LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010327322|2024-04-19|0502|32012670|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|39.0|2024-04-19
LYB000672250|2024-04-19|0604|27101188|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|139.0|2024-04-19
LYB010971877|2024-04-19|0720|98029808|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|2.0|152.0|2024-04-19
LYB010971761|2024-04-19|0702|153019385|37691|HAIR & BODY WASH ECLYP&RSMRY FLOW 200ML A0X |1.0|99.0|2024-04-19
LYB006675921|2024-04-19|0350|178029356|15545|PUMP REFILLS RETAIL A0X|1.0|5.59|2024-04-19
LYB008544139|2024-04-19|0399|93014472|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|104.25|2024-04-19
LYB000317502|2024-04-19|8805|57011296|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-04-19
LYB004344407|2024-04-19|0350|178029350|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|29.25|2024-04-19
LYB010475805|2024-04-19|0504|27601222|34080|EDP FULL IRIS 75ML A0X|1.0|201.75|2024-04-19
LYB008965059|2024-04-19|0310|129039784|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|118.0|2024-04-19
LYB007912582|2024-04-19|0412|52022859|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|15.0|2024-04-19
LYB007429840|2024-04-19|0345|43022282|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|83.0|2024-04-19
LYB000516015|2024-04-19|0352|124017258|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|3.0|101.25|2024-04-19
LYB006290526|2024-04-19|0707|5307231|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|63.2|2024-04-19
LYB010971938|2024-04-19|0350|178029379|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-19
LYB008997368|2024-04-19|0712|26601332|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-04-19
LYB010553662|2024-04-19|8801|83018532|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|78.4|2024-04-19
LYB010893171|2024-04-19|0332|63014771|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.11|2024-04-19
LYB001489648|2024-04-19|0389|244020887|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|10.0|2024-04-19
LYB010971257|2024-04-19|0503|18809070|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-04-19
LYB002528689|2024-04-19|0361|69013615|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|135.2|2024-04-19
LYB001961452|2024-04-19|0502|32012678|33276|SHOWER CREAM AVOCADO 60ML A0X 2023|1.0|0.0|2024-04-19
LYB002987378|2024-04-19|0343|212012644|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|126.75|2024-04-19
LYB003113129|2024-04-19|0389|244020850|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|42.0|2024-04-19
LYB010972274|2024-04-19|0340|22908085|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-04-19
LYB010969021|2024-04-19|0707|5307229|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-04-19
LYB010971211|2024-04-19|0333|24025095|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-04-19
LYB002042888|2024-04-19|0327|21015580|96090|EYE DEFINER SMOKY - BLACK 1G A0 |1.0|75.0|2024-04-19
LYB010750566|2024-04-19|0310|129039803|24710|DRY BODY OIL MORINGA 125ML A0 RENO 2023|3.0|265.5|2024-04-19
LYB000610603|2024-04-19|8803|5908192|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|20.0|2024-04-19
LYB003218451|2024-04-19|0333|24025099|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|35.0|2024-04-19
LYB010971141|2024-04-19|0710|86017971|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-04-19
LYB000514187|2024-04-19|8801|83018536|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|104.5|2024-04-19
LYB005076381|2024-04-19|0607|81017171|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|55.0|2024-04-19
LYB007725001|2024-04-19|0907|4708839|95989|BODY LOTION AVOCADO 200ML A0X 2021|1.0|8.0|2024-04-19
LYB010893171|2024-04-19|0332|63014775|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|0.49|2024-04-19
LYB009511475|2024-04-19|0413|113012290|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|30.0|2024-04-19
LYB006591364|2024-04-19|0315|128023927|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|44.0|2024-04-19
LYB001926255|2024-04-19|0412|52022856|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|30.0|2024-04-19
LYB008732859|2024-04-19|0610|64015066|18959|HAIR SERUM GRAPESEED 60ML 2022|3.0|135.0|2024-04-19
LYB003509867|2024-04-19|0710|86017970|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-04-19
LYB009578364|2024-04-19|8701|19806345|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|63.2|2024-04-19
LYB000589330|2024-04-19|0403|2810720|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|73.5|2024-04-19
LYB004121125|2024-04-19|0368|137033062|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|260.1|2024-04-19
LYB001096572|2024-04-19|8901|5607353|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|2.0|174.4|2024-04-19
LYB009321580|2024-04-19|0341|195010524|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|51.75|2024-04-19
LYB009746743|2024-04-19|0904|4608580|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|2.5|2024-04-19
LYB001213665|2024-04-19|0909|9909598|96090|EYE DEFINER SMOKY - BLACK 1G A0 |1.0|15.0|2024-04-19
LYB000208620|2024-04-19|0352|124017243|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|16.5|2024-04-19
LYB007079638|2024-04-19|0717|9108342|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-04-19
LYB010633375|2024-04-19|0333|24025100|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|3.0|177.75|2024-04-19
LYB009881754|2024-04-19|0315|128023945|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-04-19
LYB008544139|2024-04-19|0399|93014472|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|134.25|2024-04-19
LYB009366981|2024-04-19|0502|32012681|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-04-19
LYB009252882|2024-04-19|0350|178029381|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|21.0|2024-04-19
LYB010586615|2024-04-19|0507|25106087|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|2.5|2024-04-19
LYB010220551|2024-04-19|0610|64015070|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|126.4|2024-04-19
LYB010971220|2024-04-19|0317|88015416|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-04-19
LYB000713609|2024-04-19|0412|52022854|33435|OIL TEA TREE 20ML A0X RENO 2023|2.0|103.5|2024-04-19
LYB010972238|2024-04-19|0720|98029816|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-19
LYB010891687|2024-04-19|0389|244020867|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|2.0|0.0|2024-04-19
LYB009293870|2024-04-19|0353|44012961|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|3.0|177.75|2024-04-19
LYB010971114|2024-04-19|0712|26601333|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|2.5|2024-04-19
LYB001215575|2024-04-19|0363|24607451|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|118.0|2024-04-19
LYB010303562|2024-04-19|0342|123016745|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|2.0|163.5|2024-04-19
LYB003329881|2024-04-19|0368|137033065|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|68.61|2024-04-19
LYB008920694|2024-04-19|0368|137033067|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-04-19
LYB001698547|2024-04-19|0389|244020869|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|229.0|2024-04-19
LYB010971062|2024-04-19|0909|9909593|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-19
LYB004121125|2024-04-19|0368|137033062|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-04-19
LYB010563012|2024-04-19|0720|98029791|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|51.75|2024-04-19
LYB010599707|2024-04-19|0368|135027177|13254|HAND BALM AVOCADO 30ML A0X|2.0|10.0|2024-04-19
LYB010971460|2024-04-19|0364|26304807|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-19
LYB010971752|2024-04-19|0909|9909606|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|72.0|2024-04-19
LYB010971035|2024-04-19|8805|57011292|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-04-19
LYB010972308|2024-04-19|8806|231012882|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|89.0|2024-04-19
LYB001944400|2024-04-19|0368|137033034|15545|PUMP REFILLS RETAIL A0X|2.0|20.0|2024-04-19
LYB003813706|2024-04-19|0902|23306727|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|89.0|2024-04-19
LYB003254170|2024-04-19|0507|25106083|98116|EDT KISTNA 100ML A0 2021|1.0|126.75|2024-04-19
LYB000823191|2024-04-19|0602|73013810|27527|HAIR & BODY WASH BERG & MANDRN BOOST 200ML A0X 2023|1.0|99.0|2024-04-19
LYB001124149|2024-04-19|0341|195010515|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-19
LYB010514201|2024-04-19|0710|86017976|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-04-19
LYB001620652|2024-04-19|0403|2810714|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|10.0|2024-04-19
LYB001235214|2024-04-19|0317|88015419|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|2.0|208.5|2024-04-19
LYB000713609|2024-04-19|0412|52022858|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|14.0|2024-04-19
LYB010972007|2024-04-19|0710|86017993|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-04-19
LYB004344407|2024-04-19|0350|178029350|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|48.75|2024-04-19
LYB006474784|2024-04-19|0343|212012632|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-04-19
LYB003034859|2024-04-19|0363|24607453|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|1.0|49.0|2024-04-19
LYB005454923|2024-04-19|0707|5307230|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|34.0|2024-04-19
LYB002274964|2024-04-19|0350|178029375|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-19
LYB007828090|2024-04-19|0389|244020876|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-04-19
LYB010971202|2024-04-19|0342|123016752|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-19
LYB002794042|2024-04-19|0352|124017251|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-04-19
LYB006310246|2024-04-19|0353|44012956|33429|FACE WASH TEA TREE 250ML AX RENO 2023|2.0|107.79|2024-04-19
LYB007412970|2024-04-19|0328|39018080|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-04-19
LYB010114533|2024-04-19|0902|23306723|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|73.56|2024-04-19
LYB008961114|2024-04-19|0908|14306955|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|75.0|2024-04-19
LYB010694516|2024-04-19|0903|25905131|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-04-19
LYB010971044|2024-04-19|0403|2810706|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-04-19
LYB008005040|2024-04-19|0702|153019383|37678|BODY SCRUB ALMOND MILK 240ML A0X|1.0|118.0|2024-04-19
LYB010603745|2024-04-19|0315|128023932|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|38.85|2024-04-19
LYB002778053|2024-04-19|0502|32012675|15309|CONCEALER VITAMIN C MEDIUM 1W 8ML A0X|1.0|81.75|2024-04-19
LYB010648234|2024-04-19|0717|9108338|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-04-19
LYB008543699|2024-04-19|0368|137033064|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-04-19
LYB010972317|2024-04-19|0505|26801936|25454|SHOWER GEL MANGO 60ML A0X RENO 2022|1.0|22.0|2024-04-19
LYB010971877|2024-04-19|0720|98029808|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|6.0|235.2|2024-04-19
LYB000823191|2024-04-19|0602|73013811|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|5.0|210.0|2024-04-19
LYB008732859|2024-04-19|0610|64015068|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|15.0|2024-04-19
LYB010341359|2024-04-19|0606|145015716|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-04-19
LYB006498678|2024-04-19|0363|24607452|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-04-19
LYB009091537|2024-04-19|0364|26304801|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-19
LYB010114533|2024-04-19|0902|23306723|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|129.44|2024-04-19
LYB005841767|2024-04-19|0505|26801935|15545|PUMP REFILLS RETAIL A0X|1.0|0.0|2024-04-19
LYB005083734|2024-04-19|K010|11806089|312|2023 RAMADAN MATCH BOX SIZE L|1.0|7.9|2024-04-19
LYB010971770|2024-04-19|0506|13807569|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-04-19
LYB010971318|2024-04-19|0608|6207988|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-19
LYB007614730|2024-04-19|0368|137033049|94684|BATH GLOVES CREAM A0 2019|1.0|25.0|2024-04-19
LYB000223027|2024-04-19|0315|128023935|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-04-19
LYB000642347|2024-04-19|0411|151022811|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|4.0|304.0|2024-04-19
LYB005076381|2024-04-19|0607|81017171|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|39.0|2024-04-19
LYB010971196|2024-04-19|0350|178029354|23652|SHOWER GEL WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|63.2|2024-04-19
LYB001319233|2024-04-19|0610|64015069|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|60.0|2024-04-19
LYB004344407|2024-04-19|0350|178029350|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|81.75|2024-04-19
LYB006872630|2024-04-19|8701|19806346|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|92.82|2024-04-19
LYB010971822|2024-04-19|8806|231012878|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-04-19
LYB010502163|2024-04-19|0368|137033043|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-04-19
LYB009107607|2024-04-19|0412|52022872|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|78.4|2024-04-19
LYB010770685|2024-04-19|0345|43022279|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-04-19
LYB001419676|2024-04-19|0507|25106096|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|36.0|2024-04-19
LYB005090752|2024-04-19|0505|26801924|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-19
LYB010971363|2024-04-19|0333|24025102|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|72.0|2024-04-19
LYB010972140|2024-04-19|0345|43022302|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-04-19
LYB010954427|2024-04-19|0604|27101183|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-04-19
LYB010971804|2024-04-19|0324|96012860|315|2023 RAMADAN MINI GIFT PAPER BAG|3.0|0.0|2024-04-19
LYB009660160|2024-04-19|0364|26304799|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-04-19
LYB001791473|2024-04-19|0720|98029795|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-04-19
LYB010728567|2024-04-19|0345|43022280|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|37.15|2024-04-19
LYB000985622|2024-04-19|0389|24806880|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|2.0|98.0|2024-04-19
LYB010971895|2024-04-19|0710|86017989|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|78.4|2024-04-19
LYB010971460|2024-04-19|0364|26304805|15545|PUMP REFILLS RETAIL A0X|1.0|0.0|2024-04-19
LYB006589271|2024-04-19|8801|83018549|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-04-19
LYB010888258|2024-04-19|0717|9108341|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|50.0|2024-04-19
LYB010971859|2024-04-19|0412|52022871|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-04-19
LYB010630457|2024-04-19|0329|2740675|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|106.94|2024-04-19
LYB006872630|2024-04-19|8701|19806347|88343|BRUSH ANGLED BLUSHER A0 2020|1.0|76.67|2024-04-19
LYB010972034|2024-04-19|0909|9909611|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|79.0|2024-04-19
LYB002254863|2024-04-19|0411|151022805|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|4.0|327.0|2024-04-19
LYB008229638|2024-04-19|0324|96012862|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|72.0|2024-04-19
LYB010971637|2024-04-19|0709|5509587|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-19
LYB004554013|2024-04-19|0349|45011936|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|33.75|2024-04-19
LYB003059876|2024-04-19|0341|195010523|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|127.2|2024-04-19
LYB008565017|2024-04-19|0505|26801925|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|19.0|2024-04-19
LYB008775553|2024-04-19|0336|6709683|88707|CREAM BATH LILY GIFT ARX 2019|1.0|25.0|2024-04-19
LYB002139722|2024-04-19|0403|2810717|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-19
LYB000208620|2024-04-19|0352|124017243|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|56.25|2024-04-19
LYB004706430|2024-04-19|0361|69013618|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-04-19
LYB010972265|2024-04-19|0505|26801932|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-19
LYB010971822|2024-04-19|8806|231012878|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-19
LYB010971345|2024-04-19|0328|39018079|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|162.6|2024-04-19
LYB000828691|2024-04-19|0903|25905135|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-04-19
LYB006872630|2024-04-19|8701|19806346|325|2023 GENERIC MINI GIFT PAPER BAG|3.0|0.0|2024-04-19
LYB000167545|2024-04-19|0303|25015499|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|27.0|2024-04-19
LYB000823191|2024-04-19|0602|73013810|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|3.0|237.0|2024-04-19
LYB002778053|2024-04-19|0502|32012675|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|119.25|2024-04-19
LYB000962463|2024-04-19|0502|32012668|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|52.78|2024-04-19
LYB010971099|2024-04-19|0355|2820228|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-19
LYB006311591|2024-04-19|0706|141019043|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-04-19
LYB010971105|2024-04-19|0504|27601221|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-19
LYB010972238|2024-04-19|0720|98029816|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-19
LYB001763896|2024-04-19|0903|25905151|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|135.2|2024-04-19
LYB006856304|2024-04-19|0332|63014786|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-04-19
LYB006310246|2024-04-19|0353|44012956|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|115.25|2024-04-19
LYB010972016|2024-04-19|0368|137033059|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-04-19
LYB001288447|2024-04-19|0602|73013814|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-04-19
LYB000349352|2024-04-19|0303|25015493|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|5.0|2024-04-19
LYB005413166|2024-04-19|0368|135027186|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-04-19
LYB010971716|2024-04-19|8701|19806351|27034|OVERNIGHT MASK VITAMIN E 75ML A0X 2023|1.0|99.0|2024-04-19
LYB010971178|2024-04-19|0331|1508093|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-04-19
LYB006503022|2024-04-19|0349|45011940|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|49.0|2024-04-19
LYB003040416|2024-04-19|0608|6207992|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|179.0|2024-04-19
LYB002664176|2024-04-19|0720|98029796|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-04-19
LYB008920694|2024-04-19|0368|137033067|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|215.2|2024-04-19
LYB010810239|2024-04-19|0720|98029813|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-04-19
LYB010971761|2024-04-19|0702|153019385|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-19
LYB003083262|2024-04-19|0902|23306726|98049|EDT SHEA 30ML RENO 2021|1.0|63.2|2024-04-19
LYB006747884|2024-04-19|0903|25905137|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|20.0|2024-04-19
LYB010972034|2024-04-19|0909|9909611|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-04-19
LYB006641270|2024-04-19|8801|83018546|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-04-19
LYB010971895|2024-04-19|0710|86017989|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-04-19
LYB004554013|2024-04-19|0349|45011936|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|104.25|2024-04-19
LYB007676260|2024-04-19|0343|212012628|325|2023 GENERIC MINI GIFT PAPER BAG|6.0|0.0|2024-04-19
LYB010495474|2024-04-19|8801|83018541|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|109.0|2024-04-19
LYB009582446|2024-04-19|0502|32012674|97650|LIP BUTTER MANGO 10ML RENO A0X 2022|2.0|67.5|2024-04-19
LYB009608540|2024-04-19|0359|23015770|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-04-19
LYB006629311|2024-04-19|0359|23015765|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|19.0|2024-04-19
LYB007724990|2024-04-19|0352|124017255|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-04-19
LYB010315974|2024-04-19|0389|244020896|15545|PUMP REFILLS RETAIL A0X|1.0|0.0|2024-04-19
LYB010971008|2024-04-19|0368|137033032|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-04-19
LYB001445219|2024-04-19|0606|145015709|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-04-19
LYB010971752|2024-04-19|0909|9909606|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|92.8|2024-04-19
LYB005037823|2024-04-19|0342|123016751|15665|OOL DAY CREAM 50ML A0X 2022|1.0|179.0|2024-04-19
LYB001299744|2024-04-19|0720|98029783|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-04-19
LYB001591305|2024-04-19|0706|141019047|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-04-19
LYB000904797|2024-04-19|0908|14306956|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-04-19
LYB001754199|2024-04-19|0343|212012638|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-19
LYB010971327|2024-04-19|0362|48013435|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-04-19
LYB010971938|2024-04-19|0350|178029379|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-04-19
LYB005642005|2024-04-19|0505|26801922|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|100.0|2024-04-19
