LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB000541932|2024-01-31|8803|5907293|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-31
LYB005306291|2024-01-31|0702|153016690|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-01-31
LYB010469008|2024-01-31|0903|25903287|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|73.5|2024-01-31
LYB000763394|2024-01-31|0413|113010888|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|64.0|2024-01-31
LYB002108962|2024-01-31|0706|141016811|15665|OOL DAY CREAM 50ML A0X 2022|1.0|134.25|2024-01-31
LYB007897490|2024-01-31|0399|93012870|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|59.0|2024-01-31
LYB000548582|2024-01-31|0317|88013967|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-31
LYB010846386|2024-01-31|0340|22906620|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|150.8|2024-01-31
LYB003248063|2024-01-31|0310|129035571|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|156.75|2024-01-31
LYB010846553|2024-01-31|0903|25903288|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|59.0|2024-01-31
LYB007406170|2024-01-31|0908|14306273|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-31
LYB010845688|2024-01-31|0909|9908442|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|63.2|2024-01-31
LYB006093419|2024-01-31|0364|26302551|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|26.25|2024-01-31
LYB001331518|2024-01-31|0403|12201606|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-01-31
LYB010087530|2024-01-31|0907|4708144|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-01-31
LYB008525082|2024-01-31|0403|12201615|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-31
LYB010242085|2024-01-31|8805|57010097|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|64.71|2024-01-31
LYB007949740|2024-01-31|0607|81015301|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|3.0|220.5|2024-01-31
LYB001939301|2024-01-31|8803|5907295|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-01-31
LYB006282703|2024-01-31|0328|39016266|33601|CONDITIONER BANANA 250ML A0X RENO 2023|1.0|59.0|2024-01-31
LYB006640873|2024-01-31|0720|98026205|18102|SOAP BRITISH ROSE 100G A0 2022|1.0|35.0|2024-01-31
LYB010360831|2024-01-31|0389|244016152|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|64.0|2024-01-31
LYB010584097|2024-01-31|0710|86015963|33435|OIL TEA TREE 20ML A0X RENO 2023|4.0|276.0|2024-01-31
LYB005770317|2024-01-31|0333|24022866|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|83.54|2024-01-31
LYB010635294|2024-01-31|8701|19805350|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-01-31
LYB010847066|2024-01-31|0505|2680371|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-31
LYB010846614|2024-01-31|8701|19805352|76772|BATH BLEND PEAR 250ML A0X 2020|1.0|64.77|2024-01-31
LYB000929273|2024-01-31|0604|2710239|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-01-31
LYB010847312|2024-01-31|0502|32010521|88707|CREAM BATH LILY GIFT ARX 2019|1.0|22.9|2024-01-31
LYB005324507|2024-01-31|0907|4708141|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-01-31
LYB010846076|2024-01-31|0327|21014546|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-31
LYB009431072|2024-01-31|0340|22906629|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|99.98|2024-01-31
LYB007774430|2024-01-31|0352|124015517|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-31
LYB002706269|2024-01-31|0707|5306260|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-01-31
LYB009361302|2024-01-31|0368|137029623|23152|VIRTUAL REFILL SHOWER CRM AMH 300ML A0|1.0|29.25|2024-01-31
LYB006552055|2024-01-31|0411|151020004|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|2.0|70.0|2024-01-31
LYB000304368|2024-01-31|0402|5107950|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|150.89|2024-01-31
LYB009521870|2024-01-31|0411|151020001|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|9.9|2024-01-31
LYB001172775|2024-01-31|0399|93012860|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|3.0|140.57|2024-01-31
LYB007296050|2024-01-31|0328|39016259|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|2.0|63.0|2024-01-31
LYB000758985|2024-01-31|0327|21014549|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-01-31
LYB000173698|2024-01-31|0389|244016127|98074|EDT ARBER 100ML 2022|1.0|79.0|2024-01-31
LYB010846410|2024-01-31|0904|4607761|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|22.0|2024-01-31
LYB010846711|2024-01-31|0413|113010886|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-01-31
LYB007223670|2024-01-31|0345|43019896|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-31
LYB010578810|2024-01-31|0411|151020006|88346|BRUSH BUFFING A0 2020|1.0|74.25|2024-01-31
LYB003175767|2024-01-31|0409|144020695|38284|BODY BUTTER PEAR 200ML XM23 A0X|2.0|193.5|2024-01-31
LYB003757455|2024-01-31|0607|81015313|88043|GEL CREAM SEAWEED 50ML A0X 2020 (x)|1.0|81.05|2024-01-31
LYB009930412|2024-01-31|0327|21014550|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-31
LYB001038213|2024-01-31|0364|26302566|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|67.0|2024-01-31
LYB000039075|2024-01-31|0340|22906625|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|45.0|2024-01-31
LYB010189698|2024-01-31|0333|24022868|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|65.0|2024-01-31
LYB002227212|2024-01-31|0350|178026359|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|181.8|2024-01-31
LYB008314010|2024-01-31|0343|212010679|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|89.0|2024-01-31
LYB008601683|2024-01-31|0359|23014558|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-31
LYB010847215|2024-01-31|8801|83016695|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|32.62|2024-01-31
LYB006632175|2024-01-31|0411|151019979|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|33.75|2024-01-31
LYB006253613|2024-01-31|8803|5907302|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-01-31
LYB010846687|2024-01-31|0332|63013218|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-31
LYB010846234|2024-01-31|0710|86015959|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|32.95|2024-01-31
LYB009746363|2024-01-31|0903|25903300|27479|HYDRATING FACE & BODY MIST ZESTY LIME BLOSSOM 100ML A0X|1.0|79.0|2024-01-31
LYB010091481|2024-01-31|0411|151019982|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-01-31
LYB010657667|2024-01-31|0607|81015311|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|52.0|2024-01-31
LYB007413220|2024-01-31|0328|39016268|97747|CONDITIONER MORINGA 250ML A0X 2021|1.0|41.98|2024-01-31
LYB002335308|2024-01-31|0389|244016129|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|118.5|2024-01-31
LYB010847303|2024-01-31|0368|137029639|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|39.38|2024-01-31
LYB010823613|2024-01-31|0409|144020703|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-31
LYB010578810|2024-01-31|0411|151020006|10284|FRESH NUDE FOUNDATION FAIR 1C 30ML A0X 2021|1.0|96.75|2024-01-31
LYB008791560|2024-01-31|0345|43019919|34080|EDP FULL IRIS 75ML A0X|1.0|254.0|2024-01-31
LYB005050259|2024-01-31|0368|135024440|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|35.0|2024-01-31
LYB006953324|2024-01-31|0412|52020568|37691|HAIR & BODY WASH ECLYP&RSMRY FLOW 200ML A0X |1.0|84.0|2024-01-31
LYB002108962|2024-01-31|0706|141016811|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|29.25|2024-01-31
LYB007161522|2024-01-31|8701|19805360|18202|TONER ALOE 250ML A0X 2022 (x)|1.0|39.5|2024-01-31
LYB001700435|2024-01-31|0362|48011786|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|3.0|126.0|2024-01-31
LYB010846818|2024-01-31|0368|137029626|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-01-31
LYB010846988|2024-01-31|0606|145014036|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-01-31
LYB006830616|2024-01-31|0502|32010505|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-31
LYB000975041|2024-01-31|0310|129035580|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|2.0|236.0|2024-01-31
LYB002691198|2024-01-31|0310|129035578|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-01-31
LYB009140152|2024-01-31|0341|19509206|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|104.25|2024-01-31
LYB000899699|2024-01-31|0333|24022880|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-01-31
LYB006253613|2024-01-31|8803|5907302|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-31
LYB010847075|2024-01-31|0411|151020000|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|65.52|2024-01-31
LYB010847233|2024-01-31|0332|63013224|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|70.0|2024-01-31
LYB010698725|2024-01-31|0389|24805379|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|144.0|2024-01-31
LYB002179085|2024-01-31|0307|25403017|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.5|2024-01-31
LYB000958035|2024-01-31|0606|145014040|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|12.0|2024-01-31
LYB010813652|2024-01-31|0389|244016113|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-01-31
LYB010045181|2024-01-31|0310|129035588|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|54.0|2024-01-31
LYB004012359|2024-01-31|0350|178026375|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|65.0|2024-01-31
LYB009310663|2024-01-31|0602|73012530|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|47.2|2024-01-31
LYB007008214|2024-01-31|0606|145014037|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|22.0|2024-01-31
LYB010682414|2024-01-31|0362|48011789|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|159.2|2024-01-31
LYB000763394|2024-01-31|0413|113010889|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|44.0|2024-01-31
LYB006552055|2024-01-31|0411|151020007|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-01-31
LYB010682414|2024-01-31|0362|48011789|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|231.2|2024-01-31
LYB006432812|2024-01-31|0505|2680366|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-01-31
LYB009175477|2024-01-31|0903|25903292|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-31
LYB010433076|2024-01-31|0368|137029634|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|129.0|2024-01-31
LYB010846322|2024-01-31|8902|8908312|17376|LIPSTICK PEPTALK BE BOLD 4G A0X  (Refill)|1.0|79.0|2024-01-31
LYB006851354|2024-01-31|8701|19805347|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-31
LYB008304984|2024-01-31|0361|69012492|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-01-31
LYB010693924|2024-01-31|0310|129035561|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|15.0|2024-01-31
LYB003581746|2024-01-31|0409|144020693|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|2.0|177.0|2024-01-31
LYB007008214|2024-01-31|0606|145014037|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-01-31
LYB000448671|2024-01-31|0399|93012858|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|289.0|2024-01-31
LYB007223670|2024-01-31|0345|43019896|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-31
LYB002284484|2024-01-31|0315|128021050|10278|CLEANSER OIL CAMOMILE 160ML A0X.|4.0|356.0|2024-01-31
LYB000079985|2024-01-31|0329|274062|25459|EDT BLUE MUSK 60ML A0X|2.0|338.0|2024-01-31
LYB006884334|2024-01-31|0345|43019909|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-01-31
LYB010846322|2024-01-31|8902|8908312|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-01-31
LYB006768416|2024-01-31|0368|135024438|18003|HAIR SCRUB TEA TREE RENO 240ML A0X 2022|1.0|115.0|2024-01-31
LYB005611069|2024-01-31|K010|11805611|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-01-31
LYB007177763|2024-01-31|0610|64013643|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-01-31
LYB010846508|2024-01-31|0350|178026358|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-01-31
LYB007680950|2024-01-31|0368|137029628|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|75.0|2024-01-31
LYB005306291|2024-01-31|0702|153016690|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|1.0|65.0|2024-01-31
LYB000051305|2024-01-31|0506|13806696|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-01-31
LYB010846766|2024-01-31|0368|137029624|17989|CLEANSER EDELWEISS 100ML A0X|1.0|101.9|2024-01-31
LYB010846535|2024-01-31|0368|135024435|17694|BODY CREAM BERG & MANDRN BOOST 200ML A0X|1.0|172.97|2024-01-31
LYB000866187|2024-01-31|0610|64013640|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|44.0|2024-01-31
LYB010845688|2024-01-31|0909|9908442|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-01-31
LYB007347860|2024-01-31|0412|52020565|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|22.0|2024-01-31
LYB009361302|2024-01-31|0368|137029623|33590|CONDITIONER GINGER 400ML A0X RENO 2023|2.0|112.5|2024-01-31
LYB010627073|2024-01-31|0507|25104377|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|31.2|2024-01-31
LYB010846720|2024-01-31|0412|52020561|259|2022 GENERIC MINI GIFT PAPER BAG|4.0|0.0|2024-01-31
LYB004203395|2024-01-31|0606|145014031|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|33.6|2024-01-31
LYB001464612|2024-01-31|0336|6708701|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|88.64|2024-01-31
LYB010131141|2024-01-31|0702|153016696|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|80.0|2024-01-31
LYB008118880|2024-01-31|8701|19805348|16298|SHEER LIP/CHK TINT BRAVE 8ML A0X|1.0|84.0|2024-01-31
LYB000867867|2024-01-31|0310|129035590|96078|FILE A FOOT M1 2018|1.0|24.0|2024-01-31
LYB008807436|2024-01-31|0507|25104375|23652|SHOWER GEL WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|79.0|2024-01-31
LYB010846146|2024-01-31|0332|63013208|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|85.68|2024-01-31
LYB006416115|2024-01-31|0411|151019998|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|160.0|2024-01-31
LYB001439069|2024-01-31|0342|123014970|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-01-31
LYB003175767|2024-01-31|0409|144020695|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-01-31
LYB006093109|2024-01-31|0610|64013633|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-01-31
LYB010847181|2024-01-31|0507|25104380|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|9.0|2024-01-31
LYB000608963|2024-01-31|0340|22906634|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-31
LYB010350375|2024-01-31|0368|135024431|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|171.75|2024-01-31
LYB000472146|2024-01-31|8805|57010099|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|116.0|2024-01-31
LYB000300043|2024-01-31|0350|178026362|33597|SHAMPOO BANANA 400ML A0X RENO 2023|1.0|75.0|2024-01-31
LYB007774430|2024-01-31|0352|124015517|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|67.0|2024-01-31
LYB009414783|2024-01-31|0608|6207286|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-01-31
LYB000539399|2024-01-31|0349|45010839|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|3.0|97.5|2024-01-31
LYB009469774|2024-01-31|0909|9908433|16304|SHEER LIP/CHK TINT POWER 8ML A0X|1.0|99.0|2024-01-31
LYB008303590|2024-01-31|0504|2760115|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-31
LYB001119800|2024-01-31|0717|9107149|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|2.0|120.0|2024-01-31
LYB010360831|2024-01-31|0389|244016153|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-31
LYB010847163|2024-01-31|0504|2760120|10284|FRESH NUDE FOUNDATION FAIR 1C 30ML A0X 2021|1.0|119.0|2024-01-31
LYB000963259|2024-01-31|0717|9107140|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|2.0|52.5|2024-01-31
LYB008267210|2024-01-31|0328|39016263|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|19.0|2024-01-31
LYB010847215|2024-01-31|8801|83016695|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-31
LYB009414783|2024-01-31|0608|6207286|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|42.0|2024-01-31
LYB003948136|2024-01-31|0403|12201605|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-01-31
LYB006219965|2024-01-31|0310|129035602|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-01-31
LYB001012729|2024-01-31|0707|5306259|24898|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-01-31
LYB005788884|2024-01-31|0315|128021039|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|27.0|2024-01-31
LYB010620955|2024-01-31|0702|153016699|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|79.0|2024-01-31
LYB010846377|2024-01-31|0902|23305381|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-31
LYB009310663|2024-01-31|0602|73012531|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|20.0|2024-01-31
LYB010176199|2024-01-31|0310|129035551|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|2.0|160.0|2024-01-31
LYB000347503|2024-01-31|0350|178026354|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|75.0|2024-01-31
LYB010846289|2024-01-31|8806|231010596|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|162.45|2024-01-31
LYB000931898|2024-01-31|0333|24022878|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|57.49|2024-01-31
LYB004254548|2024-01-31|0368|137029613|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-01-31
LYB007806300|2024-01-31|0352|124015511|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-01-31
LYB010847093|2024-01-31|0904|4607767|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|159.0|2024-01-31
LYB000951786|2024-01-31|0707|5306257|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-01-31
LYB010132894|2024-01-31|8801|83016686|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|73.77|2024-01-31
LYB010846058|2024-01-31|0343|212010666|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-31
LYB008688044|2024-01-31|0389|244016160|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|73.0|2024-01-31
LYB006260084|2024-01-31|0712|2660480|97893|SHAMPOO BANANA 400ML A0X RENO 2021|1.0|75.0|2024-01-31
LYB010350375|2024-01-31|0368|135024431|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|149.25|2024-01-31
LYB010847020|2024-01-31|0409|144020698|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-31
LYB007177763|2024-01-31|0610|64013643|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|51.75|2024-01-31
LYB002801838|2024-01-31|8701|19805362|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|54.0|2024-01-31
LYB008836702|2024-01-31|0343|212010665|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-01-31
LYB010847419|2024-01-31|0307|25403027|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|127.73|2024-01-31
LYB000548582|2024-01-31|0317|88013967|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-01-31
LYB010242085|2024-01-31|8805|57010097|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-31
LYB010846119|2024-01-31|0503|18808011|94665|BATH GLOVES GREEN A0 2018|1.0|19.9|2024-01-31
LYB010847066|2024-01-31|0505|2680370|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|57.0|2024-01-31
LYB001247246|2024-01-31|0412|52020567|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-01-31
LYB005392748|2024-01-31|0334|94020691|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-01-31
LYB010846720|2024-01-31|0412|52020562|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|2.0|128.0|2024-01-31
LYB003159033|2024-01-31|0909|9908435|98069|BODY MIST SHEA 100ML RENO A0X 2021|1.0|65.5|2024-01-31
LYB001013366|2024-01-31|0606|145014035|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|60.0|2024-01-31
LYB000963259|2024-01-31|0717|9107140|24894|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-01-31
LYB010847303|2024-01-31|0368|137029639|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-31
LYB010120127|2024-01-31|0402|5107947|15665|OOL DAY CREAM 50ML A0X 2022|1.0|136.18|2024-01-31
LYB001624180|2024-01-31|0364|26302564|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-01-31
LYB005770317|2024-01-31|0333|24022866|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|174.99|2024-01-31
LYB009521870|2024-01-31|0411|151020001|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-01-31
LYB010533765|2024-01-31|0403|12201613|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|160.17|2024-01-31
LYB010846119|2024-01-31|0503|18808011|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|17.51|2024-01-31
LYB010360831|2024-01-31|0389|244016153|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-01-31
LYB010846410|2024-01-31|0904|4607761|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|22.0|2024-01-31
LYB003104149|2024-01-31|0310|129035598|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|59.0|2024-01-31
LYB002440673|2024-01-31|0331|24203028|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-31
LYB001089457|2024-01-31|0607|81015317|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|94.0|2024-01-31
LYB006707512|2024-01-31|0345|43019897|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|41.25|2024-01-31
LYB001785551|2024-01-31|0706|141016815|86891|SCALP SERUM GINGER 50ML A0X 2020|2.0|198.0|2024-01-31
LYB010846067|2024-01-31|0368|137029608|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|94.45|2024-01-31
LYB004544283|2024-01-31|8902|8908317|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|90.0|2024-01-31
LYB008601683|2024-01-31|0359|23014558|18401|FACE WASH TEA TREE 60ML A0X 2021 (x)|2.0|22.0|2024-01-31
LYB006945945|2024-01-31|0505|2680373|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|22.0|2024-01-31
LYB006183846|2024-01-31|0704|8507155|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|35.0|2024-01-31
LYB010091481|2024-01-31|0411|151019981|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-31
LYB004415556|2024-01-31|0413|113010891|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|55.2|2024-01-31
LYB010846669|2024-01-31|0902|23305385|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|7.9|2024-01-31
LYB010847419|2024-01-31|0307|25403027|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|78.22|2024-01-31
