LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010452831|2024-02-01|0704|8507168|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|73.5|2024-02-01
LYB000624147|2024-02-01|0409|144020723|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|60.0|2024-02-01
LYB006045953|2024-02-01|0352|124015545|26768|TONER ALOE 250ML A0X RENO 2023|1.0|63.2|2024-02-01
LYB002063003|2024-02-01|0363|24605697|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-02-01
LYB010170089|2024-02-01|0324|96011428|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|50.0|2024-02-01
LYB010657931|2024-02-01|0399|93012888|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-02-01
LYB010848560|2024-02-01|0315|128021097|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|111.2|2024-02-01
LYB005834402|2024-02-01|0902|23305389|18687|SHOWER GEL CHOICE BLISSFUL STRAWBERRY 250ML A0X|1.0|59.25|2024-02-01
LYB006214526|2024-02-01|0350|178026416|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|67.5|2024-02-01
LYB009625097|2024-02-01|0328|39016276|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|81.75|2024-02-01
LYB002012993|2024-02-01|0502|32010524|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-02-01
LYB000674771|2024-02-01|0368|135024463|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|2.0|268.5|2024-02-01
LYB004454193|2024-02-01|0363|24605714|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|1.0|65.0|2024-02-01
LYB010098147|2024-02-01|0412|52020587|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-02-01
LYB005176751|2024-02-01|0340|22906651|95989|BODY LOTION AVOCADO 200ML A0X 2021|1.0|24.0|2024-02-01
LYB010723757|2024-02-01|0340|22906647|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|50.0|2024-02-01
LYB007473791|2024-02-01|0412|52020574|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-02-01
LYB006612728|2024-02-01|0413|113010899|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-02-01
LYB001433807|2024-02-01|0328|39016305|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-02-01
LYB003550551|2024-02-01|0368|137029669|15814|BATH LILY RAMIE - LARGE|1.0|26.25|2024-02-01
LYB010848630|2024-02-01|0368|135024483|27212|EYE SERUM GLOW VITAMIN C 10ML A0X 2023|1.0|111.75|2024-02-01
LYB010848065|2024-02-01|0359|23014572|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|2.0|287.3|2024-02-01
LYB007248110|2024-02-01|0340|22906649|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|84.15|2024-02-01
LYB010587678|2024-02-01|0702|153016749|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-02-01
LYB008019581|2024-02-01|0604|2710254|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-02-01
LYB010848922|2024-02-01|0389|244016216|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-02-01
LYB006904586|2024-02-01|8801|83016708|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|1.0|50.0|2024-02-01
LYB008853781|2024-02-01|0310|129035640|17989|CLEANSER EDELWEISS 100ML A0X|1.0|84.0|2024-02-01
LYB006629311|2024-02-01|0359|23014579|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|33.75|2024-02-01
LYB006300683|2024-02-01|0411|151020026|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|60.0|2024-02-01
LYB010847516|2024-02-01|0399|93012876|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-02-01
LYB010627648|2024-02-01|8805|57010128|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|36.0|2024-02-01
LYB010848153|2024-02-01|0342|123014994|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|92.8|2024-02-01
LYB005127621|2024-02-01|0909|9908452|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-02-01
LYB010848056|2024-02-01|0706|141016825|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|26.25|2024-02-01
LYB001430068|2024-02-01|0505|2680392|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|26.25|2024-02-01
LYB006629311|2024-02-01|0359|23014579|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.5|2024-02-01
LYB010848685|2024-02-01|0610|64013654|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|1.0|59.25|2024-02-01
LYB005542219|2024-02-01|0389|244016184|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|33.75|2024-02-01
LYB007320730|2024-02-01|0704|8507167|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|63.75|2024-02-01
LYB010679447|2024-02-01|0368|137029676|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|43.71|2024-02-01
LYB009894396|2024-02-01|8902|8908328|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|104.0|2024-02-01
LYB000697374|2024-02-01|0399|93012891|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|60.0|2024-02-01
LYB010847923|2024-02-01|0340|22906642|37511|TONER TEA TREE 250ML A0X 2023 (x)|1.0|52.0|2024-02-01
LYB002239192|2024-02-01|0307|25403048|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.7|2024-02-01
LYB009995844|2024-02-01|0331|24203042|25309|FOOT & LEG MIST PEPPERMINT 100ML A0X RENO 2023|1.0|44.25|2024-02-01
LYB001591776|2024-02-01|0315|121018700|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|127.5|2024-02-01
LYB010288120|2024-02-01|0333|24022914|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-02-01
LYB002597980|2024-02-01|0350|178026384|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|3.0|177.75|2024-02-01
LYB000675424|2024-02-01|8801|83016697|27835|MOISTURE CREAM VIT E 50ML A0X RENO 2023 (x)|1.0|89.0|2024-02-01
LYB010470493|2024-02-01|0342|123014995|17978|SHEET MASK EDELWEISS 21ML A0X|2.0|63.0|2024-02-01
LYB010769421|2024-02-01|0702|153016727|26989|DETANGLING COMB 2019|1.0|21.75|2024-02-01
LYB010769421|2024-02-01|0702|153016727|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|66.75|2024-02-01
LYB010492264|2024-02-01|0327|21014561|97884|CONDITIONER GINGER 400ML A0X RENO 2021|2.0|112.5|2024-02-01
LYB001347573|2024-02-01|0303|25014110|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|48.75|2024-02-01
LYB010847783|2024-02-01|0399|93012881|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|59.25|2024-02-01
LYB003303971|2024-02-01|0359|23014582|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|51.75|2024-02-01
LYB010149636|2024-02-01|0505|2680380|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-02-01
LYB010113996|2024-02-01|0720|98026219|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.25|2024-02-01
LYB008899996|2024-02-01|0349|45010850|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|50.15|2024-02-01
LYB006045953|2024-02-01|0352|124015545|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|71.2|2024-02-01
LYB002058904|2024-02-01|0363|24605693|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|51.75|2024-02-01
LYB001411850|2024-02-01|0368|137029649|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|72.0|2024-02-01
LYB002642794|2024-02-01|0389|24805397|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|68.0|2024-02-01
LYB000944412|2024-02-01|0340|22906638|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|119.25|2024-02-01
LYB010826869|2024-02-01|ECOM|90038057|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|63.2|2024-02-01
LYB004250296|2024-02-01|0368|137029678|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|29.25|2024-02-01
LYB003303971|2024-02-01|0359|23014582|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|104.25|2024-02-01
LYB007539769|2024-02-01|0412|52020588|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-02-01
LYB008301140|2024-02-01|0303|25014104|88707|CREAM BATH LILY GIFT ARX 2019|1.0|18.75|2024-02-01
LYB010071371|2024-02-01|0333|24022911|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|2.0|133.5|2024-02-01
LYB001673052|2024-02-01|0403|12201630|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|68.0|2024-02-01
LYB002884114|2024-02-01|8805|57010115|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|18.7|2024-02-01
LYB010849116|2024-02-01|0717|9107176|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|92.65|2024-02-01
LYB000235314|2024-02-01|0368|137029651|96074|FACIAL CLEANSING SPONGE A0 2018|3.0|42.75|2024-02-01
LYB001054318|2024-02-01|0331|24203045|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-02-01
LYB003256512|2024-02-01|8805|57010116|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|206.69|2024-02-01
LYB010847880|2024-02-01|0344|11404930|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|52.0|2024-02-01
LYB002063003|2024-02-01|0363|24605697|342|2024 CNY SLEEVE GIFT BOX - L|1.0|2.0|2024-02-01
LYB002544270|2024-02-01|0342|123014983|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|100.3|2024-02-01
LYB010798423|2024-02-01|0353|44011647|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|2.0|52.5|2024-02-01
LYB000593485|2024-02-01|0350|178026383|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|78.75|2024-02-01
LYB001763319|2024-02-01|0328|39016302|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|4.0|294.0|2024-02-01
LYB009202504|2024-02-01|0315|121018683|18244|SKIN BOOST INSTANT SMOOTHER VIT C 30ML A0X RENO 2023|1.0|111.75|2024-02-01
LYB000485043|2024-02-01|0363|24605694|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|67.5|2024-02-01
LYB008515748|2024-02-01|0604|2710248|10290|FRESH NUDE FOUNDATION LIGHT 2W 30ML A0X 2021|1.0|96.75|2024-02-01
LYB010149636|2024-02-01|0505|2680380|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-02-01
LYB004219606|2024-02-01|0720|98026249|34|MATCH BOX SIZE L (TBS POD LOGO) 2019|1.0|0.0|2024-02-01
LYB008447906|2024-02-01|0345|43019928|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-02-01
LYB008727015|2024-02-01|0903|25903314|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|88.5|2024-02-01
LYB010798423|2024-02-01|0353|44011647|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-01
LYB006695271|2024-02-01|0341|19509221|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-01
LYB001474099|2024-02-01|0317|88013986|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-02-01
LYB002226286|2024-02-01|0352|124015531|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|51.75|2024-02-01
LYB010429392|2024-02-01|0710|86015991|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|79.0|2024-02-01
LYB009389900|2024-02-01|0307|25403043|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-02-01
LYB000792156|2024-02-01|8902|8908329|17989|CLEANSER EDELWEISS 100ML A0X|2.0|157.5|2024-02-01
LYB010847543|2024-02-01|0389|244016168|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-02-01
LYB001438501|2024-02-01|0909|9908453|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-02-01
LYB010620733|2024-02-01|0720|98026232|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|44.25|2024-02-01
LYB000642329|2024-02-01|0303|25014107|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|18.7|2024-02-01
LYB010848454|2024-02-01|0307|25403046|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-01
LYB009797084|2024-02-01|0389|244016202|23639|SHOWER GEL BLACK MUSK NIGHT BLOOM 250ML RENO A0X 2022|1.0|64.0|2024-02-01
LYB003983111|2024-02-01|0310|129035636|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|126.75|2024-02-01
LYB010349041|2024-02-01|0361|69012501|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-01
LYB001172234|2024-02-01|0503|18808022|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|44.25|2024-02-01
LYB009116915|2024-02-01|0328|39016279|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|66.75|2024-02-01
LYB010588145|2024-02-01|0717|9107170|98074|EDT ARBER 100ML 2022|1.0|143.65|2024-02-01
LYB004556941|2024-02-01|ECOM|90038066|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|15.0|2024-02-01
LYB006803135|2024-02-01|0502|32010528|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|59.25|2024-02-01
LYB004894771|2024-02-01|0399|93012893|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-02-01
LYB005605934|2024-02-01|0341|19509215|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|96.75|2024-02-01
LYB003281590|2024-02-01|0413|113010906|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|30.0|2024-02-01
LYB010847677|2024-02-01|0604|2710244|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|33.75|2024-02-01
LYB010848843|2024-02-01|0709|5508679|76772|BATH BLEND PEAR 250ML A0X 2020|1.0|69.0|2024-02-01
LYB010847835|2024-02-01|0399|93012882|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|134.25|2024-02-01
LYB010848287|2024-02-01|0604|2710251|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|26.25|2024-02-01
LYB000772329|2024-02-01|0331|24203036|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|73.5|2024-02-01
LYB010037881|2024-02-01|0307|25403035|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-01
LYB010151996|2024-02-01|0602|73012534|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-02-01
LYB004360007|2024-02-01|0352|124015542|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|50.15|2024-02-01
LYB008154006|2024-02-01|8803|5907303|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-02-01
LYB010715697|2024-02-01|0720|98026241|10255|EDP WHITE MUSK LOVER 15ML A0X|3.0|200.25|2024-02-01
LYB010657931|2024-02-01|0399|93012888|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-02-01
LYB010847525|2024-02-01|0702|153016708|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-02-01
LYB006904586|2024-02-01|8801|83016708|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|53.0|2024-02-01
LYB007509768|2024-02-01|8805|57010125|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|100.0|2024-02-01
LYB010849073|2024-02-01|0710|86015997|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|67.15|2024-02-01
LYB010848630|2024-02-01|0368|135024483|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|26.25|2024-02-01
LYB004894771|2024-02-01|0399|93012895|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|73.5|2024-02-01
LYB010849019|2024-02-01|0610|64013657|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.7|2024-02-01
LYB002097754|2024-02-01|0505|2680383|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|31.5|2024-02-01
LYB010847826|2024-02-01|0343|212010690|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|2.0|100.3|2024-02-01
LYB010183135|2024-02-01|0507|25104391|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|26.25|2024-02-01
LYB007476280|2024-02-01|0706|141016817|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|38.3|2024-02-01
LYB003550551|2024-02-01|0368|137029669|83693|OLIVE BATH LILY A0 2019|1.0|18.75|2024-02-01
LYB004894771|2024-02-01|0399|93012893|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|2.0|88.5|2024-02-01
LYB006612728|2024-02-01|0413|113010899|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-02-01
LYB000330664|2024-02-01|0606|145014042|15665|OOL DAY CREAM 50ML A0X 2022|2.0|268.5|2024-02-01
LYB004593146|2024-02-01|0315|128021095|23190|VIRTUAL REFILL SHOWER GEL MORINGA 300ML A0|2.0|78.0|2024-02-01
LYB008853781|2024-02-01|0310|129035640|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|135.2|2024-02-01
LYB008238310|2024-02-01|0604|2710243|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|67.5|2024-02-01
LYB001625000|2024-02-01|ECOM|90038073|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-01
LYB002663159|2024-02-01|0506|13806699|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-02-01
LYB003620197|2024-02-01|0364|26302572|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|67.15|2024-02-01
LYB010847978|2024-02-01|0310|129035622|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|2.0|136.0|2024-02-01
LYB010624614|2024-02-01|0303|25014095|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|167.2|2024-02-01
LYB007511820|2024-02-01|0368|137029662|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|118.15|2024-02-01
LYB002915177|2024-02-01|0368|135024479|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|49.0|2024-02-01
LYB010848995|2024-02-01|0909|9908459|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|29.75|2024-02-01
LYB002502432|2024-02-01|0604|2710250|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|26.25|2024-02-01
LYB010798423|2024-02-01|0353|44011647|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|31.5|2024-02-01
LYB010848968|2024-02-01|0507|25104400|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-01
LYB005058084|2024-02-01|0368|135024481|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-02-01
LYB003185764|2024-02-01|0413|113010910|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|47.2|2024-02-01
LYB003165414|2024-02-01|0352|124015550|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-02-01
LYB000663580|2024-02-01|0368|135024458|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-02-01
LYB007285110|2024-02-01|0506|13806702|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|16.5|2024-02-01
LYB008691686|2024-02-01|0504|2760129|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|36.75|2024-02-01
LYB010847491|2024-02-01|0702|153016707|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|50.0|2024-02-01
LYB007308270|2024-02-01|0389|244016211|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|100.3|2024-02-01
LYB005834402|2024-02-01|0902|23305389|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|119.25|2024-02-01
LYB000743840|2024-02-01|0403|12201636|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|50.0|2024-02-01
LYB007539769|2024-02-01|0412|52020588|15511|HAND CREAM SATSUMA 30ML A0X RENO 2021|1.0|35.0|2024-02-01
LYB010847923|2024-02-01|0340|22906642|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-02-01
LYB009501575|2024-02-01|0341|19509226|34080|EDP FULL IRIS 75ML A0X|1.0|201.75|2024-02-01
LYB010613566|2024-02-01|0303|25014106|95779|MOISTURISER ENERGISING GUARANA & COFFEE 100ML  A0X 2021|1.0|70.96|2024-02-01
LYB010579721|2024-02-01|0368|137029689|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|33.75|2024-02-01
LYB007118195|2024-02-01|0607|81015333|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|2.0|120.0|2024-02-01
LYB010787135|2024-02-01|0368|137029653|31286|HAND BALM SHEA 30ML A0X RENO 2023|4.0|105.0|2024-02-01
LYB010380862|2024-02-01|0340|22906639|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-02-01
LYB000266828|2024-02-01|8701|19805369|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|81.75|2024-02-01
LYB010847543|2024-02-01|0389|244016196|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|109.0|2024-02-01
LYB007213490|2024-02-01|0606|145014044|76772|BATH BLEND PEAR 250ML A0X 2020|1.0|69.0|2024-02-01
LYB007802990|2024-02-01|0368|135024452|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-02-01
LYB001599033|2024-02-01|0349|45010848|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-02-01
LYB001045763|2024-02-01|0343|212010689|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-02-01
LYB007229190|2024-02-01|8701|19805368|97106|NAIL BUFFER COLOUR A0X 2018|1.0|33.15|2024-02-01
LYB006803135|2024-02-01|0502|32010527|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|7.0|2024-02-01
LYB007398290|2024-02-01|0602|73012542|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-02-01
LYB010849000|2024-02-01|0328|39016308|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|76.5|2024-02-01
LYB007539769|2024-02-01|0412|52020589|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|94.0|2024-02-01
LYB008256710|2024-02-01|0349|45010851|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-02-01
LYB008492979|2024-02-01|0328|39016299|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|35.7|2024-02-01
LYB009546745|2024-02-01|0720|98026231|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|73.5|2024-02-01
LYB006077174|2024-02-01|0350|178026387|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|100.0|2024-02-01
LYB010848773|2024-02-01|0336|6708720|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|29.25|2024-02-01
LYB010613566|2024-02-01|0303|25014106|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|47.04|2024-02-01
LYB010113996|2024-02-01|0720|98026219|15239|CONCEALER VITAMIN C LIGHT 1W 8ML A0X|1.0|81.75|2024-02-01
LYB010847844|2024-02-01|0706|141016822|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|35.7|2024-02-01
LYB002534981|2024-02-01|0904|4607772|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|52.5|2024-02-01
LYB001599033|2024-02-01|0349|45010848|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|119.25|2024-02-01
LYB010847525|2024-02-01|0702|153016708|343|2024 CNY SLEEVE GIFT BOX - XL|1.0|2.0|2024-02-01
LYB007218380|2024-02-01|0505|2680389|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.25|2024-02-01
LYB010847862|2024-02-01|0349|45010849|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-02-01
LYB000546186|2024-02-01|0336|6708711|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|36.75|2024-02-01
LYB009625097|2024-02-01|0328|39016276|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|100.0|2024-02-01
LYB010539033|2024-02-01|0310|129035617|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|31.5|2024-02-01
LYB009192775|2024-02-01|0350|178026402|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|56.25|2024-02-01
LYB010847622|2024-02-01|0411|151020014|15665|OOL DAY CREAM 50ML A0X 2022|1.0|134.25|2024-02-01
LYB010847543|2024-02-01|0389|244016167|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|156.75|2024-02-01
LYB009272956|2024-02-01|8806|231010614|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|143.65|2024-02-01
LYB006715894|2024-02-01|0310|129035621|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|47.2|2024-02-01
LYB010374588|2024-02-01|0602|73012533|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|101.0|2024-02-01
LYB010848588|2024-02-01|0507|25104394|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|100.0|2024-02-01
LYB002063003|2024-02-01|0363|24605697|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-02-01
LYB010210484|2024-02-01|0610|64013651|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|59.25|2024-02-01
