"4144","O","","0328","390","4144","39017337","20240314","19:44:48","33429","33429","2","130.0","35.86","130.0"
"4144","O","","0328","390","4144","39017367","20240316","21:06:24","10280","10280","1","111.2","39.37","139.0"
"6802","O","","0328","390","6802","39017338","20240314","20:10:47","23580","23580","1","42.0","13.62","42.0"
"10268","O","","0328","390","10268","39017274","20240310","17:05:21","26077","26077","1","88.2","37.56","98.0"
"4144","O","","0328","390","4144","39017309","20240312","16:21:34","97909","97909","1","59.0","15.83","59.0"
"4144","O","","0328","390","4144","39017298","20240311","14:45:20","33429","33429","1","65.0","17.93","65.0"
"4144","O","","0328","390","4144","39017357","20240316","16:18:26","38611","38611","1","0.0","30.34","99.0"
"4144","O","","0328","390","4144","39017260","20240310","14:34:37","20002","20002","1","41.9","12.72","49.0"
"10268","O","","0328","390","10268","39017289","20240310","21:35:27","17393","17393","1","37.05","11.31","39.0"
"6802","O","","0328","390","6802","39017308","20240312","16:03:30","325","325","4","0.0","2.12","2.0"
"4144","O","","0328","390","4144","39017258","20240310","14:18:14","97027","97027","1","137.28","79.44","289.0"
"6802","O","","0328","390","6802","39017302","20240311","16:27:23","23574","23574","1","42.0","13.62","42.0"
"4144","O","","0328","390","4144","39017263","20240310","14:58:12","23574","23574","1","31.92","13.62","42.0"
"10268","O","","0328","390","10268","39017253","20240310","13:25:27","31243","31243","1","17.5","8.44","35.0"
"6802","O","","0328","390","6802","39017310","20240312","18:16:50","38190","38190","3","101.25","44.19","135.0"
"4144","O","","0328","390","4144","39017279","20240310","18:03:11","325","325","2","1.0","1.06","1.0"
"6802","O","","0328","390","6802","39017310","20240312","18:16:50","33534","33534","2","112.5","44.18","150.0"
"6802","O","","0328","390","6802","39017362","20240316","18:22:47","25459","25459","1","135.2","52.02","169.0"
"6802","O","","0328","390","6802","39017310","20240312","18:16:50","33429","33429","1","48.75","17.93","65.0"
"4144","O","","0328","390","4144","39017303","20240311","17:10:05","15584","15584","1","0.0","8.56","19.0"
"4144","O","","0328","390","4144","39017267","20240310","16:09:17","97151","97151","1","88.16","33.74","116.0"
"4144","O","","0328","390","4144","39017347","20240315","17:41:46","23995","23995","1","0.0","0.75","0.0"
"10268","O","","0328","390","10268","39017353","20240316","13:59:48","33591","33591","1","59.0","15.83","59.0"
"4144","O","","0328","390","4144","39017261","20240310","14:53:09","98049","98049","1","37.53","23.55","79.0"
"6802","O","","0328","390","6802","39017325","20240313","18:09:23","95988","95988","1","118.0","40.07","118.0"
"6802","O","","0328","390","6802","39017325","20240313","18:09:23","12222","12222","1","0.0","11.05","35.0"
"10268","O","","0328","390","10268","39017272","20240310","16:56:53","97151","97151","1","88.16","33.74","116.0"
"4144","O","","0328","390","4144","39017301","20240311","16:25:59","25327","25327","1","89.0","24.6","89.0"
"6802","O","","0328","390","6802","39017255","20240310","13:42:18","83809","83809","1","42.75","27.42","90.0"
"4144","O","","0328","390","4144","39017341","20240315","12:49:50","26979","26979","1","89.0","19.96","89.0"
"4144","O","","0328","390","4144","39017279","20240310","18:03:11","36559","36559","1","53.1","22.09","59.0"
"6802","O","","0328","390","6802","39017329","20240313","20:55:02","325","325","1","0.0","0.53","0.5"
"6802","O","","0328","390","6802","39017322","20240313","16:51:32","325","325","1","0.0","0.53","0.5"
"4144","O","","0328","390","4144","39017258","20240310","14:18:14","16333","16333","1","108.78","57.22","229.0"
"6802","O","","0328","390","6802","39017366","20240316","21:02:38","97151","97151","1","116.0","33.74","116.0"
"6802","O","","0328","390","6802","39017305","20240311","19:22:01","94657","94657","1","25.0","6.26","25.0"
"4144","O","","0328","390","4144","39017296","20240311","14:00:40","26964","26964","1","63.2","21.44","79.0"
"4144","O","","0328","390","4144","39017331","20240314","10:46:23","20018","20018","1","45.0","13.01","45.0"
"10268","O","","0328","390","10268","39017351","20240316","11:29:01","33587","33587","1","75.0","22.09","75.0"
"6802","O","","0328","390","6802","39017352","20240316","12:22:18","38858","38858","1","89.0","28.82","89.0"
"10268","O","","0328","390","10268","39017282","20240310","18:49:08","16333","16333","1","108.78","57.22","229.0"
"4144","O","","0328","390","4144","39017321","20240313","16:42:43","23547","23547","1","42.0","13.62","42.0"
"10268","O","","0328","390","10268","39017251","20240310","13:14:58","17393","17393","1","37.05","11.31","39.0"
"4144","O","","0328","390","4144","39017263","20240310","14:58:12","10273","10273","1","68.4","22.44","80.0"
"6802","O","","0328","390","6802","39017310","20240312","18:16:50","37700","37700","1","134.25","57.64","179.0"
"6802","O","","0328","390","6802","39017323","20240313","17:14:55","33536","33536","1","59.0","15.83","59.0"
"10268","O","","0328","390","10268","39017351","20240316","11:29:01","33536","33536","1","59.0","15.83","59.0"
"4144","O","","0328","390","4144","39017263","20240310","14:58:12","98052","98052","1","93.2","32.34","109.0"
"4144","O","","0328","390","4144","39017281","20240310","18:46:09","33546","33546","1","44.0","15.83","59.0"
"4144","O","","0328","390","4144","39017287","20240310","19:51:45","98074","98074","1","144.5","48.51","169.0"
"4144","O","","0328","390","4144","39017364","20240316","18:51:05","42042","42042","1","161.1","59.66","179.0"
"4144","O","","0328","390","4144","39017307","20240312","13:50:11","25498","25498","1","67.5","26.71","90.0"
"10268","O","","0328","390","10268","39017356","20240316","15:58:35","97370","97370","1","118.0","36.91","118.0"
"6802","O","","0328","390","6802","39017273","20240310","17:04:00","18126","18126","1","118.85","46.4","139.0"
"10268","O","","0328","390","10268","39017358","20240316","16:19:27","98043","98043","1","63.2","23.55","79.0"
"4144","O","","0328","390","4144","39017354","20240316","14:24:58","95460","95460","1","39.0","8.37","39.0"
"4144","O","","0328","390","4144","39017345","20240315","15:32:50","97152","97152","1","135.2","49.21","169.0"
"6802","O","","0328","390","6802","39017319","20240313","13:50:44","26967","26967","1","111.2","45.34","139.0"
"4144","O","","0328","390","4144","39017347","20240315","17:41:46","38951","38951","1","215.2","86.11","269.0"
"4144","O","","0328","390","4144","39017301","20240311","16:25:59","38247","38247","1","129.0","36.91","129.0"
"6802","O","","0328","390","6802","39017310","20240312","18:16:50","33427","33427","1","48.75","21.09","65.0"
"10268","O","","0328","390","10268","39017351","20240316","11:29:01","12222","12222","1","0.0","11.05","35.0"
"4144","O","","0328","390","4144","39017321","20240313","16:42:43","13266","13266","1","79.0","14.76","79.0"
"6802","O","","0328","390","6802","39017340","20240314","21:22:23","97370","97370","1","118.0","36.91","118.0"
"6802","O","","0328","390","6802","39017311","20240312","18:24:33","38196","38196","1","15.0","14.73","45.0"
"4144","O","","0328","390","4144","39017328","20240313","19:00:25","18002","18002","1","99.0","34.61","99.0"
"10268","O","","0328","390","10268","39017259","20240310","14:30:15","88655","88655","1","23.75","7.51","25.0"
"4144","O","","0328","390","4144","39017261","20240310","14:53:09","25498","25498","1","76.95","26.71","90.0"
"10268","O","","0328","390","10268","39017253","20240310","13:25:27","23573","23573","1","33.6","13.62","42.0"
"4144","O","","0328","390","4144","39017357","20240316","16:18:26","98043","98043","2","126.4","47.1","158.0"
"10268","O","","0328","390","10268","39017250","20240310","13:01:51","26967","26967","1","118.85","45.34","139.0"
"4144","O","","0328","390","4144","39017344","20240315","15:05:48","26074","26074","1","73.5","37.56","98.0"
"4144","O","","0328","390","4144","39017357","20240316","16:18:26","19972","19972","1","39.0","8.08","39.0"
"4144","O","","0328","390","4144","39017301","20240311","16:25:59","17694","17694","1","179.0","57.64","179.0"
"10268","O","","0328","390","10268","39017289","20240310","21:35:27","97518","97518","1","68.4","22.14","80.0"
"10268","O","","0328","390","10268","39017351","20240316","11:29:01","33546","33546","1","59.0","15.83","59.0"
"10268","O","","0328","390","10268","39017275","20240310","17:18:13","97909","97909","1","59.0","15.83","59.0"
"6802","O","","0328","390","6802","39017285","20240310","19:27:29","98043","98043","1","67.55","23.55","79.0"
"9999","O","","0328","390","9999","39017316","20240312","20:19:25","38858","38858","1","62.3","28.82","89.0"
"10268","O","","0328","390","10268","39017288","20240310","20:28:57","98073","98073","1","62.1","19.96","69.0"
"6802","O","","0328","390","6802","39017256","20240310","13:56:52","26047","26047","1","153.05","44.99","179.0"
"6802","O","","0328","390","6802","39017319","20240313","13:50:44","12222","12222","1","0.0","11.05","35.0"
"6802","O","","0328","390","6802","39017313","20240312","18:40:05","15584","15584","1","0.0","8.56","19.0"
"6802","O","","0328","390","6802","39017283","20240310","19:05:50","16670","16670","2","93.1","45.26","98.0"
"6802","O","","0328","390","6802","39017340","20240314","21:22:23","97106","97106","1","39.0","10.13","39.0"
"4144","O","","0328","390","4144","39017357","20240316","16:18:26","26960","26960","1","63.2","16.94","79.0"
"10268","O","","0328","390","10268","39017248","20240310","12:44:25","27957","27957","1","104.6","112.3","367.0"
"10268","O","","0328","390","10268","39017336","20240314","19:30:33","10347","10347","1","0.0","6.63","22.0"
"10268","O","","0328","390","10268","39017348","20240315","18:07:38","96940","96940","2","158.0","45.52","158.0"
"4144","O","","0328","390","4144","39017328","20240313","19:00:25","33592","33592","1","75.0","22.09","75.0"
"6802","O","","0328","390","6802","39017359","20240316","16:29:08","31401","31401","1","35.0","8.44","35.0"
"10268","O","","0328","390","10268","39017343","20240315","13:29:27","12222","12222","1","0.0","11.05","35.0"
"6802","O","","0328","390","6802","39017359","20240316","16:29:08","19972","19972","1","39.0","8.08","39.0"
"6802","O","","0328","390","6802","39017256","20240310","13:56:52","31243","31243","1","16.63","8.44","35.0"
"6802","O","","0328","390","6802","39017310","20240312","18:16:50","37705","37705","1","74.25","36.82","99.0"
"4144","O","","0328","390","4144","39017339","20240314","21:04:10","98148","98148","2","135.0","53.42","180.0"
"10268","O","","0328","390","10268","39017253","20240310","13:25:27","95460","95460","1","39.0","8.37","39.0"
"4144","O","","0328","390","4144","39017296","20240311","14:00:40","26962","26962","1","63.2","20.03","79.0"
"4144","O","","0328","390","4144","39017350","20240315","21:28:42","94657","94657","1","25.0","6.26","25.0"
"6802","O","","0328","390","6802","39017365","20240316","20:47:01","42033","42033","1","89.1","29.07","99.0"
"6802","O","","0328","390","6802","39017326","20240313","18:18:57","95460","95460","1","39.0","8.37","39.0"
"10268","O","","0328","390","4144","39017341","20240315","12:49:50","23995","23995","1","0.0","0.75","0.0"
"6802","O","","0328","390","6802","39017255","20240310","13:42:18","31243","31243","1","16.63","8.44","35.0"
"10268","O","","0328","390","10268","39017289","20240310","21:35:27","96940","96940","1","75.05","22.76","79.0"
"4144","O","","0328","390","4144","39017279","20240310","18:03:11","96133","96133","1","53.1","22.09","59.0"
"10268","O","","0328","390","10268","39017251","20240310","13:14:58","83809","83809","1","42.75","27.42","90.0"
"6802","O","","0328","390","6802","39017329","20240313","20:55:02","12222","12222","1","0.0","11.05","35.0"
"10268","O","","0328","390","10268","39017282","20240310","18:49:08","39425","39425","1","144.97","73.13","218.0"
"4144","O","","0328","390","4144","39017304","20240311","17:24:56","98139","98139","1","169.0","47.1","169.0"
"4144","O","","0328","390","4144","39017327","20240313","18:40:26","88707","88707","1","25.0","7.51","25.0"
"10268","O","","0328","390","10268","39017264","20240310","15:08:36","18226","18226","1","37.53","20.03","79.0"
"10268","O","","0328","390","10268","39017288","20240310","20:28:57","26966","26966","1","80.1","26.36","89.0"
"4144","O","","0328","390","4144","39017306","20240312","13:45:56","23169","23169","1","39.0","14.51","39.0"
"10268","O","","0328","390","10268","39017346","20240315","16:11:45","25580","25580","1","126.75","52.02","169.0"
"4144","O","","0328","390","4144","39017295","20240311","13:55:26","26047","26047","1","179.0","44.99","179.0"
"4144","O","","0328","390","4144","39017284","20240310","19:06:52","36559","36559","1","53.1","22.09","59.0"
"4144","O","","0328","390","4144","39017367","20240316","21:06:24","10257","10257","1","63.2","26.01","79.0"
"4144","O","","0328","390","4144","39017287","20240310","19:51:45","325","325","1","0.5","0.53","0.5"
"6802","O","","0328","390","6802","39017285","20240310","19:27:29","98073","98073","1","59.0","19.96","69.0"
"10268","O","","0328","390","10268","39017264","20240310","15:08:36","37049","37049","1","38.0","23.55","80.0"
"6802","O","","0328","390","6802","39017363","20240316","18:49:32","15666","15666","1","160.0","48.04","160.0"
"6802","O","","0328","390","6802","39017285","20240310","19:27:29","17752","17752","1","28.03","13.36","59.0"
"10268","O","","0328","390","10268","39017246","20240310","12:18:52","18002","18002","1","94.05","34.61","99.0"
"10268","O","","0328","390","10268","39017351","20240316","11:29:01","33590","33590","1","75.0","22.09","75.0"
"4144","O","","0328","390","4144","39017333","20240314","16:53:23","17146","17146","1","45.0","16.87","45.0"
"4144","O","","0328","390","4144","39017347","20240315","17:41:46","98116","98116","1","135.2","48.51","169.0"
"10268","O","","0328","390","10268","39017356","20240316","15:58:35","97386","97386","1","42.0","10.9","42.0"
"6079","O","","0345","430","6079","43021278","20240314","13:53:47","17367","17367","1","79.0","22.5","79.0"
"30556","O","","0345","430","30556","43021303","20240315","13:52:37","10255","10255","1","71.2","29.74","89.0"
"8037","O","","0345","430","8037","43021208","20240310","17:54:40","39425","39425","1","144.97","73.13","218.0"
"30556","O","","0345","430","30556","43021296","20240315","12:44:12","26768","26768","1","62.72","23.55","79.0"
"8037","O","","0345","430","8037","43021211","20240310","19:23:59","38265","38265","1","34.3","14.41","49.0"
"30179","O","","0345","430","30179","43021209","20240310","18:07:14","86891","86891","1","94.05","35.72","99.0"
"8037","O","","0345","430","8037","43021234","20240311","18:35:22","37704","37704","1","179.0","57.64","179.0"
"30179","O","","0345","430","30179","43021285","20240314","17:24:06","42033","42033","1","89.1","29.07","99.0"
"8037","O","","0345","430","8037","43021324","20240316","14:44:16","31307","31307","1","35.0","8.08","35.0"
"9976","O","","0345","430","9976","43021224","20240311","12:45:05","97512","97512","1","60.0","22.14","80.0"
"30556","O","","0345","430","30556","43021301","20240315","13:05:43","38192","38192","1","44.0","24.25","89.0"
"9976","O","","0345","430","9976","43021177","20240310","10:32:16","25459","25459","1","128.44","52.02","169.0"
"30556","O","","0345","430","30556","43021290","20240314","18:57:30","38367","38367","1","22.0","6.68","22.0"
"30556","O","","0345","430","30556","43021261","20240313","16:26:36","38333","38333","1","129.0","40.77","129.0"
"10706","O","","0345","430","10706","43021181","20240310","13:15:40","38363","38363","1","19.8","6.68","22.0"
"30179","O","","0345","430","30179","43021277","20240314","13:28:22","337","337","1","0.0","0.46","0.5"
"10706","O","","0345","430","10706","43021243","20240312","14:33:51","34540","34540","1","57.36","25.31","80.0"
"30179","O","","0345","430","30179","43021281","20240314","14:15:10","26771","26771","1","95.0","26.85","95.0"
"30179","O","","0345","430","30179","43021293","20240315","10:57:22","313","313","1","0.0","5.6","8.9"
"9976","O","","0345","430","9976","43021182","20240310","13:41:30","42731","42731","1","29.93","13.26","45.0"
"10706","O","","0345","430","10706","43021341","20240316","19:33:56","12222","12222","1","0.0","11.05","35.0"
"30179","O","","0345","430","30179","43021279","20240314","14:11:18","97375","97375","1","27.0","10.9","42.0"
"8037","O","","0345","430","8037","43021270","20240313","21:11:11","98043","98043","1","63.2","23.55","79.0"
"8037","O","","0345","430","8037","43021262","20240313","17:06:35","33546","33546","1","59.0","15.83","59.0"
"8037","O","","0345","430","8037","43021315","20240315","21:16:01","98116","98116","1","135.2","48.51","169.0"
"10706","O","","0345","430","10706","43021260","20240313","15:47:16","26967","26967","1","111.2","45.34","139.0"
"30179","O","","0345","430","30179","43021299","20240315","12:50:40","10255","10255","1","71.2","29.74","89.0"
"30179","O","","0345","430","30179","43021299","20240315","12:50:40","98146","98146","1","92.8","33.74","116.0"
"10706","O","","0345","430","10706","43021258","20240313","15:07:59","97386","97386","1","42.0","10.9","42.0"
"30556","O","","0345","430","30556","43021240","20240312","14:00:00","33427","33427","1","65.0","21.09","65.0"
"8037","O","","0345","430","8037","43021252","20240312","21:40:52","38265","38265","1","49.0","14.41","49.0"
"30179","O","","0345","430","30179","43021276","20240314","13:22:32","26810","26810","12","486.0","163.44","540.0"
"30179","O","","0345","430","30179","43021215","20240310","20:34:44","98092","98092","1","135.2","52.02","169.0"
"8037","O","","0345","430","8037","43021335","20240316","17:38:47","12222","12222","1","0.0","11.05","35.0"
"30179","O","","0345","430","30179","43021209","20240310","18:07:14","33590","33590","1","71.25","22.09","75.0"
"8037","O","","0345","430","8037","43021208","20240310","17:54:40","337","337","1","0.0","0.46","0.5"
"30179","O","","0345","430","30179","43021321","20240316","12:20:03","12222","12222","1","0.0","11.05","35.0"
"10706","O","","0345","430","10706","43021264","20240313","18:49:45","34080","34080","1","215.2","86.11","269.0"
"30179","O","","0345","430","30179","43021223","20240311","12:17:22","337","337","1","0.5","0.46","0.5"
"30556","O","","0345","430","30556","43021318","20240316","10:41:12","17969","17969","1","124.0","43.65","139.0"
"8037","O","","0345","430","8037","43021330","20240316","16:20:35","17961","17961","1","289.0","93.07","289.0"
"8037","O","","0345","430","8037","43021210","20240310","18:54:24","13266","13266","1","71.1","14.76","79.0"
"10706","O","","0345","430","10706","43021334","20240316","17:33:39","31402","31402","1","64.0","22.14","79.0"
"30556","O","","0345","430","30556","43021296","20240315","12:44:12","98074","98074","1","134.17","48.51","169.0"
"10706","O","","0345","430","10706","43021257","20240313","14:04:29","98052","98052","1","109.0","32.34","109.0"
"30556","O","","0345","430","30556","43021336","20240316","17:46:51","26979","26979","1","89.0","19.96","89.0"
"10706","O","","0345","430","10706","43021238","20240312","12:25:54","38612","38612","1","89.1","30.34","99.0"
"8037","O","","0345","430","8037","43021271","20240313","21:21:07","15535","15535","1","35.0","8.08","35.0"
"30179","O","","0345","430","30179","43021281","20240314","14:15:10","26769","26769","1","89.0","31.63","89.0"
"8037","O","","0345","430","8037","43021327","20240316","15:19:36","12222","12222","1","0.0","11.05","35.0"
"10706","O","","0345","430","10706","43021260","20240313","15:47:16","26960","26960","1","63.2","16.94","79.0"
"8037","O","","0345","430","8037","43021236","20240311","19:52:51","24929","24929","1","22.0","5.52","22.0"
"8037","O","","0345","430","8037","43021252","20240312","21:40:52","17388","17388","1","79.0","22.5","79.0"
"8037","O","","0345","430","8037","43021272","20240313","21:31:44","96940","96940","1","79.0","22.76","79.0"
"10706","O","","0345","430","10706","43021187","20240310","14:25:49","19234","19234","1","42.75","29.52","90.0"
"10706","O","","0345","430","10706","43021340","20240316","19:29:35","33536","33536","1","59.0","15.83","59.0"
"8037","O","","0345","430","8037","43021272","20240313","21:31:44","25310","25310","2","158.0","45.0","158.0"
"30556","O","","0345","430","30556","43021254","20240313","11:20:05","19976","19976","1","49.0","16.87","49.0"
"30556","O","","0345","430","30556","43021309","20240315","15:44:29","97386","97386","1","42.0","10.9","42.0"
"30556","O","","0345","430","30556","43021312","20240315","18:47:34","33587","33587","1","75.0","22.09","75.0"
"30556","O","","0345","430","30556","43021296","20240315","12:44:12","26554","26554","1","62.72","24.96","79.0"
"30556","O","","0345","430","30556","43021298","20240315","12:47:20","189","189","1","4.0","8.0","19.0"
"10706","O","","0345","430","10706","43021338","20240316","18:33:59","97563","97563","1","42.0","13.62","42.0"
"10706","O","","0345","430","10706","43021230","20240311","16:34:11","19976","19976","2","78.4","33.74","98.0"
"30179","O","","0345","430","30179","43021294","20240315","12:02:33","97393","97393","1","80.0","25.31","80.0"
"30556","O","","0345","430","30556","43021296","20240315","12:44:12","98116","98116","1","134.17","48.51","169.0"
"10706","O","","0345","430","10706","43021339","20240316","18:43:46","17971","17971","1","199.0","56.24","199.0"
"10706","O","","0345","430","10706","43021242","20240312","14:32:55","12222","12222","1","0.0","11.05","35.0"
"8037","O","","0345","430","8037","43021265","20240313","19:19:46","18959","18959","1","60.0","20.99","60.0"
"8037","O","","0345","430","8037","43021200","20240310","15:56:05","26076","26076","1","83.79","37.56","98.0"
"8037","O","","0345","430","8037","43021235","20240311","19:02:17","25600","25600","1","19.0","15.61","49.0"
"10706","O","","0345","430","10706","43021243","20240312","14:33:51","95778","95778","1","56.64","19.68","79.0"
"8037","O","","0345","430","8037","43021216","20240310","21:08:17","23574","23574","2","67.2","27.24","84.0"
"10706","O","","0345","430","10706","43021227","20240311","14:21:38","18681","18681","1","127.2","39.37","159.0"
"10706","O","","0345","430","10706","43021258","20240313","15:07:59","42010","42010","1","35.0","8.08","35.0"
"10706","O","","0345","430","10706","43021214","20240310","20:20:56","98228","98228","2","99.75","61.16","210.0"
"30179","O","","0345","430","30179","43021221","20240311","11:07:27","98122","98122","1","72.0","25.45","90.0"
"30179","O","","0345","430","30179","43021225","20240311","12:48:49","337","337","1","0.5","0.46","0.5"
"30179","O","","0345","430","30179","43021229","20240311","16:21:41","27003","27003","1","76.0","31.28","95.0"
"30556","O","","0345","430","30556","43021302","20240315","13:29:02","15535","15535","1","35.0","8.08","35.0"
"8037","O","","0345","430","8037","43021247","20240312","18:53:13","27215","27215","1","114.0","39.37","129.0"
"30179","O","","0345","430","30179","43021295","20240315","12:36:18","98054","98054","1","55.2","19.96","69.0"
"9976","O","","0345","430","9976","43021203","20240310","16:44:41","31243","31243","2","33.25","16.88","70.0"
"10706","O","","0345","430","10706","43021178","20240310","10:38:57","23580","23580","1","31.92","13.62","42.0"
"30179","O","","0345","430","30179","43021281","20240314","14:15:10","26554","26554","1","79.0","24.96","79.0"
"10706","O","","0345","430","10706","43021205","20240310","17:19:06","31402","31402","1","71.1","22.14","79.0"
"8037","O","","0345","430","8037","43021196","20240310","14:54:04","23547","23547","1","31.92","13.62","42.0"
"30556","O","","0345","430","30556","43021256","20240313","14:03:29","12222","12222","1","0.0","11.05","35.0"
"30179","O","","0345","430","30179","43021286","20240314","17:57:54","25600","25600","2","78.4","31.22","98.0"
"30179","O","","0345","430","30179","43021231","20240311","17:04:45","37698","37698","1","179.0","57.64","179.0"
"30179","O","","0345","430","30179","43021223","20240311","12:17:22","42033","42033","1","89.1","29.07","99.0"
"8037","O","","0345","430","8037","43021265","20240313","19:19:46","26892","26892","1","79.0","24.6","79.0"
"10706","O","","0345","430","10706","43021267","20240313","19:40:28","34078","34078","1","215.2","86.11","269.0"
"10706","O","","0345","430","10706","43021326","20240316","15:09:07","20002","20002","1","39.2","12.72","49.0"
"10706","O","","0345","430","10706","43021239","20240312","13:26:14","26979","26979","1","71.2","19.96","89.0"
"30179","O","","0345","430","30179","43021310","20240315","16:00:15","53971","53971","1","42.0","11.95","42.0"
"10706","O","","0345","430","10706","43021195","20240310","14:50:43","19363","19363","1","88.2","37.56","98.0"
"10706","O","","0345","430","10706","43021205","20240310","17:19:06","37698","37698","1","161.1","57.64","179.0"
"10706","O","","0345","430","10706","43021228","20240311","15:28:32","10255","10255","1","89.0","29.74","89.0"
"9976","O","","0345","430","9976","43021204","20240310","17:07:02","27766","27766","1","76.1","16.87","89.0"
"10706","O","","0345","430","10706","43021264","20240313","18:49:45","12222","12222","1","0.0","11.05","35.0"
"30179","O","","0345","430","30179","43021229","20240311","16:21:41","26966","26966","1","71.2","26.36","89.0"
"30556","O","","0345","430","30556","43021296","20240315","12:44:12","17961","17961","1","229.44","93.07","289.0"
"30179","O","","0345","430","30179","43021293","20240315","10:57:22","97507","97507","1","80.0","22.14","80.0"
"10706","O","","0345","430","10706","43021326","20240316","15:09:07","19976","19976","1","39.2","16.87","49.0"
"30556","O","","0345","430","30556","43021284","20240314","17:15:07","33261","33261","1","22.0","5.52","22.0"
"30179","O","","0345","430","30179","43021194","20240310","14:49:00","34080","34080","1","255.55","86.11","269.0"
"30179","O","","0345","430","30179","43021275","20240314","12:23:17","19984","19984","1","72.0","24.6","90.0"
"30556","O","","0345","430","30556","43021304","20240315","13:54:21","19976","19976","1","37.6","16.87","49.0"
"10706","O","","0345","430","10706","43021188","20240310","14:36:45","34540","34540","1","50.0","25.31","80.0"
"8037","O","","0345","430","8037","43021343","20240316","21:16:06","15535","15535","1","35.0","8.08","35.0"
"8037","O","","0345","430","8037","43021314","20240315","21:13:50","34078","34078","1","209.0","86.11","269.0"
"30179","O","","0345","430","30179","43021295","20240315","12:36:18","98073","98073","1","55.2","19.96","69.0"
"8037","O","","0345","430","8037","43021331","20240316","16:48:52","33596","33596","1","51.86","15.83","59.0"
"10706","O","","0345","430","10706","43021227","20240311","14:21:38","97150","97150","1","135.2","52.02","169.0"
"10706","O","","0345","430","10706","43021329","20240316","16:09:09","17961","17961","1","289.0","93.07","289.0"
"10706","O","","0345","430","10706","43021201","20240310","16:21:46","98220","98220","5","187.63","116.0","395.0"
"8037","O","","0345","430","8037","43021344","20240316","21:38:56","18689","18689","1","119.25","39.37","159.0"
"8037","O","","0345","430","8037","43021232","20240311","17:58:30","17964","17964","1","134.25","48.58","179.0"
"6079","O","","0345","430","6079","43021282","20240314","14:24:17","337","337","1","0.5","0.46","0.5"
"30179","O","","0345","430","30179","43021300","20240315","12:59:45","337","337","1","0.0","0.46","0.5"
"10706","O","","0345","430","10706","43021178","20240310","10:38:57","33536","33536","1","56.05","15.83","59.0"
"10706","O","","0345","430","10706","43021258","20240313","15:07:59","328","328","1","8.9","3.3","8.9"
"8037","O","","0345","430","8037","43021265","20240313","19:19:46","26863","26863","1","89.0","26.36","89.0"
"8037","O","","0345","430","8037","43021327","20240316","15:19:36","97152","97152","1","135.2","49.21","169.0"
"10706","O","","0345","430","10706","43021189","20240310","14:37:36","34540","34540","1","50.0","25.31","80.0"
"10706","O","","0345","430","10706","43021339","20240316","18:43:46","17964","17964","1","179.0","48.58","179.0"
"10706","O","","0345","430","10706","43021341","20240316","19:33:56","98092","98092","1","135.2","52.02","169.0"
"30556","O","","0345","430","30556","43021309","20240315","15:44:29","33261","33261","1","0.0","5.52","22.0"
"30556","O","","0345","430","30556","43021256","20240313","14:03:29","98116","98116","1","135.2","48.51","169.0"
"30179","O","","0345","430","30179","43021253","20240313","11:17:58","42010","42010","1","35.0","8.08","35.0"
"8037","O","","0345","430","8037","43021316","20240315","21:18:45","25600","25600","1","26.5","15.61","49.0"
"8037","O","","0345","430","8037","43021316","20240315","21:18:45","20002","20002","1","26.5","12.72","49.0"
"30179","O","","0345","430","30179","43021319","20240316","10:43:50","15666","15666","1","115.0","48.04","160.0"
"30179","O","","0345","430","30179","43021213","20240310","19:49:09","26966","26966","1","76.1","26.36","89.0"
"8037","O","","0345","430","8037","43021337","20240316","18:33:09","26966","26966","1","71.2","26.36","89.0"
"8037","O","","0345","430","8037","43021251","20240312","20:44:11","41037","41037","1","39.0","9.14","39.0"
"9976","O","","0345","430","9976","43021182","20240310","13:41:30","31243","31243","1","16.63","8.44","35.0"
"10706","O","","0345","430","10706","43021178","20240310","10:38:57","37511","37511","1","30.88","21.09","65.0"
"8037","O","","0345","430","8037","43021217","20240310","21:11:09","97380","97380","1","37.8","10.9","42.0"
"30556","O","","0345","430","30556","43021309","20240315","15:44:29","15516","15516","1","35.0","8.44","35.0"
"8037","O","","0345","430","8037","43021197","20240310","14:56:34","23574","23574","1","31.92","13.62","42.0"
"10706","O","","0345","430","10706","43021328","20240316","16:08:24","18232","18232","1","0.0","7.1","29.0"
"30179","O","","0345","430","30179","43021186","20240310","14:10:05","98229","98229","1","80.1","28.82","89.0"
"8037","O","","0345","430","8037","43021232","20240311","17:58:30","26979","26979","2","133.5","39.92","178.0"
"8037","O","","0345","430","8037","43021324","20240316","14:44:16","15535","15535","2","70.0","16.16","70.0"
"10706","O","","0345","430","10706","43021329","20240316","16:09:09","17964","17964","1","179.0","48.58","179.0"
"9976","O","","0345","430","9976","43021184","20240310","13:54:54","18226","18226","1","37.53","20.03","79.0"
"9976","O","","0345","430","9976","43021184","20240310","13:54:54","33429","33429","1","55.58","17.93","65.0"
"10706","O","","0345","430","10706","43021267","20240313","19:40:28","98052","98052","1","87.2","32.34","109.0"
"30179","O","","0345","430","30179","43021222","20240311","11:13:55","18079","18079","1","69.0","22.14","69.0"
"30556","O","","0345","430","30556","43021317","20240316","10:37:45","17996","17996","1","184.0","52.37","199.0"
"30556","O","","0345","430","30556","43021256","20240313","14:03:29","337","337","2","0.0","0.92","1.0"
