LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010890837|2024-04-01|0353|44012678|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|0.59|2024-04-01
LYB010874635|2024-04-01|0710|86017570|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|2.01|2024-04-01
LYB005654444|2024-04-01|8805|57011027|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|160.0|2024-04-01
LYB010786057|2024-04-01|0333|24024668|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|0.15|2024-04-01
LYB009070491|2024-04-01|0403|2810262|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-01
LYB007351920|2024-04-01|0303|25015180|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-04-01
LYB008376070|2024-04-01|0353|44012688|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-04-01
LYB003924659|2024-04-01|ECOM|90043145|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-01
LYB009309889|2024-04-01|0604|27101000|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|160.0|2024-04-01
LYB009213847|2024-04-01|0710|86017575|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|119.25|2024-04-01
LYB001239362|2024-04-01|0323|117012155|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|172.55|2024-04-01
LYB009726703|2024-04-01|0403|2810257|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|98.0|2024-04-01
LYB010744963|2024-04-01|0329|2740539|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|1.46|2024-04-01
LYB000384407|2024-04-01|0342|123016360|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-04-01
LYB010782705|2024-04-01|8806|231012378|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|1.17|2024-04-01
LYB004145268|2024-04-01|0359|23015537|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-04-01
LYB010101201|2024-04-01|0359|23015536|34085|EDP FULL ORANGE BLOSSOM 75ML A0X|1.0|269.0|2024-04-01
LYB000158282|2024-04-01|0310|129038964|33587|SHAMPOO GINGER 400ML A21X RENO 2023|6.0|337.5|2024-04-01
LYB010942963|2024-04-01|0908|14306787|98049|EDT SHEA 30ML RENO 2021|1.0|63.2|2024-04-01
LYB010884942|2024-04-01|0362|48013121|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|0.0|2024-04-01
LYB010820591|2024-04-01|0323|117012164|10273|HAIR/BODY WASH KISTNA 200ML A0 2022|1.0|1.05|2024-04-01
LYB010235872|2024-04-01|0340|22907743|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-04-01
LYB010718241|2024-04-01|0909|9909263|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-04-01
LYB010784129|2024-04-01|0307|25404010|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|67.5|2024-04-01
LYB010784703|2024-04-01|0331|1507920|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|0.12|2024-04-01
LYB000522982|2024-04-01|0350|178028689|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-04-01
LYB010815720|2024-04-01|0352|124016873|96090|EYE DEFINER SMOKY - BLACK 1G A0 |1.0|0.99|2024-04-01
LYB001388084|2024-04-01|8806|231012362|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-04-01
LYB010782884|2024-04-01|0324|96012584|26771|NIGHT CREAM ALOE VERA 50ML A0X RENO 2023|1.0|0.0|2024-04-01
LYB010824667|2024-04-01|8902|8908998|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-01
LYB006643278|2024-04-01|0368|137032349|18687|SHOWER GEL CHOICE BLISSFUL STRAWBERRY 250ML A0X|1.0|63.2|2024-04-01
LYB010339895|2024-04-01|0345|43021757|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-04-01
LYB000526182|2024-04-01|8901|5607115|17367|LIPSTICK PEPTALK MAKE IT COUNT 4G A0X  (Refill)|1.0|79.0|2024-04-01
LYB010943175|2024-04-01|0315|128023335|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-04-01
LYB006346834|2024-04-01|8805|57011024|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-04-01
LYB000951023|2024-04-01|0340|22907740|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|109.0|2024-04-01
LYB010790449|2024-04-01|8805|57011031|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|2.0|13.08|2024-04-01
LYB010813722|2024-04-01|0902|23306372|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|1.21|2024-04-01
LYB010811414|2024-04-01|0506|13807354|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|0.49|2024-04-01
LYB010875157|2024-04-01|0502|32012224|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|0.0|2024-04-01
LYB010780488|2024-04-01|0350|178028683|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|0.65|2024-04-01
LYB010811025|2024-04-01|0506|13807356|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|0.22|2024-04-01
LYB008150100|2024-04-01|8803|5907976|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|159.0|2024-04-01
LYB010943740|2024-04-01|0368|18904736|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|75.0|2024-04-01
LYB010892631|2024-04-01|0315|128023344|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|2.0|12.51|2024-04-01
LYB002894148|2024-04-01|0389|24806630|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|42.0|2024-04-01
LYB010818499|2024-04-01|0342|123016357|18048|PENCIL SHARPENER SMALL A0 2022|1.0|0.06|2024-04-01
LYB000396882|2024-04-01|0402|5108630|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-01
LYB000317496|2024-04-01|0352|124016875|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-04-01
LYB006463487|2024-04-01|0362|48013123|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|104.25|2024-04-01
LYB006698542|2024-04-01|0303|25015175|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-04-01
LYB002751834|2024-04-01|0610|64014742|16089|FREESTYLE MULTI COLOUR REAL 15ML A0X|1.0|74.25|2024-04-01
LYB000310101|2024-04-01|8901|5607117|98069|BODY MIST SHEA 100ML RENO A0X 2021|1.0|55.2|2024-04-01
LYB010873821|2024-04-01|0399|93014144|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|2.0|0.0|2024-04-01
LYB009925207|2024-04-01|0336|6709465|98116|EDT KISTNA 100ML A0 2021|1.0|126.75|2024-04-01
LYB001177503|2024-04-01|0349|45011716|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|74.0|2024-04-01
LYB008044329|2024-04-01|0355|282066|18411|BLEMISH GEL TEA TREE 2.5ML 2022 (x)|1.0|37.0|2024-04-01
LYB007143100|2024-04-01|0349|45011708|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|92.8|2024-04-01
LYB010790801|2024-04-01|8801|83018153|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|24.91|2024-04-01
LYB010807527|2024-04-01|0409|144022863|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|2.0|8.71|2024-04-01
LYB010813722|2024-04-01|0902|23306372|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|0.91|2024-04-01
LYB001764424|2024-04-01|0706|141018567|25459|EDT BLUE MUSK 60ML A0X|2.0|270.4|2024-04-01
LYB005445165|2024-04-01|0303|25015165|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|118.0|2024-04-01
LYB005750508|2024-04-01|0359|23015535|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-04-01
LYB010942909|2024-04-01|0368|135026547|18003|HAIR SCRUB TEA TREE RENO 240ML A0X 2022|1.0|115.0|2024-04-01
LYB000744566|2024-04-01|K010|11805990|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|1.0|63.2|2024-04-01
LYB010811052|2024-04-01|0506|13807355|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|2.41|2024-04-01
LYB004521398|2024-04-01|0307|25404018|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|215.2|2024-04-01
LYB010943087|2024-04-01|0402|5108632|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|2.0|174.4|2024-04-01
LYB007283930|2024-04-01|0402|5108635|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-01
LYB005257889|2024-04-01|0333|24024666|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|80.0|2024-04-01
LYB010816297|2024-04-01|0352|124016874|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|0.97|2024-04-01
LYB010810646|2024-04-01|0315|128023343|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|1.0|4.41|2024-04-01
LYB010824667|2024-04-01|8902|8908998|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|0.0|2024-04-01
LYB010781210|2024-04-01|0608|6207855|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|0.45|2024-04-01
LYB010815562|2024-04-01|0908|14306789|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|0.0|2024-04-01
LYB010943139|2024-04-01|0363|24607117|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|92.8|2024-04-01
LYB003987649|2024-04-01|0345|43021764|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-04-01
LYB010943467|2024-04-01|8801|83018154|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-01
LYB010891757|2024-04-01|0602|73013547|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|0.46|2024-04-01
LYB010880946|2024-04-01|8901|5607114|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|0.15|2024-04-01
LYB005607747|2024-04-01|0502|32012223|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|2.0|0.0|2024-04-01
LYB006205069|2024-04-01|0363|24607119|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-04-01
LYB010859423|2024-04-01|0345|43021762|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|33.6|2024-04-01
LYB008551050|2024-04-01|0353|44012673|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-04-01
LYB005607747|2024-04-01|0502|32012223|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|0.0|2024-04-01
LYB001034819|2024-04-01|0389|244019918|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|209.0|2024-04-01
LYB010781210|2024-04-01|0608|6207855|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|0.45|2024-04-01
LYB010943379|2024-04-01|0903|25904747|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-04-01
LYB006942513|2024-04-01|0368|135026560|34080|EDP FULL IRIS 75ML A0X|1.0|249.06|2024-04-01
LYB006138679|2024-04-01|ECOM|90043171|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-04-01
LYB003267396|2024-04-01|0350|178028681|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-04-01
LYB010942796|2024-04-01|0307|25404008|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-01
LYB006698542|2024-04-01|0303|25015175|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-04-01
LYB000136332|2024-04-01|0389|24806629|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|83.0|2024-04-01
LYB010782200|2024-04-01|0324|96012586|17376|LIPSTICK PEPTALK BE BOLD 4G A0X  (Refill)|1.0|1.17|2024-04-01
LYB008554020|2024-04-01|0315|128023333|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|22.0|2024-04-01
LYB007475290|2024-04-01|0333|24024674|28885|FILER ACRYLIC 2014 A0|1.0|27.6|2024-04-01
LYB006009474|2024-04-01|0355|282070|88707|CREAM BATH LILY GIFT ARX 2019|1.0|25.0|2024-04-01
LYB010943403|2024-04-01|0368|137032334|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-04-01
LYB010890837|2024-04-01|0353|44012677|98074|EDT ARBER 100ML 2022|1.0|11.06|2024-04-01
LYB000136332|2024-04-01|0389|24806628|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-04-01
LYB010943519|2024-04-01|0904|4608352|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-04-01
LYB010943689|2024-04-01|0353|44012683|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-01
LYB002271277|2024-04-01|0604|2710996|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|39.0|2024-04-01
LYB009972931|2024-04-01|0717|9108084|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|72.25|2024-04-01
LYB009666368|2024-04-01|0324|96012588|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-04-01
LYB005313130|2024-04-01|0411|151022270|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|72.0|2024-04-01
LYB010943209|2024-04-01|0368|18904728|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|92.8|2024-04-01
LYB010942820|2024-04-01|0907|4708680|18679|SHOWER GEL CHOICE GLOWING CHERRY BLOSSOM 250ML A0X|1.0|63.2|2024-04-01
LYB009040791|2024-04-01|0502|32012227|98049|EDT SHEA 30ML RENO 2021|1.0|34.0|2024-04-01
LYB010815720|2024-04-01|0352|124016873|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|3.8|2024-04-01
LYB010943379|2024-04-01|0903|25904747|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-01
LYB002365673|2024-04-01|0332|63014418|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-01
LYB002629562|2024-04-01|0315|121019923|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|169.0|2024-04-01
LYB010782884|2024-04-01|0324|96012584|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|0.0|2024-04-01
LYB007700770|2024-04-01|0610|64014749|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|42.0|2024-04-01
LYB001400137|2024-04-01|0334|94022741|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-04-01
LYB006340265|2024-04-01|0303|25015174|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-04-01
LYB010668991|2024-04-01|0343|212012219|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-04-01
LYB010356494|2024-04-01|8901|5607111|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|2.31|2024-04-01
LYB010846517|2024-04-01|0717|9108083|55102|FACIAL MASK RECIPES OF NATURE ROSE 15ML A0X 2020|1.0|2.56|2024-04-01
LYB010715590|2024-04-01|0505|26801588|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-04-01
LYB000589260|2024-04-01|0363|24607124|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|70.0|2024-04-01
LYB010943254|2024-04-01|0315|128023339|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|49.0|2024-04-01
LYB010811061|2024-04-01|0329|2740538|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|0.33|2024-04-01
LYB001059915|2024-04-01|0411|151022268|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-04-01
LYB010781760|2024-04-01|0606|145015363|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|0.0|2024-04-01
LYB001902149|2024-04-01|0709|5509358|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-04-01
LYB008554020|2024-04-01|0315|128023333|17989|CLEANSER EDELWEISS 100ML A0X|1.0|71.0|2024-04-01
LYB010942866|2024-04-01|0720|98029053|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-04-01
LYB007958540|2024-04-01|0352|124016880|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-04-01
LYB004649472|2024-04-01|0368|135026548|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|22.0|2024-04-01
LYB010818499|2024-04-01|0342|123016357|98074|EDT ARBER 100ML 2022|1.0|0.56|2024-04-01
LYB010812510|2024-04-01|0350|178028688|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|0.15|2024-04-01
LYB010790564|2024-04-01|8801|83018150|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|0.46|2024-04-01
LYB010810983|2024-04-01|0712|26601080|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|0.0|2024-04-01
LYB006217204|2024-04-01|8801|83018140|26958|FACIAL WASH FMNG TEA TREE 150ML 2019 A0X (x)|1.0|65.0|2024-04-01
LYB010780488|2024-04-01|0350|178028683|33592|SHAMPOO SHEA 400ML A0X RENO 2023|2.0|1.24|2024-04-01
LYB009514445|2024-04-01|0389|24806627|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|139.0|2024-04-01
LYB003437117|2024-04-01|0710|86017565|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|71.2|2024-04-01
LYB007211930|2024-04-01|0333|24024670|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|0.82|2024-04-01
LYB010859423|2024-04-01|0345|43021762|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-04-01
LYB010619029|2024-04-01|0720|98029048|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-04-01
LYB010881255|2024-04-01|0610|64014746|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|3.74|2024-04-01
LYB000384407|2024-04-01|0342|123016360|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|78.75|2024-04-01
LYB009070491|2024-04-01|0403|2810262|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-04-01
LYB003157488|2024-04-01|0333|24024675|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|33.75|2024-04-01
LYB001458781|2024-04-01|8901|5607116|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|99.5|2024-04-01
LYB010943704|2024-04-01|0903|25904751|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-01
LYB010943856|2024-04-01|0368|18904742|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-04-01
LYB008454377|2024-04-01|8803|5907979|18679|SHOWER GEL CHOICE GLOWING CHERRY BLOSSOM 250ML A0X|1.0|63.2|2024-04-01
LYB010846021|2024-04-01|0303|25015168|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|6.27|2024-04-01
LYB010785094|2024-04-01|0702|153018861|27216|SHOWER CREAM LYCHEE 250ML A0X|2.0|0.3|2024-04-01
LYB010813494|2024-04-01|8901|5607113|98073|BODY MIST VANILLA 100ML RENO A0X 2021|2.0|0.0|2024-04-01
LYB003283783|2024-04-01|0412|52022361|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|78.75|2024-04-01
LYB005863875|2024-04-01|0315|128023345|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-04-01
LYB010696392|2024-04-01|0702|153018870|33596|SHAMPOO SHEA 250ML A0X RENO 2023|1.0|29.0|2024-04-01
LYB009706897|2024-04-01|0720|98029072|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|64.0|2024-04-01
LYB010811414|2024-04-01|0506|13807354|25309|FOOT & LEG MIST PEPPERMINT 100ML A0X RENO 2023|1.0|0.58|2024-04-01
LYB000826143|2024-04-01|0368|18904732|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-01
LYB010799662|2024-04-01|0602|73013553|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-04-01
LYB009047916|2024-04-01|0333|24024661|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|100.0|2024-04-01
LYB010813722|2024-04-01|0902|23306372|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|0.57|2024-04-01
LYB008035145|2024-04-01|8805|57011028|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|59.0|2024-04-01
LYB010943096|2024-04-01|8701|19806083|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|150.0|2024-04-01
LYB009689679|2024-04-01|0359|23015530|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|54.0|2024-04-01
LYB010783184|2024-04-01|0368|137032324|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|2.77|2024-04-01
LYB010790564|2024-04-01|8801|83018150|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|0.46|2024-04-01
LYB007702596|2024-04-01|0902|23306368|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|127.2|2024-04-01
LYB010943157|2024-04-01|8806|231012368|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-04-01
LYB010943865|2024-04-01|0368|18904743|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|1.0|22.0|2024-04-01
LYB005924680|2024-04-01|0411|151022269|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-04-01
LYB006942513|2024-04-01|0368|135026560|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|184.25|2024-04-01
LYB000589260|2024-04-01|0363|24607124|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|149.0|2024-04-01
LYB010815252|2024-04-01|0902|23306371|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|1.15|2024-04-01
LYB010878686|2024-04-01|0608|6207854|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|74.5|2024-04-01
LYB010781210|2024-04-01|0608|6207855|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|0.47|2024-04-01
LYB007003060|2024-04-01|0389|244019926|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-04-01
LYB006737629|2024-04-01|0412|52022362|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|78.4|2024-04-01
LYB005924680|2024-04-01|0411|151022269|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-04-01
LYB006346834|2024-04-01|8805|57011023|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|126.75|2024-04-01
LYB008848983|2024-04-01|0720|98029064|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-04-01
LYB010782705|2024-04-01|8806|231012378|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|2.05|2024-04-01
LYB010784484|2024-04-01|8806|231012372|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|0.11|2024-04-01
LYB005823868|2024-04-01|8701|19806092|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|1.0|22.0|2024-04-01
LYB010943704|2024-04-01|0903|25904751|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|72.0|2024-04-01
LYB009478240|2024-04-01|0504|2760980|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|33.75|2024-04-01
LYB007770930|2024-04-01|0610|64014754|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|2.0|210.0|2024-04-01
LYB010783184|2024-04-01|0368|137032324|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|1.79|2024-04-01
LYB009888942|2024-04-01|8902|8909000|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|72.0|2024-04-01
LYB002035499|2024-04-01|0343|212012224|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-04-01
LYB010943111|2024-04-01|0353|44012675|312|2023 RAMADAN MATCH BOX SIZE L|1.0|0.0|2024-04-01
LYB006959027|2024-04-01|0343|212012204|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-01
LYB006417196|2024-04-01|8902|8908997|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-04-01
LYB000365147|2024-04-01|0315|128023329|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|66.75|2024-04-01
LYB010475328|2024-04-01|0361|69013369|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|35.0|2024-04-01
LYB010879861|2024-04-01|0331|1507923|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|3.7|2024-04-01
LYB001954115|2024-04-01|0345|43021749|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-04-01
LYB010784873|2024-04-01|0333|24024669|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.17|2024-04-01
LYB010856417|2024-04-01|8801|83018151|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|0.0|2024-04-01
LYB010810646|2024-04-01|0315|128023343|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|3.0|7.54|2024-04-01
LYB000040868|2024-04-01|0363|24607114|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|124.0|2024-04-01
LYB006643278|2024-04-01|0368|137032349|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-01
LYB003283783|2024-04-01|0412|52022361|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|2.0|133.5|2024-04-01
LYB005750508|2024-04-01|0359|23015535|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-04-01
LYB004389525|2024-04-01|K010|11805988|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|1.0|22.0|2024-04-01
LYB010900505|2024-04-01|0333|24024677|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-04-01
