LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010815377|2024-01-11|0303|25013768|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-11
LYB010625321|2024-01-11|0402|5107788|94686|BATH GLOVES ORANGE 2018 A0|1.0|22.97|2024-01-11
LYB002860196|2024-01-11|0310|129034620|26985|MOISTURISER INTENSE VITAMIN E 50ML RENO 2023|1.0|89.22|2024-01-11
LYB002411857|2024-01-11|0324|96011110|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|42.86|2024-01-11
LYB007143766|2024-01-11|0389|24805041|17978|SHEET MASK EDELWEISS 21ML A0X|1.0|31.58|2024-01-11
LYB007639160|2024-01-11|0364|26302058|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|51.75|2024-01-11
LYB010815757|2024-01-11|0507|25104034|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|95.54|2024-01-11
LYB000708272|2024-01-11|0412|52020095|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-01-11
LYB010553246|2024-01-11|0706|141016325|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-11
LYB010672727|2024-01-11|0315|121018303|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|31.7|2024-01-11
LYB000010520|2024-01-11|0344|11404808|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-01-11
LYB010815915|2024-01-11|0717|9106916|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-01-11
LYB010815915|2024-01-11|0717|9106916|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|44.5|2024-01-11
LYB010073193|2024-01-11|0350|178025745|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-11
LYB002160652|2024-01-11|8902|8908119|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-11
LYB001150913|2024-01-11|0303|25013766|88343|BRUSH ANGLED BLUSHER A0 2020|1.0|99.0|2024-01-11
LYB008034690|2024-01-11|0908|14306141|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-11
LYB002578985|2024-01-11|0355|9506059|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-01-11
LYB002861830|2024-01-11|0712|2660343|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|104.25|2024-01-11
LYB007295528|2024-01-11|0345|43019420|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|44.0|2024-01-11
LYB004316440|2024-01-11|0350|178025747|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-01-11
LYB010815669|2024-01-11|8806|231010118|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|84.24|2024-01-11
LYB006473794|2024-01-11|0350|178025743|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-11
LYB007017249|2024-01-11|0359|23014295|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|57.0|2024-01-11
LYB009650163|2024-01-11|0702|153016104|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|69.0|2024-01-11
LYB000604259|2024-01-11|8701|19805159|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|64.0|2024-01-11
LYB006522513|2024-01-11|0331|24202833|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|22.0|2024-01-11
LYB010815447|2024-01-11|0710|86015527|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|79.0|2024-01-11
LYB010789966|2024-01-11|0336|6708500|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-01-11
LYB002582289|2024-01-11|0352|124015148|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-11
LYB006355780|2024-01-11|8803|5907080|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-11
LYB010564622|2024-01-11|0412|52020089|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-01-11
LYB010815410|2024-01-11|8901|5606271|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-01-11
LYB010815012|2024-01-11|0363|24605291|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|65.0|2024-01-11
LYB009936300|2024-01-11|0353|44011308|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-11
LYB010553246|2024-01-11|0706|141016325|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-11
LYB000322285|2024-01-11|0340|22906292|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-01-11
LYB007154124|2024-01-11|0345|43019422|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-01-11
LYB010815447|2024-01-11|0710|86015527|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|39.0|2024-01-11
LYB010815474|2024-01-11|0507|25104030|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|70.64|2024-01-11
LYB007007808|2024-01-11|0341|19508889|17144|BODY SCRUB AVOCADO 50ML A0X |1.0|0.0|2024-01-11
LYB000555218|2024-01-11|0350|178025741|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|83.0|2024-01-11
LYB007550680|2024-01-11|0368|137028790|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|97.65|2024-01-11
LYB009945168|2024-01-11|0349|45010599|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|129.0|2024-01-11
LYB003646292|2024-01-11|8701|19805150|26048|CLEANSING POLISH DAILY GLOW VIT C 100ML A22 2022|1.0|74.0|2024-01-11
LYB010815298|2024-01-11|0342|123014616|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|199.0|2024-01-11
LYB010765629|2024-01-11|0606|145013708|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-01-11
LYB006908704|2024-01-11|0903|25902919|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|29.0|2024-01-11
LYB002861830|2024-01-11|0712|2660343|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|126.75|2024-01-11
LYB010815933|2024-01-11|0709|5508513|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|39.27|2024-01-11
LYB003646292|2024-01-11|8701|19805151|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|68.0|2024-01-11
LYB000340999|2024-01-11|0409|144020100|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|184.0|2024-01-11
LYB010816118|2024-01-11|0720|98025451|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-11
LYB004316440|2024-01-11|0350|178025747|17388|LIPSTICK PEPTALK BE HEARD 4G A0X  (Refill)|1.0|79.0|2024-01-11
LYB000322285|2024-01-11|0340|22906292|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|126.75|2024-01-11
LYB010815067|2024-01-11|0507|25104028|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|129.0|2024-01-11
LYB006968830|2024-01-11|0608|6207149|17989|CLEANSER EDELWEISS 100ML A0X|1.0|45.0|2024-01-11
LYB003792731|2024-01-11|0902|23305153|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-11
LYB000555218|2024-01-11|0350|178025739|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|53.0|2024-01-11
LYB006607027|2024-01-11|0399|93012496|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|49.0|2024-01-11
LYB002578985|2024-01-11|0355|9506059|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|57.0|2024-01-11
LYB010512133|2024-01-11|0331|24202828|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-01-11
LYB005278961|2024-01-11|0331|24202834|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-01-11
LYB010815225|2024-01-11|0608|6207148|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|49.0|2024-01-11
LYB000603269|2024-01-11|0352|124015135|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-01-11
LYB001508785|2024-01-11|0350|178025746|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-11
LYB007146220|2024-01-11|0702|153016125|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-01-11
LYB010816039|2024-01-11|0606|145013707|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-11
LYB000387592|2024-01-11|8901|5606262|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|126.75|2024-01-11
LYB010816145|2024-01-11|0368|137028808|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|46.05|2024-01-11
LYB007698130|2024-01-11|0328|39015885|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-11
LYB002757342|2024-01-11|0324|96011100|55732|OLIVE GREEN BATH LILY MINI RECYCLED A0X 2019|1.0|0.0|2024-01-11
LYB003792731|2024-01-11|0902|23305153|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-11
LYB003075546|2024-01-11|0345|43019425|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-11
LYB000133894|2024-01-11|0317|88013647|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-01-11
LYB002007247|2024-01-11|0909|9908208|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-01-11
LYB006607027|2024-01-11|0399|93012498|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-01-11
LYB005638376|2024-01-11|0333|24022421|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|67.0|2024-01-11
LYB010164769|2024-01-11|0333|24022418|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-11
LYB010424272|2024-01-11|0389|24805047|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-01-11
LYB008591225|2024-01-11|0403|12201167|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-01-11
LYB010815164|2024-01-11|0341|19508883|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-11
LYB005905065|2024-01-11|0315|128020403|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-11
LYB010300857|2024-01-11|0368|137028796|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-11
LYB008673750|2024-01-11|0359|23014297|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-11
LYB005710333|2024-01-11|0607|81014989|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|31.5|2024-01-11
LYB006204097|2024-01-11|0411|151019398|18102|SOAP BRITISH ROSE 100G A0 2022|1.0|20.0|2024-01-11
LYB009151617|2024-01-11|0412|52020101|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-01-11
LYB000152251|2024-01-11|0350|178025744|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|67.5|2024-01-11
LYB009791965|2024-01-11|0412|52020100|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|144.0|2024-01-11
LYB000757074|2024-01-11|0317|88013643|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-01-11
LYB010815605|2024-01-11|0720|98025440|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|75.51|2024-01-11
LYB005710333|2024-01-11|0607|81014989|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|2.0|147.0|2024-01-11
LYB010691519|2024-01-11|0310|129034608|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|216.75|2024-01-11
LYB010816057|2024-01-11|0908|14306143|38233|SHOWER GEL CHERRY 250ML XM23 A0X|1.0|45.0|2024-01-11
LYB010330210|2024-01-11|0903|25902922|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|96.75|2024-01-11
LYB010814952|2024-01-11|0720|98025424|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-11
LYB010815623|2024-01-11|0362|48011395|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-11
LYB010815234|2024-01-11|8806|231010112|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|102.1|2024-01-11
LYB009253137|2024-01-11|0349|45010597|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-01-11
LYB005640672|2024-01-11|0336|6708499|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|119.25|2024-01-11
LYB010815243|2024-01-11|8901|5606267|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-11
LYB010815687|2024-01-11|0702|153016118|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-01-11
LYB005832440|2024-01-11|0359|23014299|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-01-11
LYB010669778|2024-01-11|0710|86015526|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|74.25|2024-01-11
LYB009488690|2024-01-11|0350|178025751|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-11
LYB010815216|2024-01-11|0411|151019396|25459|EDT BLUE MUSK 60ML A0X|1.0|159.0|2024-01-11
LYB002436193|2024-01-11|0345|43019414|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|109.0|2024-01-11
LYB003792731|2024-01-11|0902|23305153|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-11
LYB010330210|2024-01-11|0903|25902922|38284|BODY BUTTER PEAR 200ML XM23 A0X|1.0|96.75|2024-01-11
LYB010815465|2024-01-11|0706|141016328|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-11
LYB009822326|2024-01-11|8806|231010121|325|2023 GENERIC MINI GIFT PAPER BAG|3.0|0.0|2024-01-11
LYB006204097|2024-01-11|0411|151019397|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|60.0|2024-01-11
LYB000322285|2024-01-11|0340|22906292|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|119.25|2024-01-11
LYB002653143|2024-01-11|0328|39015894|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|103.0|2024-01-11
LYB001708136|2024-01-11|0345|43019428|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|59.25|2024-01-11
LYB006607027|2024-01-11|0399|93012497|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|49.0|2024-01-11
LYB000094045|2024-01-11|0368|137028780|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-11
LYB009418275|2024-01-11|0352|124015143|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-01-11
LYB001462960|2024-01-11|0706|141016335|26989|DETANGLING COMB 2019|1.0|24.82|2024-01-11
LYB000387592|2024-01-11|8901|5606263|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|14.31|2024-01-11
LYB000835099|2024-01-11|8701|19805149|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|200.5|2024-01-11
LYB000946508|2024-01-11|0607|81014984|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|83.0|2024-01-11
LYB010816118|2024-01-11|0720|98025451|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-11
LYB001637342|2024-01-11|8805|5709881|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-11
LYB003770535|2024-01-11|0717|9106915|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|44.0|2024-01-11
LYB004100335|2024-01-11|0702|153016123|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|104.44|2024-01-11
LYB002007247|2024-01-11|0909|9908208|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-01-11
LYB000308814|2024-01-11|0350|178025754|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|79.0|2024-01-11
LYB010815933|2024-01-11|0709|5508513|337|2023 XMAS MINI GIFT PAPER BAG|2.0|1.0|2024-01-11
LYB008183730|2024-01-11|0604|271013|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-01-11
LYB009538658|2024-01-11|0364|26302059|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|160.0|2024-01-11
LYB010815711|2024-01-11|8801|83016325|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|47.0|2024-01-11
LYB009597493|2024-01-11|0349|45010596|98049|EDT SHEA 30ML RENO 2021|1.0|64.0|2024-01-11
LYB009781366|2024-01-11|0413|113010598|37511|TONER TEA TREE 250ML A0X 2023 (x)|1.0|65.0|2024-01-11
LYB006355780|2024-01-11|8803|5907081|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-11
LYB002582289|2024-01-11|0352|124015150|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|22.5|2024-01-11
LYB000025197|2024-01-11|0310|129034604|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|289.0|2024-01-11
LYB010548785|2024-01-11|8901|5606266|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|39.5|2024-01-11
LYB001818929|2024-01-11|0327|21014300|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-01-11
LYB010815289|2024-01-11|0363|24605297|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|90.0|2024-01-11
LYB010816075|2024-01-11|0720|98025450|88246|HF OIL POMEGRANTE&RASPBERRY 10ML A23 2019|1.0|44.29|2024-01-11
LYB003792731|2024-01-11|0902|23305153|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-11
LYB010815182|2024-01-11|0902|23305152|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-11
LYB010566240|2024-01-11|0704|8506960|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-01-11
LYB003751929|2024-01-11|0402|5107787|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|90.0|2024-01-11
LYB007312940|2024-01-11|0324|96011104|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|3.0|200.25|2024-01-11
LYB010810734|2024-01-11|0324|96011108|18102|SOAP BRITISH ROSE 100G A0 2022|1.0|5.0|2024-01-11
LYB010327580|2024-01-11|0702|153016112|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|64.0|2024-01-11
LYB007604355|2024-01-11|8902|8908115|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|31.23|2024-01-11
LYB010815571|2024-01-11|0350|178025749|98043|EDT VANILLA 30ML RENO 2021|1.0|74.06|2024-01-11
LYB010816127|2024-01-11|0368|137028807|325|2023 GENERIC MINI GIFT PAPER BAG|10.0|0.0|2024-01-11
LYB010815678|2024-01-11|0368|135023966|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|4.0|88.0|2024-01-11
LYB000657400|2024-01-11|0310|129034616|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-01-11
LYB000994019|2024-01-11|0323|117010985|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-01-11
LYB008166220|2024-01-11|0324|96011101|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-01-11
LYB001379004|2024-01-11|0389|244014985|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-01-11
LYB003201682|2024-01-11|0340|22906290|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-01-11
LYB001818929|2024-01-11|0327|21014300|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-11
LYB005638376|2024-01-11|0333|24022421|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|81.0|2024-01-11
LYB007295634|2024-01-11|0368|137028794|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|39.0|2024-01-11
LYB006607027|2024-01-11|0399|93012498|17989|CLEANSER EDELWEISS 100ML A0X|1.0|88.0|2024-01-11
LYB008329673|2024-01-11|0352|124015139|26768|TONER ALOE 250ML A0X RENO 2023|1.0|64.0|2024-01-11
LYB007385180|2024-01-11|0607|81014983|18899|SHOWER GEL CHOICE REBEL ROSEBUD 250ML A0X|1.0|79.0|2024-01-11
LYB010815340|2024-01-11|0704|8506956|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-01-11
LYB010815368|2024-01-11|8701|19805156|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|116.0|2024-01-11
LYB009470983|2024-01-11|0504|2650827|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|100.89|2024-01-11
LYB010815696|2024-01-11|0720|98025444|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|134.0|2024-01-11
LYB002412573|2024-01-11|0368|137028777|98074|EDT ARBER 100ML 2022|1.0|154.0|2024-01-11
LYB007385180|2024-01-11|0607|81014983|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|90.0|2024-01-11
LYB008591225|2024-01-11|0403|12201167|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-01-11
LYB003011876|2024-01-11|0368|137028782|94686|BATH GLOVES ORANGE 2018 A0|1.0|25.0|2024-01-11
LYB006908704|2024-01-11|0903|25902916|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-11
LYB010355167|2024-01-11|0389|244014960|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|90.0|2024-01-11
LYB010815836|2024-01-11|0389|244014977|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|189.0|2024-01-11
LYB000604259|2024-01-11|8701|19805158|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|120.0|2024-01-11
LYB006975982|2024-01-11|0710|86015524|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|56.25|2024-01-11
LYB009253137|2024-01-11|0349|45010597|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|90.0|2024-01-11
LYB001463127|2024-01-11|0412|52020104|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|164.0|2024-01-11
LYB010472464|2024-01-11|0720|98025428|98229|MOISTURISER MATTIFYING GREEN TEA & LEMON 100ML A0X 2021|1.0|89.0|2024-01-11
LYB000129271|2024-01-11|0303|25013764|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-11
LYB006087436|2024-01-11|0364|26302050|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|90.0|2024-01-11
LYB010815979|2024-01-11|0710|86015539|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|32.88|2024-01-11
LYB001288483|2024-01-11|0604|271014|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-11
LYB010245648|2024-01-11|0303|25013771|15545|PUMP REFILLS RETAIL A0X|1.0|5.0|2024-01-11
LYB005282830|2024-01-11|8801|83016318|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-01-11
LYB010815492|2024-01-11|0411|151019408|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-11
LYB010814891|2024-01-11|0355|9506053|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|154.0|2024-01-11
LYB004316440|2024-01-11|0350|178025747|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-01-11
LYB010815863|2024-01-11|0310|129034626|18080|FOOT SPRAY PEPPERMINT 100ML A0X 2022|2.0|108.0|2024-01-11
LYB000708272|2024-01-11|0412|52020095|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-01-11
LYB007007808|2024-01-11|0341|19508889|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-11
LYB010815784|2024-01-11|0507|25104035|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|72.1|2024-01-11
LYB000094045|2024-01-11|0368|137028780|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-01-11
LYB007007808|2024-01-11|0341|19508888|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|30.0|2024-01-11
LYB010816066|2024-01-11|0720|98025449|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|32.93|2024-01-11
LYB008591225|2024-01-11|0403|12201167|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|22.0|2024-01-11
LYB000664525|2024-01-11|0389|244014946|18959|HAIR SERUM GRAPESEED 60ML 2022|4.0|180.83|2024-01-11
LYB006326663|2024-01-11|0507|25104024|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|27.0|2024-01-11
LYB010355167|2024-01-11|0389|244014960|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-01-11
LYB000611286|2024-01-11|0342|123014620|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-01-11
LYB010816118|2024-01-11|0720|98025451|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-11
LYB002436193|2024-01-11|0345|43019413|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|199.0|2024-01-11
LYB003345658|2024-01-11|0327|21014298|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|126.75|2024-01-11
LYB009498235|2024-01-11|0403|12201165|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|71.95|2024-01-11
LYB001898615|2024-01-11|0355|9506057|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-11
LYB010815049|2024-01-11|0368|135023957|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|84.41|2024-01-11
LYB003744530|2024-01-11|0907|4708004|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|129.0|2024-01-11
LYB006355780|2024-01-11|8803|5907081|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|67.0|2024-01-11
LYB007295634|2024-01-11|0368|137028794|38257|LIP BUTTER CHERRY 10ML XM23 A0X|1.0|49.0|2024-01-11
LYB003541225|2024-01-11|0606|145013700|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.45|2024-01-11
