LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010838262|2024-01-26|0368|135024360|337|2023 XMAS MINI GIFT PAPER BAG|4.0|0.0|2024-01-26
LYB010838493|2024-01-26|0702|153016516|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|57.48|2024-01-26
LYB002907211|2024-01-26|0350|178026176|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-01-26
LYB002499606|2024-01-26|0363|24605557|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-01-26
LYB010455485|2024-01-26|0310|129035356|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-01-26
LYB001476884|2024-01-26|0502|32010356|16767|BROW POWDER SCULPT IT BROWN 3G A0X|1.0|90.16|2024-01-26
LYB008677455|2024-01-26|0717|9107049|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|154.0|2024-01-26
LYB009676833|2024-01-26|0310|129035343|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-01-26
LYB005007390|2024-01-26|0909|9908374|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|39.0|2024-01-26
LYB010837166|2024-01-26|0362|48011667|97884|CONDITIONER GINGER 400ML A0X RENO 2021|3.0|222.83|2024-01-26
LYB006848785|2024-01-26|0323|117011185|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|39.0|2024-01-26
LYB008534141|2024-01-26|0323|117011180|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-01-26
LYB007653390|2024-01-26|0350|178026182|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|0.0|2024-01-26
LYB009771484|2024-01-26|0364|26302425|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|69.0|2024-01-26
LYB008751915|2024-01-26|0607|81015216|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|67.63|2024-01-26
LYB010837236|2024-01-26|0402|5107895|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|45.0|2024-01-26
LYB000413596|2024-01-26|0336|6708647|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-26
LYB003246436|2024-01-26|0368|135024368|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|60.0|2024-01-26
LYB010837616|2024-01-26|0315|121018564|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|60.0|2024-01-26
LYB010837634|2024-01-26|0411|151019824|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-26
LYB008569138|2024-01-26|0902|23305313|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|109.0|2024-01-26
LYB001020320|2024-01-26|0317|88013880|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|17.6|2024-01-26
LYB002434779|2024-01-26|0706|141016685|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|116.0|2024-01-26
LYB010837175|2024-01-26|0503|18807946|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|25.0|2024-01-26
LYB002247933|2024-01-26|0502|32010357|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|49.0|2024-01-26
LYB005842474|2024-01-26|0403|12201470|33592|SHAMPOO SHEA 400ML A0X RENO 2023|2.0|137.72|2024-01-26
LYB010119972|2024-01-26|0411|151019830|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|3.0|110.25|2024-01-26
LYB000378105|2024-01-26|0368|137029326|88707|CREAM BATH LILY GIFT ARX 2019|1.0|25.0|2024-01-26
LYB008569138|2024-01-26|0902|23305313|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|229.0|2024-01-26
LYB009391826|2024-01-26|0361|69012438|15545|PUMP REFILLS RETAIL A0X|2.0|18.0|2024-01-26
LYB002747211|2024-01-26|0610|64013551|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|71.95|2024-01-26
LYB010837722|2024-01-26|0507|25104285|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|93.46|2024-01-26
LYB000957258|2024-01-26|0332|63013105|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|116.0|2024-01-26
LYB000453053|2024-01-26|8806|231010443|91622|NIGHT CREAM NOURISHING VIT E 50ML A0X RENO 2020 (x)|1.0|95.0|2024-01-26
LYB010837582|2024-01-26|0342|123014845|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-26
LYB004518598|2024-01-26|8805|57010030|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|2.0|130.0|2024-01-26
LYB010674071|2024-01-26|8806|231010423|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|92.8|2024-01-26
LYB009189577|2024-01-26|0602|73012448|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-01-26
LYB010838590|2024-01-26|0368|137029350|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|174.0|2024-01-26
LYB009160068|2024-01-26|0336|6708643|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|144.0|2024-01-26
LYB010837449|2024-01-26|0602|73012451|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-01-26
LYB010838077|2024-01-26|0909|9908364|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|164.0|2024-01-26
LYB001001194|2024-01-26|0399|93012788|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-01-26
LYB006750596|2024-01-26|0403|12201486|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|143.2|2024-01-26
LYB008991179|2024-01-26|0607|81015210|95593|DRY BODY OIL ARGAN 125ML A0 2020|1.0|35.4|2024-01-26
LYB007055106|2024-01-26|0303|25014015|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-01-26
LYB002484251|2024-01-26|0504|276041|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|132.62|2024-01-26
LYB010411153|2024-01-26|0363|24605570|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-01-26
LYB003092783|2024-01-26|0362|48011697|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|2.0|86.18|2024-01-26
LYB002096180|2024-01-26|0352|124015416|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|30.0|2024-01-26
LYB003848270|2024-01-26|0411|151019815|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-01-26
LYB009520321|2024-01-26|0909|9908361|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|129.0|2024-01-26
LYB001573062|2024-01-26|0332|63013110|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|169.0|2024-01-26
LYB000100850|2024-01-26|0368|135024354|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|2.0|118.5|2024-01-26
LYB001225350|2024-01-26|0503|18807947|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-01-26
LYB005915293|2024-01-26|0702|153016514|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|37.24|2024-01-26
LYB008759272|2024-01-26|0353|44011559|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-01-26
LYB008356740|2024-01-26|0350|178026164|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-01-26
LYB010837421|2024-01-26|0607|81015209|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|150.97|2024-01-26
LYB010838615|2024-01-26|0903|25903188|97899|SHAMPOO SHEA 250ML A0X RENO 2021|1.0|55.31|2024-01-26
LYB007986830|2024-01-26|0333|24022764|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|129.0|2024-01-26
LYB007463880|2024-01-26|0341|19509123|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|60.0|2024-01-26
LYB002864837|2024-01-26|0403|12201480|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|2.0|70.0|2024-01-26
LYB010477052|2024-01-26|0355|9506184|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-26
LYB001519709|2024-01-26|0706|141016681|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-01-26
LYB009812301|2024-01-26|0310|129035355|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-26
LYB001266719|2024-01-26|0350|178026168|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|88.5|2024-01-26
LYB002499606|2024-01-26|0363|24605560|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|68.0|2024-01-26
LYB001394128|2024-01-26|0341|19509120|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|60.0|2024-01-26
LYB000553636|2024-01-26|0389|24805279|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|151.5|2024-01-26
LYB010077223|2024-01-26|0720|98025988|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|29.25|2024-01-26
LYB001266719|2024-01-26|0350|178026168|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|66.75|2024-01-26
LYB006313793|2024-01-26|0389|244015804|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-01-26
LYB000933939|2024-01-26|0909|9908366|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|12.5|2024-01-26
LYB002011143|2024-01-26|0345|43019757|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|106.49|2024-01-26
LYB010838031|2024-01-26|0903|25903180|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-01-26
LYB000642684|2024-01-26|0363|24605571|94686|BATH GLOVES ORANGE 2018 A0|1.0|25.0|2024-01-26
LYB010837245|2024-01-26|0604|2710170|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|22.0|2024-01-26
LYB009525867|2024-01-26|K010|11805586|24710|DRY BODY OIL MORINGA 125ML A0 RENO 2023|1.0|103.81|2024-01-26
LYB010837467|2024-01-26|0507|25104284|97893|SHAMPOO BANANA 400ML A0X RENO 2021|1.0|71.58|2024-01-26
LYB006675921|2024-01-26|0315|128020874|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-26
LYB010838244|2024-01-26|0702|153016510|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-01-26
LYB003092057|2024-01-26|0409|144020525|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-26
LYB010663002|2024-01-26|0317|88013877|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-26
LYB010663002|2024-01-26|0317|88013876|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|119.25|2024-01-26
LYB006767745|2024-01-26|0502|32010354|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-26
LYB000382065|2024-01-26|0303|25013997|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|111.75|2024-01-26
LYB009446764|2024-01-26|0334|94020529|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|104.25|2024-01-26
LYB008470108|2024-01-26|0328|39016163|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|74.25|2024-01-26
LYB010707333|2024-01-26|0602|73012452|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|2.0|128.0|2024-01-26
LYB001099694|2024-01-26|0710|86015835|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|0.0|2024-01-26
LYB010838420|2024-01-26|0403|12201483|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|159.0|2024-01-26
LYB001491652|2024-01-26|0355|9506178|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-26
LYB010005581|2024-01-26|0342|123014831|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-01-26
LYB010837546|2024-01-26|0315|121018559|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|40.0|2024-01-26
LYB010838642|2024-01-26|0362|48011698|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|111.66|2024-01-26
LYB010548837|2024-01-26|0902|23305322|93643|MASCARA HAPPY GO LASH 9ML A0X 2019|1.0|33.5|2024-01-26
LYB000782292|2024-01-26|0903|25903181|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-01-26
LYB010837810|2024-01-26|0710|86015839|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|178.16|2024-01-26
LYB001775730|2024-01-26|0909|9908370|10278|CLEANSER OIL CAMOMILE 160ML A0X.|1.0|44.5|2024-01-26
LYB007364850|2024-01-26|0389|24805287|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-01-26
LYB010674071|2024-01-26|8806|231010423|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-01-26
LYB010376841|2024-01-26|0717|9107043|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|169.0|2024-01-26
LYB006751090|2024-01-26|0349|45010785|34078|EDP FULL ROSE 75ML A0X|1.0|201.75|2024-01-26
LYB002538862|2024-01-26|0389|24805288|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-01-26
LYB010837175|2024-01-26|0503|18807945|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|67.0|2024-01-26
LYB009311316|2024-01-26|0344|11404901|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-26
LYB010714032|2024-01-26|0307|25402929|17989|CLEANSER EDELWEISS 100ML A0X|1.0|83.81|2024-01-26
LYB010837263|2024-01-26|0333|24022754|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-01-26
LYB001709287|2024-01-26|0350|178026167|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|24.0|2024-01-26
LYB007966790|2024-01-26|0720|98025970|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|79.0|2024-01-26
LYB010838536|2024-01-26|0507|25104294|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|159.0|2024-01-26
LYB009037168|2024-01-26|0327|21014479|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|22.0|2024-01-26
LYB009780701|2024-01-26|0411|151019847|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|66.75|2024-01-26
LYB002907211|2024-01-26|0350|178026188|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|75.0|2024-01-26
LYB006573836|2024-01-26|0307|25402940|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|109.0|2024-01-26
LYB005578083|2024-01-26|0328|39016157|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|126.75|2024-01-26
LYB005044133|2024-01-26|0350|178026180|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-01-26
LYB000490027|2024-01-26|0604|2710176|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|139.0|2024-01-26
LYB000661935|2024-01-26|0502|32010364|18945|SHOWER GEL CHOICE VIBRANT BERGAMOT 250ML A0X|1.0|59.25|2024-01-26
LYB005414943|2024-01-26|0350|178026189|13254|HAND BALM AVOCADO 30ML A0X|2.0|70.0|2024-01-26
LYB008078640|2024-01-26|0409|144020524|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|94.55|2024-01-26
LYB007595980|2024-01-26|0607|81015213|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|24.0|2024-01-26
LYB010837166|2024-01-26|0362|48011667|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|4.0|312.95|2024-01-26
LYB000676140|2024-01-26|0334|94020535|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-26
LYB002065861|2024-01-26|0707|5306225|38295|BODY YOGURT PEAR 200ML XM23 A0X|1.0|66.75|2024-01-26
LYB000725242|2024-01-26|0412|52020426|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-01-26
LYB006480776|2024-01-26|0706|141016677|88043|GEL CREAM SEAWEED 50ML A0X 2020 (x)|1.0|74.0|2024-01-26
LYB010837306|2024-01-26|0389|244015803|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|1.0|76.62|2024-01-26
LYB010076321|2024-01-26|0502|32010355|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|216.75|2024-01-26
LYB005418790|2024-01-26|0706|141016670|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-01-26
LYB002527644|2024-01-26|0363|24605573|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|104.0|2024-01-26
LYB001394128|2024-01-26|0341|19509120|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|60.0|2024-01-26
LYB003064559|2024-01-26|0604|2710180|98110|EDP WHITE MUSK 30ML A0X RENO 2021|2.0|318.0|2024-01-26
LYB010837661|2024-01-26|0328|39016155|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-01-26
LYB001142358|2024-01-26|0411|151019828|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|104.25|2024-01-26
LYB004261432|2024-01-26|0315|128020867|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|42.0|2024-01-26
LYB003696950|2024-01-26|0317|88013866|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-26
LYB001851049|2024-01-26|0368|135024356|38233|SHOWER GEL CHERRY 250ML XM23 A0X|1.0|45.0|2024-01-26
LYB004007038|2024-01-26|0362|48011692|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-01-26
LYB000672737|2024-01-26|0389|244015806|26989|DETANGLING COMB 2019|1.0|0.0|2024-01-26
LYB002167600|2024-01-26|0507|25104286|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|39.87|2024-01-26
LYB010838147|2024-01-26|0368|137029343|95988|BODY SCRUB AVOCADO 250ML|1.0|110.76|2024-01-26
LYB000691121|2024-01-26|0364|26302418|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|22.0|2024-01-26
LYB001510601|2024-01-26|0350|178026171|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|109.0|2024-01-26
LYB001375646|2024-01-26|0340|22906532|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|15.0|2024-01-26
LYB008458513|2024-01-26|0903|25903184|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-26
LYB006508595|2024-01-26|0343|212010565|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|134.25|2024-01-26
LYB010411968|2024-01-26|0411|151019837|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-01-26
LYB010837494|2024-01-26|0315|121018558|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.0|2024-01-26
LYB002771838|2024-01-26|0368|135024370|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-01-26
LYB010838466|2024-01-26|0411|151019844|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-26
LYB007125706|2024-01-26|0412|52020435|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-01-26
LYB000073857|2024-01-26|0399|93012781|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-01-26
LYB006675921|2024-01-26|0315|128020874|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-01-26
LYB010837847|2024-01-26|0502|32010363|98043|EDT VANILLA 30ML RENO 2021|1.0|75.38|2024-01-26
LYB001510601|2024-01-26|0350|178026171|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-01-26
LYB010249583|2024-01-26|0909|9908360|23639|SHOWER GEL BLACK MUSK NIGHT BLOOM 250ML RENO A0X 2022|1.0|79.0|2024-01-26
LYB010838271|2024-01-26|0303|25014013|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-26
LYB001099694|2024-01-26|0710|86015834|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|68.07|2024-01-26
LYB001780255|2024-01-26|0362|48011666|98074|EDT ARBER 100ML 2022|1.0|126.75|2024-01-26
LYB010837245|2024-01-26|0604|2710170|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-01-26
LYB010838466|2024-01-26|0411|151019844|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|80.0|2024-01-26
LYB010663002|2024-01-26|0317|88013877|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-26
LYB010837670|2024-01-26|0717|9107048|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|159.0|2024-01-26
LYB001272437|2024-01-26|0610|64013558|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|143.76|2024-01-26
LYB008515146|2024-01-26|0903|25903176|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-01-26
LYB001573062|2024-01-26|0332|63013110|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-26
LYB007047064|2024-01-26|0349|45010783|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-01-26
LYB010837847|2024-01-26|0502|32010363|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|132.62|2024-01-26
LYB006508595|2024-01-26|0343|212010565|26964|CLEANSER CREAM VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-01-26
LYB001700189|2024-01-26|0608|6207245|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-01-26
LYB000338073|2024-01-26|0310|129035354|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|143.2|2024-01-26
LYB010837281|2024-01-26|0903|25903169|86977|HAND CREAM ALMOND MILK & HONEY 30ML A0X 2019|1.0|17.5|2024-01-26
LYB010005581|2024-01-26|0342|123014831|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-01-26
LYB010477052|2024-01-26|0355|9506184|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|75.0|2024-01-26
LYB002434779|2024-01-26|0706|141016685|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-01-26
LYB003589997|2024-01-26|0908|14306236|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-01-26
LYB003092783|2024-01-26|0362|48011697|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|40.22|2024-01-26
LYB010837917|2024-01-26|0362|48011685|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|75.27|2024-01-26
LYB000960623|2024-01-26|0903|25903174|26958|FACIAL WASH FMNG TEA TREE 150ML 2019 A0X (x)|1.0|65.0|2024-01-26
LYB001895797|2024-01-26|0368|135024352|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-26
LYB001266719|2024-01-26|0350|178026168|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|96.75|2024-01-26
LYB005869000|2024-01-26|0317|88013865|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-26
LYB010474277|2024-01-26|0903|25903166|98073|BODY MIST VANILLA 100ML RENO A0X 2021|4.0|276.0|2024-01-26
LYB009402751|2024-01-26|0399|93012793|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.48|2024-01-26
LYB010838147|2024-01-26|0368|137029343|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|42.24|2024-01-26
LYB007169420|2024-01-26|0413|113010800|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-01-26
LYB007740754|2024-01-26|8806|231010421|38296|FRAGRANCE MIST PEAR 100ML XM23 A0X|1.0|79.0|2024-01-26
LYB010791165|2024-01-26|0720|98025957|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|27.0|2024-01-26
LYB010599345|2024-01-26|0327|21014477|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.01|2024-01-26
LYB000035389|2024-01-26|0606|145013943|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|1.0|45.0|2024-01-26
LYB010474277|2024-01-26|0903|25903166|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|3.0|126.0|2024-01-26
LYB007062814|2024-01-26|0342|123014838|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-01-26
LYB010838378|2024-01-26|0504|276046|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|130.37|2024-01-26
LYB010558047|2024-01-26|0368|135024372|76772|BATH BLEND PEAR 250ML A0X 2020|1.0|69.0|2024-01-26
LYB008857945|2024-01-26|0403|12201473|15813|BATH LILY RAMIE - MINI|1.0|25.0|2024-01-26
LYB010837555|2024-01-26|0341|19509108|17367|LIPSTICK PEPTALK MAKE IT COUNT 4G A0X  (Refill)|1.0|79.0|2024-01-26
LYB000161514|2024-01-26|0368|135024353|337|2023 XMAS MINI GIFT PAPER BAG|2.0|0.0|2024-01-26
LYB010837944|2024-01-26|0908|14306230|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|75.03|2024-01-26
LYB008433569|2024-01-26|0505|2680291|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-26
LYB005928729|2024-01-26|0315|121018570|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|126.75|2024-01-26
LYB001162547|2024-01-26|0315|128020872|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|81.75|2024-01-26
LYB010838651|2024-01-26|0350|178026194|18687|SHOWER GEL CHOICE BLISSFUL STRAWBERRY 250ML A0X|1.0|75.38|2024-01-26
LYB010838305|2024-01-26|0352|124015421|18046|OIL BURNER/WAX MELT WARMER SOAPSTNE A0X|1.0|129.0|2024-01-26
LYB008857945|2024-01-26|0403|12201473|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-01-26
LYB010626588|2024-01-26|0315|121018571|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|83.0|2024-01-26
LYB009746257|2024-01-26|8901|5606400|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|27.0|2024-01-26
LYB009618662|2024-01-26|0368|135024362|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|59.0|2024-01-26
