LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB009604696|2024-05-19|0409|144024228|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-19
LYB011021452|2024-05-19|0710|86018849|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|0.0|2024-05-19
LYB010961515|2024-05-19|0362|48014049|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-05-19
LYB011021221|2024-05-19|0399|93015069|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|31.0|2024-05-19
LYB001397824|2024-05-19|0409|144024193|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|0.0|2024-05-19
LYB011021595|2024-05-19|0505|26802418|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-19
LYB004160902|2024-05-19|0332|63015387|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|169.0|2024-05-19
LYB011021072|2024-05-19|0413|113012789|37049|BODY YOGURT PINK GRPFRT 200ML A0X RENO 2023|1.0|80.0|2024-05-19
LYB011021221|2024-05-19|0399|93015069|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-05-19
LYB005436617|2024-05-19|0323|117012821|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|2.0|25.0|2024-05-19
LYB011021744|2024-05-19|0409|144024207|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|2.0|338.0|2024-05-19
LYB011021382|2024-05-19|0413|113012794|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-05-19
LYB011022673|2024-05-19|0610|64015642|325|2023 GENERIC MINI GIFT PAPER BAG|3.0|0.0|2024-05-19
LYB011021966|2024-05-19|0903|25905915|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-19
LYB001677696|2024-05-19|0412|52023663|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-05-19
LYB005969416|2024-05-19|0328|39018707|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|124.0|2024-05-19
LYB008637350|2024-05-19|0907|4709104|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-19
LYB011022682|2024-05-19|0712|26601624|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|79.0|2024-05-19
LYB008618489|2024-05-19|0413|113012814|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-19
LYB008026510|2024-05-19|0315|128025088|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|67.0|2024-05-19
LYB000489012|2024-05-19|0350|178030480|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|229.0|2024-05-19
LYB011022257|2024-05-19|0707|5307477|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-05-19
LYB010374597|2024-05-19|0507|25106618|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.0|2024-05-19
LYB006470645|2024-05-19|0389|244022489|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-05-19
LYB003685626|2024-05-19|0403|28101451|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|84.0|2024-05-19
LYB003357361|2024-05-19|0709|5509994|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-19
LYB010958575|2024-05-19|0504|27601616|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-05-19
LYB008089060|2024-05-19|0315|128025051|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-05-19
LYB007544970|2024-05-19|0355|2820568|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-19
LYB010178993|2024-05-19|0327|21015957|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-05-19
LYB004476016|2024-05-19|0334|94024082|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|49.0|2024-05-19
LYB010204687|2024-05-19|0504|27601612|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-05-19
LYB002081160|2024-05-19|8803|5908494|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-19
LYB011021188|2024-05-19|0602|73014241|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-05-19
LYB001196960|2024-05-19|0307|25404794|38251|MASSAGE OIL CHERRY 100ML XM23 A0X|1.0|46.31|2024-05-19
LYB000990624|2024-05-19|0389|244022524|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|34.42|2024-05-19
LYB005216794|2024-05-19|0903|25905912|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-05-19
LYB009890035|2024-05-19|0317|88015899|27216|SHOWER CREAM LYCHEE 250ML A0X|2.0|90.0|2024-05-19
LYB010188370|2024-05-19|0362|48014050|17989|CLEANSER EDELWEISS 100ML A0X|1.0|90.0|2024-05-19
LYB010579493|2024-05-19|0507|25106644|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|0.0|2024-05-19
LYB010922677|2024-05-19|0710|86018847|33429|FACE WASH TEA TREE 250ML AX RENO 2023|2.0|97.5|2024-05-19
LYB011021692|2024-05-19|0323|117012824|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-19
LYB011021762|2024-05-19|0324|96013351|18003|HAIR SCRUB TEA TREE RENO 240ML A0X 2022|1.0|115.0|2024-05-19
LYB010433960|2024-05-19|0352|124017911|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-19
LYB000567091|2024-05-19|0341|195011054|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|7.0|245.0|2024-05-19
LYB010831083|2024-05-19|0363|24608073|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-19
LYB008563259|2024-05-19|0307|25404807|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-05-19
LYB005295898|2024-05-19|0355|2820558|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-05-19
LYB010538113|2024-05-19|0362|48014032|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|16.5|2024-05-19
LYB008026510|2024-05-19|0315|128025088|347|GOOD THINGS INSIDE SLEEVE GIFT BOX - L|1.0|0.0|2024-05-19
LYB008890357|2024-05-19|0349|45012341|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|8.9|2024-05-19
LYB011022600|2024-05-19|0389|244022521|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|179.0|2024-05-19
LYB008028710|2024-05-19|0607|81017742|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-05-19
LYB010478538|2024-05-19|8902|8909659|259|2022 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-05-19
LYB005817238|2024-05-19|0324|96013346|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|18.0|2024-05-19
LYB010336454|2024-05-19|0706|141019911|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|80.0|2024-05-19
LYB008259990|2024-05-19|0333|24026004|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-05-19
LYB009852248|2024-05-19|0710|86018853|26926|GEL CREAM SEAWEED 50ML A0X RENO 2023|1.0|86.2|2024-05-19
LYB006231602|2024-05-19|0343|212013324|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|99.0|2024-05-19
LYB011021249|2024-05-19|0343|212013296|31402|HAND BALM SHEA 100ML A0X RENO 2023|2.0|158.0|2024-05-19
LYB008602327|2024-05-19|0329|2740873|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.0|2024-05-19
LYB011021090|2024-05-19|0342|40530|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|138.0|2024-05-19
LYB001425729|2024-05-19|0307|25404801|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-05-19
LYB010143580|2024-05-19|0361|69014136|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|52.0|2024-05-19
LYB002803748|2024-05-19|0336|67010083|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|79.0|2024-05-19
LYB003255577|2024-05-19|0368|137034174|31403|HAND BALM MORINGA 100ML A0X RENO 2023|1.0|59.25|2024-05-19
LYB005826209|2024-05-19|0336|67010099|98043|EDT VANILLA 30ML RENO 2021|1.0|0.0|2024-05-19
LYB001536733|2024-05-19|0607|81017746|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|74.0|2024-05-19
LYB008194022|2024-05-19|0368|135028181|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|153.54|2024-05-19
LYB004810821|2024-05-19|0710|86018859|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|68.14|2024-05-19
LYB011022187|2024-05-19|0409|144024216|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-19
LYB011021373|2024-05-19|0502|32013411|26025|SHAMPOO SHEA RENO 60ML A0X|2.0|0.0|2024-05-19
LYB006950035|2024-05-19|0328|39018728|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|90.0|2024-05-19
LYB000555412|2024-05-19|0307|25404803|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-05-19
LYB002999267|2024-05-19|0310|129041256|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-19
LYB010696824|2024-05-19|0315|128025063|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|35.0|2024-05-19
LYB010384309|2024-05-19|0502|32013425|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-05-19
LYB007918120|2024-05-19|0908|14307213|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|22.0|2024-05-19
LYB009833942|2024-05-19|0720|98031327|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-05-19
LYB007584361|2024-05-19|0307|25404795|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|4.0|2024-05-19
LYB011021319|2024-05-19|0710|86018844|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-05-19
LYB000472863|2024-05-19|0368|137034157|37036|BODY YOGURT MORINGA 200ML A0X RENO 2023|2.0|160.0|2024-05-19
LYB011022682|2024-05-19|0712|26601624|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-19
LYB002623276|2024-05-19|0310|129041293|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-05-19
LYB003858709|2024-05-19|8701|19806719|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|30.0|2024-05-19
LYB007764720|2024-05-19|0413|113012777|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|9.0|315.0|2024-05-19
LYB001397824|2024-05-19|0409|144024192|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|25.0|2024-05-19
LYB010370591|2024-05-19|0352|124017886|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|0.0|2024-05-19
LYB009017313|2024-05-19|0507|25106627|96090|EYE DEFINER SMOKY - BLACK 1G A0 |1.0|75.0|2024-05-19
LYB003880036|2024-05-19|0353|44013468|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|67.0|2024-05-19
LYB008477554|2024-05-19|0904|4608939|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|20.0|2024-05-19
LYB008477554|2024-05-19|0904|4608939|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|52.0|2024-05-19
LYB010384062|2024-05-19|0350|178030452|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|118.0|2024-05-19
LYB006465290|2024-05-19|0412|52023693|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|49.0|2024-05-19
LYB010907012|2024-05-19|0363|24608055|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|16.5|2024-05-19
LYB001194731|2024-05-19|0720|98031349|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-05-19
LYB000981103|2024-05-19|0362|48014027|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|2.0|118.5|2024-05-19
LYB010407521|2024-05-19|0411|151023813|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-19
LYB003083280|2024-05-19|0604|27101537|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|2.0|124.2|2024-05-19
LYB006989000|2024-05-19|0389|244022532|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|2.0|84.0|2024-05-19
LYB002779849|2024-05-19|0709|5509982|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-19
LYB011021984|2024-05-19|0307|25404806|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-05-19
LYB001581867|2024-05-19|0361|69014140|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|0.0|2024-05-19
LYB011021975|2024-05-19|0607|81017754|18358|CALMING POST-SHAVE GEL MACA ROOT ALOE 160ML A0X 2021|1.0|79.0|2024-05-19
LYB004334109|2024-05-19|0399|93015078|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-05-19
LYB007601224|2024-05-19|0343|212013317|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|8.9|2024-05-19
LYB001139239|2024-05-19|0412|52023697|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|0.0|2024-05-19
LYB007002274|2024-05-19|0507|25106634|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|78.75|2024-05-19
LYB009657120|2024-05-19|0504|27601614|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|116.0|2024-05-19
LYB002298672|2024-05-19|0361|69014118|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-05-19
LYB009426140|2024-05-19|0343|212013307|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|45.0|2024-05-19
LYB011021133|2024-05-19|0706|141019888|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-19
LYB002804668|2024-05-19|0607|81017755|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-05-19
LYB000730411|2024-05-19|0505|26802424|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|34.28|2024-05-19
LYB002218074|2024-05-19|0502|32013407|26025|SHAMPOO SHEA RENO 60ML A0X|2.0|0.0|2024-05-19
LYB001817319|2024-05-19|0332|63015390|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-05-19
LYB011021203|2024-05-19|0328|39018708|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|98.0|2024-05-19
LYB011021230|2024-05-19|0607|81017744|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-19
LYB011021638|2024-05-19|0343|212013308|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|75.0|2024-05-19
LYB010042166|2024-05-19|0607|81017753|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|96.75|2024-05-19
LYB011021610|2024-05-19|8701|19806712|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-05-19
LYB010357846|2024-05-19|0324|96013360|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|31.5|2024-05-19
LYB011020958|2024-05-19|0505|26802413|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-05-19
LYB003437199|2024-05-19|0350|178030476|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|1.0|79.0|2024-05-19
LYB011021896|2024-05-19|0315|128025064|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|0.0|2024-05-19
LYB006951043|2024-05-19|0368|137034184|38251|MASSAGE OIL CHERRY 100ML XM23 A0X|1.0|129.0|2024-05-19
LYB009162330|2024-05-19|0336|67010092|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-19
LYB010961515|2024-05-19|0362|48014049|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-05-19
LYB009559925|2024-05-19|0359|23016220|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-19
LYB010368578|2024-05-19|0341|195011060|37049|BODY YOGURT PINK GRPFRT 200ML A0X RENO 2023|3.0|240.0|2024-05-19
LYB000945147|2024-05-19|0363|24608075|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|22.0|2024-05-19
LYB006094579|2024-05-19|0402|5109116|98074|EDT ARBER 100ML 2022|1.0|154.0|2024-05-19
LYB010893959|2024-05-19|0368|135028203|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-05-19
LYB003050811|2024-05-19|0904|4608931|259|2022 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-05-19
LYB001196960|2024-05-19|0307|25404793|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|120.0|2024-05-19
LYB011021753|2024-05-19|0315|128025062|37699|ESSN OIL BLEND LAV & VETIVER CALM 20ML A0X |1.0|149.0|2024-05-19
LYB001196960|2024-05-19|0307|25404794|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|14.0|2024-05-19
LYB002524027|2024-05-19|0315|128025066|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-05-19
LYB011021993|2024-05-19|0604|27101540|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|90.0|2024-05-19
LYB001425729|2024-05-19|0307|25404801|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|44.25|2024-05-19
LYB005817238|2024-05-19|0324|96013346|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|31.0|2024-05-19
LYB005452402|2024-05-19|0717|9108721|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-05-19
LYB004061063|2024-05-19|8805|57011736|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|27.0|2024-05-19
LYB011021665|2024-05-19|0505|26802419|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-19
LYB008949778|2024-05-19|0717|9108728|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|9.9|2024-05-19
LYB008949778|2024-05-19|0717|9108728|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-05-19
LYB008672441|2024-05-19|0303|25016004|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|199.0|2024-05-19
LYB011022549|2024-05-19|0307|25404810|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|0.0|2024-05-19
LYB000567091|2024-05-19|0341|195011053|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-19
LYB003050811|2024-05-19|0904|4608931|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-05-19
LYB001025963|2024-05-19|0329|2740869|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-19
LYB007735512|2024-05-19|0327|21015961|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-05-19
LYB009833942|2024-05-19|0720|98031327|26025|SHAMPOO SHEA RENO 60ML A0X|2.0|0.0|2024-05-19
LYB000599522|2024-05-19|0909|99010044|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|22.0|2024-05-19
LYB011021513|2024-05-19|0403|28101455|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-05-19
LYB001139239|2024-05-19|0412|52023697|17699|HAIR & BODY OIL BERG & MANDRN BOOST 100ML A0X|2.0|298.0|2024-05-19
LYB001537839|2024-05-19|0327|21015962|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.25|2024-05-19
LYB011021197|2024-05-19|0709|5509986|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-05-19
LYB008717027|2024-05-19|0399|93015076|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|0.0|2024-05-19
LYB009613409|2024-05-19|0336|67010090|325|2023 GENERIC MINI GIFT PAPER BAG|3.0|0.0|2024-05-19
LYB010289527|2024-05-19|8901|5607690|17989|CLEANSER EDELWEISS 100ML A0X|1.0|33.41|2024-05-19
LYB003357361|2024-05-19|0709|5509994|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-19
LYB008278510|2024-05-19|0507|25106635|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-19
LYB008890357|2024-05-19|0349|45012341|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-05-19
LYB008890357|2024-05-19|0349|45012341|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-19
LYB006704658|2024-05-19|0717|9108737|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-19
LYB006262019|2024-05-19|0350|178030471|34080|EDP FULL IRIS 75ML A0X|1.0|239.0|2024-05-19
LYB006944283|2024-05-19|8806|231013560|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|139.0|2024-05-19
LYB010446335|2024-05-19|0507|25106638|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|2.0|44.0|2024-05-19
LYB010961515|2024-05-19|0362|48014049|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-05-19
LYB006825377|2024-05-19|0352|124017909|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-19
LYB000981103|2024-05-19|0362|48014027|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|2.0|208.5|2024-05-19
LYB008742801|2024-05-19|0903|25905920|98073|BODY MIST VANILLA 100ML RENO A0X 2021|2.0|138.0|2024-05-19
LYB011022637|2024-05-19|0361|69014137|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-19
LYB000278249|2024-05-19|0606|145016383|16094|FREESTYLE MULTI COLOUR FLOW 15ML A0X|2.0|148.5|2024-05-19
LYB005927359|2024-05-19|8901|5607683|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|73.5|2024-05-19
LYB005972562|2024-05-19|0507|25106628|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|0.0|2024-05-19
LYB011020912|2024-05-19|0342|40529|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|99.0|2024-05-19
LYB002894263|2024-05-19|0324|96013362|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|0.0|2024-05-19
LYB009559925|2024-05-19|0359|23016220|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-19
LYB000384559|2024-05-19|0310|129041300|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|56.25|2024-05-19
LYB011022132|2024-05-19|0332|63015403|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-05-19
LYB011021610|2024-05-19|8701|19806712|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-05-19
LYB002039617|2024-05-19|0315|121020883|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-19
LYB001635353|2024-05-19|0506|13807864|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-19
LYB010384309|2024-05-19|0502|32013425|10158|OVERNIGHT SERUM HIMALAYAN CHARCOAL RECIPE OF NATURE 30ML A0X 2021|1.0|59.5|2024-05-19
LYB001196960|2024-05-19|0307|25404793|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|29.25|2024-05-19
LYB000278249|2024-05-19|0606|145016397|16094|FREESTYLE MULTI COLOUR FLOW 15ML A0X|-1.0|-99.0|2024-05-19
LYB001670709|2024-05-19|0344|11405617|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-05-19
LYB000146472|2024-05-19|0502|32013430|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-19
LYB010907012|2024-05-19|0363|24608055|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-05-19
LYB003587892|2024-05-19|0310|129041272|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-19
LYB000059714|2024-05-19|0352|124017884|14562|OOL SLEEPING CREAM 80ML A0X 2021|2.0|313.5|2024-05-19
LYB011021470|2024-05-19|8701|19806710|34078|EDP FULL ROSE 75ML A0X|1.0|269.0|2024-05-19
LYB007070813|2024-05-19|0909|99010048|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|7.66|2024-05-19
LYB006211228|2024-05-19|8701|19806717|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-05-19
LYB011022521|2024-05-19|0363|24608072|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-05-19
LYB003803125|2024-05-19|8902|8909653|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-05-19
LYB002779849|2024-05-19|0709|5509983|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-19
LYB011022628|2024-05-19|K010|11806268|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|118.0|2024-05-19
LYB006882831|2024-05-19|0332|63015414|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|0.0|2024-05-19
LYB009300851|2024-05-19|0368|137034153|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-05-19
LYB009877867|2024-05-19|0334|94024078|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-05-19
LYB003664942|2024-05-19|0389|244022486|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-05-19
LYB009810659|2024-05-19|0389|244022471|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-05-19
LYB010451081|2024-05-19|0903|25905901|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|0.0|2024-05-19
LYB009708008|2024-05-19|8801|83019184|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-19
LYB000722096|2024-05-19|0340|22908596|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-05-19
LYB001817319|2024-05-19|0332|63015390|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-19
