LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010878066|2024-02-18|0315|121019102|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|109.65|2024-02-18
LYB001298356|2024-02-18|0363|24606109|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|29.25|2024-02-18
LYB010879047|2024-02-18|0341|19509531|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-18
LYB006338428|2024-02-18|0310|129036559|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|35.7|2024-02-18
LYB004659257|2024-02-18|0389|244017251|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-02-18
LYB003263327|2024-02-18|0710|86016440|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|60.0|2024-02-18
LYB010878066|2024-02-18|0315|121019102|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|29.75|2024-02-18
LYB010879047|2024-02-18|0341|19509531|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-18
LYB010878613|2024-02-18|0368|137030394|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-18
LYB001582918|2024-02-18|0310|129036531|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|134.25|2024-02-18
LYB007525260|2024-02-18|0303|25014406|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-02-18
LYB010879047|2024-02-18|0341|19509531|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-02-18
LYB003386576|2024-02-18|8803|5907486|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|50.0|2024-02-18
LYB002100395|2024-02-18|0389|24805689|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-18
LYB008428585|2024-02-18|0315|128021725|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|60.0|2024-02-18
LYB000433527|2024-02-18|0413|113011251|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|119.25|2024-02-18
LYB010535213|2024-02-18|0310|129036540|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-18
LYB003263804|2024-02-18|0610|64013979|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|37.71|2024-02-18
LYB010170414|2024-02-18|0504|2760397|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|67.15|2024-02-18
LYB005312159|2024-02-18|0507|25104837|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-18
LYB010344426|2024-02-18|0363|24606102|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-18
LYB010877988|2024-02-18|0340|22906983|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-02-18
LYB010654891|2024-02-18|0720|98026982|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|143.65|2024-02-18
LYB006269526|2024-02-18|0368|137030417|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-02-18
LYB008236990|2024-02-18|0502|32011090|37049|BODY YOGURT PINK GRPFRT 200ML A0X RENO 2023|2.0|136.0|2024-02-18
LYB008412423|2024-02-18|8806|231011127|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-18
LYB009853991|2024-02-18|0610|64013975|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|49.0|2024-02-18
LYB010790810|2024-02-18|0333|24023449|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|146.66|2024-02-18
LYB010878631|2024-02-18|0368|137030395|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.5|2024-02-18
LYB009617104|2024-02-18|0368|137030416|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|51.75|2024-02-18
LYB005647718|2024-02-18|0303|25014408|17752|HAND CREAM BERG & MANDRN BOOST 30ML A0X|1.0|50.15|2024-02-18
LYB010878835|2024-02-18|0350|178027006|41998|BODY BUTTER SATSUMA 50ML A0X RENO 2023|1.0|31.5|2024-02-18
LYB009763254|2024-02-18|0507|25104845|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-18
LYB009258859|2024-02-18|0402|5108140|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-02-18
LYB005244256|2024-02-18|0350|178026991|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|60.0|2024-02-18
LYB003240539|2024-02-18|0327|21014742|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-02-18
LYB006417585|2024-02-18|0355|9506403|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|40.0|2024-02-18
LYB002429120|2024-02-18|0315|128021712|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|67.15|2024-02-18
LYB000397119|2024-02-18|0368|135025015|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|26.25|2024-02-18
LYB001435610|2024-02-18|0334|94021367|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|76.5|2024-02-18
LYB008137920|2024-02-18|0602|73012835|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-18
LYB007940570|2024-02-18|0310|129036524|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|5.0|596.25|2024-02-18
LYB003735842|2024-02-18|0706|141017352|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-18
LYB010877988|2024-02-18|0340|22906983|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|72.0|2024-02-18
LYB000946429|2024-02-18|0328|39016697|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|119.25|2024-02-18
LYB009611386|2024-02-18|0507|25104822|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|60.0|2024-02-18
LYB001545528|2024-02-18|0329|2740182|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|171.75|2024-02-18
LYB002914859|2024-02-18|0350|178026998|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-18
LYB008864565|2024-02-18|0604|2710485|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|118.15|2024-02-18
LYB004022897|2024-02-18|0343|212011124|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|104.25|2024-02-18
LYB006253631|2024-02-18|0368|137030375|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|127.5|2024-02-18
LYB009614763|2024-02-18|0412|52021143|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|49.0|2024-02-18
LYB010303748|2024-02-18|0607|81015750|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.25|2024-02-18
LYB010067396|2024-02-18|0368|137030412|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-18
LYB001162565|2024-02-18|0343|212011139|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-18
LYB006097169|2024-02-18|0341|19509525|94657|BATH GLOVES PINK A0|1.0|21.25|2024-02-18
LYB008412423|2024-02-18|8806|231011127|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-18
LYB010878899|2024-02-18|0602|73012834|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|60.0|2024-02-18
LYB010879278|2024-02-18|0340|22907000|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-18
LYB000182003|2024-02-18|0341|19509529|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-18
LYB010879065|2024-02-18|0610|64013985|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|60.0|2024-02-18
LYB010878473|2024-02-18|0353|44011960|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|50.0|2024-02-18
LYB007817296|2024-02-18|0363|24606123|15813|BATH LILY RAMIE - MINI|1.0|21.25|2024-02-18
LYB006378657|2024-02-18|0503|18808304|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-02-18
LYB010879126|2024-02-18|0710|86016444|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|2.0|63.0|2024-02-18
LYB010878631|2024-02-18|0368|137030395|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-18
LYB010878154|2024-02-18|0368|137030384|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|100.0|2024-02-18
LYB007298180|2024-02-18|0604|2710483|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|87.0|2024-02-18
LYB010878048|2024-02-18|8806|231011122|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-02-18
LYB002259530|2024-02-18|0343|212011140|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-18
LYB005647718|2024-02-18|0303|25014408|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|29.75|2024-02-18
LYB008586825|2024-02-18|0409|144021334|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-02-18
LYB000689445|2024-02-18|0504|2760405|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|67.15|2024-02-18
LYB009083644|2024-02-18|0331|24203249|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|67.15|2024-02-18
LYB002626051|2024-02-18|0908|14306412|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|2.0|71.4|2024-02-18
LYB009918915|2024-02-18|0364|26303129|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|63.75|2024-02-18
LYB003325511|2024-02-18|0363|24606105|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-02-18
LYB008692621|2024-02-18|0399|93013243|15309|CONCEALER VITAMIN C MEDIUM 1W 8ML A0X|1.0|81.75|2024-02-18
LYB008770202|2024-02-18|0340|22906992|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|45.0|2024-02-18
LYB002804279|2024-02-18|0344|11405031|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-02-18
LYB010879029|2024-02-18|0336|6708907|10273|HAIR/BODY WASH KISTNA 200ML A0 2022|1.0|68.0|2024-02-18
LYB009606481|2024-02-18|0402|5108142|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|3.0|312.75|2024-02-18
LYB005812048|2024-02-18|0399|93013245|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-18
LYB006378657|2024-02-18|0503|18808304|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|39.2|2024-02-18
LYB009897418|2024-02-18|0345|43020417|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|2.0|100.3|2024-02-18
LYB009343069|2024-02-18|0507|25104820|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|54.0|2024-02-18
LYB007841510|2024-02-18|0350|178027002|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|83.3|2024-02-18
LYB000914563|2024-02-18|0329|2740190|18688|BODY CREAM CHOICE BLISSFUL STRAWBERRY 200ML A0X|1.0|103.2|2024-02-18
LYB000670359|2024-02-18|0350|178026983|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-02-18
LYB008733821|2024-02-18|0332|63013613|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-02-18
LYB000782399|2024-02-18|0389|244017232|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-18
LYB010879010|2024-02-18|0409|144021332|34|MATCH BOX SIZE L (TBS POD LOGO) 2019|2.0|15.8|2024-02-18
LYB002058269|2024-02-18|0403|12202047|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|45.0|2024-02-18
LYB000782399|2024-02-18|0389|244017231|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-18
LYB010622005|2024-02-18|0413|113011242|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-18
LYB010879065|2024-02-18|0610|64013985|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|29.25|2024-02-18
LYB010614149|2024-02-18|0363|24606118|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|35.0|2024-02-18
LYB010878880|2024-02-18|0702|153017331|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-18
LYB010669769|2024-02-18|0317|88014344|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|30.0|2024-02-18
LYB009686140|2024-02-18|0368|135025031|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-02-18
LYB002159726|2024-02-18|0505|2680754|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|79.2|2024-02-18
LYB008105912|2024-02-18|0368|137030397|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|44.25|2024-02-18
LYB009617104|2024-02-18|0368|137030416|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-02-18
LYB001225828|2024-02-18|0411|151020765|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-02-18
LYB006544764|2024-02-18|0506|13806907|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-18
LYB007204200|2024-02-18|0720|98026958|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.0|2024-02-18
LYB008974349|2024-02-18|0317|88014333|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|74.25|2024-02-18
LYB001986415|2024-02-18|0333|24023448|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-18
LYB010657773|2024-02-18|8901|5606631|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|8.42|2024-02-18
LYB003078288|2024-02-18|0413|113011247|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|44.25|2024-02-18
LYB004117928|2024-02-18|0333|24023469|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-02-18
LYB000909455|2024-02-18|0344|11405028|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|2.0|71.4|2024-02-18
LYB007351390|2024-02-18|0413|113011245|16094|FREESTYLE MULTI COLOUR FLOW 15ML A0X|1.0|84.15|2024-02-18
LYB010063196|2024-02-18|0505|2680743|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|2.0|134.3|2024-02-18
LYB000942195|2024-02-18|0340|22906984|97893|SHAMPOO BANANA 400ML A0X RENO 2021|1.0|60.0|2024-02-18
LYB010878455|2024-02-18|0364|26303123|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|31.5|2024-02-18
LYB007147780|2024-02-18|0363|24606117|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|16.5|2024-02-18
LYB010878163|2024-02-18|0903|25903699|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.5|2024-02-18
LYB010879366|2024-02-18|0307|25403310|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|44.25|2024-02-18
LYB010879126|2024-02-18|0710|86016444|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|60.0|2024-02-18
LYB008410650|2024-02-18|0602|73012826|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|30.0|2024-02-18
LYB005797679|2024-02-18|0403|12202066|18415|BODY WASH TEA TREE 250ML A0X 2022 (x)|4.0|147.0|2024-02-18
LYB006724281|2024-02-18|0355|9506410|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|66.75|2024-02-18
LYB000473075|2024-02-18|0331|24203250|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|45.0|2024-02-18
LYB010878835|2024-02-18|0350|178027006|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|16.5|2024-02-18
LYB003995198|2024-02-18|0389|244017246|17964|DAY CREAM EDELWEISS 50ML A0X|2.0|268.5|2024-02-18
LYB010054541|2024-02-18|0345|43020428|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|100.0|2024-02-18
LYB010878871|2024-02-18|0315|121019110|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-18
LYB003263804|2024-02-18|0610|64013979|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|94.29|2024-02-18
LYB010878084|2024-02-18|0334|94021342|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|50.15|2024-02-18
LYB000326272|2024-02-18|0317|88014341|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-02-18
LYB006544764|2024-02-18|0506|13806907|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-18
LYB000809359|2024-02-18|0363|24606101|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-18
LYB000670359|2024-02-18|0350|178026983|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|16.5|2024-02-18
LYB010879481|2024-02-18|0333|24023468|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-18
LYB000669788|2024-02-18|0403|12202063|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|228.65|2024-02-18
LYB009083644|2024-02-18|0331|24203249|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|29.75|2024-02-18
LYB000356219|2024-02-18|0412|52021133|15665|OOL DAY CREAM 50ML A0X 2022|1.0|134.25|2024-02-18
LYB006673844|2024-02-18|0502|32011066|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|6.0|202.5|2024-02-18
LYB001688513|2024-02-18|0333|24023454|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|66.75|2024-02-18
LYB006425380|2024-02-18|0507|25104835|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-02-18
LYB009765960|2024-02-18|0402|5108144|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|2.0|118.5|2024-02-18
LYB008086450|2024-02-18|0315|128021719|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-18
LYB002311195|2024-02-18|0503|18808307|88707|CREAM BATH LILY GIFT ARX 2019|1.0|10.0|2024-02-18
LYB010631720|2024-02-18|0345|43020424|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|150.0|2024-02-18
LYB009765960|2024-02-18|0402|5108144|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|56.25|2024-02-18
LYB008842590|2024-02-18|0331|24203256|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|18.7|2024-02-18
LYB007444030|2024-02-18|0323|117011498|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|39.2|2024-02-18
LYB009243459|2024-02-18|0502|32011096|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|54.0|2024-02-18
LYB010879296|2024-02-18|0710|86016447|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-18
LYB000356219|2024-02-18|0412|52021133|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|44.25|2024-02-18
LYB006044060|2024-02-18|0363|24606111|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|16.5|2024-02-18
LYB010859043|2024-02-18|0389|244017269|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|59.25|2024-02-18
LYB006605029|2024-02-18|0507|25104817|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-02-18
LYB010639175|2024-02-18|0504|2760396|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|68.0|2024-02-18
LYB000579032|2024-02-18|0363|24606110|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-18
LYB000058469|2024-02-18|0307|25403311|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-18
LYB010878631|2024-02-18|0368|137030395|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|2.0|177.0|2024-02-18
LYB010309229|2024-02-18|0334|94021371|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|56.25|2024-02-18
LYB001530766|2024-02-18|8806|231011119|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|89.25|2024-02-18
LYB000942195|2024-02-18|0340|22906984|37049|BODY YOGURT PINK GRPFRT 200ML A0X RENO 2023|1.0|64.0|2024-02-18
LYB000608820|2024-02-18|8902|8908504|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-02-18
LYB008558008|2024-02-18|0307|25403309|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|67.5|2024-02-18
LYB010304330|2024-02-18|0720|98026955|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|9.0|2024-02-18
LYB010878686|2024-02-18|0610|64013980|27403|GEL BODY YOGURT ZESTY LIME BLOSSOM WATER 200ML A0X|1.0|60.0|2024-02-18
LYB000395759|2024-02-18|0328|39016690|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|274.0|2024-02-18
LYB010878367|2024-02-18|0340|22906990|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|0.0|2024-02-18
LYB009787616|2024-02-18|0502|32011077|97899|SHAMPOO SHEA 250ML A0X RENO 2021|2.0|88.5|2024-02-18
LYB000397119|2024-02-18|0368|135025015|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|59.25|2024-02-18
LYB010156362|2024-02-18|0505|2680751|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|36.75|2024-02-18
LYB009349647|2024-02-18|0310|129036580|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-18
LYB004117928|2024-02-18|0333|24023469|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-02-18
LYB007883250|2024-02-18|0303|25014412|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|126.75|2024-02-18
LYB000519270|2024-02-18|0350|178026990|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-02-18
LYB009236501|2024-02-18|0902|23305624|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-02-18
LYB006044130|2024-02-18|0706|141017333|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|101.15|2024-02-18
LYB008880332|2024-02-18|0505|2680746|15665|OOL DAY CREAM 50ML A0X 2022|1.0|160.12|2024-02-18
LYB003454053|2024-02-18|0903|25903714|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|44.0|2024-02-18
LYB009223136|2024-02-18|8903|5802396|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|119.25|2024-02-18
LYB010879472|2024-02-18|0604|2710487|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-02-18
LYB006828930|2024-02-18|0352|124015922|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|0.0|2024-02-18
LYB008928492|2024-02-18|0349|45011087|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|41.5|2024-02-18
LYB002100395|2024-02-18|0389|24805689|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|36.75|2024-02-18
LYB010879074|2024-02-18|0368|137030407|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-02-18
LYB006294586|2024-02-18|0409|144021345|23152|VIRTUAL REFILL SHOWER CRM AMH 300ML A0|1.0|39.0|2024-02-18
LYB002132400|2024-02-18|0363|24606095|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|16.5|2024-02-18
LYB002027296|2024-02-18|0332|63013625|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|16.5|2024-02-18
LYB010877881|2024-02-18|0315|128021699|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|15.2|2024-02-18
LYB010831269|2024-02-18|0350|178027012|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-02-18
LYB007950150|2024-02-18|0342|123015374|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|89.0|2024-02-18
LYB010878729|2024-02-18|0333|24023459|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-18
LYB006253631|2024-02-18|0368|137030375|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|50.15|2024-02-18
LYB010879560|2024-02-18|0720|98026991|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|100.3|2024-02-18
LYB001308130|2024-02-18|0323|117011493|13254|HAND BALM AVOCADO 30ML A0X|1.0|26.25|2024-02-18
LYB010878464|2024-02-18|0720|98026962|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|53.0|2024-02-18
LYB000298580|2024-02-18|0903|25903701|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-02-18
LYB008933449|2024-02-18|0345|43020423|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|2.0|270.3|2024-02-18
LYB006104478|2024-02-18|0907|4708286|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|92.65|2024-02-18
LYB010303748|2024-02-18|0607|81015750|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-18
LYB001098437|2024-02-18|0315|121019103|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-18
LYB006366005|2024-02-18|0350|178027011|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|159.0|2024-02-18
LYB005701715|2024-02-18|0403|12202050|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|2.0|59.5|2024-02-18
LYB010875519|2024-02-18|0310|129036558|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|134.25|2024-02-18
LYB010054541|2024-02-18|0345|43020428|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|50.0|2024-02-18
LYB000608228|2024-02-18|8803|5907480|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-18
LYB001031706|2024-02-18|0336|6708898|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-02-18
LYB010156362|2024-02-18|0505|2680751|94684|BATH GLOVES CREAM A0 2019|1.0|18.75|2024-02-18
LYB010879180|2024-02-18|0502|32011098|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|74.25|2024-02-18
LYB010878507|2024-02-18|0399|93013248|97747|CONDITIONER MORINGA 250ML A0X 2021|1.0|47.2|2024-02-18
LYB008762197|2024-02-18|0607|81015741|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-18
LYB006376747|2024-02-18|0315|128021732|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|33.75|2024-02-18
