LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010792085|2024-01-05|0332|63012762|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB000864727|2024-01-05|0504|8408809|34080|EDP FULL IRIS 75ML A0X|1.0|239.0|2024-01-05
LYB010792571|2024-01-05|0720|98025201|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB010789692|2024-01-05|0341|19508809|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB009865996|2024-01-05|0720|98025167|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-01-05
LYB010792331|2024-01-05|0368|135023789|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB010793224|2024-01-05|0389|244014652|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-01-05
LYB010788763|2024-01-05|0345|43019249|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-01-05
LYB010027848|2024-01-05|0361|69012205|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|39.0|2024-01-05
LYB010788213|2024-01-05|0333|24022239|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB010790485|2024-01-05|0328|39015786|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-05
LYB010789179|2024-01-05|8806|23109982|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-01-05
LYB010790281|2024-01-05|0368|137028522|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB001494525|2024-01-05|0902|23305085|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|36.75|2024-01-05
LYB003201752|2024-01-05|0355|9506004|55732|OLIVE GREEN BATH LILY MINI RECYCLED A0X 2019|1.0|0.0|2024-01-05
LYB010790652|2024-01-05|0720|98025189|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB009615638|2024-01-05|K010|11805450|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-05
LYB007980015|2024-01-05|0909|9908152|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|229.0|2024-01-05
LYB001582617|2024-01-05|0368|137028540|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|3.0|105.0|2024-01-05
LYB010236668|2024-01-05|0368|135023783|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-05
LYB010792304|2024-01-05|0333|24022254|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-01-05
LYB001151347|2024-01-05|0327|21014237|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-05
LYB010790494|2024-01-05|0364|26301878|97345|BODY BUTTER AVOCADO 200ML A0X 2021|1.0|118.0|2024-01-05
LYB010789267|2024-01-05|0334|94019873|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB010790591|2024-01-05|0607|81014856|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB010788727|2024-01-05|0334|94019870|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB010788833|2024-01-05|0364|26301865|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB009333187|2024-01-05|0368|135023776|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|60.0|2024-01-05
LYB000736248|2024-01-05|0389|244014600|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|3.0|242.73|2024-01-05
LYB010791776|2024-01-05|0368|137028539|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB009827923|2024-01-05|0409|144019921|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-05
LYB002894069|2024-01-05|8902|8908029|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|2.0|120.0|2024-01-05
LYB010557941|2024-01-05|0323|117010897|96993|SHOWER SCRUB STRAWBERRY 200ML RENO A0X 2021|1.0|47.0|2024-01-05
LYB010791040|2024-01-05|0902|23305089|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|57.0|2024-01-05
LYB003817465|2024-01-05|0359|23014205|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-01-05
LYB003201752|2024-01-05|0355|9506003|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-01-05
LYB010790856|2024-01-05|8801|83016216|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-05
LYB010221082|2024-01-05|0717|9106850|88230|FOOT TREATMENT PEPPERMINT 100ML A0 2020|1.0|79.0|2024-01-05
LYB005014497|2024-01-05|0363|24605187|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|27.52|2024-01-05
LYB010789081|2024-01-05|0328|39015781|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-05
LYB001384875|2024-01-05|0340|22906189|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|160.0|2024-01-05
LYB008974534|2024-01-05|0340|22906187|97908|SHAMPOO GINGER 400ML AX RENO 2021|1.0|75.0|2024-01-05
LYB010790537|2024-01-05|0720|98025187|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB000730013|2024-01-05|0332|63012752|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|139.0|2024-01-05
LYB000771409|2024-01-05|0409|144019917|13254|HAND BALM AVOCADO 30ML A0X|1.0|5.0|2024-01-05
LYB010791280|2024-01-05|0343|212010154|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB010791147|2024-01-05|0412|52019946|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-05
LYB010790777|2024-01-05|0342|123014527|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-01-05
LYB003260232|2024-01-05|0706|141016144|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|106.12|2024-01-05
LYB001160433|2024-01-05|0710|86015378|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|27.91|2024-01-05
LYB009557200|2024-01-05|0350|178025580|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|90.0|2024-01-05
LYB005748549|2024-01-05|0310|129034191|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|30.0|2024-01-05
LYB010789188|2024-01-05|0403|12201039|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|159.0|2024-01-05
LYB010790856|2024-01-05|8801|83016216|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-05
LYB010788082|2024-01-05|0327|21014228|55692|HAND WASH SHEA 275ML A0X 2019|1.0|50.0|2024-01-05
LYB010792553|2024-01-05|0720|98025200|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB006709334|2024-01-05|0503|18807709|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|30.0|2024-01-05
LYB010178799|2024-01-05|0399|93012390|38299|SHOWER GEL PEAR 250ML XM23 A0X|3.0|120.0|2024-01-05
LYB010789799|2024-01-05|0602|73012164|24951|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2022|2.0|44.0|2024-01-05
LYB010790555|2024-01-05|0328|39015787|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-01-05
LYB009229398|2024-01-05|0403|12201041|86977|HAND CREAM ALMOND MILK & HONEY 30ML A0X 2019|1.0|17.5|2024-01-05
LYB000634588|2024-01-05|0710|86015384|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-01-05
LYB008619150|2024-01-05|0363|24605172|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|27.0|2024-01-05
LYB009085545|2024-01-05|0364|26301885|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-01-05
LYB010788453|2024-01-05|0350|178025556|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|90.0|2024-01-05
LYB010791846|2024-01-05|0707|5306040|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|7.9|2024-01-05
LYB007510150|2024-01-05|0403|12201055|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-05
LYB010790388|2024-01-05|0505|268027|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-01-05
LYB008666422|2024-01-05|8801|83016223|93643|MASCARA HAPPY GO LASH 9ML A0X 2019|1.0|22.0|2024-01-05
LYB002364887|2024-01-05|0323|117010904|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|22.0|2024-01-05
LYB006179320|2024-01-05|0503|18807705|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-01-05
LYB010638653|2024-01-05|0706|141016156|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-01-05
LYB006252687|2024-01-05|0389|244014622|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|149.25|2024-01-05
LYB001873935|2024-01-05|0307|25402645|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|109.0|2024-01-05
LYB010150216|2024-01-05|0324|96011011|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB010788073|2024-01-05|0505|268024|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|79.0|2024-01-05
LYB008143060|2024-01-05|0389|244014618|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|39.0|2024-01-05
LYB010792766|2024-01-05|0506|13806517|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB005256756|2024-01-05|0340|22906190|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-01-05
LYB006949899|2024-01-05|0710|86015370|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|67.5|2024-01-05
LYB004218324|2024-01-05|0389|244014633|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-01-05
LYB008019920|2024-01-05|0342|123014514|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-05
LYB010792942|2024-01-05|0362|48011283|16300|SHEER LIP/CHK TINT BLOOM 8ML A0X|1.0|99.0|2024-01-05
LYB007231260|2024-01-05|0334|94019855|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|69.0|2024-01-05
LYB000672764|2024-01-05|0368|137028504|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|3.0|220.5|2024-01-05
LYB010790528|2024-01-05|0403|12201045|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB010791439|2024-01-05|0345|43019270|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|67.0|2024-01-05
LYB004397870|2024-01-05|0610|64013260|98043|EDT VANILLA 30ML RENO 2021|1.0|64.0|2024-01-05
LYB004126315|2024-01-05|0324|96010990|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.08|2024-01-05
LYB010628160|2024-01-05|0710|86015393|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-01-05
LYB002975540|2024-01-05|0361|69012204|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|86.43|2024-01-05
LYB010791439|2024-01-05|0345|43019270|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-05
LYB007253850|2024-01-05|0327|21014235|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|50.0|2024-01-05
LYB010662304|2024-01-05|0364|26301902|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-01-05
LYB010790582|2024-01-05|8806|23109987|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|35.0|2024-01-05
LYB010792827|2024-01-05|0317|88013526|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-01-05
LYB006050450|2024-01-05|8801|83016219|26768|TONER ALOE 250ML A0X RENO 2023|1.0|79.0|2024-01-05
LYB000767239|2024-01-05|8806|23109988|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-01-05
LYB010790652|2024-01-05|0720|98025189|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-01-05
LYB010792119|2024-01-05|0368|137028542|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB002235503|2024-01-05|0389|244014606|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|109.0|2024-01-05
LYB010788912|2024-01-05|0332|63012747|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB010788259|2024-01-05|0310|129034193|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB004504513|2024-01-05|0342|123014528|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-01-05
LYB010792429|2024-01-05|0720|98025197|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-01-05
LYB001877968|2024-01-05|0344|11404778|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|119.25|2024-01-05
LYB001044977|2024-01-05|0610|64013264|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-05
LYB001508846|2024-01-05|0506|13806507|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|5.0|200.0|2024-01-05
LYB010437799|2024-01-05|0606|145013593|94684|BATH GLOVES CREAM A0 2019|1.0|21.04|2024-01-05
LYB010791262|2024-01-05|0364|26301888|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-05
LYB010790582|2024-01-05|8806|23109987|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB010679304|2024-01-05|0506|13806506|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|39.0|2024-01-05
LYB010789081|2024-01-05|0328|39015781|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB010141847|2024-01-05|0903|25902808|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-01-05
LYB005679009|2024-01-05|0341|19508807|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|54.48|2024-01-05
LYB009532502|2024-01-05|8901|5606210|97894|SHAMPOO BANANA 250ML A0X RENO 2021|1.0|17.7|2024-01-05
LYB005997288|2024-01-05|0327|21014230|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-01-05
LYB008578783|2024-01-05|0904|4607547|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|34.0|2024-01-05
LYB002528193|2024-01-05|0607|81014864|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-01-05
LYB010790847|2024-01-05|0364|26301881|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB010793011|2024-01-05|0362|48011284|38251|MASSAGE OIL CHERRY 100ML XM23 A0X|1.0|129.0|2024-01-05
LYB005853805|2024-01-05|0412|52019952|27153|SHEET MASK VITAMIN C GLOW 18ML A0X RENO 2023|1.0|3.0|2024-01-05
LYB004178415|2024-01-05|0368|137028507|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|129.0|2024-01-05
LYB010790810|2024-01-05|0389|244014620|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-01-05
LYB010787852|2024-01-05|0332|63012754|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB010790485|2024-01-05|0328|39015786|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|39.0|2024-01-05
LYB007624377|2024-01-05|8803|5907026|94684|BATH GLOVES CREAM A0 2019|1.0|25.0|2024-01-05
LYB010510357|2024-01-05|0606|145013600|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|75.0|2024-01-05
LYB003199466|2024-01-05|0702|153015954|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-01-05
LYB009266760|2024-01-05|0717|9106852|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-05
LYB010789027|2024-01-05|0329|23601277|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-05
LYB010789355|2024-01-05|0353|44011168|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB009221271|2024-01-05|0904|4607540|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|151.5|2024-01-05
LYB008714136|2024-01-05|0503|18807703|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|51.75|2024-01-05
LYB005910128|2024-01-05|0343|212010155|259|2022 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-01-05
LYB003836479|2024-01-05|0608|6207107|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-05
LYB010789151|2024-01-05|0702|153015952|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|2.0|160.0|2024-01-05
LYB002975540|2024-01-05|0361|69012204|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|25.06|2024-01-05
LYB010792809|2024-01-05|0334|94019905|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB010792429|2024-01-05|0720|98025197|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|2.0|98.0|2024-01-05
LYB006477000|2024-01-05|0368|135023770|96065|HAIR BRUSH PADDLE BAMBOO A0 2019|2.0|198.0|2024-01-05
LYB009248852|2024-01-05|0350|178025555|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|98.11|2024-01-05
LYB010793002|2024-01-05|0368|137028551|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB010787986|2024-01-05|0720|98025162|97908|SHAMPOO GINGER 400ML AX RENO 2021|1.0|75.0|2024-01-05
LYB006339524|2024-01-05|0353|44011177|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-01-05
LYB004137436|2024-01-05|0345|43019273|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-01-05
LYB010222081|2024-01-05|0350|178025568|24898|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-01-05
LYB007559060|2024-01-05|0328|39015794|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|75.0|2024-01-05
LYB008559706|2024-01-05|0720|98025173|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|63.2|2024-01-05
LYB006155223|2024-01-05|0329|23601279|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-05
LYB010791907|2024-01-05|0310|129034230|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB002385765|2024-01-05|8902|8908037|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-05
LYB010790351|2024-01-05|0363|24605182|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB006230719|2024-01-05|0352|124015019|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|269.0|2024-01-05
LYB009318364|2024-01-05|0361|69012203|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|2.0|138.0|2024-01-05
LYB010793190|2024-01-05|0707|5306044|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-01-05
LYB001494525|2024-01-05|0902|23305087|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|38.0|2024-01-05
LYB002610014|2024-01-05|0327|21014243|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|64.0|2024-01-05
LYB003197662|2024-01-05|0604|3602836|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-01-05
LYB004031187|2024-01-05|8902|8908044|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-05
LYB009266760|2024-01-05|0717|9106852|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-01-05
LYB010792775|2024-01-05|0411|151019214|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-05
LYB004927398|2024-01-05|0342|123014523|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-05
LYB006789057|2024-01-05|0503|18807711|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|74.0|2024-01-05
LYB010792298|2024-01-05|0710|86015390|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-01-05
LYB007298640|2024-01-05|0315|128020219|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|45.2|2024-01-05
LYB007253850|2024-01-05|0327|21014234|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|49.0|2024-01-05
LYB009113440|2024-01-05|8803|5907031|33433|OVERNIGHT MASK TEA TREE 75ML AX RENO 2023|1.0|90.7|2024-01-05
LYB003286489|2024-01-05|0332|63012743|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|55.0|2024-01-05
LYB010790731|2024-01-05|0362|48011270|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-01-05
LYB001044977|2024-01-05|0610|64013264|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB010791527|2024-01-05|0303|25013642|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-01-05
LYB004618436|2024-01-05|0353|44011175|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-01-05
LYB004745615|2024-01-05|0411|151019212|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|60.0|2024-01-05
LYB010792243|2024-01-05|0310|129034237|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB001494525|2024-01-05|0902|23305085|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.5|2024-01-05
LYB010793312|2024-01-05|0411|151019218|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-01-05
LYB001630826|2024-01-05|0389|244014635|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|67.0|2024-01-05
LYB010612594|2024-01-05|0368|137028521|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|70.0|2024-01-05
LYB000094805|2024-01-05|0399|93012378|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|3.0|126.0|2024-01-05
LYB010791244|2024-01-05|0368|135023782|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB010789665|2024-01-05|0362|48011262|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB000736248|2024-01-05|0389|244014600|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|80.91|2024-01-05
LYB008515191|2024-01-05|0403|12201040|17699|HAIR & BODY OIL BERG & MANDRN BOOST 100ML A0X|1.0|149.0|2024-01-05
LYB000368223|2024-01-05|0327|21014227|15813|BATH LILY RAMIE - MINI|2.0|50.0|2024-01-05
LYB010789647|2024-01-05|0720|98025171|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-05
LYB010789036|2024-01-05|0343|212010147|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|19.0|2024-01-05
LYB002528193|2024-01-05|0607|81014864|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-05
LYB007515980|2024-01-05|0332|63012759|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-05
LYB002202754|2024-01-05|0349|45010524|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|30.0|2024-01-05
LYB010789142|2024-01-05|0502|3209942|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-05
LYB001391398|2024-01-05|0333|24022256|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|85.7|2024-01-05
LYB010792544|2024-01-05|0504|8408808|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-01-05
LYB010468540|2024-01-05|0332|63012745|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-05
LYB010790777|2024-01-05|0342|123014525|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-01-05
LYB000858300|2024-01-05|8803|5907025|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|31.5|2024-01-05
LYB000334606|2024-01-05|0336|6708435|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|14.5|2024-01-05
LYB010788602|2024-01-05|0604|3602834|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB009476048|2024-01-05|0903|25902822|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-01-05
LYB010298127|2024-01-05|8805|5709799|97908|SHAMPOO GINGER 400ML AX RENO 2021|1.0|75.0|2024-01-05
LYB008152920|2024-01-05|0363|24605176|97381|BODY BUTTER MANGO 50ML RENO A0X 2021|1.0|0.0|2024-01-05
LYB008152920|2024-01-05|0363|24605176|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-01-05
LYB007857390|2024-01-05|0327|21014229|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|67.0|2024-01-05
LYB010788639|2024-01-05|0343|212010142|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-01-05
LYB000054746|2024-01-05|0332|63012753|26768|TONER ALOE 250ML A0X RENO 2023|1.0|64.0|2024-01-05
LYB006541147|2024-01-05|0362|48011264|55671|HAND WASH BRITISH ROSE 275ML A0X 2019|1.0|50.0|2024-01-05
LYB007977900|2024-01-05|8806|23109975|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-01-05
LYB010788523|2024-01-05|0364|26301856|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB010788824|2024-01-05|0340|22906193|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-05
LYB004218324|2024-01-05|0389|244014633|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-05
LYB002777522|2024-01-05|0342|123014513|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-01-05
LYB005679009|2024-01-05|0341|19508807|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|82.19|2024-01-05
