LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB002387277|2024-04-23|0902|23306784|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|64.82|2024-04-23
LYB000951157|2024-04-23|0352|124017336|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|5.0|2024-04-23
LYB000296962|2024-04-23|0315|128024069|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|10.0|2024-04-23
LYB010976483|2024-04-23|0323|117012445|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|49.0|2024-04-23
LYB002742863|2024-04-23|0329|2740694|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-23
LYB004955674|2024-04-23|0607|81017256|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|32.04|2024-04-23
LYB001163458|2024-04-23|0334|94023333|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|2.0|177.0|2024-04-23
LYB010977154|2024-04-23|0412|52022979|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-23
LYB008100330|2024-04-23|0350|178029500|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|30.0|2024-04-23
LYB000372174|2024-04-23|0720|98029973|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|59.0|2024-04-23
LYB010977011|2024-04-23|8901|5607393|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|72.0|2024-04-23
LYB010976775|2024-04-23|0506|13807593|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-23
LYB010976252|2024-04-23|0345|43022388|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-04-23
LYB010976492|2024-04-23|0606|145015795|260|RATTAN BASKET (OVAL) 2022|1.0|0.0|2024-04-23
LYB010977224|2024-04-23|0403|2810796|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|72.0|2024-04-23
LYB010606265|2024-04-23|0610|64015141|325|2023 GENERIC MINI GIFT PAPER BAG|3.0|1.5|2024-04-23
LYB009212015|2024-04-23|0720|98029977|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-04-23
LYB009721656|2024-04-23|0504|27601266|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-04-23
LYB010976809|2024-04-23|0904|4608631|18679|SHOWER GEL CHOICE GLOWING CHERRY BLOSSOM 250ML A0X|1.0|63.2|2024-04-23
LYB008187240|2024-04-23|0389|244021098|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|40.31|2024-04-23
LYB006396228|2024-04-23|8902|8909318|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-04-23
LYB010976809|2024-04-23|0904|4608631|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|1.0|103.2|2024-04-23
LYB000074087|2024-04-23|0389|244021077|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-04-23
LYB001929562|2024-04-23|0307|25404369|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-04-23
LYB010976951|2024-04-23|0602|73013853|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|92.8|2024-04-23
LYB007413820|2024-04-23|0324|96012936|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|1.0|0.0|2024-04-23
LYB002979023|2024-04-23|8803|5908231|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-04-23
LYB000292753|2024-04-23|0610|64015140|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|36.75|2024-04-23
LYB010976836|2024-04-23|0720|98029970|17153|LIP SCRUB MANGO 20ML A0X|1.0|59.0|2024-04-23
LYB004178220|2024-04-23|8806|231012964|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-04-23
LYB010976243|2024-04-23|0389|244021071|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-04-23
LYB010976429|2024-04-23|8806|231012960|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|10.0|2024-04-23
LYB010976845|2024-04-23|0315|121020338|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-04-23
LYB010078107|2024-04-23|0607|81017252|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|126.75|2024-04-23
LYB010976289|2024-04-23|0409|144023399|88309|BRUSH DOMED POWDER A0 2020|1.0|99.0|2024-04-23
LYB003425130|2024-04-23|0412|52022961|344|BIRTHDAY SLEEVE GIFT BOX - L|1.0|2.0|2024-04-23
LYB003425413|2024-04-23|0412|52022957|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-04-23
LYB000262141|2024-04-23|0368|137033169|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|20.0|2024-04-23
LYB006795766|2024-04-23|0909|9909658|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-23
LYB010810822|2024-04-23|0324|96012934|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|16.64|2024-04-23
LYB009030466|2024-04-23|0340|22908133|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|98.0|2024-04-23
LYB004804237|2024-04-23|0303|25015564|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|67.0|2024-04-23
LYB003425130|2024-04-23|0412|52022961|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-04-23
LYB003314719|2024-04-23|0717|9108372|340|2023 GENERIC SLEEVE GIFT BOX - L|1.0|2.0|2024-04-23
LYB000218283|2024-04-23|0342|4086|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|15.0|2024-04-23
LYB004043474|2024-04-23|0352|124017339|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-04-23
LYB004043474|2024-04-23|0352|124017339|344|BIRTHDAY SLEEVE GIFT BOX - L|1.0|0.0|2024-04-23
LYB010056406|2024-04-23|0329|2740700|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-04-23
LYB010976809|2024-04-23|0904|4608631|117|HEART SHAPE BOX RED M|1.0|13.9|2024-04-23
LYB002578222|2024-04-23|0712|26601368|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|30.0|2024-04-23
LYB007174818|2024-04-23|0310|129039966|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-04-23
LYB010570225|2024-04-23|0389|24806950|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-04-23
LYB010976340|2024-04-23|0303|25015561|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-04-23
LYB003425130|2024-04-23|0412|52022961|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-04-23
LYB010976766|2024-04-23|0350|178029509|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.0|2024-04-23
LYB008770628|2024-04-23|0712|26601370|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|135.2|2024-04-23
LYB008139530|2024-04-23|8902|8909317|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-23
LYB001701470|2024-04-23|0607|81017251|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|26.25|2024-04-23
LYB001871089|2024-04-23|0341|195010575|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-23
LYB010955684|2024-04-23|0903|25905224|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|27.0|2024-04-23
LYB000161055|2024-04-23|0604|27101223|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|149.25|2024-04-23
LYB007851270|2024-04-23|0706|141019145|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-04-23
LYB010945447|2024-04-23|0702|153019513|26964|CLEANSER CREAM VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-04-23
LYB010866539|2024-04-23|0364|26304927|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|32.0|2024-04-23
LYB004804237|2024-04-23|0303|25015564|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|75.0|2024-04-23
LYB010976447|2024-04-23|0345|43022390|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|62.1|2024-04-23
LYB010977002|2024-04-23|0310|129039962|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-04-23
LYB006178996|2024-04-23|0502|32012745|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|19.0|2024-04-23
LYB003268809|2024-04-23|0908|14306997|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|19.0|2024-04-23
LYB001907977|2024-04-23|0602|73013849|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|83.0|2024-04-23
LYB010976951|2024-04-23|0602|73013853|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|92.8|2024-04-23
LYB010976669|2024-04-23|0502|32012750|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|0.0|2024-04-23
LYB007488640|2024-04-23|0907|4708870|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-04-23
LYB010976623|2024-04-23|0903|25905223|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-23
LYB008006400|2024-04-23|0368|135027285|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|80.1|2024-04-23
LYB010976270|2024-04-23|0310|129039941|18679|SHOWER GEL CHOICE GLOWING CHERRY BLOSSOM 250ML A0X|1.0|63.2|2024-04-23
LYB010976748|2024-04-23|0344|11405449|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-04-23
LYB001799998|2024-04-23|0602|73013847|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|12.0|2024-04-23
LYB002742863|2024-04-23|0329|2740694|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|72.0|2024-04-23
LYB010823677|2024-04-23|0315|121020343|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|0.0|2024-04-23
LYB009888960|2024-04-23|8803|5908235|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|2.0|270.4|2024-04-23
LYB009385986|2024-04-23|0344|11405445|97732|HAIR MIST MORINGA 100ML A0X 2021|3.0|80.1|2024-04-23
LYB010681026|2024-04-23|0409|144023406|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|169.0|2024-04-23
LYB010714023|2024-04-23|0350|178029504|18959|HAIR SERUM GRAPESEED 60ML 2022|2.0|120.0|2024-04-23
LYB010977118|2024-04-23|0340|22908141|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-23
LYB009947591|2024-04-23|0361|69013677|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|2.0|84.0|2024-04-23
LYB008139530|2024-04-23|8902|8909317|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-04-23
LYB000819480|2024-04-23|0310|129039944|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-04-23
LYB003453762|2024-04-23|0608|6208020|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|35.0|2024-04-23
LYB009385986|2024-04-23|0344|11405446|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|55.2|2024-04-23
LYB000029616|2024-04-23|0315|121020336|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-04-23
LYB006660974|2024-04-23|0361|69013674|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-04-23
LYB000654342|2024-04-23|0332|63014856|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|88.5|2024-04-23
LYB005962042|2024-04-23|0411|151022939|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|260.1|2024-04-23
LYB010792182|2024-04-23|0710|86018081|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|159.0|2024-04-23
LYB006340061|2024-04-23|0352|124017341|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-04-23
LYB010976775|2024-04-23|0506|13807593|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-23
LYB007413820|2024-04-23|0324|96012936|33435|OIL TEA TREE 20ML A0X RENO 2023|2.0|124.2|2024-04-23
LYB009237209|2024-04-23|8701|19806383|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|30.0|2024-04-23
LYB003807644|2024-04-23|0368|137033171|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-04-23
LYB010976438|2024-04-23|8701|19806381|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-23
LYB008690933|2024-04-23|0368|137033172|34078|EDP FULL ROSE 75ML A0X|1.0|215.2|2024-04-23
LYB008262130|2024-04-23|0329|2740697|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-04-23
LYB008340750|2024-04-23|0904|4608632|312|2023 RAMADAN MATCH BOX SIZE L|4.0|31.6|2024-04-23
LYB006806266|2024-04-23|0323|117012453|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|79.0|2024-04-23
LYB010308345|2024-04-23|0707|5307261|27153|SHEET MASK VITAMIN C GLOW 18ML A0X RENO 2023|1.0|33.0|2024-04-23
LYB010107472|2024-04-23|0503|18809118|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|64.0|2024-04-23
LYB008006400|2024-04-23|0368|135027285|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-04-23
LYB007239984|2024-04-23|0610|64015139|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-23
LYB000874292|2024-04-23|0606|145015798|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|72.0|2024-04-23
LYB005347331|2024-04-23|0324|96012932|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|57.5|2024-04-23
LYB009044362|2024-04-23|0362|48013517|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-04-23
LYB002631637|2024-04-23|0324|96012930|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|118.0|2024-04-23
LYB010823677|2024-04-23|0315|121020343|17989|CLEANSER EDELWEISS 100ML A0X|1.0|0.0|2024-04-23
LYB000874292|2024-04-23|0606|145015798|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|127.2|2024-04-23
LYB006556936|2024-04-23|0608|6208018|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-04-23
LYB010977084|2024-04-23|0333|24025203|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-04-23
LYB000161055|2024-04-23|0604|27101223|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-04-23
LYB008377750|2024-04-23|0342|4082|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-23
LYB005814152|2024-04-23|0507|25106164|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|64.0|2024-04-23
LYB010574452|2024-04-23|0902|23306786|15479|TONER STICK TEA TREE 25G (x)|1.0|37.5|2024-04-23
LYB003292815|2024-04-23|0315|121020332|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|135.0|2024-04-23
LYB000510473|2024-04-23|0310|129039960|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|2.5|2024-04-23
LYB008671664|2024-04-23|0720|98029958|10278|CLEANSER OIL CAMOMILE 160ML A0X.|1.0|59.0|2024-04-23
LYB010563687|2024-04-23|0903|25905221|325|2023 GENERIC MINI GIFT PAPER BAG|3.0|0.0|2024-04-23
LYB005736757|2024-04-23|0362|48013518|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|2.0|178.0|2024-04-23
LYB000213020|2024-04-23|0359|23015810|15665|OOL DAY CREAM 50ML A0X 2022|1.0|179.0|2024-04-23
LYB010474046|2024-04-23|0336|6709744|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-04-23
LYB010976553|2024-04-23|0706|141019140|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-04-23
LYB001532357|2024-04-23|0368|137033174|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|34.0|2024-04-23
LYB010976720|2024-04-23|0331|1508128|10304|FRESH NUDE FOUNDATION TAN 1N 30ML A0X 2021|1.0|129.0|2024-04-23
LYB008316800|2024-04-23|0717|9108367|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-04-23
LYB003878068|2024-04-23|0303|25015568|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|46.61|2024-04-23
LYB000510473|2024-04-23|0310|129039960|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-23
LYB008006400|2024-04-23|0368|135027285|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|206.1|2024-04-23
LYB010976942|2024-04-23|0315|121020340|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|94.4|2024-04-23
LYB006660974|2024-04-23|0361|69013674|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-04-23
LYB002934826|2024-04-23|0712|26601365|27153|SHEET MASK VITAMIN C GLOW 18ML A0X RENO 2023|1.0|33.0|2024-04-23
LYB009867152|2024-04-23|8803|5908228|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-04-23
LYB010977206|2024-04-23|0350|178029522|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|19.0|2024-04-23
LYB010625181|2024-04-23|0505|26801984|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|10.5|2024-04-23
LYB007539620|2024-04-23|0342|4088|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-04-23
LYB010976270|2024-04-23|0310|129039941|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-23
LYB007094062|2024-04-23|0409|144023405|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|56.25|2024-04-23
LYB007912340|2024-04-23|0350|178029510|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-23
LYB009667297|2024-04-23|0389|24806949|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-04-23
LYB002979023|2024-04-23|8803|5908231|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|109.0|2024-04-23
LYB003529621|2024-04-23|0341|195010568|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|20.41|2024-04-23
LYB003818109|2024-04-23|0350|178029513|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-04-23
LYB005347331|2024-04-23|0324|96012932|313|2023 RAMADAN MATCH BOX SIZE XL|1.0|0.0|2024-04-23
LYB007340840|2024-04-23|0329|2740693|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-04-23
LYB010103175|2024-04-23|0333|24025199|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-04-23
LYB009525788|2024-04-23|0902|23306787|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|3.0|105.0|2024-04-23
LYB009667297|2024-04-23|0389|24806949|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-04-23
LYB010976429|2024-04-23|8806|231012960|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|72.0|2024-04-23
LYB002631637|2024-04-23|0324|96012931|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|73.0|2024-04-23
LYB010691032|2024-04-23|0412|52022967|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-04-23
LYB000674805|2024-04-23|0317|88015468|24709|DRY BODY OIL ARGAN 125ML A0 RENO 2023|1.0|118.0|2024-04-23
LYB006286976|2024-04-23|0399|93014542|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-04-23
LYB010027237|2024-04-23|0352|124017343|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|116.0|2024-04-23
LYB010581355|2024-04-23|0310|129039961|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-23
LYB009013016|2024-04-23|0399|93014543|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-04-23
LYB009456947|2024-04-23|0340|22908135|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|2.0|75.19|2024-04-23
LYB000291383|2024-04-23|0507|25106165|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|109.0|2024-04-23
LYB000262141|2024-04-23|0368|137033169|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|19.0|2024-04-23
LYB004798264|2024-04-23|0411|151022947|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-23
LYB000872568|2024-04-23|0503|18809112|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|15.0|2024-04-23
LYB010977206|2024-04-23|0350|178029522|33276|SHOWER CREAM AVOCADO 60ML A0X 2023|1.0|19.0|2024-04-23
LYB003453762|2024-04-23|0608|6208020|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|35.0|2024-04-23
LYB003201105|2024-04-23|0389|244021097|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-04-23
LYB010976650|2024-04-23|8701|19806384|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|4.0|180.0|2024-04-23
LYB004427311|2024-04-23|0303|25015565|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|109.0|2024-04-23
LYB005678222|2024-04-23|0363|24607528|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|114.0|2024-04-23
LYB010976270|2024-04-23|0310|129039941|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|1.0|63.2|2024-04-23
LYB005371028|2024-04-23|0907|4708872|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|153.78|2024-04-23
LYB010976881|2024-04-23|0903|25905230|33276|SHOWER CREAM AVOCADO 60ML A0X 2023|2.0|38.0|2024-04-23
LYB010977206|2024-04-23|0350|178029522|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|30.0|2024-04-23
LYB002387277|2024-04-23|0902|23306784|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|84.7|2024-04-23
LYB003314719|2024-04-23|0717|9108370|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-04-23
LYB000711142|2024-04-23|0908|14306992|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-04-23
LYB010977181|2024-04-23|0507|25106174|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-23
LYB003314719|2024-04-23|0717|9108370|342|2024 CNY SLEEVE GIFT BOX - L|1.0|2.0|2024-04-23
LYB010650752|2024-04-23|0323|117012443|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|22.0|2024-04-23
LYB000418175|2024-04-23|0303|25015562|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|139.0|2024-04-23
LYB010695223|2024-04-23|0903|25905229|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-04-23
LYB007868698|2024-04-23|0343|212012708|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|72.0|2024-04-23
LYB007868698|2024-04-23|0343|212012708|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-04-23
LYB010976669|2024-04-23|0502|32012750|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|59.0|2024-04-23
LYB010339619|2024-04-23|0907|4708875|95989|BODY LOTION AVOCADO 200ML A0X 2021|1.0|8.0|2024-04-23
LYB010976483|2024-04-23|0323|117012445|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|89.0|2024-04-23
LYB007094062|2024-04-23|0409|144023405|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-04-23
LYB001701470|2024-04-23|0607|81017251|93054|FACIAL REVITALIZER TWIN BALL A0X 2019|1.0|149.25|2024-04-23
LYB008756372|2024-04-23|0403|2810794|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|72.0|2024-04-23
LYB007808100|2024-04-23|0606|145015790|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|39.2|2024-04-23
LYB010976322|2024-04-23|0904|4608626|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-04-23
LYB010976641|2024-04-23|0610|64015136|17989|CLEANSER EDELWEISS 100ML A0X|1.0|84.0|2024-04-23
LYB010677661|2024-04-23|0413|113012334|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|38.25|2024-04-23
LYB007739430|2024-04-23|0606|145015792|23190|VIRTUAL REFILL SHOWER GEL MORINGA 300ML A0|1.0|39.0|2024-04-23
LYB010650752|2024-04-23|0323|117012443|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-04-23
LYB005488054|2024-04-23|0341|195010574|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-23
LYB000292753|2024-04-23|0610|64015140|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|81.75|2024-04-23
LYB003314719|2024-04-23|0717|9108372|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-04-23
LYB010976465|2024-04-23|8902|8909316|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-04-23
LYB010976438|2024-04-23|8701|19806381|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|72.0|2024-04-23
LYB006116941|2024-04-23|0507|25106161|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|65.0|2024-04-23
LYB008169050|2024-04-23|0315|121020330|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-23
LYB007162880|2024-04-23|0504|27601265|17380|LIPSTICK PEPTALK SHOW LOVE 4G A0X  (Refill)|1.0|79.0|2024-04-23
LYB000291383|2024-04-23|0507|25106165|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-04-23
LYB003367155|2024-04-23|0412|52022974|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-04-23
LYB003425130|2024-04-23|0412|52022962|88306|HF OIL BASIL & THYME 10ML A23 2019|1.0|24.5|2024-04-23
