LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010821147|2024-01-14|0504|2650859|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-14
LYB003327069|2024-01-14|8801|83016383|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|20.58|2024-01-14
LYB005981755|2024-01-14|0341|19508927|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|34.0|2024-01-14
LYB008753700|2024-01-14|0352|124015201|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|99.0|2024-01-14
LYB009020238|2024-01-14|0505|2680147|38284|BODY BUTTER PEAR 200ML XM23 A0X|1.0|96.75|2024-01-14
LYB010062601|2024-01-14|0602|73012297|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-14
LYB000268862|2024-01-14|0604|271066|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-14
LYB010820573|2024-01-14|0323|117011022|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|139.0|2024-01-14
LYB000516820|2024-01-14|0903|25902998|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|104.0|2024-01-14
LYB007637440|2024-01-14|0706|141016403|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|118.0|2024-01-14
LYB010821271|2024-01-14|0317|88013698|15813|BATH LILY RAMIE - MINI|1.0|25.0|2024-01-14
LYB000936185|2024-01-14|0315|121018357|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-01-14
LYB009097036|2024-01-14|0504|2650864|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-01-14
LYB010417458|2024-01-14|0362|48011472|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-01-14
LYB009565971|2024-01-14|0908|14306162|98043|EDT VANILLA 30ML RENO 2021|2.0|158.0|2024-01-14
LYB003328712|2024-01-14|0350|178025841|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-01-14
LYB010006924|2024-01-14|0602|73012299|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-14
LYB010821934|2024-01-14|0349|45010651|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|159.0|2024-01-14
LYB010446618|2024-01-14|0507|25104107|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-01-14
LYB006021999|2024-01-14|0342|123014660|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|109.0|2024-01-14
LYB008914772|2024-01-14|8803|5907122|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-01-14
LYB010820263|2024-01-14|0707|5306119|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|159.0|2024-01-14
LYB010054000|2024-01-14|0409|144020186|95988|BODY SCRUB AVOCADO 250ML|1.0|88.5|2024-01-14
LYB006211802|2024-01-14|0364|26302150|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|39.2|2024-01-14
LYB010821749|2024-01-14|0413|113010639|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|12.0|2024-01-14
LYB002471734|2024-01-14|0389|244015103|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|64.0|2024-01-14
LYB004026167|2024-01-14|0336|6708528|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-01-14
LYB002925776|2024-01-14|0333|24022496|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|199.0|2024-01-14
LYB007361910|2024-01-14|0720|98025575|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|49.0|2024-01-14
LYB007652700|2024-01-14|0352|124015221|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-01-14
LYB010821590|2024-01-14|0702|153016203|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-01-14
LYB009288072|2024-01-14|0602|73012295|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-14
LYB010784581|2024-01-14|8901|5606300|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|94.0|2024-01-14
LYB006989329|2024-01-14|0342|123014654|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|39.5|2024-01-14
LYB006656661|2024-01-14|8801|83016384|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|30.0|2024-01-14
LYB010821891|2024-01-14|8902|8908148|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-14
LYB010820829|2024-01-14|0368|135024049|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|49.0|2024-01-14
LYB008840741|2024-01-14|0606|145013758|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|79.0|2024-01-14
LYB003524194|2024-01-14|0315|128020503|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|126.75|2024-01-14
LYB010027945|2024-01-14|0709|5508536|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|118.5|2024-01-14
LYB009505890|2024-01-14|0507|25104099|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|39.0|2024-01-14
LYB010181207|2024-01-14|0353|44011362|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|67.19|2024-01-14
LYB006684983|2024-01-14|0350|178025845|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-14
LYB010176010|2024-01-14|0353|44011373|97736|CONDITIONER TEA TREE 250ML A0X 2021|1.0|44.0|2024-01-14
LYB010821332|2024-01-14|0413|113010635|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|85.18|2024-01-14
LYB010821606|2024-01-14|0909|9908253|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|85.41|2024-01-14
LYB002091042|2024-01-14|0903|25902980|25459|EDT BLUE MUSK 60ML A0X|1.0|126.75|2024-01-14
LYB001211481|2024-01-14|0310|129034784|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|0.0|2024-01-14
LYB010821226|2024-01-14|0506|13806566|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|65.0|2024-01-14
LYB008191300|2024-01-14|0334|94020165|55692|HAND WASH SHEA 275ML A0X 2019|1.0|50.0|2024-01-14
LYB003209356|2024-01-14|0502|32010129|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|134.25|2024-01-14
LYB010821095|2024-01-14|0606|145013749|98049|EDT SHEA 30ML RENO 2021|1.0|75.36|2024-01-14
LYB000867122|2024-01-14|0352|124015220|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|19.0|2024-01-14
LYB001954197|2024-01-14|0315|121018356|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|109.0|2024-01-14
LYB010082997|2024-01-14|0720|98025549|38295|BODY YOGURT PEAR 200ML XM23 A0X|1.0|66.75|2024-01-14
LYB010395837|2024-01-14|0361|69012305|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|36.75|2024-01-14
LYB010820218|2024-01-14|8801|83016376|34080|EDP FULL IRIS 75ML A0X|1.0|259.0|2024-01-14
LYB010821721|2024-01-14|0359|23014346|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|41.34|2024-01-14
LYB010666434|2024-01-14|8801|83016385|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|41.5|2024-01-14
LYB010821466|2024-01-14|0409|144020185|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|94.88|2024-01-14
LYB001507263|2024-01-14|0399|93012553|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-01-14
LYB002297460|2024-01-14|0604|271069|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-14
LYB006365194|2024-01-14|0343|212010333|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-01-14
LYB001337530|2024-01-14|0507|25104095|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-01-14
LYB010821192|2024-01-14|0903|25902991|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|67.0|2024-01-14
LYB008477624|2024-01-14|0310|129034768|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-14
LYB001211481|2024-01-14|0310|129034783|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|121.8|2024-01-14
LYB010820537|2024-01-14|0333|24022492|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|49.0|2024-01-14
LYB003523821|2024-01-14|0608|6207172|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-01-14
LYB010587678|2024-01-14|0702|153016194|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-01-14
LYB000710222|2024-01-14|0328|39015952|94657|BATH GLOVES PINK A0|1.0|18.75|2024-01-14
LYB010401961|2024-01-14|0502|32010143|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|90.0|2024-01-14
LYB008402100|2024-01-14|0402|5107801|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|22.0|2024-01-14
LYB005608375|2024-01-14|0342|123014663|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-01-14
LYB010821828|2024-01-14|0710|86015614|88043|GEL CREAM SEAWEED 50ML A0X 2020 (x)|1.0|75.0|2024-01-14
LYB010192832|2024-01-14|0345|43019476|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|35.0|2024-01-14
LYB005806977|2024-01-14|0902|23305201|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|80.0|2024-01-14
LYB010820582|2024-01-14|0368|137028903|76772|BATH BLEND PEAR 250ML A0X 2020|1.0|69.0|2024-01-14
LYB006211802|2024-01-14|0364|26302149|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|67.74|2024-01-14
LYB010312782|2024-01-14|0706|141016410|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-01-14
LYB002736622|2024-01-14|0412|52020171|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|159.2|2024-01-14
LYB010820810|2024-01-14|0413|113010632|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-01-14
LYB010821138|2024-01-14|0327|21014334|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|90.0|2024-01-14
LYB000908021|2024-01-14|0353|44011370|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|34.0|2024-01-14
LYB000715005|2024-01-14|0328|39015959|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|6.0|99.0|2024-01-14
LYB000994073|2024-01-14|0333|24022502|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|69.0|2024-01-14
LYB003170735|2024-01-14|0608|6207170|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-14
LYB008260100|2024-01-14|0359|23014345|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |1.0|74.25|2024-01-14
LYB007735026|2024-01-14|0353|44011378|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|99.0|2024-01-14
LYB001801451|2024-01-14|0350|178025853|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-01-14
LYB000516820|2024-01-14|0903|25902997|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|4.0|294.0|2024-01-14
LYB009321164|2024-01-14|0310|129034810|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|90.0|2024-01-14
LYB008100320|2024-01-14|0720|98025586|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|66.75|2024-01-14
LYB010821068|2024-01-14|0352|124015211|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|75.0|2024-01-14
LYB002745657|2024-01-14|0310|129034808|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|199.0|2024-01-14
LYB003203273|2024-01-14|0340|22906332|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|75.0|2024-01-14
LYB000292577|2024-01-14|0389|244015131|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|98.0|2024-01-14
LYB001127562|2024-01-14|0604|271058|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-01-14
LYB010539431|2024-01-14|0502|32010132|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-14
LYB003265990|2024-01-14|0502|32010139|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|274.0|2024-01-14
LYB010043077|2024-01-14|0389|244015114|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-01-14
LYB007529330|2024-01-14|0362|48011471|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-01-14
LYB006656661|2024-01-14|8801|83016384|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|67.0|2024-01-14
LYB001507263|2024-01-14|0399|93012553|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|79.2|2024-01-14
LYB010820458|2024-01-14|0502|32010126|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-14
LYB010449882|2024-01-14|8901|5606304|33536|SHAMPOO TEA TREE 250ML A0X 2023|2.0|59.0|2024-01-14
LYB001388507|2024-01-14|0329|23601323|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|79.0|2024-01-14
LYB010820290|2024-01-14|0604|271054|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|85.0|2024-01-14
LYB001607040|2024-01-14|0350|178025868|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-01-14
LYB009089790|2024-01-14|8806|231010187|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|40.0|2024-01-14
LYB008471028|2024-01-14|0328|39015946|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-01-14
LYB010820689|2024-01-14|0604|271057|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|62.1|2024-01-14
LYB006928407|2024-01-14|0361|69012317|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-14
LYB009817388|2024-01-14|0710|86015611|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-01-14
LYB010820193|2024-01-14|0507|25104080|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|111.37|2024-01-14
LYB005423011|2024-01-14|0363|24605355|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|2.0|149.14|2024-01-14
LYB004326173|2024-01-14|0315|128020532|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-14
LYB005867057|2024-01-14|0368|135024047|31402|HAND BALM SHEA 100ML A0X RENO 2023|2.0|118.5|2024-01-14
LYB010138366|2024-01-14|0706|141016399|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|73.26|2024-01-14
LYB008389360|2024-01-14|0412|52020160|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-14
LYB000365138|2024-01-14|0368|137028898|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-14
LYB010621079|2024-01-14|8806|231010169|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|26.25|2024-01-14
LYB010821350|2024-01-14|0350|178025865|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-01-14
LYB010822012|2024-01-14|0341|19508948|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-14
LYB010365085|2024-01-14|0332|63012924|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-14
LYB010770320|2024-01-14|0602|73012306|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-01-14
LYB010341429|2024-01-14|0307|25402775|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-01-14
LYB010821004|2024-01-14|0505|2680159|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|7.5|2024-01-14
LYB001774315|2024-01-14|0368|135024062|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|49.0|2024-01-14
LYB010821633|2024-01-14|0324|96011156|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-14
LYB002952530|2024-01-14|0303|25013806|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-01-14
LYB010821864|2024-01-14|0403|12201251|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|106.0|2024-01-14
LYB008936206|2024-01-14|0343|212010344|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-01-14
LYB000517412|2024-01-14|0720|98025577|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-01-14
LYB010242872|2024-01-14|0307|25402778|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-14
LYB001927564|2024-01-14|0604|271061|88306|HF OIL BASIL & THYME 10ML A23 2019|1.0|24.5|2024-01-14
LYB010820634|2024-01-14|8701|19805191|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|93.68|2024-01-14
LYB006740216|2024-01-14|0368|135024039|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-14
LYB006027878|2024-01-14|0353|44011377|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|74.0|2024-01-14
LYB010567319|2024-01-14|0368|135024043|23247|VIRTUAL REFILL SHAMPOO SHEA 300ML|1.0|47.0|2024-01-14
LYB007791430|2024-01-14|0907|4708022|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|39.5|2024-01-14
LYB010821235|2024-01-14|0904|4607619|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|162.47|2024-01-14
LYB010820263|2024-01-14|0707|5306119|312|2023 RAMADAN MATCH BOX SIZE L|1.0|0.0|2024-01-14
LYB001151958|2024-01-14|0399|93012568|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|22.0|2024-01-14
LYB010821110|2024-01-14|0331|24202859|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|129.0|2024-01-14
LYB002784717|2024-01-14|0315|128020521|33534|SHAMPOO TEA TREE 400ML A0X 2023|2.0|150.0|2024-01-14
LYB006392903|2024-01-14|0334|94020172|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|51.75|2024-01-14
LYB000934716|2024-01-14|0389|244015115|97027|OOL FACIAL OIL 50ML AOX 2021|3.0|867.0|2024-01-14
LYB001151958|2024-01-14|0399|93012568|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-14
LYB010192832|2024-01-14|0345|43019476|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|35.0|2024-01-14
LYB006543729|2024-01-14|0310|129034764|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-01-14
LYB000602491|2024-01-14|0340|22906335|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|65.8|2024-01-14
LYB009272831|2024-01-14|0349|45010652|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|59.0|2024-01-14
LYB010821633|2024-01-14|0324|96011156|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|2.0|70.0|2024-01-14
LYB004483168|2024-01-14|0349|45010645|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-01-14
LYB005678523|2024-01-14|0399|93012562|55102|FACIAL MASK RECIPES OF NATURE ROSE 15ML A0X 2020|1.0|12.0|2024-01-14
LYB002230368|2024-01-14|0327|21014335|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-01-14
LYB008056370|2024-01-14|0332|63012933|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-01-14
LYB001912942|2024-01-14|0310|129034760|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|27.0|2024-01-14
LYB010821998|2024-01-14|0332|63012946|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-01-14
LYB003341263|2024-01-14|0389|24805085|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-01-14
LYB006928407|2024-01-14|0361|69012318|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|12.0|2024-01-14
LYB008225300|2024-01-14|0317|88013688|55224|FACIAL MASK RECIPES OF NATURE COFFEE 15ML A0X 2020|1.0|38.87|2024-01-14
LYB001456084|2024-01-14|0315|128020509|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-01-14
LYB008654889|2024-01-14|0334|94020152|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|1.0|42.0|2024-01-14
LYB010820342|2024-01-14|0606|145013744|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|75.46|2024-01-14
LYB006690601|2024-01-14|0359|23014331|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-01-14
LYB000750628|2024-01-14|0334|94020151|18959|HAIR SERUM GRAPESEED 60ML 2022|2.0|120.0|2024-01-14
LYB010820926|2024-01-14|0411|151019486|97374|BODY BUTTER SATSUMA 50ML RENO A0X 2021|3.0|123.74|2024-01-14
LYB006406923|2024-01-14|0403|12201243|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|51.75|2024-01-14
LYB001456084|2024-01-14|0315|128020509|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|44.0|2024-01-14
LYB008099550|2024-01-14|0610|64013385|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|79.0|2024-01-14
LYB010821323|2024-01-14|0604|271065|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-14
LYB010821174|2024-01-14|0507|25104100|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|159.0|2024-01-14
LYB010820917|2024-01-14|8805|5709914|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-01-14
LYB003146482|2024-01-14|0411|151019500|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-14
LYB002105798|2024-01-14|0340|22906338|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-01-14
LYB010820962|2024-01-14|0323|117011028|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|69.0|2024-01-14
LYB000526094|2024-01-14|0409|144020165|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-01-14
LYB010820458|2024-01-14|0502|32010126|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-14
LYB010820528|2024-01-14|0352|124015203|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|45.9|2024-01-14
LYB010821396|2024-01-14|0412|52020161|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|1.0|0.0|2024-01-14
LYB010071849|2024-01-14|8901|5606302|97385|BODY BUTTER COCONUT 50ML RENO 2021 A0X|1.0|42.0|2024-01-14
LYB010820865|2024-01-14|0350|178025847|97899|SHAMPOO SHEA 250ML A0X RENO 2021|1.0|55.67|2024-01-14
LYB007761270|2024-01-14|0709|5508540|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-01-14
LYB007787290|2024-01-14|0364|26302146|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-01-14
LYB010820096|2024-01-14|0505|2680146|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|7.9|2024-01-14
LYB010168118|2024-01-14|0720|98025571|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-14
LYB010820166|2024-01-14|0352|124015197|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-01-14
LYB006261825|2024-01-14|0323|117011035|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|149.0|2024-01-14
LYB002492560|2024-01-14|0403|12201232|26771|NIGHT CREAM ALOE VERA 50ML A0X RENO 2023|1.0|95.0|2024-01-14
LYB009471742|2024-01-14|0343|212010334|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-14
LYB010515246|2024-01-14|0413|113010634|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|83.0|2024-01-14
LYB008297270|2024-01-14|0720|98025569|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|149.0|2024-01-14
LYB010239595|2024-01-14|0341|19508936|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|67.5|2024-01-14
LYB010540774|2024-01-14|0368|137028927|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-01-14
LYB001508776|2024-01-14|0604|271055|88306|HF OIL BASIL & THYME 10ML A23 2019|1.0|24.5|2024-01-14
LYB001205833|2024-01-14|0328|39015968|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|139.0|2024-01-14
LYB010641693|2024-01-14|0315|121018364|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-01-14
LYB000527686|2024-01-14|0610|64013400|18001|HAIR MASK BANANA RENO 240ML A0X 2022|1.0|99.0|2024-01-14
LYB005803767|2024-01-14|0389|24805103|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-01-14
LYB010821439|2024-01-14|0710|86015610|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|70.66|2024-01-14
LYB007150730|2024-01-14|0606|145013750|27212|EYE SERUM GLOW VITAMIN C 10ML A0X 2023|1.0|111.75|2024-01-14
LYB001355396|2024-01-14|0710|86015604|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|70.16|2024-01-14
LYB001211481|2024-01-14|0310|129034783|17989|CLEANSER EDELWEISS 100ML A0X|1.0|79.93|2024-01-14
LYB009567313|2024-01-14|0310|129034797|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-14
LYB003394432|2024-01-14|0310|129034772|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-14
LYB005168187|2024-01-14|0350|178025843|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|149.0|2024-01-14
LYB004477510|2024-01-14|0350|178025830|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|0.0|2024-01-14
LYB009000696|2024-01-14|0344|11404824|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|39.0|2024-01-14
LYB005291458|2024-01-14|0352|124015217|13254|HAND BALM AVOCADO 30ML A0X|1.0|0.0|2024-01-14
