"11117","O","","8806","2310","11117","231012984","20240425","18:37:54","26025","26025","1","0.0","6.63","22.0"
"10690","O","","0310","1290","10690","129040126","20240427","14:52:17","26025","26025","1","0.0","6.63","22.0"
"","O","","ECOM","ECOM","","90045484","20240427","02:17:34","26025","26025","1","0.0","6.63","22.0"
"10635","O","","0323","1170","10635","117012506","20240427","20:01:46","10347","10347","1","0.0","6.63","22.0"
"1066","O","","0389","2440","1066","244021262","20240427","11:15:45","26025","26025","1","0.0","6.63","22.0"
"4144","O","","0328","390","4144","39018222","20240427","12:44:29","10347","10347","1","22.0","6.63","22.0"
"","O","","SHOPEE","SHOPEE","","90044912","20240423","12:50:38","33275","33275","1","22.0","5.52","22.0"
"8092","O","","0413","1130","8092","113012334","20240423","15:03:35","33262","33262","1","20.04","5.52","22.0"
"30011","O","","0310","1290","30011","129039956","20240423","16:53:47","33276","33276","1","22.0","5.52","22.0"
"10556","O","","0368","1370","10556","137033282","20240426","19:32:55","26029","26029","1","0.0","6.63","22.0"
"11031","O","","8805","570","11031","57011385","20240427","16:58:01","10347","10347","1","0.0","6.63","22.0"
"30519","O","","0334","940","30519","94023412","20240426","21:00:57","26025","26025","1","0.0","6.63","22.0"
"30552","O","","0507","2510","30552","25106218","20240427","16:36:07","26025","26025","1","0.0","6.63","22.0"
"30476","O","","0331","150","30476","1508151","20240426","16:07:43","26025","26025","1","0.0","6.63","22.0"
"30253","O","","0343","2120","30253","212012775","20240427","18:08:09","26025","26025","1","0.0","6.63","22.0"
"10073","O","","0343","2120","10073","212012768","20240427","16:39:18","26025","26025","1","0.0","6.63","22.0"
"30346","O","","0315","1210","30346","121020416","20240427","16:49:24","33607","33607","1","0.0","6.63","22.0"
"3620","O","","0350","1780","3620","178029594","20240427","12:40:46","26029","26029","1","0.0","6.63","22.0"
"10062","O","","0909","990","10062","9909637","20240421","13:55:21","26025","26025","1","19.0","6.63","22.0"
"30482","O","","0720","980","30482","98029892","20240421","13:39:50","33275","33275","1","19.0","5.52","22.0"
"30111","O","","0505","2680","30111","26801966","20240421","14:55:01","33260","33260","1","19.0","5.52","22.0"
"3348","O","","0409","1440","3348","144023428","20240424","17:16:46","33260","33260","1","19.0","5.52","22.0"
"30152","O","","0411","1510","30152","151022911","20240421","20:34:14","33260","33260","1","20.0","5.52","22.0"
"3379","O","","0389","2440","3379","244021073","20240423","12:19:28","33262","33262","1","0.0","5.52","22.0"
"3376","O","","0389","2440","3376","244021110","20240423","21:27:12","33253","33253","1","7.0","5.52","22.0"
"4785","O","","0412","520","4785","52022993","20240425","14:11:24","26029","26029","1","0.0","6.63","22.0"
"10316","O","","0403","2810","10316","2810875","20240427","13:53:37","33262","33262","1","22.0","5.52","22.0"
"10634","O","","0353","440","10634","44013028","20240425","14:47:40","10347","10347","1","0.0","6.63","22.0"
"11060","O","","8902","890","11060","8909348","20240426","11:02:42","33607","33607","1","0.0","6.63","22.0"
"6106","O","","0310","1290","6106","129040110","20240427","13:25:50","33266","33266","1","22.0","5.52","22.0"
"30320","O","","0310","1290","30320","129040111","20240427","13:29:51","33275","33275","1","0.0","5.52","22.0"
"30443","O","","0341","1950","30443","195010635","20240427","17:04:41","26025","26025","1","0.0","6.63","22.0"
"10952","O","","0359","230","10952","23015838","20240425","13:29:11","26025","26025","1","20.0","6.63","22.0"
"30226","O","","0340","2290","30226","22908199","20240427","21:28:20","33607","33607","1","0.0","6.63","22.0"
"6528","O","","0389","2440","6528","244021210","20240426","12:11:02","26025","26025","1","0.0","6.63","22.0"
"10085","O","","0389","2480","10085","24806990","20240426","17:10:52","26025","26025","1","0.0","6.63","22.0"
"30331","O","","0702","1530","30331","153019509","20240422","21:16:04","33262","33262","1","0.0","5.52","22.0"
"30379","O","","0413","1130","30379","113012378","20240426","21:14:21","26029","26029","1","0.0","6.63","22.0"
"4006","O","","0412","520","4006","52022996","20240425","17:48:16","33262","33262","1","0.0","5.52","22.0"
"30252","O","","0720","980","30252","98030179","20240427","20:48:39","26025","26025","1","22.0","6.63","22.0"
"10565","O","","0368","1370","10565","137033319","20240427","13:38:19","26025","26025","1","0.0","6.63","22.0"
"30589","O","","0368","1370","30589","137033330","20240427","16:36:16","26029","26029","1","0.0","6.63","22.0"
"10634","O","","0353","440","10634","44013078","20240427","15:53:29","33260","33260","1","22.0","5.52","22.0"
"11141","O","","8803","590","11141","5908255","20240426","13:33:45","33607","33607","1","0.0","6.63","22.0"
"6106","O","","0310","1290","6106","129040108","20240427","13:09:16","33266","33266","1","0.0","5.52","22.0"
"6106","O","","0310","1290","6106","129040110","20240427","13:25:50","33607","33607","1","22.0","6.63","22.0"
"30224","O","","0333","240","30224","24025267","20240427","11:37:06","33607","33607","1","0.0","6.63","22.0"
"30580","O","","0315","1280","30580","128024199","20240427","15:03:18","26029","26029","1","0.0","6.63","22.0"
"30464","O","","0315","1210","30464","121020427","20240427","18:25:44","26025","26025","1","0.0","6.63","22.0"
"3376","O","","0389","2440","3376","244021226","20240426","16:26:08","26029","26029","1","0.0","6.63","22.0"
"6148","O","","0610","640","6148","64015164","20240425","20:07:47","33607","33607","1","0.0","6.63","22.0"
"","O","","ECOM","900","","90045024","20240424","13:05:45","33275","33275","1","22.0","5.52","22.0"
"11117","O","","8806","2310","11117","231013038","20240427","18:37:17","26025","26025","1","0.0","6.63","22.0"
"10224","O","","8701","1980","10224","19806434","20240427","17:19:40","26029","26029","1","0.0","6.63","22.0"
"8121","O","","0355","2820","8121","2820293","20240425","16:43:34","26029","26029","1","0.0","6.63","22.0"
"10734","O","","0363","2460","10734","24607515","20240421","20:28:39","10347","10347","1","22.0","6.63","22.0"
"30221","O","","0602","730","30221","73013908","20240427","18:55:48","33261","33261","1","16.21","5.52","22.0"
"9716","O","","0902","2330","9716","23306845","20240426","22:25:54","33262","33262","1","19.0","5.52","22.0"
"10316","O","","0403","2810","10316","2810868","20240426","21:46:57","10347","10347","1","0.0","6.63","22.0"
"30011","O","","0310","1290","30011","129040030","20240425","18:12:52","33262","33262","1","22.0","5.52","22.0"
"","O","","SHOPEE","SHOPEE","","90045053","20240425","12:55:59","33275","33275","1","22.0","5.52","22.0"
"30584","O","","0334","940","30584","94023422","20240427","12:20:39","26025","26025","1","0.0","6.63","22.0"
"30552","O","","0507","2510","30552","25106218","20240427","16:36:07","26029","26029","1","0.0","6.63","22.0"
"6510","O","","0907","470","6510","4708899","20240427","13:51:44","10347","10347","1","0.0","6.63","22.0"
"30196","O","","0389","2440","30196","244021261","20240427","10:54:16","26029","26029","1","0.0","6.63","22.0"
"4144","O","","0328","390","4144","39018233","20240427","18:14:13","10347","10347","1","0.0","6.63","22.0"
"6505","O","","0502","320","6505","32012759","20240424","14:52:41","33277","33277","1","0.0","5.52","22.0"
"10488","O","","0720","980","10488","98030030","20240425","19:43:18","10347","10347","1","0.0","6.63","22.0"
"11136","O","","8805","570","11136","57011372","20240426","19:16:51","26025","26025","1","0.0","6.63","22.0"
"11050","O","","8806","2310","11050","231012979","20240425","12:39:46","26029","26029","1","0.0","6.63","22.0"
"10763","O","","0352","1240","10763","124017364","20240425","15:38:36","33262","33262","1","22.0","5.52","22.0"
"","O","","ECOM","ECOM","","90045466","20240427","02:17:18","26025","26025","1","0.0","6.63","22.0"
"30169","O","","0324","960","30169","96012997","20240427","21:09:42","10347","10347","1","0.0","6.63","22.0"
"30153","O","","0409","1440","30153","144023496","20240427","12:43:16","10347","10347","1","0.0","6.63","22.0"
"30394","O","","0503","1880","30394","18809140","20240425","18:17:02","33262","33262","1","18.0","5.52","22.0"
"10733","O","","0307","2540","10733","25404383","20240425","13:36:00","33275","33275","1","0.0","5.52","22.0"
"10062","O","","0909","990","10062","9909695","20240426","17:53:55","10347","10347","1","0.0","6.63","22.0"
"10263","O","","0610","640","10263","64015155","20240425","16:22:52","10347","10347","1","0.0","6.63","22.0"
"4547","O","","0610","640","4547","64015183","20240426","20:13:19","26029","26029","1","0.0","6.63","22.0"
"30560","O","","0361","690","30560","69013692","20240425","18:38:51","33262","33262","1","22.0","5.52","22.0"
"3494","O","","0315","1210","3494","121020395","20240427","12:28:29","26025","26025","1","0.0","6.63","22.0"
"3288","O","","0399","930","3288","93014566","20240424","21:32:37","33262","33262","1","22.0","5.52","22.0"
"3379","O","","0389","2440","3379","244021164","20240425","11:49:16","26025","26025","1","0.0","6.63","22.0"
"30381","O","","0717","910","30381","9108393","20240426","13:15:29","10347","10347","1","0.0","6.63","22.0"
"10121","O","","0368","1370","10121","137033260","20240426","14:59:33","26029","26029","1","0.0","6.63","22.0"
"30517","O","","0341","1950","30517","195010618","20240426","18:28:58","10347","10347","1","0.0","6.63","22.0"
"30421","O","","0402","510","30421","5108870","20240426","19:01:09","26029","26029","1","0.0","6.63","22.0"
"3348","O","","0409","1440","3348","144023524","20240427","19:52:12","10347","10347","1","0.0","6.63","22.0"
"30373","O","","0903","2590","30373","25905319","20240427","18:42:04","26029","26029","1","0.0","6.63","22.0"
"30373","O","","0903","2590","30373","25905306","20240427","14:03:07","26025","26025","1","0.0","6.63","22.0"
"30284","O","","0359","230","30284","23015890","20240427","21:46:23","26025","26025","1","0.0","6.63","22.0"
"30590","O","","0328","390","30590","39018208","20240426","18:12:16","10347","10347","1","1.88","6.63","22.0"
"3620","O","","0350","1780","3620","178029615","20240427","17:37:14","26025","26025","1","0.0","6.63","22.0"
"","O","","SHOPEE","SHOPEE","","90044976","20240423","13:01:17","38367","38367","1","22.0","6.68","22.0"
"10488","O","","0720","980","10488","98030010","20240425","11:50:10","33607","33607","1","0.0","6.63","22.0"
"30153","O","","0409","1440","30153","144023364","20240421","20:55:01","10347","10347","1","19.0","6.63","22.0"
"1973","O","","0411","1510","1973","151022906","20240421","20:00:29","33275","33275","1","0.0","5.52","22.0"
"30546","O","","0710","860","30546","86018156","20240426","20:56:43","26025","26025","1","20.0","6.63","22.0"
"9716","O","","0902","2330","9716","23306845","20240426","22:25:54","10347","10347","1","20.0","6.63","22.0"
"10316","O","","0403","2810","10316","2810875","20240427","13:53:37","33607","33607","1","22.0","6.63","22.0"
"30589","O","","0368","1370","30589","137033276","20240426","18:12:52","10347","10347","1","22.0","6.63","22.0"
"30011","O","","0310","1290","30011","129039956","20240423","16:53:47","10347","10347","1","22.0","6.63","22.0"
"6106","O","","0310","1290","6106","129039964","20240423","20:20:27","38367","38367","1","22.0","6.68","22.0"
"30461","O","","0706","1410","30461","141019143","20240423","15:36:17","26025","26025","1","22.0","6.63","22.0"
"","O","","ECOM","ECOM","","90045224","20240426","16:35:41","33253","33253","1","19.5","5.52","22.0"
"30584","O","","0334","940","30584","94023390","20240425","14:02:02","26025","26025","1","0.0","6.63","22.0"
"30580","O","","0315","1280","30580","128024204","20240427","16:00:20","26025","26025","1","0.0","6.63","22.0"
"6079","O","","0345","430","6079","43022377","20240422","20:06:34","33275","33275","1","22.0","5.52","22.0"
"3288","O","","0399","930","3288","93014566","20240424","21:32:37","33253","33253","1","22.0","5.52","22.0"
"3376","O","","0389","2440","3376","244021135","20240424","15:57:52","26025","26025","1","22.0","6.63","22.0"
"30161","O","","0505","2680","30161","26801992","20240424","14:37:19","33607","33607","1","22.0","6.63","22.0"
"30561","O","","0403","2810","30561","2810881","20240427","16:28:49","10347","10347","1","0.0","6.63","22.0"
"10565","O","","0368","1370","10565","137033301","20240426","21:41:58","26029","26029","1","0.0","6.63","22.0"
"10690","O","","0310","1290","10690","129040162","20240427","20:09:53","26025","26025","1","0.0","6.63","22.0"
"30582","O","","0352","1240","30582","124017399","20240427","17:11:10","26025","26025","1","0.0","6.63","22.0"
"3288","O","","0399","930","3288","93014584","20240425","20:57:09","26029","26029","1","0.0","6.63","22.0"
"30346","O","","0315","1280","30346","128024186","20240427","12:58:07","10347","10347","1","0.0","6.63","22.0"
"30464","O","","0315","1280","30464","128024202","20240427","15:33:07","26029","26029","1","0.0","6.63","22.0"
"30347","O","","0907","470","30347","4708884","20240425","16:07:36","26025","26025","1","0.0","6.63","22.0"
"30248","O","","0307","2540","30248","25404398","20240426","18:52:22","33607","33607","1","0.0","6.63","22.0"
"10085","O","","0389","2440","10085","244021297","20240427","20:00:57","33253","33253","1","0.0","5.52","22.0"
"30545","O","","0350","1780","30545","178029637","20240427","20:57:41","33275","33275","1","22.0","5.52","22.0"
"30379","O","","0413","1130","30379","113012396","20240427","16:06:03","33275","33275","1","0.0","5.52","22.0"
"2025","O","","0411","1510","2025","151022995","20240426","13:16:19","33260","33260","1","22.0","5.52","22.0"
"6079","O","","0368","1350","6079","135027401","20240427","18:53:22","33607","33607","1","0.0","6.63","22.0"
"3040","O","","0353","440","3040","44013048","20240426","12:58:09","33262","33262","1","18.0","5.52","22.0"
"30169","O","","0324","960","30169","96012997","20240427","21:09:42","33607","33607","1","0.0","6.63","22.0"
"30580","O","","0315","1210","30580","121020432","20240427","20:04:47","26029","26029","1","0.0","6.63","22.0"
"30335","O","","0363","2460","30335","24607562","20240426","20:29:05","26025","26025","1","0.0","6.63","22.0"
"30252","O","","0720","980","30252","98030061","20240426","14:57:02","33607","33607","1","0.0","6.63","22.0"
"10121","O","","0368","1370","10121","137033327","20240427","16:10:19","26025","26025","1","0.0","6.63","22.0"
"30179","O","","0345","430","30179","43022509","20240427","21:05:04","33275","33275","1","22.0","5.52","22.0"
"11141","O","","8803","590","11141","5908257","20240426","15:13:40","33607","33607","1","0.0","6.63","22.0"
"11117","O","","8806","2310","11117","231013039","20240427","20:13:44","26025","26025","1","0.0","6.63","22.0"
"30462","O","","8806","2310","30462","231012989","20240425","21:13:28","26025","26025","1","0.0","6.63","22.0"
"30307","O","","0336","670","30307","6709795","20240427","20:13:09","10347","10347","1","0.0","6.63","22.0"
"30373","O","","0903","2590","30373","25905318","20240427","18:03:53","33275","33275","1","22.0","5.52","22.0"
"30394","O","","0503","1880","30394","18809134","20240425","16:06:23","10347","10347","1","0.0","6.63","22.0"
"30476","O","","0331","150","30476","1508173","20240427","20:38:39","33607","33607","1","0.0","6.63","22.0"
"30196","O","","0389","2480","30196","24807005","20240427","15:44:27","26029","26029","1","0.0","6.63","22.0"
"8121","O","","0355","2820","8121","2820293","20240425","16:43:34","26025","26025","1","0.0","6.63","22.0"
"4144","O","","0328","390","4144","39018233","20240427","18:14:13","26029","26029","1","0.0","6.63","22.0"
"11023","O","","8801","830","11023","83018649","20240424","16:16:30","33266","33266","1","20.0","5.52","22.0"
"1066","O","","0389","2440","1066","244021165","20240425","11:59:18","26029","26029","1","0.0","6.63","22.0"
"6598","O","","0710","860","6598","86018146","20240426","18:12:12","33607","33607","1","0.0","6.63","22.0"
"10844","O","","0709","550","10844","5509674","20240427","17:21:36","25656","25656","1","0.0","5.52","22.0"
"30378","O","","0712","2660","30378","26601404","20240427","19:07:39","10347","10347","1","0.0","6.63","22.0"
"30510","O","","0707","530","30510","5307296","20240427","17:24:52","25656","25656","1","22.0","5.52","22.0"
"30286","O","","0341","1950","30286","195010609","20240426","15:48:03","10347","10347","1","22.0","6.63","22.0"
"30443","O","","0341","1950","30443","195010621","20240427","11:53:18","26029","26029","1","0.0","6.63","22.0"
"","O","","ECOM","ECOM","","90045523","20240427","02:18:09","26029","26029","1","0.0","6.63","22.0"
"30580","O","","0315","1280","30580","128024204","20240427","16:00:20","26029","26029","1","0.0","6.63","22.0"
"30430","O","","8003","1180","30430","11806125","20240426","18:11:16","26025","26025","1","0.0","6.63","22.0"
"6802","O","","0328","390","6802","39018195","20240425","20:41:41","26029","26029","1","0.0","6.63","22.0"
"30152","O","","0411","1510","30152","151022870","20240421","12:29:45","33275","33275","1","0.0","5.52","22.0"
"30295","O","","0409","1440","30295","144023355","20240421","17:56:16","33253","33253","1","0.0","5.52","22.0"
"30143","O","","0343","2120","30143","212012686","20240421","17:04:10","33262","33262","1","20.0","5.52","22.0"
"30373","O","","0903","2590","30373","25905236","20240424","14:36:55","10347","10347","1","19.0","6.63","22.0"
"10779","O","","0707","530","10779","5307295","20240427","16:38:03","33262","33262","1","17.6","5.52","22.0"
"30221","O","","0602","730","30221","73013895","20240427","13:08:06","33266","33266","1","7.0","5.52","22.0"
"7118","O","","0412","520","7118","52023008","20240426","13:43:49","10347","10347","1","0.0","6.63","22.0"
"6648","O","","0502","320","6648","32012799","20240426","14:57:20","10347","10347","1","0.0","6.63","22.0"
"","O","","SHOPEE","SHOPEE","","90045326","20240427","02:15:51","26025","26025","1","21.34","6.63","22.0"
"30419","O","","0334","940","30419","94023432","20240427","16:28:19","26025","26025","1","0.0","6.63","22.0"
"30568","O","","0607","810","30568","81017319","20240427","16:43:29","33266","33266","1","16.5","5.52","22.0"
"30476","O","","0331","150","30476","1508152","20240426","17:23:48","10347","10347","1","0.0","6.63","22.0"
"30334","O","","0909","990","30334","9909699","20240426","19:13:37","33275","33275","1","22.0","5.52","22.0"
"30188","O","","0361","690","30188","69013700","20240426","15:15:00","33275","33275","1","0.0","5.52","22.0"
"3620","O","","0350","1780","3620","178029568","20240426","18:01:47","33262","33262","1","16.5","5.52","22.0"
"30470","O","","0604","2710","30470","27101209","20240421","16:38:00","10347","10347","1","19.0","6.63","22.0"
"10062","O","","0909","990","10062","9909637","20240421","13:55:21","33266","33266","1","20.0","5.52","22.0"
"30553","O","","0710","860","30553","86018083","20240423","14:13:19","33266","33266","1","0.0","5.52","22.0"
"4144","O","","0341","1950","4144","195010562","20240422","20:31:08","10347","10347","1","19.0","6.63","22.0"
"30373","O","","0903","2590","30373","25905236","20240424","14:36:55","33262","33262","1","20.0","5.52","22.0"
"30135","O","","0412","520","30135","52023049","20240427","18:47:10","10347","10347","1","0.0","6.63","22.0"
"10488","O","","0720","980","10488","98030063","20240426","15:11:37","33607","33607","1","0.0","6.63","22.0"
"11141","O","","8803","590","11141","5908248","20240425","20:39:43","10347","10347","1","0.0","6.63","22.0"
"3348","O","","0409","1440","3348","144023524","20240427","19:52:12","33607","33607","1","0.0","6.63","22.0"
"30552","O","","0507","2510","30552","25106211","20240427","11:03:04","33262","33262","1","16.5","5.52","22.0"
"30161","O","","0505","2680","30161","26802018","20240426","18:46:48","10347","10347","1","0.0","6.63","22.0"
"8087","O","","0327","210","8087","21015700","20240427","19:15:17","26029","26029","1","0.0","6.63","22.0"
"10734","O","","0363","2460","10734","24607547","20240426","13:30:31","33275","33275","1","18.0","5.52","22.0"
"11124","O","","8806","2310","11124","231012916","20240421","10:15:09","33277","33277","1","0.0","5.52","22.0"
"11052","O","","8801","830","11052","83018651","20240424","17:44:42","33275","33275","1","22.0","5.52","22.0"
"30173","O","","0411","1510","30173","151022949","20240423","18:51:45","33607","33607","1","7.0","6.63","22.0"
"30485","O","","0709","550","30485","5509667","20240427","14:09:38","26025","26025","1","0.0","6.63","22.0"
"8012","O","","0704","850","8012","8508144","20240426","18:36:24","33607","33607","1","0.0","6.63","22.0"
"30011","O","","0310","1290","30011","129040158","20240427","19:39:00","26025","26025","1","0.0","6.63","22.0"
"30320","O","","0310","1290","30320","129040021","20240425","16:41:40","33275","33275","1","0.0","5.52","22.0"
"30263","O","","0336","670","30263","6709740","20240422","18:26:37","33275","33275","1","19.0","5.52","22.0"
"","O","","SHOPEE","SHOPEE","","90044910","20240423","12:50:34","25656","25656","1","22.0","5.52","22.0"
"30334","O","","0909","990","30334","9909670","20240425","11:15:17","26029","26029","1","0.0","6.63","22.0"
"4144","O","","0341","1950","4144","195010562","20240422","20:31:08","26025","26025","1","19.0","6.63","22.0"
"10121","O","","0368","1350","10121","135027345","20240426","15:40:58","10347","10347","1","0.0","6.63","22.0"
"","O","","SHOPEE","SHOPEE","","90045442","20240427","02:17:03","10347","10347","1","22.0","6.63","22.0"
"","O","","SHOPEE","SHOPEE","","90045105","20240425","13:05:26","33262","33262","1","16.01","5.52","22.0"
"3288","O","","0399","930","3288","93014580","20240425","18:15:17","33607","33607","1","0.0","6.63","22.0"
"1567","O","","0334","940","1567","94023445","20240427","20:07:51","26029","26029","1","0.0","6.63","22.0"
"9504","O","","0903","2590","9504","25905327","20240427","20:23:58","26025","26025","1","20.0","6.63","22.0"
"9304","O","","0505","2680","9304","26802006","20240425","20:41:17","33607","33607","1","0.0","6.63","22.0"
"30587","O","","0350","1780","30587","178029566","20240426","17:55:30","26025","26025","1","0.0","6.63","22.0"
"6598","O","","0710","860","6598","86018151","20240426","19:59:25","33607","33607","1","0.0","6.63","22.0"
"30514","O","","0413","1130","30514","113012410","20240427","18:39:06","33266","33266","1","18.0","5.52","22.0"
"30516","O","","0413","1130","30516","113012388","20240427","13:51:37","33275","33275","1","0.0","5.52","22.0"
"30173","O","","0411","1510","30173","151023045","20240427","16:58:51","26025","26025","1","0.0","6.63","22.0"
"11121","O","","8801","830","11121","83018720","20240427","17:03:02","33607","33607","1","0.0","6.63","22.0"
"10690","O","","0310","1290","10690","129040070","20240426","17:06:18","33262","33262","1","22.0","5.52","22.0"
"8153","O","","0310","1290","8153","129040078","20240426","18:25:37","10347","10347","1","0.0","6.63","22.0"
"30566","O","","0359","230","30566","23015851","20240425","21:42:33","26025","26025","1","0.0","6.63","22.0"
"6134","O","","0315","1210","6134","121020401","20240427","15:26:49","26025","26025","1","0.0","6.63","22.0"
"30430","O","","8003","1180","30430","11806131","20240427","18:48:08","26029","26029","1","0.0","6.63","22.0"
"30217","O","","0909","990","30217","9909704","20240427","11:24:45","33607","33607","1","0.0","6.63","22.0"
"4694","O","","0350","1780","4694","178029451","20240421","15:45:25","25656","25656","1","20.0","5.52","22.0"
"30173","O","","0411","1510","30173","151022920","20240422","11:57:48","33277","33277","1","22.0","5.52","22.0"
"30286","O","","0341","1950","30286","195010561","20240422","20:14:55","33275","33275","1","20.0","5.52","22.0"
"30189","O","","0411","1510","30189","151022978","20240425","18:56:13","33607","33607","1","0.0","6.63","22.0"
"30352","O","","0702","1530","30352","153019590","20240426","13:15:42","26025","26025","1","0.0","6.63","22.0"
"30293","O","","0362","480","30293","48013536","20240425","12:37:58","26025","26025","1","22.0","6.63","22.0"
"30548","O","","0408","1390","30548","13904945","20240421","14:26:58","33262","33262","1","20.0","5.52","22.0"
"3630","O","","0340","2290","3630","22908153","20240424","17:42:31","33275","33275","1","19.0","5.52","22.0"
"30485","O","","0709","550","30485","5509660","20240426","17:38:34","26025","26025","1","20.0","6.63","22.0"
"10140","O","","0709","550","10140","5509653","20240426","13:50:46","26025","26025","1","0.0","6.63","22.0"
"30152","O","","0411","1510","30152","151023028","20240427","11:31:48","33266","33266","1","16.5","5.52","22.0"
"10488","O","","0720","980","10488","98030081","20240426","18:59:37","33607","33607","1","0.0","6.63","22.0"
"3040","O","","0353","440","3040","44013044","20240426","11:06:05","33607","33607","1","0.0","6.63","22.0"
"30120","O","","0502","320","30120","32012838","20240427","17:11:59","25454","25454","1","0.0","5.52","22.0"
"30120","O","","0502","320","30120","32012781","20240425","18:09:46","33607","33607","1","0.0","6.63","22.0"
"30011","O","","0310","1290","30011","129040030","20240425","18:12:52","38363","38363","1","22.0","6.68","22.0"
"10539","O","","0904","460","10539","4608652","20240426","10:03:36","10347","10347","1","0.0","6.63","22.0"
"30419","O","","0334","940","30419","94023441","20240427","18:49:27","26029","26029","1","0.0","6.63","22.0"
"30393","O","","0323","1170","30393","117012491","20240426","20:12:54","10347","10347","1","22.0","6.63","22.0"
"10073","O","","0343","2120","10073","212012749","20240426","21:42:25","26029","26029","1","0.0","6.63","22.0"
"30091","O","","0341","1950","30091","195010537","20240421","14:33:11","33275","33275","1","19.0","5.52","22.0"
"6505","O","","0502","320","6505","32012773","20240425","11:32:03","26029","26029","1","0.0","6.63","22.0"
"30581","O","","0345","430","30581","43022359","20240421","22:08:25","26025","26025","1","22.0","6.63","22.0"
"9622","O","","0909","990","9622","9909641","20240421","20:38:48","33266","33266","1","22.0","5.52","22.0"
"2144","O","","0315","1210","2144","121020328","20240423","12:30:19","33275","33275","1","0.0","5.52","22.0"
"6598","O","","0710","860","6598","86018132","20240425","21:44:21","10347","10347","1","0.0","6.63","22.0"
"30173","O","","0411","1510","30173","151023012","20240426","17:58:39","26025","26025","1","0.0","6.63","22.0"
"4785","O","","0412","520","4785","52023051","20240427","20:22:10","26029","26029","1","0.0","6.63","22.0"
"10488","O","","0720","980","10488","98030081","20240426","18:59:37","10347","10347","1","0.0","6.63","22.0"
"","O","","ECOM","ECOM","","90045484","20240427","02:17:34","26029","26029","1","0.0","6.63","22.0"
"30287","O","","0399","930","30287","93014589","20240426","12:40:30","26025","26025","1","0.0","6.63","22.0"
"30287","O","","0399","930","30287","93014589","20240426","12:40:30","26029","26029","1","0.0","6.63","22.0"
"1567","O","","0334","940","1567","94023429","20240427","15:57:14","26029","26029","1","0.0","6.63","22.0"
"10416","O","","0607","810","10416","81017332","20240427","20:37:22","26025","26025","1","0.0","6.63","22.0"
"30552","O","","0507","2510","30552","25106220","20240427","17:24:49","26029","26029","1","0.0","6.63","22.0"
"6765","O","","8003","1140","6765","11405460","20240425","18:53:21","26025","26025","1","0.0","6.63","22.0"
"30295","O","","0409","1440","30295","144023366","20240421","21:04:23","33275","33275","1","0.0","5.52","22.0"
"30352","O","","0702","1530","30352","153019490","20240422","14:12:20","33261","33261","1","0.0","5.52","22.0"
"30169","O","","0324","960","30169","96012967","20240426","18:45:38","33607","33607","1","0.0","6.63","22.0"
"30543","O","","0349","450","30543","45012006","20240426","13:34:47","10347","10347","1","0.0","6.63","22.0"
"30578","O","","0327","210","30578","21015677","20240426","14:28:32","33262","33262","1","19.0","5.52","22.0"
"3201","O","","0307","2540","3201","25404405","20240427","10:31:15","33262","33262","1","22.0","5.52","22.0"
"30248","O","","0307","2540","30248","25404408","20240427","11:01:42","33275","33275","1","0.0","5.52","22.0"
"1066","O","","0389","2440","1066","244021267","20240427","13:02:34","33277","33277","1","18.0","5.52","22.0"
"3376","O","","0389","2440","3376","244021226","20240426","16:26:08","26025","26025","1","0.0","6.63","22.0"
"30104","O","","0329","2740","30104","2740728","20240427","18:01:43","33607","33607","1","0.0","6.63","22.0"
"3620","O","","0350","1780","3620","178029591","20240426","21:38:57","33275","33275","1","0.0","5.52","22.0"
"30587","O","","0350","1780","30587","178029611","20240427","16:50:51","26029","26029","1","0.0","6.63","22.0"
"10169","O","","0602","730","10169","73013848","20240423","13:28:43","33275","33275","1","0.0","5.52","22.0"
"30152","O","","0411","1510","30152","151022911","20240421","20:34:14","26025","26025","1","19.0","6.63","22.0"
"1340","O","","0704","850","1340","8508131","20240425","16:02:22","10347","10347","1","0.0","6.63","22.0"
"30115","O","","0902","2330","30115","23306852","20240427","11:46:57","26025","26025","1","0.0","6.63","22.0"
"30397","O","","0403","2810","30397","2810830","20240425","17:36:26","33266","33266","1","22.0","5.52","22.0"
"11116","O","","8803","590","11116","5908265","20240426","21:07:31","33275","33275","1","0.0","5.52","22.0"
"11124","O","","8806","2310","11124","231013005","20240426","17:13:28","33607","33607","1","0.0","6.63","22.0"
"11023","O","","8801","830","11023","83018701","20240427","13:01:26","33607","33607","1","0.0","6.63","22.0"
"30320","O","","0310","1290","30320","129040008","20240425","13:16:01","26029","26029","1","0.0","6.63","22.0"
"10622","O","","0399","930","10622","93014616","20240427","15:03:01","26029","26029","1","0.0","6.63","22.0"
"30373","O","","0903","2590","30373","25905306","20240427","14:03:07","33260","33260","1","22.0","5.52","22.0"
"30298","O","","0507","2510","30298","25106205","20240426","19:28:55","26029","26029","1","0.0","6.63","22.0"
"9721","O","","0507","2510","9721","25106193","20240425","14:33:10","26025","26025","1","0.0","6.63","22.0"
"30502","O","","0317","880","30502","88015492","20240425","20:57:03","26025","26025","1","0.0","6.63","22.0"
"4547","O","","0610","640","4547","64015189","20240426","22:17:21","33607","33607","1","0.0","6.63","22.0"
"30565","O","","0606","1450","30565","145015762","20240421","10:46:48","33275","33275","1","0.0","5.52","22.0"
