LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB001337196|2024-03-28|0329|2740487|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|118.0|2024-03-28
LYB001917947|2024-03-28|0328|39017594|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-03-28
LYB010881477|2024-03-28|0315|128023183|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-03-28
LYB006299226|2024-03-28|0353|44012614|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|2.0|222.4|2024-03-28
LYB007077117|2024-03-28|0368|137032164|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-03-28
LYB010469655|2024-03-28|0707|5306921|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|78.4|2024-03-28
LYB006542313|2024-03-28|0340|22907670|98049|EDT SHEA 30ML RENO 2021|1.0|63.2|2024-03-28
LYB001856044|2024-03-28|0604|2710954|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|92.8|2024-03-28
LYB010936111|2024-03-28|0909|9909211|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-03-28
LYB002559962|2024-03-28|0332|63014348|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|79.0|2024-03-28
LYB010937396|2024-03-28|0503|18808793|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-03-28
LYB008474751|2024-03-28|0902|23306257|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|72.0|2024-03-28
LYB010936944|2024-03-28|0368|137032171|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|99.0|2024-03-28
LYB010936281|2024-03-28|0315|128023152|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|92.8|2024-03-28
LYB008738659|2024-03-28|0902|23306272|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|36.0|2024-03-28
LYB005708903|2024-03-28|8701|19806038|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-03-28
LYB006314075|2024-03-28|0329|2740479|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|29.5|2024-03-28
LYB007558920|2024-03-28|0303|25015051|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-28
LYB009618486|2024-03-28|0324|96012488|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|1.0|59.25|2024-03-28
LYB010936555|2024-03-28|0403|2810155|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|39.0|2024-03-28
LYB010937022|2024-03-28|8806|231012235|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-03-28
LYB010361274|2024-03-28|0610|64014665|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-03-28
LYB002155632|2024-03-28|0315|121019836|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-28
LYB006734677|2024-03-28|0606|145015261|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|71.0|2024-03-28
LYB000849287|2024-03-28|0610|64014649|34078|EDP FULL ROSE 75ML A0X|1.0|202.42|2024-03-28
LYB006094986|2024-03-28|0608|6207815|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|31.5|2024-03-28
LYB010937615|2024-03-28|0364|26304304|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|19.0|2024-03-28
LYB006240424|2024-03-28|0712|26601040|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|2.0|78.0|2024-03-28
LYB007811025|2024-03-28|K010|11805963|37511|TONER TEA TREE 250ML A0X 2023 (x)|1.0|52.0|2024-03-28
LYB002683834|2024-03-28|0902|23306291|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-28
LYB010625279|2024-03-28|0345|43021653|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-03-28
LYB006609043|2024-03-28|0409|144022723|17144|BODY SCRUB AVOCADO 50ML A0X |1.0|31.5|2024-03-28
LYB002106371|2024-03-28|0334|94022623|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-03-28
LYB010937572|2024-03-28|0709|5509318|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|63.2|2024-03-28
LYB009764378|2024-03-28|0340|22907663|18401|FACE WASH TEA TREE 60ML A0X 2021 (x)|1.0|11.0|2024-03-28
LYB002901703|2024-03-28|0503|18808795|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|31.5|2024-03-28
LYB009827668|2024-03-28|0606|145015267|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-28
LYB000820884|2024-03-28|0412|52022202|55102|FACIAL MASK RECIPES OF NATURE ROSE 15ML A0X 2020|1.0|33.6|2024-03-28
LYB010231821|2024-03-28|0908|14306740|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-03-28
LYB010936528|2024-03-28|0362|48013016|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-03-28
LYB009400595|2024-03-28|0324|96012489|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-03-28
LYB009400595|2024-03-28|0324|96012489|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|79.0|2024-03-28
LYB004905961|2024-03-28|0606|145015264|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-03-28
LYB010726763|2024-03-28|0399|93014046|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-03-28
LYB001224786|2024-03-28|0340|22907646|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|69.0|2024-03-28
LYB010452840|2024-03-28|0328|39017577|15309|CONCEALER VITAMIN C MEDIUM 1W 8ML A0X|1.0|79.0|2024-03-28
LYB008948663|2024-03-28|0310|129038691|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-03-28
LYB005541283|2024-03-28|0345|43021655|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|129.0|2024-03-28
LYB000580339|2024-03-28|0368|137032155|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|45.0|2024-03-28
LYB010937411|2024-03-28|0328|39017597|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|2.0|174.4|2024-03-28
LYB010937323|2024-03-28|0317|88015053|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-03-28
LYB006354523|2024-03-28|0361|69013281|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|118.0|2024-03-28
LYB004440279|2024-03-28|0328|39017587|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|157.37|2024-03-28
LYB010937183|2024-03-28|0315|128023176|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-03-28
LYB008242170|2024-03-28|0328|39017604|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-28
LYB001577998|2024-03-28|8806|231012228|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|72.0|2024-03-28
LYB003936788|2024-03-28|0343|212012074|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-28
LYB006399030|2024-03-28|0368|137032152|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-03-28
LYB010936032|2024-03-28|0720|98028818|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|127.2|2024-03-28
LYB010408672|2024-03-28|0505|26801519|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|36.75|2024-03-28
LYB010565913|2024-03-28|0315|128023177|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|119.25|2024-03-28
LYB004905961|2024-03-28|0606|145015264|15584|REFILL BOTTLE ALUMINIUM 300ML|2.0|38.0|2024-03-28
LYB010937554|2024-03-28|0331|1507882|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-03-28
LYB010936801|2024-03-28|0507|25105648|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|109.0|2024-03-28
LYB008553146|2024-03-28|0353|44012611|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-28
LYB003018037|2024-03-28|0343|212012060|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|31.5|2024-03-28
LYB010600465|2024-03-28|0349|45011659|94684|BATH GLOVES CREAM A0 2019|1.0|25.0|2024-03-28
LYB006608594|2024-03-28|0342|123016207|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-28
LYB009894624|2024-03-28|0342|123016221|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-03-28
LYB010937156|2024-03-28|0403|2810163|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|59.5|2024-03-28
LYB000246949|2024-03-28|0333|24024535|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-03-28
LYB009981568|2024-03-28|0368|135026389|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-03-28
LYB010936801|2024-03-28|0507|25105648|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|111.2|2024-03-28
LYB001611502|2024-03-28|0368|135026379|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|71.2|2024-03-28
LYB010936795|2024-03-28|0903|25904620|98049|EDT SHEA 30ML RENO 2021|1.0|63.2|2024-03-28
LYB010749940|2024-03-28|0507|25105642|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-03-28
LYB010501632|2024-03-28|0502|32012106|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|9.0|2024-03-28
LYB010936917|2024-03-28|0317|88015049|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|1.0|42.0|2024-03-28
LYB007147294|2024-03-28|0368|135026380|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|39.0|2024-03-28
LYB001880537|2024-03-28|0355|282013|98116|EDT KISTNA 100ML A0 2021|2.0|270.4|2024-03-28
LYB010937642|2024-03-28|0368|135026420|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-28
LYB010937314|2024-03-28|K010|11805964|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|39.5|2024-03-28
LYB002330206|2024-03-28|0328|39017602|23995|GC BAG NOURISHING AR22 A0X|1.0|0.0|2024-03-28
LYB003453540|2024-03-28|0310|129038669|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-03-28
LYB009543465|2024-03-28|0710|86017468|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-03-28
LYB006948890|2024-03-28|0710|86017469|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-03-28
LYB006324948|2024-03-28|0707|5306913|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-03-28
LYB009165717|2024-03-28|0506|13807314|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-03-28
LYB006537782|2024-03-28|0324|96012485|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|19.0|2024-03-28
LYB000318343|2024-03-28|0362|48013028|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|36.0|2024-03-28
LYB001398197|2024-03-28|0342|123016223|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|231.2|2024-03-28
LYB006892625|2024-03-28|8803|5907939|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|109.0|2024-03-28
LYB010936333|2024-03-28|0411|151022097|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-03-28
LYB006609043|2024-03-28|0409|144022723|25309|FOOT & LEG MIST PEPPERMINT 100ML A0X RENO 2023|1.0|44.25|2024-03-28
LYB009652295|2024-03-28|0502|32012128|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|143.2|2024-03-28
LYB002728128|2024-03-28|0706|141018406|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|63.2|2024-03-28
LYB002881384|2024-03-28|0368|137032182|15545|PUMP REFILLS RETAIL A0X|1.0|7.5|2024-03-28
LYB010152621|2024-03-28|0720|98028850|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|55.2|2024-03-28
LYB010936333|2024-03-28|0411|151022097|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|22.0|2024-03-28
LYB006085687|2024-03-28|0317|88015043|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-03-28
LYB009390410|2024-03-28|0368|137032190|97106|NAIL BUFFER COLOUR A0X 2018|1.0|39.0|2024-03-28
LYB002483182|2024-03-28|0610|64014661|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|109.0|2024-03-28
LYB005050763|2024-03-28|0355|282026|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-28
LYB010937244|2024-03-28|8801|83018042|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|72.0|2024-03-28
LYB002540557|2024-03-28|0411|151022092|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|201.75|2024-03-28
LYB010937606|2024-03-28|0904|4608317|83948|HF DIFF TUBEROSE & ORANGE BLSM 125ML AX 2019|1.0|169.0|2024-03-28
LYB001700879|2024-03-28|0361|69013282|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-03-28
LYB010936519|2024-03-28|0355|282019|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-28
LYB009551561|2024-03-28|0610|64014646|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|69.0|2024-03-28
LYB010937518|2024-03-28|0904|4608315|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|135.2|2024-03-28
LYB007032211|2024-03-28|0327|21015298|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|127.2|2024-03-28
LYB001388464|2024-03-28|0349|45011637|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|67.5|2024-03-28
LYB008795104|2024-03-28|0503|18808794|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-03-28
LYB010441163|2024-03-28|0343|212012063|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|167.2|2024-03-28
LYB009551561|2024-03-28|0610|64014646|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-03-28
LYB009711358|2024-03-28|0307|25403924|312|2023 RAMADAN MATCH BOX SIZE L|1.0|7.9|2024-03-28
LYB004490201|2024-03-28|0332|63014352|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|71.2|2024-03-28
LYB004984579|2024-03-28|0389|24806534|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-03-28
LYB010037571|2024-03-28|0507|25105646|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-28
LYB010937138|2024-03-28|0399|93014060|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|79.0|2024-03-28
LYB002901703|2024-03-28|0503|18808795|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-03-28
LYB010681026|2024-03-28|0402|5108583|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|60.0|2024-03-28
LYB010255423|2024-03-28|0903|25904625|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|143.2|2024-03-28
LYB007496826|2024-03-28|8901|5607056|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-03-28
LYB008056550|2024-03-28|0353|44012600|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|33.75|2024-03-28
LYB009991750|2024-03-28|0707|5306930|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|81.75|2024-03-28
LYB010529610|2024-03-28|0323|117012096|98116|EDT KISTNA 100ML A0 2021|2.0|270.4|2024-03-28
LYB002270269|2024-03-28|0608|6207807|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-03-28
LYB008257900|2024-03-28|0720|98028842|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|72.0|2024-03-28
LYB009735075|2024-03-28|0505|26801512|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|1.0|50.0|2024-03-28
LYB001741991|2024-03-28|0904|4608309|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|143.2|2024-03-28
LYB010937031|2024-03-28|0720|98028841|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-03-28
LYB010445460|2024-03-28|0329|2740480|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|72.0|2024-03-28
LYB000470175|2024-03-28|0340|22907671|26350|LIPSTICK PEPTALK SOLID LIP OIL YLANG 3.5G A0X|1.0|59.25|2024-03-28
LYB010937077|2024-03-28|0720|98028862|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|79.0|2024-03-28
LYB000051907|2024-03-28|0349|45011644|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|35.0|2024-03-28
LYB010721519|2024-03-28|0333|24024534|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-03-28
LYB008553146|2024-03-28|0353|44012611|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-03-28
LYB002048989|2024-03-28|0402|5108578|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-28
LYB002745657|2024-03-28|0310|129038680|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|26.38|2024-03-28
LYB000306968|2024-03-28|0334|94022622|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|2.0|84.0|2024-03-28
LYB001622863|2024-03-28|0368|135026376|17367|LIPSTICK PEPTALK MAKE IT COUNT 4G A0X  (Refill)|1.0|79.0|2024-03-28
LYB001384875|2024-03-28|0340|22907669|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|39.0|2024-03-28
LYB009543465|2024-03-28|0710|86017468|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-03-28
LYB005121195|2024-03-28|0368|135026393|55102|FACIAL MASK RECIPES OF NATURE ROSE 15ML A0X 2020|1.0|33.6|2024-03-28
LYB004159207|2024-03-28|0389|244019645|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|36.0|2024-03-28
LYB010937280|2024-03-28|0345|43021654|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|39.2|2024-03-28
LYB010936935|2024-03-28|0709|5509315|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-03-28
LYB007680700|2024-03-28|0412|52022198|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|51.75|2024-03-28
LYB000998237|2024-03-28|0336|6709383|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-03-28
LYB001125971|2024-03-28|0903|25904614|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-03-28
LYB010937183|2024-03-28|0315|128023176|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|33.6|2024-03-28
LYB010909490|2024-03-28|0327|21015293|337|2023 XMAS MINI GIFT PAPER BAG|2.0|1.0|2024-03-28
LYB009885680|2024-03-28|0364|26304272|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-03-28
LYB000544072|2024-03-28|0502|32012123|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-03-28
LYB007579630|2024-03-28|0362|48013029|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|167.2|2024-03-28
LYB009909449|2024-03-28|0352|124016741|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-03-28
LYB010937077|2024-03-28|0720|98028863|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|127.2|2024-03-28
LYB010469327|2024-03-28|0389|244019695|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-28
LYB010177152|2024-03-28|0368|137032167|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.0|2024-03-28
LYB010936962|2024-03-28|0349|45011643|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|126.4|2024-03-28
LYB007747520|2024-03-28|0355|282024|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-03-28
LYB010476789|2024-03-28|0717|9108014|18337|MASK SCRUB 3IN1 TEA TREE 125ML A0X 2022 (x)|2.0|142.4|2024-03-28
LYB008461386|2024-03-28|0368|137032157|23169|VIRTUAL REFILL SHOWER GEL PINK GRPFRT 300ML A0|1.0|39.0|2024-03-28
LYB006263805|2024-03-28|0310|129038716|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-03-28
LYB010936740|2024-03-28|0389|24806537|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|8.9|2024-03-28
LYB007735813|2024-03-28|0364|26304285|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-03-28
LYB006242097|2024-03-28|0403|2810165|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|111.2|2024-03-28
LYB010936032|2024-03-28|0720|98028818|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|55.2|2024-03-28
LYB006974132|2024-03-28|0702|153018699|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|83.0|2024-03-28
LYB010236598|2024-03-28|0324|96012499|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-03-28
LYB001530429|2024-03-28|0310|129038703|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|55.2|2024-03-28
LYB006881559|2024-03-28|0412|52022204|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|69.0|2024-03-28
LYB003628311|2024-03-28|0340|22907647|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|116.0|2024-03-28
LYB010255423|2024-03-28|0903|25904625|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-03-28
LYB010936005|2024-03-28|0352|124016740|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|30.0|2024-03-28
LYB000678810|2024-03-28|0709|5509313|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|4.0|144.0|2024-03-28
LYB003044838|2024-03-28|0502|32012100|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|149.25|2024-03-28
LYB010937068|2024-03-28|0902|23306290|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-03-28
LYB009400595|2024-03-28|0324|96012489|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-03-28
LYB000663030|2024-03-28|0902|23306292|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|71.2|2024-03-28
LYB009585993|2024-03-28|0608|6207812|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-03-28
LYB010327580|2024-03-28|0702|153018684|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|64.0|2024-03-28
LYB002080903|2024-03-28|0327|21015289|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-03-28
LYB003277986|2024-03-28|0334|94022621|27143|JELLY CLEANSER CAMOMILE 250ML A0X|1.0|95.2|2024-03-28
LYB010936254|2024-03-28|0720|98028822|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|4.0|156.8|2024-03-28
LYB004777164|2024-03-28|0712|26601043|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|28.0|2024-03-28
LYB010791697|2024-03-28|0315|121019852|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-03-28
LYB010431643|2024-03-28|0720|98028835|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-03-28
LYB010937147|2024-03-28|0315|121019847|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-03-28
LYB001419320|2024-03-28|0342|123016204|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|2.0|48.0|2024-03-28
LYB009541263|2024-03-28|0368|137032150|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|60.0|2024-03-28
LYB002468819|2024-03-28|0307|25403944|98049|EDT SHEA 30ML RENO 2021|1.0|59.25|2024-03-28
LYB002311070|2024-03-28|0706|141018404|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|72.0|2024-03-28
LYB010937174|2024-03-28|8902|8908938|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-03-28
LYB009531327|2024-03-28|0505|26801499|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|135.0|2024-03-28
LYB010767991|2024-03-28|0706|141018392|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-03-28
LYB010469327|2024-03-28|0389|244019695|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-03-28
LYB010378663|2024-03-28|0368|137032183|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|59.5|2024-03-28
LYB007600220|2024-03-28|0502|32012118|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|7.0|2024-03-28
LYB001598900|2024-03-28|0902|23306274|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-03-28
LYB007632613|2024-03-28|8805|57010969|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-03-28
LYB010937271|2024-03-28|0720|98028847|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-03-28
LYB010749940|2024-03-28|0507|25105642|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|79.0|2024-03-28
LYB002277758|2024-03-28|0310|129038692|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|20.78|2024-03-28
LYB010937244|2024-03-28|8801|83018042|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|71.2|2024-03-28
LYB007135703|2024-03-28|8806|231012223|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-03-28
LYB001258534|2024-03-28|0707|5306926|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-03-28
LYB010937545|2024-03-28|0352|124016763|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-03-28
LYB010408672|2024-03-28|0505|26801519|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|60.0|2024-03-28
LYB002901703|2024-03-28|0503|18808795|27143|JELLY CLEANSER CAMOMILE 250ML A0X|1.0|89.25|2024-03-28
