LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB000266943|2024-01-18|0349|45010679|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.45|2024-01-18
LYB009974319|2024-01-18|0505|2680191|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|8.9|2024-01-18
LYB002067559|2024-01-18|0364|26302205|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|2.0|178.0|2024-01-18
LYB010826276|2024-01-18|0710|86015677|16807|LIP BALM SWIPE IT DRAGONFRUIT 6G A0X|1.0|65.7|2024-01-18
LYB006766612|2024-01-18|0389|244015299|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-18
LYB002700326|2024-01-18|0327|21014374|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|39.0|2024-01-18
LYB010433270|2024-01-18|0315|128020623|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|65.0|2024-01-18
LYB002585842|2024-01-18|0310|129034937|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|38.85|2024-01-18
LYB007360840|2024-01-18|0362|48011504|97374|BODY BUTTER SATSUMA 50ML RENO A0X 2021|1.0|42.0|2024-01-18
LYB001184141|2024-01-18|0345|43019554|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|24.0|2024-01-18
LYB003679342|2024-01-18|0903|25903033|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|67.0|2024-01-18
LYB003290251|2024-01-18|0345|43019561|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-18
LYB001178186|2024-01-18|0310|129034941|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|6.0|313.12|2024-01-18
LYB009668162|2024-01-18|0315|128020616|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|73.5|2024-01-18
LYB004356439|2024-01-18|0903|25903041|37511|TONER TEA TREE 250ML A0X 2023 (x)|1.0|48.75|2024-01-18
LYB007964670|2024-01-18|0402|5107828|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-01-18
LYB009871225|2024-01-18|0363|24605410|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-01-18
LYB010570818|2024-01-18|0359|23014380|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|54.0|2024-01-18
LYB009928365|2024-01-18|0368|137029038|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-18
LYB004230584|2024-01-18|0310|129034959|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-01-18
LYB008280460|2024-01-18|0333|24022564|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|90.0|2024-01-18
LYB005982532|2024-01-18|0389|24805139|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-01-18
LYB005566556|2024-01-18|0502|32010204|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|15.0|2024-01-18
LYB001069471|2024-01-18|0342|123014698|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-01-18
LYB002014423|2024-01-18|0343|212010410|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|4.0|186.0|2024-01-18
LYB000799681|2024-01-18|0341|19508988|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|151.52|2024-01-18
LYB001818947|2024-01-18|0607|81015082|26554|CLEANSER CREAM ALOE 125ML RENO 2023|2.0|128.0|2024-01-18
LYB010032248|2024-01-18|0702|153016290|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|92.71|2024-01-18
LYB002678744|2024-01-18|0402|5107826|10273|HAIR/BODY WASH KISTNA 200ML A0 2022|1.0|60.0|2024-01-18
LYB006226451|2024-01-18|0368|137029020|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-01-18
LYB009162932|2024-01-18|0310|129034948|337|2023 XMAS MINI GIFT PAPER BAG|2.0|1.0|2024-01-18
LYB010826355|2024-01-18|0411|151019570|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|108.0|2024-01-18
LYB004223450|2024-01-18|0403|12201317|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|149.08|2024-01-18
LYB010637441|2024-01-18|8806|231010238|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-18
LYB006310325|2024-01-18|0706|141016476|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|27.0|2024-01-18
LYB000059538|2024-01-18|0403|12201300|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|118.0|2024-01-18
LYB007386200|2024-01-18|0362|48011505|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-01-18
LYB004291530|2024-01-18|0359|23014386|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|90.0|2024-01-18
LYB010825453|2024-01-18|0710|86015672|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-18
LYB001473294|2024-01-18|0332|63012980|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|199.0|2024-01-18
LYB008226640|2024-01-18|0340|22906372|76772|BATH BLEND PEAR 250ML A0X 2020|1.0|69.0|2024-01-18
LYB010541700|2024-01-18|0368|135024151|10278|CLEANSER OIL CAMOMILE 160ML A0X.|1.0|66.75|2024-01-18
LYB010826364|2024-01-18|0710|86015680|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|93.5|2024-01-18
LYB006260084|2024-01-18|0707|5306162|33601|CONDITIONER BANANA 250ML A0X RENO 2023|1.0|44.0|2024-01-18
LYB005861318|2024-01-18|0368|137029022|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.0|2024-01-18
LYB000933531|2024-01-18|0403|12201316|95779|MOISTURISER ENERGISING GUARANA & COFFEE 100ML  A0X 2021|1.0|76.64|2024-01-18
LYB002109147|2024-01-18|0409|144020306|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|135.2|2024-01-18
LYB008857662|2024-01-18|0345|43019568|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-18
LYB009069662|2024-01-18|0403|12201306|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|79.63|2024-01-18
LYB002548726|2024-01-18|0332|63012984|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-01-18
LYB010826133|2024-01-18|0507|25104153|98074|EDT ARBER 100ML 2022|1.0|159.0|2024-01-18
LYB003300105|2024-01-18|8805|5709947|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|0.0|2024-01-18
LYB010706848|2024-01-18|0315|121018411|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|126.75|2024-01-18
LYB009177332|2024-01-18|0720|98025663|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-01-18
LYB002028125|2024-01-18|0411|151019563|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|2.0|238.5|2024-01-18
LYB000447238|2024-01-18|0332|63012987|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-01-18
LYB010795408|2024-01-18|0359|23014377|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|30.0|2024-01-18
LYB006490649|2024-01-18|0340|22906370|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|67.5|2024-01-18
LYB010825790|2024-01-18|0411|151019560|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|2.0|168.0|2024-01-18
LYB001622137|2024-01-18|0331|24202889|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-18
LYB010264829|2024-01-18|0362|48011508|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-01-18
LYB001974243|2024-01-18|0352|124015265|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-18
LYB001584402|2024-01-18|0399|93012638|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|144.0|2024-01-18
LYB010825718|2024-01-18|0345|43019558|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|47.0|2024-01-18
LYB010825657|2024-01-18|8902|8908173|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-18
LYB001069471|2024-01-18|0342|123014698|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|73.5|2024-01-18
LYB009385490|2024-01-18|0334|94020259|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|0.0|2024-01-18
LYB005562222|2024-01-18|0310|129034935|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|35.0|2024-01-18
LYB009910764|2024-01-18|0710|86015671|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-01-18
LYB010488650|2024-01-18|0702|153016282|19268|REVEALING MASK OVERNIGHT GLOW VIT C 100ML A0X|1.0|134.25|2024-01-18
LYB010104572|2024-01-18|0606|145013792|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|96.75|2024-01-18
LYB010826337|2024-01-18|0307|25402821|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|39.82|2024-01-18
LYB006697233|2024-01-18|0389|244015332|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-01-18
LYB002109147|2024-01-18|0409|144020303|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|7.0|2024-01-18
LYB004154266|2024-01-18|0353|44011416|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-18
LYB007448148|2024-01-18|8701|19805212|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|92.8|2024-01-18
LYB010032248|2024-01-18|0702|153016290|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|85.14|2024-01-18
LYB001635593|2024-01-18|0902|23305239|38233|SHOWER GEL CHERRY 250ML XM23 A0X|1.0|45.0|2024-01-18
LYB002664307|2024-01-18|0340|22906373|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-01-18
LYB010264829|2024-01-18|0362|48011508|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-01-18
LYB009928365|2024-01-18|0368|137029038|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-18
LYB009069662|2024-01-18|0403|12201304|16293|MULTI-PROTECTION LOTION SKIN DEFENCE SPF50+ PA++++ 60ML 2022|1.0|126.96|2024-01-18
LYB010533853|2024-01-18|8902|8908172|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-01-18
LYB000618766|2024-01-18|0409|144020290|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-01-18
LYB010825912|2024-01-18|0345|43019560|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|2.0|196.0|2024-01-18
LYB010606113|2024-01-18|0505|2680202|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|30.0|2024-01-18
LYB010825684|2024-01-18|0502|32010199|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|183.2|2024-01-18
LYB008681935|2024-01-18|0502|32010212|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.52|2024-01-18
LYB002292234|2024-01-18|0364|26302204|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|79.0|2024-01-18
LYB000714927|2024-01-18|0336|6708563|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|121.21|2024-01-18
LYB010282995|2024-01-18|0303|25013875|98074|EDT ARBER 100ML 2022|2.0|253.5|2024-01-18
LYB010826188|2024-01-18|8902|8908176|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|154.0|2024-01-18
LYB001766200|2024-01-18|0341|19508985|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-01-18
LYB009999743|2024-01-18|0331|24202893|27143|JELLY CLEANSER CAMOMILE 250ML A0X|1.0|89.25|2024-01-18
LYB010825523|2024-01-18|0368|137029023|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-18
LYB010826142|2024-01-18|K010|11805531|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-18
LYB007893360|2024-01-18|0707|5306158|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-01-18
LYB010795408|2024-01-18|0359|23014377|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|47.0|2024-01-18
LYB010104572|2024-01-18|0606|145013791|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-18
LYB010825912|2024-01-18|0345|43019560|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-01-18
LYB006590657|2024-01-18|8701|19805217|38296|FRAGRANCE MIST PEAR 100ML XM23 A0X|1.0|64.0|2024-01-18
LYB010412781|2024-01-18|0389|244015314|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-01-18
LYB000598213|2024-01-18|8805|5709952|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|98.0|2024-01-18
LYB002745958|2024-01-18|0364|26302211|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|44.75|2024-01-18
LYB008678348|2024-01-18|0345|43019566|97642|LIP BUTTER STRAWBERRY 10ML A0X RENO 2021|1.0|30.0|2024-01-18
LYB010483239|2024-01-18|0409|144020295|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|20.0|2024-01-18
LYB005692435|2024-01-18|0507|25104147|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|31.2|2024-01-18
LYB008698537|2024-01-18|0710|86015668|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-01-18
LYB009480874|2024-01-18|0323|117011071|17989|CLEANSER EDELWEISS 100ML A0X|1.0|71.0|2024-01-18
LYB003104325|2024-01-18|0327|21014364|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|179.0|2024-01-18
LYB000905352|2024-01-18|0315|121018412|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-18
LYB002469915|2024-01-18|0706|141016470|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|40.53|2024-01-18
LYB010365942|2024-01-18|0352|124015266|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-18
LYB003300105|2024-01-18|8805|5709947|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|3.0|117.0|2024-01-18
LYB004256999|2024-01-18|0402|5107824|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-18
LYB005145283|2024-01-18|0606|145013793|95779|MOISTURISER ENERGISING GUARANA & COFFEE 100ML  A0X 2021|1.0|89.0|2024-01-18
LYB001635593|2024-01-18|0902|23305239|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|35.0|2024-01-18
LYB010826054|2024-01-18|0903|25903040|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-18
LYB003679342|2024-01-18|0903|25903034|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-01-18
LYB006998725|2024-01-18|0710|86015678|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|144.0|2024-01-18
LYB010412781|2024-01-18|0389|244015314|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-18
LYB007964670|2024-01-18|0402|5107828|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-18
LYB006692052|2024-01-18|0343|212010403|23216|VIRTUAL REFILL SHOWER GEL STRAWBERRY 300ML|1.0|39.0|2024-01-18
LYB010825949|2024-01-18|0315|128020617|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|59.0|2024-01-18
LYB001431429|2024-01-18|0389|244015310|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-01-18
LYB003679342|2024-01-18|0903|25903033|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-18
LYB009558537|2024-01-18|0364|26302219|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|32.0|2024-01-18
LYB006552134|2024-01-18|0413|113010688|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|3.0|135.0|2024-01-18
LYB000618766|2024-01-18|0409|144020294|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|64.0|2024-01-18
LYB010583380|2024-01-18|0340|22906371|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|90.0|2024-01-18
LYB001912012|2024-01-18|0364|26302199|10278|CLEANSER OIL CAMOMILE 160ML A0X.|1.0|89.0|2024-01-18
LYB010533853|2024-01-18|8902|8908172|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|2.0|44.0|2024-01-18
LYB003634659|2024-01-18|0345|43019564|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|164.0|2024-01-18
LYB008354120|2024-01-18|0310|129034931|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-01-18
LYB007448390|2024-01-18|0323|117011077|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|0.0|2024-01-18
LYB009728552|2024-01-18|0340|22906377|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|63.2|2024-01-18
LYB005217906|2024-01-18|0403|12201303|337|2023 XMAS MINI GIFT PAPER BAG|2.0|1.0|2024-01-18
LYB010189962|2024-01-18|8801|83016427|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-18
LYB003300105|2024-01-18|8805|5709947|88707|CREAM BATH LILY GIFT ARX 2019|2.0|50.0|2024-01-18
LYB010365942|2024-01-18|0352|124015266|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|199.0|2024-01-18
LYB009069662|2024-01-18|0403|12201306|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|79.63|2024-01-18
LYB004283373|2024-01-18|0341|19508990|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|41.25|2024-01-18
LYB001184141|2024-01-18|0345|43019555|18400|OIL TEA TREE 10ML A0X 2022 (x)|1.0|34.0|2024-01-18
LYB006298689|2024-01-18|0368|135024145|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-01-18
LYB007448390|2024-01-18|0323|117011077|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-01-18
LYB002884336|2024-01-18|0361|69012358|97895|CONDITIONER SHEA 250ML A0X RENO 2021|5.0|295.0|2024-01-18
LYB010630466|2024-01-18|0607|81015080|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|143.2|2024-01-18
LYB002640167|2024-01-18|0368|135024149|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|3.0|126.0|2024-01-18
LYB010825912|2024-01-18|0345|43019560|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|0.0|2024-01-18
LYB003398119|2024-01-18|0903|25903032|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-01-18
LYB009213883|2024-01-18|0413|113010686|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-01-18
LYB003004380|2024-01-18|0610|64013427|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.0|2024-01-18
LYB007976456|2024-01-18|0336|6708567|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|22.0|2024-01-18
LYB000968874|2024-01-18|0364|26302215|86977|HAND CREAM ALMOND MILK & HONEY 30ML A0X 2019|4.0|70.0|2024-01-18
LYB010212765|2024-01-18|0411|151019565|23639|SHOWER GEL BLACK MUSK NIGHT BLOOM 250ML RENO A0X 2022|1.0|59.25|2024-01-18
LYB001974243|2024-01-18|0352|124015265|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|99.0|2024-01-18
LYB000007058|2024-01-18|0359|23014387|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-01-18
LYB000073778|2024-01-18|0334|94020268|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-01-18
LYB006697233|2024-01-18|0389|244015332|83693|OLIVE BATH LILY A0 2019|1.0|25.0|2024-01-18
LYB010324389|2024-01-18|0720|98025670|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|159.0|2024-01-18
LYB002109147|2024-01-18|0409|144020305|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|30.0|2024-01-18
LYB007574480|2024-01-18|0706|141016473|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|27.5|2024-01-18
LYB010487776|2024-01-18|0317|88013742|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|35.0|2024-01-18
LYB010533853|2024-01-18|8902|8908172|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-01-18
LYB009385490|2024-01-18|0334|94020259|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|2.0|84.0|2024-01-18
LYB010826054|2024-01-18|0903|25903040|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|9.4|2024-01-18
LYB010826346|2024-01-18|0413|113010689|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|56.09|2024-01-18
LYB007556830|2024-01-18|0411|151019568|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-01-18
LYB000892924|2024-01-18|0333|24022574|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|67.5|2024-01-18
LYB005610060|2024-01-18|0712|2660393|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-01-18
LYB010826364|2024-01-18|0710|86015680|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|55.72|2024-01-18
LYB010507441|2024-01-18|0345|43019553|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|79.0|2024-01-18
LYB010204298|2024-01-18|0604|2710100|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-18
LYB002067559|2024-01-18|0364|26302205|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|2.0|158.0|2024-01-18
LYB010637441|2024-01-18|8806|231010238|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-18
LYB005173842|2024-01-18|0331|24202886|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|90.0|2024-01-18
LYB002272373|2024-01-18|0902|23305236|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-01-18
LYB010826461|2024-01-18|0352|124015274|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|57.0|2024-01-18
LYB008672371|2024-01-18|0327|21014371|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.2|2024-01-18
LYB004356439|2024-01-18|0903|25903041|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-01-18
LYB007556830|2024-01-18|0411|151019568|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-18
LYB001123177|2024-01-18|0602|73012337|16293|MULTI-PROTECTION LOTION SKIN DEFENCE SPF50+ PA++++ 60ML 2022|1.0|169.0|2024-01-18
LYB001747551|2024-01-18|0341|19508994|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-01-18
LYB010826461|2024-01-18|0352|124015274|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|67.0|2024-01-18
LYB009538427|2024-01-18|0505|2680201|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-18
LYB008681935|2024-01-18|0502|32010212|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|31.51|2024-01-18
LYB010825718|2024-01-18|0345|43019558|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|67.0|2024-01-18
LYB005574397|2024-01-18|0709|5508557|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|199.0|2024-01-18
LYB001123177|2024-01-18|0602|73012337|17989|CLEANSER EDELWEISS 100ML A0X|1.0|88.0|2024-01-18
LYB010826018|2024-01-18|0502|32010209|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|86.69|2024-01-18
LYB000059538|2024-01-18|0403|12201301|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|12.0|2024-01-18
LYB010474046|2024-01-18|0349|45010687|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|114.0|2024-01-18
LYB000266943|2024-01-18|0349|45010679|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|126.03|2024-01-18
LYB001919547|2024-01-18|0607|81015086|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|75.0|2024-01-18
LYB010825842|2024-01-18|0307|25402811|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|17.88|2024-01-18
LYB009262700|2024-01-18|0399|93012645|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|79.0|2024-01-18
LYB009744532|2024-01-18|0368|137029014|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-01-18
LYB010032248|2024-01-18|0702|153016290|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|85.14|2024-01-18
LYB003796029|2024-01-18|0329|23601341|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|65.02|2024-01-18
LYB000799681|2024-01-18|0341|19508988|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-18
LYB000007058|2024-01-18|0359|23014387|96078|FILE A FOOT M1 2018|2.0|78.0|2024-01-18
LYB010826489|2024-01-18|0720|98025674|33435|OIL TEA TREE 20ML A0X RENO 2023|2.0|128.0|2024-01-18
LYB010825356|2024-01-18|0720|98025652|55409|SHAVING CREAM MACA ROOT & ALOE 200ML A0X 2020|1.0|59.0|2024-01-18
LYB001069471|2024-01-18|0342|123014699|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|34.0|2024-01-18
LYB010706848|2024-01-18|0315|121018411|97150|EDT BLACK MUSK 60ML A0X RENO 2021|2.0|253.5|2024-01-18
LYB010825569|2024-01-18|0336|6708561|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-18
LYB003679342|2024-01-18|0903|25903033|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|30.0|2024-01-18
LYB010825480|2024-01-18|0327|21014365|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-01-18
LYB010826179|2024-01-18|0353|44011420|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-18
LYB010826142|2024-01-18|K010|11805531|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|76.72|2024-01-18
