LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB009980790|2024-03-13|0720|98028267|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-03-13
LYB009622258|2024-03-13|0402|5108451|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-03-13
LYB008245870|2024-03-13|0317|88014840|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|49.0|2024-03-13
LYB010920730|2024-03-13|0368|137031628|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|54.0|2024-03-13
LYB005328567|2024-03-13|0363|24606792|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-03-13
LYB008361820|2024-03-13|0307|25403732|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-03-13
LYB010920439|2024-03-13|0328|39017319|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-13
LYB010920688|2024-03-13|0323|117011928|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|2.0|196.0|2024-03-13
LYB003826579|2024-03-13|0909|9909084|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-03-13
LYB007367530|2024-03-13|0352|124016516|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|49.0|2024-03-13
LYB006551579|2024-03-13|0368|137031616|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-03-13
LYB007778110|2024-03-13|0389|244018976|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|12.0|2024-03-13
LYB009047891|2024-03-13|0315|121019653|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-03-13
LYB010920439|2024-03-13|0328|39017319|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|80.0|2024-03-13
LYB010089811|2024-03-13|0720|98028246|33590|CONDITIONER GINGER 400ML A0X RENO 2023|2.0|112.5|2024-03-13
LYB000414461|2024-03-13|0399|93013794|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|39.0|2024-03-13
LYB005854415|2024-03-13|8806|231011949|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-03-13
LYB010917842|2024-03-13|0303|25014834|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-03-13
LYB002633741|2024-03-13|0362|48012776|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|60.0|2024-03-13
LYB010003079|2024-03-13|0602|73013287|325|2023 GENERIC MINI GIFT PAPER BAG|3.0|0.0|2024-03-13
LYB009761867|2024-03-13|0334|94022279|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |2.0|198.0|2024-03-13
LYB010308974|2024-03-13|0606|145015023|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-03-13
LYB006551579|2024-03-13|0368|137031616|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-03-13
LYB007724470|2024-03-13|0340|22907438|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-13
LYB006724078|2024-03-13|0353|44012421|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|7.0|2024-03-13
LYB010745014|2024-03-13|0610|64014473|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|33.6|2024-03-13
LYB000180980|2024-03-13|0303|25014819|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-13
LYB008361820|2024-03-13|0307|25403732|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-13
LYB010920387|2024-03-13|0702|153018234|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|160.0|2024-03-13
LYB010522334|2024-03-13|0323|117011932|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|55.42|2024-03-13
LYB001392652|2024-03-13|0332|63014110|55409|SHAVING CREAM MACA ROOT & ALOE 200ML A0X 2020|1.0|69.0|2024-03-13
LYB009169388|2024-03-13|K010|11805896|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-03-13
LYB001354874|2024-03-13|0368|135026000|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-03-13
LYB005475634|2024-03-13|0328|39017325|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|2.0|138.0|2024-03-13
LYB003592414|2024-03-13|8801|83017776|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|0.0|2024-03-13
LYB001792986|2024-03-13|0315|121019650|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|72.98|2024-03-13
LYB001496763|2024-03-13|0606|145015022|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|37.5|2024-03-13
LYB009840562|2024-03-13|0505|26801317|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-03-13
LYB010920518|2024-03-13|0702|153018242|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-13
LYB006634067|2024-03-13|0606|145015021|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-03-13
LYB010920332|2024-03-13|0352|124016519|337|2023 XMAS MINI GIFT PAPER BAG|2.0|0.0|2024-03-13
LYB001917947|2024-03-13|0303|25014830|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|184.0|2024-03-13
LYB009470983|2024-03-13|0504|2760779|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-03-13
LYB010279937|2024-03-13|0310|129037989|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-03-13
LYB009329236|2024-03-13|0706|141018069|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-03-13
LYB010920518|2024-03-13|0702|153018242|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-03-13
LYB009359431|2024-03-13|0342|123015964|98229|MOISTURISER MATTIFYING GREEN TEA & LEMON 100ML A0X 2021|1.0|89.0|2024-03-13
LYB008060410|2024-03-13|0909|9909086|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|79.0|2024-03-13
LYB002690083|2024-03-13|0368|135025999|94686|BATH GLOVES ORANGE 2018 A0|1.0|25.0|2024-03-13
LYB003424955|2024-03-13|0328|39017320|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|64.0|2024-03-13
LYB002139379|2024-03-13|0704|8507693|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|139.0|2024-03-13
LYB010003079|2024-03-13|0602|73013287|38284|BODY BUTTER PEAR 200ML XM23 A0X|1.0|96.75|2024-03-13
LYB004455545|2024-03-13|0310|129037992|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-03-13
LYB004185026|2024-03-13|0505|26801319|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|1.0|96.75|2024-03-13
LYB003944185|2024-03-13|0350|178028111|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|199.0|2024-03-13
LYB001657726|2024-03-13|0707|5306749|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|22.0|2024-03-13
LYB001891524|2024-03-13|0317|88014831|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-13
LYB002975540|2024-03-13|0343|212011789|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|116.0|2024-03-13
LYB004778710|2024-03-13|0350|178028119|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.0|2024-03-13
LYB000736248|2024-03-13|0389|244018951|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|34.0|2024-03-13
LYB010920952|2024-03-13|0350|178028122|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-03-13
LYB006967761|2024-03-13|0907|4708568|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-03-13
LYB010920369|2024-03-13|0411|151021716|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-13
LYB010369027|2024-03-13|0310|129037983|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|31.5|2024-03-13
LYB008386260|2024-03-13|0333|24024219|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-13
LYB003060298|2024-03-13|0341|195010004|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-03-13
LYB010920800|2024-03-13|0399|93013804|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-03-13
LYB008159910|2024-03-13|0712|2660952|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-03-13
LYB010735992|2024-03-13|0720|98028270|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-03-13
LYB002345475|2024-03-13|0503|18808646|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-13
LYB000742337|2024-03-13|0402|5108448|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-03-13
LYB008716082|2024-03-13|8701|19805911|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-03-13
LYB010920749|2024-03-13|0720|98028273|33587|SHAMPOO GINGER 400ML A21X RENO 2023|3.0|225.0|2024-03-13
LYB009840562|2024-03-13|0505|26801317|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|1.0|63.2|2024-03-13
LYB008797971|2024-03-13|0706|141018080|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|1.0|42.0|2024-03-13
LYB002491598|2024-03-13|0389|244018959|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-03-13
LYB003537374|2024-03-13|0607|81016391|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-13
LYB000504667|2024-03-13|0352|124016520|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-03-13
LYB010920563|2024-03-13|0707|5306753|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-03-13
LYB000972929|2024-03-13|0355|9506658|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|89.0|2024-03-13
LYB010920943|2024-03-13|0362|48012777|94684|BATH GLOVES CREAM A0 2019|1.0|25.0|2024-03-13
LYB003714982|2024-03-13|0353|44012415|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-03-13
LYB001887187|2024-03-13|0607|81016385|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-13
LYB007624350|2024-03-13|0717|9107818|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|67.5|2024-03-13
LYB000809827|2024-03-13|0315|128022708|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |2.0|198.0|2024-03-13
LYB007778110|2024-03-13|0389|244018975|17152|LIP MASK AVOCADO 20ML A0X|1.0|69.0|2024-03-13
LYB010920545|2024-03-13|8701|19805910|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-13
LYB001443585|2024-03-13|0403|12202794|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|2.0|268.5|2024-03-13
LYB002975540|2024-03-13|0343|212011789|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|59.0|2024-03-13
LYB010264096|2024-03-13|0710|86017154|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|119.25|2024-03-13
LYB000726205|2024-03-13|0506|13807227|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|199.0|2024-03-13
LYB010920466|2024-03-13|0315|121019652|33276|SHOWER CREAM AVOCADO 60ML A0X 2023|1.0|22.0|2024-03-13
LYB010527922|2024-03-13|0720|98028256|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-03-13
LYB010920846|2024-03-13|0343|212011796|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-03-13
LYB005527672|2024-03-13|8901|5606923|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-03-13
LYB010920448|2024-03-13|0413|113011762|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|45.0|2024-03-13
LYB001856895|2024-03-13|0310|129038003|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-03-13
LYB000972929|2024-03-13|0355|9506658|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-03-13
LYB009706541|2024-03-13|0607|81016394|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|39.5|2024-03-13
LYB000842822|2024-03-13|0409|144022292|27037|SHEET MASK VITAMIN E 18ML A0X RENO 2023|1.0|23.04|2024-03-13
LYB010684643|2024-03-13|0362|48012769|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|5.0|2024-03-13
LYB010456208|2024-03-13|0340|22907449|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-03-13
LYB002034551|2024-03-13|0368|135026003|34078|EDP FULL ROSE 75ML A0X|1.0|215.2|2024-03-13
LYB002690083|2024-03-13|0368|135025999|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-03-13
LYB002868897|2024-03-13|0399|93013792|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|79.0|2024-03-13
LYB000327873|2024-03-13|0317|88014835|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|64.0|2024-03-13
LYB009913965|2024-03-13|0707|5306758|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|129.0|2024-03-13
LYB003581144|2024-03-13|0902|23306092|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-03-13
LYB003287761|2024-03-13|0352|124016521|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|150.0|2024-03-13
LYB010920952|2024-03-13|0350|178028122|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-13
LYB009303159|2024-03-13|0413|113011768|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|79.0|2024-03-13
LYB010920271|2024-03-13|0707|5306748|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|49.0|2024-03-13
LYB010534676|2024-03-13|0361|69013108|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-03-13
LYB007205780|2024-03-13|0710|86017160|17626|ESSN OIL BLEND BERG & MANDRN BOOST 20ML A0X|1.0|74.5|2024-03-13
LYB002975540|2024-03-13|0343|212011789|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-03-13
LYB009039306|2024-03-13|8806|231011947|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-03-13
LYB001222238|2024-03-13|0324|96012283|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-03-13
LYB007787290|2024-03-13|0359|23015300|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|126.75|2024-03-13
LYB010920785|2024-03-13|0702|153018254|33435|OIL TEA TREE 20ML A0X RENO 2023|2.0|138.0|2024-03-13
LYB010871878|2024-03-13|0717|9107820|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|254.0|2024-03-13
LYB010003617|2024-03-13|0411|151021717|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-13
LYB002975540|2024-03-13|0343|212011790|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|6.06|2024-03-13
LYB010730128|2024-03-13|0720|98028242|17144|BODY SCRUB AVOCADO 50ML A0X |1.0|40.28|2024-03-13
LYB007205780|2024-03-13|0710|86017160|10158|OVERNIGHT SERUM HIMALAYAN CHARCOAL RECIPE OF NATURE 30ML A0X 2021|1.0|59.5|2024-03-13
LYB010048249|2024-03-13|0504|2760778|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-03-13
LYB010572490|2024-03-13|0502|32011831|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-03-13
LYB009923078|2024-03-13|0502|32011842|16092|FREESTYLE MULTI COLOUR PARADE 15ML A0X|1.0|84.0|2024-03-13
LYB008193660|2024-03-13|0412|52021871|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-03-13
LYB010920660|2024-03-13|0507|25105407|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|1.0|45.0|2024-03-13
LYB000610667|2024-03-13|0315|128022717|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-03-13
LYB009225277|2024-03-13|0704|8507698|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|64.0|2024-03-13
LYB006416188|2024-03-13|0412|52021862|33601|CONDITIONER BANANA 250ML A0X RENO 2023|1.0|44.0|2024-03-13
LYB010885862|2024-03-13|0706|141018078|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.0|2024-03-13
LYB006551579|2024-03-13|0368|137031616|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|80.1|2024-03-13
LYB010527922|2024-03-13|0720|98028256|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|289.0|2024-03-13
LYB007768960|2024-03-13|0303|25014823|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|128.0|2024-03-13
LYB010920697|2024-03-13|0607|81016393|94684|BATH GLOVES CREAM A0 2019|1.0|25.0|2024-03-13
LYB010572490|2024-03-13|0502|32011836|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|14.0|2024-03-13
LYB010920767|2024-03-13|0608|6207719|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-13
LYB003025046|2024-03-13|0303|25014832|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-03-13
LYB010920493|2024-03-13|0505|26801320|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-13
LYB008210240|2024-03-13|0411|151021726|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-03-13
LYB007267080|2024-03-13|0315|128022711|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|2.0|133.5|2024-03-13
LYB001756018|2024-03-13|0324|96012290|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-03-13
LYB010920527|2024-03-13|8801|83017779|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-13
LYB000317502|2024-03-13|8805|57010806|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|94.0|2024-03-13
LYB010920305|2024-03-13|0503|18808647|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-03-13
LYB009840562|2024-03-13|0505|26801317|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|59.5|2024-03-13
LYB001180923|2024-03-13|0310|129037979|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-13
LYB006551579|2024-03-13|0368|137031616|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|149.0|2024-03-13
LYB002491598|2024-03-13|0389|244018959|83693|OLIVE BATH LILY A0 2019|1.0|25.0|2024-03-13
LYB010317802|2024-03-13|0368|135026001|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-03-13
LYB001601888|2024-03-13|0307|25403734|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|118.0|2024-03-13
LYB009373653|2024-03-13|0333|24024215|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-03-13
LYB010920891|2024-03-13|0610|64014480|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-03-13
LYB003287761|2024-03-13|0352|124016521|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|199.0|2024-03-13
LYB010920703|2024-03-13|0364|26304058|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-03-13
LYB010920466|2024-03-13|0315|121019652|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-03-13
LYB010920581|2024-03-13|0903|25904346|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|2.0|88.0|2024-03-13
LYB005695557|2024-03-13|0340|22907444|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-13
LYB002301620|2024-03-13|0327|21015113|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|72.0|2024-03-13
LYB000087948|2024-03-13|0710|86017163|55732|OLIVE GREEN BATH LILY MINI RECYCLED A0X 2019|1.0|0.0|2024-03-13
LYB010920402|2024-03-13|0602|73013285|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-03-13
LYB003714982|2024-03-13|0353|44012415|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-13
LYB009321182|2024-03-13|0710|86017166|18945|SHOWER GEL CHOICE VIBRANT BERGAMOT 250ML A0X|1.0|63.2|2024-03-13
LYB000569974|2024-03-13|0317|88014836|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|2.0|78.0|2024-03-13
LYB010920749|2024-03-13|0720|98028275|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|120.0|2024-03-13
LYB010920484|2024-03-13|0345|43021256|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-13
LYB009484241|2024-03-13|0409|144022287|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|69.0|2024-03-13
LYB007904097|2024-03-13|8901|5606922|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|64.0|2024-03-13
LYB009530294|2024-03-13|0413|113011770|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-03-13
LYB003287761|2024-03-13|0352|124016522|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|64.0|2024-03-13
LYB005782631|2024-03-13|0710|86017155|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-13
LYB009573448|2024-03-13|0341|195010005|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|59.0|2024-03-13
LYB000414461|2024-03-13|0399|93013793|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-03-13
LYB010920767|2024-03-13|0608|6207719|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-03-13
LYB005782631|2024-03-13|0505|26801323|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-03-13
LYB003329881|2024-03-13|0399|93013803|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|27.0|2024-03-13
LYB003810152|2024-03-13|0411|151021719|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|55.69|2024-03-13
LYB003489244|2024-03-13|8701|19805912|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-13
LYB002301620|2024-03-13|0327|21015113|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-03-13
LYB010920484|2024-03-13|0345|43021256|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-13
LYB000179160|2024-03-13|0315|128022699|33592|SHAMPOO SHEA 400ML A0X RENO 2023|2.0|150.0|2024-03-13
LYB006265371|2024-03-13|0399|93013805|94657|BATH GLOVES PINK A0|1.0|25.0|2024-03-13
LYB010920943|2024-03-13|0362|48012777|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-03-13
LYB003295511|2024-03-13|0707|5306760|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|34.1|2024-03-13
LYB010920457|2024-03-13|0702|153018238|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|2.0|358.0|2024-03-13
LYB007768960|2024-03-13|0303|25014823|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|33.6|2024-03-13
LYB004341002|2024-03-13|0368|137031626|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|34.0|2024-03-13
LYB005981755|2024-03-13|0368|135025995|18003|HAIR SCRUB TEA TREE RENO 240ML A0X 2022|1.0|115.0|2024-03-13
LYB005527672|2024-03-13|8901|5606923|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-03-13
LYB010480931|2024-03-13|0702|153018243|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|139.0|2024-03-13
LYB010603587|2024-03-13|0310|129037998|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-03-13
LYB010920411|2024-03-13|K010|11805895|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|129.0|2024-03-13
LYB005698183|2024-03-13|0503|18808650|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|35.0|2024-03-13
LYB010730128|2024-03-13|0720|98028242|97365|BODY BUTTER MANGO 200ML RENO 2021|2.0|226.35|2024-03-13
LYB009980790|2024-03-13|0720|98028267|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-03-13
LYB007946780|2024-03-13|0303|25014824|343|2024 CNY SLEEVE GIFT BOX - XL|1.0|2.0|2024-03-13
LYB009840562|2024-03-13|0505|26801317|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|2.0|78.0|2024-03-13
LYB010920615|2024-03-13|8801|83017781|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-03-13
LYB010279937|2024-03-13|0310|129037989|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-03-13
LYB010853872|2024-03-13|0368|135026008|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-03-13
LYB002208183|2024-03-13|0331|1507773|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|39.0|2024-03-13
LYB007560610|2024-03-13|0353|44012414|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-03-13
LYB009980790|2024-03-13|0720|98028267|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|78.4|2024-03-13
LYB000327873|2024-03-13|0317|88014834|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|164.0|2024-03-13
LYB003540819|2024-03-13|0504|2760775|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|30.0|2024-03-13
LYB010638325|2024-03-13|0903|25904339|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|3.0|354.0|2024-03-13
LYB001657726|2024-03-13|0707|5306750|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|24.0|2024-03-13
LYB005277607|2024-03-13|0604|2710837|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|60.0|2024-03-13
