LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB002161730|2024-03-29|0327|21015316|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-03-29
LYB005497502|2024-03-29|8803|5907946|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-03-29
LYB005130810|2024-03-29|0350|178028505|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-03-29
LYB001860621|2024-03-29|0409|144022741|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|65.0|2024-03-29
LYB001476431|2024-03-29|0606|145015274|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-03-29
LYB008499741|2024-03-29|0907|4708652|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-03-29
LYB009740369|2024-03-29|8806|231012303|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|30.0|2024-03-29
LYB008267760|2024-03-29|0505|26801542|18146|SHAVING GEL MACA ROOT & ALOE 150ML A0X 2022|1.0|34.5|2024-03-29
LYB010835362|2024-03-29|0359|23015484|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|42.0|2024-03-29
LYB004236065|2024-03-29|0504|2760927|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-03-29
LYB009269882|2024-03-29|0328|39017624|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|27.0|2024-03-29
LYB003381951|2024-03-29|0350|178028519|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-03-29
LYB003364228|2024-03-29|0344|11405288|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-29
LYB002090609|2024-03-29|0402|5108598|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|66.75|2024-03-29
LYB003275483|2024-03-29|0317|88015070|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-03-29
LYB007393990|2024-03-29|0303|25015062|15309|CONCEALER VITAMIN C MEDIUM 1W 8ML A0X|1.0|94.0|2024-03-29
LYB006408602|2024-03-29|8806|231012290|18899|SHOWER GEL CHOICE REBEL ROSEBUD 250ML A0X|1.0|63.2|2024-03-29
LYB007884470|2024-03-29|0505|26801536|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|29.0|2024-03-29
LYB005838833|2024-03-29|0503|18808801|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|89.0|2024-03-29
LYB005888476|2024-03-29|0709|5509321|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|63.2|2024-03-29
LYB010938100|2024-03-29|0334|94022640|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|19.0|2024-03-29
LYB008779391|2024-03-29|0904|4608327|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|111.2|2024-03-29
LYB010939093|2024-03-29|0707|5306965|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-03-29
LYB001696752|2024-03-29|0342|123016268|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|62.61|2024-03-29
LYB010938775|2024-03-29|0602|73013490|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|65.0|2024-03-29
LYB005888476|2024-03-29|0709|5509321|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|72.0|2024-03-29
LYB006746715|2024-03-29|0323|117012102|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|159.2|2024-03-29
LYB002174682|2024-03-29|0389|244019715|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|2.0|118.5|2024-03-29
LYB002287250|2024-03-29|0710|86017475|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|103.2|2024-03-29
LYB006678140|2024-03-29|0359|23015491|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|84.0|2024-03-29
LYB010938234|2024-03-29|0368|135026432|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|111.2|2024-03-29
LYB002363471|2024-03-29|0610|64014671|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|-1.0|-109.0|2024-03-29
LYB010879357|2024-03-29|0710|86017480|16085|FREESTYLE MULTI COLOUR FAIR 15ML A0X|1.0|99.0|2024-03-29
LYB006047164|2024-03-29|0333|24024589|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|59.0|2024-03-29
LYB000409724|2024-03-29|0303|25015064|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-03-29
LYB010937925|2024-03-29|8806|231012254|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|2.0|270.4|2024-03-29
LYB010323496|2024-03-29|8806|231012261|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-03-29
LYB003583230|2024-03-29|0411|151022134|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|30.0|2024-03-29
LYB000068846|2024-03-29|0368|137032211|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|84.0|2024-03-29
LYB010628948|2024-03-29|0412|52022242|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|159.2|2024-03-29
LYB010938997|2024-03-29|0702|153018761|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|183.2|2024-03-29
LYB004439538|2024-03-29|0608|6207818|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-29
LYB000982573|2024-03-29|0349|45011674|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-03-29
LYB002315599|2024-03-29|8805|57010976|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-29
LYB000333476|2024-03-29|0389|24806562|17367|LIPSTICK PEPTALK MAKE IT COUNT 4G A0X  (Refill)|1.0|79.0|2024-03-29
LYB000073963|2024-03-29|0399|93014079|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|15.0|2024-03-29
LYB010281747|2024-03-29|0505|26801539|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|59.25|2024-03-29
LYB010938845|2024-03-29|0506|13807321|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-03-29
LYB008624198|2024-03-29|0310|129038753|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|3.0|110.25|2024-03-29
LYB008482273|2024-03-29|0707|5306946|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.0|2024-03-29
LYB007822190|2024-03-29|0332|63014354|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|167.2|2024-03-29
LYB010938836|2024-03-29|0602|73013492|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-03-29
LYB010938137|2024-03-29|8806|231012265|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|131.0|2024-03-29
LYB010938605|2024-03-29|8806|231012289|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-03-29
LYB001179121|2024-03-29|0342|123016245|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|22.0|2024-03-29
LYB008788900|2024-03-29|0412|52022240|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-03-29
LYB000482666|2024-03-29|0349|45011664|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|76.0|2024-03-29
LYB004466471|2024-03-29|0340|22907676|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|231.2|2024-03-29
LYB000033266|2024-03-29|0328|39017619|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|59.25|2024-03-29
LYB002090609|2024-03-29|0402|5108597|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-03-29
LYB010938298|2024-03-29|0507|25105675|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-29
LYB010938094|2024-03-29|0368|137032207|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-29
LYB001002430|2024-03-29|0606|145015277|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|63.2|2024-03-29
LYB000073769|2024-03-29|0341|195010220|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-03-29
LYB010938012|2024-03-29|0361|69013287|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-03-29
LYB003702057|2024-03-29|0402|5108602|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|66.75|2024-03-29
LYB010938313|2024-03-29|0506|13807318|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|39.0|2024-03-29
LYB010938234|2024-03-29|0368|135026432|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-03-29
LYB002439853|2024-03-29|0352|124016779|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-03-29
LYB004186885|2024-03-29|0324|96012512|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|55.2|2024-03-29
LYB010938863|2024-03-29|0324|96012510|17989|CLEANSER EDELWEISS 100ML A0X|1.0|84.0|2024-03-29
LYB001808083|2024-03-29|0368|135026447|27766|EYE MAKE UP RMVR CAMOMILE 250ML A0X RENO 2023|1.0|74.0|2024-03-29
LYB005984187|2024-03-29|0399|93014077|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|124.0|2024-03-29
LYB008482273|2024-03-29|0707|5306946|88306|HF OIL BASIL & THYME 10ML A23 2019|2.0|29.4|2024-03-29
LYB008450098|2024-03-29|8806|231012287|31243|HAND BALM MORINGA 30ML A0X RENO 2023|2.0|35.0|2024-03-29
LYB010860997|2024-03-29|0507|25105683|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|59.25|2024-03-29
LYB004905606|2024-03-29|0345|43021686|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|154.0|2024-03-29
LYB006327732|2024-03-29|0710|86017476|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-03-29
LYB006057204|2024-03-29|0604|2710960|26964|CLEANSER CREAM VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-03-29
LYB002209049|2024-03-29|0345|43021668|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-03-29
LYB005039131|2024-03-29|0502|32012143|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-03-29
LYB007854680|2024-03-29|0720|98028902|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-03-29
LYB010937749|2024-03-29|0707|5306931|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-03-29
LYB009183740|2024-03-29|0327|21015322|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-03-29
LYB004790244|2024-03-29|0350|178028531|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|134.25|2024-03-29
LYB010480579|2024-03-29|0310|129038726|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-29
LYB001761995|2024-03-29|0720|98028909|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|95.2|2024-03-29
LYB003092224|2024-03-29|0327|21015324|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-29
LYB003370858|2024-03-29|0333|24024560|94684|BATH GLOVES CREAM A0 2019|1.0|25.0|2024-03-29
LYB010938951|2024-03-29|0504|2760932|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|20.0|2024-03-29
LYB010901382|2024-03-29|0344|11405287|34078|EDP FULL ROSE 75ML A0X|1.0|215.2|2024-03-29
LYB003092224|2024-03-29|0327|21015324|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-03-29
LYB000235679|2024-03-29|0310|129038727|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|89.25|2024-03-29
LYB009920442|2024-03-29|0331|1507886|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-03-29
LYB006678140|2024-03-29|0359|23015491|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|183.2|2024-03-29
LYB006450818|2024-03-29|0310|129038768|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|2.0|138.0|2024-03-29
LYB009132278|2024-03-29|0503|18808799|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|12.0|2024-03-29
LYB000636300|2024-03-29|0411|151022130|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|52.0|2024-03-29
LYB010938997|2024-03-29|0702|153018761|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-03-29
LYB002934516|2024-03-29|0368|137032223|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|7.5|2024-03-29
LYB009369331|2024-03-29|0720|98028868|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|1.0|42.0|2024-03-29
LYB010938696|2024-03-29|0606|145015284|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|71.2|2024-03-29
LYB010553778|2024-03-29|8806|231012298|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-29
LYB003555149|2024-03-29|0712|26601046|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-03-29
LYB005779576|2024-03-29|8902|8908951|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-29
LYB007817050|2024-03-29|0353|44012626|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|63.2|2024-03-29
LYB009438835|2024-03-29|0359|23015482|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.5|2024-03-29
LYB000816890|2024-03-29|0352|124016777|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|2.0|174.4|2024-03-29
LYB003175943|2024-03-29|0411|151022151|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|55.2|2024-03-29
LYB008319400|2024-03-29|0368|135026428|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|2.0|44.0|2024-03-29
LYB001546129|2024-03-29|0340|22907679|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|64.0|2024-03-29
LYB008482273|2024-03-29|0707|5306946|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|27.0|2024-03-29
LYB000007100|2024-03-29|0399|93014075|23169|VIRTUAL REFILL SHOWER GEL PINK GRPFRT 300ML A0|2.0|78.0|2024-03-29
LYB000727462|2024-03-29|0310|129038747|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-03-29
LYB010140282|2024-03-29|0350|178028527|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-03-29
LYB001041004|2024-03-29|0904|4608318|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|36.0|2024-03-29
LYB009251193|2024-03-29|8806|231012293|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|129.0|2024-03-29
LYB000965761|2024-03-29|8902|8908949|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-03-29
LYB009557219|2024-03-29|0604|2710963|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-03-29
LYB007194876|2024-03-29|0343|212012095|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-03-29
LYB009474013|2024-03-29|0350|178028530|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|2.0|104.0|2024-03-29
LYB003217160|2024-03-29|0317|88015072|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-29
LYB006056728|2024-03-29|0359|23015481|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|183.2|2024-03-29
LYB007204830|2024-03-29|0607|81016633|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|143.2|2024-03-29
LYB000917472|2024-03-29|0903|25904669|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-03-29
LYB001440001|2024-03-29|8803|5907943|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-03-29
LYB007181906|2024-03-29|0389|244019710|17989|CLEANSER EDELWEISS 100ML A0X|1.0|84.0|2024-03-29
LYB003273838|2024-03-29|8806|231012307|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|135.2|2024-03-29
LYB010616402|2024-03-29|0343|212012100|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|111.2|2024-03-29
LYB001312364|2024-03-29|0303|25015061|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|159.2|2024-03-29
LYB001786152|2024-03-29|0389|24806560|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|159.2|2024-03-29
LYB010938137|2024-03-29|8806|231012265|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|27.0|2024-03-29
LYB009254048|2024-03-29|0333|24024570|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|215.2|2024-03-29
LYB010937970|2024-03-29|0368|135026429|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-03-29
LYB010755136|2024-03-29|0324|96012513|98069|BODY MIST SHEA 100ML RENO A0X 2021|1.0|69.0|2024-03-29
LYB007844005|2024-03-29|0352|124016787|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|231.2|2024-03-29
LYB010480579|2024-03-29|0310|129038726|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|71.2|2024-03-29
LYB002099141|2024-03-29|0324|96012507|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-03-29
LYB008288570|2024-03-29|0363|24606998|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-03-29
LYB009721939|2024-03-29|0399|93014083|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-03-29
LYB002389354|2024-03-29|0363|24607005|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-03-29
LYB005812923|2024-03-29|0604|2710964|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|44.0|2024-03-29
LYB010937998|2024-03-29|8806|231012257|18687|SHOWER GEL CHOICE BLISSFUL STRAWBERRY 250ML A0X|1.0|63.2|2024-03-29
LYB009039041|2024-03-29|0706|141018437|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-03-29
LYB003771190|2024-03-29|0310|129038746|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|84.0|2024-03-29
LYB010938003|2024-03-29|0505|26801533|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-03-29
LYB009770625|2024-03-29|0606|145015287|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|39.0|2024-03-29
LYB007739900|2024-03-29|0502|32012136|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-29
LYB010938359|2024-03-29|0607|81016639|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-29
LYB000405117|2024-03-29|0363|24607000|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-03-29
LYB010938827|2024-03-29|0368|137032220|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|69.0|2024-03-29
LYB009240489|2024-03-29|8901|5607058|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-03-29
LYB010938401|2024-03-29|0712|26601048|26310|LIPSTICK PEPTALK SOLID LIP OIL IRIS 3.5G A0X|1.0|79.0|2024-03-29
LYB010626560|2024-03-29|0904|4608329|25327|BODY GEL PEPPERMINT 200ML A0X 2024|1.0|80.83|2024-03-29
LYB002934516|2024-03-29|0368|137032222|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|87.0|2024-03-29
LYB003555149|2024-03-29|0712|26601046|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|53.1|2024-03-29
LYB002746647|2024-03-29|0334|94022647|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|3.0|220.5|2024-03-29
LYB008863098|2024-03-29|0717|9108025|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-29
LYB000434687|2024-03-29|0368|135026443|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|134.25|2024-03-29
LYB008021540|2024-03-29|0507|25105663|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|134.25|2024-03-29
LYB002136600|2024-03-29|0909|9909228|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-03-29
LYB010860997|2024-03-29|0507|25105683|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|104.25|2024-03-29
LYB001598779|2024-03-29|0368|135026439|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-29
LYB001503106|2024-03-29|0332|63014361|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|72.0|2024-03-29
LYB009633625|2024-03-29|0310|129038724|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-29
LYB010938137|2024-03-29|8806|231012265|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-03-29
LYB007154814|2024-03-29|0333|24024584|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-03-29
LYB001078549|2024-03-29|0343|212012105|19542|BODY SCRUB MANGO 50ML A0X RENO 2021|1.0|42.0|2024-03-29
LYB010938580|2024-03-29|0706|141018430|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|2.0|44.0|2024-03-29
LYB009110559|2024-03-29|0341|195010207|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|135.2|2024-03-29
LYB007817050|2024-03-29|0353|44012626|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|159.2|2024-03-29
LYB010938225|2024-03-29|0504|2760920|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-29
LYB000573764|2024-03-29|0368|137032193|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|33.75|2024-03-29
LYB010463147|2024-03-29|0310|129038760|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|32.02|2024-03-29
LYB002417046|2024-03-29|0411|151022128|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-03-29
LYB010938100|2024-03-29|0334|94022640|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|20.0|2024-03-29
LYB010937855|2024-03-29|0507|25105664|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-03-29
LYB010196670|2024-03-29|0362|48013061|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-03-29
LYB010754067|2024-03-29|0710|86017490|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|65.0|2024-03-29
LYB010937846|2024-03-29|0353|44012617|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|59.0|2024-03-29
LYB007909790|2024-03-29|0350|178028515|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|44.0|2024-03-29
LYB010895841|2024-03-29|0333|24024575|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|64.0|2024-03-29
LYB005888476|2024-03-29|0709|5509321|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-03-29
LYB009748200|2024-03-29|0607|81016647|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|49.0|2024-03-29
LYB000782821|2024-03-29|0710|86017487|18959|HAIR SERUM GRAPESEED 60ML 2022|3.0|180.0|2024-03-29
LYB010589108|2024-03-29|0505|26801538|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-03-29
LYB010938854|2024-03-29|0702|153018756|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|67.5|2024-03-29
LYB004722508|2024-03-29|0328|39017613|33276|SHOWER CREAM AVOCADO 60ML A0X 2023|1.0|22.0|2024-03-29
LYB006214915|2024-03-29|0709|5509328|98073|BODY MIST VANILLA 100ML RENO A0X 2021|2.0|110.4|2024-03-29
LYB010939093|2024-03-29|0707|5306965|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-29
LYB001598779|2024-03-29|0368|135026439|34078|EDP FULL ROSE 75ML A0X|1.0|215.2|2024-03-29
LYB003275483|2024-03-29|0317|88015070|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-03-29
LYB010299898|2024-03-29|0408|13904786|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-03-29
LYB010938632|2024-03-29|0315|121019859|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|149.0|2024-03-29
LYB001202942|2024-03-29|0350|178028508|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|72.0|2024-03-29
LYB000574657|2024-03-29|0368|135026426|26554|CLEANSER CREAM ALOE 125ML RENO 2023|2.0|126.4|2024-03-29
LYB010938933|2024-03-29|8701|19806048|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-03-29
LYB007194876|2024-03-29|0343|212012095|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-03-29
LYB008139780|2024-03-29|0389|244019714|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|72.0|2024-03-29
LYB006288293|2024-03-29|0902|23306320|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|27.0|2024-03-29
LYB009228715|2024-03-29|0707|5306942|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-03-29
LYB008786452|2024-03-29|0610|64014673|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|72.0|2024-03-29
LYB010835362|2024-03-29|0359|23015484|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-03-29
LYB002090609|2024-03-29|0402|5108598|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|59.25|2024-03-29
LYB006678140|2024-03-29|0359|23015491|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|159.2|2024-03-29
LYB010938322|2024-03-29|0368|135026435|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-03-29
LYB002090609|2024-03-29|0402|5108598|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|81.75|2024-03-29
LYB009438835|2024-03-29|0359|23015482|98049|EDT SHEA 30ML RENO 2021|1.0|59.25|2024-03-29
LYB009889093|2024-03-29|0502|32012155|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|59.78|2024-03-29
