"8171","O","","0607","810","8171","81017143","20240418","14:53:35","33260","33260","1","0.0","5.52","22.0"
"1340","O","","0704","850","1340","8508044","20240417","11:27:35","10347","10347","1","19.0","6.63","22.0"
"","O","","SHOPEE","SHOPEE","","90044757","20240419","12:50:58","33262","33262","1","22.0","5.52","22.0"
"30196","O","","0389","2480","30196","24806825","20240416","14:18:51","33261","33261","1","0.0","5.52","22.0"
"30447","O","","0323","1170","30447","117012370","20240416","11:42:36","33260","33260","1","22.0","5.52","22.0"
"30464","O","","0315","1280","30464","128023839","20240415","15:58:16","38363","38363","1","22.0","6.68","22.0"
"10121","O","","0368","1350","10121","135027122","20240417","13:06:03","33262","33262","1","0.0","5.52","22.0"
"30580","O","","0315","1210","30580","121020210","20240415","16:26:42","33266","33266","1","22.0","5.52","22.0"
"30352","O","","0702","1530","30352","153019353","20240418","13:34:02","33253","33253","1","0.0","5.52","22.0"
"30189","O","","0411","1510","30189","151022750","20240416","16:31:15","26025","26025","1","19.0","6.63","22.0"
"30198","O","","0340","2290","30198","22908076","20240419","14:25:14","33275","33275","1","0.0","5.52","22.0"
"30312","O","","0368","1370","30312","137033024","20240418","18:28:34","33262","33262","1","0.0","5.52","22.0"
"11130","O","","8701","1980","11130","19806351","20240419","17:35:10","18401","18401","1","11.0","6.68","22.0"
"30589","O","","0368","1370","30589","137033043","20240419","15:17:28","25656","25656","1","19.0","5.52","22.0"
"30554","O","","0353","440","30554","44012953","20240418","20:41:05","33262","33262","1","0.0","5.52","22.0"
"","O","","SHOPEE","SHOPEE","","90044397","20240416","12:50:59","26025","26025","1","16.5","6.63","22.0"
"30531","O","","0362","480","30531","48013476","20240420","20:41:05","26025","26025","1","19.0","6.63","22.0"
"10717","O","","0361","690","30188","69013625","20240420","16:03:20","33266","33266","1","0.0","5.52","22.0"
"4039","O","","0368","1370","4039","137032883","20240414","11:53:56","33260","33260","1","22.0","5.52","22.0"
"9622","O","","0909","990","9622","9909623","20240420","15:15:47","18401","18401","1","11.0","6.68","22.0"
"4547","O","","0610","640","4547","64015063","20240419","16:45:53","33261","33261","1","22.0","5.52","22.0"
"9716","O","","0902","2330","9716","23306680","20240415","18:53:39","33275","33275","1","0.0","5.52","22.0"
"30494","O","","0332","630","30494","63014782","20240419","19:48:28","33261","33261","1","22.0","5.52","22.0"
"10622","O","","0399","930","10622","93014419","20240415","18:04:08","33260","33260","1","19.0","5.52","22.0"
"11141","O","","8803","590","11141","5908181","20240417","15:54:24","10347","10347","1","19.0","6.63","22.0"
"3276","O","","0702","1530","3276","153019270","20240415","14:19:52","33276","33276","1","0.0","5.52","22.0"
"30147","O","","0506","1380","30147","13807540","20240414","16:37:05","33266","33266","1","20.0","5.52","22.0"
"6148","O","","0610","640","6148","64015001","20240414","15:37:57","33262","33262","1","0.0","5.52","22.0"
"30381","O","","0717","910","30381","9108322","20240417","17:06:54","10347","10347","1","22.0","6.63","22.0"
"30179","O","","0345","430","30179","43022310","20240420","13:47:25","33253","33253","1","2.3","5.52","22.0"
"30553","O","","0710","860","30553","86017932","20240417","16:47:13","33262","33262","1","0.0","5.52","22.0"
"1315","O","","0340","2290","1315","22908068","20240418","20:42:02","26025","26025","1","19.0","6.63","22.0"
"30246","O","","0361","690","30246","69013587","20240416","16:40:28","33260","33260","1","22.0","5.52","22.0"
"30343","O","","0720","980","30343","98029660","20240414","16:58:43","33262","33262","1","0.0","5.52","22.0"
"30586","O","","0710","860","30586","86017928","20240417","16:02:17","33607","33607","1","22.0","6.63","22.0"
"2144","O","","0310","1290","2144","129039660","20240415","17:37:44","33277","33277","1","16.5","5.52","22.0"
"6802","O","","0328","390","6802","39018101","20240420","14:26:39","26025","26025","1","22.0","6.63","22.0"
"9622","O","","0909","990","9622","9909607","20240419","18:24:12","33253","33253","1","20.0","5.52","22.0"
"30508","O","","0717","910","30508","9108281","20240414","15:55:02","33275","33275","1","0.0","5.52","22.0"
"11052","O","","8801","830","11052","83018487","20240415","16:01:02","33261","33261","1","22.0","5.52","22.0"
"30263","O","","0336","670","30263","6709652","20240416","11:38:16","33275","33275","1","0.0","5.52","22.0"
"10690","O","","0310","1290","10690","129039829","20240420","16:48:16","33262","33262","1","22.0","5.52","22.0"
"9326","O","","0349","450","9326","45011925","20240418","20:20:39","33266","33266","1","0.0","5.52","22.0"
"9326","O","","0349","450","9326","45011925","20240418","20:20:39","26025","26025","1","22.0","6.63","22.0"
"30443","O","","0341","1950","30443","195010519","20240419","14:11:10","10347","10347","1","19.0","6.63","22.0"
"30527","O","","0702","1530","30527","153019284","20240415","19:16:42","33262","33262","1","22.0","5.52","22.0"
"30532","O","","0324","960","30532","96012835","20240418","10:43:43","33275","33275","1","0.0","5.52","22.0"
"","O","","ECOM","ECOM","","90044089","20240415","12:00:44","33275","33275","1","0.0","5.52","22.0"
"30556","O","","0345","430","30556","43022298","20240419","19:42:45","33266","33266","1","19.0","5.52","22.0"
"6648","O","","0502","320","6648","32012575","20240414","16:57:20","38363","38363","1","0.0","6.68","22.0"
"30472","O","","0364","2630","30472","26304740","20240415","13:55:22","33260","33260","1","19.0","5.52","22.0"
"30589","O","","0368","1350","30589","135027059","20240414","13:52:27","33262","33262","1","19.0","5.52","22.0"
"30553","O","","0710","860","30553","86017927","20240417","15:39:52","33262","33262","1","0.0","5.52","22.0"
"","O","","SHOPEE","SHOPEE","","90044397","20240416","12:50:59","33277","33277","1","16.5","5.52","22.0"
"","O","","SHOPEE","SHOPEE","","90044202","20240415","13:11:00","33262","33262","1","22.0","5.52","22.0"
"11060","O","","8902","890","11060","8909257","20240417","10:53:32","33262","33262","1","16.5","5.52","22.0"
"30380","O","","8701","1980","30380","19806322","20240417","13:05:04","10347","10347","1","0.0","6.63","22.0"
"30582","O","","0352","1240","30582","124017269","20240420","11:08:40","10347","10347","1","22.0","6.63","22.0"
"30531","O","","0362","480","30531","48013400","20240416","18:31:47","33260","33260","1","22.0","5.52","22.0"
"30556","O","","0345","430","30556","43022171","20240416","14:30:05","33266","33266","1","19.0","5.52","22.0"
"30586","O","","0710","860","30586","86018003","20240420","13:29:49","33277","33277","1","20.0","5.52","22.0"
"4144","O","","0328","390","4144","39018109","20240420","16:41:59","26029","26029","1","22.0","6.63","22.0"
"30228","O","","0315","1210","30228","121020268","20240419","17:41:56","26025","26025","1","19.0","6.63","22.0"
"30560","O","","0361","690","30560","69013594","20240417","13:15:27","96709","96709","1","11.0","5.52","22.0"
"6648","O","","0502","320","6648","32012575","20240414","16:57:20","10347","10347","1","22.0","6.63","22.0"
"8153","O","","0310","1290","8153","129039599","20240414","13:21:10","33275","33275","1","0.0","5.52","22.0"
"10622","O","","0399","930","10622","93014419","20240415","18:04:08","33262","33262","1","19.0","5.52","22.0"
"30198","O","","0340","2290","30198","22908009","20240414","13:39:50","33266","33266","1","0.0","5.52","22.0"
"30447","O","","0323","1170","30447","117012417","20240419","19:09:45","33262","33262","1","22.0","5.52","22.0"
"11052","O","","8801","830","11052","83018487","20240415","16:01:02","33260","33260","1","22.0","5.52","22.0"
"10121","O","","0368","1370","10121","137033048","20240419","16:29:36","33275","33275","1","0.0","5.52","22.0"
"30424","O","","0408","1390","30424","13904932","20240419","14:43:55","33275","33275","1","0.0","5.52","22.0"
"30589","O","","0368","1350","30589","135027059","20240414","13:52:27","33260","33260","1","19.0","5.52","22.0"
"30113","O","","0904","460","30113","4608547","20240414","17:10:33","18401","18401","1","11.0","6.68","22.0"
"9326","O","","0349","450","9326","45011925","20240418","20:20:39","33260","33260","1","22.0","5.52","22.0"
"10316","O","","0403","2810","10316","2810664","20240416","17:44:26","33607","33607","1","22.0","6.63","22.0"
"30589","O","","0368","1350","30589","135027229","20240420","17:52:14","10347","10347","1","22.0","6.63","22.0"
"30307","O","","0336","670","30307","6709633","20240414","16:39:54","10347","10347","1","6.1","6.63","22.0"
"30583","O","","0706","1410","30583","141019054","20240420","11:37:26","33262","33262","1","20.0","5.52","22.0"
"30553","O","","0710","860","30553","86017931","20240417","16:46:09","33262","33262","1","0.0","5.52","22.0"
"3201","O","","0307","2540","3201","25404265","20240414","21:15:01","33275","33275","1","0.0","5.52","22.0"
"30492","O","","0324","960","30492","96012793","20240414","13:42:32","33275","33275","1","0.0","5.52","22.0"
"30464","O","","0315","1280","30464","128023850","20240415","20:58:20","33261","33261","1","0.0","5.52","22.0"
"30179","O","","0345","430","30179","43022304","20240419","21:06:42","33607","33607","1","22.0","6.63","22.0"
"30566","O","","0359","230","30566","23015715","20240415","14:00:19","26029","26029","1","12.0","6.63","22.0"
"10546","O","","0389","2440","10546","244020867","20240419","14:52:47","33261","33261","1","0.0","5.52","22.0"
"30312","O","","0368","1370","30312","137032913","20240414","18:16:49","33261","33261","1","0.15","5.52","22.0"
"10268","O","","0328","390","10268","39017986","20240414","13:11:14","33275","33275","1","19.0","5.52","22.0"
"10878","O","","0364","2630","10878","26304713","20240414","15:49:27","10347","10347","1","22.0","6.63","22.0"
"11117","O","","8806","2310","11117","231012867","20240418","21:25:12","10347","10347","1","16.5","6.63","22.0"
"6079","O","","0368","1370","6079","137033087","20240420","15:54:00","33275","33275","1","0.0","5.52","22.0"
"30397","O","","0403","2810","30397","2810710","20240419","12:59:11","33266","33266","1","0.0","5.52","22.0"
"30508","O","","0717","910","30508","9108300","20240415","11:21:07","33275","33275","1","0.0","5.52","22.0"
"11052","O","","8801","830","11052","83018518","20240417","20:32:08","10347","10347","1","0.0","6.63","22.0"
"30334","O","","0909","990","30334","9909561","20240417","16:17:41","33266","33266","1","22.0","5.52","22.0"
"6799","O","","0608","620","6799","6207979","20240417","19:27:56","26025","26025","1","22.0","6.63","22.0"
"","O","","SHOPEE","SHOPEE","","90044397","20240416","12:50:59","33262","33262","1","16.5","5.52","22.0"
"30246","O","","0361","690","30246","69013609","20240418","15:35:43","33275","33275","1","0.0","5.52","22.0"
"30235","O","","0334","940","30235","94023126","20240414","20:58:12","26025","26025","1","19.0","6.63","22.0"
"","O","","SHOPEE","SHOPEE","","90044318","20240415","17:00:16","10347","10347","1","22.0","6.63","22.0"
"30329","O","","0604","2710","30329","27101183","20240419","15:15:40","33262","33262","1","22.0","5.52","22.0"
"30583","O","","0706","1410","30583","141018984","20240416","11:46:12","33253","33253","1","0.0","5.52","22.0"
"3494","O","","0315","1210","3494","121020222","20240416","11:02:57","33275","33275","1","0.0","5.52","22.0"
"30464","O","","0315","1280","30464","128023986","20240420","19:45:07","25656","25656","1","22.0","5.52","22.0"
"10556","O","","0368","1350","10556","135027175","20240418","20:49:16","33262","33262","1","0.0","5.52","22.0"
"10690","O","","0310","1290","10690","129039657","20240415","15:45:23","33262","33262","1","22.0","5.52","22.0"
"30293","O","","0362","480","30293","48013399","20240416","17:40:24","33260","33260","1","0.0","5.52","22.0"
"30527","O","","0702","1530","30527","153019381","20240419","17:23:27","33262","33262","1","12.0","5.52","22.0"
"10556","O","","0368","1370","10556","137032891","20240414","13:31:38","33262","33262","1","0.0","5.52","22.0"
"30527","O","","0702","1530","30527","153019410","20240420","12:55:22","33275","33275","1","20.0","5.52","22.0"
"3376","O","","0389","2440","3376","244020792","20240418","11:17:48","26029","26029","1","22.0","6.63","22.0"
"30509","O","","0706","1410","30509","141018946","20240414","12:58:32","33262","33262","1","20.0","5.52","22.0"
"9504","O","","0903","2590","9504","25905137","20240419","14:26:54","26025","26025","1","19.0","6.63","22.0"
"1315","O","","0340","2290","1315","22908091","20240420","18:00:52","25656","25656","1","20.0","5.52","22.0"
"30566","O","","0359","230","30566","23015715","20240415","14:00:19","26025","26025","1","12.0","6.63","22.0"
"9716","O","","0902","2330","9716","23306680","20240415","18:53:39","33262","33262","1","22.0","5.52","22.0"
"30589","O","","0368","1370","30589","137032968","20240416","13:49:51","33262","33262","1","0.0","5.52","22.0"
"10779","O","","0707","530","10779","5307206","20240416","18:36:41","33275","33275","1","0.0","5.52","22.0"
"","O","","SHOPEE","SHOPEE","","90044559","20240417","12:41:03","26025","26025","1","22.0","6.63","22.0"
"3494","O","","0315","1210","3494","121020225","20240416","13:12:30","25656","25656","1","0.0","5.52","22.0"
"30298","O","","0507","2510","30298","25106039","20240415","18:59:12","33262","33262","1","20.0","5.52","22.0"
"30527","O","","0702","1530","30527","153019300","20240416","13:30:21","33275","33275","1","22.0","5.52","22.0"
"30527","O","","0702","1530","30527","153019410","20240420","12:55:22","26025","26025","1","19.0","6.63","22.0"
"30228","O","","0315","1280","30228","128023955","20240420","12:15:33","33275","33275","1","0.0","5.52","22.0"
"30104","O","","0329","2740","30104","2740649","20240414","10:51:06","33275","33275","1","0.0","5.52","22.0"
"10062","O","","0909","990","10062","9909525","20240414","19:05:51","33262","33262","1","19.0","5.52","22.0"
"30428","O","","0903","2590","30428","25905087","20240415","13:32:42","33253","33253","1","0.0","5.52","22.0"
"6740","O","","0502","320","6740","32012566","20240414","12:22:30","33277","33277","1","16.5","5.52","22.0"
"30486","O","","0717","910","30486","9108344","20240420","13:55:45","33266","33266","1","19.76","5.52","22.0"
"11117","O","","8806","2310","11117","231012803","20240414","19:39:00","33253","33253","1","22.0","5.52","22.0"
"9622","O","","0909","990","9622","9909607","20240419","18:24:12","33262","33262","1","19.0","5.52","22.0"
"9622","O","","0909","990","9622","9909607","20240419","18:24:12","26025","26025","1","19.0","6.63","22.0"
"30443","O","","0341","1950","30443","195010504","20240418","14:02:15","33266","33266","1","0.0","5.52","22.0"
"30554","O","","0353","440","30554","44012895","20240414","14:21:11","33275","33275","1","0.0","5.52","22.0"
"10546","O","","0389","2440","10546","244020628","20240414","10:15:33","33275","33275","1","0.0","5.52","22.0"
"30482","O","","0720","980","30482","98029686","20240415","15:59:48","33260","33260","1","19.0","5.52","22.0"
"","O","","ECOM","ECOM","","90044521","20240416","18:05:38","33261","33261","1","22.0","5.52","22.0"
"4039","O","","0368","1370","4039","137032883","20240414","11:53:56","33262","33262","1","0.0","5.52","22.0"
"30198","O","","0340","2290","30198","22908042","20240416","14:49:53","33262","33262","1","20.0","5.52","22.0"
"30112","O","","0503","1880","30112","18809053","20240417","17:45:28","33253","33253","1","20.0","5.52","22.0"
"10140","O","","0709","550","10140","5509576","20240417","21:34:15","33275","33275","1","0.0","5.52","22.0"
"30294","O","","0720","980","30294","98029822","20240420","10:46:25","33277","33277","1","19.0","5.52","22.0"
"30580","O","","0315","1210","30580","121020202","20240414","20:08:45","33275","33275","1","0.0","5.52","22.0"
"30091","O","","0341","1950","30091","195010480","20240415","18:38:47","10347","10347","1","0.0","6.63","22.0"
"30196","O","","0389","2480","30196","24806825","20240416","14:18:51","33262","33262","1","22.0","5.52","22.0"
"30560","O","","0361","690","30560","69013628","20240420","16:54:40","33275","33275","1","0.0","5.52","22.0"
"8092","O","","0413","1130","8092","113012295","20240420","13:59:10","33262","33262","1","19.0","5.52","22.0"
"30553","O","","0710","860","30553","86017944","20240418","12:08:13","33275","33275","1","0.0","5.52","22.0"
"7118","O","","0412","520","7118","52022843","20240418","18:13:19","38363","38363","1","22.0","6.68","22.0"
"9326","O","","0349","450","9326","45011925","20240418","20:20:39","33260","33260","1","22.0","5.52","22.0"
"30031","O","","0908","1430","30031","14306953","20240419","11:47:32","96709","96709","1","11.0","5.52","22.0"
"30298","O","","0507","2510","30298","25106082","20240418","21:32:26","33266","33266","1","0.0","5.52","22.0"
"4039","O","","0368","1370","4039","137032881","20240414","11:00:18","33262","33262","1","19.58","5.52","22.0"
"10556","O","","0368","1370","10556","137032930","20240415","13:23:21","26025","26025","1","19.0","6.63","22.0"
"30352","O","","0702","1530","30352","153019411","20240420","13:07:32","33261","33261","1","0.0","5.52","22.0"
"3630","O","","0340","2290","3630","22908086","20240419","22:00:09","33266","33266","1","0.0","5.52","22.0"
"4036","O","","0409","1440","4036","144023324","20240420","20:43:31","33262","33262","1","22.0","5.52","22.0"
"30527","O","","0702","1530","30527","153019296","20240416","12:19:14","33277","33277","1","0.0","5.52","22.0"
"30560","O","","0361","690","30560","69013624","20240420","14:44:54","33262","33262","1","19.0","5.52","22.0"
"11030","O","","8803","590","11030","5908166","20240415","13:43:48","33276","33276","1","0.0","5.52","22.0"
"10316","O","","0403","2810","10316","2810652","20240415","18:02:58","33266","33266","1","0.0","5.52","22.0"
"30298","O","","0507","2510","30298","25106039","20240415","18:59:12","33253","33253","1","19.0","5.52","22.0"
"30147","O","","0506","1380","30147","13807540","20240414","16:37:05","26025","26025","1","19.0","6.63","22.0"
"","O","","ECOM","ECOM","","90044631","20240418","10:40:36","10347","10347","1","19.5","6.63","22.0"
"30527","O","","0702","1530","30527","153019364","20240418","17:36:55","26025","26025","1","19.0","6.63","22.0"
"30354","O","","0343","2120","30354","212012612","20240417","19:38:38","33260","33260","1","22.0","5.52","22.0"
"30583","O","","0706","1410","30583","141019054","20240420","11:37:26","26025","26025","1","19.0","6.63","22.0"
"30092","O","","0303","250","30092","25015513","20240420","14:44:49","33275","33275","1","0.0","5.52","22.0"
"10565","O","","0368","1350","10565","135027063","20240414","15:12:29","10347","10347","1","22.0","6.63","22.0"
"4547","O","","0610","640","4547","64015081","20240420","12:13:15","10347","10347","1","19.0","6.63","22.0"
"1066","O","","0389","2440","1066","244020674","20240414","21:54:38","26029","26029","1","22.0","6.63","22.0"
"6134","O","","0315","1210","6134","121020263","20240419","13:29:06","26029","26029","1","22.0","6.63","22.0"
"30253","O","","0343","2120","30253","212012553","20240414","17:19:12","33262","33262","1","0.0","5.52","22.0"
"7118","O","","0412","520","7118","52022780","20240414","20:56:23","38363","38363","1","22.0","6.68","22.0"
"6802","O","","0328","390","6802","39018114","20240420","19:04:15","10347","10347","1","19.0","6.63","22.0"
"6079","O","","0368","1370","6079","137033078","20240420","12:56:12","33262","33262","1","0.0","5.52","22.0"
"10878","O","","0364","2630","10878","26304713","20240414","15:49:27","33260","33260","1","22.0","5.52","22.0"
"30482","O","","0720","980","30482","98029686","20240415","15:59:48","38367","38367","1","22.0","6.68","22.0"
"","O","","ECOM","ECOM","","90044073","20240415","12:00:30","10347","10347","1","19.5","6.63","22.0"
"1315","O","","0340","2290","1315","22908018","20240415","15:35:07","33262","33262","1","20.0","5.52","22.0"
"30298","O","","0507","2510","30298","25106039","20240415","18:59:12","10347","10347","1","19.0","6.63","22.0"
"4036","O","","0409","1440","4036","144023292","20240419","20:20:44","10347","10347","1","19.0","6.63","22.0"
"10183","O","","0333","240","10183","24025112","20240419","18:49:18","33262","33262","1","19.0","5.52","22.0"
"1315","O","","0340","2290","1315","22908077","20240419","14:46:02","10347","10347","1","22.0","6.63","22.0"
"6648","O","","0502","320","6648","32012633","20240417","15:02:16","33262","33262","1","22.0","5.52","22.0"
"30428","O","","0903","2590","30428","25905068","20240414","14:07:23","33266","33266","1","0.0","5.52","22.0"
"30179","O","","0345","430","30179","43022261","20240418","16:19:07","38363","38363","1","22.0","6.68","22.0"
"30315","O","","0607","810","30315","81017205","20240420","20:37:16","33607","33607","1","22.0","6.63","22.0"
"1567","O","","0334","940","1567","94023121","20240414","19:04:40","25656","25656","1","22.0","5.52","22.0"
"9602","O","","0402","510","9602","5108820","20240420","19:40:02","33607","33607","1","22.0","6.63","22.0"
"30546","O","","0710","860","30546","86018019","20240420","18:00:17","33266","33266","1","0.0","5.52","22.0"
"3288","O","","0399","930","3288","93014486","20240420","14:35:09","33276","33276","1","0.0","5.52","22.0"
"30545","O","","0350","1780","30545","178029343","20240418","20:11:20","33277","33277","1","22.0","5.52","22.0"
"6148","O","","0610","640","6148","64015045","20240417","15:56:20","33275","33275","1","19.0","5.52","22.0"
"30381","O","","0717","910","30381","9108321","20240417","15:10:33","33266","33266","1","0.0","5.52","22.0"
"10062","O","","0909","990","10062","9909527","20240414","19:13:35","26029","26029","1","22.0","6.63","22.0"
"30380","O","","8701","1980","30380","19806322","20240417","13:05:04","18401","18401","1","22.0","6.68","22.0"
"30474","O","","0602","730","30474","73013766","20240414","14:54:42","26025","26025","1","22.0","6.63","22.0"
"10931","O","","0502","320","10931","32012696","20240420","15:44:06","33262","33262","1","0.0","5.52","22.0"
"30582","O","","0352","1240","30582","124017279","20240420","17:40:54","33275","33275","1","22.0","5.52","22.0"
"6802","O","","0328","390","6802","39018096","20240420","13:19:56","33277","33277","1","0.0","5.52","22.0"
"6598","O","","0710","860","6598","86017914","20240416","19:04:04","33262","33262","1","19.0","5.52","22.0"
"11052","O","","8801","830","11052","83018519","20240417","20:36:37","33277","33277","1","20.0","5.52","22.0"
"10565","O","","0368","1370","10565","137032895","20240414","14:06:11","38367","38367","1","0.0","6.68","22.0"
"30284","O","","0359","230","30284","23015720","20240415","20:29:20","33261","33261","1","0.0","5.52","22.0"
"30509","O","","0706","1410","30509","141019077","20240420","20:43:11","33262","33262","1","0.0","5.52","22.0"
"30092","O","","0303","250","30092","25015495","20240419","13:39:55","33253","33253","1","20.0","5.52","22.0"
"30189","O","","0411","1510","30189","151022830","20240420","14:37:37","33260","33260","1","19.0","5.52","22.0"
"","O","","ECOM","ECOM","","90044129","20240415","12:10:37","33275","33275","1","0.0","5.52","22.0"
"","O","","ECOM","ECOM","","90044059","20240415","11:55:34","33275","33275","1","14.62","5.52","22.0"
"1066","O","","0389","2440","1066","244020708","20240415","21:36:21","38363","38363","1","22.0","6.68","22.0"
"11130","O","","8701","1980","11130","19806351","20240419","17:35:10","18401","18401","1","11.0","6.68","22.0"
"10658","O","","0507","2510","10658","25106006","20240414","10:17:20","26025","26025","1","19.0","6.63","22.0"
"30320","O","","0310","1290","30320","129039717","20240417","10:51:31","10347","10347","1","22.0","6.63","22.0"
"30569","O","","0363","2460","30569","24607405","20240414","14:36:55","26029","26029","1","22.0","6.63","22.0"
"30248","O","","0307","2540","30248","25404256","20240414","14:47:26","33262","33262","1","22.0","5.52","22.0"
"30092","O","","0303","250","30092","25015516","20240420","15:42:55","25656","25656","1","22.0","5.52","22.0"
"4785","O","","0412","520","4785","52022784","20240415","14:09:30","38363","38363","1","22.0","6.68","22.0"
"30465","O","","0317","880","30465","88015407","20240418","15:49:54","33275","33275","1","0.0","5.52","22.0"
"3201","O","","0307","2540","3201","25404313","20240420","14:11:39","33275","33275","1","0.0","5.52","22.0"
"3348","O","","0409","1440","3348","144023234","20240416","17:30:29","10347","10347","1","0.0","6.63","22.0"
"30198","O","","0340","2290","30198","22908051","20240417","17:48:13","33266","33266","1","0.0","5.52","22.0"
"30560","O","","0361","690","30560","69013556","20240414","15:26:21","25454","25454","1","0.0","5.52","22.0"
"11121","O","","8801","830","11121","83018508","20240417","11:41:58","33607","33607","1","0.0","6.63","22.0"
"","O","","ECOM","ECOM","","90044104","20240415","12:05:35","10347","10347","1","19.5","6.63","22.0"
"30152","O","","0411","1510","30152","151022705","20240414","15:19:09","33260","33260","1","20.0","5.52","22.0"
"30486","O","","0717","910","30486","9108344","20240420","13:55:45","33262","33262","1","19.76","5.52","22.0"
"1567","O","","0334","940","1567","94023121","20240414","19:04:40","25656","25656","1","0.0","5.52","22.0"
"10268","O","","0328","390","10268","39018010","20240415","16:38:52","10347","10347","1","0.0","6.63","22.0"
"30092","O","","0303","250","30092","25015466","20240415","21:30:28","33276","33276","1","0.0","5.52","22.0"
"30556","O","","0345","430","30556","43022171","20240416","14:30:05","33275","33275","1","19.0","5.52","22.0"
"30320","O","","0310","1290","30320","129039717","20240417","10:51:31","33607","33607","1","0.0","6.63","22.0"
"4547","O","","0610","640","4547","64015063","20240419","16:45:53","33275","33275","1","22.0","5.52","22.0"
"6802","O","","0328","390","6802","39018119","20240420","21:47:32","33276","33276","1","0.0","5.52","22.0"
"10779","O","","0707","530","10779","5307206","20240416","18:36:41","10347","10347","1","22.0","6.63","22.0"
"10546","O","","0389","2440","10546","244020905","20240419","21:49:14","33275","33275","1","19.0","5.52","22.0"
"30443","O","","0341","1950","30443","195010519","20240419","14:11:10","33277","33277","1","20.0","5.52","22.0"
"30263","O","","0336","670","30263","6709676","20240418","17:48:41","26025","26025","1","19.0","6.63","22.0"
"30011","O","","0310","1290","30011","129039615","20240414","16:35:18","33277","33277","1","22.0","5.52","22.0"
"6106","O","","0310","1290","6106","129039663","20240415","18:22:11","26025","26025","1","16.5","6.63","22.0"
"30556","O","","0345","430","30556","43022201","20240416","20:53:44","33262","33262","1","19.0","5.52","22.0"
"4929","O","","0340","2290","4929","22908056","20240417","19:13:32","33266","33266","1","19.0","5.52","22.0"
"4039","O","","0368","1370","4039","137033012","20240417","21:00:25","33260","33260","1","0.0","5.52","22.0"
"30464","O","","0315","1280","30464","128023986","20240420","19:45:07","33275","33275","1","22.0","5.52","22.0"
"30380","O","","8701","1980","30380","19806322","20240417","13:05:04","26029","26029","1","22.0","6.63","22.0"
"8153","O","","0310","1290","8153","129039671","20240415","21:09:44","33277","33277","1","0.0","5.52","22.0"
"30509","O","","0706","1410","30509","141018946","20240414","12:58:32","26025","26025","1","19.0","6.63","22.0"
"30298","O","","0507","2510","30298","25106068","20240417","21:52:16","33260","33260","1","22.0","5.52","22.0"
"30545","O","","0350","1780","30545","178029256","20240414","19:40:31","33275","33275","1","0.0","5.52","22.0"
"30111","O","","0505","2680","30111","26801937","20240420","11:13:03","10347","10347","1","14.5","6.63","22.0"
"9626","O","","0332","630","9626","63014721","20240414","20:58:32","33262","33262","1","19.0","5.52","22.0"
"1066","O","","0389","2440","1066","244020674","20240414","21:54:38","33262","33262","1","22.0","5.52","22.0"
"30583","O","","0706","1410","30583","141019051","20240420","10:48:55","33260","33260","1","0.0","5.52","22.0"
"30474","O","","0602","730","30474","73013766","20240414","14:54:42","10347","10347","1","22.0","6.63","22.0"
"1315","O","","0340","2290","1315","22908091","20240420","18:00:52","10347","10347","1","19.0","6.63","22.0"
"10556","O","","0368","1350","10556","135027176","20240418","20:50:10","33262","33262","1","0.0","5.52","22.0"
"3276","O","","0702","1530","3276","153019293","20240416","11:28:39","26029","26029","1","22.0","6.63","22.0"
"4929","O","","0340","2290","4929","22908094","20240420","18:37:09","33262","33262","1","19.0","5.52","22.0"
"30580","O","","0315","1280","30580","128023833","20240415","13:51:11","10347","10347","1","22.0","6.63","22.0"
"30589","O","","0368","1370","30589","137032885","20240414","12:24:55","33276","33276","1","19.0","5.52","22.0"
"11141","O","","8803","590","11141","5908194","20240419","16:57:40","10347","10347","1","19.0","6.63","22.0"
"30502","O","","0317","880","30502","88015370","20240414","13:41:13","33262","33262","1","0.0","5.52","22.0"
"30447","O","","0323","1170","30447","117012377","20240416","15:47:27","33262","33262","1","0.0","5.52","22.0"
"10316","O","","0403","2810","10316","2810664","20240416","17:44:26","10347","10347","1","0.0","6.63","22.0"
"6802","O","","0328","390","6802","39018094","20240420","11:17:05","33266","33266","1","19.0","5.52","22.0"
"6079","O","","0368","1350","6079","135027215","20240420","13:17:32","33262","33262","1","0.0","5.52","22.0"
"30179","O","","0345","430","30179","43022303","20240419","21:00:48","33262","33262","1","22.0","5.52","22.0"
"30148","O","","0908","1430","30148","14306930","20240415","17:30:46","10347","10347","1","22.0","6.63","22.0"
"30295","O","","0409","1440","30295","144023207","20240414","20:03:18","33262","33262","1","19.8","5.52","22.0"
"30492","O","","0324","960","30492","96012803","20240414","20:07:33","33260","33260","1","22.0","5.52","22.0"
"30536","O","","0704","850","30536","8508076","20240420","10:33:36","33607","33607","1","22.0","6.63","22.0"
"30516","O","","0413","1130","30516","113012289","20240419","21:30:37","33262","33262","1","17.6","5.52","22.0"
"30509","O","","0706","1410","30509","141019009","20240417","15:15:01","38367","38367","1","22.0","6.68","22.0"
"30503","O","","0399","930","30503","93014468","20240418","19:24:26","10347","10347","1","22.0","6.63","22.0"
"30298","O","","0507","2510","30298","25106068","20240417","21:52:16","33260","33260","1","0.0","5.52","22.0"
"1356","O","","0349","450","1356","45011900","20240417","11:11:24","33262","33262","1","18.72","5.52","22.0"
