LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB005853674|2024-03-16|0327|21015131|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-03-16
LYB003663989|2024-03-16|0359|23015328|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-03-16
LYB001697098|2024-03-16|0352|124016565|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-16
LYB010867097|2024-03-16|0310|129038136|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-16
LYB010922905|2024-03-16|0389|244019068|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-16
LYB010921571|2024-03-16|8805|57010841|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|59.0|2024-03-16
LYB005477739|2024-03-16|K010|11805908|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|51.15|2024-03-16
LYB003535659|2024-03-16|0327|21015130|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|126.75|2024-03-16
LYB001281231|2024-03-16|0342|123016004|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-03-16
LYB008786115|2024-03-16|0334|94022351|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-03-16
LYB009678901|2024-03-16|0720|98028367|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|84.0|2024-03-16
LYB010273881|2024-03-16|0328|39017363|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|160.0|2024-03-16
LYB005430826|2024-03-16|0310|129038104|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|80.0|2024-03-16
LYB010868193|2024-03-16|0310|129038140|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|60.0|2024-03-16
LYB007746740|2024-03-16|0402|5108468|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-03-16
LYB010922932|2024-03-16|0720|98028357|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |1.0|99.0|2024-03-16
LYB002306643|2024-03-16|0340|22907499|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-03-16
LYB006713878|2024-03-16|8806|231011990|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|59.25|2024-03-16
LYB006069139|2024-03-16|0342|123015990|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-16
LYB010923320|2024-03-16|8801|83017823|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-03-16
LYB010911255|2024-03-16|8801|83017814|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-16
LYB002580245|2024-03-16|0368|137031706|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-03-16
LYB001443521|2024-03-16|0608|6207728|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|39.0|2024-03-16
LYB004387059|2024-03-16|0362|48012831|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|169.0|2024-03-16
LYB007450850|2024-03-16|0368|137031715|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-16
LYB006682268|2024-03-16|0706|141018124|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|90.0|2024-03-16
LYB004898740|2024-03-16|0707|5306791|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-03-16
LYB007958159|2024-03-16|0412|52021901|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-03-16
LYB000664020|2024-03-16|0389|244019084|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|59.25|2024-03-16
LYB004385370|2024-03-16|0717|9107849|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|92.8|2024-03-16
LYB007537740|2024-03-16|0403|12202847|94733|BUFFER FACIAL 2018|1.0|19.0|2024-03-16
LYB006580960|2024-03-16|0505|26801343|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-16
LYB010923311|2024-03-16|0399|93013844|18687|SHOWER GEL CHOICE BLISSFUL STRAWBERRY 250ML A0X|1.0|79.0|2024-03-16
LYB008387460|2024-03-16|0350|178028157|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-03-16
LYB005852189|2024-03-16|0343|212011840|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|135.2|2024-03-16
LYB000734189|2024-03-16|0317|88014874|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-16
LYB010922862|2024-03-16|8806|231011981|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|62.1|2024-03-16
LYB003272495|2024-03-16|0717|9107838|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|65.0|2024-03-16
LYB008895422|2024-03-16|0361|69013134|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|0.0|2024-03-16
LYB009557626|2024-03-16|0332|63014146|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-03-16
LYB007065422|2024-03-16|0902|23306136|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-03-16
LYB007131637|2024-03-16|0712|2660972|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-03-16
LYB010923676|2024-03-16|0389|24806348|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-03-16
LYB010922914|2024-03-16|0307|25403767|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|35.4|2024-03-16
LYB006731670|2024-03-16|0334|94022352|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-03-16
LYB009704534|2024-03-16|0389|244019106|55692|HAND WASH SHEA 275ML A0X 2019|1.0|35.0|2024-03-16
LYB001522697|2024-03-16|0606|145015062|138|2021 XMAS MATCH BOX SIZE L|1.0|0.0|2024-03-16
LYB001265330|2024-03-16|0344|11405210|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|127.2|2024-03-16
LYB010725472|2024-03-16|0333|24024276|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|15.2|2024-03-16
LYB006713878|2024-03-16|8806|231011990|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|104.25|2024-03-16
LYB010923968|2024-03-16|0503|18808673|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-03-16
LYB001528381|2024-03-16|0412|52021925|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|22.0|2024-03-16
LYB007650360|2024-03-16|0363|24606804|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-03-16
LYB005234116|2024-03-16|0399|93013860|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-16
LYB000822387|2024-03-16|0607|81016438|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|74.0|2024-03-16
LYB003782187|2024-03-16|0333|24024275|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-16
LYB009216668|2024-03-16|0368|135026082|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-03-16
LYB001522697|2024-03-16|0606|145015062|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|111.2|2024-03-16
LYB009097948|2024-03-16|0343|212011834|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-16
LYB008803731|2024-03-16|0364|26304095|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|124.0|2024-03-16
LYB008011510|2024-03-16|0608|6207732|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-03-16
LYB004898740|2024-03-16|0707|5306791|55125|FACIAL MASK RECIPES OF NATURE MATCHA 15ML A0X 2020|1.0|42.0|2024-03-16
LYB005436617|2024-03-16|0323|117011955|38247|BODY BUTTER CHERRY 200ML XM23 A0X|2.0|193.5|2024-03-16
LYB006543057|2024-03-16|0607|81016426|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|49.19|2024-03-16
LYB003258732|2024-03-16|0310|129038119|17989|CLEANSER EDELWEISS 100ML A0X|1.0|90.0|2024-03-16
LYB009396876|2024-03-16|0368|137031738|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-16
LYB005477739|2024-03-16|K010|11805908|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|27.85|2024-03-16
LYB004060648|2024-03-16|0353|44012455|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-03-16
LYB009739169|2024-03-16|0361|69013124|98110|EDP WHITE MUSK 30ML A0X RENO 2021|2.0|254.4|2024-03-16
LYB006761811|2024-03-16|0303|25014879|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-03-16
LYB002743899|2024-03-16|0610|64014504|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-16
LYB008746791|2024-03-16|0709|5509225|97642|LIP BUTTER STRAWBERRY 10ML A0X RENO 2021|1.0|45.0|2024-03-16
LYB010767955|2024-03-16|0368|135026074|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|-1.0|-129.0|2024-03-16
LYB007956990|2024-03-16|0712|2660971|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-03-16
LYB001443521|2024-03-16|0608|6207728|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-03-16
LYB010541454|2024-03-16|0359|23015329|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-16
LYB002175885|2024-03-16|0608|6207727|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|88.5|2024-03-16
LYB000640312|2024-03-16|0409|144022372|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-16
LYB008061620|2024-03-16|0315|128022766|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-16
LYB002661346|2024-03-16|0389|24806334|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-16
LYB010187061|2024-03-16|0710|86017216|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|61.49|2024-03-16
LYB010923108|2024-03-16|0702|153018325|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-03-16
LYB009872862|2024-03-16|0327|21015135|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-03-16
LYB005878691|2024-03-16|0359|23015332|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|2.0|78.4|2024-03-16
LYB002461889|2024-03-16|0411|151021784|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|44.0|2024-03-16
LYB003181740|2024-03-16|8801|83017809|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-03-16
LYB001150931|2024-03-16|0717|9107843|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|65.0|2024-03-16
LYB000993269|2024-03-16|0368|137031697|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-03-16
LYB009255029|2024-03-16|0315|128022778|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-03-16
LYB008877994|2024-03-16|8902|8908832|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|34.0|2024-03-16
LYB002695635|2024-03-16|0328|39017366|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|116.0|2024-03-16
LYB006731670|2024-03-16|0334|94022352|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-03-16
LYB010922729|2024-03-16|0368|135026061|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-16
LYB006958994|2024-03-16|0399|93013858|17387|LIPSTICK PEPTALK THINK BIG 4G A0X  (Refill)|1.0|59.25|2024-03-16
LYB000659408|2024-03-16|8801|83017811|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|118.0|2024-03-16
LYB003859391|2024-03-16|0352|124016571|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-03-16
LYB010923445|2024-03-16|0702|153018334|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|60.0|2024-03-16
LYB009823796|2024-03-16|0507|25105455|34085|EDP FULL ORANGE BLOSSOM 75ML A0X|1.0|215.2|2024-03-16
LYB002437518|2024-03-16|0368|137031704|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-03-16
LYB009821424|2024-03-16|0336|6709280|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|59.25|2024-03-16
LYB006958994|2024-03-16|0399|93013858|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|120.0|2024-03-16
LYB001441851|2024-03-16|0903|25904381|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|97.88|2024-03-16
LYB009947120|2024-03-16|0343|212011846|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-16
LYB010482364|2024-03-16|0903|25904387|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-03-16
LYB004844040|2024-03-16|0399|93013853|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|1.0|31.5|2024-03-16
LYB002387842|2024-03-16|0343|212011848|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-03-16
LYB009296831|2024-03-16|0710|86017206|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-03-16
LYB010923612|2024-03-16|0720|98028391|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-03-16
LYB006474632|2024-03-16|8806|231011976|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|36.75|2024-03-16
LYB010922604|2024-03-16|8902|8908824|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-03-16
LYB008185670|2024-03-16|0505|26801364|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-03-16
LYB010892312|2024-03-16|0411|151021768|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|44.0|2024-03-16
LYB003676433|2024-03-16|0362|48012828|18679|SHOWER GEL CHOICE GLOWING CHERRY BLOSSOM 250ML A0X|1.0|63.2|2024-03-16
LYB006736383|2024-03-16|0706|141018138|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|22.0|2024-03-16
LYB010783236|2024-03-16|0342|123015995|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|2.0|160.0|2024-03-16
LYB010697522|2024-03-16|0706|141018145|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-03-16
LYB010687154|2024-03-16|0368|135026065|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|88.5|2024-03-16
LYB006757571|2024-03-16|0328|39017356|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|118.0|2024-03-16
LYB010508635|2024-03-16|0333|24024274|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|2.0|177.0|2024-03-16
LYB003568921|2024-03-16|0610|64014502|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|60.0|2024-03-16
LYB003226238|2024-03-16|0323|117011953|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-03-16
LYB010922899|2024-03-16|0710|86017211|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-03-16
LYB010922686|2024-03-16|0368|137031699|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-16
LYB001291812|2024-03-16|0606|145015055|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|59.25|2024-03-16
LYB008195670|2024-03-16|0303|25014861|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-03-16
LYB000157742|2024-03-16|0342|123015993|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-16
LYB010921571|2024-03-16|8805|57010841|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-16
LYB009917396|2024-03-16|0334|94022357|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-16
LYB007916860|2024-03-16|0350|178028154|88363|BRUSH DOUBLE ENDED EYESHADOW A0 2020|1.0|75.0|2024-03-16
LYB001740424|2024-03-16|0341|195010036|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|109.0|2024-03-16
LYB010642984|2024-03-16|0362|48012844|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|59.25|2024-03-16
LYB001697098|2024-03-16|0352|124016565|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-16
LYB006304944|2024-03-16|0329|2740409|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-03-16
LYB000976679|2024-03-16|0342|123015992|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-16
LYB010922729|2024-03-16|0368|135026061|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-03-16
LYB010923454|2024-03-16|0709|5509233|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-16
LYB009712278|2024-03-16|0310|129038131|15665|OOL DAY CREAM 50ML A0X 2022|1.0|144.0|2024-03-16
LYB002661346|2024-03-16|0389|24806334|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-03-16
LYB008789936|2024-03-16|8805|57010833|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-03-16
LYB002175885|2024-03-16|0608|6207727|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|36.75|2024-03-16
LYB008115380|2024-03-16|0403|12202848|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-03-16
LYB006573872|2024-03-16|8805|57010836|15665|OOL DAY CREAM 50ML A0X 2022|1.0|134.25|2024-03-16
LYB010867097|2024-03-16|0310|129038136|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|72.0|2024-03-16
LYB004898740|2024-03-16|0707|5306791|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-03-16
LYB002269722|2024-03-16|0333|24024285|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-03-16
LYB005888722|2024-03-16|0333|24024263|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.0|2024-03-16
LYB009631052|2024-03-16|0343|212011843|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|89.0|2024-03-16
LYB010923904|2024-03-16|0310|129038155|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-03-16
LYB002130457|2024-03-16|0606|145015060|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-16
LYB010501508|2024-03-16|0310|129038153|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-03-16
LYB001639340|2024-03-16|0368|135026060|98049|EDT SHEA 30ML RENO 2021|2.0|126.4|2024-03-16
LYB008299490|2024-03-16|0907|4708578|34080|EDP FULL IRIS 75ML A0X|1.0|201.75|2024-03-16
LYB001042599|2024-03-16|0402|5108479|16300|SHEER LIP/CHK TINT BLOOM 8ML A0X|1.0|99.0|2024-03-16
LYB002243548|2024-03-16|0310|129038133|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|0.0|2024-03-16
LYB000650674|2024-03-16|0606|145015045|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-03-16
LYB006036061|2024-03-16|0353|44012467|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|71.31|2024-03-16
LYB010922880|2024-03-16|8902|8908829|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|0.0|2024-03-16
LYB003846926|2024-03-16|0402|5108474|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|55.2|2024-03-16
LYB010777563|2024-03-16|0353|44012463|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|44.0|2024-03-16
LYB010923162|2024-03-16|0333|24024271|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-16
LYB005090123|2024-03-16|8801|83017831|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-03-16
LYB008056720|2024-03-16|0368|135026096|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|143.2|2024-03-16
LYB006573872|2024-03-16|8805|57010837|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|10.0|2024-03-16
LYB010923904|2024-03-16|0310|129038155|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-16
LYB002388692|2024-03-16|0409|144022358|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|179.0|2024-03-16
LYB006987358|2024-03-16|0604|2710859|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|34.0|2024-03-16
LYB008789936|2024-03-16|8805|57010833|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-03-16
LYB002220097|2024-03-16|0368|135026101|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|33.75|2024-03-16
LYB009887800|2024-03-16|0604|2710862|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-03-16
LYB010923913|2024-03-16|0315|128022793|94657|BATH GLOVES PINK A0|1.0|25.0|2024-03-16
LYB005899287|2024-03-16|0340|22907502|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-03-16
LYB010923685|2024-03-16|0310|129038141|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-03-16
LYB002098656|2024-03-16|0315|128022775|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-16
LYB010923302|2024-03-16|0368|135026088|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-16
LYB002029735|2024-03-16|8902|8908830|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|92.8|2024-03-16
LYB010187061|2024-03-16|0710|86017216|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|65.28|2024-03-16
LYB010439195|2024-03-16|0604|2710855|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|105.43|2024-03-16
LYB010922932|2024-03-16|0720|98028357|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-16
LYB010923117|2024-03-16|0412|52021916|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-03-16
LYB010500633|2024-03-16|8901|5606942|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-16
LYB002306643|2024-03-16|0340|22907499|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-16
LYB004110758|2024-03-16|0310|129038129|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|60.0|2024-03-16
LYB005571725|2024-03-16|0307|25403777|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|72.0|2024-03-16
LYB002057808|2024-03-16|0399|93013855|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|16.5|2024-03-16
LYB003308541|2024-03-16|0345|43021324|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|2.0|70.0|2024-03-16
LYB001291733|2024-03-16|8805|57010834|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|59.0|2024-03-16
LYB009772225|2024-03-16|0368|137031730|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-03-16
LYB010922941|2024-03-16|0315|121019682|34078|EDP FULL ROSE 75ML A0X|1.0|215.2|2024-03-16
LYB001444502|2024-03-16|0409|144022388|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|73.5|2024-03-16
LYB001553581|2024-03-16|0704|8507722|33435|OIL TEA TREE 20ML A0X RENO 2023|2.0|138.0|2024-03-16
LYB001961869|2024-03-16|0332|63014155|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-03-16
LYB010923816|2024-03-16|0315|128022791|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-03-16
LYB007233690|2024-03-16|0506|13807241|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|119.25|2024-03-16
LYB010923010|2024-03-16|0409|144022359|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|159.0|2024-03-16
LYB007067758|2024-03-16|0342|123015998|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-16
LYB010923676|2024-03-16|0389|24806348|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|118.0|2024-03-16
LYB010923579|2024-03-16|0362|48012837|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-16
LYB010923135|2024-03-16|0710|86017218|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-03-16
LYB001950580|2024-03-16|0412|52021930|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|86.0|2024-03-16
LYB002202833|2024-03-16|0315|121019693|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|104.25|2024-03-16
LYB009872862|2024-03-16|0327|21015135|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-16
LYB002022644|2024-03-16|0336|6709283|33427|TONER TEA TREE 250ML AX RENO 2023|2.0|130.0|2024-03-16
LYB006304944|2024-03-16|0329|2740409|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|104.25|2024-03-16
LYB003663989|2024-03-16|0359|23015328|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-03-16
LYB004534143|2024-03-16|0368|137031717|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-03-16
LYB010922835|2024-03-16|8701|19805927|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-03-16
LYB001296251|2024-03-16|8806|231011991|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-16
LYB001671197|2024-03-16|0317|88014882|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|70.09|2024-03-16
LYB000805982|2024-03-16|0307|25403768|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|122.3|2024-03-16
LYB005331817|2024-03-16|0303|25014869|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-03-16
