LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB007827910|2024-02-20|0328|39016734|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|2.0|63.0|2024-02-20
LYB010545779|2024-02-20|0399|93013280|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|83.3|2024-02-20
LYB010629558|2024-02-20|0350|178027067|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|2.0|88.5|2024-02-20
LYB001937701|2024-02-20|0364|26303162|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|2.0|71.4|2024-02-20
LYB001037773|2024-02-20|8806|231011164|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|31.2|2024-02-20
LYB002072375|2024-02-20|0606|145014455|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-02-20
LYB010494989|2024-02-20|0323|117011524|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-20
LYB010882087|2024-02-20|0506|13806921|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-20
LYB008277398|2024-02-20|8801|83017144|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|50.0|2024-02-20
LYB002239262|2024-02-20|8803|5907504|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|67.15|2024-02-20
LYB009206166|2024-02-20|0604|2710516|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-20
LYB010881705|2024-02-20|0333|24023503|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|143.65|2024-02-20
LYB006821113|2024-02-20|0344|11405041|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|88.5|2024-02-20
LYB007048814|2024-02-20|0324|96011814|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|26.25|2024-02-20
LYB009438181|2024-02-20|0504|2760432|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|119.25|2024-02-20
LYB002055068|2024-02-20|0412|52021179|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-20
LYB000285869|2024-02-20|0345|43020463|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-20
LYB010108532|2024-02-20|0342|123015393|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-20
LYB010871160|2024-02-20|0502|32011147|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|78.4|2024-02-20
LYB010816437|2024-02-20|0502|32011129|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-02-20
LYB010881228|2024-02-20|0389|244017344|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|29.25|2024-02-20
LYB000411914|2024-02-20|0903|25903740|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|2.0|33.0|2024-02-20
LYB000416371|2024-02-20|0307|25403327|38147|EDELWEISS SKINCARE TRIAL KIT Q1 2023|1.0|99.0|2024-02-20
LYB000597296|2024-02-20|0317|88014367|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|44.0|2024-02-20
LYB000608802|2024-02-20|0903|25903753|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-02-20
LYB007186130|2024-02-20|0317|88014363|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|2.0|67.5|2024-02-20
LYB002330206|2024-02-20|0342|123015399|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-20
LYB009810987|2024-02-20|0328|39016730|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|50.0|2024-02-20
LYB004845775|2024-02-20|0334|94021424|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-20
LYB009591161|2024-02-20|0505|2680774|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|126.75|2024-02-20
LYB010882120|2024-02-20|0307|25403335|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|39.2|2024-02-20
LYB009697650|2024-02-20|0345|43020487|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|35.7|2024-02-20
LYB009916786|2024-02-20|0310|129036639|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.25|2024-02-20
LYB003025541|2024-02-20|0341|19509562|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-02-20
LYB008725770|2024-02-20|0350|178027070|339|2023 GENERIC GIFT BOX - XL|1.0|6.9|2024-02-20
LYB007858248|2024-02-20|0412|52021188|15665|OOL DAY CREAM 50ML A0X 2022|1.0|134.25|2024-02-20
LYB000277824|2024-02-20|0412|52021195|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-02-20
LYB010881653|2024-02-20|0353|44011983|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|35.0|2024-02-20
LYB006924711|2024-02-20|0359|23014855|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|135.15|2024-02-20
LYB010881459|2024-02-20|0602|73012856|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|109.65|2024-02-20
LYB010881769|2024-02-20|0345|43020486|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|100.3|2024-02-20
LYB000898344|2024-02-20|0350|178027056|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|6.0|220.5|2024-02-20
LYB002315298|2024-02-20|0409|144021406|17144|BODY SCRUB AVOCADO 50ML A0X |1.0|31.5|2024-02-20
LYB010057186|2024-02-20|8805|57010401|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|67.15|2024-02-20
LYB008550097|2024-02-20|0342|123015389|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-02-20
LYB008688044|2024-02-20|0355|9506419|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|35.7|2024-02-20
LYB010863329|2024-02-20|0328|39016722|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|51.75|2024-02-20
LYB007136021|2024-02-20|0903|25903739|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-02-20
LYB000602482|2024-02-20|0328|39016727|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|83.3|2024-02-20
LYB009344590|2024-02-20|0402|5108161|97909|SHAMPOO GINGER 250ML RENO 2021|2.0|88.5|2024-02-20
LYB010117910|2024-02-20|8901|5606648|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|16.5|2024-02-20
LYB010881130|2024-02-20|8902|8908518|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-02-20
LYB010833267|2024-02-20|0389|244017328|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|3.0|202.5|2024-02-20
LYB002055068|2024-02-20|0412|52021179|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|231.2|2024-02-20
LYB001366064|2024-02-20|0399|93013293|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-02-20
LYB008407820|2024-02-20|0610|64014019|34078|EDP FULL ROSE 75ML A0X|1.0|201.75|2024-02-20
LYB008439961|2024-02-20|0343|212011177|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|83.0|2024-02-20
LYB000686828|2024-02-20|0706|141017373|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|135.38|2024-02-20
LYB001773343|2024-02-20|0411|151020836|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|26.25|2024-02-20
LYB007172360|2024-02-20|8805|57010398|17753|HAND WASH EXFOLIATING BERG & MANDRN BOOST 250ML A0X|1.0|59.25|2024-02-20
LYB002470531|2024-02-20|0389|24805738|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|76.5|2024-02-20
LYB010178993|2024-02-20|0327|21014749|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-20
LYB010882014|2024-02-20|0908|14306427|96078|FILE A FOOT M1 2018|1.0|29.25|2024-02-20
LYB001222186|2024-02-20|0502|32011144|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|100.0|2024-02-20
LYB001516544|2024-02-20|0909|9908722|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|149.0|2024-02-20
LYB010880928|2024-02-20|0907|4708299|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|58.65|2024-02-20
LYB010728202|2024-02-20|0502|32011150|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|28.0|2024-02-20
LYB010880900|2024-02-20|0332|63013640|339|2023 GENERIC GIFT BOX - XL|1.0|6.9|2024-02-20
LYB010456891|2024-02-20|0610|64014024|27527|HAIR & BODY WASH BERG & MANDRN BOOST 200ML A0X 2023|1.0|74.25|2024-02-20
LYB010881219|2024-02-20|0315|128021766|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|88.5|2024-02-20
LYB008277398|2024-02-20|8801|83017144|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|50.0|2024-02-20
LYB005890000|2024-02-20|0608|6207478|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-20
LYB000641092|2024-02-20|0506|13806920|98088|EDP BLACK MUSK 30ML A0X RENO 2021|2.0|238.5|2024-02-20
LYB000726436|2024-02-20|0402|5108159|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|60.0|2024-02-20
LYB003398270|2024-02-20|0332|63013653|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|83.3|2024-02-20
LYB007636370|2024-02-20|0345|43020479|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|66.75|2024-02-20
LYB006570024|2024-02-20|0324|96011816|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-20
LYB001405929|2024-02-20|0332|63013649|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-02-20
LYB000977182|2024-02-20|0315|128021773|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|2.0|120.0|2024-02-20
LYB001651175|2024-02-20|0720|98027033|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-02-20
LYB010882005|2024-02-20|0710|86016475|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-02-20
LYB000023612|2024-02-20|0399|93013281|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|10.0|315.0|2024-02-20
LYB010295087|2024-02-20|0345|43020485|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|69.0|2024-02-20
LYB001179608|2024-02-20|0706|141017375|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-20
LYB001773343|2024-02-20|0411|151020836|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|26.25|2024-02-20
LYB004845775|2024-02-20|0334|94021425|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|0.0|2024-02-20
LYB001782989|2024-02-20|0412|52021185|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-20
LYB008010748|2024-02-20|0324|96011813|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-20
LYB010880991|2024-02-20|8806|231011171|26350|LIPSTICK PEPTALK SOLID LIP OIL YLANG 3.5G A0X|1.0|59.25|2024-02-20
LYB010805088|2024-02-20|0343|212011172|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|26.25|2024-02-20
LYB010881398|2024-02-20|0702|153017383|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-20
LYB010304835|2024-02-20|0704|8507412|26964|CLEANSER CREAM VITAMIN E 250ML A0X RENO 2023|1.0|67.15|2024-02-20
LYB010600739|2024-02-20|0368|137030478|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|60.0|2024-02-20
LYB000680499|2024-02-20|0336|6708921|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|48.75|2024-02-20
LYB007357633|2024-02-20|0399|93013288|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|111.2|2024-02-20
LYB002119144|2024-02-20|0606|145014436|55409|SHAVING CREAM MACA ROOT & ALOE 200ML A0X 2020|3.0|155.25|2024-02-20
LYB008277398|2024-02-20|8801|83017144|25459|EDT BLUE MUSK 60ML A0X|1.0|100.0|2024-02-20
LYB002085005|2024-02-20|0604|2710513|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|65.0|2024-02-20
LYB010716085|2024-02-20|0341|19509558|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-02-20
LYB008725770|2024-02-20|0350|178027070|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|31.5|2024-02-20
LYB009591161|2024-02-20|0505|2680774|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|119.25|2024-02-20
LYB010078860|2024-02-20|8806|231011179|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|160.0|2024-02-20
LYB010881422|2024-02-20|0505|2680768|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|18.7|2024-02-20
LYB009501478|2024-02-20|0350|178027058|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|73.25|2024-02-20
LYB010881893|2024-02-20|0403|12202100|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|29.75|2024-02-20
LYB000201478|2024-02-20|0310|129036630|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-20
LYB006821113|2024-02-20|0344|11405041|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|36.75|2024-02-20
LYB002315298|2024-02-20|0409|144021406|19542|BODY SCRUB MANGO 50ML A0X RENO 2021|1.0|31.5|2024-02-20
LYB002055068|2024-02-20|0412|52021179|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|17.6|2024-02-20
LYB001094389|2024-02-20|0315|128021778|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-20
LYB006238155|2024-02-20|0720|98027028|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-02-20
LYB007722457|2024-02-20|0341|19509550|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|143.65|2024-02-20
LYB006065489|2024-02-20|0363|24606146|18945|SHOWER GEL CHOICE VIBRANT BERGAMOT 250ML A0X|1.0|59.25|2024-02-20
LYB001651175|2024-02-20|0720|98027033|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|51.75|2024-02-20
LYB003705850|2024-02-20|0389|24805746|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|76.5|2024-02-20
LYB001636671|2024-02-20|0315|121019131|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-02-20
LYB009204380|2024-02-20|0368|137030464|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|1.0|2.63|2024-02-20
LYB006776521|2024-02-20|0344|11405042|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-20
LYB009615416|2024-02-20|0359|23014857|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-20
LYB002423746|2024-02-20|0342|123015388|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-20
LYB010881778|2024-02-20|0364|26303171|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-20
LYB003261198|2024-02-20|0409|144021408|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|245.65|2024-02-20
LYB010405532|2024-02-20|0606|145014449|18687|SHOWER GEL CHOICE BLISSFUL STRAWBERRY 250ML A0X|1.0|67.15|2024-02-20
LYB010812769|2024-02-20|0327|21014754|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-20
LYB007160740|2024-02-20|0350|178027075|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-20
LYB000680499|2024-02-20|0336|6708921|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|51.75|2024-02-20
LYB002330206|2024-02-20|0342|123015399|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|126.75|2024-02-20
LYB002423746|2024-02-20|0342|123015388|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-20
LYB010880955|2024-02-20|0707|5306445|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-02-20
LYB002085005|2024-02-20|0604|2710514|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|103.0|2024-02-20
LYB000641092|2024-02-20|0506|13806920|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|67.5|2024-02-20
LYB010881714|2024-02-20|0502|32011149|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|58.65|2024-02-20
LYB000283506|2024-02-20|0399|93013283|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|26.25|2024-02-20
LYB005916113|2024-02-20|0503|18808326|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|100.0|2024-02-20
LYB000637619|2024-02-20|0402|5108162|15665|OOL DAY CREAM 50ML A0X 2022|1.0|134.25|2024-02-20
LYB006807186|2024-02-20|0908|14306426|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|33.15|2024-02-20
LYB010102176|2024-02-20|0412|52021180|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|164.0|2024-02-20
LYB001781616|2024-02-20|0317|88014364|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|143.2|2024-02-20
LYB001558142|2024-02-20|0327|21014752|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|129.0|2024-02-20
LYB002219240|2024-02-20|0345|43020488|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-02-20
LYB010881918|2024-02-20|0364|26303174|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|58.65|2024-02-20
LYB003527058|2024-02-20|0907|4708304|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|135.15|2024-02-20
LYB009697793|2024-02-20|0350|178027054|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|104.25|2024-02-20
LYB001864982|2024-02-20|0368|137030461|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-20
LYB001773343|2024-02-20|0411|151020836|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|67.5|2024-02-20
LYB001404744|2024-02-20|0310|129036667|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|1.0|31.5|2024-02-20
LYB001087875|2024-02-20|0706|141017376|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|51.75|2024-02-20
LYB006784973|2024-02-20|0903|25903737|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|179.0|2024-02-20
LYB010870295|2024-02-20|0502|32011138|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|44.0|2024-02-20
LYB010600739|2024-02-20|0368|137030477|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-20
LYB010705706|2024-02-20|0909|9908717|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-02-20
LYB006007759|2024-02-20|0403|12202101|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-02-20
LYB000680499|2024-02-20|0336|6708924|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|54.0|2024-02-20
LYB007161522|2024-02-20|8701|19805583|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|7.0|2024-02-20
LYB010881671|2024-02-20|0389|244017364|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-20
LYB006001816|2024-02-20|0903|25903748|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|83.3|2024-02-20
LYB004560458|2024-02-20|0902|23305642|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-02-20
LYB010882078|2024-02-20|0710|86016476|88655|PINK BATH LILY A0 2019|1.0|18.75|2024-02-20
LYB000491983|2024-02-20|0353|44011985|17973|EYE CONCENTRATE EDELWEISS 10ML|2.0|238.5|2024-02-20
LYB010881617|2024-02-20|0607|81015781|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-02-20
LYB002072375|2024-02-20|0606|145014455|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|48.75|2024-02-20
LYB002908371|2024-02-20|0607|81015773|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|31.5|2024-02-20
LYB010784396|2024-02-20|0310|129036664|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|56.25|2024-02-20
LYB001502790|2024-02-20|0610|64014014|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-20
LYB010227819|2024-02-20|0327|21014751|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|134.25|2024-02-20
LYB001968570|2024-02-20|0359|23014862|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|79.0|2024-02-20
LYB008194250|2024-02-20|0331|24203265|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|59.25|2024-02-20
LYB010882050|2024-02-20|0504|2760433|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|100.0|2024-02-20
LYB010880964|2024-02-20|0368|137030450|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-20
LYB000164593|2024-02-20|0412|52021176|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-02-20
LYB008193591|2024-02-20|0604|2710519|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|118.15|2024-02-20
LYB008927040|2024-02-20|0331|24203273|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|83.3|2024-02-20
LYB005854910|2024-02-20|0310|129036644|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|2.0|144.0|2024-02-20
LYB005842474|2024-02-20|0403|12202090|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-02-20
LYB009438181|2024-02-20|0504|2760432|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|126.75|2024-02-20
LYB000608802|2024-02-20|0903|25903753|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-20
LYB010554564|2024-02-20|0344|11405038|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|41.65|2024-02-20
LYB006336031|2024-02-20|0720|98027040|88655|PINK BATH LILY A0 2019|1.0|18.75|2024-02-20
LYB010343834|2024-02-20|0333|24023510|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|33.75|2024-02-20
LYB001864982|2024-02-20|0368|137030461|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-02-20
LYB004932044|2024-02-20|0412|52021186|98050|EDT STRAWBERRY 30ML RENO 2021|2.0|118.5|2024-02-20
LYB002213501|2024-02-20|0329|2740200|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-20
LYB000312136|2024-02-20|0606|145014439|16092|FREESTYLE MULTI COLOUR PARADE 15ML A0X|1.0|79.2|2024-02-20
LYB009615416|2024-02-20|0359|23014857|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|67.15|2024-02-20
LYB008277398|2024-02-20|8801|83017144|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|53.0|2024-02-20
LYB009591161|2024-02-20|0505|2680774|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-20
LYB010241439|2024-02-20|0399|93013286|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-20
LYB009206166|2024-02-20|0604|2710516|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|134.25|2024-02-20
LYB007278026|2024-02-20|0412|52021181|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-20
LYB000283506|2024-02-20|0399|93013283|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-02-20
LYB010063868|2024-02-20|0307|25403329|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-20
LYB002191360|2024-02-20|0345|43020473|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|51.75|2024-02-20
LYB010812769|2024-02-20|0327|21014754|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|126.75|2024-02-20
LYB010876758|2024-02-20|0368|137030459|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|30.0|2024-02-20
LYB008638261|2024-02-20|0310|129036635|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|74.25|2024-02-20
LYB010278363|2024-02-20|8805|57010399|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|90.0|2024-02-20
LYB008638261|2024-02-20|0310|129036635|83693|OLIVE BATH LILY A0 2019|1.0|18.75|2024-02-20
LYB010881547|2024-02-20|0323|117011522|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-20
LYB010881574|2024-02-20|0720|98027043|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|68.0|2024-02-20
LYB010882087|2024-02-20|0506|13806921|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-20
LYB006054252|2024-02-20|0403|12202095|97909|SHAMPOO GINGER 250ML RENO 2021|2.0|88.5|2024-02-20
LYB006223728|2024-02-20|0344|11405043|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-02-20
LYB009204380|2024-02-20|0368|137030456|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-20
LYB006065489|2024-02-20|0363|24606146|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-20
LYB002072375|2024-02-20|0606|145014455|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|78.75|2024-02-20
LYB010861419|2024-02-20|0332|63013644|15813|BATH LILY RAMIE - MINI|1.0|10.0|2024-02-20
LYB010881954|2024-02-20|0907|4708306|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-20
LYB009032039|2024-02-20|0350|178027069|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|51.0|2024-02-20
LYB008107740|2024-02-20|0368|137030484|76772|BATH BLEND PEAR 250ML A0X 2020|1.0|51.75|2024-02-20
LYB010881307|2024-02-20|0315|121019129|38284|BODY BUTTER PEAR 200ML XM23 A0X|1.0|109.65|2024-02-20
