LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB002975540|2024-05-04|0343|212012930|94657|BATH GLOVES PINK A0|1.0|10.0|2024-05-04
LYB000497534|2024-05-04|0307|25404538|17363|EYELINER LIQUID WAKE-UP CALL 3.5ML AOX 2022|1.0|89.0|2024-05-04
LYB009875878|2024-05-04|0362|48013743|25309|FOOT & LEG MIST PEPPERMINT 100ML A0X RENO 2023|1.0|59.0|2024-05-04
LYB001830204|2024-05-04|0413|113012537|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-04
LYB005796926|2024-05-04|0403|28101084|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|69.0|2024-05-04
LYB010994470|2024-05-04|0409|144023720|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-04
LYB007237180|2024-05-04|0505|26802194|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|135.0|2024-05-04
LYB007949740|2024-05-04|0607|81017459|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|0.0|2024-05-04
LYB007390310|2024-05-04|0364|26305216|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|1.0|79.0|2024-05-04
LYB010995275|2024-05-04|0324|96013109|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-04
LYB007136067|2024-05-04|0502|32013014|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-04
LYB010995628|2024-05-04|0340|22908327|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|19.0|2024-05-04
LYB010994878|2024-05-04|0349|45012123|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|79.0|2024-05-04
LYB010599877|2024-05-04|0507|25106338|18146|SHAVING GEL MACA ROOT & ALOE 150ML A0X 2022|1.0|34.5|2024-05-04
LYB010994577|2024-05-04|0355|2820385|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-04
LYB010796081|2024-05-04|0502|32013039|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|39.0|2024-05-04
LYB004039213|2024-05-04|0412|52023267|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|229.0|2024-05-04
LYB008848053|2024-05-04|0303|25015739|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|42.0|2024-05-04
LYB010994896|2024-05-04|8806|231013209|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-05-04
LYB010994850|2024-05-04|0315|121020556|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-05-04
LYB003429914|2024-05-04|0343|212012939|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-05-04
LYB010992931|2024-05-04|0904|4608744|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-05-04
LYB010770278|2024-05-04|0317|88015643|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-04
LYB009480537|2024-05-04|0317|88015640|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-05-04
LYB010343153|2024-05-04|0332|63015065|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-04
LYB001398461|2024-05-04|0303|25015737|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-04
LYB010994638|2024-05-04|0349|45012122|88707|CREAM BATH LILY GIFT ARX 2019|1.0|25.0|2024-05-04
LYB007381770|2024-05-04|0403|28101086|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-04
LYB001056820|2024-05-04|0355|2820380|25327|BODY GEL PEPPERMINT 200ML A0X 2024|1.0|89.0|2024-05-04
LYB010328978|2024-05-04|0904|4608758|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|34.0|2024-05-04
LYB004267940|2024-05-04|0310|129040553|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-04
LYB010994470|2024-05-04|0409|144023720|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-05-04
LYB010417874|2024-05-04|0342|40276|98073|BODY MIST VANILLA 100ML RENO A0X 2021|3.0|207.0|2024-05-04
LYB010994540|2024-05-04|0363|24607720|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|22.0|2024-05-04
LYB008337410|2024-05-04|0706|141019439|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|16.5|2024-05-04
LYB000673824|2024-05-04|8805|57011486|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-04
LYB005019881|2024-05-04|0709|5509779|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|35.0|2024-05-04
LYB000760801|2024-05-04|0352|124017578|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|67.5|2024-05-04
LYB006158196|2024-05-04|0359|23015982|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|52.0|2024-05-04
LYB007317470|2024-05-04|0317|88015627|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|35.0|2024-05-04
LYB000368375|2024-05-04|8801|83018858|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|48.75|2024-05-04
LYB000958035|2024-05-04|0608|6208100|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|2.0|67.5|2024-05-04
LYB005581379|2024-05-04|0399|93014766|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-04
LYB009406012|2024-05-04|0350|178029909|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-05-04
LYB008547321|2024-05-04|0606|145016042|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-05-04
LYB009649273|2024-05-04|0359|23015991|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-05-04
LYB002447816|2024-05-04|0506|13807700|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-04
LYB010745519|2024-05-04|8806|231013204|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-04
LYB003547742|2024-05-04|0349|45012125|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|42.0|2024-05-04
LYB009560772|2024-05-04|0412|52023273|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-04
LYB000806547|2024-05-04|0403|28101069|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-05-04
LYB000912486|2024-05-04|0368|135027648|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-05-04
LYB008624505|2024-05-04|0340|22908311|94657|BATH GLOVES PINK A0|1.0|18.75|2024-05-04
LYB010994957|2024-05-04|0720|98030552|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-04
LYB007746270|2024-05-04|0368|137033628|38951|EDP FULL MAGNOLIA 75ML A0X|2.0|538.0|2024-05-04
LYB000554732|2024-05-04|0310|129040546|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|0.0|2024-05-04
LYB010994878|2024-05-04|0349|45012123|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-04
LYB010994674|2024-05-04|0720|98030538|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|2.0|160.0|2024-05-04
LYB010404454|2024-05-04|0702|153019952|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-05-04
LYB007091524|2024-05-04|0903|25905493|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-05-04
LYB002890142|2024-05-04|0349|45012116|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-05-04
LYB010994869|2024-05-04|0307|25404542|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-04
LYB007217760|2024-05-04|0411|151023305|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|3.0|265.5|2024-05-04
LYB010995567|2024-05-04|0904|4608765|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-04
LYB010775255|2024-05-04|8806|231013213|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|2.0|158.0|2024-05-04
LYB003320385|2024-05-04|0327|21015786|34078|EDP FULL ROSE 75ML A0X|1.0|269.0|2024-05-04
LYB008173310|2024-05-04|0706|141019453|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|7.0|2024-05-04
LYB001313877|2024-05-04|0310|129040549|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|4.0|196.0|2024-05-04
LYB001727469|2024-05-04|0402|5108971|13254|HAND BALM AVOCADO 30ML A0X|1.0|10.5|2024-05-04
LYB003780550|2024-05-04|0361|69013856|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-05-04
LYB003279081|2024-05-04|0399|93014768|15545|PUMP REFILLS RETAIL A0X|1.0|5.0|2024-05-04
LYB008337410|2024-05-04|0706|141019439|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|31.5|2024-05-04
LYB010994285|2024-05-04|0904|4608753|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-04
LYB010994072|2024-05-04|8701|19806519|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-04
LYB010994902|2024-05-04|0606|145016053|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-04
LYB002836029|2024-05-04|0363|24607717|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-04
LYB010995761|2024-05-04|0363|24607746|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|39.0|2024-05-04
LYB010120941|2024-05-04|0608|6208098|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|103.0|2024-05-04
LYB009859445|2024-05-04|0364|26305209|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|52.5|2024-05-04
LYB010994276|2024-05-04|0710|86018373|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-04
LYB010862630|2024-05-04|0341|195010763|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-04
LYB002975540|2024-05-04|0343|212012929|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|42.0|2024-05-04
LYB009747821|2024-05-04|0389|244021675|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-05-04
LYB005246281|2024-05-04|0904|4608757|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-04
LYB000748331|2024-05-04|0353|44013234|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|3.0|267.0|2024-05-04
LYB010995178|2024-05-04|0315|128024517|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|2.0|218.0|2024-05-04
LYB010995211|2024-05-04|0352|124017572|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-05-04
LYB010993116|2024-05-04|0904|4608746|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-05-04
LYB000688367|2024-05-04|0332|63015059|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-04
LYB006329323|2024-05-04|0310|129040562|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|4.0|267.0|2024-05-04
LYB005028092|2024-05-04|0412|52023281|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-05-04
LYB009930139|2024-05-04|0361|69013842|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-05-04
LYB002890142|2024-05-04|0349|45012116|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-05-04
LYB010994294|2024-05-04|0324|96013100|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-05-04
LYB010993976|2024-05-04|0903|25905489|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-05-04
LYB010995451|2024-05-04|0389|244021692|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-05-04
LYB001483972|2024-05-04|0502|32013023|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-04
LYB009010930|2024-05-04|0368|135027657|95988|BODY SCRUB AVOCADO 250ML|1.0|118.0|2024-05-04
LYB006934550|2024-05-04|0349|45012136|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-05-04
LYB010994124|2024-05-04|8801|83018861|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-05-04
LYB008635495|2024-05-04|0409|144023732|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|2.0|98.0|2024-05-04
LYB007520240|2024-05-04|0332|63015057|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-05-04
LYB005932713|2024-05-04|0412|52023287|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-05-04
LYB006299819|2024-05-04|0505|26802186|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|2.0|158.0|2024-05-04
LYB000724739|2024-05-04|0368|137033646|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|98.1|2024-05-04
LYB009406012|2024-05-04|0350|178029909|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|22.0|2024-05-04
LYB008627380|2024-05-04|0340|22908314|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-04
LYB007669340|2024-05-04|0610|64015363|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-05-04
LYB010994416|2024-05-04|0324|96013102|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-04
LYB002052034|2024-05-04|0389|244021683|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-05-04
LYB010103175|2024-05-04|0343|212012936|23639|SHOWER GEL BLACK MUSK NIGHT BLOOM 250ML RENO A0X 2022|2.0|113.14|2024-05-04
LYB010995026|2024-05-04|0412|52023278|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-05-04
LYB001760817|2024-05-04|0303|25015738|16300|SHEER LIP/CHK TINT BLOOM 8ML A0X|1.0|99.0|2024-05-04
LYB010995488|2024-05-04|0331|1508245|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-05-04
LYB002052034|2024-05-04|0389|244021682|27212|EYE SERUM GLOW VITAMIN C 10ML A0X 2023|1.0|119.76|2024-05-04
LYB010622005|2024-05-04|0413|113012533|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|45.0|2024-05-04
LYB010993833|2024-05-04|0368|135027625|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-04
LYB010870620|2024-05-04|0341|195010757|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|7.0|2024-05-04
LYB001830204|2024-05-04|0413|113012537|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|39.5|2024-05-04
LYB010994832|2024-05-04|0350|178029921|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-04
LYB010995585|2024-05-04|8806|231013217|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-05-04
LYB010995585|2024-05-04|8806|231013217|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-04
LYB001633586|2024-05-04|0907|4708981|33534|SHAMPOO TEA TREE 400ML A0X 2023|2.0|45.0|2024-05-04
LYB010995734|2024-05-04|0345|43022734|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-04
LYB003187036|2024-05-04|0704|8508222|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|59.0|2024-05-04
LYB010995080|2024-05-04|0904|4608760|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-04
LYB010995451|2024-05-04|0389|244021692|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-04
LYB002754956|2024-05-04|8801|83018854|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-05-04
LYB010252718|2024-05-04|0403|28101072|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-04
LYB008161920|2024-05-04|0345|43022715|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-04
LYB010995628|2024-05-04|0340|22908327|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|19.0|2024-05-04
LYB010665091|2024-05-04|8803|5908359|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|79.0|2024-05-04
LYB010456882|2024-05-04|0349|45012130|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-05-04
LYB010994823|2024-05-04|0606|145016052|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|90.0|2024-05-04
LYB006492221|2024-05-04|0336|6709879|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|109.0|2024-05-04
LYB002949679|2024-05-04|0908|14307091|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-04
LYB010995673|2024-05-04|8902|8909477|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-05-04
LYB001941041|2024-05-04|0350|178029919|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-04
LYB000958035|2024-05-04|0608|6208100|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-05-04
LYB009065569|2024-05-04|0368|137033637|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|2.0|84.0|2024-05-04
LYB001977028|2024-05-04|0389|24807134|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-05-04
LYB010995716|2024-05-04|0315|128024528|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-04
LYB006961554|2024-05-04|0413|113012528|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-05-04
LYB009031526|2024-05-04|0307|25404550|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-04
LYB005555851|2024-05-04|0706|141019441|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|39.0|2024-05-04
LYB001429044|2024-05-04|0315|128024510|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|75.0|2024-05-04
LYB010113400|2024-05-04|0368|137033655|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-05-04
LYB005148660|2024-05-04|0704|8508214|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|90.0|2024-05-04
LYB000806547|2024-05-04|0403|28101069|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|0.0|2024-05-04
LYB009428333|2024-05-04|0502|32013058|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|99.0|2024-05-04
LYB010995628|2024-05-04|0340|22908327|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|31.0|2024-05-04
LYB010958256|2024-05-04|8801|83018860|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|0.0|2024-05-04
LYB010994258|2024-05-04|8902|8909469|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|39.5|2024-05-04
LYB010994300|2024-05-04|0606|145016044|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-04
LYB008833033|2024-05-04|0402|5108965|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-05-04
LYB002051947|2024-05-04|0902|23306977|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-04
LYB001090781|2024-05-04|0712|26601467|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-05-04
LYB010948417|2024-05-04|0352|124017564|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-05-04
LYB010995114|2024-05-04|0903|25905517|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-05-04
LYB010137747|2024-05-04|0606|145016048|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-04
LYB010784448|2024-05-04|0399|93014762|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-04
LYB006961554|2024-05-04|0413|113012528|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-05-04
LYB010995682|2024-05-04|0368|137033659|344|BIRTHDAY SLEEVE GIFT BOX - L|1.0|0.0|2024-05-04
LYB008920010|2024-05-04|8806|231013220|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|96.75|2024-05-04
LYB009875878|2024-05-04|0362|48013744|15330|CONCEALER VITAMIN C TAN 1W 8ML A0X|1.0|94.0|2024-05-04
LYB010993967|2024-05-04|0368|137033621|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|39.0|2024-05-04
LYB001429071|2024-05-04|0904|4608747|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|26.25|2024-05-04
LYB000093684|2024-05-04|0363|24607743|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|105.0|2024-05-04
LYB010993842|2024-05-04|0352|124017554|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|44.0|2024-05-04
LYB000890935|2024-05-04|0315|128024482|17376|LIPSTICK PEPTALK BE BOLD 4G A0X  (Refill)|1.0|34.0|2024-05-04
LYB002009041|2024-05-04|0606|145016033|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-05-04
LYB010995628|2024-05-04|0340|22908327|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-04
LYB006278250|2024-05-04|0706|141019461|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-05-04
LYB010994540|2024-05-04|0363|24607720|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|19.0|2024-05-04
LYB010995770|2024-05-04|0903|25905528|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-04
LYB007106835|2024-05-04|8801|83018863|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-05-04
LYB004784094|2024-05-04|0399|93014765|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|60.0|2024-05-04
LYB010139958|2024-05-04|0323|117012615|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-04
LYB010118636|2024-05-04|0502|32013026|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|2.0|0.0|2024-05-04
LYB001303418|2024-05-04|0328|39018397|98049|EDT SHEA 30ML RENO 2021|1.0|0.0|2024-05-04
LYB010994674|2024-05-04|0720|98030542|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-05-04
LYB008526072|2024-05-04|0345|43022723|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-05-04
LYB004788364|2024-05-04|0368|137033615|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-04
LYB009658457|2024-05-04|0717|9108488|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-05-04
LYB010993790|2024-05-04|0720|98030489|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|0.0|2024-05-04
LYB010994522|2024-05-04|0504|27601401|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-05-04
LYB000587165|2024-05-04|0902|23306971|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-04
LYB002265382|2024-05-04|0352|124017575|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|199.0|2024-05-04
LYB010109142|2024-05-04|0353|44013219|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|199.0|2024-05-04
LYB006158196|2024-05-04|0359|23015982|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|37.0|2024-05-04
LYB008671275|2024-05-04|0317|88015645|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-05-04
LYB006552152|2024-05-04|0342|40269|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-04
LYB010995178|2024-05-04|0315|128024517|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-04
LYB000410997|2024-05-04|0411|151023312|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-05-04
LYB000673824|2024-05-04|8805|57011486|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|35.0|2024-05-04
LYB010994610|2024-05-04|0413|113012525|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-05-04
LYB004788364|2024-05-04|0368|137033615|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-05-04
LYB010758364|2024-05-04|0507|25106347|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|42.0|2024-05-04
LYB010417874|2024-05-04|0342|40276|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|0.0|2024-05-04
LYB006874993|2024-05-04|0712|26601469|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-05-04
LYB010994160|2024-05-04|0502|32013025|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|0.0|2024-05-04
LYB010120941|2024-05-04|0608|6208098|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-05-04
LYB003547742|2024-05-04|0349|45012127|94686|BATH GLOVES ORANGE 2018 A0|1.0|10.0|2024-05-04
LYB010309830|2024-05-04|0904|4608761|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-04
LYB006845733|2024-05-04|0909|9909849|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|90.0|2024-05-04
LYB003429914|2024-05-04|0343|212012939|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-05-04
LYB000999980|2024-05-04|0359|23015987|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-05-04
LYB010995761|2024-05-04|0363|24607744|343|2024 CNY SLEEVE GIFT BOX - XL|1.0|1.83|2024-05-04
LYB004467188|2024-05-04|0706|141019460|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-04
LYB009112034|2024-05-04|0903|25905525|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|126.75|2024-05-04
LYB010906068|2024-05-04|0502|32013034|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-04
LYB000760801|2024-05-04|0352|124017578|97242|MASCARA LASH SPORT WATERPROOF 9.5ML A0X 2018|1.0|50.25|2024-05-04
