LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB005966543|2024-05-05|0315|121020590|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|39.0|2024-05-05
LYB007054833|2024-05-05|0720|98030643|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-05-05
LYB007404350|2024-05-05|0712|26601480|31402|HAND BALM SHEA 100ML A0X RENO 2023|3.0|237.0|2024-05-05
LYB002036869|2024-05-05|0340|22908347|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|56.4|2024-05-05
LYB002906081|2024-05-05|8805|57011512|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-05
LYB001423925|2024-05-05|0355|2820407|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-05-05
LYB010997671|2024-05-05|0355|2820406|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|69.0|2024-05-05
LYB004921950|2024-05-05|0344|11405521|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-05
LYB010961418|2024-05-05|0310|129040573|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|0.0|2024-05-05
LYB007605070|2024-05-05|0315|121020588|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|79.0|2024-05-05
LYB001902282|2024-05-05|0409|144023773|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|79.0|2024-05-05
LYB000413596|2024-05-05|0336|6709898|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|126.75|2024-05-05
LYB001542691|2024-05-05|0409|144023749|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|1.0|71.5|2024-05-05
LYB009635854|2024-05-05|0359|23015997|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|44.0|2024-05-05
LYB005424719|2024-05-05|8805|57011504|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|0.0|2024-05-05
LYB010172245|2024-05-05|0327|21015787|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.0|2024-05-05
LYB010996973|2024-05-05|0413|113012542|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|79.0|2024-05-05
LYB000891323|2024-05-05|0350|178029951|34078|EDP FULL ROSE 75ML A0X|1.0|269.0|2024-05-05
LYB008378920|2024-05-05|0310|129040623|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-05-05
LYB008954673|2024-05-05|0324|96013125|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|0.0|2024-05-05
LYB001218341|2024-05-05|0310|129040565|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-05
LYB000868149|2024-05-05|0706|141019470|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|109.0|2024-05-05
LYB010996900|2024-05-05|0345|43022753|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-05-05
LYB010997060|2024-05-05|0704|8508232|37678|BODY SCRUB ALMOND MILK 240ML A0X|1.0|118.0|2024-05-05
LYB001619911|2024-05-05|0411|151023360|18687|SHOWER GEL CHOICE BLISSFUL STRAWBERRY 250ML A0X|1.0|39.5|2024-05-05
LYB005640627|2024-05-05|0412|52023305|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|2.0|70.0|2024-05-05
LYB003398508|2024-05-05|0606|145016077|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-05
LYB008504812|2024-05-05|0908|14307099|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-05-05
LYB010054198|2024-05-05|0349|45012150|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-05-05
LYB000886570|2024-05-05|0334|94023698|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-05
LYB010617456|2024-05-05|0505|26802210|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|2.0|253.5|2024-05-05
LYB010996265|2024-05-05|0317|88015653|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-05
LYB008577951|2024-05-05|0368|137033684|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|109.0|2024-05-05
LYB008947345|2024-05-05|0389|244021722|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|31.0|2024-05-05
LYB000164478|2024-05-05|0363|24607753|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|2.0|236.0|2024-05-05
LYB010429383|2024-05-05|0333|24025516|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-05-05
LYB000164478|2024-05-05|0363|24607753|17969|LIQUID PEEL EDELWEISS 100ML A0X|2.0|278.0|2024-05-05
LYB010673948|2024-05-05|0359|23016000|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|139.0|2024-05-05
LYB001566275|2024-05-05|0324|96013118|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|0.0|2024-05-05
LYB010997079|2024-05-05|0361|69013875|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-05
LYB006817475|2024-05-05|0389|244021734|15584|REFILL BOTTLE ALUMINIUM 300ML|2.0|38.0|2024-05-05
LYB010788806|2024-05-05|0364|26305269|23211|VIRTUAL REFILL SHOWER CRM SHEA 300ML|1.0|34.04|2024-05-05
LYB007321400|2024-05-05|0368|135027691|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-05-05
LYB006049144|2024-05-05|0399|93014778|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-05-05
LYB009829684|2024-05-05|0411|151023334|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-05
LYB010996441|2024-05-05|0333|24025509|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|0.0|2024-05-05
LYB010997060|2024-05-05|0704|8508232|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-05-05
LYB010996195|2024-05-05|0610|64015374|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-05-05
LYB010997501|2024-05-05|0502|32013088|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|27.0|2024-05-05
LYB003137147|2024-05-05|0606|145016085|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|26.25|2024-05-05
LYB010997653|2024-05-05|0411|151023366|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-05
LYB010996469|2024-05-05|8803|5908373|98050|EDT STRAWBERRY 30ML RENO 2021|2.0|158.0|2024-05-05
LYB001848382|2024-05-05|0343|212012964|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-05
LYB000296476|2024-05-05|0706|141019496|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|2.0|70.0|2024-05-05
LYB005681411|2024-05-05|8902|8909492|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|30.0|2024-05-05
LYB010997194|2024-05-05|0720|98030634|94733|BUFFER FACIAL 2018|1.0|19.0|2024-05-05
LYB010261567|2024-05-05|0361|69013871|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-05
LYB003045101|2024-05-05|0403|28101097|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-05
LYB002804109|2024-05-05|0607|81017496|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|33.75|2024-05-05
LYB001986415|2024-05-05|0333|24025496|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|170.56|2024-05-05
LYB010997811|2024-05-05|0710|86018432|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-05
LYB003764376|2024-05-05|0334|94023691|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|2.0|68.0|2024-05-05
LYB010044933|2024-05-05|8901|5607523|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|9.9|2024-05-05
LYB010997556|2024-05-05|0350|178029970|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|30.0|2024-05-05
LYB010743362|2024-05-05|0368|137033678|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-05
LYB008657071|2024-05-05|0310|129040583|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-05
LYB010997769|2024-05-05|0364|26305287|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-05
LYB007119024|2024-05-05|0315|121020597|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-05-05
LYB010317404|2024-05-05|0502|32013078|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-05-05
LYB003172955|2024-05-05|0332|63015082|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-05
LYB010926646|2024-05-05|0399|93014774|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|0.0|2024-05-05
LYB010997194|2024-05-05|0720|98030638|33534|SHAMPOO TEA TREE 400ML A0X 2023|2.0|120.0|2024-05-05
LYB002073189|2024-05-05|0310|129040572|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-05-05
LYB010997325|2024-05-05|0350|178029963|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|199.0|2024-05-05
LYB009844780|2024-05-05|8902|8909486|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|0.0|2024-05-05
LYB005792267|2024-05-05|0720|98030600|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.5|2024-05-05
LYB001441028|2024-05-05|0411|151023370|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-05-05
LYB010997228|2024-05-05|0610|64015382|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-05-05
LYB006416124|2024-05-05|0363|24607758|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|24.01|2024-05-05
LYB010996724|2024-05-05|0908|14307102|18102|SOAP BRITISH ROSE 100G A0 2022|1.0|35.0|2024-05-05
LYB007995470|2024-05-05|0909|9909861|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-05-05
LYB003642834|2024-05-05|0502|32013068|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|0.0|2024-05-05
LYB000196538|2024-05-05|0336|6709900|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-05-05
LYB010996256|2024-05-05|0359|23015998|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|28.0|2024-05-05
LYB001405831|2024-05-05|0310|129040605|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|59.5|2024-05-05
LYB010997608|2024-05-05|8902|8909493|98050|EDT STRAWBERRY 30ML RENO 2021|2.0|158.0|2024-05-05
LYB001033616|2024-05-05|8901|5607521|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|37.0|2024-05-05
LYB008682934|2024-05-05|0368|137033671|25309|FOOT & LEG MIST PEPPERMINT 100ML A0X RENO 2023|1.0|44.25|2024-05-05
LYB008780616|2024-05-05|0399|93014777|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|0.0|2024-05-05
LYB007093717|2024-05-05|0343|212012967|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|90.0|2024-05-05
LYB007183710|2024-05-05|0704|8508225|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|104.25|2024-05-05
LYB009359820|2024-05-05|0502|32013074|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|28.0|2024-05-05
LYB003137147|2024-05-05|0606|145016084|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-05-05
LYB000507479|2024-05-05|0336|6709905|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-05
LYB008038240|2024-05-05|0412|52023323|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|0.0|2024-05-05
LYB002806772|2024-05-05|0717|9108518|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|100.45|2024-05-05
LYB009361889|2024-05-05|0344|11405529|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-05
LYB002762760|2024-05-05|0327|21015799|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-05-05
LYB001360477|2024-05-05|0315|121020579|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|2.0|70.0|2024-05-05
LYB004421201|2024-05-05|0332|63015093|27216|SHOWER CREAM LYCHEE 250ML A0X|2.0|90.0|2024-05-05
LYB010995992|2024-05-05|0324|96013120|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-05
LYB010997714|2024-05-05|0411|151023367|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-05-05
LYB006298537|2024-05-05|0610|64015384|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|66.75|2024-05-05
LYB010505249|2024-05-05|0399|93014786|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|81.39|2024-05-05
LYB008573672|2024-05-05|0606|145016095|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|274.0|2024-05-05
LYB010996353|2024-05-05|0720|98030605|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|0.0|2024-05-05
LYB010995938|2024-05-05|0412|52023293|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-05-05
LYB010996539|2024-05-05|0350|178029946|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-05-05
LYB010996113|2024-05-05|0720|98030597|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-05
LYB010863523|2024-05-05|0368|135027680|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-05-05
LYB007197480|2024-05-05|0343|212012976|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-05
LYB002863519|2024-05-05|0363|24607767|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-05-05
LYB000865407|2024-05-05|0349|45012137|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|79.0|2024-05-05
LYB007294780|2024-05-05|0310|129040608|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-05
LYB010997079|2024-05-05|0361|69013875|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-05-05
LYB009317161|2024-05-05|0409|144023767|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-05-05
LYB010997468|2024-05-05|0364|26305276|10256|EDP WHITE MUSK FREE 15ML A0X|2.0|89.0|2024-05-05
LYB009746947|2024-05-05|0411|151023347|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-05
LYB000809748|2024-05-05|0341|195010786|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-05
LYB001848382|2024-05-05|0343|212012964|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|0.0|2024-05-05
LYB010996593|2024-05-05|0324|96013122|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|118.0|2024-05-05
LYB010996830|2024-05-05|0720|98030615|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-05-05
LYB001115521|2024-05-05|0506|13807703|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|79.0|2024-05-05
LYB000460868|2024-05-05|0324|96013117|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-05-05
LYB009720019|2024-05-05|0315|128024546|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-05-05
LYB010995983|2024-05-05|0720|98030589|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-05
LYB009463895|2024-05-05|0709|5509802|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-05-05
LYB008378920|2024-05-05|0310|129040623|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-05
LYB010386291|2024-05-05|0333|24025530|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-05-05
LYB001848382|2024-05-05|0343|212012964|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-05-05
LYB004972574|2024-05-05|0604|27101343|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|0.0|2024-05-05
LYB000166193|2024-05-05|0389|244021773|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-05-05
LYB001619911|2024-05-05|0411|151023360|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|38.0|2024-05-05
LYB010996919|2024-05-05|0408|13905054|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-05-05
LYB009241655|2024-05-05|0717|9108508|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-05
LYB010996025|2024-05-05|0403|28101092|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|0.0|2024-05-05
LYB002955917|2024-05-05|0502|32013064|33590|CONDITIONER GINGER 400ML A0X RENO 2023|2.0|112.94|2024-05-05
LYB010996247|2024-05-05|8902|8909483|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-05
LYB006419343|2024-05-05|0607|81017490|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-05
LYB010996654|2024-05-05|0368|137033675|33595|CONDITIONER SHEA 250ML A0X RENO 2023|1.0|59.0|2024-05-05
LYB000597597|2024-05-05|0706|141019488|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|3.0|135.0|2024-05-05
LYB007013368|2024-05-05|0403|28101100|94684|BATH GLOVES CREAM A0 2019|1.0|17.5|2024-05-05
LYB010841327|2024-05-05|8803|5908367|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-05-05
LYB005747036|2024-05-05|0333|24025500|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-05
LYB001572498|2024-05-05|0310|129040564|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|156.75|2024-05-05
LYB010997228|2024-05-05|0610|64015382|94657|BATH GLOVES PINK A0|1.0|25.0|2024-05-05
LYB001501791|2024-05-05|0712|26601484|27153|SHEET MASK VITAMIN C GLOW 18ML A0X RENO 2023|1.0|33.0|2024-05-05
LYB000196538|2024-05-05|0336|6709900|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-05-05
LYB000515645|2024-05-05|0607|81017480|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|42.0|2024-05-05
LYB010409592|2024-05-05|0332|63015079|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-05-05
LYB010997839|2024-05-05|0368|137033701|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|39.0|2024-05-05
LYB010997088|2024-05-05|0389|24807156|17969|LIQUID PEEL EDELWEISS 100ML A0X|2.0|278.0|2024-05-05
LYB002340762|2024-05-05|0303|25015766|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|50.0|2024-05-05
LYB000914271|2024-05-05|0353|44013251|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-05-05
LYB002596103|2024-05-05|0310|129040568|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|130.06|2024-05-05
LYB008780616|2024-05-05|0399|93014777|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-05
LYB005050213|2024-05-05|0342|40282|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|2.0|70.0|2024-05-05
LYB010996113|2024-05-05|0720|98030597|98049|EDT SHEA 30ML RENO 2021|1.0|0.0|2024-05-05
LYB009714443|2024-05-05|0403|28101111|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-05
LYB006609353|2024-05-05|0352|124017583|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|74.0|2024-05-05
LYB010996575|2024-05-05|0720|98030612|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|79.0|2024-05-05
LYB010921386|2024-05-05|0315|128024543|18959|HAIR SERUM GRAPESEED 60ML 2022|6.0|360.0|2024-05-05
LYB010996821|2024-05-05|8701|19806536|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-05-05
LYB010027565|2024-05-05|0368|135027693|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-05
LYB000809748|2024-05-05|0341|195010786|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|0.0|2024-05-05
LYB002955917|2024-05-05|0502|32013065|17989|CLEANSER EDELWEISS 100ML A0X|1.0|30.0|2024-05-05
LYB002849847|2024-05-05|0412|52023325|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-05-05
LYB010996186|2024-05-05|0307|25404557|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-05-05
LYB010863523|2024-05-05|0368|135027680|19259|GLOW SERUM VITAMIN C 30ML A0X|-1.0|-229.0|2024-05-05
LYB010995956|2024-05-05|0355|2820398|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-05
LYB010895498|2024-05-05|0324|96013129|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|159.2|2024-05-05
LYB001593914|2024-05-05|0329|2740780|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-05-05
LYB001423925|2024-05-05|0355|2820407|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-05
LYB005321935|2024-05-05|0712|26601471|18146|SHAVING GEL MACA ROOT & ALOE 150ML A0X 2022|1.0|34.5|2024-05-05
LYB000544841|2024-05-05|0606|145016090|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|87.0|2024-05-05
LYB010997413|2024-05-05|0303|25015770|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-05-05
LYB010847941|2024-05-05|0310|129040580|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|74.25|2024-05-05
LYB010639731|2024-05-05|K010|11806175|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|44.0|2024-05-05
LYB010997501|2024-05-05|0502|32013087|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-05
LYB001690077|2024-05-05|0403|28101114|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-05-05
LYB010997495|2024-05-05|0303|25015774|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|59.0|2024-05-05
LYB001458152|2024-05-05|0412|52023303|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-05
LYB009445279|2024-05-05|0342|40292|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-05
LYB007404350|2024-05-05|0712|26601480|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|0.0|2024-05-05
LYB008568449|2024-05-05|8806|231013236|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-05-05
LYB001194236|2024-05-05|0706|141019471|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|38.0|2024-05-05
LYB010996371|2024-05-05|0345|43022745|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|2.0|158.0|2024-05-05
LYB002528120|2024-05-05|0504|27601414|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-05-05
LYB010997811|2024-05-05|0710|86018430|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|37.0|2024-05-05
LYB010628443|2024-05-05|0333|24025519|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-05
LYB001602106|2024-05-05|0327|21015796|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|104.25|2024-05-05
LYB010673948|2024-05-05|0359|23016000|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-05-05
LYB000567754|2024-05-05|0389|244021736|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|2.0|98.0|2024-05-05
LYB007404350|2024-05-05|0712|26601478|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-05
LYB002497617|2024-05-05|0333|24025534|34078|EDP FULL ROSE 75ML A0X|1.0|201.75|2024-05-05
LYB010644539|2024-05-05|0707|5307364|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|126.75|2024-05-05
LYB009317523|2024-05-05|0333|24025514|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|80.0|2024-05-05
LYB008870788|2024-05-05|0412|52023298|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-05
LYB010995974|2024-05-05|0389|244021714|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|118.0|2024-05-05
LYB009019047|2024-05-05|0412|52023299|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|3.0|447.0|2024-05-05
LYB002955917|2024-05-05|0502|32013064|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|79.06|2024-05-05
LYB010996900|2024-05-05|0345|43022753|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-05
LYB010997866|2024-05-05|0361|69013881|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|75.0|2024-05-05
LYB010997316|2024-05-05|8901|5607527|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-05-05
LYB004866714|2024-05-05|0389|244021738|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|124.0|2024-05-05
LYB003012990|2024-05-05|0604|27101348|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|89.0|2024-05-05
LYB000196538|2024-05-05|0336|6709901|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|63.3|2024-05-05
LYB010996575|2024-05-05|0720|98030612|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|118.0|2024-05-05
LYB010997547|2024-05-05|0606|145016097|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|69.5|2024-05-05
LYB010996928|2024-05-05|0368|137033681|315|2023 RAMADAN MINI GIFT PAPER BAG|6.0|0.0|2024-05-05
LYB010997149|2024-05-05|8805|57011510|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-05-05
