LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010974494|2024-04-21|0359|23015797|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|72.0|2024-04-21
LYB000594873|2024-04-21|0399|93014508|10284|FRESH NUDE FOUNDATION FAIR 1C 30ML A0X 2021|1.0|38.7|2024-04-21
LYB000686828|2024-04-21|0706|141019110|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|75.0|2024-04-21
LYB009626209|2024-04-21|0712|26601347|55409|SHAVING CREAM MACA ROOT & ALOE 200ML A0X 2020|1.0|62.01|2024-04-21
LYB010615078|2024-04-21|0303|25015526|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-21
LYB007442320|2024-04-21|0389|244020957|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-21
LYB001376849|2024-04-21|0331|1508120|88046|NIGHT CREAM ALOE VERA 50ML A0X 2020 (x)|1.0|95.0|2024-04-21
LYB003530584|2024-04-21|0345|43022356|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-04-21
LYB006921662|2024-04-21|0340|22908113|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-04-21
LYB010760226|2024-04-21|0324|96012911|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-04-21
LYB008316040|2024-04-21|0334|94023272|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-04-21
LYB000712822|2024-04-21|0350|178029436|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|2.0|174.4|2024-04-21
LYB010302712|2024-04-21|0604|27101210|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-04-21
LYB005854929|2024-04-21|0359|23015795|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-21
LYB000495642|2024-04-21|0336|6709708|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-04-21
LYB010974528|2024-04-21|0363|24607501|10365|EYE CREAM VITAMIN E 15ML A23 RENO 2023|1.0|79.2|2024-04-21
LYB010438336|2024-04-21|0389|244020987|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-04-21
LYB010617720|2024-04-21|0720|98029903|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-04-21
LYB004817903|2024-04-21|0341|195010547|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|67.0|2024-04-21
LYB007651900|2024-04-21|0368|137033143|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|4.0|237.0|2024-04-21
LYB009601778|2024-04-21|0411|151022875|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|33.75|2024-04-21
LYB001834592|2024-04-21|0408|13904946|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-04-21
LYB002461694|2024-04-21|0303|25015533|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|22.0|2024-04-21
LYB010974333|2024-04-21|0702|153019463|55125|FACIAL MASK RECIPES OF NATURE MATCHA 15ML A0X 2020|1.0|42.0|2024-04-21
LYB010349467|2024-04-21|0710|86018054|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-21
LYB006699611|2024-04-21|0350|178029472|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|74.0|2024-04-21
LYB001356234|2024-04-21|0908|14306976|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|30.0|2024-04-21
LYB001347014|2024-04-21|0607|81017217|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-21
LYB001819593|2024-04-21|0602|73013829|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-21
LYB001334278|2024-04-21|0403|2810757|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|169.0|2024-04-21
LYB004873875|2024-04-21|0350|178029454|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-21
LYB001834592|2024-04-21|0408|13904946|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-04-21
LYB005715648|2024-04-21|0363|24607495|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-04-21
LYB010975192|2024-04-21|0717|9108354|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-04-21
LYB004524854|2024-04-21|0710|86018063|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|72.0|2024-04-21
LYB000594712|2024-04-21|0361|69013659|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-04-21
LYB010974801|2024-04-21|0363|24607505|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|67.0|2024-04-21
LYB001320725|2024-04-21|0317|88015439|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|119.25|2024-04-21
LYB010533570|2024-04-21|0368|135027261|25327|BODY GEL PEPPERMINT 200ML A0X 2024|1.0|44.0|2024-04-21
LYB008564595|2024-04-21|0307|25404340|88309|BRUSH DOMED POWDER A0 2020|1.0|99.0|2024-04-21
LYB008416830|2024-04-21|0389|244021004|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|1.0|59.25|2024-04-21
LYB010518979|2024-04-21|0409|144023354|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-04-21
LYB010693234|2024-04-21|0710|86018055|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|114.82|2024-04-21
LYB007862770|2024-04-21|0409|144023366|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-21
LYB008126630|2024-04-21|0606|145015781|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|160.0|2024-04-21
LYB009677142|2024-04-21|0345|43022343|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|7.0|2024-04-21
LYB003746194|2024-04-21|0505|26801971|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|94.0|2024-04-21
LYB007834480|2024-04-21|0345|43022344|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|114.0|2024-04-21
LYB010424306|2024-04-21|0412|52022938|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-04-21
LYB004786180|2024-04-21|0324|96012907|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|119.25|2024-04-21
LYB010088210|2024-04-21|0364|26304882|18679|SHOWER GEL CHOICE GLOWING CHERRY BLOSSOM 250ML A0X|1.0|63.2|2024-04-21
LYB010529629|2024-04-21|0355|2820247|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|87.0|2024-04-21
LYB010974078|2024-04-21|0345|43022338|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-04-21
LYB001136597|2024-04-21|0610|64015112|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-21
LYB006570644|2024-04-21|0350|178029442|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|39.0|2024-04-21
LYB010558612|2024-04-21|0409|144023348|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|7.19|2024-04-21
LYB007650880|2024-04-21|0389|24806911|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-04-21
LYB010892978|2024-04-21|0503|18809099|25459|EDT BLUE MUSK 60ML A0X|1.0|139.0|2024-04-21
LYB006570644|2024-04-21|0350|178029442|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-04-21
LYB010484520|2024-04-21|0507|25106138|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-21
LYB002244510|2024-04-21|8801|83018593|88366|BRUSH CONCEALER A0 2020|1.0|75.0|2024-04-21
LYB006499792|2024-04-21|0606|145015779|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-04-21
LYB010974704|2024-04-21|8701|19806375|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|92.8|2024-04-21
LYB010889761|2024-04-21|0350|178029460|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-04-21
LYB010975147|2024-04-21|0345|43022353|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-04-21
LYB010975217|2024-04-21|0368|137033144|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-04-21
LYB010067448|2024-04-21|0362|48013485|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|111.2|2024-04-21
LYB010846784|2024-04-21|0317|88015445|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-04-21
LYB010974698|2024-04-21|0720|98029912|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-21
LYB010974209|2024-04-21|0506|13807580|340|2023 GENERIC SLEEVE GIFT BOX - L|1.0|0.0|2024-04-21
LYB000686828|2024-04-21|0706|141019111|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-21
LYB000447539|2024-04-21|0903|25905177|15665|OOL DAY CREAM 50ML A0X 2022|1.0|179.0|2024-04-21
LYB003216295|2024-04-21|0503|18809102|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-04-21
LYB002880464|2024-04-21|0324|96012918|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-04-21
LYB006588078|2024-04-21|0368|135027254|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|72.0|2024-04-21
LYB010961621|2024-04-21|0362|48013496|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|60.0|2024-04-21
LYB000418528|2024-04-21|0368|137033126|15309|CONCEALER VITAMIN C MEDIUM 1W 8ML A0X|1.0|109.0|2024-04-21
LYB010974218|2024-04-21|0364|26304865|15717|BODY BUTTER STRAWBERRY 200ML RENO A0X 2022|1.0|118.0|2024-04-21
LYB010974403|2024-04-21|0317|88015448|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|10.5|2024-04-21
LYB008735023|2024-04-21|8806|231012934|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-21
LYB008780573|2024-04-21|0331|1508117|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-04-21
LYB009973295|2024-04-21|0332|63014809|97650|LIP BUTTER MANGO 10ML RENO A0X 2022|1.0|45.0|2024-04-21
LYB010232741|2024-04-21|8902|8909306|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-04-21
LYB000981413|2024-04-21|0329|2740688|26350|LIPSTICK PEPTALK SOLID LIP OIL YLANG 3.5G A0X|1.0|79.0|2024-04-21
LYB004817903|2024-04-21|0341|195010547|26926|GEL CREAM SEAWEED 50ML A0X RENO 2023|1.0|75.0|2024-04-21
LYB010785012|2024-04-21|0333|24025169|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|0.49|2024-04-21
LYB001347014|2024-04-21|0607|81017217|98116|EDT KISTNA 100ML A0 2021|2.0|270.4|2024-04-21
LYB000541862|2024-04-21|0332|63014821|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|160.0|2024-04-21
LYB010097096|2024-04-21|K010|11806100|94684|BATH GLOVES CREAM A0 2019|1.0|25.0|2024-04-21
LYB010974209|2024-04-21|0506|13807580|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|27.0|2024-04-21
LYB002062095|2024-04-21|0368|137033122|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-04-21
LYB009247932|2024-04-21|0389|244020986|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|179.0|2024-04-21
LYB010974661|2024-04-21|0345|43022345|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|2.0|60.0|2024-04-21
LYB006069281|2024-04-21|0324|96012890|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-04-21
LYB009340099|2024-04-21|0315|128024035|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-04-21
LYB010625321|2024-04-21|0402|5108834|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|20.0|2024-04-21
LYB010143155|2024-04-21|0310|129039898|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-04-21
LYB009794421|2024-04-21|0361|69013646|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-04-21
LYB001325447|2024-04-21|0349|45011963|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-04-21
LYB006540838|2024-04-21|0352|124017305|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-04-21
LYB010725995|2024-04-21|0411|151022880|19268|REVEALING MASK OVERNIGHT GLOW VIT C 100ML A0X|1.0|134.25|2024-04-21
LYB010856860|2024-04-21|0368|137033123|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-04-21
LYB009052750|2024-04-21|8801|83018589|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-21
LYB010935352|2024-04-21|0503|18809094|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-04-21
LYB010975165|2024-04-21|0720|98029930|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|78.4|2024-04-21
LYB002865915|2024-04-21|0315|121020300|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-04-21
LYB005774720|2024-04-21|0504|27601254|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-04-21
LYB002140427|2024-04-21|0506|13807578|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|34.0|2024-04-21
LYB010082614|2024-04-21|0364|26304859|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-04-21
LYB000615389|2024-04-21|0368|135027257|15665|OOL DAY CREAM 50ML A0X 2022|1.0|179.0|2024-04-21
LYB005298512|2024-04-21|0353|44012997|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-04-21
LYB006706212|2024-04-21|0343|212012679|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-04-21
LYB004557694|2024-04-21|8806|231012920|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-21
LYB009956322|2024-04-21|0602|73013834|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|27.0|2024-04-21
LYB010389809|2024-04-21|0507|25106139|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-04-21
LYB010831269|2024-04-21|0350|178029467|16085|FREESTYLE MULTI COLOUR FAIR 15ML A0X|1.0|95.17|2024-04-21
LYB006528155|2024-04-21|0344|11405437|97732|HAIR MIST MORINGA 100ML A0X 2021|3.0|26.7|2024-04-21
LYB000818700|2024-04-21|0402|5108827|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|33.6|2024-04-21
LYB000909905|2024-04-21|0610|64015105|98043|EDT VANILLA 30ML RENO 2021|1.0|59.25|2024-04-21
LYB010974096|2024-04-21|0399|93014502|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-04-21
LYB010732278|2024-04-21|0702|153019474|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|29.25|2024-04-21
LYB006699019|2024-04-21|8806|231012936|97736|CONDITIONER TEA TREE 250ML A0X 2021|1.0|29.5|2024-04-21
LYB010974096|2024-04-21|0399|93014502|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-21
LYB002199195|2024-04-21|0502|32012733|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-04-21
LYB010974740|2024-04-21|0364|26304878|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-04-21
LYB010973972|2024-04-21|0411|151022870|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|135.0|2024-04-21
LYB010974111|2024-04-21|0409|144023341|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|35.0|2024-04-21
LYB000681009|2024-04-21|0315|128024036|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-04-21
LYB000532891|2024-04-21|0315|121020313|23190|VIRTUAL REFILL SHOWER GEL MORINGA 300ML A0|1.0|39.0|2024-04-21
LYB004624622|2024-04-21|0702|153019461|17387|LIPSTICK PEPTALK THINK BIG 4G A0X  (Refill)|1.0|79.0|2024-04-21
LYB001145045|2024-04-21|0362|48013501|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|2.0|70.0|2024-04-21
LYB010974564|2024-04-21|0403|2810762|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|55.2|2024-04-21
LYB004043164|2024-04-21|0720|98029913|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|215.2|2024-04-21
LYB000410863|2024-04-21|8806|231012919|94657|BATH GLOVES PINK A0|1.0|25.0|2024-04-21
LYB006334398|2024-04-21|0389|24806909|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-04-21
LYB010221426|2024-04-21|0702|153019465|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-04-21
LYB003268304|2024-04-21|0310|129039885|16094|FREESTYLE MULTI COLOUR FLOW 15ML A0X|1.0|99.0|2024-04-21
LYB010974582|2024-04-21|0506|13807582|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|127.2|2024-04-21
LYB004423175|2024-04-21|0350|178029469|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-04-21
LYB010484520|2024-04-21|0507|25106138|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-04-21
LYB010856860|2024-04-21|0368|137033123|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-04-21
LYB000909905|2024-04-21|0610|64015105|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|59.25|2024-04-21
LYB010974069|2024-04-21|0362|48013484|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-04-21
LYB006287513|2024-04-21|0362|48013482|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|159.0|2024-04-21
LYB007295759|2024-04-21|0324|96012896|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-21
LYB010219412|2024-04-21|0604|27101204|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|19.0|2024-04-21
LYB003006698|2024-04-21|0412|52022927|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|2.0|196.0|2024-04-21
LYB009339260|2024-04-21|0604|27101212|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|145.0|2024-04-21
LYB007317630|2024-04-21|0909|9909638|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-04-21
LYB010383416|2024-04-21|0368|137033115|33600|SHAMPOO BANANA 250ML A0X RENO 2023|1.0|59.0|2024-04-21
LYB010974430|2024-04-21|0706|141019094|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|66.0|2024-04-21
LYB010467718|2024-04-21|0720|98029911|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|27.0|2024-04-21
LYB009881967|2024-04-21|0389|244020989|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|15.0|2024-04-21
LYB005850154|2024-04-21|0315|128024014|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-04-21
LYB000909905|2024-04-21|0610|64015105|34080|EDP FULL IRIS 75ML A0X|1.0|201.75|2024-04-21
LYB003538036|2024-04-21|0343|212012681|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-04-21
LYB001143108|2024-04-21|0505|26801959|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|24.0|2024-04-21
LYB008405240|2024-04-21|0349|45011966|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-04-21
LYB000814388|2024-04-21|0403|2810759|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-04-21
LYB009656121|2024-04-21|0610|64015099|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|98.0|2024-04-21
LYB000070577|2024-04-21|0317|88015447|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|50.0|2024-04-21
LYB010974944|2024-04-21|0361|69013664|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-04-21
LYB009319442|2024-04-21|0909|9909641|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|22.0|2024-04-21
LYB010974263|2024-04-21|0409|144023346|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-04-21
LYB010974324|2024-04-21|0350|178029443|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|42.0|2024-04-21
LYB010973884|2024-04-21|0315|128024000|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-21
LYB009279658|2024-04-21|0342|123016782|97736|CONDITIONER TEA TREE 250ML A0X 2021|1.0|17.7|2024-04-21
LYB008302515|2024-04-21|0310|129039886|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|56.25|2024-04-21
LYB010891748|2024-04-21|0353|44012998|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|0.49|2024-04-21
LYB010974476|2024-04-21|0315|128024012|34078|EDP FULL ROSE 75ML A0X|1.0|215.2|2024-04-21
LYB005299478|2024-04-21|0706|141019117|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-04-21
LYB010667293|2024-04-21|0332|63014829|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|66.75|2024-04-21
LYB010974166|2024-04-21|0350|178029440|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|59.0|2024-04-21
LYB010668113|2024-04-21|8801|83018597|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-04-21
LYB000073440|2024-04-21|K010|11806101|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|105.0|2024-04-21
LYB006305253|2024-04-21|0702|153019470|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-04-21
LYB005900228|2024-04-21|0341|195010541|27153|SHEET MASK VITAMIN C GLOW 18ML A0X RENO 2023|1.0|18.0|2024-04-21
LYB010499197|2024-04-21|0710|86018050|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|3.0|220.5|2024-04-21
LYB010974087|2024-04-21|0310|129039868|33587|SHAMPOO GINGER 400ML A21X RENO 2023|6.0|405.0|2024-04-21
LYB002997135|2024-04-21|0904|4608619|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-04-21
LYB010974412|2024-04-21|8806|231012927|16520|FACE BASE TEA TREE TAN 1C 9G A0X (Refill)|1.0|109.0|2024-04-21
LYB007356190|2024-04-21|0368|137033138|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|2.0|142.4|2024-04-21
LYB001584721|2024-04-21|8901|5607369|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|92.8|2024-04-21
LYB010974689|2024-04-21|8901|5607376|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|72.0|2024-04-21
LYB002860725|2024-04-21|0607|81017221|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-21
LYB005350414|2024-04-21|0315|128024002|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-04-21
LYB010974403|2024-04-21|0317|88015446|15665|OOL DAY CREAM 50ML A0X 2022|1.0|179.0|2024-04-21
LYB010926798|2024-04-21|0505|26801972|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-04-21
LYB004657116|2024-04-21|0389|24806904|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|54.0|2024-04-21
LYB001526028|2024-04-21|0411|151022901|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|44.25|2024-04-21
LYB009041745|2024-04-21|0413|113012311|33435|OIL TEA TREE 20ML A0X RENO 2023|2.0|124.2|2024-04-21
LYB010973990|2024-04-21|0720|98029889|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-04-21
LYB010734887|2024-04-21|8805|57011324|88707|CREAM BATH LILY GIFT ARX 2019|3.0|75.0|2024-04-21
LYB010467718|2024-04-21|0720|98029910|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-04-21
LYB010891748|2024-04-21|0353|44012998|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|0.49|2024-04-21
LYB007317630|2024-04-21|0909|9909638|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-04-21
LYB006105282|2024-04-21|0504|27601249|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-04-21
LYB010961621|2024-04-21|0362|48013496|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-04-21
LYB010067448|2024-04-21|0362|48013485|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-04-21
LYB010974971|2024-04-21|0411|151022897|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-04-21
LYB007898714|2024-04-21|0413|113012326|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|31.5|2024-04-21
LYB010974917|2024-04-21|0610|64015114|18687|SHOWER GEL CHOICE BLISSFUL STRAWBERRY 250ML A0X|1.0|63.2|2024-04-21
LYB009311422|2024-04-21|0502|32012719|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-04-21
LYB010973918|2024-04-21|0307|25404330|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-21
LYB000312279|2024-04-21|0909|9909640|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|219.1|2024-04-21
LYB002704401|2024-04-21|0323|117012437|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-04-21
LYB001468195|2024-04-21|0606|145015771|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|2.0|55.52|2024-04-21
LYB010379228|2024-04-21|0610|64015118|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|48.46|2024-04-21
LYB009319442|2024-04-21|0909|9909641|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|22.0|2024-04-21
LYB010975262|2024-04-21|0307|25404349|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|69.0|2024-04-21
