"9986","O","","0607","810","9986","81015465","20240207","21:41:23","88471","88471","1","31.5","10.9","42.0"
"9986","O","","0607","810","9986","81015465","20240207","21:41:23","97150","97150","1","126.75","52.02","169.0"
"9986","O","","0607","810","9986","81015391","20240204","10:38:02","23574","23574","1","31.5","13.62","42.0"
"1408","O","","0607","810","1408","81015550","20240210","20:33:25","33587","33587","1","75.0","22.09","75.0"
"30315","O","","0607","810","30315","81015538","20240210","17:34:56","17954","17954","1","183.2","75.29","229.0"
"10416","O","","0607","810","10416","81015545","20240210","19:16:37","23574","23574","1","31.5","13.62","42.0"
"30315","O","","0607","810","30315","81015428","20240206","12:22:35","88471","88471","1","35.7","10.9","42.0"
"30315","O","","0607","810","30315","81015514","20240209","17:28:43","96133","96133","1","44.25","22.09","59.0"
"9986","O","","0607","810","9986","81015427","20240205","21:44:46","23574","23574","1","31.5","13.62","42.0"
"1408","O","","0607","810","1408","81015431","20240206","13:32:23","27752","27752","2","151.3","53.42","178.0"
"1408","O","","0607","810","1408","81015442","20240207","11:53:34","25656","25656","2","33.0","11.04","44.0"
"9986","O","","0607","810","9986","81015424","20240205","20:03:14","18247","18247","1","105.0","27.31","105.0"
"10662","O","","0607","810","10662","81015488","20240208","18:56:17","18399","18399","1","58.65","24.6","69.0"
"10662","O","","0607","810","10662","81015490","20240208","21:04:31","98052","98052","1","92.65","32.34","109.0"
"30315","O","","0607","810","30315","81015532","20240210","14:46:47","55692","55692","1","37.5","16.94","50.0"
"9986","O","","0607","810","9986","81015471","20240208","13:28:20","33587","33587","2","112.5","44.18","150.0"
"9986","O","","0607","810","9986","81015494","20240209","10:25:00","16790","16790","1","69.0","23.2","69.0"
"1408","O","","0607","810","1408","81015533","20240210","16:16:35","97152","97152","1","126.75","49.21","169.0"
"1408","O","","0607","810","1408","81015429","20240206","12:59:00","98054","98054","1","69.0","19.96","69.0"
"10662","O","","0607","810","10662","81015482","20240208","16:33:01","98144","98144","1","98.6","31.63","116.0"
"30315","O","","0607","810","30315","81015478","20240208","16:05:41","18765","18765","1","135.15","39.37","159.0"
"10662","O","","0607","810","10662","81015453","20240207","18:23:57","55409","55409","1","69.0","23.2","69.0"
"9986","O","","0607","810","9986","81015449","20240207","16:14:57","31307","31307","1","26.25","8.08","35.0"
"10662","O","","0607","810","10662","81015491","20240208","21:18:19","18959","18959","1","45.0","20.99","60.0"
"1408","O","","0607","810","1408","81015534","20240210","16:46:16","98220","98220","1","79.0","23.2","79.0"
"9986","O","","0607","810","9986","81015443","20240207","12:05:30","33262","33262","1","16.5","5.52","22.0"
"10662","O","","0607","810","10662","81015472","20240208","13:57:19","33587","33587","2","120.0","44.18","150.0"
"10662","O","","0607","810","10662","81015455","20240207","18:58:15","33438","33438","1","49.0","14.41","49.0"
"9986","O","","0607","810","9986","81015467","20240208","11:46:11","94655","94655","1","109.0","38.66","109.0"
"9986","O","","0607","810","9986","81015391","20240204","10:38:02","19363","19363","1","73.5","37.56","98.0"
"9986","O","","0607","810","9986","81015449","20240207","16:14:57","98052","98052","1","81.75","32.34","109.0"
"1408","O","","0607","810","1408","81015392","20240204","10:51:21","26966","26966","1","71.2","26.36","89.0"
"30315","O","","0607","810","30315","81015499","20240209","12:17:30","15535","15535","1","29.75","8.08","35.0"
"9986","O","","0607","810","9986","81015497","20240209","11:55:19","17984","17984","1","101.15","38.52","119.0"
"10662","O","","0607","810","10662","81015488","20240208","18:56:17","26074","26074","1","83.3","37.56","98.0"
"9986","O","","0607","810","9986","81015516","20240209","17:59:04","17961","17961","1","231.2","93.07","289.0"
"10662","O","","0607","810","10662","81015432","20240206","15:06:18","25036","25036","2","59.5","19.88","70.0"
"10662","O","","0607","810","10662","81015506","20240209","14:07:45","17989","17989","2","157.5","67.48","210.0"
"10662","O","","0607","810","10662","81015526","20240210","11:42:44","23574","23574","1","35.7","13.62","42.0"
"1408","O","","0607","810","1408","81015442","20240207","11:53:34","10280","10280","1","104.25","39.37","139.0"
"9986","O","","0607","810","9986","81015465","20240207","21:41:23","33275","33275","1","16.5","5.52","22.0"
"10662","O","","0607","810","10662","81015457","20240207","19:54:59","17147","17147","1","45.0","16.87","45.0"
"30315","O","","0607","810","30315","81015412","20240204","20:13:20","18412","18412","2","110.5","35.86","130.0"
"1408","O","","0607","810","1408","81015533","20240210","16:16:35","17961","17961","2","433.5","186.14","578.0"
"30315","O","","0607","810","30315","81015414","20240204","21:15:05","33587","33587","4","225.0","88.36","300.0"
"1408","O","","0607","810","1408","81015394","20240204","11:56:12","14563","14563","1","134.25","47.66","179.0"
"10662","O","","0607","810","10662","81015490","20240208","21:04:31","15535","15535","1","29.75","8.08","35.0"
"30315","O","","0607","810","30315","81015495","20240209","11:17:15","33592","33592","1","75.0","22.09","75.0"
"1408","O","","0607","810","1408","81015404","20240204","15:34:02","97370","97370","1","88.5","36.91","118.0"
"10416","O","","0607","810","10416","81015552","20240210","20:48:18","26076","26076","1","53.0","37.56","98.0"
"9986","O","","0607","810","9986","81015511","20240209","16:38:15","26075","26075","1","73.5","37.56","98.0"
"30315","O","","0607","810","30315","81015422","20240205","16:32:00","97884","97884","2","127.5","44.18","150.0"
"10662","O","","0607","810","10662","81015405","20240204","15:35:51","33601","33601","1","50.15","15.83","59.0"
"10416","O","","0607","810","10416","81015545","20240210","19:16:37","96133","96133","1","44.25","22.09","59.0"
"30315","O","","0607","810","30315","81015428","20240206","12:22:35","16670","16670","1","41.65","22.63","49.0"
"10662","O","","0607","810","10662","81015432","20240206","15:06:18","23583","23583","1","35.7","13.62","42.0"
"9986","O","","0607","810","9986","81015469","20240208","12:33:41","26075","26075","1","73.5","37.56","98.0"
"9986","O","","0607","810","9986","81015505","20240209","13:45:30","97106","97106","1","33.15","10.13","39.0"
"30315","O","","0607","810","30315","81015410","20240204","18:37:55","10257","10257","1","59.25","26.01","79.0"
"10662","O","","0607","810","10662","81015435","20240206","19:48:31","97370","97370","3","300.9","110.73","354.0"
"10662","O","","0607","810","10662","81015447","20240207","14:36:43","98050","98050","1","79.0","23.55","79.0"
"9986","O","","0607","810","9986","81015505","20240209","13:45:30","88707","88707","1","21.25","7.51","25.0"
"10662","O","","0607","810","10662","81015541","20240210","17:56:22","24929","24929","1","22.0","5.52","22.0"
"30315","O","","0607","810","30315","81015496","20240209","11:27:00","31243","31243","1","35.0","8.44","35.0"
"30315","O","","0607","810","30315","81015422","20240205","16:32:00","33587","33587","1","63.75","22.09","75.0"
"10662","O","","0607","810","10662","81015528","20240210","13:54:21","97563","97563","1","31.5","13.62","42.0"
"10662","O","","0607","810","10662","81015524","20240209","21:15:22","10279","10279","1","104.25","41.55","139.0"
"9986","O","","0607","810","9986","81015449","20240207","16:14:57","15535","15535","1","26.25","8.08","35.0"
"9986","O","","0607","810","9986","81015474","20240208","14:32:41","38273","38273","1","109.65","41.48","129.0"
"10416","O","","0607","810","10416","81015530","20240210","14:20:47","38256","38256","3","87.75","26.37","117.0"
"30315","O","","0607","810","30315","81015489","20240208","19:16:59","26892","26892","1","59.25","24.6","79.0"
"10662","O","","0607","810","10662","81015515","20240209","17:37:05","97386","97386","1","42.0","10.9","42.0"
"30315","O","","0607","810","30315","81015484","20240208","18:02:07","95778","95778","1","50.0","19.68","79.0"
"11121","O","","8801","830","11121","83016850","20240208","11:58:22","20002","20002","1","34.0","12.72","49.0"
"11047","O","","8801","830","11047","83016862","20240208","16:57:55","98092","98092","1","126.75","52.02","169.0"
"11023","O","","8801","830","11023","83016895","20240210","10:58:49","34085","34085","1","201.75","86.11","269.0"
"11023","O","","8801","830","11023","83016814","20240206","19:11:52","13254","13254","1","35.0","8.44","35.0"
"30386","O","","8801","830","30386","83016880","20240209","15:39:48","97152","97152","1","143.65","49.21","169.0"
"30386","O","","8801","830","30386","83016786","20240204","19:58:30","97386","97386","1","33.6","10.9","42.0"
"11023","O","","8801","830","11023","83016768","20240204","14:08:58","98110","98110","1","159.0","44.29","159.0"
"30386","O","","8801","830","30386","83016790","20240204","21:38:44","38367","38367","1","16.5","6.68","22.0"
"11121","O","","8801","830","11121","83016894","20240210","10:52:34","24983","24983","1","29.75","9.94","35.0"
"11023","O","","8801","830","11023","83016857","20240208","14:54:04","33277","33277","1","0.0","5.52","22.0"
"11121","O","","8801","830","11121","83016764","20240204","12:35:55","19976","19976","3","124.95","50.61","147.0"
"11023","O","","8801","830","11023","83016895","20240210","10:58:49","17996","17996","1","149.25","52.37","199.0"
"11052","O","","8801","830","11052","83016821","20240207","13:01:57","15535","15535","1","29.75","8.08","35.0"
"30386","O","","8801","830","30386","83016874","20240209","13:06:29","26960","26960","1","50.0","16.94","79.0"
"11052","O","","8801","830","11052","83016771","20240204","14:31:23","98050","98050","1","79.0","23.55","79.0"
"30386","O","","8801","830","30386","83016790","20240204","21:38:44","39335","39335","1","224.25","107.67","299.0"
"11023","O","","8801","830","11023","83016817","20240206","20:24:19","34085","34085","1","201.75","86.11","269.0"
"11052","O","","8801","830","11052","83016829","20240207","16:29:07","33434","33434","1","59.25","25.31","79.0"
"30386","O","","8801","830","30386","83016797","20240205","14:14:26","97386","97386","1","0.0","10.9","42.0"
"11047","O","","8801","830","11047","83016927","20240210","19:52:06","18682","18682","1","58.46","24.6","90.0"
"11023","O","","8801","830","11023","83016848","20240208","10:36:27","88241","88241","1","36.75","11.38","49.0"
"11023","O","","8801","830","11023","83016904","20240210","14:07:42","98092","98092","1","169.0","52.02","169.0"
"11047","O","","8801","830","11052","83016829","20240207","16:29:07","16790","16790","1","51.75","23.2","69.0"
"11047","O","","8801","830","11047","83016767","20240204","12:45:52","14563","14563","1","134.25","47.66","179.0"
"11121","O","","8801","830","11121","83016861","20240208","16:56:10","88043","88043","3","226.95","97.02","267.0"
"11121","O","","8801","830","11121","83016769","20240204","14:14:44","25580","25580","1","100.0","52.02","169.0"
"11121","O","","8801","830","11121","83016782","20240204","17:49:30","17984","17984","1","89.25","38.52","119.0"
"30386","O","","8801","830","30386","83016772","20240204","14:34:32","16300","16300","1","79.2","31.28","99.0"
"30386","O","","8801","830","30386","83016776","20240204","15:25:19","31307","31307","1","29.75","8.08","35.0"
"11047","O","","8801","830","11047","83016906","20240210","14:21:31","98220","98220","1","79.0","23.2","79.0"
"11047","O","","8801","830","11047","83016804","20240205","19:55:19","18680","18680","1","129.0","34.45","129.0"
"11052","O","","8801","830","11052","83016816","20240206","20:17:07","17961","17961","1","216.75","93.07","289.0"
"11023","O","","8801","830","11023","83016773","20240204","14:46:35","33587","33587","1","63.75","22.09","75.0"
"11023","O","","8801","830","11023","83016854","20240208","13:33:15","97152","97152","1","100.0","49.21","169.0"
"11052","O","","8801","830","11052","83016775","20240204","15:19:59","31286","31286","1","26.25","8.44","35.0"
"30386","O","","8801","830","30386","83016912","20240210","15:42:56","18663","18663","1","135.15","39.37","159.0"
"11023","O","","8801","830","11023","83016817","20240206","20:24:19","97893","97893","1","56.25","22.09","75.0"
"11121","O","","8801","830","11121","83016846","20240207","20:40:39","33429","33429","1","65.0","17.93","65.0"
"30386","O","","8801","830","30386","83016887","20240209","17:14:05","10280","10280","1","139.0","39.37","139.0"
"30386","O","","8801","830","30386","83016889","20240209","18:34:58","19366","19366","1","83.3","37.56","98.0"
"11052","O","","8801","830","11052","83016818","20240207","11:40:55","19259","19259","1","171.75","63.27","229.0"
"11023","O","","8801","830","11023","83016832","20240207","17:38:38","34542","34542","1","53.0","25.31","80.0"
"30386","O","","8801","830","30386","83016864","20240208","17:30:47","88707","88707","1","21.25","7.51","25.0"
"30386","O","","8801","830","30386","83016794","20240205","13:22:37","97370","97370","1","118.0","36.91","118.0"
"11047","O","","8801","830","11047","83016767","20240204","12:45:52","17954","17954","1","171.75","75.29","229.0"
"11121","O","","8801","830","11121","83016769","20240204","14:14:44","33429","33429","1","50.0","17.93","65.0"
"11052","O","","8801","830","11052","83016775","20240204","15:19:59","96512","96512","2","37.5","17.68","50.0"
"11121","O","","8801","830","11121","83016897","20240210","12:08:55","98069","98069","1","51.75","19.96","69.0"
"11023","O","","8801","830","11023","83016835","20240207","17:56:11","10347","10347","1","7.0","6.63","22.0"
"11023","O","","8801","830","11023","83016854","20240208","13:33:15","97393","97393","1","53.0","25.31","80.0"
"11023","O","","8801","830","11023","83016857","20240208","14:54:04","26029","26029","1","0.0","6.63","22.0"
"11121","O","","8801","830","11121","83016769","20240204","14:14:44","97393","97393","1","53.0","25.31","80.0"
"30386","O","","8801","830","30386","83016772","20240204","14:34:32","17074","17074","1","87.2","36.82","109.0"
"11023","O","","8801","830","11023","83016774","20240204","14:49:29","97370","97370","1","88.0","36.91","118.0"
"11023","O","","8801","830","11023","83016918","20240210","17:18:35","25580","25580","1","143.65","52.02","169.0"
"11052","O","","8801","830","11052","83016819","20240207","12:01:22","76848","76848","1","69.0","25.41","69.0"
"11121","O","","8801","830","11121","83016841","20240207","19:53:26","97386","97386","1","35.7","10.9","42.0"
"30386","O","","8801","830","30386","83016863","20240208","17:16:47","98050","98050","1","79.0","23.55","79.0"
"11023","O","","8801","830","11023","83016852","20240208","13:07:35","97895","97895","1","50.15","15.83","59.0"
"11052","O","","8801","830","11052","83016775","20240204","15:19:59","37704","37704","1","134.25","57.64","179.0"
"11052","O","","8801","830","11052","83016791","20240204","21:47:36","33587","33587","4","225.0","88.36","300.0"
"30386","O","","8801","830","30386","83016908","20240210","15:09:41","18681","18681","1","119.25","39.37","159.0"
"11052","O","","8801","830","11052","83016829","20240207","16:29:07","33429","33429","1","48.75","17.93","65.0"
"11121","O","","8801","830","11121","83016853","20240208","13:11:03","97150","97150","1","126.75","52.02","169.0"
"11052","O","","8801","830","11052","83016836","20240207","18:10:06","98054","98054","1","69.0","19.96","69.0"
"11121","O","","8801","830","11121","83016762","20240204","11:34:53","25459","25459","1","169.0","52.02","169.0"
"11121","O","","8801","830","11121","83016897","20240210","12:08:55","97386","97386","1","31.5","10.9","42.0"
"11023","O","","8801","830","11023","83016848","20240208","10:36:27","97151","97151","1","87.0","33.74","116.0"
"11023","O","","8801","830","11023","83016918","20240210","17:18:35","25600","25600","2","83.3","31.22","98.0"
"11121","O","","8801","830","11121","83016808","20240206","12:11:12","18226","18226","1","67.15","20.03","79.0"
"11121","O","","8801","830","11121","83016824","20240207","14:41:01","95460","95460","1","29.25","8.37","39.0"
"11121","O","","8801","830","11121","83016802","20240205","18:52:33","26979","26979","1","66.75","19.96","89.0"
"11023","O","","8801","830","11023","83016817","20240206","20:24:19","19984","19984","1","67.5","24.6","90.0"
"11121","O","","8801","830","11121","83016841","20240207","19:53:26","33275","33275","1","18.7","5.52","22.0"
"11047","O","","8801","830","11047","83016875","20240209","13:42:17","25656","25656","1","16.5","5.52","22.0"
"11023","O","","8801","830","11023","83016857","20240208","14:54:04","17989","17989","1","78.75","33.74","105.0"
"30386","O","","8801","830","30386","83016789","20240204","20:32:11","26979","26979","1","89.0","19.96","89.0"
"11047","O","","8801","830","11047","83016760","20240204","11:22:27","96078","96078","1","33.15","8.75","39.0"
"11047","O","","8801","830","11047","83016767","20240204","12:45:52","13266","13266","1","59.25","14.76","79.0"
"11047","O","","8801","830","11047","83016915","20240210","16:13:51","15535","15535","1","26.25","8.08","35.0"
"30386","O","","8801","830","30386","83016785","20240204","19:11:34","34542","34542","1","64.0","25.31","80.0"
"11121","O","","8801","830","11121","83016764","20240204","12:35:55","26960","26960","1","50.0","16.94","79.0"
"11121","O","","8801","830","11121","83016853","20240208","13:11:03","26025","26025","1","0.0","6.63","22.0"
"30386","O","","8801","830","30386","83016795","20240205","14:00:44","98092","98092","1","126.75","52.02","169.0"
"11121","O","","8801","830","11121","83016782","20240204","17:49:30","34078","34078","1","201.75","86.11","269.0"
"30386","O","","8801","830","30386","83016772","20240204","14:34:32","98147","98147","1","135.2","50.61","169.0"
"30386","O","","8801","830","30386","83016812","20240206","17:40:28","328","328","2","0.0","6.6","17.8"
"11047","O","","8801","830","11047","83016839","20240207","19:23:24","98052","98052","1","92.65","32.34","109.0"
"11023","O","","8801","830","11023","83016799","20240205","15:03:16","23574","23574","1","33.66","13.62","42.0"
"11052","O","","8801","830","11052","83016770","20240204","14:29:13","98110","98110","1","159.0","44.29","159.0"
"11047","O","","8801","830","11047","83016915","20240210","16:13:51","98050","98050","1","59.25","23.55","79.0"
"11023","O","","8801","830","11023","83016919","20240210","17:22:14","33591","33591","1","50.15","15.83","59.0"
"11023","O","","8801","830","11023","83016854","20240208","13:33:15","23584","23584","1","35.0","13.62","42.0"
"11047","O","","8801","830","11047","83016875","20240209","13:42:17","33277","33277","1","16.5","5.52","22.0"
"30386","O","","8801","830","30386","83016812","20240206","17:40:28","98088","98088","1","100.0","52.02","159.0"
"11023","O","","8801","830","11023","83016825","20240207","14:55:44","97512","97512","1","60.0","22.14","80.0"
"11047","O","","8801","830","11047","83016837","20240207","19:08:32","33435","33435","1","69.0","24.6","69.0"
"30386","O","","8801","830","30386","83016776","20240204","15:25:19","98054","98054","1","58.65","19.96","69.0"
"30386","O","","8801","830","30386","83016886","20240209","16:54:14","96078","96078","1","39.0","8.75","39.0"
"11023","O","","8801","830","11023","83016857","20240208","14:54:04","17978","17978","1","31.5","13.57","42.0"
"11047","O","","8801","830","11047","83016827","20240207","15:27:51","25600","25600","1","41.65","15.61","49.0"
"30386","O","","8801","830","30386","83016790","20240204","21:38:44","98139","98139","2","200.0","94.2","338.0"
"11121","O","","8801","830","11121","83016855","20240208","14:11:41","327","327","1","0.0","2.65","7.9"
"11121","O","","8801","830","11121","83016809","20240206","13:43:56","97523","97523","1","35.0","13.62","42.0"
"11023","O","","8801","830","11023","83016834","20240207","17:47:45","24710","24710","1","100.3","40.77","118.0"
"11047","O","","8801","830","11047","83016862","20240208","16:57:55","98144","98144","2","174.0","63.26","232.0"
"11023","O","","8801","830","11023","83016867","20240208","18:05:28","10280","10280","1","139.0","39.37","139.0"
"30386","O","","8801","830","30386","83016890","20240209","20:28:27","33613","33613","1","65.0","24.6","65.0"
"11052","O","","8801","830","11052","83016821","20240207","13:01:57","325","325","3","0.0","1.59","1.5"
"11023","O","","8801","830","11023","83016831","20240207","17:05:05","27212","27212","1","149.0","46.4","149.0"
"11047","O","","8801","830","11047","83016875","20240209","13:42:17","24929","24929","1","16.5","5.52","22.0"
"11047","O","","8801","830","11047","83016758","20240204","10:45:03","10257","10257","1","63.2","26.01","79.0"
"11052","O","","8801","830","11052","83016830","20240207","16:44:15","98116","98116","1","143.65","48.51","169.0"
"30386","O","","8801","830","30386","83016792","20240205","10:42:10","97909","97909","1","59.0","15.83","59.0"
"11023","O","","8801","830","11023","83016787","20240204","20:02:32","18682","18682","1","76.5","24.6","90.0"
"30386","O","","8801","830","30386","83016905","20240210","14:18:25","23580","23580","1","35.7","13.62","42.0"
"30386","O","","8801","830","30386","83016812","20240206","17:40:28","26960","26960","1","50.0","16.94","79.0"
"11121","O","","8801","830","11121","83016782","20240204","17:49:30","27049","27049","1","66.75","28.82","89.0"
"11023","O","","8801","830","11023","83016832","20240207","17:38:38","97150","97150","1","100.0","52.02","169.0"
"11023","O","","8801","830","11023","83016765","20240204","12:36:48","24979","24979","1","35.0","9.94","35.0"
"11047","O","","8801","830","11047","83016767","20240204","12:45:52","17969","17969","1","104.25","43.65","139.0"
"11121","O","","8801","830","11121","83016903","20240210","13:57:42","24898","24898","1","98.0","37.56","98.0"
"11121","O","","8801","830","11121","83016900","20240210","12:41:32","26863","26863","2","133.5","52.72","178.0"
"30386","O","","8801","830","30386","83016905","20240210","14:18:25","26074","26074","2","166.6","75.12","196.0"
"11121","O","","8801","830","11121","83016916","20240210","16:24:44","18681","18681","1","159.0","39.37","159.0"
"11047","O","","8801","830","11047","83016828","20240207","15:32:46","25600","25600","1","41.65","15.61","49.0"
"30386","O","","8801","830","30386","83016795","20240205","14:00:44","24983","24983","1","26.25","9.94","35.0"
"11121","O","","8801","830","11121","83016782","20240204","17:49:30","15535","15535","1","26.25","8.08","35.0"
"11121","O","","8801","830","11121","83016809","20240206","13:43:56","25459","25459","1","100.0","52.02","169.0"
"11052","O","","8801","830","11052","83016821","20240207","13:01:57","98052","98052","1","92.65","32.34","109.0"
"11121","O","","8801","830","11121","83016761","20240204","11:25:52","18411","18411","1","35.25","14.97","47.0"
"30386","O","","8801","830","30386","83016795","20240205","14:00:44","97150","97150","1","126.75","52.02","169.0"
"30386","O","","8801","830","30386","83016776","20240204","15:25:19","98050","98050","1","67.15","23.55","79.0"
"11023","O","","8801","830","11023","83016919","20240210","17:22:14","97909","97909","2","100.3","31.66","118.0"
"11047","O","","8801","830","11047","83016827","20240207","15:27:51","33275","33275","1","18.7","5.52","22.0"
"11121","O","","8801","830","11121","83016802","20240205","18:52:33","26960","26960","1","59.25","16.94","79.0"
"11023","O","","8801","830","11023","83016848","20240208","10:36:27","98148","98148","1","67.5","26.71","90.0"
"30386","O","","8801","830","30386","83016891","20240209","21:17:07","33592","33592","1","63.75","22.09","75.0"
"11121","O","","8801","830","11121","83016893","20240210","10:50:10","98116","98116","1","126.75","48.51","169.0"
"11023","O","","8801","830","11023","83016895","20240210","10:58:49","325","325","1","0.0","0.53","0.5"
"11052","O","","8801","830","11052","83016822","20240207","14:15:56","27049","27049","1","75.65","28.82","89.0"
"11121","O","","8801","830","11121","83016920","20240210","17:30:55","34080","34080","1","201.75","86.11","269.0"
"11047","O","","8801","830","11047","83016915","20240210","16:13:51","10279","10279","1","104.25","41.55","139.0"
"11023","O","","8801","830","11023","83016825","20240207","14:55:44","15813","15813","1","18.75","9.2","25.0"
"11023","O","","8801","830","11023","83016787","20240204","20:02:32","18681","18681","1","135.15","39.37","159.0"
"11047","O","","8801","830","11047","83016909","20240210","15:20:15","33534","33534","1","75.0","22.09","75.0"
"11047","O","","8801","830","11047","83016927","20240210","19:52:06","27216","27216","1","29.23","16.52","45.0"
"11121","O","","8801","830","11121","83016808","20240206","12:11:12","95460","95460","1","33.15","8.37","39.0"
"11052","O","","8801","830","11052","83016818","20240207","11:40:55","27212","27212","1","111.75","46.4","149.0"
"11052","O","","8801","830","11052","83016830","20240207","16:44:15","27215","27215","1","109.65","39.37","129.0"
"11047","O","","8801","830","11047","83016838","20240207","19:15:52","97150","97150","1","100.0","52.02","169.0"
"11047","O","","8801","830","11047","83016910","20240210","15:40:57","37702","37702","1","149.0","42.88","149.0"
"11023","O","","8801","830","11023","83016817","20240206","20:24:19","10256","10256","1","66.75","29.74","89.0"
"11047","O","","8801","830","11047","83016842","20240207","20:03:40","88707","88707","1","18.75","7.51","25.0"
"11047","O","","8801","830","11047","83016767","20240204","12:45:52","18247","18247","1","78.75","27.31","105.0"
"30386","O","","8801","830","30386","83016912","20240210","15:42:56","97512","97512","1","68.0","22.14","80.0"
"11121","O","","8801","830","11121","83016807","20240206","12:00:28","26960","26960","1","50.0","16.94","79.0"
"11023","O","","8801","830","11023","83016814","20240206","19:11:52","31401","31401","2","70.0","16.88","70.0"
"11023","O","","8801","830","11023","83016848","20240208","10:36:27","96512","96512","1","7.5","8.84","25.0"
"11023","O","","8801","830","11023","83016876","20240209","14:09:27","37705","37705","1","99.0","36.82","99.0"
"11023","O","","8801","830","11023","83016913","20240210","15:47:16","18412","18412","3","165.75","53.79","195.0"
"11047","O","","8801","830","11047","83016915","20240210","16:13:51","31286","31286","1","26.25","8.44","35.0"
"11121","O","","8801","830","11121","83016803","20240205","19:12:40","17969","17969","1","102.81","43.65","139.0"
"11121","O","","8801","830","11121","83016853","20240208","13:11:03","26074","26074","3","220.5","112.68","294.0"
"30386","O","","8801","830","30386","83016783","20240204","18:21:14","24983","24983","1","35.0","9.94","35.0"
"11121","O","","8801","830","11121","83016823","20240207","14:36:24","97150","97150","1","100.0","52.02","169.0"
"30386","O","","8801","830","30386","83016912","20240210","15:42:56","34080","34080","1","228.65","86.11","269.0"
"11047","O","","8801","830","11047","83016933","20240210","21:56:55","23574","23574","1","35.0","13.62","42.0"
"11023","O","","8801","830","11023","83016825","20240207","14:55:44","94684","94684","1","18.75","6.26","25.0"
"30386","O","","8801","830","30386","83016889","20240209","18:34:58","10347","10347","1","18.7","6.63","22.0"
"11052","O","","8801","830","11052","83016796","20240205","14:06:59","25095","25095","1","26.25","9.94","35.0"
"11052","O","","8801","830","11052","83016788","20240204","20:25:42","23583","23583","1","42.0","13.62","42.0"
"11047","O","","8801","830","11047","83016828","20240207","15:32:46","19976","19976","2","83.3","33.74","98.0"
"11052","O","","8801","830","11052","83016829","20240207","16:29:07","33435","33435","1","51.75","24.6","69.0"
"11121","O","","8801","830","11121","83016853","20240208","13:11:03","34542","34542","1","60.0","25.31","80.0"
"11047","O","","8801","830","11047","83016845","20240207","20:38:06","26960","26960","8","474.0","135.52","632.0"
"30386","O","","8801","830","30386","83016772","20240204","14:34:32","97512","97512","1","64.0","22.14","80.0"
"11052","O","","8801","830","11052","83016791","20240204","21:47:36","97884","97884","1","56.25","22.09","75.0"
"11121","O","","8801","830","11121","83016894","20240210","10:52:34","25036","25036","1","29.75","9.94","35.0"
"11121","O","","8801","830","11121","83016897","20240210","12:08:55","97393","97393","1","60.0","25.31","80.0"
"30386","O","","8801","830","30386","83016790","20240204","21:38:44","23573","23573","1","35.0","13.62","42.0"
"30386","O","","8801","830","30386","83016790","20240204","21:38:44","38363","38363","1","16.5","6.68","22.0"
"11023","O","","8801","830","11023","83016922","20240210","17:38:24","33438","33438","1","49.0","14.41","49.0"
"30386","O","","8801","830","30386","83016926","20240210","19:45:13","98092","98092","1","126.75","52.02","169.0"
"11023","O","","8801","830","11023","83016817","20240206","20:24:19","98110","98110","1","119.25","44.29","159.0"
"11052","O","","8801","830","11052","83016800","20240205","17:53:00","31307","31307","1","29.75","8.08","35.0"
"11052","O","","8801","830","11052","83016816","20240206","20:17:07","325","325","4","0.0","2.12","2.0"
"11023","O","","8801","830","11023","83016779","20240204","16:59:19","98043","98043","1","79.0","23.55","79.0"
"11047","O","","8801","830","11047","83016907","20240210","14:53:16","95460","95460","1","29.25","8.37","39.0"
"11047","O","","8801","830","11047","83016933","20240210","21:56:55","34542","34542","1","53.0","25.31","80.0"
"11047","O","","8801","830","11047","83016845","20240207","20:38:06","26029","26029","1","0.0","6.63","22.0"
"11121","O","","8801","830","11121","83016764","20240204","12:35:55","98147","98147","1","100.0","50.61","169.0"
"30386","O","","8801","830","30386","83016790","20240204","21:38:44","26025","26025","1","16.5","6.63","22.0"
"11121","O","","8801","830","11121","83016802","20240205","18:52:33","17969","17969","1","104.25","43.65","139.0"
"11052","O","","8801","830","11052","83016829","20240207","16:29:07","33427","33427","1","48.75","21.09","65.0"
"11121","O","","8801","830","11121","83016896","20240210","11:33:47","18003","18003","1","115.0","39.69","115.0"
"11121","O","","8801","830","11121","83016900","20240210","12:41:32","33434","33434","1","59.25","25.31","79.0"
"11121","O","","8801","830","11121","83016807","20240206","12:00:28","98110","98110","1","100.0","44.29","159.0"
"11047","O","","8801","830","11052","83016829","20240207","16:29:07","24898","24898","1","73.5","37.56","98.0"
"30386","O","","8801","830","30386","83016880","20240209","15:39:48","98116","98116","1","143.65","48.51","169.0"
"11023","O","","8801","830","11023","83016852","20240208","13:07:35","25036","25036","1","29.75","9.94","35.0"
"11121","O","","8801","830","11121","83016813","20240206","17:49:12","83809","83809","1","90.0","27.42","90.0"
"11023","O","","8801","830","11023","83016814","20240206","19:11:52","31243","31243","1","0.0","8.44","35.0"
"30386","O","","8801","830","30386","83016883","20240209","16:07:43","25580","25580","1","169.0","52.02","169.0"
"11047","O","","8801","830","11047","83016884","20240209","16:27:56","27003","27003","1","80.75","31.28","95.0"
"11047","O","","8801","830","11047","83016907","20240210","14:53:16","18959","18959","1","45.0","20.99","60.0"
"30386","O","","8801","830","30386","83016871","20240208","20:47:02","27752","27752","1","59.0","26.71","89.0"
