LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB011058623|2024-06-10|0331|1508675|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-06-10
LYB005395860|2024-06-10|0343|212013805|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-06-10
LYB011059358|2024-06-10|0702|153021279|27219|BODY SCRUB LYCHEE 250ML A0X|2.0|258.0|2024-06-10
LYB011058650|2024-06-10|0342|401020|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|67.0|2024-06-10
LYB007953002|2024-06-10|0362|48014478|37037|BODY YOGURT ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-06-10
LYB000709466|2024-06-10|0403|28101956|25580|EDT BLUE MUSK ZEST 60ML A0X|2.0|338.0|2024-06-10
LYB000928885|2024-06-10|0606|145016862|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-06-10
LYB010738999|2024-06-10|0403|28101963|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|44.5|2024-06-10
LYB002302355|2024-06-10|0399|93015531|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-06-10
LYB001166941|2024-06-10|8902|8909893|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-06-10
LYB002878937|2024-06-10|0333|24026557|18046|OIL BURNER/WAX MELT WARMER SOAPSTNE A0X|1.0|129.0|2024-06-10
LYB010892756|2024-06-10|0362|48014470|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|8.0|2024-06-10
LYB001820845|2024-06-10|0361|69014483|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-06-10
LYB005410558|2024-06-10|0368|135028906|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|0.0|2024-06-10
LYB000980751|2024-06-10|0502|32013966|42877|FILE A FOOT M1 2024|1.0|29.25|2024-06-10
LYB008870876|2024-06-10|0341|195011400|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-06-10
LYB000450922|2024-06-10|0502|32013953|15536|PADS REUSABLE BAMBOO & COTTON 7PCS A0X|1.0|0.0|2024-06-10
LYB006952194|2024-06-10|0362|48014473|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|0.0|2024-06-10
LYB010894736|2024-06-10|0350|178031271|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|73.5|2024-06-10
LYB011059330|2024-06-10|8701|19807050|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|79.0|2024-06-10
LYB011058951|2024-06-10|0402|5109327|10290|FRESH NUDE FOUNDATION LIGHT 2W 30ML A0X 2021|1.0|129.0|2024-06-10
LYB007397640|2024-06-10|0307|25405182|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|109.0|2024-06-10
LYB011058818|2024-06-10|0389|244023696|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-06-10
LYB008132470|2024-06-10|0507|25107099|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|119.25|2024-06-10
LYB011058890|2024-06-10|0903|25906482|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-06-10
LYB010150766|2024-06-10|0702|153021262|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-06-10
LYB010018372|2024-06-10|0368|135028902|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-06-10
LYB007320310|2024-06-10|0389|244023684|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-06-10
LYB011059367|2024-06-10|0503|18809664|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-06-10
LYB007504530|2024-06-10|0352|124018368|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|0.0|2024-06-10
LYB011059181|2024-06-10|0315|128025914|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-06-10
LYB010911981|2024-06-10|0324|96013700|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|0.0|2024-06-10
LYB011059279|2024-06-10|0411|151024484|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-06-10
LYB011058599|2024-06-10|0328|39019178|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-06-10
LYB010975660|2024-06-10|0310|129042375|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|118.0|2024-06-10
LYB010906970|2024-06-10|0504|27601884|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-06-10
LYB010501128|2024-06-10|0720|98032424|91526|SHOWER CAP BANANA PRINT GIFT ARX|1.0|49.9|2024-06-10
LYB002376679|2024-06-10|0363|24608624|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-06-10
LYB011054900|2024-06-10|0707|5307661|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|92.0|2024-06-10
LYB011058809|2024-06-10|8701|19807042|37678|BODY SCRUB ALMOND MILK 240ML A0X|1.0|118.0|2024-06-10
LYB000530398|2024-06-10|0336|67010367|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|3.0|177.75|2024-06-10
LYB000875538|2024-06-10|0310|129042361|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|229.0|2024-06-10
LYB006135557|2024-06-10|0364|26306204|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|45.0|2024-06-10
LYB010630758|2024-06-10|0344|11405755|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|119.25|2024-06-10
LYB000326272|2024-06-10|0389|244023694|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|114.0|2024-06-10
LYB010124488|2024-06-10|0345|43023723|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|11.5|2024-06-10
LYB000504506|2024-06-10|0907|285035|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|126.75|2024-06-10
LYB008163090|2024-06-10|0909|99010421|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|90.0|2024-06-10
LYB008688211|2024-06-10|0307|25405183|34080|EDP FULL IRIS 75ML A0X|1.0|0.0|2024-06-10
LYB011058641|2024-06-10|0505|26802787|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-06-10
LYB001782989|2024-06-10|0412|52024558|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|9.0|2024-06-10
LYB010038987|2024-06-10|0345|43023739|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-06-10
LYB011058818|2024-06-10|0389|244023696|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-06-10
LYB011059011|2024-06-10|0903|25906487|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-06-10
LYB008126517|2024-06-10|8806|231014270|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|89.0|2024-06-10
LYB010628753|2024-06-10|0342|401030|33535|CONDITIONER TEA TREE 250ML A0X|1.0|59.0|2024-06-10
LYB001072712|2024-06-10|0602|73014560|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-06-10
LYB008557841|2024-06-10|0502|32013956|88241|HF OIL SALTED CARAMEL & VANILLA 10ML A23 2019|1.0|24.5|2024-06-10
LYB011059297|2024-06-10|0331|1508683|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-06-10
LYB001820845|2024-06-10|0361|69014483|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-06-10
LYB008688211|2024-06-10|0355|2820752|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|0.0|2024-06-10
LYB009882018|2024-06-10|0389|244023691|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|79.0|2024-06-10
LYB011058933|2024-06-10|8701|19807044|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-06-10
LYB010367320|2024-06-10|0908|14307398|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|104.25|2024-06-10
LYB002738277|2024-06-10|0317|88016279|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|45.2|2024-06-10
LYB009023280|2024-06-10|8801|83019808|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|119.25|2024-06-10
LYB007408100|2024-06-10|0344|11405756|98043|EDT VANILLA 30ML RENO 2021|3.0|237.0|2024-06-10
LYB001933574|2024-06-10|0317|88016278|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|0.0|2024-06-10
LYB011058951|2024-06-10|0402|5109327|17364|LIPSTICK PEPTALK REAL YOU 4G A0X  (Refill)|1.0|79.0|2024-06-10
LYB006038139|2024-06-10|0340|22908994|348|GOOD THINGS INSIDE SLEEVE GIFT BOX - XL|1.0|0.0|2024-06-10
LYB006496731|2024-06-10|8805|57012102|25309|FOOT & LEG MIST PEPPERMINT 100ML A0X RENO 2023|1.0|44.25|2024-06-10
LYB006496731|2024-06-10|8805|57012102|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|2.0|58.5|2024-06-10
LYB011058845|2024-06-10|0503|18809656|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-06-10
LYB005296879|2024-06-10|0413|113013144|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-06-10
LYB009013654|2024-06-10|0345|43023733|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-06-10
LYB010699830|2024-06-10|0720|98032375|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-06-10
LYB002858207|2024-06-10|0345|43023736|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|66.75|2024-06-10
LYB011058872|2024-06-10|0368|135028904|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-06-10
LYB002905064|2024-06-10|0336|67010372|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-06-10
LYB005774784|2024-06-10|8901|5607928|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-06-10
LYB008262570|2024-06-10|0907|285033|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|89.0|2024-06-10
LYB004649108|2024-06-10|0702|153021278|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-06-10
LYB000821908|2024-06-10|0350|178031268|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|69.0|2024-06-10
LYB010584592|2024-06-10|0706|141020509|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|73.5|2024-06-10
LYB011058757|2024-06-10|0361|69014478|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-06-10
LYB005963467|2024-06-10|0352|124018374|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|80.0|2024-06-10
LYB010119954|2024-06-10|0310|129042348|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-06-10
LYB005296879|2024-06-10|0413|113013144|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-06-10
LYB001245309|2024-06-10|0307|25405189|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-06-10
LYB011058508|2024-06-10|0389|244023683|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-06-10
LYB006911984|2024-06-10|0310|129042352|33587|SHAMPOO GINGER 400ML A21X RENO 2023|3.0|225.0|2024-06-10
LYB009770537|2024-06-10|0389|244023682|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-06-10
LYB002944434|2024-06-10|0345|43023731|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|90.0|2024-06-10
LYB001410736|2024-06-10|0355|2820753|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-06-10
LYB009974188|2024-06-10|0362|48014477|17989|CLEANSER EDELWEISS 100ML A0X|2.0|157.5|2024-06-10
LYB002725158|2024-06-10|0402|5109332|16298|SHEER LIP/CHK TINT BRAVE 8ML A0X|1.0|99.0|2024-06-10
LYB009749175|2024-06-10|0334|94024702|42924|OIL TEA TREE 20ML A0X RENO 2023|2.0|138.0|2024-06-10
LYB010709809|2024-06-10|0706|141020511|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|67.5|2024-06-10
LYB011059233|2024-06-10|0340|22908996|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-06-10
LYB003494538|2024-06-10|0310|129042371|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-06-10
LYB007461340|2024-06-10|0389|244023681|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-06-10
LYB009185438|2024-06-10|0307|25405187|33435|OIL TEA TREE 20ML A0X RENO 2023|3.0|207.0|2024-06-10
LYB010347900|2024-06-10|0710|86019378|98069|BODY MIST SHEA 100ML RENO A0X 2021|1.0|39.0|2024-06-10
LYB009448665|2024-06-10|0413|113013150|26012|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-06-10
LYB011058696|2024-06-10|0352|124018372|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-06-10
LYB011059206|2024-06-10|0328|39019188|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|79.0|2024-06-10
LYB011059400|2024-06-10|0328|39019194|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|2.0|178.0|2024-06-10
LYB002446048|2024-06-10|0327|21016219|10284|FRESH NUDE FOUNDATION FAIR 1C 30ML A0X 2021|1.0|99.12|2024-06-10
LYB010584592|2024-06-10|0706|141020509|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|44.25|2024-06-10
LYB011058623|2024-06-10|0331|1508675|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-06-10
LYB011049759|2024-06-10|0706|141020496|98069|BODY MIST SHEA 100ML RENO A0X 2021|1.0|69.0|2024-06-10
LYB005410558|2024-06-10|0368|135028906|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-06-10
LYB002944434|2024-06-10|0345|43023731|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-06-10
LYB009374634|2024-06-10|0712|26601825|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-06-10
LYB001943784|2024-06-10|8801|83019814|27527|HAIR & BODY WASH BERG & MANDRN BOOST 200ML A0X 2023|2.0|99.0|2024-06-10
LYB011058739|2024-06-10|0345|43023719|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-06-10
LYB005326514|2024-06-10|0402|5109334|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-06-10
LYB005815735|2024-06-10|0403|28101964|10256|EDP WHITE MUSK FREE 15ML A0X|2.0|89.0|2024-06-10
LYB011058933|2024-06-10|8701|19807044|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-06-10
LYB010630758|2024-06-10|0344|11405755|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|67.5|2024-06-10
LYB000388421|2024-06-10|0368|137035030|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|27.7|2024-06-10
LYB008577623|2024-06-10|0359|23016544|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-06-10
LYB001752711|2024-06-10|0720|98032421|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-06-10
LYB002602024|2024-06-10|0350|178031275|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|68.15|2024-06-10
LYB004198589|2024-06-10|0504|27601886|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-06-10
LYB011059464|2024-06-10|0399|93015532|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|118.0|2024-06-10
LYB007231955|2024-06-10|0709|55010238|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-06-10
LYB011059437|2024-06-10|0710|86019390|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-06-10
LYB010954931|2024-06-10|8806|231014266|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|20.0|2024-06-10
LYB000709466|2024-06-10|0403|28101956|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|0.0|2024-06-10
LYB011059190|2024-06-10|0336|67010373|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|0.0|2024-06-10
LYB003541580|2024-06-10|0333|24026563|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|0.0|2024-06-10
LYB011059057|2024-06-10|0353|44013828|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|79.0|2024-06-10
LYB007350500|2024-06-10|0368|137035025|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-06-10
LYB007286460|2024-06-10|0315|128025900|98074|EDT ARBER 100ML 2022|1.0|149.0|2024-06-10
LYB011059048|2024-06-10|0363|24608627|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-06-10
LYB011059330|2024-06-10|8701|19807050|10312|FRESH NUDE FOUNDATION TAN 3W 30ML A0X 2021|1.0|64.5|2024-06-10
LYB006700193|2024-06-10|0345|43023726|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|104.25|2024-06-10
LYB010930515|2024-06-10|0364|26306214|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|0.0|2024-06-10
LYB001943784|2024-06-10|8801|83019814|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-06-10
LYB008973641|2024-06-10|0361|69014477|27212|EYE SERUM GLOW VITAMIN C 10ML A0X 2023|1.0|149.0|2024-06-10
LYB010355194|2024-06-10|0340|22908995|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-06-10
LYB009654859|2024-06-10|0717|9109070|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-06-10
LYB007831070|2024-06-10|0502|32013960|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-06-10
LYB002685762|2024-06-10|0403|28101953|24710|DRY BODY OIL MORINGA 125ML A0 RENO 2023|1.0|118.0|2024-06-10
LYB011058508|2024-06-10|0389|244023683|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-06-10
LYB003494538|2024-06-10|0310|129042370|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-06-10
LYB005816804|2024-06-10|0411|151024474|17964|DAY CREAM EDELWEISS 50ML A0X|3.0|402.75|2024-06-10
LYB010501128|2024-06-10|0720|98032424|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|89.0|2024-06-10
LYB008585659|2024-06-10|0505|26802794|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|56.25|2024-06-10
LYB000434368|2024-06-10|0607|81018177|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-06-10
LYB010501128|2024-06-10|0720|98032423|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-06-10
LYB011059367|2024-06-10|0503|18809664|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|2.0|79.0|2024-06-10
LYB003910586|2024-06-10|0402|5109329|55224|FACIAL MASK RECIPES OF NATURE COFFEE 15ML A0X 2020|1.0|0.0|2024-06-10
LYB009155242|2024-06-10|0324|96013705|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|118.0|2024-06-10
LYB011009380|2024-06-10|0505|26802790|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|56.25|2024-06-10
LYB005752728|2024-06-10|0389|24807929|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-06-10
LYB009902385|2024-06-10|0706|141020497|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|0.0|2024-06-10
LYB000739810|2024-06-10|0364|26306205|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|67.5|2024-06-10
LYB000739810|2024-06-10|0364|26306205|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|1.0|96.75|2024-06-10
LYB010709809|2024-06-10|0706|141020511|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-06-10
LYB001245309|2024-06-10|0307|25405189|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-06-10
LYB003025198|2024-06-10|0353|44013824|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|2.0|84.0|2024-06-10
LYB009554018|2024-06-10|0607|81018185|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|126.75|2024-06-10
LYB009111576|2024-06-10|0607|81018188|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-06-10
LYB009609831|2024-06-10|0710|86019387|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|0.0|2024-06-10
LYB008248890|2024-06-10|0720|98032392|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|0.0|2024-06-10
LYB003383171|2024-06-10|0904|4609160|17152|LIP MASK AVOCADO 20ML A0X|1.0|69.0|2024-06-10
LYB011059136|2024-06-10|0720|98032411|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|118.0|2024-06-10
LYB011058669|2024-06-10|0310|129042350|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|90.0|2024-06-10
LYB011058669|2024-06-10|0310|129042350|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|90.0|2024-06-10
LYB011059312|2024-06-10|0403|28101962|10290|FRESH NUDE FOUNDATION LIGHT 2W 30ML A0X 2021|1.0|129.0|2024-06-10
LYB003383171|2024-06-10|0904|4609160|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-06-10
LYB009798649|2024-06-10|0412|52024570|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-06-10
LYB009654789|2024-06-10|0359|23016545|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|0.0|2024-06-10
LYB011059288|2024-06-10|0413|113013152|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-06-10
LYB005326514|2024-06-10|0402|5109334|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-06-10
LYB010699830|2024-06-10|0720|98032376|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|0.0|2024-06-10
LYB005647718|2024-06-10|0303|25016371|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|59.0|2024-06-10
LYB000157274|2024-06-10|0349|45012670|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-06-10
LYB008557841|2024-06-10|0502|32013956|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|36.75|2024-06-10
LYB010416237|2024-06-10|0610|64016033|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|0.0|2024-06-10
LYB011058623|2024-06-10|0331|1508675|17752|HAND CREAM BERG & MANDRN BOOST 30ML A0X|1.0|0.0|2024-06-10
LYB000749482|2024-06-10|0411|151024483|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|0.0|2024-06-10
LYB011058854|2024-06-10|0720|98032391|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|0.0|2024-06-10
LYB001016460|2024-06-10|0315|128025909|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-06-10
LYB002878937|2024-06-10|0333|24026557|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|0.0|2024-06-10
LYB010464173|2024-06-10|0720|98032420|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-06-10
LYB010974166|2024-06-10|0389|24807944|33601|CONDITIONER BANANA 250ML A0X RENO 2023|1.0|59.0|2024-06-10
LYB011058580|2024-06-10|0340|22908990|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|159.0|2024-06-10
LYB011058915|2024-06-10|0368|137035034|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|79.0|2024-06-10
LYB000368302|2024-06-10|0317|88016271|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|199.0|2024-06-10
LYB011058845|2024-06-10|0503|18809656|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|0.0|2024-06-10
LYB001240818|2024-06-10|0317|88016275|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-06-10
LYB004622129|2024-06-10|0352|124018379|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|34.72|2024-06-10
LYB000943398|2024-06-10|0607|81018184|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-06-10
LYB002172310|2024-06-10|0315|128025902|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|99.0|2024-06-10
LYB003286036|2024-06-10|8806|231014271|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-06-10
LYB005245750|2024-06-10|0507|25107098|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-06-10
LYB000059556|2024-06-10|0502|32013957|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|3.0|312.75|2024-06-10
LYB002229511|2024-06-10|0327|21016223|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-06-10
LYB005395860|2024-06-10|0343|212013805|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-06-10
LYB007039126|2024-06-10|8805|57012093|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-06-10
LYB011059321|2024-06-10|0503|18809663|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-06-10
LYB010715952|2024-06-10|0350|178031266|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-06-10
LYB002398796|2024-06-10|0329|2740996|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|69.5|2024-06-10
LYB009651108|2024-06-10|0702|153021277|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-06-10
LYB010965821|2024-06-10|0315|121021259|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|3.0|165.0|2024-06-10
