LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB003235175|2024-03-15|0359|23015317|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-15
LYB000416247|2024-03-15|0409|144022354|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|120.0|2024-03-15
LYB010921881|2024-03-15|0361|69013119|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|139.0|2024-03-15
LYB001530915|2024-03-15|0350|178028152|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|90.0|2024-03-15
LYB002296850|2024-03-15|0303|25014856|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-03-15
LYB006582357|2024-03-15|0333|24024243|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-15
LYB010922136|2024-03-15|0362|48012797|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|8.0|576.0|2024-03-15
LYB001869987|2024-03-15|0352|124016551|98110|EDP WHITE MUSK 30ML A0X RENO 2021|2.0|254.4|2024-03-15
LYB007158856|2024-03-15|0706|141018098|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-03-15
LYB000829317|2024-03-15|0409|144022338|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|24.0|2024-03-15
LYB007280170|2024-03-15|0413|113011785|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|38.0|2024-03-15
LYB010630907|2024-03-15|0720|98028305|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-03-15
LYB007537030|2024-03-15|0412|52021897|38367|TONER TEA TREE 60ML A0X RENO 2023|1.0|7.0|2024-03-15
LYB010647341|2024-03-15|0411|151021745|24719|DRY BODY OIL OLIVE 125ML A0 2022|3.0|265.5|2024-03-15
LYB007911660|2024-03-15|0710|86017196|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|289.0|2024-03-15
LYB009928921|2024-03-15|0413|113011779|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-03-15
LYB008987404|2024-03-15|0334|94022326|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-03-15
LYB006582357|2024-03-15|0333|24024243|15330|CONCEALER VITAMIN C TAN 1W 8ML A0X|1.0|109.0|2024-03-15
LYB002170844|2024-03-15|0350|178028138|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|4.0|156.8|2024-03-15
LYB008928252|2024-03-15|0310|129038074|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|82.76|2024-03-15
LYB010839076|2024-03-15|0710|86017186|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|65.0|2024-03-15
LYB009594964|2024-03-15|0334|94022316|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-03-15
LYB010922330|2024-03-15|0399|93013830|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-15
LYB010922084|2024-03-15|0904|4608221|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-03-15
LYB007267910|2024-03-15|0359|23015325|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|41.25|2024-03-15
LYB010647341|2024-03-15|0411|151021745|98069|BODY MIST SHEA 100ML RENO A0X 2021|1.0|51.75|2024-03-15
LYB010512364|2024-03-15|0702|153018288|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|159.0|2024-03-15
LYB009875300|2024-03-15|0334|94022328|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|2.0|358.0|2024-03-15
LYB010922312|2024-03-15|0344|11405209|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-15
LYB000474223|2024-03-15|0315|121019665|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-15
LYB001569801|2024-03-15|0368|135026050|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|60.0|2024-03-15
LYB000619622|2024-03-15|0502|32011872|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|68.0|2024-03-15
LYB003121793|2024-03-15|0389|244019049|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|39.0|2024-03-15
LYB010352902|2024-03-15|0341|195010025|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-03-15
LYB000725631|2024-03-15|0403|12202805|93054|FACIAL REVITALIZER TWIN BALL A0X 2019|1.0|199.0|2024-03-15
LYB006916332|2024-03-15|0389|244019052|23190|VIRTUAL REFILL SHOWER GEL MORINGA 300ML A0|1.0|39.0|2024-03-15
LYB010921809|2024-03-15|8701|19805919|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-03-15
LYB009655672|2024-03-15|0315|128022741|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|32.45|2024-03-15
LYB010922109|2024-03-15|0368|137031685|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-03-15
LYB001051603|2024-03-15|0608|6207724|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|39.5|2024-03-15
LYB001918520|2024-03-15|8902|8908823|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-03-15
LYB001752289|2024-03-15|0507|25105428|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-03-15
LYB010864133|2024-03-15|0707|5306771|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|46.3|2024-03-15
LYB010921702|2024-03-15|8701|19805917|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-03-15
LYB008241460|2024-03-15|0310|129038084|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|79.0|2024-03-15
LYB001752289|2024-03-15|0507|25105428|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|4.0|126.0|2024-03-15
LYB010921766|2024-03-15|0341|195010018|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|99.0|2024-03-15
LYB004166915|2024-03-15|0411|151021759|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-03-15
LYB010922075|2024-03-15|0364|26304075|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-15
LYB010921720|2024-03-15|0411|151021747|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-03-15
LYB006711940|2024-03-15|0342|123015976|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-03-15
LYB008837358|2024-03-15|8803|5907831|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|42.0|2024-03-15
LYB009322367|2024-03-15|0317|88014859|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|22.0|2024-03-15
LYB009516230|2024-03-15|0507|25105425|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-03-15
LYB004002644|2024-03-15|0902|23306123|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-03-15
LYB005927359|2024-03-15|8901|5606936|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-03-15
LYB010883226|2024-03-15|0507|25105421|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-15
LYB009074309|2024-03-15|0409|144022343|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-15
LYB005491207|2024-03-15|0350|178028137|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|103.08|2024-03-15
LYB000416247|2024-03-15|0409|144022354|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|88.5|2024-03-15
LYB000416247|2024-03-15|0409|144022354|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|73.5|2024-03-15
LYB010922419|2024-03-15|8801|83017805|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-03-15
LYB009145704|2024-03-15|0336|6709275|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-03-15
LYB006985925|2024-03-15|0342|123015985|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|1.0|31.5|2024-03-15
LYB001526879|2024-03-15|0332|63014131|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-15
LYB000198572|2024-03-15|0303|25014845|15665|OOL DAY CREAM 50ML A0X 2022|1.0|146.1|2024-03-15
LYB006388928|2024-03-15|0328|39017343|23995|GC BAG NOURISHING AR22 A0X|1.0|0.0|2024-03-15
LYB009153688|2024-03-15|0908|14306679|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|21.0|2024-03-15
LYB001621378|2024-03-15|0334|94022318|33596|SHAMPOO SHEA 250ML A0X RENO 2023|1.0|36.5|2024-03-15
LYB009480722|2024-03-15|0324|96012312|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|59.0|2024-03-15
LYB006975830|2024-03-15|0902|23306121|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-15
LYB010922394|2024-03-15|0702|153018295|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-03-15
LYB002375388|2024-03-15|0368|135026037|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-03-15
LYB009153688|2024-03-15|0908|14306679|17153|LIP SCRUB MANGO 20ML A0X|1.0|59.0|2024-03-15
LYB001482955|2024-03-15|0504|2760792|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|20.0|2024-03-15
LYB003515770|2024-03-15|0403|12202815|26554|CLEANSER CREAM ALOE 125ML RENO 2023|2.0|158.0|2024-03-15
LYB008203470|2024-03-15|0902|23306116|27400|EYE SHEET MASK LYCHEE (2 PAIR) A0X|1.0|26.8|2024-03-15
LYB000829317|2024-03-15|0409|144022337|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|156.75|2024-03-15
LYB010919008|2024-03-15|8805|57010823|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|99.28|2024-03-15
LYB000089812|2024-03-15|0303|25014850|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|217.68|2024-03-15
LYB006760256|2024-03-15|0909|9909101|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|126.75|2024-03-15
LYB001545449|2024-03-15|0332|63014142|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-15
LYB000227500|2024-03-15|0310|129038038|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-03-15
LYB001183045|2024-03-15|0399|93013823|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|64.0|2024-03-15
LYB009672165|2024-03-15|0345|43021295|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-03-15
LYB008152220|2024-03-15|0364|26304072|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-15
LYB010572931|2024-03-15|8901|5606940|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-15
LYB010921872|2024-03-15|0359|23015318|95779|MOISTURISER ENERGISING GUARANA & COFFEE 100ML  A0X 2021|1.0|89.0|2024-03-15
LYB010558588|2024-03-15|0327|21015122|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-03-15
LYB005253759|2024-03-15|0334|94022333|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-03-15
LYB010872673|2024-03-15|0352|124016548|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-03-15
LYB002367042|2024-03-15|0368|135026058|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|79.0|2024-03-15
LYB009046759|2024-03-15|0403|12202817|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|22.0|2024-03-15
LYB010720750|2024-03-15|0310|129038070|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|35.0|2024-03-15
LYB010922136|2024-03-15|0362|48012797|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|19.0|2024-03-15
LYB010921960|2024-03-15|0307|25403751|27212|EYE SERUM GLOW VITAMIN C 10ML A0X 2023|1.0|149.0|2024-03-15
LYB010921933|2024-03-15|0362|48012795|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-03-15
LYB008837358|2024-03-15|8803|5907831|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-03-15
LYB010252930|2024-03-15|0604|2710848|34085|EDP FULL ORANGE BLOSSOM 75ML A0X|1.0|242.1|2024-03-15
LYB003872259|2024-03-15|0389|244019043|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-15
LYB010217982|2024-03-15|0334|94022321|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-03-15
LYB002287056|2024-03-15|8805|57010822|23639|SHOWER GEL BLACK MUSK NIGHT BLOOM 250ML RENO A0X 2022|1.0|63.2|2024-03-15
LYB010650992|2024-03-15|0502|32011867|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|30.0|2024-03-15
LYB006009261|2024-03-15|0342|123015981|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|39.0|2024-03-15
LYB010301546|2024-03-15|0307|25403754|37691|HAIR & BODY WASH ECLYP&RSMRY FLOW 200ML A0X |1.0|99.0|2024-03-15
LYB010922251|2024-03-15|0324|96012310|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-03-15
LYB002538446|2024-03-15|0310|129038088|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|259.0|2024-03-15
LYB009594964|2024-03-15|0334|94022316|15545|PUMP REFILLS RETAIL A0X|1.0|5.0|2024-03-15
LYB002347871|2024-03-15|0352|124016545|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-03-15
LYB010636901|2024-03-15|8801|83017803|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-15
LYB006359874|2024-03-15|0503|18808665|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-03-15
LYB010922075|2024-03-15|0364|26304075|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-15
LYB010489242|2024-03-15|8806|231011968|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-03-15
LYB010232495|2024-03-15|0352|124016549|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-15
LYB000829317|2024-03-15|0409|144022337|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-03-15
LYB010922349|2024-03-15|0717|9107834|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|72.0|2024-03-15
LYB009923218|2024-03-15|0310|129038075|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|2.0|236.0|2024-03-15
LYB006011105|2024-03-15|0307|25403758|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-15
LYB010479360|2024-03-15|0333|24024246|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|2.0|0.0|2024-03-15
LYB010921687|2024-03-15|0359|23015316|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|3.0|240.0|2024-03-15
LYB010922455|2024-03-15|0502|32011871|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-03-15
LYB002489575|2024-03-15|0345|43021296|98116|EDT KISTNA 100ML A0 2021|1.0|134.17|2024-03-15
LYB010286317|2024-03-15|0341|195010021|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-03-15
LYB001668254|2024-03-15|0704|8507715|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|35.0|2024-03-15
LYB010922543|2024-03-15|0352|124016552|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-03-15
LYB009442458|2024-03-15|0315|121019671|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|31.5|2024-03-15
LYB009823370|2024-03-15|0368|135026040|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|44.25|2024-03-15
LYB010883226|2024-03-15|0507|25105421|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-03-15
LYB000725631|2024-03-15|0403|12202805|88240|HF OIL TUBEROSE & ORANGE BLSM 10ML A23 2019|1.0|49.0|2024-03-15
LYB005715824|2024-03-15|0363|24606799|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-15
LYB008570879|2024-03-15|0317|88014870|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-03-15
LYB010921827|2024-03-15|0903|25904361|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-03-15
LYB001586154|2024-03-15|0317|88014861|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|39.6|2024-03-15
LYB002740926|2024-03-15|0343|212011812|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-03-15
LYB010922437|2024-03-15|0712|2660962|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|67.0|2024-03-15
LYB001767883|2024-03-15|0328|39017344|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-03-15
LYB006388928|2024-03-15|0328|39017343|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-03-15
LYB001621378|2024-03-15|0334|94022318|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|36.5|2024-03-15
LYB010921641|2024-03-15|0307|25403745|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-15
LYB002489575|2024-03-15|0345|43021297|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|134.0|2024-03-15
LYB003649998|2024-03-15|0315|128022744|33596|SHAMPOO SHEA 250ML A0X RENO 2023|1.0|59.0|2024-03-15
LYB002722151|2024-03-15|0710|86017200|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|36.75|2024-03-15
LYB010879357|2024-03-15|0710|86017188|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-03-15
LYB002375388|2024-03-15|0368|135026035|16085|FREESTYLE MULTI COLOUR FAIR 15ML A0X|1.0|78.24|2024-03-15
LYB006011105|2024-03-15|0307|25403758|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-03-15
LYB010243996|2024-03-15|0720|98028326|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|64.0|2024-03-15
LYB010922002|2024-03-15|0368|137031682|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-03-15
LYB008193865|2024-03-15|0341|195010028|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-15
LYB000924269|2024-03-15|0389|24806315|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|289.0|2024-03-15
LYB009928921|2024-03-15|0413|113011779|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|22.0|2024-03-15
LYB008987547|2024-03-15|0368|137031680|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|50.91|2024-03-15
LYB002078193|2024-03-15|0345|43021304|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|37.6|2024-03-15
LYB010300024|2024-03-15|0310|129038068|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-03-15
LYB000089812|2024-03-15|0303|25014853|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|64.0|2024-03-15
LYB005422702|2024-03-15|0710|86017192|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-03-15
LYB007235790|2024-03-15|0904|4608220|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|39.5|2024-03-15
LYB010058282|2024-03-15|0389|244019039|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-03-15
LYB000975041|2024-03-15|0310|129038048|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|1.0|22.0|2024-03-15
LYB010688117|2024-03-15|0702|153018290|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-03-15
LYB007492790|2024-03-15|0602|73013315|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-15
LYB002769541|2024-03-15|0411|151021755|94665|BATH GLOVES GREEN A0 2018|1.0|18.75|2024-03-15
LYB006334015|2024-03-15|0303|25014849|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-03-15
LYB005861053|2024-03-15|0310|129038090|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-03-15
LYB000640774|2024-03-15|0389|244019044|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-03-15
LYB000474223|2024-03-15|0315|121019666|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-03-15
LYB010883226|2024-03-15|0507|25105421|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-03-15
LYB002375388|2024-03-15|0368|135026035|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|228.39|2024-03-15
LYB005715824|2024-03-15|0363|24606799|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-15
LYB000982120|2024-03-15|0350|178028149|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|79.0|2024-03-15
LYB001051603|2024-03-15|0608|6207724|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-03-15
LYB010567054|2024-03-15|0409|144022345|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|14.5|2024-03-15
LYB002759818|2024-03-15|0710|86017201|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|74.0|2024-03-15
LYB006492683|2024-03-15|8902|8908822|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|54.24|2024-03-15
LYB000957045|2024-03-15|0353|44012441|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|2.0|254.4|2024-03-15
LYB003505144|2024-03-15|0340|22907461|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|109.0|2024-03-15
LYB004666965|2024-03-15|0345|43021301|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|44.0|2024-03-15
LYB010883226|2024-03-15|0507|25105421|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|75.0|2024-03-15
LYB006606824|2024-03-15|0333|24024245|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|98.1|2024-03-15
LYB003001772|2024-03-15|0389|244019056|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|3.0|135.0|2024-03-15
LYB007165801|2024-03-15|0363|24606797|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|2.0|110.4|2024-03-15
LYB003657119|2024-03-15|0606|145015041|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-03-15
LYB008551917|2024-03-15|0315|128022742|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|39.0|2024-03-15
LYB010300158|2024-03-15|0902|23306114|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-15
LYB002750792|2024-03-15|0720|98028334|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|259.0|2024-03-15
LYB010922002|2024-03-15|0368|137031682|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|98.0|2024-03-15
LYB008688211|2024-03-15|0307|25403760|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|54.0|2024-03-15
LYB010922376|2024-03-15|0361|69013121|97899|SHAMPOO SHEA 250ML A0X RENO 2021|1.0|59.0|2024-03-15
LYB008837358|2024-03-15|8803|5907831|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-03-15
LYB009161614|2024-03-15|0903|25904371|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-03-15
LYB001002625|2024-03-15|0342|123015975|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|109.0|2024-03-15
LYB010864133|2024-03-15|0707|5306771|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|58.85|2024-03-15
LYB008113010|2024-03-15|0315|128022759|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|25.29|2024-03-15
LYB008113010|2024-03-15|0315|128022758|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|15.0|2024-03-15
LYB001896778|2024-03-15|0333|24024240|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|2.0|222.4|2024-03-15
LYB000187655|2024-03-15|0364|26304081|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|56.25|2024-03-15
LYB006783196|2024-03-15|0310|129038089|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|89.0|2024-03-15
LYB003872259|2024-03-15|0389|244019043|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-03-15
LYB004963789|2024-03-15|0303|25014848|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-03-15
LYB010921739|2024-03-15|0710|86017190|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|109.0|2024-03-15
LYB010286317|2024-03-15|0341|195010021|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-03-15
LYB010922297|2024-03-15|0340|22907477|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-03-15
LYB009211353|2024-03-15|0717|9107837|88306|HF OIL BASIL & THYME 10ML A23 2019|1.0|49.0|2024-03-15
LYB008987547|2024-03-15|0368|137031680|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|33.09|2024-03-15
LYB010576034|2024-03-15|0315|128022740|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|44.0|2024-03-15
LYB000663809|2024-03-15|0340|22907469|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-03-15
LYB001354272|2024-03-15|0720|98028323|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|3.0|110.25|2024-03-15
LYB010864133|2024-03-15|0707|5306771|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|58.85|2024-03-15
LYB006487186|2024-03-15|0704|8507713|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|79.0|2024-03-15
LYB010381898|2024-03-15|0334|94022332|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-03-15
LYB005842119|2024-03-15|0402|5108463|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-15
LYB010922163|2024-03-15|0602|73013308|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|3.0|294.0|2024-03-15
LYB001668254|2024-03-15|0704|8507715|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-03-15
