LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010840762|2024-01-28|0610|64013591|86977|HAND CREAM ALMOND MILK & HONEY 30ML A0X 2019|1.0|35.0|2024-01-28
LYB010841822|2024-01-28|K010|11805595|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-01-28
LYB006185631|2024-01-28|0352|124015453|97893|SHAMPOO BANANA 400ML A0X RENO 2021|1.0|59.61|2024-01-28
LYB006258991|2024-01-28|0402|5107931|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-28
LYB006491541|2024-01-28|0368|137029473|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|20.52|2024-01-28
LYB008082970|2024-01-28|0328|39016212|23164|VIRTUAL REFILL SHOWER GEL BRITISH ROSE 300ML A0|1.0|39.0|2024-01-28
LYB005860452|2024-01-28|0362|48011735|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|45.0|2024-01-28
LYB010841673|2024-01-28|0409|144020597|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|41.01|2024-01-28
LYB010824427|2024-01-28|0903|25903252|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|169.0|2024-01-28
LYB001363368|2024-01-28|0604|2710215|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|41.5|2024-01-28
LYB010069048|2024-01-28|0702|153016588|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-28
LYB004866006|2024-01-28|0364|26302461|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|139.0|2024-01-28
LYB001928004|2024-01-28|0608|6207269|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-28
LYB010044571|2024-01-28|0502|32010432|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|0.0|2024-01-28
LYB001833715|2024-01-28|8803|5907272|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|269.0|2024-01-28
LYB009875081|2024-01-28|0413|113010851|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-01-28
LYB005457407|2024-01-28|8902|8908282|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|144.0|2024-01-28
LYB007473830|2024-01-28|0350|178026300|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-28
LYB007039676|2024-01-28|0317|88013913|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-01-28
LYB000464217|2024-01-28|0352|124015462|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-01-28
LYB009875081|2024-01-28|0413|113010851|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-01-28
LYB007695200|2024-01-28|0328|39016200|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-28
LYB006609964|2024-01-28|0505|2680325|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-28
LYB005190982|2024-01-28|0506|13806663|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-01-28
LYB009197099|2024-01-28|0412|52020502|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|73.5|2024-01-28
LYB009159868|2024-01-28|0402|5107928|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-01-28
LYB010843121|2024-01-28|0604|2710219|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-28
LYB006657271|2024-01-28|0413|113010850|26768|TONER ALOE 250ML A0X RENO 2023|1.0|59.25|2024-01-28
LYB001591013|2024-01-28|0350|178026270|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|61.5|2024-01-28
LYB001512548|2024-01-28|0389|244015950|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|109.0|2024-01-28
LYB010842441|2024-01-28|0608|6207267|17989|CLEANSER EDELWEISS 100ML A0X|1.0|101.3|2024-01-28
LYB005611625|2024-01-28|0507|25104331|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|109.0|2024-01-28
LYB010842636|2024-01-28|0602|73012491|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|85.43|2024-01-28
LYB010501331|2024-01-28|0364|26302476|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-01-28
LYB001593914|2024-01-28|0329|274047|24898|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|83.0|2024-01-28
LYB007213153|2024-01-28|0364|26302459|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-01-28
LYB004278335|2024-01-28|0368|137029505|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-01-28
LYB010729326|2024-01-28|0310|129035463|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-01-28
LYB001622641|2024-01-28|0707|5306247|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-28
LYB010356102|2024-01-28|0706|141016740|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|38.13|2024-01-28
LYB010841859|2024-01-28|0324|96011359|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|75.0|2024-01-28
LYB010842229|2024-01-28|0362|48011730|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|129.0|2024-01-28
LYB008230980|2024-01-28|0343|212010627|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|83.0|2024-01-28
LYB010491131|2024-01-28|0907|4708115|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-01-28
LYB009977617|2024-01-28|0720|98026112|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-01-28
LYB010668283|2024-01-28|0606|145013991|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-01-28
LYB010668690|2024-01-28|0503|18807967|88655|PINK BATH LILY A0 2019|1.0|10.0|2024-01-28
LYB000623944|2024-01-28|0606|145013988|88230|FOOT TREATMENT PEPPERMINT 100ML A0 2020|1.0|64.0|2024-01-28
LYB010842052|2024-01-28|8901|5606421|16298|SHEER LIP/CHK TINT BRAVE 8ML A0X|1.0|94.35|2024-01-28
LYB006661858|2024-01-28|0610|64013603|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-28
LYB010841691|2024-01-28|0702|153016593|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|183.2|2024-01-28
LYB003544143|2024-01-28|0364|26302481|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|83.0|2024-01-28
LYB003261879|2024-01-28|0903|25903233|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-01-28
LYB005860452|2024-01-28|0362|48011735|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-01-28
LYB010841637|2024-01-28|0363|24605620|17152|LIP MASK AVOCADO 20ML A0X|1.0|66.78|2024-01-28
LYB010567920|2024-01-28|0502|32010441|26989|DETANGLING COMB 2019|1.0|14.0|2024-01-28
LYB010842830|2024-01-28|0903|25903243|13254|HAND BALM AVOCADO 30ML A0X|1.0|33.92|2024-01-28
LYB006185631|2024-01-28|0352|124015455|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|144.0|2024-01-28
LYB007519163|2024-01-28|0368|137029431|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|7.0|2024-01-28
LYB010116966|2024-01-28|0412|52020493|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|74.0|2024-01-28
LYB007322190|2024-01-28|0350|178026281|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-28
LYB004441418|2024-01-28|0903|25903240|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-01-28
LYB010619676|2024-01-28|0307|25402988|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|72.0|2024-01-28
LYB002635305|2024-01-28|0361|69012475|26256|CONDITIONER GINGER 60ML A0X RENO 2022|2.0|44.0|2024-01-28
LYB000944388|2024-01-28|0503|18807977|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|35.0|2024-01-28
LYB000441368|2024-01-28|0340|22906556|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-01-28
LYB010049567|2024-01-28|8805|57010065|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|34.0|2024-01-28
LYB010842803|2024-01-28|0363|24605643|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-28
LYB010843121|2024-01-28|0604|2710219|98049|EDT SHEA 30ML RENO 2021|1.0|74.68|2024-01-28
LYB001900637|2024-01-28|0902|23305358|10290|FRESH NUDE FOUNDATION LIGHT 2W 30ML A0X 2021|1.0|96.75|2024-01-28
LYB006967451|2024-01-28|0504|276096|18401|FACE WASH TEA TREE 60ML A0X 2021 (x)|1.0|12.15|2024-01-28
LYB009977617|2024-01-28|0720|98026113|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|39.5|2024-01-28
LYB010841044|2024-01-28|0707|5306239|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|7.9|2024-01-28
LYB010841497|2024-01-28|0411|151019909|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-28
LYB010771046|2024-01-28|0363|24605613|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|15.2|2024-01-28
LYB008321640|2024-01-28|0368|137029501|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|4.0|180.0|2024-01-28
LYB009418123|2024-01-28|0368|137029469|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|29.25|2024-01-28
LYB010842821|2024-01-28|0389|244015973|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-01-28
LYB010044571|2024-01-28|0502|32010432|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|79.0|2024-01-28
LYB001048928|2024-01-28|0315|128020929|17152|LIP MASK AVOCADO 20ML A0X|1.0|69.0|2024-01-28
LYB005988581|2024-01-28|0341|19509156|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-01-28
LYB010630606|2024-01-28|0706|141016739|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|39.0|2024-01-28
LYB000293099|2024-01-28|0502|32010429|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-28
LYB004111340|2024-01-28|0334|94020605|26417|HAND WASH BRITISH ROSE 275ML A0X 2023|1.0|39.86|2024-01-28
LYB003933745|2024-01-28|0704|8507123|95989|BODY LOTION AVOCADO 200ML A0X 2021|1.0|40.0|2024-01-28
LYB008539331|2024-01-28|8806|231010521|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|62.01|2024-01-28
LYB004663083|2024-01-28|0350|178026273|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-01-28
LYB009164824|2024-01-28|0389|244015921|10273|HAIR/BODY WASH KISTNA 200ML A0 2022|1.0|80.0|2024-01-28
LYB010841716|2024-01-28|0402|5107927|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|76.52|2024-01-28
LYB009845178|2024-01-28|0345|43019825|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|44.94|2024-01-28
LYB007322190|2024-01-28|0350|178026281|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-28
LYB001712829|2024-01-28|8701|19805314|88230|FOOT TREATMENT PEPPERMINT 100ML A0 2020|1.0|39.5|2024-01-28
LYB010841132|2024-01-28|8701|19805303|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-28
LYB009381555|2024-01-28|0352|124015457|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-28
LYB003368543|2024-01-28|0607|81015247|10278|CLEANSER OIL CAMOMILE 160ML A0X.|1.0|66.75|2024-01-28
LYB007039676|2024-01-28|0317|88013913|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|60.0|2024-01-28
LYB000810531|2024-01-28|0333|24022803|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|139.0|2024-01-28
LYB002985024|2024-01-28|0607|81015265|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|12.0|2024-01-28
LYB004948434|2024-01-28|0389|244015991|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|25.0|2024-01-28
LYB010554254|2024-01-28|0710|86015898|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-28
LYB008926069|2024-01-28|0409|144020607|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-01-28
LYB010316618|2024-01-28|0310|129035475|96074|FACIAL CLEANSING SPONGE A0 2018|1.0|14.25|2024-01-28
LYB010842362|2024-01-28|0704|8507128|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|113.28|2024-01-28
LYB009977617|2024-01-28|0720|98026112|55409|SHAVING CREAM MACA ROOT & ALOE 200ML A0X 2020|1.0|51.75|2024-01-28
LYB001324907|2024-01-28|0359|23014522|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|35.64|2024-01-28
LYB000287043|2024-01-28|0389|244015992|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-28
LYB002679202|2024-01-28|0333|24022809|31286|HAND BALM SHEA 30ML A0X RENO 2023|2.0|70.0|2024-01-28
LYB007530410|2024-01-28|0607|81015244|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|35.0|2024-01-28
LYB001633586|2024-01-28|0909|9908391|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-01-28
LYB009856907|2024-01-28|0903|25903231|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-01-28
LYB010841293|2024-01-28|8806|231010498|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|74.95|2024-01-28
LYB001901654|2024-01-28|0413|113010843|33429|FACE WASH TEA TREE 250ML AX RENO 2023|2.0|130.0|2024-01-28
LYB010842672|2024-01-28|0720|98026096|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|83.53|2024-01-28
LYB001900637|2024-01-28|0902|23305358|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|66.75|2024-01-28
LYB010045969|2024-01-28|0340|22906572|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.25|2024-01-28
LYB010842292|2024-01-28|0505|2680323|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|159.0|2024-01-28
LYB002162580|2024-01-28|0412|52020487|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-28
LYB010626560|2024-01-28|0904|4607741|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|64.0|2024-01-28
LYB010841266|2024-01-28|0903|25903223|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|86.53|2024-01-28
LYB010547652|2024-01-28|0702|153016599|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|7.0|2024-01-28
LYB007859280|2024-01-28|0331|24202999|16520|FACE BASE TEA TREE TAN 1C 9G A0X (Refill)|1.0|109.0|2024-01-28
LYB010843185|2024-01-28|0333|24022826|98074|EDT ARBER 100ML 2022|2.0|328.0|2024-01-28
LYB001970256|2024-01-28|0341|19509153|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|75.0|2024-01-28
LYB007473830|2024-01-28|0350|178026300|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-28
LYB003584132|2024-01-28|0345|43019797|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-01-28
LYB010842186|2024-01-28|0505|2680322|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|169.0|2024-01-28
LYB009293506|2024-01-28|0307|25402986|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-01-28
LYB001860621|2024-01-28|0409|144020610|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|64.0|2024-01-28
LYB009231986|2024-01-28|0315|128020934|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|98.0|2024-01-28
LYB010842432|2024-01-28|0610|64013601|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-01-28
LYB000311146|2024-01-28|8806|231010513|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|3.0|220.5|2024-01-28
LYB008926069|2024-01-28|0409|144020607|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-01-28
LYB010842760|2024-01-28|0389|244015971|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|1.0|42.0|2024-01-28
LYB000956259|2024-01-28|8805|57010063|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-01-28
LYB004860181|2024-01-28|0315|128020954|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-01-28
LYB006185631|2024-01-28|0352|124015453|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|142.26|2024-01-28
LYB008993511|2024-01-28|K010|11805596|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-01-28
LYB010753129|2024-01-28|0334|94020606|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-01-28
LYB009080319|2024-01-28|0352|124015466|18400|OIL TEA TREE 10ML A0X 2022 (x)|1.0|36.75|2024-01-28
LYB010843088|2024-01-28|0352|124015476|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|3.0|117.0|2024-01-28
LYB003240423|2024-01-28|0310|129035459|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-01-28
LYB002556655|2024-01-28|8901|5606417|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|25.0|2024-01-28
LYB002819554|2024-01-28|0328|39016218|26636|BROW POWDER SCULPT IT AUBURN 3G A0X|1.0|84.0|2024-01-28
LYB010842353|2024-01-28|0389|244015957|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|144.0|2024-01-28
LYB010112535|2024-01-28|0712|2660465|33534|SHAMPOO TEA TREE 400ML A0X 2023|2.0|150.0|2024-01-28
LYB010842821|2024-01-28|0389|244015973|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|2.0|138.0|2024-01-28
LYB008733900|2024-01-28|0342|123014910|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-01-28
LYB001900637|2024-01-28|0902|23305358|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|78.75|2024-01-28
LYB010514441|2024-01-28|0353|44011595|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|1.0|46.86|2024-01-28
LYB001973165|2024-01-28|0342|123014911|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-28
LYB010843228|2024-01-28|0364|26302493|96078|FILE A FOOT M1 2018|1.0|36.98|2024-01-28
LYB010842760|2024-01-28|0389|244015971|97381|BODY BUTTER MANGO 50ML RENO A0X 2021|1.0|42.0|2024-01-28
LYB010842681|2024-01-28|0704|8507132|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|75.0|2024-01-28
LYB006185631|2024-01-28|0352|124015455|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|144.0|2024-01-28
LYB010841460|2024-01-28|0342|123014899|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-01-28
LYB010729326|2024-01-28|0310|129035463|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-01-28
LYB008883922|2024-01-28|0506|13806673|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|22.0|2024-01-28
LYB010841521|2024-01-28|8701|19805310|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|135.59|2024-01-28
LYB001556649|2024-01-28|0368|137029420|55409|SHAVING CREAM MACA ROOT & ALOE 200ML A0X 2020|1.0|54.0|2024-01-28
LYB000570369|2024-01-28|0343|212010607|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-01-28
LYB001719239|2024-01-28|0331|24203004|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|60.0|2024-01-28
LYB002814920|2024-01-28|0368|137029438|83693|OLIVE BATH LILY A0 2019|2.0|48.14|2024-01-28
LYB007148585|2024-01-28|0502|32010431|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|94.0|2024-01-28
LYB004244444|2024-01-28|0341|19509172|38284|BODY BUTTER PEAR 200ML XM23 A0X|1.0|129.0|2024-01-28
LYB001298213|2024-01-28|0329|274043|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|83.0|2024-01-28
LYB010841886|2024-01-28|0604|2710207|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|93.0|2024-01-28
LYB010841488|2024-01-28|0307|25402973|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|85.41|2024-01-28
LYB001040801|2024-01-28|0720|98026075|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|2.0|222.4|2024-01-28
LYB000085603|2024-01-28|0303|25014053|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-28
LYB010639546|2024-01-28|0604|2710204|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-01-28
LYB010069048|2024-01-28|0702|153016589|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|2.0|25.0|2024-01-28
LYB001601675|2024-01-28|0328|39016223|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-01-28
LYB010842937|2024-01-28|0720|98026104|98116|EDT KISTNA 100ML A0 2021|1.0|159.0|2024-01-28
LYB000765055|2024-01-28|0343|212010625|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|118.0|2024-01-28
LYB010582938|2024-01-28|0315|128020956|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|60.0|2024-01-28
LYB010841895|2024-01-28|0317|88013924|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-28
LYB002814920|2024-01-28|0368|137029438|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|172.33|2024-01-28
LYB005216314|2024-01-28|0399|93012831|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-01-28
LYB010585962|2024-01-28|0706|141016760|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|49.0|2024-01-28
LYB010008904|2024-01-28|0502|32010445|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|34.0|2024-01-28
LYB008401110|2024-01-28|0607|81015245|13032|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML A1A 2021|1.0|126.75|2024-01-28
LYB001074136|2024-01-28|0310|129035469|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|216.75|2024-01-28
LYB009941393|2024-01-28|0350|178026278|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-01-28
LYB010566198|2024-01-28|0350|178026286|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|31.57|2024-01-28
LYB002228646|2024-01-28|0604|2710210|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-01-28
LYB006458607|2024-01-28|0412|52020480|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-01-28
LYB009554258|2024-01-28|0352|124015461|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-28
LYB010841309|2024-01-28|0411|151019905|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|155.15|2024-01-28
LYB010842423|2024-01-28|0389|244015959|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-01-28
LYB009322419|2024-01-28|0412|52020496|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|134.25|2024-01-28
LYB010841673|2024-01-28|0409|144020597|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|8.9|2024-01-28
LYB010842344|2024-01-28|0363|24605632|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|75.18|2024-01-28
LYB001079283|2024-01-28|0368|137029494|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|7.0|2024-01-28
LYB010841248|2024-01-28|0412|52020485|315|2023 RAMADAN MINI GIFT PAPER BAG|2.0|0.0|2024-01-28
LYB007322190|2024-01-28|0350|178026281|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-01-28
LYB009016101|2024-01-28|0361|69012466|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|105.0|2024-01-28
LYB002548504|2024-01-28|0504|276092|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|2.0|56.0|2024-01-28
LYB001465374|2024-01-28|0399|93012828|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|67.5|2024-01-28
LYB010841202|2024-01-28|8806|231010495|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|57.73|2024-01-28
LYB010695074|2024-01-28|0604|2710212|10158|OVERNIGHT SERUM HIMALAYAN CHARCOAL RECIPE OF NATURE 30ML A0X 2021|1.0|35.7|2024-01-28
LYB002162580|2024-01-28|0412|52020487|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|139.0|2024-01-28
LYB010841488|2024-01-28|0307|25402973|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|152.59|2024-01-28
LYB010841637|2024-01-28|0363|24605620|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|43.55|2024-01-28
LYB010843042|2024-01-28|0362|48011745|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|74.0|2024-01-28
LYB006064754|2024-01-28|0389|244015965|17989|CLEANSER EDELWEISS 100ML A0X|1.0|90.0|2024-01-28
LYB005644100|2024-01-28|0350|178026277|23211|VIRTUAL REFILL SHOWER CRM SHEA 300ML|1.0|39.0|2024-01-28
LYB010343445|2024-01-28|0706|141016754|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-28
LYB002277165|2024-01-28|0327|21014513|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|44.35|2024-01-28
LYB010322248|2024-01-28|0389|244015953|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|79.0|2024-01-28
