LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB002302063|2024-02-24|0310|129036804|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-02-24
LYB001353343|2024-02-24|0389|244017584|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|31.5|2024-02-24
LYB001025954|2024-02-24|0610|64014078|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|38.25|2024-02-24
LYB010005068|2024-02-24|0353|44012031|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|88.5|2024-02-24
LYB010888638|2024-02-24|0310|129036840|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|51.75|2024-02-24
LYB007928430|2024-02-24|0389|244017573|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |2.0|304.3|2024-02-24
LYB010454501|2024-02-24|0507|25104955|38233|SHOWER GEL CHERRY 250ML XM23 A0X|1.0|38.25|2024-02-24
LYB010887143|2024-02-24|0350|178027166|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|16.5|2024-02-24
LYB001132847|2024-02-24|0389|24805810|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|51.0|2024-02-24
LYB010222869|2024-02-24|0505|2680854|34080|EDP FULL IRIS 75ML A0X|1.0|228.65|2024-02-24
LYB001319400|2024-02-24|0607|81015852|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|59.25|2024-02-24
LYB005785160|2024-02-24|0315|121019200|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|100.0|2024-02-24
LYB002594266|2024-02-24|0903|25903836|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|31.5|2024-02-24
LYB010888504|2024-02-24|0345|43020626|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-02-24
LYB010887684|2024-02-24|0327|21014821|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |1.0|74.25|2024-02-24
LYB010886782|2024-02-24|0362|48012270|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|74.25|2024-02-24
LYB009825396|2024-02-24|0352|124016010|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-02-24
LYB007015746|2024-02-24|0333|24023596|41998|BODY BUTTER SATSUMA 50ML A0X RENO 2023|1.0|31.5|2024-02-24
LYB007401110|2024-02-24|0350|178027156|34080|EDP FULL IRIS 75ML A0X|1.0|201.75|2024-02-24
LYB000348797|2024-02-24|0350|178027176|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|81.75|2024-02-24
LYB010887949|2024-02-24|0505|2680869|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|10.0|2024-02-24
LYB010884818|2024-02-24|0903|25903835|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|66.75|2024-02-24
LYB005690491|2024-02-24|0327|21014813|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|1.0|16.5|2024-02-24
LYB010556085|2024-02-24|0327|21014823|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|135.15|2024-02-24
LYB007364100|2024-02-24|0720|98027203|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|269.0|2024-02-24
LYB010867839|2024-02-24|0359|23014924|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|50.0|2024-02-24
LYB010257500|2024-02-24|0903|25903839|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|53.0|2024-02-24
LYB001842111|2024-02-24|0411|151020974|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|134.25|2024-02-24
LYB010887082|2024-02-24|0904|4607976|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|84.15|2024-02-24
LYB010888577|2024-02-24|0402|5108202|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|59.25|2024-02-24
LYB006247472|2024-02-24|0352|124016005|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|71.2|2024-02-24
LYB008196900|2024-02-24|0909|9908777|16293|MULTI-PROTECTION LOTION SKIN DEFENCE SPF50+ PA++++ 60ML 2022|1.0|139.0|2024-02-24
LYB002162775|2024-02-24|0717|9107568|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|35.7|2024-02-24
LYB007336370|2024-02-24|0363|24606207|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|50.0|2024-02-24
LYB002415631|2024-02-24|0909|9908766|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|2.0|238.5|2024-02-24
LYB006450562|2024-02-24|0389|244017560|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|49.0|2024-02-24
LYB010517022|2024-02-24|0702|153017500|94684|BATH GLOVES CREAM A0 2019|2.0|50.0|2024-02-24
LYB010887125|2024-02-24|0310|129036805|94684|BATH GLOVES CREAM A0 2019|2.0|37.5|2024-02-24
LYB010814527|2024-02-24|0341|19509604|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|59.25|2024-02-24
LYB001391413|2024-02-24|0717|9107573|98049|EDT SHEA 30ML RENO 2021|5.0|296.25|2024-02-24
LYB000673365|2024-02-24|0712|2660745|18202|TONER ALOE 250ML A0X 2022 (x)|1.0|59.25|2024-02-24
LYB010886746|2024-02-24|8806|231011275|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|76.5|2024-02-24
LYB010888160|2024-02-24|0505|2680873|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|59.25|2024-02-24
LYB010886588|2024-02-24|8805|57010458|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|104.25|2024-02-24
LYB003597914|2024-02-24|0310|129036791|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|33.6|2024-02-24
LYB003679500|2024-02-24|0720|98027157|94665|BATH GLOVES GREEN A0 2018|1.0|18.75|2024-02-24
LYB010887143|2024-02-24|0350|178027166|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|29.25|2024-02-24
LYB010887754|2024-02-24|0310|129036821|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-02-24
LYB002146111|2024-02-24|0328|39016824|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|134.25|2024-02-24
LYB000825506|2024-02-24|0364|26303249|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|29.75|2024-02-24
LYB010887189|2024-02-24|0412|52021276|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|2.0|52.5|2024-02-24
LYB010814147|2024-02-24|0310|129036825|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|134.25|2024-02-24
LYB008846435|2024-02-24|8701|19805627|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|104.25|2024-02-24
LYB007597440|2024-02-24|0706|141017503|98110|EDP WHITE MUSK 30ML A0X RENO 2021|2.0|290.15|2024-02-24
LYB010308354|2024-02-24|0334|94021553|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|7.5|2024-02-24
LYB009332762|2024-02-24|0413|113011346|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-02-24
LYB001972971|2024-02-24|0345|43020595|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-24
LYB010887189|2024-02-24|0412|52021276|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|2.0|52.5|2024-02-24
LYB002294515|2024-02-24|0363|24606216|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-02-24
LYB010415751|2024-02-24|0702|153017484|33600|SHAMPOO BANANA 250ML A0X RENO 2023|1.0|44.25|2024-02-24
LYB002428422|2024-02-24|0324|96011877|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|9.0|2024-02-24
LYB010240096|2024-02-24|0411|151020945|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|96.75|2024-02-24
LYB010181571|2024-02-24|0364|26303280|96074|FACIAL CLEANSING SPONGE A0 2018|1.0|14.25|2024-02-24
LYB010717756|2024-02-24|8701|19805632|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|119.25|2024-02-24
LYB006397847|2024-02-24|0332|63013715|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|75.65|2024-02-24
LYB000938730|2024-02-24|0389|24805808|93643|MASCARA HAPPY GO LASH 9ML A0X 2019|1.0|50.25|2024-02-24
LYB007281280|2024-02-24|0411|151020943|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|59.25|2024-02-24
LYB010696444|2024-02-24|8801|83017239|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|33.75|2024-02-24
LYB010888407|2024-02-24|0720|98027200|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-02-24
LYB003505010|2024-02-24|0368|137030672|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|135.15|2024-02-24
LYB001800708|2024-02-24|0903|25903823|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|103.2|2024-02-24
LYB001150135|2024-02-24|0342|123015477|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|79.0|2024-02-24
LYB008875154|2024-02-24|0602|73012919|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|51.75|2024-02-24
LYB009313785|2024-02-24|0502|32011218|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|56.25|2024-02-24
LYB009654789|2024-02-24|0359|23014936|38247|BODY BUTTER CHERRY 200ML XM23 A0X|1.0|96.75|2024-02-24
LYB001196827|2024-02-24|0362|48012276|15665|OOL DAY CREAM 50ML A0X 2022|1.0|134.25|2024-02-24
LYB003273838|2024-02-24|8701|19805620|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|28.0|2024-02-24
LYB010887587|2024-02-24|0303|25014478|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|134.25|2024-02-24
LYB004447856|2024-02-24|0363|24606220|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|16.5|2024-02-24
LYB010888045|2024-02-24|0720|98027190|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|88.5|2024-02-24
LYB008226640|2024-02-24|0315|128021887|94665|BATH GLOVES GREEN A0 2018|1.0|18.75|2024-02-24
LYB003284001|2024-02-24|0350|178027205|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|36.75|2024-02-24
LYB010887055|2024-02-24|0707|5306481|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|29.25|2024-02-24
LYB000213163|2024-02-24|0350|178027163|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|36.75|2024-02-24
LYB000906953|2024-02-24|0399|93013358|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|83.3|2024-02-24
LYB010888212|2024-02-24|0340|22907082|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|55.25|2024-02-24
LYB000687854|2024-02-24|0336|6708974|97374|BODY BUTTER SATSUMA 50ML RENO A0X 2021|1.0|31.5|2024-02-24
LYB010667266|2024-02-24|0409|144021531|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|31.2|2024-02-24
LYB004774167|2024-02-24|0310|129036817|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|36.75|2024-02-24
LYB009465149|2024-02-24|0706|141017494|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|59.0|2024-02-24
LYB000378390|2024-02-24|0399|93013348|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|2.0|73.5|2024-02-24
LYB001011739|2024-02-24|0332|63013713|96076|MASCARA SUPER VOLUME 01 BLK 10ML A0 2019|2.0|100.5|2024-02-24
LYB010887602|2024-02-24|0334|94021556|17152|LIP MASK AVOCADO 20ML A0X|1.0|51.75|2024-02-24
LYB010887921|2024-02-24|0362|48012282|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|3.0|204.0|2024-02-24
LYB010887967|2024-02-24|0332|63013731|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|100.3|2024-02-24
LYB000193841|2024-02-24|0902|23305712|98049|EDT SHEA 30ML RENO 2021|2.0|134.3|2024-02-24
LYB010005068|2024-02-24|0353|44012031|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|74.25|2024-02-24
LYB009121847|2024-02-24|0502|32011225|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|76.5|2024-02-24
LYB008280740|2024-02-24|0903|25903820|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|194.65|2024-02-24
LYB000201432|2024-02-24|0908|14306465|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|94.4|2024-02-24
LYB000223115|2024-02-24|0606|145014538|10304|FRESH NUDE FOUNDATION TAN 1N 30ML A0X 2021|1.0|109.65|2024-02-24
LYB006468260|2024-02-24|0328|39016831|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|29.25|2024-02-24
LYB001709287|2024-02-24|0310|129036812|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|216.75|2024-02-24
LYB003153002|2024-02-24|8801|83017254|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-02-24
LYB000466738|2024-02-24|0507|25104956|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|156.75|2024-02-24
LYB000653644|2024-02-24|0368|135025153|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|67.15|2024-02-24
LYB010885039|2024-02-24|0602|73012929|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|16.5|2024-02-24
LYB010888416|2024-02-24|0355|9506473|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|50.0|2024-02-24
LYB001776696|2024-02-24|8903|5802412|10252|EDP WHITE MUSK RADICAL 15ML A0X|1.0|75.65|2024-02-24
LYB010888188|2024-02-24|0350|178027203|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|35.7|2024-02-24
LYB007327840|2024-02-24|0409|144021509|88043|GEL CREAM SEAWEED 50ML A0X 2020 (x)|1.0|66.75|2024-02-24
LYB010888656|2024-02-24|0340|22907087|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|0.0|2024-02-24
LYB008868640|2024-02-24|0350|178027153|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|16.5|2024-02-24
LYB008089930|2024-02-24|0327|21014824|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-02-24
LYB010886393|2024-02-24|0399|93013347|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|88.5|2024-02-24
LYB000714121|2024-02-24|8806|231011285|27143|JELLY CLEANSER CAMOMILE 250ML A0X|1.0|119.0|2024-02-24
LYB010326138|2024-02-24|0352|124016019|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|58.65|2024-02-24
LYB010598878|2024-02-24|0364|26303255|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|76.5|2024-02-24
LYB000938730|2024-02-24|0389|24805808|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|2.0|208.5|2024-02-24
LYB010886843|2024-02-24|8701|19805622|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|69.0|2024-02-24
LYB002157357|2024-02-24|8901|5606692|98069|BODY MIST SHEA 100ML RENO A0X 2021|1.0|51.75|2024-02-24
LYB002167479|2024-02-24|0317|88014434|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|100.3|2024-02-24
LYB010888337|2024-02-24|0717|9107584|18337|MASK SCRUB 3IN1 TEA TREE 125ML A0X 2022 (x)|1.0|71.2|2024-02-24
LYB002789013|2024-02-24|0364|26303254|98069|BODY MIST SHEA 100ML RENO A0X 2021|1.0|58.65|2024-02-24
LYB000303262|2024-02-24|0503|18808364|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|75.65|2024-02-24
LYB009598261|2024-02-24|0412|52021280|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|2.0|76.5|2024-02-24
LYB000584469|2024-02-24|0310|129036797|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|79.0|2024-02-24
LYB008031070|2024-02-24|0712|2660750|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|2.0|79.0|2024-02-24
LYB001543098|2024-02-24|0710|86016561|83965|HF DIFF SALTED CARAMEL & VNLA 125ML AX 2019|1.0|84.5|2024-02-24
LYB001025158|2024-02-24|0307|25403381|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|33.15|2024-02-24
LYB010887781|2024-02-24|0345|43020615|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|75.65|2024-02-24
LYB010794427|2024-02-24|0340|22907066|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|83.3|2024-02-24
LYB008635671|2024-02-24|0706|141017515|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|3.0|177.75|2024-02-24
LYB007928430|2024-02-24|0389|244017573|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|152.15|2024-02-24
LYB010886889|2024-02-24|0506|13806946|55732|OLIVE GREEN BATH LILY MINI RECYCLED A0X 2019|1.0|8.42|2024-02-24
LYB010887532|2024-02-24|8902|8908564|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-02-24
LYB007015746|2024-02-24|0333|24023596|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|26.25|2024-02-24
LYB006091129|2024-02-24|0606|145014554|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-02-24
LYB010886588|2024-02-24|8805|57010458|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|1.0|59.25|2024-02-24
LYB009466148|2024-02-24|0363|24606210|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|17.6|2024-02-24
LYB010888045|2024-02-24|0720|98027190|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|134.25|2024-02-24
LYB010247080|2024-02-24|0329|2740222|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-02-24
LYB010887541|2024-02-24|0368|135025169|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|55.25|2024-02-24
LYB010886427|2024-02-24|0342|123015466|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|26.25|2024-02-24
LYB002277022|2024-02-24|0399|93013350|17969|LIQUID PEEL EDELWEISS 100ML A0X|2.0|208.5|2024-02-24
LYB006538772|2024-02-24|8805|57010469|259|2022 GENERIC MINI GIFT PAPER BAG|5.0|0.0|2024-02-24
LYB006916332|2024-02-24|0389|24805801|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|60.0|2024-02-24
LYB010887523|2024-02-24|0345|43020608|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|50.15|2024-02-24
LYB008681157|2024-02-24|0402|5108195|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|119.25|2024-02-24
LYB000691006|2024-02-24|0602|73012921|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|59.25|2024-02-24
LYB009738540|2024-02-24|0368|137030645|83693|OLIVE BATH LILY A0 2019|1.0|21.25|2024-02-24
LYB010887833|2024-02-24|0334|94021561|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|22.0|2024-02-24
LYB008097150|2024-02-24|0350|178027214|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|7.0|2024-02-24
LYB010136784|2024-02-24|0707|5306479|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|4.0|2024-02-24
LYB010888106|2024-02-24|0303|25014481|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|75.65|2024-02-24
LYB001264304|2024-02-24|0402|5108201|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|4.0|237.0|2024-02-24
LYB002431505|2024-02-24|0310|129036811|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|59.25|2024-02-24
LYB010181571|2024-02-24|0364|26303280|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|1.0|59.25|2024-02-24
LYB009777105|2024-02-24|0368|135025178|23639|SHOWER GEL BLACK MUSK NIGHT BLOOM 250ML RENO A0X 2022|1.0|59.25|2024-02-24
LYB002009184|2024-02-24|0323|117011577|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-02-24
LYB010829538|2024-02-24|0368|137030654|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |1.0|74.25|2024-02-24
LYB002157357|2024-02-24|8901|5606692|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|119.25|2024-02-24
LYB007594386|2024-02-24|ECOM|90039870|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|41.25|2024-02-24
LYB007904640|2024-02-24|0507|25104970|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|0.0|2024-02-24
LYB004520089|2024-02-24|0310|129036795|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|1.0|65.0|2024-02-24
LYB010288087|2024-02-24|0368|135025186|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|88.5|2024-02-24
LYB001069976|2024-02-24|0363|24606212|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|39.0|2024-02-24
LYB005256923|2024-02-24|0502|32011243|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|44.25|2024-02-24
LYB000933577|2024-02-24|0389|24805821|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|2.0|97.5|2024-02-24
LYB008031070|2024-02-24|0712|2660750|94657|BATH GLOVES PINK A0|1.0|18.75|2024-02-24
LYB010887745|2024-02-24|0904|4607986|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-02-24
LYB009184651|2024-02-24|0303|25014470|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|119.25|2024-02-24
LYB002803340|2024-02-24|0403|12202189|97381|BODY BUTTER MANGO 50ML RENO A0X 2021|1.0|31.5|2024-02-24
LYB010663899|2024-02-24|0606|145014556|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|48.75|2024-02-24
LYB003352418|2024-02-24|0350|178027194|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|52.0|2024-02-24
LYB009925988|2024-02-24|0412|52021288|33601|CONDITIONER BANANA 250ML A0X RENO 2023|1.0|44.25|2024-02-24
LYB000888602|2024-02-24|0350|178027165|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|156.75|2024-02-24
LYB004774167|2024-02-24|0310|129036817|96078|FILE A FOOT M1 2018|1.0|29.25|2024-02-24
LYB006351216|2024-02-24|0343|212011256|88655|PINK BATH LILY A0 2019|1.0|18.75|2024-02-24
LYB009254109|2024-02-24|0720|98027168|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|81.75|2024-02-24
LYB000630102|2024-02-24|8902|8908555|15665|OOL DAY CREAM 50ML A0X 2022|1.0|134.25|2024-02-24
LYB010474435|2024-02-24|0606|145014555|88745|RED BATH LILY MINI RECYCLED GIFT ARX 2019|1.0|8.42|2024-02-24
LYB005329229|2024-02-24|0307|25403371|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|94.0|2024-02-24
LYB006034799|2024-02-24|K010|11805752|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|67.15|2024-02-24
LYB007902170|2024-02-24|0324|96011860|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|66.75|2024-02-24
LYB005716328|2024-02-24|0507|25104962|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|41.25|2024-02-24
LYB010886393|2024-02-24|0399|93013347|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|73.5|2024-02-24
LYB000101752|2024-02-24|0606|145014547|94657|BATH GLOVES PINK A0|1.0|21.25|2024-02-24
LYB010674415|2024-02-24|0340|22907068|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-02-24
LYB010887736|2024-02-24|0710|86016571|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|8.9|2024-02-24
LYB010888115|2024-02-24|0720|98027192|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|60.0|2024-02-24
LYB002054218|2024-02-24|ECOM|90039881|10296|FRESH NUDE FOUNDATION MEDIUM 2N 30ML A0X 2021|1.0|96.75|2024-02-24
LYB010888036|2024-02-24|0507|25104965|97381|BODY BUTTER MANGO 50ML RENO A0X 2021|1.0|31.5|2024-02-24
LYB010888300|2024-02-24|0710|86016576|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|56.25|2024-02-24
LYB001196827|2024-02-24|0362|48012275|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|64.0|2024-02-24
LYB010886630|2024-02-24|0720|98027148|55125|FACIAL MASK RECIPES OF NATURE MATCHA 15ML A0X 2020|1.0|0.0|2024-02-24
LYB006549282|2024-02-24|0904|4607978|88246|HF OIL POMEGRANTE&RASPBERRY 10ML A23 2019|1.0|41.65|2024-02-24
LYB002808983|2024-02-24|0709|5508952|16094|FREESTYLE MULTI COLOUR FLOW 15ML A0X|1.0|74.25|2024-02-24
LYB001652624|2024-02-24|0368|135025170|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|135.15|2024-02-24
LYB001476370|2024-02-24|0315|128021864|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|26.25|2024-02-24
LYB001173880|2024-02-24|0343|212011279|15309|CONCEALER VITAMIN C MEDIUM 1W 8ML A0X|1.0|109.0|2024-02-24
LYB006359227|2024-02-24|0403|12202184|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|79.2|2024-02-24
LYB010887684|2024-02-24|0327|21014821|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|67.5|2024-02-24
LYB009043266|2024-02-24|0717|9107566|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|194.0|2024-02-24
LYB010888407|2024-02-24|0720|98027200|23211|VIRTUAL REFILL SHOWER CRM SHEA 300ML|1.0|39.0|2024-02-24
LYB001672178|2024-02-24|0399|93013360|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|44.25|2024-02-24
LYB006470399|2024-02-24|8801|83017272|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-02-24
LYB008091790|2024-02-24|0403|12202180|88306|HF OIL BASIL & THYME 10ML A23 2019|1.0|36.75|2024-02-24
LYB008253120|2024-02-24|0307|25403375|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|76.5|2024-02-24
