LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010978056|2024-04-25|0502|32012771|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-04-25
LYB000611161|2024-04-25|0389|244021194|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-25
LYB007922370|2024-04-25|0317|88015494|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-04-25
LYB003485886|2024-04-25|0352|124017368|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|40.5|2024-04-25
LYB009345173|2024-04-25|0504|27601285|18232|SHEET MASK VITAMIN E 18ML A0X 2022 (x)|1.0|29.0|2024-04-25
LYB010978843|2024-04-25|0502|32012782|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|138.0|2024-04-25
LYB010617386|2024-04-25|0504|27601281|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-25
LYB010978135|2024-04-25|0909|9909672|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-04-25
LYB007398110|2024-04-25|0709|5509643|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|20.0|2024-04-25
LYB002421739|2024-04-25|0403|2810819|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-04-25
LYB010978454|2024-04-25|0504|27601279|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-25
LYB009686487|2024-04-25|0345|43022440|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|118.0|2024-04-25
LYB010358216|2024-04-25|0907|4708886|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|2.0|74.0|2024-04-25
LYB002753610|2024-04-25|0604|27101237|15665|OOL DAY CREAM 50ML A0X 2022|1.0|144.0|2024-04-25
LYB010978205|2024-04-25|0315|128024113|23652|SHOWER GEL WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|79.0|2024-04-25
LYB002213334|2024-04-25|0368|137033229|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|79.0|2024-04-25
LYB010978579|2024-04-25|0602|73013863|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|19.0|2024-04-25
LYB010978269|2024-04-25|0341|195010594|98043|EDT VANILLA 30ML RENO 2021|1.0|64.0|2024-04-25
LYB010978214|2024-04-25|0402|5108860|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|120.0|2024-04-25
LYB010978214|2024-04-25|0402|5108860|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|70.0|2024-04-25
LYB010978940|2024-04-25|0502|32012784|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|39.0|2024-04-25
LYB009394513|2024-04-25|0902|23306805|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-04-25
LYB010703902|2024-04-25|0331|1508140|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-04-25
LYB010855728|2024-04-25|0710|86018119|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|78.4|2024-04-25
LYB001987380|2024-04-25|0413|113012352|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|0.0|2024-04-25
LYB006410218|2024-04-25|0604|27101247|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|30.0|2024-04-25
LYB001044047|2024-04-25|0336|6709766|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|118.5|2024-04-25
LYB006613301|2024-04-25|8805|57011356|17387|LIPSTICK PEPTALK THINK BIG 4G A0X  (Refill)|1.0|79.0|2024-04-25
LYB002750057|2024-04-25|0364|26304970|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|0.0|2024-04-25
LYB010670464|2024-04-25|0503|18809142|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|116.1|2024-04-25
LYB001631825|2024-04-25|0413|113012357|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-04-25
LYB000356963|2024-04-25|0606|145015819|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|2.5|2024-04-25
LYB010978700|2024-04-25|0362|48013540|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|2.0|138.0|2024-04-25
LYB009086915|2024-04-25|0399|93014574|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-25
LYB006348018|2024-04-25|0606|145015833|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|23.7|2024-04-25
LYB007342066|2024-04-25|0315|128024137|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-04-25
LYB004535300|2024-04-25|0704|8508129|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-04-25
LYB007335534|2024-04-25|0507|25106192|94733|BUFFER FACIAL 2018|1.0|19.0|2024-04-25
LYB000925408|2024-04-25|0403|2810832|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-04-25
LYB002476085|2024-04-25|0328|39018180|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-04-25
LYB007900380|2024-04-25|0707|5307274|18232|SHEET MASK VITAMIN E 18ML A0X 2022 (x)|1.0|0.0|2024-04-25
LYB009874259|2024-04-25|0362|48013548|97899|SHAMPOO SHEA 250ML A0X RENO 2021|1.0|59.0|2024-04-25
LYB006348018|2024-04-25|0606|145015833|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|31.0|2024-04-25
LYB010954357|2024-04-25|8806|231012988|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|126.75|2024-04-25
LYB000356963|2024-04-25|0606|145015819|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|199.0|2024-04-25
LYB003344932|2024-04-25|0610|64015166|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-04-25
LYB010978612|2024-04-25|0610|64015155|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-25
LYB010978481|2024-04-25|0902|23306807|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-04-25
LYB010979125|2024-04-25|0328|39018195|37678|BODY SCRUB ALMOND MILK 240ML A0X|1.0|118.0|2024-04-25
LYB001790359|2024-04-25|0909|9909674|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|154.0|2024-04-25
LYB007481030|2024-04-25|0411|151022973|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-25
LYB000375551|2024-04-25|0368|135027321|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|27.0|2024-04-25
LYB001911518|2024-04-25|0361|69013695|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-04-25
LYB008470418|2024-04-25|0340|22908165|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|149.0|2024-04-25
LYB010978524|2024-04-25|0368|137033218|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|0.0|2024-04-25
LYB010979107|2024-04-25|0505|26802005|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-04-25
LYB009768189|2024-04-25|0710|86018112|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|90.0|2024-04-25
LYB009894882|2024-04-25|0334|94023388|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-04-25
LYB010978630|2024-04-25|8902|8909342|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-04-25
LYB010978825|2024-04-25|0904|4608648|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|1.0|42.0|2024-04-25
LYB008119430|2024-04-25|0411|151022984|17153|LIP SCRUB MANGO 20ML A0X|2.0|118.0|2024-04-25
LYB008728908|2024-04-25|0310|129040011|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-04-25
LYB006898300|2024-04-25|0413|113012363|325|2023 GENERIC MINI GIFT PAPER BAG|7.0|3.5|2024-04-25
LYB010498347|2024-04-25|0503|18809139|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-04-25
LYB010358216|2024-04-25|0907|4708886|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|2.0|206.0|2024-04-25
LYB010295005|2024-04-25|0327|21015659|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|2.0|90.0|2024-04-25
LYB000692759|2024-04-25|0502|32012775|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-04-25
LYB004229436|2024-04-25|0602|73013859|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|36.75|2024-04-25
LYB009853186|2024-04-25|0507|25106196|23216|VIRTUAL REFILL SHOWER GEL STRAWBERRY 300ML|1.0|39.0|2024-04-25
LYB007284610|2024-04-25|0350|178029544|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-25
LYB005985326|2024-04-25|0399|93014580|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-25
LYB010358216|2024-04-25|0907|4708885|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|3.0|327.0|2024-04-25
LYB005862399|2024-04-25|0353|44013032|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|118.0|2024-04-25
LYB001477980|2024-04-25|0402|5108858|98074|EDT ARBER 100ML 2022|1.0|126.75|2024-04-25
LYB009686487|2024-04-25|0345|43022440|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|22.0|2024-04-25
LYB001088971|2024-04-25|0604|27101245|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-04-25
LYB006120670|2024-04-25|0389|244021171|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-04-25
LYB000833231|2024-04-25|0310|129040019|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|56.25|2024-04-25
LYB002476085|2024-04-25|0328|39018180|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-04-25
LYB002213334|2024-04-25|0368|137033229|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-04-25
LYB000400990|2024-04-25|0364|26304955|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|120.0|2024-04-25
LYB009894882|2024-04-25|0334|94023390|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-25
LYB004888761|2024-04-25|0610|64015158|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-04-25
LYB009768189|2024-04-25|0710|86018112|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|79.0|2024-04-25
LYB008301180|2024-04-25|0704|8508131|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-25
LYB000400990|2024-04-25|0364|26304955|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-04-25
LYB010978454|2024-04-25|0504|27601279|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-04-25
LYB010978092|2024-04-25|0502|32012773|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-25
LYB010979189|2024-04-25|0315|128024141|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|0.0|2024-04-25
LYB010978083|2024-04-25|0403|2810816|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-04-25
LYB003644416|2024-04-25|0389|244021183|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-04-25
LYB010978153|2024-04-25|0702|153019560|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-04-25
LYB010978445|2024-04-25|0904|4608646|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-04-25
LYB000514150|2024-04-25|0343|212012731|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|27.0|2024-04-25
LYB002209012|2024-04-25|0307|25404381|94657|BATH GLOVES PINK A0|2.0|50.0|2024-04-25
LYB007184200|2024-04-25|0368|137033212|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-25
LYB009188134|2024-04-25|0324|96012953|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-04-25
LYB001317712|2024-04-25|0409|144023442|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|209.0|2024-04-25
LYB008119430|2024-04-25|0411|151022984|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|62.1|2024-04-25
LYB001606333|2024-04-25|0310|129040022|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-25
LYB007157210|2024-04-25|0349|45012005|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|35.7|2024-04-25
LYB010978542|2024-04-25|0345|43022434|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-25
LYB003268216|2024-04-25|0907|4708884|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-04-25
LYB010978807|2024-04-25|0720|98030023|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|1.0|0.0|2024-04-25
LYB010978223|2024-04-25|0903|25905250|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-04-25
LYB010978843|2024-04-25|0502|32012781|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-25
LYB010474499|2024-04-25|0504|27601280|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-04-25
LYB001397763|2024-04-25|0353|44013029|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|40.5|2024-04-25
LYB002873482|2024-04-25|0342|40118|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-04-25
LYB010954357|2024-04-25|8806|231012988|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|119.25|2024-04-25
LYB002386481|2024-04-25|0368|135027319|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|49.0|2024-04-25
LYB001044047|2024-04-25|0336|6709766|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-04-25
LYB003817119|2024-04-25|0702|153019577|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-04-25
LYB010478334|2024-04-25|0706|141019173|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-25
LYB009362286|2024-04-25|0413|113012358|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-04-25
LYB006699806|2024-04-25|0903|25905252|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-04-25
LYB010978056|2024-04-25|0502|32012771|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-04-25
LYB003515008|2024-04-25|0606|145015822|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-25
LYB000397650|2024-04-25|0902|23306804|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|33.75|2024-04-25
LYB010978418|2024-04-25|0412|52022993|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-04-25
LYB006800068|2024-04-25|8701|19806410|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-25
LYB006037097|2024-04-25|0610|64015164|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-25
LYB010954357|2024-04-25|8806|231012988|25459|EDT BLUE MUSK 60ML A0X|1.0|126.75|2024-04-25
LYB010978092|2024-04-25|0502|32012773|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-25
LYB010978302|2024-04-25|0310|129040008|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|22.0|2024-04-25
LYB001563357|2024-04-25|0341|195010598|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|99.0|2024-04-25
LYB010979198|2024-04-25|0353|44013043|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|0.0|2024-04-25
LYB002434751|2024-04-25|0364|26304957|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|89.0|2024-04-25
LYB001584703|2024-04-25|0307|25404388|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-04-25
LYB002677958|2024-04-25|8902|8909344|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|72.7|2024-04-25
LYB010978685|2024-04-25|0720|98030021|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-25
LYB010979125|2024-04-25|0328|39018195|24710|DRY BODY OIL MORINGA 125ML A0 RENO 2023|1.0|118.0|2024-04-25
LYB004793126|2024-04-25|0408|13904973|15665|OOL DAY CREAM 50ML A0X 2022|1.0|134.25|2024-04-25
LYB007211750|2024-04-25|0359|23015848|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-04-25
LYB006933126|2024-04-25|0364|26304961|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|139.0|2024-04-25
LYB006448600|2024-04-25|0328|39018186|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|49.0|2024-04-25
LYB005798544|2024-04-25|0610|64015159|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-04-25
LYB010979055|2024-04-25|0505|26802006|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-25
LYB010978834|2024-04-25|0720|98030024|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-25
LYB010979125|2024-04-25|0328|39018195|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-04-25
LYB000373915|2024-04-25|0332|63014879|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-04-25
LYB000246949|2024-04-25|0333|24025219|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-25
LYB010091922|2024-04-25|0359|23015842|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-04-25
LYB002761071|2024-04-25|0334|94023382|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-04-25
LYB001902006|2024-04-25|0909|9909673|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-04-25
LYB009072772|2024-04-25|0403|2810817|98229|MOISTURISER MATTIFYING GREEN TEA & LEMON 100ML A0X 2021|1.0|44.5|2024-04-25
LYB010637238|2024-04-25|0334|94023396|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|49.0|2024-04-25
LYB010978348|2024-04-25|0333|24025223|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-04-25
LYB000617907|2024-04-25|0352|124017360|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-25
LYB003268207|2024-04-25|0389|244021169|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-04-25
LYB002434751|2024-04-25|0364|26304957|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-25
LYB009094446|2024-04-25|0368|137033226|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-04-25
LYB010969942|2024-04-25|0403|2810837|17144|BODY SCRUB AVOCADO 50ML A0X |1.0|31.5|2024-04-25
LYB010978791|2024-04-25|0710|86018122|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-04-25
LYB007284610|2024-04-25|0350|178029544|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-04-25
LYB010617386|2024-04-25|0504|27601281|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|0.0|2024-04-25
LYB010447556|2024-04-25|0903|25905264|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-25
LYB010978746|2024-04-25|0902|23306810|95989|BODY LOTION AVOCADO 200ML A0X 2021|1.0|8.0|2024-04-25
LYB003789320|2024-04-25|0908|14307006|15511|HAND CREAM SATSUMA 30ML A0X RENO 2021|1.0|17.5|2024-04-25
LYB010498347|2024-04-25|0503|18809139|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-04-25
LYB000283728|2024-04-25|0350|178029540|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|104.25|2024-04-25
LYB010825426|2024-04-25|0402|5108861|88044|DAY CREAM SOOTHING ALOE 50ML A0X 2020 (x)|1.0|1.89|2024-04-25
LYB001397763|2024-04-25|0353|44013028|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-25
LYB009686487|2024-04-25|0345|43022440|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-25
LYB010518173|2024-04-25|0610|64015170|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-25
LYB010979019|2024-04-25|0361|69013694|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-04-25
LYB006933126|2024-04-25|0364|26304961|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|19.0|2024-04-25
LYB010978898|2024-04-25|0355|2820294|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|99.0|2024-04-25
LYB010579660|2024-04-25|8901|5607409|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-04-25
LYB001542479|2024-04-25|8902|8909346|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|69.0|2024-04-25
LYB001601888|2024-04-25|0307|25404386|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-04-25
LYB007989340|2024-04-25|0303|25015584|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-04-25
LYB005844144|2024-04-25|0502|32012789|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-25
LYB001317712|2024-04-25|0409|144023442|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-25
LYB006933126|2024-04-25|0364|26304961|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|0.0|2024-04-25
LYB007383490|2024-04-25|8701|19806402|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|31.0|2024-04-25
LYB009086915|2024-04-25|0399|93014574|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-04-25
LYB010978588|2024-04-25|0507|25106194|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-25
LYB006955553|2024-04-25|0408|13904978|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|44.25|2024-04-25
LYB010979091|2024-04-25|0413|113012360|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-25
LYB010783634|2024-04-25|0327|21015662|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|0.3|2024-04-25
LYB008119430|2024-04-25|0411|151022984|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-25
LYB007342066|2024-04-25|0315|128024137|37678|BODY SCRUB ALMOND MILK 240ML A0X|1.0|118.0|2024-04-25
LYB001902006|2024-04-25|0909|9909673|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-04-25
LYB010978454|2024-04-25|0504|27601279|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-04-25
LYB002276485|2024-04-25|0712|26601384|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-25
LYB003045226|2024-04-25|0336|6709770|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|19.0|2024-04-25
LYB010978108|2024-04-25|0412|52022989|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-04-25
LYB002453631|2024-04-25|0331|1508139|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-04-25
LYB010978898|2024-04-25|0355|2820294|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-04-25
LYB009534713|2024-04-25|0350|178029545|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.0|2024-04-25
LYB004229436|2024-04-25|0602|73013859|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|33.75|2024-04-25
LYB010922446|2024-04-25|0710|86018130|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|20.0|2024-04-25
LYB008322590|2024-04-25|0604|27101239|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|103.0|2024-04-25
LYB009768189|2024-04-25|0710|86018112|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-25
LYB009188134|2024-04-25|0324|96012953|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|39.0|2024-04-25
LYB000925408|2024-04-25|0403|2810832|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|44.1|2024-04-25
LYB001962752|2024-04-25|0704|8508130|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|31.5|2024-04-25
LYB000651345|2024-04-25|0350|178029542|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|37.0|2024-04-25
LYB009767515|2024-04-25|0368|135027317|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|3.0|126.0|2024-04-25
LYB008347360|2024-04-25|0327|21015655|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|169.0|2024-04-25
LYB007900380|2024-04-25|0707|5307273|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|138.0|2024-04-25
LYB003917561|2024-04-25|0502|32012785|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|49.0|2024-04-25
LYB008018430|2024-04-25|0403|2810834|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|0.0|2024-04-25
LYB010978126|2024-04-25|0706|141019166|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-25
LYB000799511|2024-04-25|0604|27101241|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|59.5|2024-04-25
LYB009481882|2024-04-25|0505|26802003|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|35.39|2024-04-25
LYB010978214|2024-04-25|0402|5108860|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-25
LYB003917561|2024-04-25|0502|32012787|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|2.0|84.0|2024-04-25
LYB000205678|2024-04-25|0502|32012778|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|45.0|2024-04-25
LYB004936484|2024-04-25|0389|244021177|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-04-25
