"30542","O","","0359","230","30542","23016543","20240610","13:39:54","23573","23573","1","0.0","13.62","42.0"
"30284","O","","0359","230","30284","23016605","20240615","12:38:05","18681","18681","1","111.3","39.37","159.0"
"30542","O","","0359","230","30542","23016565","20240612","14:48:40","26077","26077","1","98.0","37.56","98.0"
"30542","O","","0359","230","30542","23016592","20240614","16:10:28","97152","97152","1","136.89","49.21","169.0"
"30542","O","","0359","230","30542","23016549","20240611","13:08:28","315","315","1","0.5","0.49","0.5"
"30284","O","","0359","230","30284","23016532","20240609","17:41:28","19363","19363","1","98.0","37.56","98.0"
"30566","O","","0359","230","30566","23016623","20240615","21:28:44","24710","24710","1","95.58","40.77","118.0"
"30284","O","","0359","230","30284","23016579","20240613","18:47:38","97152","97152","1","169.0","49.21","169.0"
"30542","O","","0359","230","30542","23016588","20240614","13:15:38","98228","98228","1","47.25","30.58","105.0"
"30542","O","","0359","230","30542","23016543","20240610","13:39:54","23573","23573","1","42.0","13.62","42.0"
"30542","O","","0359","230","30542","23016565","20240612","14:48:40","15813","15813","1","0.0","9.2","25.0"
"30284","O","","0359","230","30284","23016605","20240615","12:38:05","38265","38265","1","24.5","14.41","49.0"
"30284","O","","0359","230","30284","23016585","20240614","10:27:34","315","315","1","0.5","0.49","0.5"
"30284","O","","0359","230","30284","23016575","20240613","16:59:41","38194","38194","1","79.0","21.09","79.0"
"30542","O","","0359","230","30542","23016566","20240612","17:01:45","33261","33261","1","7.0","5.52","22.0"
"30566","O","","0359","230","30566","23016569","20240612","19:55:05","14562","14562","1","209.0","53.36","209.0"
"30284","O","","0359","230","30284","23016597","20240614","17:53:15","97152","97152","1","126.75","49.21","169.0"
"10952","O","","0359","230","10952","23016586","20240614","10:58:30","15666","15666","1","129.6","48.04","160.0"
"30284","O","","0359","230","30284","23016613","20240615","15:49:52","98110","98110","1","128.79","44.29","159.0"
"30542","O","","0359","230","30542","23016564","20240612","14:26:40","18667","18667","1","90.0","24.6","90.0"
"30566","O","","0359","230","30566","23016598","20240614","18:15:15","315","315","1","0.5","0.49","0.5"
"30284","O","","0359","230","30284","23016606","20240615","13:28:54","98128","98128","1","59.85","26.71","90.0"
"30566","O","","0359","230","30566","23016584","20240613","22:14:55","42033","42033","1","99.0","29.07","99.0"
"10952","O","","0359","230","10952","23016594","20240614","17:31:24","97386","97386","1","34.02","10.9","42.0"
"30284","O","","0359","230","30284","23016581","20240613","21:46:53","19994","19994","1","159.0","39.37","159.0"
"30566","O","","0359","230","30566","23016558","20240611","20:05:52","10347","10347","1","22.0","6.63","22.0"
"30542","O","","0359","230","30542","23016565","20240612","14:48:40","33262","33262","1","0.0","5.52","22.0"
"30284","O","","0359","230","30284","23016535","20240609","18:54:08","98069","98069","1","39.0","19.96","69.0"
"30542","O","","0359","230","30542","23016565","20240612","14:48:40","37677","37677","1","118.0","40.07","118.0"
"10952","O","","0359","230","10952","23016570","20240612","20:00:54","27216","27216","1","45.0","16.52","45.0"
"30284","O","","0359","230","30284","23016589","20240614","13:58:20","33536","33536","1","47.79","15.83","59.0"
"10952","O","","0359","230","10952","23016568","20240612","18:46:41","19363","19363","3","294.0","112.68","294.0"
"30542","O","","0359","230","30542","23016617","20240615","18:57:42","97024","97024","1","206.1","66.22","229.0"
"30284","O","","0359","230","30284","23016540","20240609","22:05:41","315","315","2","0.0","0.98","1.0"
"30542","O","","0359","230","30542","23016543","20240610","13:39:54","23547","23547","1","42.0","13.62","42.0"
"10952","O","","0359","230","10952","23016604","20240615","12:26:41","98128","98128","1","59.85","26.71","90.0"
"30566","O","","0359","230","30566","23016577","20240613","18:11:28","97150","97150","1","169.0","52.02","169.0"
"30284","O","","0359","230","30284","23016590","20240614","13:58:59","33262","33262","1","6.3","5.52","22.0"
"30566","O","","0359","230","30566","23016574","20240613","16:16:03","19366","19366","1","98.0","37.56","98.0"
"30566","O","","0359","230","30566","23016577","20240613","18:11:28","37053","37053","1","45.0","13.71","45.0"
"30284","O","","0359","230","30284","23016589","20240614","13:58:20","33277","33277","1","17.82","5.52","22.0"
"30566","O","","0359","230","30566","23016612","20240615","15:03:23","18766","18766","1","56.7","24.6","90.0"
"30284","O","","0359","230","30284","23016615","20240615","18:24:56","17978","17978","1","18.9","13.57","42.0"
"30284","O","","0359","230","30284","23016556","20240611","19:54:34","19259","19259","-1","-229.0","-63.27","-229.0"
"10952","O","","0359","230","10952","23016570","20240612","20:00:54","55228","55228","1","42.0","11.95","42.0"
"30284","O","","0359","230","30284","23016600","20240614","20:56:28","96133","96133","1","53.1","22.09","59.0"
"30284","O","","0359","230","30284","23016609","20240615","14:25:50","88306","88306","1","24.5","11.38","49.0"
"30566","O","","0359","230","30566","23016610","20240615","14:51:21","98052","98052","1","93.2","32.34","109.0"
"10952","O","","0359","230","10952","23016547","20240610","18:56:23","36559","36559","1","59.0","22.09","59.0"
"10952","O","","0359","230","10952","23016618","20240615","18:59:19","23574","23574","1","31.92","13.62","42.0"
"30284","O","","0359","230","30284","23016602","20240615","10:49:05","26960","26960","1","63.99","16.94","79.0"
"30542","O","","0359","230","30542","23016533","20240609","17:49:53","31286","31286","1","35.0","8.44","35.0"
"30284","O","","0359","230","30284","23016589","20240614","13:58:20","19976","19976","1","39.69","16.87","49.0"
"30284","O","","0359","230","30284","23016538","20240609","21:11:49","315","315","1","0.0","0.49","0.5"
"10952","O","","0359","230","10952","23016594","20240614","17:31:24","315","315","1","0.5","0.49","0.5"
"30542","O","","0359","230","30542","23016599","20240614","18:58:49","37698","37698","1","144.99","57.64","179.0"
"30284","O","","0359","230","30284","23016609","20240615","14:25:50","38251","38251","1","64.5","33.39","129.0"
"30284","O","","0359","230","30284","23016597","20240614","17:53:15","34081","34081","1","201.75","86.11","269.0"
"30566","O","","0359","230","30566","23016560","20240611","21:23:19","97150","97150","1","0.0","52.02","169.0"
"30542","O","","0359","230","30542","23016564","20240612","14:26:40","38858","38858","1","89.0","28.82","89.0"
"10952","O","","0359","230","10952","23016594","20240614","17:31:24","17273","17273","1","34.02","12.3","42.0"
"30566","O","","0359","230","30566","23016619","20240615","20:09:56","26960","26960","1","63.99","16.94","79.0"
"10952","O","","0359","230","10952","23016547","20240610","18:56:23","97368","97368","1","118.0","36.91","118.0"
"30284","O","","0359","230","30284","23016556","20240611","19:54:34","17984","17984","1","119.0","38.52","119.0"
"30542","O","","0359","230","30542","23016543","20240610","13:39:54","34542","34542","1","80.0","25.31","80.0"
"30284","O","","0359","230","30284","23016556","20240611","19:54:34","26810","26810","1","45.0","13.62","45.0"
"10952","O","","0359","230","10952","23016570","20240612","20:00:54","33427","33427","1","65.0","21.09","65.0"
"30542","O","","0359","230","30542","23016562","20240612","13:20:38","26554","26554","1","79.0","24.96","79.0"
"10952","O","","0359","230","10952","23016563","20240612","13:51:34","16670","16670","1","49.0","22.63","49.0"
"30284","O","","0359","230","30284","23016557","20240611","20:03:10","19366","19366","1","53.0","37.56","98.0"
"30542","O","","0359","230","30542","23016617","20240615","18:57:42","14563","14563","1","89.5","47.66","179.0"
"30542","O","","0359","230","30542","23016611","20240615","14:58:36","23577","23577","1","30.24","13.62","42.0"
"10952","O","","0359","230","10952","23016586","20240614","10:58:30","15665","15665","1","144.99","49.21","179.0"
"30284","O","","0359","230","30284","23016585","20240614","10:27:34","98050","98050","1","67.55","23.55","79.0"
"30566","O","","0359","230","30566","23016623","20240615","21:28:44","18399","18399","3","93.15","73.8","207.0"
"10952","O","","0359","230","10952","23016604","20240615","12:26:41","19366","19366","1","93.1","37.56","98.0"
"30542","O","","0359","230","30542","23016530","20240609","15:06:32","17989","17989","1","105.0","33.74","105.0"
"9999","O","","0359","230","9999","23016571","20240612","20:08:57","94655","94655","1","76.3","38.66","109.0"
"30284","O","","0359","230","30284","23016597","20240614","17:53:15","34080","34080","1","201.75","86.11","269.0"
"30284","O","","0359","230","30284","23016600","20240614","20:56:28","37702","37702","1","134.1","42.88","149.0"
"30542","O","","0359","230","30542","23016622","20240615","21:06:48","19363","19363","1","88.2","37.56","98.0"
"10952","O","","0359","230","10952","23016545","20240610","15:54:32","38334","38334","1","0.0","16.17","55.0"
"30284","O","","0359","230","30284","23016536","20240609","20:27:50","26810","26810","1","0.0","13.62","45.0"
"10952","O","","0359","230","10952","23016594","20240614","17:31:24","23584","23584","2","60.48","27.24","84.0"
"30284","O","","0359","230","30284","23016603","20240615","12:00:33","18765","18765","1","100.17","39.37","159.0"
"10952","O","","0359","230","10952","23016608","20240615","14:13:58","27479","27479","1","39.5","25.66","79.0"
"30284","O","","0359","230","30284","23016575","20240613","16:59:41","34543","34543","1","80.0","25.31","80.0"
"30542","O","","0359","230","30542","23016544","20240610","13:43:57","31286","31286","1","0.0","8.44","35.0"
"10952","O","","0359","230","10952","23016607","20240615","14:11:44","26810","26810","3","109.35","40.86","135.0"
"30284","O","","0359","230","30284","23016556","20240611","19:54:34","27778","27778","-1","-149.0","-47.8","-149.0"
"30542","O","","0359","230","30542","23016529","20240609","14:51:49","33587","33587","1","75.0","22.09","75.0"
"30542","O","","0359","230","30542","23016534","20240609","18:38:34","33429","33429","1","65.0","17.93","65.0"
"10952","O","","0359","230","10952","23016582","20240613","22:11:40","98146","98146","2","232.0","67.48","232.0"
"30284","O","","0359","230","30284","23016554","20240611","18:14:58","36556","36556","1","46.71","19.88","59.0"
"30566","O","","0359","230","30566","23016577","20240613","18:11:28","98043","98043","1","79.0","23.55","79.0"
"30566","O","","0359","230","30566","23016561","20240612","12:58:57","20018","20018","4","135.0","52.04","180.0"
"30566","O","","0359","230","30566","23016560","20240611","21:23:19","42376","42376","1","169.0","50.61","169.0"
"30566","O","","0359","230","30566","23016598","20240614","18:15:15","38265","38265","1","24.5","14.41","49.0"
"30284","O","","0359","230","30284","23016548","20240610","19:47:55","98043","98043","1","79.0","23.55","79.0"
"30542","O","","0359","230","30542","23016555","20240611","19:13:52","18959","18959","1","60.0","20.99","60.0"
"30542","O","","0359","230","30542","23016544","20240610","13:43:57","18079","18079","2","138.0","44.28","138.0"
"10952","O","","0359","230","10952","23016545","20240610","15:54:32","38334","38334","1","55.0","16.17","55.0"
"10952","O","","0359","230","10952","23016547","20240610","18:56:23","33596","33596","1","59.0","15.83","59.0"
"30566","O","","0359","230","30566","23016569","20240612","19:55:05","97370","97370","1","118.0","36.91","118.0"
"10952","O","","0359","230","10952","23016616","20240615","18:53:30","17978","17978","1","19.95","13.57","42.0"
"30566","O","","0359","230","30566","23016623","20240615","21:28:44","18959","18959","1","48.6","20.99","60.0"
"30284","O","","0359","230","30284","23016539","20240609","21:43:13","95778","95778","1","49.0","19.68","79.0"
"30284","O","","0359","230","30284","23016602","20240615","10:49:05","26979","26979","1","72.09","19.96","89.0"
"30284","O","","0359","230","30284","23016556","20240611","19:54:34","17147","17147","1","45.0","16.87","45.0"
"10952","O","","0359","230","10952","23016604","20240615","12:26:41","19234","19234","1","59.85","29.52","90.0"
"10952","O","","0359","230","10952","23016568","20240612","18:46:41","19363","19363","1","0.0","37.56","98.0"
"30566","O","","0359","230","30566","23016623","20240615","21:28:44","13277","13277","1","63.99","22.14","79.0"
"30542","O","","0359","230","30542","23016614","20240615","17:52:31","18663","18663","1","100.17","39.37","159.0"
"10952","O","","0359","230","10952","23016545","20240610","15:54:32","33435","33435","2","138.0","49.2","138.0"
"30489","O","","0333","240","30489","24026622","20240613","16:01:41","325","325","1","0.0","0.53","0.5"
"10183","O","","0333","240","10183","24026548","20240609","20:52:15","338","338","4","0.0","4.84","23.6"
"2259","O","","0333","240","2259","24026689","20240615","16:47:16","38367","38367","1","18.81","6.68","22.0"
"30489","O","","0333","240","30489","24026634","20240613","20:47:41","37694","37694","1","89.5","57.64","179.0"
"30489","O","","0333","240","30489","24026591","20240612","14:59:21","26966","26966","1","89.0","26.36","89.0"
"10183","O","","0333","240","10183","24026620","20240613","15:55:30","18682","18682","1","90.0","24.6","90.0"
"10183","O","","0333","240","10183","24026550","20240609","21:09:37","97909","97909","1","59.0","15.83","59.0"
"30524","O","","0333","240","30524","24026657","20240615","11:01:16","325","325","1","0.5","0.53","0.5"
"30524","O","","0333","240","30524","24026664","20240615","13:24:21","95988","95988","1","100.89","40.07","118.0"
"10183","O","","0333","240","10183","24026559","20240610","15:05:32","27153","27153","1","18.18","7.1","33.0"
"10183","O","","0333","240","10183","24026578","20240611","20:45:41","26863","26863","1","89.0","26.36","89.0"
"10183","O","","0333","240","10183","24026624","20240613","16:26:32","94665","94665","1","25.0","6.26","25.0"
"10183","O","","0333","240","10183","24026566","20240611","12:30:06","20002","20002","1","0.0","12.72","49.0"
"30524","O","","0333","240","30524","24026615","20240613","12:20:53","339","339","1","0.0","1.87","6.9"
"10183","O","","0333","240","10183","24026540","20240609","18:12:43","98088","98088","3","477.0","156.06","477.0"
"30524","O","","0333","240","30524","24026652","20240614","18:10:57","27527","27527","1","49.5","36.82","99.0"
"30524","O","","0333","240","30524","24026572","20240611","15:44:14","33429","33429","1","65.0","17.93","65.0"
"10183","O","","0333","240","10183","24026557","20240610","15:00:55","25309","25309","1","0.0","18.98","59.0"
"30489","O","","0333","240","30489","24026609","20240612","21:13:49","42061","42061","1","66.0","19.15","66.0"
"334","O","","0333","240","334","24026701","20240615","19:04:35","19234","19234","1","59.85","29.52","90.0"
"30489","O","","0333","240","30489","24026608","20240612","20:49:12","346","346","1","0.0","1.18","2.0"
"10183","O","","0333","240","10183","24026555","20240610","14:09:20","98110","98110","1","159.0","44.29","159.0"
"10183","O","","0333","240","10183","24026548","20240609","20:52:15","25327","25327","4","356.0","98.4","356.0"
"2259","O","","0333","240","2259","24026670","20240615","14:48:12","93935","93935","1","41.9","15.1","49.0"
"30489","O","","0333","240","30489","24026632","20240613","19:36:13","37517","37517","1","199.0","49.56","199.0"
"2259","O","","0333","240","2259","24026525","20240609","13:36:08","97363","97363","1","118.0","36.91","118.0"
"334","O","","0333","240","334","24026529","20240609","14:44:32","23584","23584","1","42.0","13.62","42.0"
"30489","O","","0333","240","30489","24026600","20240612","18:50:02","19976","19976","10","367.5","168.7","490.0"
"30524","O","","0333","240","30524","24026577","20240611","20:24:37","98052","98052","1","81.75","32.34","109.0"
"10183","O","","0333","240","10183","24026557","20240610","15:00:55","18959","18959","3","180.0","62.97","180.0"
"30489","O","","0333","240","30489","24026638","20240614","12:22:12","36559","36559","1","50.45","22.09","59.0"
"2259","O","","0333","240","2259","24026567","20240611","13:15:19","42090","42090","1","93.0","32.81","93.0"
"2259","O","","0333","240","2259","24026653","20240614","20:24:22","25600","25600","1","34.0","15.61","49.0"
"334","O","","0333","240","334","24026628","20240613","16:49:36","15535","15535","1","35.0","8.08","35.0"
"334","O","","0333","240","334","24026629","20240613","17:23:59","36559","36559","1","59.0","22.09","59.0"
"2259","O","","0333","240","2259","24026649","20240614","15:47:34","97523","97523","1","31.92","13.62","42.0"
"334","O","","0333","240","334","24026531","20240609","15:41:37","19259","19259","1","199.0","63.27","229.0"
"30489","O","","0333","240","30489","24026591","20240612","14:59:21","26960","26960","1","0.0","16.94","79.0"
"334","O","","0333","240","334","24026629","20240613","17:23:59","98052","98052","1","109.0","32.34","109.0"
"334","O","","0333","240","334","24026529","20240609","14:44:32","97523","97523","1","42.0","13.62","42.0"
"334","O","","0333","240","334","24026699","20240615","18:19:36","26554","26554","1","63.99","24.96","79.0"
"30489","O","","0333","240","30489","24026602","20240612","19:10:56","98043","98043","2","158.0","47.1","158.0"
"334","O","","0333","240","334","24026646","20240614","14:14:40","31286","31286","1","29.93","8.44","35.0"
"10183","O","","0333","240","10183","24026542","20240609","19:01:38","34540","34540","1","80.0","25.31","80.0"
"334","O","","0333","240","334","24026712","20240615","21:32:26","339","339","2","0.0","3.74","13.8"
"10183","O","","0333","240","10183","24026598","20240612","17:05:35","97642","97642","1","45.0","13.01","45.0"
"30524","O","","0333","240","30524","24026651","20240614","17:52:31","18226","18226","1","39.5","20.03","79.0"
"30489","O","","0333","240","30489","24026617","20240613","14:38:23","33591","33591","1","59.0","15.83","59.0"
"334","O","","0333","240","334","24026699","20240615","18:19:36","42061","42061","1","59.4","19.15","66.0"
"2259","O","","0333","240","2259","24026528","20240609","14:34:26","38334","38334","1","0.0","16.17","55.0"
"2259","O","","0333","240","2259","24026573","20240611","17:07:48","97370","97370","1","88.5","36.91","118.0"
"334","O","","0333","240","334","24026606","20240612","20:03:15","88707","88707","2","50.0","15.02","50.0"
"334","O","","0333","240","334","24026656","20240615","10:12:18","27037","27037","2","26.1","18.98","58.0"
"30489","O","","0333","240","30489","24026637","20240614","11:55:40","18146","18146","1","31.05","21.73","69.0"
"334","O","","0333","240","334","24026656","20240615","10:12:18","10256","10256","1","40.05","29.74","89.0"
"10183","O","","0333","240","10183","24026702","20240615","19:18:53","33595","33595","1","53.1","15.83","59.0"
"2259","O","","0333","240","2259","24026573","20240611","17:07:48","33590","33590","1","56.25","22.09","75.0"
"30489","O","","0333","240","30489","24026632","20240613","19:36:13","18247","18247","1","105.0","27.31","105.0"
"30489","O","","0333","240","30489","24026617","20240613","14:38:23","97909","97909","2","118.0","31.66","118.0"
"334","O","","0333","240","334","24026625","20240613","16:27:33","18247","18247","1","105.0","27.31","105.0"
"10183","O","","0333","240","10183","24026559","20240610","15:05:32","25099","25099","1","19.28","9.94","35.0"
"30524","O","","0333","240","30524","24026692","20240615","17:15:19","36556","36556","1","53.1","19.88","59.0"
"30489","O","","0333","240","30489","24026539","20240609","17:19:05","34534","34534","1","80.0","0.0","80.0"
"30524","O","","0333","240","30524","24026577","20240611","20:24:37","17381","17381","1","59.25","22.5","79.0"
"334","O","","0333","240","334","24026629","20240613","17:23:59","34542","34542","1","80.0","25.31","80.0"
"334","O","","0333","240","334","24026589","20240612","13:23:46","16333","16333","2","343.5","114.44","458.0"
"2259","O","","0333","240","2259","24026672","20240615","14:57:47","42731","42731","2","40.5","26.52","90.0"
"2259","O","","0333","240","2259","24026675","20240615","15:13:30","95460","95460","1","37.05","8.37","39.0"
"334","O","","0333","240","334","24026704","20240615","20:04:38","42731","42731","2","45.0","26.52","90.0"
"30524","O","","0333","240","30524","24026569","20240611","13:58:56","98050","98050","1","79.0","23.55","79.0"
"10183","O","","0333","240","10183","24026697","20240615","17:48:48","42731","42731","1","20.25","13.26","45.0"
"10183","O","","0333","240","10183","24026614","20240613","11:41:36","325","325","1","0.0","0.53","0.5"
"30489","O","","0333","240","30489","24026530","20240609","15:29:01","36559","36559","2","118.0","44.18","118.0"
"334","O","","0333","240","334","24026636","20240613","21:47:20","36559","36559","1","59.0","22.09","59.0"
"10183","O","","0333","240","10183","24026698","20240615","18:15:53","33435","33435","1","55.89","24.6","69.0"
"334","O","","0333","240","334","24026588","20240612","13:21:14","23547","23547","1","42.0","13.62","42.0"
"30524","O","","0333","240","30524","24026655","20240614","21:00:23","344","344","1","0.0","1.18","2.0"
"10183","O","","0333","240","10183","24026616","20240613","13:21:37","31286","31286","1","0.0","8.44","35.0"
"30489","O","","0333","240","30489","24026600","20240612","18:50:02","26074","26074","1","73.5","37.56","98.0"
"334","O","","0333","240","334","24026605","20240612","20:02:02","26076","26076","2","196.0","75.12","196.0"
"10183","O","","0333","240","10183","24026557","20240610","15:00:55","25310","25310","1","79.0","22.5","79.0"
"334","O","","0333","240","334","24026546","20240609","20:16:15","88707","88707","1","0.0","7.51","25.0"
"10183","O","","0333","240","10183","24026627","20240613","16:48:27","98110","98110","1","159.0","44.29","159.0"
"334","O","","0333","240","334","24026684","20240615","16:01:01","37045","37045","1","72.0","23.55","80.0"
"10183","O","","0333","240","10183","24026703","20240615","19:58:14","18247","18247","1","47.25","27.31","105.0"
"30489","O","","0333","240","30489","24026602","20240612","19:10:56","338","338","1","0.0","1.21","5.9"
"10183","O","","0333","240","10183","24026715","20240615","21:41:52","325","325","1","0.0","0.53","0.5"
"10183","O","","0333","240","10183","24026673","20240615","14:59:08","98088","98088","1","128.79","52.02","159.0"
"2259","O","","0333","240","2259","24026691","20240615","17:09:49","42376","42376","1","112.39","50.61","169.0"
"10183","O","","0333","240","10183","24026592","20240612","15:18:07","10273","10273","2","0.0","44.88","160.0"
"10183","O","","0333","240","10183","24026679","20240615","15:42:33","33430","33430","1","59.0","26.36","89.0"
"10183","O","","0333","240","10183","24026703","20240615","19:58:14","98220","98220","1","35.55","23.2","79.0"
"10183","O","","0333","240","10183","24026626","20240613","16:36:28","325","325","1","0.5","0.53","0.5"
"334","O","","0333","240","334","24026629","20240613","17:23:59","23574","23574","1","0.0","13.62","42.0"
"10183","O","","0333","240","10183","24026587","20240612","13:12:32","18959","18959","1","0.0","20.99","60.0"
"10183","O","","0333","240","10183","24026620","20240613","15:55:30","338","338","1","0.0","1.21","5.9"
"10183","O","","0333","240","10183","24026714","20240615","21:39:52","96090","96090","2","128.25","41.9","150.0"
"30524","O","","0333","240","30524","24026683","20240615","15:59:52","96074","96074","2","38.0","8.48","38.0"
"10183","O","","0333","240","10183","24026627","20240613","16:48:27","19976","19976","1","0.0","16.87","49.0"
"10183","O","","0333","240","10183","24026550","20240609","21:09:37","33438","33438","1","49.0","14.41","49.0"
"10183","O","","0333","240","10183","24026587","20240612","13:12:32","18959","18959","1","60.0","20.99","60.0"
"334","O","","0333","240","334","24026635","20240613","20:59:01","347","347","1","0.0","1.28","2.0"
"10183","O","","0333","240","10183","24026550","20240609","21:09:37","23573","23573","1","0.0","13.62","42.0"
"30524","O","","0333","240","30524","24026664","20240615","13:24:21","36559","36559","1","50.45","22.09","59.0"
"2259","O","","0333","240","2259","24026568","20240611","13:18:14","33433","33433","1","97.0","29.52","97.0"
"30524","O","","0333","240","30524","24026577","20240611","20:24:37","23574","23574","1","31.5","13.62","42.0"
"334","O","","0333","240","334","24026605","20240612","20:02:02","26074","26074","1","98.0","37.56","98.0"
"2259","O","","0333","240","2259","24026563","20240610","20:29:31","27034","27034","1","99.0","29.52","99.0"
"10183","O","","0333","240","10183","24026557","20240610","15:00:55","18959","18959","1","60.0","20.99","60.0"
"30489","O","","0333","240","30489","24026591","20240612","14:59:21","339","339","1","0.0","1.87","6.9"
"334","O","","0333","240","334","24026680","20240615","15:44:08","23573","23573","1","30.24","13.62","42.0"
"10183","O","","0333","240","10183","24026559","20240610","15:05:32","25036","25036","1","19.28","9.94","35.0"
"334","O","","0333","240","334","24026613","20240612","21:51:19","76772","76772","1","69.0","25.41","69.0"
"10183","O","","0333","240","10183","24026596","20240612","16:38:44","17954","17954","1","229.0","75.29","229.0"
"2259","O","","0333","240","2259","24026523","20240609","12:17:13","24983","24983","1","35.0","9.94","35.0"
"30489","O","","0333","240","30489","24026522","20240609","10:40:58","27109","27109","1","169.0","53.43","169.0"
"30524","O","","0333","240","30524","24026682","20240615","15:48:49","97386","97386","1","35.91","10.9","42.0"
"334","O","","0333","240","334","24026546","20240609","20:16:15","94665","94665","1","25.0","6.26","25.0"
"30524","O","","0333","240","30524","24026615","20240613","12:20:53","97375","97375","1","42.0","10.9","42.0"
"10183","O","","0333","240","10183","24026627","20240613","16:48:27","23626","23626","1","79.0","24.3","79.0"
"334","O","","0333","240","334","24026676","20240615","15:16:18","325","325","1","0.0","0.53","0.5"
"30489","O","","0333","240","30489","24026639","20240614","13:00:56","347","347","1","0.0","1.28","2.0"
"30524","O","","0333","240","30524","24026663","20240615","13:12:58","10280","10280","1","118.85","39.37","139.0"
"10183","O","","0333","240","10183","24026686","20240615","16:04:50","19994","19994","2","200.34","78.74","318.0"
"10183","O","","0333","240","10183","24026557","20240610","15:00:55","88306","88306","1","14.7","11.38","49.0"
"30524","O","","0333","240","30524","24026666","20240615","13:37:47","15536","15536","2","50.73","72.46","178.0"
"30524","O","","0333","240","30524","24026652","20240614","18:10:57","325","325","1","0.5","0.53","0.5"
"10183","O","","0333","240","10183","24026544","20240609","19:31:22","24710","24710","1","118.0","40.77","118.0"
"30489","O","","0333","240","30489","24026638","20240614","12:22:12","339","339","1","0.0","1.87","6.9"
"10183","O","","0333","240","10183","24026715","20240615","21:41:52","98092","98092","1","144.5","52.02","169.0"
"334","O","","0333","240","334","24026676","20240615","15:16:18","26966","26966","1","72.09","26.36","89.0"
"30489","O","","0333","240","30489","24026641","20240614","13:12:07","18765","18765","1","111.3","39.37","159.0"
"334","O","","0333","240","334","24026533","20240609","15:51:16","20002","20002","1","39.2","12.72","49.0"
"334","O","","0333","240","334","24026712","20240615","21:32:26","23584","23584","2","60.48","27.24","84.0"
"2259","O","","0333","240","2259","24026528","20240609","14:34:26","17380","17380","1","79.0","22.5","79.0"
"334","O","","0333","240","334","24026712","20240615","21:32:26","42731","42731","1","20.25","13.26","45.0"
"334","O","","0333","240","334","24026554","20240610","13:45:02","23574","23574","1","0.0","13.62","42.0"
"334","O","","0333","240","334","24026606","20240612","20:03:15","88655","88655","1","25.0","7.51","25.0"
"2259","O","","0333","240","2259","24026659","20240615","11:27:01","36559","36559","1","50.45","22.09","59.0"
"30489","O","","0333","240","30489","24026522","20240609","10:40:58","18126","18126","1","139.0","46.4","139.0"
"2259","O","","0333","240","2259","24026659","20240615","11:27:01","15535","15535","1","29.93","8.08","35.0"
"334","O","","0333","240","334","24026547","20240609","20:33:22","10256","10256","1","44.5","29.74","89.0"
"30524","O","","0333","240","30524","24026585","20240611","21:55:19","41037","41037","1","35.52","9.14","39.0"
"10183","O","","0333","240","10183","24026620","20240613","15:55:30","31307","31307","1","0.0","8.08","35.0"
"10183","O","","0333","240","10183","24026592","20240612","15:18:07","34534","34534","2","160.0","0.0","160.0"
"10183","O","","0333","240","10183","24026621","20240613","15:59:31","325","325","1","0.5","0.53","0.5"
"10183","O","","0333","240","10183","24026614","20240613","11:41:36","25580","25580","1","169.0","52.02","169.0"
"334","O","","0333","240","334","24026628","20240613","16:49:36","97375","97375","1","42.0","10.9","42.0"
"10183","O","","0333","240","10183","24026708","20240615","21:18:07","98073","98073","1","62.1","19.96","69.0"
"10183","O","","0333","240","10183","24026599","20240612","17:35:36","10256","10256","2","89.0","59.48","178.0"
"334","O","","0333","240","334","24026619","20240613","15:39:03","98049","98049","1","79.0","23.55","79.0"
"30524","O","","0333","240","30524","24026696","20240615","17:47:43","36556","36556","1","53.1","19.88","59.0"
"10183","O","","0333","240","10183","24026574","20240611","18:43:27","325","325","1","0.5","0.53","0.5"
"10183","O","","0333","240","10183","24026705","20240615","21:09:16","97152","97152","1","126.75","49.21","169.0"
"10183","O","","0333","240","10183","24026598","20240612","17:05:35","33262","33262","1","22.0","5.52","22.0"
"2259","O","","0333","240","2259","24026675","20240615","15:13:30","42731","42731","1","21.38","13.26","45.0"
"30524","O","","0333","240","30524","24026577","20240611","20:24:37","325","325","1","0.0","0.53","0.5"
"30489","O","","0333","240","30489","24026630","20240613","18:45:30","19363","19363","3","294.0","112.68","294.0"
"334","O","","0333","240","334","24026546","20240609","20:16:15","94657","94657","1","25.0","6.26","25.0"
"10183","O","","0333","240","10183","24026674","20240615","15:09:59","55125","55125","1","19.95","11.95","42.0"
"10183","O","","0333","240","10183","24026713","20240615","21:35:30","37037","37037","1","35.0","23.55","80.0"
"2259","O","","0333","240","2259","24026649","20240614","15:47:34","33546","33546","1","50.45","15.83","59.0"
"10183","O","","0333","240","10183","24026706","20240615","21:14:53","95778","95778","1","59.25","19.68","79.0"
"2259","O","","0333","240","2259","24026675","20240615","15:13:30","9999999","9999999","1","25.0","10.8","25.0"
"10183","O","","0333","240","10183","24026594","20240612","15:41:42","98116","98116","1","169.0","48.51","169.0"
"30489","O","","0333","240","30489","24026603","20240612","19:29:01","36556","36556","1","59.0","19.88","59.0"
"30489","O","","0333","240","30489","24026530","20240609","15:29:01","23574","23574","1","42.0","13.62","42.0"
"2259","O","","0333","240","2259","24026563","20240610","20:29:31","27003","27003","1","0.0","31.28","95.0"
