LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB005900228|2024-01-23|0341|19509063|17989|CLEANSER EDELWEISS 100ML A0X|1.0|75.0|2024-01-23
LYB002126269|2024-01-23|0317|88013814|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|279.0|2024-01-23
LYB010833814|2024-01-23|0707|5306200|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|47.0|2024-01-23
LYB010833577|2024-01-23|0411|151019720|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|159.2|2024-01-23
LYB000553821|2024-01-23|0403|12201407|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-01-23
LYB001961452|2024-01-23|0507|25104243|88246|HF OIL POMEGRANTE&RASPBERRY 10ML A23 2019|1.0|36.75|2024-01-23
LYB010833027|2024-01-23|0706|141016603|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-23
LYB000754031|2024-01-23|0507|25104234|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|118.5|2024-01-23
LYB010833027|2024-01-23|0706|141016603|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-23
LYB001234996|2024-01-23|0610|64013495|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-23
LYB005808063|2024-01-23|8701|19805256|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-23
LYB010833595|2024-01-23|0310|129035194|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|57.16|2024-01-23
LYB010650309|2024-01-23|0350|178026075|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|145.86|2024-01-23
LYB010715448|2024-01-23|0315|121018502|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-01-23
LYB000602224|2024-01-23|0324|96011283|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|156.75|2024-01-23
LYB009109988|2024-01-23|0503|18807919|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|21.45|2024-01-23
LYB008436609|2024-01-23|0502|32010304|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-01-23
LYB005909751|2024-01-23|0310|129035203|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|45.0|2024-01-23
LYB010833300|2024-01-23|0364|26302340|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|70.0|2024-01-23
LYB010833771|2024-01-23|0403|12201416|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|55.47|2024-01-23
LYB003442669|2024-01-23|0334|94020421|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|35.0|2024-01-23
LYB000296421|2024-01-23|0364|26302341|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-01-23
LYB007998680|2024-01-23|0368|137029210|16520|FACE BASE TEA TREE TAN 1C 9G A0X (Refill)|1.0|81.75|2024-01-23
LYB007888380|2024-01-23|8806|231010374|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-01-23
LYB002976248|2024-01-23|0602|73012409|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|55.0|2024-01-23
LYB006690513|2024-01-23|0399|93012732|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-01-23
LYB010678970|2024-01-23|0505|2680251|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|54.79|2024-01-23
LYB010834026|2024-01-23|0707|5306204|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|159.0|2024-01-23
LYB000839448|2024-01-23|0608|6207219|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|209.0|2024-01-23
LYB008572372|2024-01-23|0709|5508602|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|0.0|2024-01-23
LYB000382834|2024-01-23|0368|137029209|16520|FACE BASE TEA TREE TAN 1C 9G A0X (Refill)|1.0|109.0|2024-01-23
LYB001232129|2024-01-23|0363|24605500|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-01-23
LYB009109988|2024-01-23|0503|18807919|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|25.74|2024-01-23
LYB010613265|2024-01-23|0341|19509061|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|73.2|2024-01-23
LYB006507471|2024-01-23|0602|73012423|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-01-23
LYB001782989|2024-01-23|0412|52020347|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|0.0|2024-01-23
LYB000303341|2024-01-23|0409|144020462|17753|HAND WASH EXFOLIATING BERG & MANDRN BOOST 250ML A0X|1.0|64.0|2024-01-23
LYB003339374|2024-01-23|0307|25402887|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|29.0|2024-01-23
LYB008262240|2024-01-23|0343|212010496|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|17.04|2024-01-23
LYB002871004|2024-01-23|0502|32010289|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|164.0|2024-01-23
LYB010833762|2024-01-23|0331|24202940|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|2.0|73.33|2024-01-23
LYB010833373|2024-01-23|0340|22906450|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|47.0|2024-01-23
LYB000632164|2024-01-23|8901|5606362|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-01-23
LYB007544570|2024-01-23|0706|141016625|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-01-23
LYB010729441|2024-01-23|0345|43019690|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-01-23
LYB006579186|2024-01-23|0505|2680249|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-01-23
LYB005796689|2024-01-23|0333|24022688|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|159.0|2024-01-23
LYB010833285|2024-01-23|0364|26302339|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|65.35|2024-01-23
LYB001453829|2024-01-23|0327|21014427|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-01-23
LYB006381697|2024-01-23|0345|43019689|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|41.5|2024-01-23
LYB010833160|2024-01-23|0368|137029216|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|2.0|2.18|2024-01-23
LYB010833896|2024-01-23|0345|43019692|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|12.0|2024-01-23
LYB000754031|2024-01-23|0507|25104234|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|216.75|2024-01-23
LYB010681026|2024-01-23|0402|5107870|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|60.0|2024-01-23
LYB000805982|2024-01-23|0355|9506146|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|45.0|2024-01-23
LYB010833133|2024-01-23|0710|86015792|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|2.0|168.0|2024-01-23
LYB010727577|2024-01-23|0324|96011279|55409|SHAVING CREAM MACA ROOT & ALOE 200ML A0X 2020|1.0|51.75|2024-01-23
LYB010833151|2024-01-23|0331|24202933|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|61.45|2024-01-23
LYB010274853|2024-01-23|0507|25104241|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-01-23
LYB006632962|2024-01-23|0368|135024284|27778|GLOW TONER VIT C 150ML A0X 2023|-1.0|-119.0|2024-01-23
LYB001482760|2024-01-23|0710|86015796|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-01-23
LYB008578057|2024-01-23|0411|151019722|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.25|2024-01-23
LYB010681017|2024-01-23|0307|25402891|18001|HAIR MASK BANANA RENO 240ML A0X 2022|1.0|74.25|2024-01-23
LYB003339374|2024-01-23|0307|25402885|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-01-23
LYB008210588|2024-01-23|0362|48011622|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|64.0|2024-01-23
LYB008630807|2024-01-23|0327|21014430|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|5.0|2024-01-23
LYB001635131|2024-01-23|0303|25013952|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|90.0|2024-01-23
LYB003490356|2024-01-23|8806|231010359|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-01-23
LYB010398977|2024-01-23|0602|73012411|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|2.0|147.0|2024-01-23
LYB006593654|2024-01-23|K010|11805564|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-23
LYB001876525|2024-01-23|0352|124015367|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|69.0|2024-01-23
LYB002108689|2024-01-23|0504|2650945|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-23
LYB010570809|2024-01-23|0412|52020352|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|20.0|2024-01-23
LYB000820398|2024-01-23|0506|13806616|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|59.0|2024-01-23
LYB000805982|2024-01-23|0355|9506146|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|229.0|2024-01-23
LYB010833018|2024-01-23|0324|96011278|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|40.28|2024-01-23
LYB010610116|2024-01-23|0359|23014441|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|22.0|2024-01-23
LYB010833656|2024-01-23|8806|231010365|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|0.0|2024-01-23
LYB002866190|2024-01-23|0503|18807916|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|88.5|2024-01-23
LYB010727577|2024-01-23|0324|96011279|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-01-23
LYB000568328|2024-01-23|8901|5606365|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|65.0|2024-01-23
LYB010833151|2024-01-23|0331|24202933|38296|FRAGRANCE MIST PEAR 100ML XM23 A0X|1.0|74.68|2024-01-23
LYB010833276|2024-01-23|8803|5907205|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-01-23
LYB010729645|2024-01-23|0327|21014431|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|92.8|2024-01-23
LYB003437533|2024-01-23|0399|93012737|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|2.0|74.0|2024-01-23
LYB010822854|2024-01-23|0317|88013816|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-01-23
LYB000412764|2024-01-23|0903|25903134|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-23
LYB010657986|2024-01-23|0505|2680250|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-01-23
LYB002354039|2024-01-23|0706|141016616|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|65.0|2024-01-23
LYB010833197|2024-01-23|0909|9908333|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|159.0|2024-01-23
LYB010639120|2024-01-23|0411|151019724|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-01-23
LYB002170419|2024-01-23|0310|129035179|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-23
LYB005098222|2024-01-23|0399|93012748|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-01-23
LYB010833018|2024-01-23|0324|96011278|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|76.72|2024-01-23
LYB001482955|2024-01-23|0504|2650942|98116|EDT KISTNA 100ML A0 2021|1.0|156.57|2024-01-23
LYB010833188|2024-01-23|0368|137029215|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|41.88|2024-01-23
LYB002596103|2024-01-23|0340|22906455|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|33.6|2024-01-23
LYB010833045|2024-01-23|8903|5802313|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-23
LYB008593649|2024-01-23|0328|39016099|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-23
LYB010673957|2024-01-23|8806|231010355|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-01-23
LYB008436609|2024-01-23|0502|32010304|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-01-23
LYB010833382|2024-01-23|0411|151019717|98049|EDT SHEA 30ML RENO 2021|1.0|64.0|2024-01-23
LYB010829796|2024-01-23|0361|69012406|97381|BODY BUTTER MANGO 50ML RENO A0X 2021|1.0|22.47|2024-01-23
LYB010727577|2024-01-23|0324|96011280|55409|SHAVING CREAM MACA ROOT & ALOE 200ML A0X 2020|1.0|24.0|2024-01-23
LYB003273050|2024-01-23|0303|25013957|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-01-23
LYB003765931|2024-01-23|0606|145013869|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|62.54|2024-01-23
LYB010833081|2024-01-23|0399|93012731|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|117.13|2024-01-23
LYB010681026|2024-01-23|0402|5107872|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|149.08|2024-01-23
LYB010833726|2024-01-23|0607|81015171|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-23
LYB010639120|2024-01-23|0411|151019724|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|22.0|2024-01-23
LYB003461558|2024-01-23|0907|4708070|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-01-23
LYB010833656|2024-01-23|8806|231010365|88655|PINK BATH LILY A0 2019|1.0|24.36|2024-01-23
LYB010489923|2024-01-23|0507|25104235|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|39.0|2024-01-23
LYB004072759|2024-01-23|0412|52020344|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-01-23
LYB010582071|2024-01-23|0504|2650935|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-23
LYB010650992|2024-01-23|0502|32010293|17989|CLEANSER EDELWEISS 100ML A0X|1.0|84.0|2024-01-23
LYB003597172|2024-01-23|0340|22906458|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-01-23
LYB010833814|2024-01-23|0707|5306200|312|2023 RAMADAN MATCH BOX SIZE L|1.0|0.0|2024-01-23
LYB010715448|2024-01-23|0315|121018501|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|60.0|2024-01-23
LYB003765931|2024-01-23|0606|145013869|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.4|2024-01-23
LYB000963860|2024-01-23|0907|4708067|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|109.0|2024-01-23
LYB009676806|2024-01-23|0315|128020756|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|59.0|2024-01-23
LYB010403057|2024-01-23|0413|113010763|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-01-23
LYB002329237|2024-01-23|0340|22906459|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-01-23
LYB010398977|2024-01-23|0602|73012413|55732|OLIVE GREEN BATH LILY MINI RECYCLED A0X 2019|1.0|2.4|2024-01-23
LYB009227673|2024-01-23|0412|52020348|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|79.0|2024-01-23
LYB007911608|2024-01-23|0328|39016090|94657|BATH GLOVES PINK A0|1.0|25.0|2024-01-23
LYB001511293|2024-01-23|0345|43019679|38247|BODY BUTTER CHERRY 200ML XM23 A0X|1.0|129.0|2024-01-23
LYB003682887|2024-01-23|0907|4708066|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|159.0|2024-01-23
LYB010833887|2024-01-23|0315|128020769|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|17.6|2024-01-23
LYB010706042|2024-01-23|8801|83016531|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|159.0|2024-01-23
LYB001144222|2024-01-23|0334|94020434|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|184.0|2024-01-23
LYB006632962|2024-01-23|0368|135024284|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-23
LYB009792681|2024-01-23|0389|244015624|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-01-23
LYB010833878|2024-01-23|0389|244015636|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|2.0|258.0|2024-01-23
LYB002112035|2024-01-23|0340|22906461|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|99.0|2024-01-23
LYB008436609|2024-01-23|0502|32010304|15776|XM21 INNER BOX HC STRAWBERRY|4.0|0.0|2024-01-23
LYB010833160|2024-01-23|0368|137029218|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|2.0|25.0|2024-01-23
LYB010582071|2024-01-23|0504|2650935|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-01-23
LYB002741545|2024-01-23|0340|22906464|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|86.01|2024-01-23
LYB007004661|2024-01-23|0334|94020432|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|64.21|2024-01-23
LYB007461830|2024-01-23|0720|98025860|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-01-23
LYB002596103|2024-01-23|0340|22906453|88707|CREAM BATH LILY GIFT ARX 2019|2.0|50.0|2024-01-23
LYB010833027|2024-01-23|0706|141016603|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-23
LYB010833568|2024-01-23|0361|69012405|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|64.34|2024-01-23
LYB005964633|2024-01-23|0903|25903131|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-01-23
LYB001482955|2024-01-23|0504|2650942|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-23
LYB001308468|2024-01-23|0606|145013875|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.0|2024-01-23
LYB010833708|2024-01-23|8701|19805255|24898|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|96.48|2024-01-23
LYB010321179|2024-01-23|0353|44011517|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-01-23
LYB007326260|2024-01-23|0610|64013492|337|2023 XMAS MINI GIFT PAPER BAG|2.0|0.0|2024-01-23
LYB002452243|2024-01-23|0310|129035205|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-01-23
LYB004103031|2024-01-23|0702|153016433|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-23
LYB009676806|2024-01-23|0315|128020756|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-01-23
LYB010572108|2024-01-23|8902|8908234|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-01-23
LYB007280150|2024-01-23|0604|2710141|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|16.5|2024-01-23
LYB002976248|2024-01-23|0602|73012409|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|55.0|2024-01-23
LYB001125014|2024-01-23|0413|113010759|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|44.25|2024-01-23
LYB000314639|2024-01-23|0399|93012738|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-01-23
LYB010833708|2024-01-23|8701|19805255|83948|HF DIFF TUBEROSE & ORANGE BLSM 125ML AX 2019|1.0|166.38|2024-01-23
LYB010833939|2024-01-23|0707|5306202|98043|EDT VANILLA 30ML RENO 2021|1.0|74.71|2024-01-23
LYB000382834|2024-01-23|0368|137029209|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-01-23
LYB010833249|2024-01-23|0364|26302338|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|159.0|2024-01-23
LYB006593654|2024-01-23|K010|11805564|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|35.0|2024-01-23
LYB001699555|2024-01-23|0310|129035181|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|27.0|2024-01-23
LYB002108689|2024-01-23|0504|2650945|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-23
LYB000578990|2024-01-23|0602|73012420|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|109.0|2024-01-23
LYB010833489|2024-01-23|0310|129035191|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|75.0|2024-01-23
LYB000236942|2024-01-23|0399|93012734|15665|OOL DAY CREAM 50ML A0X 2022|1.0|179.0|2024-01-23
LYB006593654|2024-01-23|K010|11805564|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-01-23
LYB010650992|2024-01-23|0502|32010293|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|128.0|2024-01-23
LYB010396863|2024-01-23|0350|178026078|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|45.0|2024-01-23
LYB001699555|2024-01-23|0310|129035180|23164|VIRTUAL REFILL SHOWER GEL BRITISH ROSE 300ML A0|1.0|39.0|2024-01-23
LYB006811921|2024-01-23|0903|25903132|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|47.0|2024-01-23
LYB006343439|2024-01-23|0350|178026076|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|1.0|42.0|2024-01-23
LYB010411427|2024-01-23|0720|98025875|10284|FRESH NUDE FOUNDATION FAIR 1C 30ML A0X 2021|1.0|129.0|2024-01-23
LYB010833814|2024-01-23|0707|5306201|83968|HF DIFF POMEGRANTE & RASP 125ML AX 2019|1.0|84.5|2024-01-23
LYB001043260|2024-01-23|0720|98025874|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-01-23
LYB009340178|2024-01-23|0399|93012733|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-23
LYB008931283|2024-01-23|0389|244015617|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-01-23
LYB010833841|2024-01-23|0350|178026079|94684|BATH GLOVES CREAM A0 2019|1.0|24.37|2024-01-23
LYB008519717|2024-01-23|0359|23014436|23639|SHOWER GEL BLACK MUSK NIGHT BLOOM 250ML RENO A0X 2022|1.0|79.0|2024-01-23
LYB003339374|2024-01-23|0307|25402885|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-01-23
LYB010524527|2024-01-23|0342|123014779|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|74.0|2024-01-23
LYB001043260|2024-01-23|0720|98025874|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-01-23
LYB000314639|2024-01-23|0399|93012738|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-01-23
LYB000568328|2024-01-23|8901|5606364|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|35.28|2024-01-23
LYB000631129|2024-01-23|0368|135024282|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|116.0|2024-01-23
LYB006217806|2024-01-23|0610|64013493|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|222.51|2024-01-23
LYB010674169|2024-01-23|0329|27404|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|59.25|2024-01-23
LYB001692932|2024-01-23|0604|2710143|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|15.0|2024-01-23
LYB009792681|2024-01-23|0389|244015624|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|199.0|2024-01-23
LYB003357787|2024-01-23|8902|8908235|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-01-23
LYB000944388|2024-01-23|0503|18807922|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|31.5|2024-01-23
LYB007635840|2024-01-23|0389|24805227|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|118.0|2024-01-23
LYB010572108|2024-01-23|8902|8908234|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-01-23
LYB000224637|2024-01-23|0709|5508604|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|52.5|2024-01-23
LYB005165834|2024-01-23|0409|144020468|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-01-23
LYB000323211|2024-01-23|ECOM|90037352|31286|HAND BALM SHEA 30ML A0X RENO 2023|2.0|70.0|2024-01-23
LYB010483804|2024-01-23|0341|19509069|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|12.0|2024-01-23
LYB010833683|2024-01-23|0712|2660426|337|2023 XMAS MINI GIFT PAPER BAG|15.0|0.0|2024-01-23
LYB006690513|2024-01-23|0399|93012732|23216|VIRTUAL REFILL SHOWER GEL STRAWBERRY 300ML|1.0|39.0|2024-01-23
LYB009227673|2024-01-23|0412|52020348|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-01-23
LYB006129413|2024-01-23|0507|25104240|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|61.81|2024-01-23
LYB001129117|2024-01-23|0413|113010756|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-01-23
LYB010645042|2024-01-23|0332|63013067|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|2.0|181.0|2024-01-23
LYB009914760|2024-01-23|0507|25104238|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|27.0|2024-01-23
LYB010833920|2024-01-23|0412|52020354|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|169.0|2024-01-23
LYB009993138|2024-01-23|0411|151019721|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-01-23
LYB009652125|2024-01-23|0902|23305290|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|39.0|2024-01-23
