LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB002203285|2024-04-09|0303|25015353|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|22.0|2024-04-09
LYB010918416|2024-04-09|0328|39017904|26771|NIGHT CREAM ALOE VERA 50ML A0X RENO 2023|1.0|76.0|2024-04-09
LYB002321323|2024-04-09|0315|121020076|313|2023 RAMADAN MATCH BOX SIZE XL|1.0|0.0|2024-04-09
LYB010958982|2024-04-09|0607|81016977|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|37.78|2024-04-09
LYB010957965|2024-04-09|0389|244020362|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-04-09
LYB009231898|2024-04-09|0413|113012141|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|25.0|2024-04-09
LYB010957956|2024-04-09|0506|13807469|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-09
LYB010243367|2024-04-09|0604|27101094|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-04-09
LYB002639930|2024-04-09|0606|145015548|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-09
LYB008489896|2024-04-09|0399|93014303|10278|CLEANSER OIL CAMOMILE 160ML A0X.|1.0|89.0|2024-04-09
LYB005059047|2024-04-09|0610|64014938|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|160.0|2024-04-09
LYB001326172|2024-04-09|0363|24607318|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-04-09
LYB009619962|2024-04-09|0709|5509486|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-04-09
LYB002620206|2024-04-09|0363|24607321|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|2.0|196.0|2024-04-09
LYB010322026|2024-04-09|0340|22907935|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-04-09
LYB000583804|2024-04-09|0336|6709585|18048|PENCIL SHARPENER SMALL A0 2022|1.0|19.0|2024-04-09
LYB010826337|2024-04-09|0310|129039370|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|69.0|2024-04-09
LYB006148205|2024-04-09|0310|129039353|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-04-09
LYB004533348|2024-04-09|0706|141018801|23190|VIRTUAL REFILL SHOWER GEL MORINGA 300ML A0|1.0|34.08|2024-04-09
LYB006547336|2024-04-09|8806|231012612|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|2.0|236.0|2024-04-09
LYB010958973|2024-04-09|0349|45011832|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|79.0|2024-04-09
LYB010957770|2024-04-09|8806|231012611|83965|HF DIFF SALTED CARAMEL & VNLA 125ML AX 2019|1.0|169.0|2024-04-09
LYB010958405|2024-04-09|0607|81016970|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-04-09
LYB010958779|2024-04-09|0507|25105903|33601|CONDITIONER BANANA 250ML A0X RENO 2023|1.0|59.0|2024-04-09
LYB001914870|2024-04-09|0709|5509468|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|89.0|2024-04-09
LYB010958779|2024-04-09|0507|25105903|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-04-09
LYB009404768|2024-04-09|0359|23015655|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-09
LYB010958803|2024-04-09|0602|73013705|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|199.0|2024-04-09
LYB008967631|2024-04-09|0502|32012433|26985|MOISTURISER INTENSE VITAMIN E 50ML RENO 2023|1.0|87.2|2024-04-09
LYB006624246|2024-04-09|0368|135026874|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|39.0|2024-04-09
LYB000864949|2024-04-09|0327|21015513|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|92.8|2024-04-09
LYB010814129|2024-04-09|0707|5307180|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|0.16|2024-04-09
LYB010322026|2024-04-09|0340|22907935|96078|FILE A FOOT M1 2018|1.0|39.0|2024-04-09
LYB008512802|2024-04-09|0361|69013488|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-04-09
LYB002814212|2024-04-09|0909|9909453|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|139.0|2024-04-09
LYB010958627|2024-04-09|0710|86017764|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-04-09
LYB010958177|2024-04-09|8902|8909143|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-04-09
LYB010958733|2024-04-09|0503|18808962|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-04-09
LYB010958751|2024-04-09|8803|5908118|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|39.0|2024-04-09
LYB002804631|2024-04-09|0902|23306577|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-09
LYB010958566|2024-04-09|0909|9909441|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-04-09
LYB010958043|2024-04-09|8902|8909138|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-04-09
LYB001667273|2024-04-09|0310|129039345|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|104.25|2024-04-09
LYB005574397|2024-04-09|0709|5509485|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|64.0|2024-04-09
LYB010918416|2024-04-09|0328|39017904|15813|BATH LILY RAMIE - MINI|1.0|20.0|2024-04-09
LYB009595316|2024-04-09|0315|121020074|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-04-09
LYB010957868|2024-04-09|0332|63014587|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|27.0|2024-04-09
LYB010958751|2024-04-09|8803|5908118|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-04-09
LYB010533242|2024-04-09|0355|2820161|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-09
LYB010958371|2024-04-09|0504|27601111|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|1.0|103.2|2024-04-09
LYB010835098|2024-04-09|0413|113012146|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|27.0|2024-04-09
LYB001900804|2024-04-09|0606|145015540|17152|LIP MASK AVOCADO 20ML A0X|1.0|39.0|2024-04-09
LYB005527098|2024-04-09|0710|86017771|33429|FACE WASH TEA TREE 250ML AX RENO 2023|7.0|346.46|2024-04-09
LYB007744690|2024-04-09|0342|123016591|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-04-09
LYB002083858|2024-04-09|8902|8909149|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-04-09
LYB010959121|2024-04-09|0403|2810511|23652|SHOWER GEL WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|63.2|2024-04-09
LYB001042775|2024-04-09|0342|123016594|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|92.8|2024-04-09
LYB002052362|2024-04-09|0606|145015538|27400|EYE SHEET MASK LYCHEE (2 PAIR) A0X|1.0|26.25|2024-04-09
LYB010923311|2024-04-09|0315|128023634|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|215.2|2024-04-09
LYB007149150|2024-04-09|0707|5307174|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|125.11|2024-04-09
LYB010676705|2024-04-09|0307|25404195|337|2023 XMAS MINI GIFT PAPER BAG|15.0|0.0|2024-04-09
LYB002045089|2024-04-09|0602|73013697|88365|BRUSH EYESHADOW BLENDING A0 2020|1.0|75.0|2024-04-09
LYB006281403|2024-04-09|0706|141018815|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-04-09
LYB001497841|2024-04-09|0353|44012798|34078|EDP FULL ROSE 75ML A0X|2.0|430.4|2024-04-09
LYB009386444|2024-04-09|0368|135026871|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|20.0|2024-04-09
LYB004422608|2024-04-09|0352|124017115|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-09
LYB006700616|2024-04-09|0310|129039375|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-09
LYB001145142|2024-04-09|0504|27601112|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-09
LYB010409875|2024-04-09|0704|8507987|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-09
LYB010814129|2024-04-09|0707|5307180|98074|EDT ARBER 100ML 2022|1.0|0.25|2024-04-09
LYB010784059|2024-04-09|0503|18808966|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|0.0|2024-04-09
LYB008124860|2024-04-09|0333|24024911|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|109.0|2024-04-09
LYB005853656|2024-04-09|0413|113012126|27153|SHEET MASK VITAMIN C GLOW 18ML A0X RENO 2023|1.0|23.0|2024-04-09
LYB008025030|2024-04-09|0332|63014594|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-09
LYB006922838|2024-04-09|0909|9909449|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-04-09
LYB009936911|2024-04-09|0502|32012462|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-04-09
LYB003946794|2024-04-09|0345|43022036|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|20.0|2024-04-09
LYB009164064|2024-04-09|0720|98029420|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|135.2|2024-04-09
LYB000737973|2024-04-09|0604|27101092|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|120.0|2024-04-09
LYB009331851|2024-04-09|K010|11806032|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|229.0|2024-04-09
LYB010958706|2024-04-09|0333|24024918|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-09
LYB010958946|2024-04-09|0903|25904985|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|92.8|2024-04-09
LYB005777684|2024-04-09|0342|123016603|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|32.89|2024-04-09
LYB010959334|2024-04-09|0345|43022052|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|2.0|78.4|2024-04-09
LYB009916467|2024-04-09|8902|8909137|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-04-09
LYB002052362|2024-04-09|0606|145015538|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|60.0|2024-04-09
LYB008312060|2024-04-09|0327|21015522|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-04-09
LYB001042775|2024-04-09|0342|123016594|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|35.0|2024-04-09
LYB007701530|2024-04-09|0317|88015279|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|72.0|2024-04-09
LYB000638405|2024-04-09|0909|9909445|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-04-09
LYB010774858|2024-04-09|0411|151022530|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-04-09
LYB010849259|2024-04-09|0503|18808965|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|0.99|2024-04-09
LYB005121195|2024-04-09|0315|128023645|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|19.0|2024-04-09
LYB001281426|2024-04-09|0720|98029425|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-04-09
LYB010959468|2024-04-09|8801|83018369|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-09
LYB010959185|2024-04-09|0350|178029091|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|92.8|2024-04-09
LYB006176226|2024-04-09|0327|21015524|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|37.35|2024-04-09
LYB002787769|2024-04-09|0368|137032692|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|2.0|135.0|2024-04-09
LYB010430529|2024-04-09|0368|137032697|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-04-09
LYB010959167|2024-04-09|0706|141018816|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-09
LYB010049682|2024-04-09|0332|63014610|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|1.0|129.0|2024-04-09
LYB000879516|2024-04-09|0712|26601199|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|78.75|2024-04-09
LYB010958399|2024-04-09|0329|2740640|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|55.2|2024-04-09
LYB005853656|2024-04-09|0413|113012123|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-04-09
LYB010731482|2024-04-09|8805|57011147|13279|HAND BALM SHEA 100ML A0X|1.0|39.5|2024-04-09
LYB006147376|2024-04-09|0506|13807479|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-04-09
LYB010476947|2024-04-09|0409|144023077|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|40.0|2024-04-09
LYB010957691|2024-04-09|0340|22907927|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|55.2|2024-04-09
LYB007527540|2024-04-09|0310|129039372|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-04-09
LYB001556029|2024-04-09|0907|4708752|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-04-09
LYB010676705|2024-04-09|0307|25404195|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|215.2|2024-04-09
LYB010639731|2024-04-09|0903|25904976|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|60.0|2024-04-09
LYB010349971|2024-04-09|0505|26801762|33590|CONDITIONER GINGER 400ML A0X RENO 2023|2.0|112.5|2024-04-09
LYB010957798|2024-04-09|0317|88015277|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-09
LYB001343577|2024-04-09|0909|9909444|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|64.02|2024-04-09
LYB006306386|2024-04-09|0332|63014602|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|103.0|2024-04-09
LYB005666546|2024-04-09|0307|25404196|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|135.2|2024-04-09
LYB010958751|2024-04-09|8803|5908118|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|1.0|42.0|2024-04-09
LYB000638405|2024-04-09|0909|9909445|33592|SHAMPOO SHEA 400ML A0X RENO 2023|2.0|150.0|2024-04-09
LYB010958779|2024-04-09|0507|25105903|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-04-09
LYB010958496|2024-04-09|0333|24024914|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-04-09
LYB003839500|2024-04-09|0411|151022542|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|159.0|2024-04-09
LYB001420283|2024-04-09|0368|137032672|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-04-09
LYB008619390|2024-04-09|0403|2810503|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-04-09
LYB009820382|2024-04-09|0411|151022544|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-09
LYB005666546|2024-04-09|0307|25404196|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-09
LYB009655131|2024-04-09|8901|5607252|34085|EDP FULL ORANGE BLOSSOM 75ML A0X|1.0|215.2|2024-04-09
LYB007548190|2024-04-09|0403|2810513|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|2.0|174.4|2024-04-09
LYB010161249|2024-04-09|0355|2820158|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-04-09
LYB009802809|2024-04-09|0909|9909423|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-04-09
LYB003900020|2024-04-09|0359|23015660|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-09
LYB010958414|2024-04-09|0602|73013699|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|111.2|2024-04-09
LYB006664855|2024-04-09|0331|1508032|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-04-09
LYB005476776|2024-04-09|0303|25015352|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-04-09
LYB010432226|2024-04-09|0364|26304557|97650|LIP BUTTER MANGO 10ML RENO A0X 2022|1.0|45.0|2024-04-09
LYB006700874|2024-04-09|8805|57011138|96090|EYE DEFINER SMOKY - BLACK 1G A0 |1.0|56.25|2024-04-09
LYB010958788|2024-04-09|0504|27601115|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-09
LYB007025363|2024-04-09|8801|83018355|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|118.0|2024-04-09
LYB001015489|2024-04-09|0331|1508025|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-09
LYB002506216|2024-04-09|0310|129039366|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|131.0|2024-04-09
LYB010958636|2024-04-09|0368|135026885|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-04-09
LYB007648140|2024-04-09|0359|23015654|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-04-09
LYB002653611|2024-04-09|8803|5908108|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-09
LYB006468242|2024-04-09|0720|98029423|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|2.0|118.0|2024-04-09
LYB002010685|2024-04-09|0402|5108731|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.0|2024-04-09
LYB000809809|2024-04-09|0352|124017107|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-04-09
LYB007654410|2024-04-09|0342|123016590|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-04-09
LYB005121195|2024-04-09|0315|128023645|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|20.0|2024-04-09
LYB006043265|2024-04-09|0332|63014597|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-04-09
LYB003576522|2024-04-09|0317|88015284|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|71.1|2024-04-09
LYB010835098|2024-04-09|0413|113012145|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|36.0|2024-04-09
LYB000636212|2024-04-09|0903|25904986|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-04-09
LYB001914870|2024-04-09|0709|5509468|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|90.0|2024-04-09
LYB010784059|2024-04-09|0503|18808966|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|0.0|2024-04-09
LYB008397780|2024-04-09|0903|25904979|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-04-09
LYB002608602|2024-04-09|0352|124017112|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|2.0|174.4|2024-04-09
LYB000294177|2024-04-09|0399|93014313|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-04-09
LYB008497983|2024-04-09|0315|128023618|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|66.75|2024-04-09
LYB004321798|2024-04-09|0706|141018818|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|59.0|2024-04-09
LYB009231898|2024-04-09|0413|113012138|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-04-09
LYB001249138|2024-04-09|0403|2810504|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|274.0|2024-04-09
LYB001091665|2024-04-09|0607|81016973|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|67.5|2024-04-09
LYB001675209|2024-04-09|0504|27601102|96240|BRUSH PALETTE A0 2019|1.0|69.0|2024-04-09
LYB010774201|2024-04-09|8806|231012619|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-04-09
LYB009799329|2024-04-09|0403|2810499|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-04-09
LYB010243367|2024-04-09|0604|27101094|315|2023 RAMADAN MINI GIFT PAPER BAG|3.0|0.0|2024-04-09
LYB005814116|2024-04-09|0502|32012458|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-04-09
LYB010959237|2024-04-09|0364|26304555|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|35.0|2024-04-09
LYB009371716|2024-04-09|0403|2810510|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-09
LYB003365856|2024-04-09|0610|64014936|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|35.0|2024-04-09
LYB006056162|2024-04-09|0343|212012434|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-04-09
LYB010958584|2024-04-09|0409|144023072|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-04-09
LYB006043265|2024-04-09|0332|63014597|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|59.0|2024-04-09
LYB001410204|2024-04-09|0902|23306578|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|99.0|2024-04-09
LYB010958423|2024-04-09|0353|44012794|97736|CONDITIONER TEA TREE 250ML A0X 2021|1.0|59.0|2024-04-09
LYB008918909|2024-04-09|8806|231012623|96074|FACIAL CLEANSING SPONGE A0 2018|1.0|17.44|2024-04-09
LYB006123446|2024-04-09|0403|2810507|34078|EDP FULL ROSE 75ML A0X|1.0|215.2|2024-04-09
LYB007843280|2024-04-09|0350|178029075|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-04-09
LYB010959176|2024-04-09|0704|8507985|340|2023 GENERIC SLEEVE GIFT BOX - L|1.0|2.0|2024-04-09
LYB010959477|2024-04-09|0352|124017119|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-09
LYB010784059|2024-04-09|0503|18808966|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|0.0|2024-04-09
LYB010958487|2024-04-09|0712|26601207|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-09
LYB010959130|2024-04-09|0368|137032699|76772|BATH BLEND PEAR 250ML A0X 2020|1.0|69.0|2024-04-09
LYB003278888|2024-04-09|0368|137032666|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-09
LYB001665406|2024-04-09|0328|39017894|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|166.45|2024-04-09
LYB007995790|2024-04-09|0502|32012432|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|31.5|2024-04-09
LYB010959237|2024-04-09|0364|26304555|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|35.0|2024-04-09
LYB008668846|2024-04-09|0702|153019102|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|27.0|2024-04-09
LYB001224616|2024-04-09|K010|11806034|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|2.0|178.0|2024-04-09
LYB010958690|2024-04-09|0336|6709583|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|92.8|2024-04-09
LYB010206995|2024-04-09|0413|113012119|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-09
LYB001467008|2024-04-09|0327|21015520|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|20.0|2024-04-09
LYB010729663|2024-04-09|0399|93014312|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-04-09
LYB003694828|2024-04-09|0707|5307171|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-04-09
LYB010959149|2024-04-09|0506|13807480|33596|SHAMPOO SHEA 250ML A0X RENO 2023|1.0|59.0|2024-04-09
LYB002052362|2024-04-09|0606|145015538|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|60.0|2024-04-09
LYB008614553|2024-04-09|0350|178029059|98139|EDT WHITE MUSK 60ML A0X RENO 2021|2.0|270.4|2024-04-09
LYB000463546|2024-04-09|0303|25015364|325|2023 GENERIC MINI GIFT PAPER BAG|3.0|1.5|2024-04-09
LYB008124860|2024-04-09|0333|24024911|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-04-09
LYB002021672|2024-04-09|0317|88015300|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-04-09
LYB010958070|2024-04-09|0505|26801744|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|27.0|2024-04-09
LYB009893573|2024-04-09|0345|43022033|15665|OOL DAY CREAM 50ML A0X 2022|1.0|149.0|2024-04-09
LYB001410204|2024-04-09|0902|23306585|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|15.0|2024-04-09
LYB003930049|2024-04-09|0502|32012441|313|2023 RAMADAN MATCH BOX SIZE XL|1.0|0.0|2024-04-09
LYB009175529|2024-04-09|0902|23306590|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-04-09
LYB008522836|2024-04-09|8701|19806213|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|66.75|2024-04-09
LYB010122727|2024-04-09|0350|178029092|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|2.0|222.4|2024-04-09
LYB010958779|2024-04-09|0507|25105903|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|4.0|156.8|2024-04-09
LYB001669466|2024-04-09|0389|244020382|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|33.75|2024-04-09
LYB010958797|2024-04-09|0712|26601214|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-04-09
LYB009936911|2024-04-09|0502|32012465|97365|BODY BUTTER MANGO 200ML RENO 2021|1.0|103.0|2024-04-09
LYB010958779|2024-04-09|0507|25105903|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|199.0|2024-04-09
LYB009329801|2024-04-09|0412|52022630|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-04-09
