"30152","O","","0411","1510","30152","151023270","20240503","13:45:38","38192","38192","2","178.0","48.5","178.0"
"30408","O","","0342","40","30408","40265","20240504","17:43:38","35","35","1","8.9","2.95","8.9"
"10787","O","","0408","1390","10787","13905045","20240504","15:13:22","42734","42734","2","158.0","42.18","158.0"
"1315","O","","0340","2290","1315","22908227","20240428","20:27:14","23584","23584","3","126.0","40.86","126.0"
"6024","O","","0709","550","6024","5509688","20240428","15:37:26","38197","38197","2","258.0","73.82","258.0"
"30346","O","","0315","1280","30346","128024359","20240501","10:55:01","14562","14562","1","156.75","53.36","209.0"
"10690","O","","0310","1290","10690","129040340","20240501","12:32:40","325","325","5","0.0","2.65","2.5"
"30443","O","","0341","1950","30443","195010669","20240428","20:01:57","37045","37045","2","160.0","47.1","160.0"
"30031","O","","0908","1430","30031","14307039","20240428","15:13:10","313","313","1","0.0","5.6","8.9"
"6802","O","","0328","390","6802","39018286","20240430","13:08:38","42026","42026","1","64.0","17.62","64.0"
"30580","O","","0315","1210","30580","121020460","20240429","18:06:08","23584","23584","2","84.0","27.24","84.0"
"30467","O","","0904","460","30467","4608742","20240502","19:40:17","26075","26075","2","196.0","75.12","196.0"
"30293","O","","0362","480","30293","48013690","20240501","21:33:50","33592","33592","2","112.5","44.18","150.0"
"11139","O","","8901","560","11139","5607500","20240502","19:51:25","98144","98144","1","116.0","31.63","116.0"
"30221","O","","0602","730","30221","73013974","20240501","16:31:12","18129","18129","2","208.5","92.8","278.0"
"9751","O","","0606","1450","9751","145016034","20240504","11:40:57","33587","33587","3","225.0","66.27","225.0"
"30527","O","","0702","1530","30527","153019811","20240501","16:37:37","189","189","1","19.0","8.0","19.0"
"6079","O","","0368","1370","6079","137033535","20240501","18:27:59","18003","18003","1","115.0","39.69","115.0"
"30173","O","","0411","1510","30173","151023238","20240502","12:49:12","42023","42023","9","576.0","158.58","576.0"
"10121","O","","0368","1350","10121","135027656","20240504","18:30:49","31307","31307","2","70.0","16.16","70.0"
"30320","O","","0310","1290","30320","129040538","20240504","18:11:21","18003","18003","1","40.0","39.69","115.0"
"10121","O","","0368","1370","10121","137033638","20240504","17:01:04","17271","17271","6","234.0","73.8","234.0"
"4144","O","","0328","390","4144","39018279","20240429","18:00:29","38192","38192","2","178.0","48.5","178.0"
"30295","O","","0409","1440","30295","144023633","20240501","10:33:34","15584","15584","1","14.0","8.56","19.0"
"30482","O","","0720","980","30482","98030285","20240429","19:23:27","19366","19366","3","294.0","112.68","294.0"
"30331","O","","0702","1530","30331","153019785","20240430","21:16:51","15666","15666","1","160.0","48.04","160.0"
"30472","O","","0364","2630","30472","26305063","20240428","21:52:59","27752","27752","2","160.2","53.42","178.0"
"9663","O","","0352","1240","9663","124017467","20240430","21:00:42","98146","98146","1","116.0","33.74","116.0"
"30527","O","","0702","1530","30527","153019702","20240428","15:07:55","23547","23547","2","84.0","27.24","84.0"
"30235","O","","0334","940","30235","94023483","20240428","19:21:38","97363","97363","2","236.0","73.82","236.0"
"10316","O","","0403","2810","10316","28101051","20240503","16:27:32","23574","23574","2","63.0","27.24","84.0"
"30574","O","","8805","570","30574","57011451","20240501","16:28:42","17998","17998","1","139.0","68.33","199.0"
"6528","O","","0389","2440","6528","244021629","20240503","19:37:02","26011","26011","1","115.0","39.69","115.0"
"30586","O","","0710","860","30586","86018380","20240504","15:46:10","18003","18003","1","115.0","39.69","115.0"
"30514","O","","0413","1130","30514","113012519","20240504","14:45:15","18959","18959","1","60.0","20.99","60.0"
"9504","O","","0903","2590","9504","25905513","20240504","18:00:41","17961","17961","2","578.0","186.14","578.0"
"30408","O","","0342","40","30408","40276","20240504","21:08:30","98073","98073","3","207.0","59.88","207.0"
"30394","O","","0503","1880","30394","18809241","20240504","16:00:26","26554","26554","5","296.25","124.8","395.0"
"9999","O","","0507","2510","9999","25106274","20240430","21:40:54","17998","17998","1","139.3","68.33","199.0"
"30284","O","","0359","230","30284","23015915","20240429","17:49:51","38334","38334","1","45.0","16.17","55.0"
"9314","O","","0317","880","9314","88015572","20240501","13:35:10","23584","23584","2","84.0","27.24","84.0"
"7118","O","","0412","520","7118","52023115","20240429","21:23:45","23574","23574","2","84.0","27.24","84.0"
"30248","O","","0307","2540","30248","25404433","20240428","15:11:52","23574","23574","2","84.0","27.24","84.0"
"6079","O","","0368","1350","6079","135027476","20240429","21:52:36","18959","18959","1","60.0","20.99","60.0"
"10169","O","","0604","2710","10169","27101325","20240503","16:17:23","34534","34534","6","480.0","0.0","480.0"
"10844","O","","0709","550","10844","5509747","20240503","10:32:51","27003","27003","1","71.25","31.28","95.0"
"30263","O","","0336","670","30263","6709850","20240501","20:04:36","18247","18247","2","210.0","54.62","210.0"
"11047","O","","8801","830","11047","83018800","20240501","16:15:24","17996","17996","1","99.5","52.37","199.0"
"10073","O","","0343","2120","10073","212012904","20240502","19:25:12","88344","88344","1","119.0","30.93","119.0"
"","O","","ECOM","ECOM","","90045974","20240503","11:15:43","98043","98043","2","158.0","47.1","158.0"
"8153","O","","0310","1290","8153","129040446","20240502","19:01:49","37698","37698","2","358.0","115.28","358.0"
"30347","O","","0907","470","30347","4708907","20240428","11:42:18","98043","98043","2","158.0","47.1","158.0"
"3379","O","","0389","2440","3379","244021672","20240504","16:58:37","40473","40473","1","428.0","157.53","428.0"
"11121","O","","8806","2310","11121","231013217","20240504","20:54:26","98052","98052","2","218.0","64.68","218.0"
"6598","O","","0710","860","6598","86018205","20240428","14:49:26","17998","17998","1","199.0","68.33","199.0"
"4039","O","","0368","1350","4039","135027429","20240428","15:35:40","338","338","1","0.0","1.21","5.9"
"30472","O","","0364","2630","30472","26305029","20240428","14:01:27","15584","15584","1","10.0","8.56","19.0"
"6802","O","","0328","390","6802","39018281","20240429","19:11:21","98050","98050","2","158.0","47.1","158.0"
"30485","O","","0709","550","30485","5509703","20240429","14:40:36","33587","33587","4","300.0","88.36","300.0"
"8076","O","","8003","1140","8076","11405482","20240428","15:28:37","18959","18959","1","60.0","20.99","60.0"
"3376","O","","0389","2440","3376","244021341","20240428","15:48:32","27003","27003","1","95.0","31.28","95.0"
"8153","O","","0310","1290","8153","129040323","20240430","21:25:21","325","325","2","1.0","1.06","1.0"
"30464","O","","0315","1280","30464","128024445","20240503","10:18:38","328","328","1","0.0","3.3","8.9"
"10751","O","","0606","1450","10751","145016019","20240503","14:31:35","37517","37517","1","199.0","49.56","199.0"
"30224","O","","0343","2120","30224","212012906","20240502","19:31:10","94733","94733","1","4.0","5.41","19.0"
"30320","O","","0310","1290","30320","129040398","20240501","17:43:59","15584","15584","1","19.0","8.56","19.0"
"9318","O","","0342","40","9318","40217","20240501","16:00:26","98144","98144","1","116.0","31.63","116.0"
"9314","O","","0317","880","9314","88015616","20240503","21:26:20","38595","38595","1","64.0","17.67","64.0"
"30419","O","","0334","940","30419","94023561","20240501","18:25:03","31397","31397","2","158.0","29.52","158.0"
"30173","O","","0411","1510","30173","151023238","20240502","12:49:12","42026","42026","1","64.0","17.62","64.0"
"30229","O","","0402","510","30229","5108961","20240504","14:08:32","33587","33587","3","168.75","66.27","225.0"
"7180","O","","0336","670","7180","6709888","20240504","18:39:26","10255","10255","2","178.0","59.48","178.0"
"30565","O","","0606","1450","30565","145016044","20240504","14:42:04","338","338","1","5.9","1.21","5.9"
"10565","O","","0368","1370","10565","137033640","20240504","17:40:47","37704","37704","2","358.0","115.28","358.0"
"6134","O","","0315","1280","6134","128024293","20240429","12:06:40","15666","15666","2","240.0","96.08","320.0"
"30430","O","","8003","1180","30430","11806147","20240430","13:42:27","23580","23580","2","84.0","27.24","84.0"
"10121","O","","0368","1370","10121","137033366","20240428","13:56:39","95778","95778","2","158.0","39.36","158.0"
"30470","O","","0604","2710","30470","27101293","20240429","19:21:19","16501","16501","2","218.0","73.64","218.0"
"30252","O","","0720","980","30252","98030206","20240428","14:58:26","98092","98092","3","507.0","156.06","507.0"
"10844","O","","0709","550","10844","5509714","20240430","20:54:17","26076","26076","2","147.0","75.12","196.0"
"30489","O","","0333","240","30489","24025340","20240429","19:11:55","19994","19994","2","273.0","78.74","318.0"
"1973","O","","0411","1510","1973","151023123","20240429","11:41:47","19201","19201","2","180.0","59.04","180.0"
"9601","O","","0402","510","9601","5108894","20240428","20:07:47","339","339","1","0.0","1.87","6.9"
"10268","O","","0328","390","10268","39018273","20240429","14:29:43","97375","97375","2","74.0","21.8","84.0"
"30522","O","","0342","40","30522","40221","20240501","17:54:35","42103","42103","1","122.0","39.63","122.0"
"4006","O","","0412","520","4006","52023223","20240502","19:38:50","10347","10347","4","80.0","26.52","88.0"
"10263","O","","0610","640","10263","64015289","20240501","15:53:22","55719","55719","1","9.9","2.65","9.9"
"11052","O","","8801","830","11052","83018821","20240502","13:29:40","325","325","2","0.0","1.06","1.0"
"11092","O","","8902","890","11092","8909457","20240503","17:10:56","98074","98074","2","338.0","97.02","338.0"
"30217","O","","0909","990","30217","9909782","20240501","20:29:04","339","339","1","0.0","1.87","6.9"
"30428","O","","0903","2590","30428","25905493","20240504","13:23:42","328","328","1","0.0","3.3","8.9"
"4039","O","","0368","1350","4039","135027577","20240502","14:41:19","31243","31243","2","62.0","16.88","70.0"
"30545","O","","0350","1780","30545","178029828","20240501","20:09:23","37517","37517","1","199.0","49.56","199.0"
"11030","O","","8803","590","11030","5908349","20240502","20:53:09","97242","97242","1","67.0","21.02","67.0"
"30587","O","","0350","1780","30587","178029649","20240428","10:41:14","25309","25309","3","177.0","56.94","177.0"
"11063","O","","8901","560","11063","5607515","20240504","16:29:40","31397","31397","2","79.0","29.52","158.0"
"2144","O","","0310","1290","2144","129040358","20240501","14:20:51","10347","10347","2","14.0","13.26","44.0"
"9999","O","","0389","2440","9999","244021394","20240429","14:32:42","120","120","2","44.8","37.6","64.0"
"30295","O","","0409","1440","30295","144023603","20240430","13:11:50","97370","97370","2","0.0","73.82","236.0"
"30335","O","","0363","2460","30335","24607632","20240429","20:15:53","98043","98043","2","118.5","47.1","158.0"
"30188","O","","0361","690","30188","69013757","20240428","19:49:18","27003","27003","1","95.0","31.28","95.0"
"30517","O","","0341","1950","30517","195010658","20240428","15:37:11","27752","27752","2","178.0","53.42","178.0"
"10690","O","","0310","1290","10690","129040354","20240501","14:08:59","328","328","1","0.0","3.3","8.9"
"30586","O","","0710","860","30586","86018268","20240501","12:36:54","98050","98050","2","118.5","47.1","158.0"
"30548","O","","0408","1390","30548","13904995","20240428","21:02:34","18003","18003","1","115.0","39.69","115.0"
"10546","O","","0389","2440","10546","244021458","20240430","18:36:36","18959","18959","1","60.0","20.99","60.0"
"3379","O","","0389","2440","3379","244021392","20240429","14:13:54","18959","18959","1","60.0","20.99","60.0"
"10733","O","","0307","2540","10733","25404462","20240429","14:29:23","31307","31307","2","0.0","16.16","70.0"
"","O","","SHOPEE","SHOPEE","","90045752","20240430","13:05:52","18959","18959","1","45.0","20.99","60.0"
"30104","O","","0329","2740","30104","2740759","20240502","14:16:15","93643","93643","1","67.0","25.38","67.0"
"30183","O","","0903","2590","30183","25905475","20240503","19:50:05","18232","18232","1","29.0","7.1","29.0"
"4039","O","","0368","1350","4039","135027577","20240502","14:41:19","31401","31401","-1","-35.0","-8.44","-35.0"
"30188","O","","0361","690","30188","69013822","20240502","17:38:59","312","312","1","7.9","2.55","7.9"
"30584","O","","0334","940","30584","94023660","20240504","20:43:56","23574","23574","2","84.0","27.24","84.0"
"30538","O","","0327","210","30538","21015780","20240504","15:05:59","18959","18959","1","60.0","20.99","60.0"
"6011","O","","0504","2760","6011","27601404","20240504","18:01:53","37517","37517","1","199.0","49.56","199.0"
"30447","O","","0323","1170","30447","117012616","20240504","18:47:44","26810","26810","5","225.0","68.1","225.0"
"11004","O","","8902","890","11004","8909419","20240430","18:00:57","97151","97151","1","116.0","33.74","116.0"
"4929","O","","0340","2290","4929","22908238","20240430","14:27:38","98148","98148","2","180.0","53.42","180.0"
"11092","O","","8902","890","11092","8909415","20240430","13:14:18","98144","98144","1","116.0","31.63","116.0"
"30225","O","","0353","440","30225","44013137","20240429","20:03:55","38197","38197","2","258.0","73.82","258.0"
"30583","O","","0706","1410","30583","141019331","20240430","21:57:20","42099","42099","1","258.0","92.31","258.0"
"30114","O","","0343","2120","30114","212012832","20240429","19:58:15","37517","37517","1","199.0","49.56","199.0"
"30393","O","","0323","1170","30393","117012520","20240428","17:09:27","33587","33587","2","150.0","44.18","150.0"
"10891","O","","0350","1780","10891","178029669","20240428","15:17:33","27215","27215","2","258.0","78.74","258.0"
"10891","O","","0350","1780","10891","178029672","20240428","15:26:56","39416","39416","1","95.0","24.67","95.0"
"2144","O","","0310","1290","2144","129040250","20240429","15:27:24","339","339","1","6.9","1.87","6.9"
"6528","O","","0389","2440","6528","244021498","20240501","15:24:50","34826","34826","1","83.7","28.8","93.0"
"30419","O","","0334","940","30419","94023543","20240501","14:10:37","37698","37698","2","358.0","115.28","358.0"
"","O","","SHOPEE","SHOPEE","","90045706","20240430","12:56:57","33587","33587","3","211.74","66.27","225.0"
"30566","O","","0359","230","30566","23015982","20240504","12:14:26","339","339","1","0.0","1.87","6.9"
"4144","O","","0328","390","4144","39018354","20240502","12:49:21","325","325","2","0.0","1.06","1.0"
"30586","O","","0710","860","30586","86018366","20240503","21:58:59","315","315","2","1.0","0.98","1.0"
"30585","O","","0606","1450","30585","145016007","20240502","19:28:17","94733","94733","1","19.0","5.41","19.0"
"3379","O","","0389","2440","3379","244021631","20240503","19:58:16","14562","14562","1","209.0","53.36","209.0"
"","O","","SHOPEE","SHOPEE","","90045865","20240502","16:05:25","26025","26025","7","149.38","46.41","154.0"
"30169","O","","0324","960","30169","96013087","20240503","16:17:14","313","313","1","0.0","5.6","8.9"
"30393","O","","0323","1170","30393","117012569","20240502","15:04:47","97375","97375","3","126.0","32.7","126.0"
"30352","O","","0702","1530","30352","153019892","20240503","17:07:35","98073","98073","2","138.0","39.92","138.0"
"11050","O","","8806","2310","11050","231013175","20240503","17:03:35","97363","97363","2","118.0","73.82","236.0"
"3379","O","","0389","2440","3379","244021650","20240504","13:31:15","37699","37699","1","149.0","43.52","149.0"
"11139","O","","8901","560","11139","5607436","20240428","09:58:35","25528","25528","2","178.0","51.56","178.0"
"4036","O","","0409","1440","4036","144023747","20240504","21:43:11","97151","97151","1","116.0","33.74","116.0"
"30489","O","","0333","240","30489","24025468","20240504","15:36:46","19363","19363","3","294.0","112.68","294.0"
"30320","O","","0310","1290","30320","129040547","20240504","18:59:04","26076","26076","2","196.0","75.12","196.0"
"30283","O","","0606","1450","30283","145015957","20240430","21:01:16","38652","38652","1","182.0","64.88","182.0"
"9999","O","","0389","2440","9999","244021394","20240429","14:32:42","83948","83948","2","236.6","133.3","338.0"
"9999","O","","0328","390","9999","39018294","20240430","17:53:47","23584","23584","2","58.8","27.24","84.0"
"30217","O","","0909","990","30217","9909754","20240429","21:45:26","55671","55671","1","50.0","16.94","50.0"
"1356","O","","0349","450","1356","45012051","20240429","17:31:10","88655","88655","2","37.5","15.02","50.0"
"10622","O","","0399","930","10622","93014701","20240501","13:34:18","328","328","1","0.0","3.3","8.9"
"30228","O","","0315","1280","30228","128024382","20240501","14:59:20","23584","23584","10","380.0","136.2","420.0"
"30228","O","","0315","1280","30228","128024382","20240501","14:59:20","31286","31286","10","310.0","84.4","350.0"
"30394","O","","0503","1880","30394","18809173","20240428","19:50:50","38334","38334","1","55.0","16.17","55.0"
"10546","O","","0389","2440","10546","244021465","20240430","20:12:04","37699","37699","1","149.0","43.52","149.0"
"30343","O","","0720","980","30343","98030297","20240430","13:46:01","27215","27215","2","258.0","78.74","258.0"
"30091","O","","0341","1950","30091","195010668","20240428","19:48:57","41037","41037","2","0.0","18.28","78.0"
"30408","O","","0342","40","30408","40172","20240428","19:13:31","23574","23574","2","0.0","27.24","84.0"
"","O","","SHOPEE","SHOPEE","","90045672","20240430","12:50:31","42026","42026","1","64.0","17.62","64.0"
"","O","","ECOM","1850","","185084","20240502","11:20:35","17989","17989","-1","-94.5","-33.74","-105.0"
"30120","O","","0502","320","30120","32012985","20240502","19:21:36","27143","27143","1","119.0","36.09","119.0"
"30263","O","","0336","670","30263","6709866","20240503","17:24:29","27003","27003","1","95.0","31.28","95.0"
"10733","O","","0307","2540","10733","25404501","20240502","13:26:11","189","189","1","19.0","8.0","19.0"
"3276","O","","0702","1530","3276","153019943","20240504","20:03:07","38334","38334","1","55.0","16.17","55.0"
"30532","O","","0324","960","30532","96013104","20240504","15:59:30","38190","38190","4","180.0","58.92","180.0"
"10565","O","","0368","1370","10565","137033515","20240501","14:56:19","33590","33590","2","150.0","44.18","150.0"
"6648","O","","0502","320","6648","32012869","20240428","15:01:16","27143","27143","1","59.0","36.09","119.0"
"1340","O","","0704","850","1340","8508169","20240428","20:08:54","325","325","2","0.0","1.06","1.0"
"3343","O","","0902","2330","3343","23306896","20240429","20:47:57","37517","37517","1","199.0","49.56","199.0"
"10690","O","","0310","1290","10690","129040364","20240501","15:05:49","18959","18959","1","60.0","20.99","60.0"
"30586","O","","0710","860","30586","86018264","20240501","11:38:51","33587","33587","6","450.0","132.54","450.0"
"30533","O","","0363","2460","30533","24607637","20240430","16:08:01","26011","26011","1","86.25","39.69","115.0"
"30235","O","","0334","940","30235","94023535","20240501","11:05:14","33587","33587","12","675.0","265.08","900.0"
"30196","O","","0389","2440","30196","244021492","20240501","14:18:52","327","327","1","0.0","2.65","7.9"
"30331","O","","0702","1530","30331","153019746","20240429","18:20:13","23584","23584","3","126.0","40.86","126.0"
"30252","O","","0720","980","30252","98030270","20240429","16:23:24","18959","18959","2","120.0","41.98","120.0"
"30568","O","","0607","810","30568","81017347","20240428","17:23:07","23574","23574","2","84.0","27.24","84.0"
"4144","O","","0328","390","4144","39018344","20240501","19:52:46","26077","26077","2","196.0","75.12","196.0"
"7118","O","","0412","520","7118","52023205","20240502","12:07:48","26771","26771","1","95.0","26.85","95.0"
"10622","O","","0399","930","10622","93014712","20240501","16:02:15","42061","42061","1","66.0","19.15","66.0"
"30579","O","","8003","1140","30579","11405507","20240503","15:33:46","33587","33587","2","132.06","44.18","150.0"
"30464","O","","0315","1280","30464","128024454","20240503","13:08:25","325","325","2","0.0","1.06","1.0"
"30593","O","","0507","2510","30593","25106304","20240501","21:11:18","325","325","2","1.0","1.06","1.0"
"3620","O","","0350","1780","3620","178029854","20240502","21:08:15","328","328","1","0.0","3.3","8.9"
"10891","O","","0350","1780","10891","178029891","20240503","21:23:08","18232","18232","1","29.0","7.1","29.0"
"30583","O","","0706","1410","30583","141019462","20240504","21:09:11","33587","33587","2","150.0","44.18","150.0"
"30545","O","","0350","1780","30545","178029910","20240504","16:22:43","38334","38334","1","55.0","16.17","55.0"
"30397","O","","0403","2810","30397","2810916","20240428","13:53:25","15666","15666","1","160.0","48.04","160.0"
"30343","O","","0720","980","30343","98030230","20240428","17:42:40","37045","37045","2","160.0","47.1","160.0"
"9314","O","","0317","880","9314","88015573","20240501","13:42:31","27752","27752","2","142.4","53.42","178.0"
"10733","O","","0307","2540","10733","25404473","20240430","17:29:38","37690","37690","1","74.5","43.52","149.0"
"30574","O","","8805","570","30574","57011408","20240428","20:01:05","35","35","1","0.0","2.95","8.9"
"30335","O","","0363","2460","30335","24607633","20240429","20:50:59","17996","17996","1","149.25","52.37","199.0"
"6765","O","","8003","1140","6765","11405490","20240430","16:29:34","18959","18959","1","60.0","20.99","60.0"
"10457","O","","0331","150","10457","1508181","20240428","17:44:26","17996","17996","1","169.0","52.37","199.0"
"30464","O","","0315","1280","30464","128024272","20240428","16:50:18","26960","26960","3","177.75","50.82","237.0"
"30566","O","","0359","230","30566","23015918","20240429","19:04:49","38651","38651","1","182.0","64.51","182.0"
"30499","O","","0712","2660","30499","26601429","20240429","18:15:03","96512","96512","2","5.0","17.68","50.0"
"30519","O","","0334","940","30519","94023475","20240428","17:26:14","37691","37691","2","198.0","73.64","198.0"
"3040","O","","0353","440","3040","44013176","20240501","16:03:14","97370","97370","2","236.0","73.82","236.0"
"30586","O","","0710","860","30586","86018367","20240504","12:56:39","42026","42026","1","64.0","17.62","64.0"
"30527","O","","0702","1530","30527","153019829","20240501","20:53:27","339","339","1","0.0","1.87","6.9"
"30183","O","","0903","2590","30183","25905476","20240503","19:55:50","27153","27153","1","3.0","7.1","33.0"
"10891","O","","0350","1780","10891","178029880","20240503","17:30:47","33266","33266","2","44.0","11.04","44.0"
"30553","O","","0710","860","30553","86018285","20240501","15:58:04","98054","98054","3","207.0","59.88","207.0"
"3376","O","","0389","2440","3376","244021580","20240502","21:29:18","27212","27212","1","134.1","46.4","149.0"
"6134","O","","0315","1280","6134","128024515","20240504","18:06:56","42103","42103","1","122.0","39.63","122.0"
"10488","O","","0720","980","10488","98030569","20240504","19:58:31","18232","18232","2","58.0","14.2","58.0"
"10546","O","","0389","2440","10546","244021670","20240504","16:37:12","33587","33587","2","112.5","44.18","150.0"
"30189","O","","0411","1510","30189","151023087","20240428","13:38:15","17984","17984","1","117.43","38.52","119.0"
"10121","O","","0368","1350","10121","135027460","20240429","15:20:05","31243","31243","6","210.0","50.64","210.0"
"30217","O","","0909","990","30217","9909754","20240429","21:45:26","55671","55671","1","0.0","16.94","50.0"
"3376","O","","0389","2440","3376","244021388","20240429","13:40:56","16360","16360","2","166.83","73.64","218.0"
"30428","O","","0903","2590","30428","25905375","20240429","20:31:35","98043","98043","2","158.0","47.1","158.0"
"7180","O","","0336","670","7180","6709828","20240429","18:56:35","37517","37517","1","124.0","49.56","199.0"
"10690","O","","0310","1290","10690","129040330","20240501","10:41:40","41037","41037","2","78.0","18.28","78.0"
"2025","O","","0411","1510","2025","151023188","20240501","12:45:58","26011","26011","1","85.0","39.69","115.0"
"30135","O","","0412","520","30135","52023141","20240501","10:39:58","42024","42024","1","64.0","17.62","64.0"
"6079","O","","0368","1350","6079","135027474","20240429","20:28:24","83809","83809","2","180.0","54.84","180.0"
"6134","O","","0315","1280","6134","128024256","20240428","12:34:35","88655","88655","2","50.0","15.02","50.0"
"9318","O","","0342","40","9318","40165","20240428","16:28:50","338","338","1","5.9","1.21","5.9"
"","O","","SHOPEE","SHOPEE","","90045643","20240430","12:45:55","33587","33587","2","141.16","44.18","150.0"
"30559","O","","0904","460","30559","4608730","20240501","18:12:56","42061","42061","1","66.0","19.15","66.0"
"30246","O","","0352","1240","30246","124017526","20240503","14:13:00","18959","18959","1","45.0","20.99","60.0"
"30031","O","","0908","1430","30031","14307075","20240502","12:57:44","312","312","1","7.9","2.55","7.9"
"30585","O","","0606","1450","30585","145016012","20240503","12:40:15","26076","26076","2","196.0","75.12","196.0"
"4467","O","","0364","2630","4467","26305179","20240502","21:25:44","15535","15535","2","62.0","16.16","70.0"
"","O","","ECOM","ECOM","","90045966","20240503","11:15:37","23574","23574","3","126.0","40.86","126.0"
"6079","O","","0368","1350","6079","135027612","20240503","17:33:40","26011","26011","1","115.0","39.69","115.0"
"6598","O","","0710","860","6598","86018192","20240428","11:04:18","26771","26771","1","95.0","26.85","95.0"
"10263","O","","0610","640","10263","64015354","20240504","14:39:14","10158","10158","1","35.7","39.58","119.0"
"30283","O","","0606","1450","30283","145016057","20240504","19:27:12","315","315","2","0.0","0.98","1.0"
"9999","O","","0389","2440","9999","244021394","20240429","14:32:42","17752","17752","6","247.8","80.16","354.0"
"11117","O","","8806","2310","11117","231013113","20240430","20:31:08","91548","91548","2","89.0","54.12","178.0"
"10763","O","","0352","1240","10763","124017454","20240429","21:38:36","42024","42024","1","64.0","17.62","64.0"
"3376","O","","0389","2440","3376","244021386","20240429","13:24:02","325","325","20","0.0","10.6","10.0"
"30510","O","","0707","530","30510","5307328","20240501","11:52:03","37702","37702","1","54.81","42.88","149.0"
"30513","O","","0349","450","9326","45012048","20240429","15:08:19","42061","42061","1","66.0","19.15","66.0"
"6079","O","","0368","1350","6079","135027478","20240430","10:29:42","26966","26966","2","178.0","52.72","178.0"
"11139","O","","8901","560","11139","5607454","20240429","14:58:02","98050","98050","2","158.0","47.1","158.0"
"30451","O","","0506","1380","30451","13807658","20240429","20:55:50","18959","18959","1","60.0","20.99","60.0"
"3620","O","","0350","1780","3620","178029671","20240428","15:25:52","23580","23580","2","76.0","27.24","84.0"
"30424","O","","0408","1390","30424","13905006","20240429","17:50:40","33438","33438","-4","-176.4","-57.64","-196.0"
"30265","O","","0504","2760","30265","27601386","20240503","15:54:12","94733","94733","1","19.0","5.41","19.0"
"30559","O","","0904","460","30559","4608746","20240504","13:33:43","325","325","2","1.0","1.06","1.0"
"10751","O","","0606","1450","10751","145016027","20240503","21:06:26","37517","37517","1","199.0","49.56","199.0"
"30328","O","","0610","640","30328","64015328","20240503","12:36:23","97151","97151","1","116.0","33.74","116.0"
"30153","O","","0409","1440","30153","144023704","20240503","14:32:52","40469","40469","1","258.0","88.3","258.0"
"6079","O","","0368","1350","6079","135027605","20240503","14:39:19","38192","38192","2","178.0","48.5","178.0"
"10565","O","","0368","1370","10565","137033547","20240501","20:14:19","38334","38334","1","49.5","16.17","55.0"
"6079","O","","0368","1370","6079","137033509","20240501","13:57:27","14562","14562","1","209.0","53.36","209.0"
"10073","O","","0343","2120","10073","212012837","20240430","10:30:37","94665","94665","4","100.0","25.04","100.0"
"11133","O","","8805","570","11133","57011404","20240428","15:43:13","18411","18411","1","35.25","14.97","47.0"
"30115","O","","0902","2330","30115","23306909","20240501","12:05:11","27143","27143","1","89.25","36.09","119.0"
"1567","O","","0334","940","1567","94023514","20240430","14:55:15","26076","26076","2","196.0","75.12","196.0"
"30320","O","","0310","1290","30320","129040213","20240428","16:39:49","26074","26074","3","294.0","112.68","294.0"
"30246","O","","0361","690","30246","69013788","20240501","14:44:41","26768","26768","2","118.5","47.1","158.0"
"30527","O","","0702","1530","30527","153019793","20240501","12:16:12","339","339","1","0.0","1.87","6.9"
"6505","O","","0502","320","6505","32012928","20240430","17:16:10","339","339","1","0.0","1.87","6.9"
"30461","O","","0706","1410","30461","141019259","20240428","15:07:20","15535","15535","2","62.0","16.16","70.0"
"","O","","SHOPEE","SHOPEE","","90045748","20240430","13:05:45","42047","42047","1","182.0","62.02","182.0"
"6648","O","","0502","320","6648","32013014","20240504","11:54:19","97370","97370","6","708.0","221.46","708.0"
"6802","O","","0328","390","6802","39018353","20240502","11:08:42","15813","15813","2","50.0","18.4","50.0"
"4039","O","","0368","1350","4039","135027577","20240502","14:41:19","31401","31401","-1","0.0","-8.44","-35.0"
"30263","O","","0336","670","30263","6709868","20240503","19:22:53","23580","23580","2","84.0","27.24","84.0"
"30519","O","","0334","940","30519","94023583","20240501","21:12:05","23547","23547","2","84.0","27.24","84.0"
"3376","O","","0389","2440","3376","244021315","20240428","11:34:45","17971","17971","1","149.25","56.24","199.0"
"9999","O","","0389","2440","9999","244021394","20240429","14:32:42","38247","38247","6","541.8","221.46","774.0"
"10779","O","","0707","530","10779","5307322","20240430","16:05:47","39425","39425","1","218.0","73.13","218.0"
"30147","O","","0506","1380","30147","13807632","20240428","12:34:29","18959","18959","1","60.0","20.99","60.0"
"30586","O","","0710","860","30586","86018218","20240428","18:20:11","26075","26075","2","196.0","75.12","196.0"
"30352","O","","0702","1530","30352","153019709","20240428","15:57:46","42376","42376","5","633.75","253.05","845.0"
"30587","O","","0350","1780","30587","178029678","20240428","15:46:12","26074","26074","3","294.0","112.68","294.0"
"30111","O","","0505","2680","30111","26802065","20240428","15:44:58","23573","23573","3","126.0","40.86","126.0"
"30560","O","","0361","690","30560","69013745","20240428","15:40:34","55719","55719","1","9.9","2.65","9.9"
"30543","O","","0349","450","30543","45012041","20240428","20:07:01","38598","38598","1","64.0","17.67","64.0"
"10488","O","","0720","980","10488","98030283","20240429","18:26:52","27003","27003","2","190.0","62.56","190.0"
