LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB000511649|2024-05-06|0352|124017609|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|45.0|2024-05-06
LYB007859030|2024-05-06|0317|88015673|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|0.0|2024-05-06
LYB010998403|2024-05-06|0340|22908363|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|75.0|2024-05-06
LYB000995762|2024-05-06|0909|9909870|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-05-06
LYB000663632|2024-05-06|0310|129040642|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-06
LYB000113252|2024-05-06|0303|25015789|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|2.0|98.0|2024-05-06
LYB010998689|2024-05-06|0345|43022785|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|0.0|2024-05-06
LYB006605029|2024-05-06|0507|25106381|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|89.0|2024-05-06
LYB010998838|2024-05-06|0363|24607782|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-05-06
LYB006141497|2024-05-06|0359|23016012|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-05-06
LYB008002770|2024-05-06|0389|244021821|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-05-06
LYB000598790|2024-05-06|0327|21015809|17989|CLEANSER EDELWEISS 100ML A0X|1.0|75.0|2024-05-06
LYB010998041|2024-05-06|0303|25015781|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-05-06
LYB008843368|2024-05-06|0399|93014795|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|79.0|2024-05-06
LYB010998874|2024-05-06|0902|23307002|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|42.0|2024-05-06
LYB010998865|2024-05-06|0720|98030680|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-06
LYB010998458|2024-05-06|0345|43022777|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|79.0|2024-05-06
LYB010998689|2024-05-06|0345|43022784|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-06
LYB000379326|2024-05-06|0409|144023783|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-05-06
LYB006422499|2024-05-06|0334|94023715|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-06
LYB008093112|2024-05-06|0303|25015780|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-05-06
LYB010998014|2024-05-06|0331|1508257|88306|HF OIL BASIL & THYME 10ML A23 2019|1.0|24.5|2024-05-06
LYB010254390|2024-05-06|0604|27101361|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.5|2024-05-06
LYB001626045|2024-05-06|0389|244021818|33435|OIL TEA TREE 20ML A0X RENO 2023|2.0|103.5|2024-05-06
LYB001798397|2024-05-06|0403|28101123|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-05-06
LYB001757637|2024-05-06|0413|113012559|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|164.0|2024-05-06
LYB010534241|2024-05-06|0303|25015788|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-06
LYB010877429|2024-05-06|0315|128024607|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|60.0|2024-05-06
LYB009912683|2024-05-06|0710|86018450|98074|EDT ARBER 100ML 2022|1.0|163.93|2024-05-06
LYB010998731|2024-05-06|8806|231013261|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-06
LYB007946820|2024-05-06|0710|86018448|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-05-06
LYB000002956|2024-05-06|0340|22908375|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-05-06
LYB000684893|2024-05-06|0504|27601435|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-06
LYB001431669|2024-05-06|0908|14307107|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-05-06
LYB010998412|2024-05-06|0505|26802222|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|129.0|2024-05-06
LYB000715670|2024-05-06|0328|39018442|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|0.0|2024-05-06
LYB005957439|2024-05-06|0315|128024611|94657|BATH GLOVES PINK A0|1.0|25.0|2024-05-06
LYB007139170|2024-05-06|0409|144023785|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|55.53|2024-05-06
LYB005447002|2024-05-06|0336|6709924|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-05-06
LYB010551804|2024-05-06|0315|128024615|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-06
LYB000417237|2024-05-06|0904|4608774|94733|BUFFER FACIAL 2018|1.0|19.0|2024-05-06
LYB000108524|2024-05-06|0307|25404582|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|118.0|2024-05-06
LYB000831507|2024-05-06|0317|88015672|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|2.0|298.5|2024-05-06
LYB008308530|2024-05-06|0717|9108524|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-06
LYB001392254|2024-05-06|0505|26802226|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-05-06
LYB010998777|2024-05-06|0332|63015105|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-06
LYB000369295|2024-05-06|0610|64015388|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|65.0|2024-05-06
LYB006605029|2024-05-06|0507|25106381|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-06
LYB010537220|2024-05-06|0368|135027723|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|19.0|2024-05-06
LYB001431827|2024-05-06|8806|231013259|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|169.0|2024-05-06
LYB010998689|2024-05-06|0345|43022785|313|2023 RAMADAN MATCH BOX SIZE XL|1.0|0.0|2024-05-06
LYB008129550|2024-05-06|0315|121020601|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-06
LYB002854405|2024-05-06|0350|178029976|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-06
LYB008093112|2024-05-06|0303|25015780|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-05-06
LYB010998777|2024-05-06|0332|63015105|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|0.0|2024-05-06
LYB009912683|2024-05-06|0710|86018450|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|280.33|2024-05-06
LYB007480050|2024-05-06|0606|145016111|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|18.0|2024-05-06
LYB010998519|2024-05-06|0720|98030675|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|231.2|2024-05-06
LYB001378111|2024-05-06|0502|32013102|17752|HAND CREAM BERG & MANDRN BOOST 30ML A0X|1.0|59.0|2024-05-06
LYB001916957|2024-05-06|0362|48013768|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|109.0|2024-05-06
LYB006111450|2024-05-06|0334|94023719|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-05-06
LYB008023150|2024-05-06|0903|25905558|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-05-06
LYB000659709|2024-05-06|0389|244021807|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-06
LYB010009666|2024-05-06|0303|25015779|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|33.75|2024-05-06
LYB001186839|2024-05-06|0602|73014047|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|68.0|2024-05-06
LYB010998087|2024-05-06|0345|43022772|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-05-06
LYB001186839|2024-05-06|0602|73014048|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|3.0|294.0|2024-05-06
LYB001064379|2024-05-06|0389|244021794|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-06
LYB007480050|2024-05-06|0606|145016111|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|229.0|2024-05-06
LYB000684893|2024-05-06|0504|27601435|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|0.0|2024-05-06
LYB002375379|2024-05-06|0329|2740784|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|42.0|2024-05-06
LYB000549235|2024-05-06|0355|2820412|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-06
LYB004179140|2024-05-06|0349|45012165|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|86.1|2024-05-06
LYB005849042|2024-05-06|0412|52023333|26012|SCALP SERUM GINGER 50ML A0X 2020|1.0|69.0|2024-05-06
LYB010998704|2024-05-06|0389|244021814|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-06
LYB000073909|2024-05-06|0904|4608772|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|42.0|2024-05-06
LYB010153639|2024-05-06|0332|63015098|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-06
LYB010601543|2024-05-06|0412|52023343|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-06
LYB010998689|2024-05-06|0345|43022784|25327|BODY GEL PEPPERMINT 200ML A0X 2024|1.0|89.0|2024-05-06
LYB003154454|2024-05-06|0355|2820411|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-05-06
LYB010264148|2024-05-06|0352|124017605|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-06
LYB009479814|2024-05-06|0315|128024614|94657|BATH GLOVES PINK A0|1.0|25.0|2024-05-06
LYB001626045|2024-05-06|0389|244021818|15665|OOL DAY CREAM 50ML A0X 2022|1.0|134.25|2024-05-06
LYB001004924|2024-05-06|0340|22908355|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|15.33|2024-05-06
LYB008885656|2024-05-06|0340|22908371|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-06
LYB002160494|2024-05-06|K010|11806180|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-05-06
LYB006474252|2024-05-06|0310|129040661|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-06
LYB006497235|2024-05-06|0355|2820416|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|2.0|196.2|2024-05-06
LYB006605029|2024-05-06|0507|25106382|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|49.0|2024-05-06
LYB001149607|2024-05-06|8902|8909499|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|36.0|2024-05-06
LYB003103663|2024-05-06|0340|22908362|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|15.0|2024-05-06
LYB010998698|2024-05-06|0909|9909871|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|44.5|2024-05-06
LYB010622281|2024-05-06|0323|117012635|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-05-06
LYB003336942|2024-05-06|8805|57011518|35814|BODY BUTTER AVOCADO 50ML A0X 2023|1.0|0.0|2024-05-06
LYB010998971|2024-05-06|0328|39018449|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-06
LYB010998810|2024-05-06|0368|135027724|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-05-06
LYB000511649|2024-05-06|0352|124017607|26926|GEL CREAM SEAWEED 50ML A0X RENO 2023|1.0|89.0|2024-05-06
LYB008129550|2024-05-06|0315|121020601|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|35.0|2024-05-06
LYB001372834|2024-05-06|0341|195010804|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-05-06
LYB001773343|2024-05-06|0411|151023399|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-06
LYB010396173|2024-05-06|0709|5509814|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-06
LYB001186839|2024-05-06|0602|73014048|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-06
LYB003636091|2024-05-06|0717|9108526|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-06
LYB008465036|2024-05-06|0604|27101357|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-06
LYB006358370|2024-05-06|0908|14307106|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-06
LYB007859030|2024-05-06|0317|88015673|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|3.0|105.0|2024-05-06
LYB010998290|2024-05-06|0702|153020010|10255|EDP WHITE MUSK LOVER 15ML A0X|2.0|178.0|2024-05-06
LYB007469340|2024-05-06|0604|27101355|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|0.0|2024-05-06
LYB009638806|2024-05-06|8902|8909505|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|31.0|2024-05-06
LYB010009666|2024-05-06|0303|25015779|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-05-06
LYB006605029|2024-05-06|0507|25106381|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-06
LYB006495237|2024-05-06|0323|117012643|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|79.0|2024-05-06
LYB010998157|2024-05-06|0361|69013882|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|99.0|2024-05-06
LYB010688117|2024-05-06|0702|153020013|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|80.04|2024-05-06
LYB010998689|2024-05-06|0345|43022785|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-06
LYB010833683|2024-05-06|0709|5509816|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-06
LYB006495237|2024-05-06|0323|117012645|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|14.0|2024-05-06
LYB000203883|2024-05-06|0403|28101136|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-06
LYB001414705|2024-05-06|0412|52023332|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|48.75|2024-05-06
LYB000055462|2024-05-06|0399|93014799|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-06
LYB008129550|2024-05-06|0315|121020601|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|0.0|2024-05-06
LYB001169373|2024-05-06|0411|151023375|15330|CONCEALER VITAMIN C TAN 1W 8ML A0X|1.0|54.5|2024-05-06
LYB010396173|2024-05-06|0709|5509814|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-06
LYB010998139|2024-05-06|0720|98030658|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|0.0|2024-05-06
LYB007861690|2024-05-06|0350|178029981|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|88.0|2024-05-06
LYB010054444|2024-05-06|0903|25905562|15312|CONCEALER VITAMIN C MEDIUM 3N 8ML A0X|1.0|54.5|2024-05-06
LYB006370646|2024-05-06|0604|27101354|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|94.0|2024-05-06
LYB000981015|2024-05-06|0340|22908353|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|2.0|63.0|2024-05-06
LYB010031717|2024-05-06|0502|32013100|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-05-06
LYB008465036|2024-05-06|0604|27101357|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-06
LYB007946820|2024-05-06|0710|86018448|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-06
LYB008465036|2024-05-06|0604|27101357|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-05-06
LYB000847386|2024-05-06|0399|93014794|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-06
LYB010445585|2024-05-06|0412|52023337|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|90.0|2024-05-06
LYB000092108|2024-05-06|0310|129040662|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-06
LYB010998722|2024-05-06|0702|153020024|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-05-06
LYB000482596|2024-05-06|0710|86018440|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-05-06
LYB009496495|2024-05-06|8701|19806547|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-06
LYB010432891|2024-05-06|8806|231013247|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|22.0|2024-05-06
LYB000820608|2024-05-06|0303|25015792|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|37.0|2024-05-06
LYB010998412|2024-05-06|0505|26802222|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|0.0|2024-05-06
LYB000171034|2024-05-06|0709|5509813|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|79.0|2024-05-06
LYB001064379|2024-05-06|0389|244021794|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-05-06
LYB010998777|2024-05-06|0332|63015105|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|138.0|2024-05-06
LYB002460482|2024-05-06|0702|153020005|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-05-06
LYB010254390|2024-05-06|0604|27101361|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-05-06
LYB006474252|2024-05-06|0310|129040661|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-05-06
LYB005655638|2024-05-06|0353|44013266|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|138.0|2024-05-06
LYB009421066|2024-05-06|0907|4708990|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-06
LYB010998281|2024-05-06|0507|25106379|97242|MASCARA LASH SPORT WATERPROOF 9.5ML A0X 2018|1.0|67.0|2024-05-06
LYB003935178|2024-05-06|0332|63015102|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|20.34|2024-05-06
LYB010513752|2024-05-06|0350|178029985|98074|EDT ARBER 100ML 2022|1.0|139.0|2024-05-06
LYB000417237|2024-05-06|0904|4608774|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-05-06
LYB009664032|2024-05-06|0503|18809267|26964|CLEANSER CREAM VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-05-06
LYB010969915|2024-05-06|0333|24025544|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|79.0|2024-05-06
LYB010233801|2024-05-06|0408|13905062|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-05-06
LYB008066090|2024-05-06|0502|32013097|88246|HF OIL POMEGRANTE&RASPBERRY 10ML A23 2019|1.0|34.0|2024-05-06
LYB003873692|2024-05-06|8801|83018926|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|44.25|2024-05-06
LYB010745528|2024-05-06|0363|24607779|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|78.19|2024-05-06
LYB006253844|2024-05-06|0413|113012554|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-05-06
LYB009113811|2024-05-06|8801|83018927|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|37.0|2024-05-06
LYB001004924|2024-05-06|0340|22908354|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-06
LYB010998616|2024-05-06|8701|19806550|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-06
LYB010109771|2024-05-06|0368|137033708|37037|BODY YOGURT ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-06
LYB010998032|2024-05-06|0403|28101122|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|31.0|2024-05-06
LYB000154620|2024-05-06|0363|24607774|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-05-06
LYB010998102|2024-05-06|0345|43022773|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-05-06
LYB000417237|2024-05-06|0904|4608775|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.35|2024-05-06
LYB001186839|2024-05-06|0602|73014048|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-06
LYB010636479|2024-05-06|0353|44013257|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-06
LYB007480050|2024-05-06|0606|145016111|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|31.0|2024-05-06
LYB007480050|2024-05-06|0606|145016111|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-06
LYB009113811|2024-05-06|8801|83018927|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-05-06
LYB010998616|2024-05-06|8701|19806550|24710|DRY BODY OIL MORINGA 125ML A0 RENO 2023|1.0|118.0|2024-05-06
LYB010009666|2024-05-06|0303|25015779|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|44.25|2024-05-06
LYB004297747|2024-05-06|0710|86018439|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|75.0|2024-05-06
LYB007808920|2024-05-06|0336|6709921|15665|OOL DAY CREAM 50ML A0X 2022|1.0|164.0|2024-05-06
LYB007701126|2024-05-06|K010|11806183|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-05-06
LYB000850016|2024-05-06|0350|178029980|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-06
LYB007538610|2024-05-06|0368|135027719|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-05-06
LYB010998476|2024-05-06|0345|43022778|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-05-06
LYB010998263|2024-05-06|0350|178029978|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-05-06
LYB005729872|2024-05-06|0349|45012171|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|29.0|2024-05-06
LYB010998555|2024-05-06|0505|26802224|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-06
LYB009138209|2024-05-06|0340|22908358|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|81.75|2024-05-06
LYB005849042|2024-05-06|0412|52023334|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-06
LYB009911392|2024-05-06|0340|22908352|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|72.5|2024-05-06
LYB002143628|2024-05-06|0702|153020021|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|30.0|2024-05-06
LYB005457540|2024-05-06|8806|231013250|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-05-06
LYB008666884|2024-05-06|0502|32013091|23164|VIRTUAL REFILL SHOWER GEL BRITISH ROSE 300ML A0|1.0|32.43|2024-05-06
LYB007274400|2024-05-06|0324|96013141|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|0.0|2024-05-06
LYB010998324|2024-05-06|0368|137033715|42877|FILE A FOOT M1 2024|1.0|39.0|2024-05-06
LYB001466319|2024-05-06|0402|5108986|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-06
LYB000779517|2024-05-06|0310|129040630|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|8.0|2024-05-06
LYB010607848|2024-05-06|0368|137033711|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|2.0|196.0|2024-05-06
LYB003867354|2024-05-06|0353|44013267|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-06
LYB010551804|2024-05-06|0315|128024615|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-06
LYB010125177|2024-05-06|0403|28101139|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|0.0|2024-05-06
LYB010319837|2024-05-06|0409|144023779|18687|SHOWER GEL CHOICE BLISSFUL STRAWBERRY 250ML A0X|1.0|39.5|2024-05-06
LYB010998014|2024-05-06|0331|1508257|13254|HAND BALM AVOCADO 30ML A0X|1.0|17.5|2024-05-06
LYB010833683|2024-05-06|0712|26601494|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-06
LYB010303818|2024-05-06|0368|135027717|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-05-06
LYB010343834|2024-05-06|0333|24025546|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-05-06
LYB001054655|2024-05-06|0324|96013139|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|66.7|2024-05-06
LYB010998661|2024-05-06|8806|231013260|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-05-06
LYB001186839|2024-05-06|0602|73014046|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-05-06
LYB010998652|2024-05-06|0604|27101356|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|35.0|2024-05-06
LYB010998689|2024-05-06|0345|43022784|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|1.0|80.0|2024-05-06
LYB000779517|2024-05-06|0310|129040631|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-05-06
LYB010998111|2024-05-06|0303|25015783|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|0.0|2024-05-06
LYB007865000|2024-05-06|0389|244021805|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-05-06
