LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB006420002|2024-02-10|0368|135024770|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-02-10
LYB010233829|2024-02-10|0607|81015531|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|29.25|2024-02-10
LYB001276868|2024-02-10|0303|25014243|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|152.15|2024-02-10
LYB001252974|2024-02-10|0352|124015774|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|84.15|2024-02-10
LYB004584449|2024-02-10|0502|32010821|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-10
LYB008975612|2024-02-10|8806|231010877|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|91.0|2024-02-10
LYB001233979|2024-02-10|0310|129036133|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-10
LYB010863453|2024-02-10|0399|93013075|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|56.25|2024-02-10
LYB007876680|2024-02-10|0342|123015191|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|2.0|157.5|2024-02-10
LYB005421925|2024-02-10|0504|2760290|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|1.0|33.75|2024-02-10
LYB008448826|2024-02-10|0720|98026619|97393|BODY LOTION SHEA 200ML A0X RENO 2021|2.0|120.0|2024-02-10
LYB010863532|2024-02-10|0333|24023194|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-02-10
LYB007573880|2024-02-10|0350|178026748|34078|EDP FULL ROSE 75ML A0X|1.0|201.75|2024-02-10
LYB000414203|2024-02-10|0315|128021429|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|60.0|2024-02-10
LYB010863091|2024-02-10|0353|44011813|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|3.0|94.5|2024-02-10
LYB002348180|2024-02-10|0389|244016698|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|2.0|88.5|2024-02-10
LYB000762544|2024-02-10|0610|64013821|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|134.25|2024-02-10
LYB001899818|2024-02-10|0710|86016219|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|60.0|2024-02-10
LYB008335600|2024-02-10|0368|135024752|96065|HAIR BRUSH PADDLE BAMBOO A0 2019|1.0|74.25|2024-02-10
LYB010863958|2024-02-10|0333|24023211|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-02-10
LYB010863684|2024-02-10|0324|96011616|23652|SHOWER GEL WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|67.15|2024-02-10
LYB010863000|2024-02-10|0606|145014232|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|18.7|2024-02-10
LYB000846493|2024-02-10|0355|9506314|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|63.75|2024-02-10
LYB006477903|2024-02-10|8806|231010895|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|29.75|2024-02-10
LYB007977140|2024-02-10|0411|151020399|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|244.0|2024-02-10
LYB000940197|2024-02-10|0710|86016211|15665|OOL DAY CREAM 50ML A0X 2022|1.0|134.25|2024-02-10
LYB003292532|2024-02-10|0506|13806813|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|67.15|2024-02-10
LYB000918657|2024-02-10|0352|124015776|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|67.15|2024-02-10
LYB004533977|2024-02-10|0340|22906824|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|29.75|2024-02-10
LYB010498949|2024-02-10|0502|32010826|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|41.65|2024-02-10
LYB010861844|2024-02-10|0368|137030027|17961|CONCENTRATE EDELWEISS 50ML A1A|-1.0|-289.0|2024-02-10
LYB006215020|2024-02-10|0412|52020859|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|41.65|2024-02-10
LYB003765144|2024-02-10|0502|32010824|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|100.0|2024-02-10
LYB010645282|2024-02-10|0409|144021005|33587|SHAMPOO GINGER 400ML A21X RENO 2023|3.0|168.75|2024-02-10
LYB010645282|2024-02-10|0409|144021005|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-10
LYB007870470|2024-02-10|0363|24605912|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-02-10
LYB005174841|2024-02-10|0399|93013086|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-10
LYB010863851|2024-02-10|0324|96011618|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|73.5|2024-02-10
LYB009084625|2024-02-10|0717|9107350|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|50.15|2024-02-10
LYB009150539|2024-02-10|0361|69012630|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-02-10
LYB010863116|2024-02-10|0602|73012690|38295|BODY YOGURT PEAR 200ML XM23 A0X|1.0|71.2|2024-02-10
LYB007570760|2024-02-10|0507|25104588|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|31.5|2024-02-10
LYB005762293|2024-02-10|0353|44011818|13254|HAND BALM AVOCADO 30ML A0X|1.0|29.75|2024-02-10
LYB007317529|2024-02-10|0310|129036106|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-02-10
LYB007590050|2024-02-10|0610|64013813|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-10
LYB001699412|2024-02-10|0353|44011812|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|144.0|2024-02-10
LYB006477903|2024-02-10|8806|231010895|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|68.0|2024-02-10
LYB005585889|2024-02-10|0363|24605914|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|7.91|2024-02-10
LYB001383645|2024-02-10|0328|39016505|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-10
LYB000134750|2024-02-10|8805|57010243|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|16.5|2024-02-10
LYB010863338|2024-02-10|0389|244016723|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|55.2|2024-02-10
LYB010862898|2024-02-10|0502|32010806|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|126.75|2024-02-10
LYB008899330|2024-02-10|0342|123015196|98043|EDT VANILLA 30ML RENO 2021|1.0|59.25|2024-02-10
LYB008123550|2024-02-10|0352|124015775|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-02-10
LYB003329094|2024-02-10|0413|113011079|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|28.0|2024-02-10
LYB010356740|2024-02-10|8801|83016897|13279|HAND BALM SHEA 100ML A0X|1.0|59.25|2024-02-10
LYB010864249|2024-02-10|0310|129036134|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.5|2024-02-10
LYB003447770|2024-02-10|8801|83016913|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|3.0|165.75|2024-02-10
LYB001571806|2024-02-10|0717|9107359|26958|FACIAL WASH FMNG TEA TREE 150ML 2019 A0X (x)|2.0|97.5|2024-02-10
LYB010863082|2024-02-10|0324|96011610|19268|REVEALING MASK OVERNIGHT GLOW VIT C 100ML A0X|1.0|134.25|2024-02-10
LYB008986487|2024-02-10|0412|52020865|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-02-10
LYB000698762|2024-02-10|0327|21014653|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|33.75|2024-02-10
LYB004844615|2024-02-10|0328|39016497|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|59.0|2024-02-10
LYB002143804|2024-02-10|8806|231010894|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|29.25|2024-02-10
LYB000414203|2024-02-10|0315|128021428|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|96.75|2024-02-10
LYB010864601|2024-02-10|0702|153017028|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-10
LYB002109943|2024-02-10|0307|25403184|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|3.0|101.25|2024-02-10
LYB004552635|2024-02-10|0403|12201858|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-02-10
LYB000886552|2024-02-10|0610|64013831|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|66.75|2024-02-10
LYB003316300|2024-02-10|0333|24023209|23639|SHOWER GEL BLACK MUSK NIGHT BLOOM 250ML RENO A0X 2022|1.0|67.15|2024-02-10
LYB003342156|2024-02-10|0505|2680559|259|2022 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-02-10
LYB000572710|2024-02-10|0908|14306353|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|51.75|2024-02-10
LYB010012776|2024-02-10|0403|12201856|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-02-10
LYB009346136|2024-02-10|0368|137030028|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-02-10
LYB008085300|2024-02-10|0345|43020185|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|31.5|2024-02-10
LYB008038350|2024-02-10|0368|135024751|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-10
LYB006012797|2024-02-10|0389|244016737|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-02-10
LYB010281507|2024-02-10|0399|93013082|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|4.0|294.0|2024-02-10
LYB010863648|2024-02-10|0333|24023197|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |1.0|74.25|2024-02-10
LYB000990767|2024-02-10|0604|2710390|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|134.25|2024-02-10
LYB010863347|2024-02-10|0349|45010966|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|92.65|2024-02-10
LYB004514060|2024-02-10|0310|129036146|37049|BODY YOGURT PINK GRPFRT 200ML A0X RENO 2023|1.0|60.0|2024-02-10
LYB002218250|2024-02-10|K010|11805666|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|67.5|2024-02-10
LYB000922544|2024-02-10|0403|12201855|17961|CONCENTRATE EDELWEISS 50ML A1A|2.0|433.5|2024-02-10
LYB010863046|2024-02-10|0412|52020857|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|76.5|2024-02-10
LYB002474971|2024-02-10|0315|121018928|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|183.2|2024-02-10
LYB009828603|2024-02-10|0310|129036154|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-10
LYB001361272|2024-02-10|0363|24605899|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|1.95|2024-02-10
LYB000419925|2024-02-10|8806|231010876|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|89.0|2024-02-10
LYB010779279|2024-02-10|0389|244016709|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-10
LYB010388873|2024-02-10|8902|8908435|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.0|2024-02-10
LYB000443144|2024-02-10|0507|25104596|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|48.75|2024-02-10
LYB007328154|2024-02-10|8902|8908440|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|67.5|2024-02-10
LYB002380195|2024-02-10|0340|22906827|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|100.0|2024-02-10
LYB005425392|2024-02-10|8902|8908436|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-02-10
LYB010863064|2024-02-10|8701|19805492|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|31.5|2024-02-10
LYB006619077|2024-02-10|0411|151020406|98074|EDT ARBER 100ML 2022|1.0|126.75|2024-02-10
LYB003853218|2024-02-10|0341|19509383|325|2023 GENERIC MINI GIFT PAPER BAG|3.0|0.0|2024-02-10
LYB009997046|2024-02-10|0610|64013812|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|63.75|2024-02-10
LYB007746660|2024-02-10|0350|178026726|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-02-10
LYB010828265|2024-02-10|0389|244016748|18003|HAIR SCRUB TEA TREE RENO 240ML A0X 2022|1.0|115.0|2024-02-10
LYB008980614|2024-02-10|0359|23014715|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-10
LYB003293142|2024-02-10|0317|88014182|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|39.2|2024-02-10
LYB006822194|2024-02-10|0403|12201852|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|126.75|2024-02-10
LYB010864045|2024-02-10|0350|178026720|38299|SHOWER GEL PEAR 250ML XM23 A0X|1.0|33.75|2024-02-10
LYB008980614|2024-02-10|0359|23014715|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-10
LYB007317529|2024-02-10|0310|129036106|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|2.0|44.0|2024-02-10
LYB010864179|2024-02-10|0720|98026609|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|0.0|2024-02-10
LYB000271495|2024-02-10|0602|73012699|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-10
LYB010015038|2024-02-10|0412|52020872|25459|EDT BLUE MUSK 60ML A0X|1.0|143.65|2024-02-10
LYB004351355|2024-02-10|0608|6207383|76772|BATH BLEND PEAR 250ML A0X 2020|1.0|51.75|2024-02-10
LYB010863693|2024-02-10|0362|48011991|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|66.75|2024-02-10
LYB001203057|2024-02-10|0413|113011073|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|16.5|2024-02-10
LYB009598049|2024-02-10|0363|24605905|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-02-10
LYB010560431|2024-02-10|0720|98026592|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-02-10
LYB008448826|2024-02-10|0720|98026619|33597|SHAMPOO BANANA 400ML A0X RENO 2023|1.0|56.25|2024-02-10
LYB010211155|2024-02-10|8901|5606550|98043|EDT VANILLA 30ML RENO 2021|1.0|59.25|2024-02-10
LYB001918724|2024-02-10|0315|121018942|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|49.0|2024-02-10
LYB003329094|2024-02-10|0413|113011079|55102|FACIAL MASK RECIPES OF NATURE ROSE 15ML A0X 2020|1.0|33.6|2024-02-10
LYB003250280|2024-02-10|0607|81015543|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|88.5|2024-02-10
LYB009059595|2024-02-10|8801|83016919|97909|SHAMPOO GINGER 250ML RENO 2021|2.0|100.3|2024-02-10
LYB001735361|2024-02-10|0389|244016758|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|66.75|2024-02-10
LYB008000158|2024-02-10|8903|5802361|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|169.0|2024-02-10
LYB002045788|2024-02-10|0317|88014164|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|156.75|2024-02-10
LYB010337903|2024-02-10|8801|83016916|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-02-10
LYB001571806|2024-02-10|0717|9107359|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-02-10
LYB010861844|2024-02-10|0368|137030027|26803|SHEET MASK ALOE 18ML A0X RENO 2023|1.0|29.0|2024-02-10
LYB002107671|2024-02-10|0389|244016713|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|51.75|2024-02-10
LYB010863727|2024-02-10|0350|178026700|98043|EDT VANILLA 30ML RENO 2021|1.0|67.15|2024-02-10
LYB010863666|2024-02-10|0340|22906831|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|58.65|2024-02-10
LYB009891274|2024-02-10|0607|81015541|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|22.0|2024-02-10
LYB005691296|2024-02-10|0303|25014242|16094|FREESTYLE MULTI COLOUR FLOW 15ML A0X|1.0|74.25|2024-02-10
LYB006794174|2024-02-10|0317|88014186|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|2.0|126.4|2024-02-10
LYB005206982|2024-02-10|0610|64013835|98074|EDT ARBER 100ML 2022|1.0|126.75|2024-02-10
LYB010862977|2024-02-10|0323|117011353|55102|FACIAL MASK RECIPES OF NATURE ROSE 15ML A0X 2020|1.0|35.7|2024-02-10
LYB001835467|2024-02-10|0342|123015178|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|68.13|2024-02-10
LYB000311003|2024-02-10|0903|25903520|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|66.75|2024-02-10
LYB000559551|2024-02-10|0350|178026735|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|44.25|2024-02-10
LYB005684861|2024-02-10|0504|2760287|55125|FACIAL MASK RECIPES OF NATURE MATCHA 15ML A0X 2020|1.0|35.7|2024-02-10
LYB010863480|2024-02-10|0602|73012692|10273|HAIR/BODY WASH KISTNA 200ML A0 2022|1.0|60.0|2024-02-10
LYB002380195|2024-02-10|0340|22906827|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-10
LYB010863833|2024-02-10|0363|24605908|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|66.75|2024-02-10
LYB001995440|2024-02-10|0324|96011607|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|31.5|2024-02-10
LYB000922544|2024-02-10|0403|12201855|83693|OLIVE BATH LILY A0 2019|1.0|18.75|2024-02-10
LYB007302970|2024-02-10|0608|6207377|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-02-10
LYB003171594|2024-02-10|8806|231010898|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|67.5|2024-02-10
LYB010851582|2024-02-10|0342|123015181|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-02-10
LYB008123550|2024-02-10|0352|124015775|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|76.5|2024-02-10
LYB009928143|2024-02-10|0368|137030026|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-10
LYB002086350|2024-02-10|0363|24605911|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|16.5|2024-02-10
LYB002837994|2024-02-10|0350|178026743|16092|FREESTYLE MULTI COLOUR PARADE 15ML A0X|1.0|74.25|2024-02-10
LYB008282630|2024-02-10|0340|22906832|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|59.25|2024-02-10
LYB010864610|2024-02-10|0503|18808185|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|50.15|2024-02-10
LYB007480630|2024-02-10|0352|124015768|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-02-10
LYB010015038|2024-02-10|0412|52020872|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|76.5|2024-02-10
LYB008408030|2024-02-10|0412|52020867|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-02-10
LYB009660461|2024-02-10|0403|12201851|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-10
LYB010864230|2024-02-10|0608|6207379|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-02-10
LYB010863347|2024-02-10|0349|45010966|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|135.15|2024-02-10
LYB010006331|2024-02-10|0412|52020875|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.7|2024-02-10
LYB002060459|2024-02-10|0904|4607843|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|22.0|2024-02-10
LYB004329499|2024-02-10|0345|43020180|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-02-10
LYB010863648|2024-02-10|0333|24023197|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|134.25|2024-02-10
LYB008980614|2024-02-10|0359|23014715|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.5|2024-02-10
LYB010841691|2024-02-10|0310|129036140|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|91.0|2024-02-10
LYB010863453|2024-02-10|0399|93013075|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|66.75|2024-02-10
LYB004584449|2024-02-10|0502|32010821|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-10
LYB010864337|2024-02-10|0363|24605918|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-10
LYB002251325|2024-02-10|0607|81015545|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.25|2024-02-10
LYB000970240|2024-02-10|0412|52020874|17387|LIPSTICK PEPTALK THINK BIG 4G A0X  (Refill)|1.0|67.15|2024-02-10
LYB010507478|2024-02-10|0350|178026724|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|16.5|2024-02-10
LYB002060459|2024-02-10|0904|4607843|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|100.0|2024-02-10
LYB000064585|2024-02-10|0368|137030042|98229|MOISTURISER MATTIFYING GREEN TEA & LEMON 100ML A0X 2021|1.0|89.0|2024-02-10
LYB010862214|2024-02-10|0907|4708230|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|7.0|2024-02-10
LYB010281507|2024-02-10|0399|93013082|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-10
LYB010864841|2024-02-10|0908|14306361|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|31.5|2024-02-10
LYB005656868|2024-02-10|0903|25903508|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|50.0|2024-02-10
LYB003263929|2024-02-10|0368|137030030|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|118.15|2024-02-10
LYB006337748|2024-02-10|0332|63013453|97642|LIP BUTTER STRAWBERRY 10ML A0X RENO 2021|1.0|45.0|2024-02-10
LYB002098160|2024-02-10|8803|5907406|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|65.0|2024-02-10
LYB010864799|2024-02-10|0363|24605925|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|1.0|31.5|2024-02-10
LYB008559469|2024-02-10|0710|86016210|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|67.5|2024-02-10
LYB003329094|2024-02-10|0413|113011079|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-10
LYB010863347|2024-02-10|0349|45010966|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-02-10
LYB000552257|2024-02-10|0720|98026590|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|26.25|2024-02-10
LYB010344286|2024-02-10|0389|24805558|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|0.0|2024-02-10
LYB008401380|2024-02-10|0342|123015184|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|76.5|2024-02-10
LYB001282221|2024-02-10|0907|4708226|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|143.65|2024-02-10
LYB005206982|2024-02-10|0610|64013835|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|36.75|2024-02-10
LYB010863596|2024-02-10|0362|48011990|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|126.75|2024-02-10
LYB010863453|2024-02-10|0399|93013075|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|59.25|2024-02-10
LYB010507478|2024-02-10|0350|178026724|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|3.0|312.75|2024-02-10
LYB000257626|2024-02-10|0389|244016727|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|60.0|2024-02-10
LYB005735970|2024-02-10|0610|64013832|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-02-10
LYB000512611|2024-02-10|0904|4607845|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|60.0|2024-02-10
LYB010835405|2024-02-10|0342|123015182|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|34.0|2024-02-10
LYB008038350|2024-02-10|0368|135024751|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-10
LYB009621684|2024-02-10|0610|64013815|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|104.25|2024-02-10
LYB001571806|2024-02-10|0717|9107359|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-02-10
LYB001322671|2024-02-10|0903|25903504|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-10
LYB005313778|2024-02-10|0368|137030041|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-02-10
LYB001043844|2024-02-10|0902|23305515|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-02-10
LYB009579716|2024-02-10|0364|26302795|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|126.75|2024-02-10
LYB007328154|2024-02-10|8902|8908440|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-10
LYB010366057|2024-02-10|0333|24023226|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|78.4|2024-02-10
LYB008986487|2024-02-10|0412|52020865|98116|EDT KISTNA 100ML A0 2021|1.0|126.75|2024-02-10
LYB006506287|2024-02-10|0503|18808186|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|66.75|2024-02-10
LYB001332270|2024-02-10|0328|39016503|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-10
LYB008209230|2024-02-10|0507|25104604|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|27.0|2024-02-10
