LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB008876296|2024-01-30|0606|145014026|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|60.0|2024-01-30
LYB010625190|2024-01-30|0506|13806689|98229|MOISTURISER MATTIFYING GREEN TEA & LEMON 100ML A0X 2021|1.0|71.2|2024-01-30
LYB004351188|2024-01-30|0343|212010663|15536|PADS REUSABLE BAMBOO & COTTON 7PCS A0X|1.0|89.0|2024-01-30
LYB010845846|2024-01-30|0720|98026173|34|MATCH BOX SIZE L (TBS POD LOGO) 2019|1.0|0.0|2024-01-30
LYB008052290|2024-01-30|0359|23014551|340|2023 GENERIC SLEEVE GIFT BOX - L|1.0|1.7|2024-01-30
LYB009654512|2024-01-30|0368|135024414|23211|VIRTUAL REFILL SHOWER CRM SHEA 300ML|1.0|39.0|2024-01-30
LYB007396906|2024-01-30|0333|24022849|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|2.0|238.5|2024-01-30
LYB010845651|2024-01-30|0368|135024426|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-30
LYB004451345|2024-01-30|0363|24605662|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|57.23|2024-01-30
LYB010844573|2024-01-30|0342|123014944|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-30
LYB010845004|2024-01-30|0345|43019874|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-30
LYB005457522|2024-01-30|0350|178026339|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-01-30
LYB001396418|2024-01-30|0903|25903269|97899|SHAMPOO SHEA 250ML A0X RENO 2021|1.0|44.25|2024-01-30
LYB007524740|2024-01-30|0602|73012521|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-30
LYB008232000|2024-01-30|0908|14306262|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|134.91|2024-01-30
LYB001756850|2024-01-30|0409|144020668|18399|OIL TEA TREE 20ML A0X RENO 2022 (x)|1.0|54.0|2024-01-30
LYB007862920|2024-01-30|0505|2680358|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-30
LYB010046472|2024-01-30|0345|43019870|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-30
LYB010845679|2024-01-30|0362|48011775|16085|FREESTYLE MULTI COLOUR FAIR 15ML A0X|1.0|99.0|2024-01-30
LYB009710067|2024-01-30|0350|178026333|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-01-30
LYB001418853|2024-01-30|0342|123014949|17989|CLEANSER EDELWEISS 100ML A0X|1.0|88.0|2024-01-30
LYB010844643|2024-01-30|0607|81015292|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-01-30
LYB001439324|2024-01-30|0720|98026160|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-01-30
LYB010845633|2024-01-30|0368|137029593|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|39.73|2024-01-30
LYB001569032|2024-01-30|0334|94020671|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|103.0|2024-01-30
LYB010845660|2024-01-30|0364|26302535|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|149.0|2024-01-30
LYB008772194|2024-01-30|0324|96011400|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|59.25|2024-01-30
LYB007769800|2024-01-30|0909|9908430|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-01-30
LYB003261286|2024-01-30|0368|137029566|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|27.0|2024-01-30
LYB010618446|2024-01-30|0502|32010496|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-30
LYB005714667|2024-01-30|0340|22906613|25454|SHOWER GEL MANGO 60ML A0X RENO 2022|1.0|7.0|2024-01-30
LYB008873606|2024-01-30|0352|124015501|98069|BODY MIST SHEA 100ML RENO A0X 2021|1.0|69.0|2024-01-30
LYB010845800|2024-01-30|0340|22906615|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|25.0|2024-01-30
LYB004551894|2024-01-30|0315|128021025|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-01-30
LYB010845192|2024-01-30|0413|113010875|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|109.0|2024-01-30
LYB000405083|2024-01-30|0505|2680345|88246|HF OIL POMEGRANTE&RASPBERRY 10ML A23 2019|1.0|49.0|2024-01-30
LYB010534737|2024-01-30|0353|44011624|83972|HF DIFF BASIL & THYME 125ML AX 2019|1.0|94.0|2024-01-30
LYB007897100|2024-01-30|0411|151019965|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|58.0|2024-01-30
LYB003278958|2024-01-30|0340|22906605|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|171.75|2024-01-30
LYB002605872|2024-01-30|0303|25014069|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-01-30
LYB004351188|2024-01-30|0343|212010662|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-01-30
LYB008902573|2024-01-30|0310|129035528|17989|CLEANSER EDELWEISS 100ML A0X|2.0|210.0|2024-01-30
LYB008919014|2024-01-30|0328|39016241|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|55.0|2024-01-30
LYB010845192|2024-01-30|0413|113010876|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-01-30
LYB007441450|2024-01-30|0610|64013627|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-01-30
LYB005860160|2024-01-30|0303|25014075|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-30
LYB008919014|2024-01-30|0328|39016241|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|55.0|2024-01-30
LYB010845466|2024-01-30|0359|23014546|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-01-30
LYB010043785|2024-01-30|0720|98026172|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|64.0|2024-01-30
LYB009937239|2024-01-30|0315|128020999|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|56.25|2024-01-30
LYB010845402|2024-01-30|0505|2680354|337|2023 XMAS MINI GIFT PAPER BAG|2.0|1.0|2024-01-30
LYB004257633|2024-01-30|0709|5508659|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-01-30
LYB003534395|2024-01-30|0503|18808004|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|79.0|2024-01-30
LYB010844670|2024-01-30|0908|14306263|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|85.68|2024-01-30
LYB001937400|2024-01-30|8901|5606442|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|35.0|2024-01-30
LYB001800425|2024-01-30|0345|43019872|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|94.0|2024-01-30
LYB010845545|2024-01-30|0368|137029589|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|75.51|2024-01-30
LYB010844661|2024-01-30|0333|24022845|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|118.0|2024-01-30
LYB003892846|2024-01-30|0908|14306267|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|54.0|2024-01-30
LYB010845563|2024-01-30|8806|231010583|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|35.0|2024-01-30
LYB010424999|2024-01-30|8806|231010584|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-30
LYB001099968|2024-01-30|0389|244016088|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|51.5|2024-01-30
LYB009809352|2024-01-30|0333|24022861|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-30
LYB009570742|2024-01-30|0303|25014064|26381|LIPSTICK PEPTALK SOLID LIP OIL ROSE 3.5G A0X|1.0|79.0|2024-01-30
LYB010845837|2024-01-30|8902|8908311|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-30
LYB010844722|2024-01-30|0368|137029561|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|92.49|2024-01-30
LYB000034317|2024-01-30|K010|11805608|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|26.25|2024-01-30
LYB009291818|2024-01-30|0505|2680356|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|26.25|2024-01-30
LYB009894466|2024-01-30|0608|6207273|88780|ORANGE BATH LILY MINI RECYCLED GIFT ARX|1.0|9.9|2024-01-30
LYB007393110|2024-01-30|0328|39016247|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|35.0|2024-01-30
LYB004257633|2024-01-30|0709|5508659|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|33.75|2024-01-30
LYB010845475|2024-01-30|0907|4708135|337|2023 XMAS MINI GIFT PAPER BAG|2.0|1.0|2024-01-30
LYB000912228|2024-01-30|0350|178026341|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-01-30
LYB010845420|2024-01-30|0505|2680355|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|49.0|2024-01-30
LYB008826501|2024-01-30|0403|12201603|26958|FACIAL WASH FMNG TEA TREE 150ML 2019 A0X (x)|1.0|65.0|2024-01-30
LYB004001229|2024-01-30|0403|12201599|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-01-30
LYB009179677|2024-01-30|0368|137029564|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|114.0|2024-01-30
LYB009570742|2024-01-30|0303|25014064|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-01-30
LYB008772194|2024-01-30|0324|96011400|83965|HF DIFF SALTED CARAMEL & VNLA 125ML AX 2019|2.0|253.5|2024-01-30
LYB000685519|2024-01-30|0328|39016250|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|90.0|2024-01-30
LYB007396906|2024-01-30|0333|24022849|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|2.0|238.5|2024-01-30
LYB001937400|2024-01-30|8901|5606443|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|187.0|2024-01-30
LYB001589911|2024-01-30|0710|86015955|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|2.0|10.0|2024-01-30
LYB002772147|2024-01-30|0902|23305372|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|45.0|2024-01-30
LYB010518410|2024-01-30|0702|153016651|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|2.0|210.0|2024-01-30
LYB010817269|2024-01-30|0710|86015951|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-01-30
LYB006460259|2024-01-30|0345|43019885|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|22.0|2024-01-30
LYB009500576|2024-01-30|0350|178026338|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-01-30
LYB001800425|2024-01-30|0345|43019873|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-30
LYB010247211|2024-01-30|0333|24022857|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-30
LYB003893146|2024-01-30|0368|137029576|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-01-30
LYB001429105|2024-01-30|0328|39016256|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-01-30
LYB001961452|2024-01-30|0502|32010499|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|36.88|2024-01-30
LYB010845350|2024-01-30|8801|83016672|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|85.48|2024-01-30
LYB000159917|2024-01-30|8801|83016667|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|0.0|2024-01-30
LYB006680923|2024-01-30|8901|5606440|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|67.5|2024-01-30
LYB009474396|2024-01-30|0331|24203025|33587|SHAMPOO GINGER 400ML A21X RENO 2023|3.0|168.75|2024-01-30
LYB010145755|2024-01-30|0389|244016066|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|2.0|84.0|2024-01-30
LYB005455676|2024-01-30|8801|83016665|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-01-30
LYB010845004|2024-01-30|0345|43019874|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-30
LYB010844856|2024-01-30|0368|137029565|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|151.21|2024-01-30
LYB004001229|2024-01-30|0403|12201599|11615|BODY BUTTER LOVE & PLUM 200ML XM21/XM23 A0X|2.0|193.5|2024-01-30
LYB003591488|2024-01-30|0350|178026335|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-01-30
LYB010845350|2024-01-30|8801|83016672|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|103.52|2024-01-30
LYB001220179|2024-01-30|0368|135024413|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-01-30
LYB010845518|2024-01-30|0315|121018646|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|56.28|2024-01-30
LYB010844786|2024-01-30|8806|231010567|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|30.0|2024-01-30
LYB010009082|2024-01-30|0502|32010485|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|119.25|2024-01-30
LYB009445279|2024-01-30|0336|6708686|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-01-30
LYB000963134|2024-01-30|0359|23014548|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|111.75|2024-01-30
LYB006153696|2024-01-30|0389|244016082|94657|BATH GLOVES PINK A0|1.0|25.0|2024-01-30
LYB002425258|2024-01-30|0345|43019878|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-01-30
LYB010844573|2024-01-30|0342|123014944|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-30
LYB010845633|2024-01-30|0368|137029593|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|1.0|39.73|2024-01-30
LYB002692832|2024-01-30|0368|137029590|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|166.32|2024-01-30
LYB001294642|2024-01-30|0411|151019964|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-01-30
LYB010845590|2024-01-30|0411|151019967|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |1.0|94.66|2024-01-30
LYB002602051|2024-01-30|0502|32010502|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|1.0|42.0|2024-01-30
LYB001469893|2024-01-30|0310|129035548|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-30
LYB010845165|2024-01-30|0702|153016670|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|70.69|2024-01-30
LYB002557052|2024-01-30|8803|5907290|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-01-30
LYB004687728|2024-01-30|0505|2680353|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|89.0|2024-01-30
LYB007051757|2024-01-30|0350|178026348|26768|TONER ALOE 250ML A0X RENO 2023|1.0|79.0|2024-01-30
LYB004001229|2024-01-30|0403|12201599|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-30
LYB006425362|2024-01-30|0389|244016079|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|2.0|70.0|2024-01-30
LYB010643415|2024-01-30|0502|32010489|17388|LIPSTICK PEPTALK BE HEARD 4G A0X  (Refill)|1.0|64.0|2024-01-30
LYB007292090|2024-01-30|0341|19509186|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|2.0|44.0|2024-01-30
LYB006751054|2024-01-30|0345|43019875|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-01-30
LYB008919014|2024-01-30|0328|39016241|26768|TONER ALOE 250ML A0X RENO 2023|1.0|67.0|2024-01-30
LYB010845651|2024-01-30|0368|135024426|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|47.0|2024-01-30
LYB010845402|2024-01-30|0505|2680354|98067|BODY MIST MANGO 100ML RENO A0X 2021|2.0|128.0|2024-01-30
LYB007343357|2024-01-30|8701|19805341|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-01-30
LYB005270765|2024-01-30|0389|244016063|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|89.0|2024-01-30
LYB010844962|2024-01-30|0413|113010874|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|39.45|2024-01-30
LYB005354234|2024-01-30|0315|128021021|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|11.0|2024-01-30
LYB000034317|2024-01-30|K010|11805608|26554|CLEANSER CREAM ALOE 125ML RENO 2023|2.0|98.75|2024-01-30
LYB000407188|2024-01-30|8701|19805335|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|88.5|2024-01-30
LYB007437070|2024-01-30|0342|123014950|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|2.0|118.0|2024-01-30
LYB009291818|2024-01-30|0505|2680356|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|33.75|2024-01-30
LYB006028901|2024-01-30|0328|39016245|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|80.0|2024-01-30
LYB003278958|2024-01-30|0340|22906605|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|16.5|2024-01-30
LYB009645268|2024-01-30|0710|86015947|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|60.0|2024-01-30
LYB004932327|2024-01-30|0403|12201594|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|30.0|2024-01-30
LYB010798317|2024-01-30|0720|98026170|10278|CLEANSER OIL CAMOMILE 160ML A0X.|1.0|89.0|2024-01-30
LYB010534737|2024-01-30|0353|44011625|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|57.28|2024-01-30
LYB009929285|2024-01-30|0340|22906607|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|12.0|2024-01-30
LYB008110620|2024-01-30|0355|9506215|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|79.0|2024-01-30
LYB009339260|2024-01-30|0604|2710228|10252|EDP WHITE MUSK RADICAL 15ML A0X|1.0|89.0|2024-01-30
LYB004257633|2024-01-30|0709|5508659|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-01-30
LYB009150548|2024-01-30|0402|5107938|27143|JELLY CLEANSER CAMOMILE 250ML A0X|1.0|89.25|2024-01-30
LYB009150548|2024-01-30|0402|5107938|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|66.75|2024-01-30
LYB010844999|2024-01-30|0352|124015500|97381|BODY BUTTER MANGO 50ML RENO A0X 2021|1.0|42.0|2024-01-30
LYB010358207|2024-01-30|0359|23014547|97893|SHAMPOO BANANA 400ML A0X RENO 2021|1.0|75.0|2024-01-30
LYB004687728|2024-01-30|0505|2680353|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|129.0|2024-01-30
LYB003263035|2024-01-30|0331|24203018|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|75.0|2024-01-30
LYB003729601|2024-01-30|0720|98026169|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|47.0|2024-01-30
LYB007441450|2024-01-30|0610|64013627|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-01-30
LYB010845882|2024-01-30|0704|8507149|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-30
LYB007371350|2024-01-30|0402|5107942|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|114.0|2024-01-30
LYB001294642|2024-01-30|0411|151019964|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|109.0|2024-01-30
LYB001501825|2024-01-30|0710|86015940|18297|GEL TO MIST VIT E 57ML A0X (x)|1.0|59.25|2024-01-30
LYB010845129|2024-01-30|0399|93012850|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|156.9|2024-01-30
LYB003423488|2024-01-30|0315|128021013|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|79.0|2024-01-30
LYB010798317|2024-01-30|0720|98026170|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-01-30
LYB008238256|2024-01-30|0408|13904334|34|MATCH BOX SIZE L (TBS POD LOGO) 2019|1.0|7.9|2024-01-30
LYB007146851|2024-01-30|0368|137029607|55102|FACIAL MASK RECIPES OF NATURE ROSE 15ML A0X 2020|1.0|0.0|2024-01-30
LYB003261949|2024-01-30|0334|94020669|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-30
LYB003894127|2024-01-30|0389|24805357|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-01-30
LYB005544730|2024-01-30|0368|137029585|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|119.0|2024-01-30
LYB006197812|2024-01-30|0341|19509193|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|60.0|2024-01-30
LYB006751054|2024-01-30|0345|43019875|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|3.0|417.0|2024-01-30
LYB002341594|2024-01-30|0606|145014015|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|22.0|2024-01-30
LYB001179121|2024-01-30|0324|96011392|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|66.75|2024-01-30
LYB010845369|2024-01-30|0720|98026161|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|39.0|2024-01-30
LYB002512642|2024-01-30|0364|26302534|15665|OOL DAY CREAM 50ML A0X 2022|1.0|160.09|2024-01-30
LYB003278958|2024-01-30|0340|22906605|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|26.25|2024-01-30
LYB003263035|2024-01-30|0331|24203018|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|67.0|2024-01-30
LYB010337541|2024-01-30|0411|151019959|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-30
LYB010844874|2024-01-30|0315|128021000|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|149.0|2024-01-30
LYB002292748|2024-01-30|0902|23305377|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|87.5|2024-01-30
LYB010845846|2024-01-30|0720|98026173|34078|EDP FULL ROSE 75ML A0X|1.0|261.49|2024-01-30
LYB010145755|2024-01-30|0389|244016066|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|2.0|84.0|2024-01-30
LYB000591733|2024-01-30|0368|137029571|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-01-30
LYB002605872|2024-01-30|0303|25014069|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-01-30
LYB002927145|2024-01-30|0706|141016797|19369|SHOWER CREAM AVOCADO 60ML A0X|2.0|42.49|2024-01-30
LYB009021006|2024-01-30|0706|141016785|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-01-30
LYB010845475|2024-01-30|0907|4708135|97699|HAIR & BODY MIST SUPERFOOD CLEMENTINE & STARFRUIT 150ML A0X 2021|1.0|86.79|2024-01-30
LYB007922853|2024-01-30|0328|39016244|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|154.0|2024-01-30
LYB005220043|2024-01-30|8805|57010094|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|98.0|2024-01-30
LYB008084080|2024-01-30|0303|25014071|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|59.0|2024-01-30
LYB003377772|2024-01-30|0364|26302539|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.0|2024-01-30
LYB008829483|2024-01-30|0342|123014946|11615|BODY BUTTER LOVE & PLUM 200ML XM21/XM23 A0X|1.0|129.0|2024-01-30
LYB002379649|2024-01-30|0345|43019856|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-01-30
LYB010762385|2024-01-30|0720|98026163|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|60.0|2024-01-30
LYB010817269|2024-01-30|0710|86015951|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-01-30
LYB003572526|2024-01-30|0403|12201589|23639|SHOWER GEL BLACK MUSK NIGHT BLOOM 250ML RENO A0X 2022|1.0|79.0|2024-01-30
LYB010844573|2024-01-30|0342|123014944|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-30
LYB010844555|2024-01-30|0336|6708685|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|30.45|2024-01-30
LYB009073586|2024-01-30|0403|12201592|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|67.5|2024-01-30
LYB001625912|2024-01-30|0328|39016257|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|79.0|2024-01-30
LYB008175410|2024-01-30|0342|123014951|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-01-30
LYB010844962|2024-01-30|0413|113010874|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|36.64|2024-01-30
LYB009084801|2024-01-30|0368|137029583|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-30
LYB010440137|2024-01-30|0507|25104370|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|31.5|2024-01-30
LYB010845943|2024-01-30|0340|22906616|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-01-30
LYB006664855|2024-01-30|0363|24605675|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|31.08|2024-01-30
LYB010633074|2024-01-30|0340|22906611|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|20.0|2024-01-30
LYB000281049|2024-01-30|0368|137029562|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|1.0|79.0|2024-01-30
LYB003706062|2024-01-30|0907|4708132|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|53.7|2024-01-30
LYB010823613|2024-01-30|0411|151019973|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|20.72|2024-01-30
