LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB002001100|2024-05-25|0403|28101569|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-05-25
LYB001853922|2024-05-25|0343|212013451|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|69.0|2024-05-25
LYB001298471|2024-05-25|0352|124018032|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|0.0|2024-05-25
LYB008690289|2024-05-25|0336|67010163|33601|CONDITIONER BANANA 250ML A0X RENO 2023|1.0|59.0|2024-05-25
LYB002225870|2024-05-25|0389|24807590|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|209.0|2024-05-25
LYB002102092|2024-05-25|0368|137034382|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|0.0|2024-05-25
LYB010164796|2024-05-25|0349|45012442|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-25
LYB002293242|2024-05-25|0361|69014210|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|2.0|73.5|2024-05-25
LYB005945920|2024-05-25|0364|26305758|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-05-25
LYB009289822|2024-05-25|0324|96013447|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|43.76|2024-05-25
LYB011031787|2024-05-25|0507|25106752|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|0.0|2024-05-25
LYB001655904|2024-05-25|0502|32013519|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-05-25
LYB000805195|2024-05-25|0303|25016087|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|0.0|2024-05-25
LYB004935412|2024-05-25|0345|43023287|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|79.0|2024-05-25
LYB002943143|2024-05-25|0902|23307278|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|0.0|2024-05-25
LYB009353969|2024-05-25|0507|25106730|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-05-25
LYB007170797|2024-05-25|8806|231013727|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-25
LYB011031529|2024-05-25|0336|67010174|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-05-25
LYB001655904|2024-05-25|0502|32013521|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.0|2024-05-25
LYB000728814|2024-05-25|0310|129041597|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-05-25
LYB011031653|2024-05-25|0315|128025310|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-05-25
LYB010977729|2024-05-25|0368|137034403|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|0.0|2024-05-25
LYB010618109|2024-05-25|0502|32013539|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|0.0|2024-05-25
LYB008963705|2024-05-25|0315|121020968|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|0.0|2024-05-25
LYB009801457|2024-05-25|0411|151023973|34534|BODY LOTION SHEA 200ML A0X RENO 2024|3.0|240.0|2024-05-25
LYB009391163|2024-05-25|0368|137034408|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-05-25
LYB000962463|2024-05-25|0502|32013524|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|27.0|2024-05-25
LYB009316506|2024-05-25|0411|151023979|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|0.0|2024-05-25
LYB006583204|2024-05-25|0343|212013434|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-25
LYB011029436|2024-05-25|0907|284034|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-05-25
LYB004051127|2024-05-25|0389|244022827|19268|REVEALING MASK OVERNIGHT GLOW VIT C 100ML A0X|3.0|402.75|2024-05-25
LYB002293242|2024-05-25|0361|69014210|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|26.25|2024-05-25
LYB011030690|2024-05-25|0505|26802519|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|27.0|2024-05-25
LYB006019170|2024-05-25|0331|1508492|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|22.0|2024-05-25
LYB011029807|2024-05-25|0307|25404884|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-25
LYB006433972|2024-05-25|0345|43023279|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-05-25
LYB007940300|2024-05-25|0412|52023851|18124|BEARD OIL CEDAR & SAGE 30ML A0X 2021|1.0|74.25|2024-05-25
LYB011029746|2024-05-25|0310|129041538|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|80.0|2024-05-25
LYB007407831|2024-05-25|8902|8909715|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-25
LYB010522352|2024-05-25|0317|88015982|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|0.0|2024-05-25
LYB008645429|2024-05-25|0903|25906037|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-05-25
LYB000539399|2024-05-25|0368|137034391|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|0.0|2024-05-25
LYB007564680|2024-05-25|0350|178030629|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-25
LYB010356917|2024-05-25|0506|13807917|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|90.0|2024-05-25
LYB011030247|2024-05-25|0710|86018984|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|4.0|2024-05-25
LYB010853429|2024-05-25|0717|9108824|27153|SHEET MASK VITAMIN C GLOW 18ML A0X RENO 2023|1.0|18.0|2024-05-25
LYB002809858|2024-05-25|0412|52023860|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-25
LYB011031291|2024-05-25|0503|18809477|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|0.0|2024-05-25
LYB011029737|2024-05-25|0345|43023271|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-25
LYB008006710|2024-05-25|0607|81017843|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|33.75|2024-05-25
LYB000156372|2024-05-25|0907|284033|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|289.0|2024-05-25
LYB005648063|2024-05-25|0355|2820626|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-05-25
LYB006869362|2024-05-25|0340|22908699|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-05-25
LYB000897114|2024-05-25|0368|137034369|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|149.0|2024-05-25
LYB002585824|2024-05-25|0303|25016070|16085|FREESTYLE MULTI COLOUR FAIR 15ML A0X|1.0|99.0|2024-05-25
LYB005590766|2024-05-25|0502|32013552|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-25
LYB009608498|2024-05-25|0902|23307275|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|115.0|2024-05-25
LYB011030919|2024-05-25|0315|128025297|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-05-25
LYB011029825|2024-05-25|0706|141020022|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|0.0|2024-05-25
LYB010618109|2024-05-25|0502|32013539|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|1.0|42.0|2024-05-25
LYB005730391|2024-05-25|0310|129041591|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|75.0|2024-05-25
LYB009363133|2024-05-25|0710|86018997|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|0.0|2024-05-25
LYB011031352|2024-05-25|0412|52023882|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-05-25
LYB007773170|2024-05-25|0342|40651|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-25
LYB003683220|2024-05-25|0364|26305779|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-05-25
LYB011030955|2024-05-25|0315|128025298|27034|OVERNIGHT MASK VITAMIN E 75ML A0X 2023|1.0|99.0|2024-05-25
LYB009699579|2024-05-25|0328|39018825|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-05-25
LYB000232690|2024-05-25|0361|69014213|15665|OOL DAY CREAM 50ML A0X 2022|1.0|179.0|2024-05-25
LYB007397640|2024-05-25|0342|40647|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|2.0|236.0|2024-05-25
LYB002457497|2024-05-25|0341|195011159|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|31.5|2024-05-25
LYB011029685|2024-05-25|0412|52023847|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|139.0|2024-05-25
LYB006648787|2024-05-25|0310|129041587|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|79.0|2024-05-25
LYB000231549|2024-05-25|0334|94024240|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-25
LYB003517972|2024-05-25|0403|28101573|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-05-25
LYB011029719|2024-05-25|0403|28101570|37035|BODY YOGURT MANGO 200ML A0X RENO 2023|1.0|80.0|2024-05-25
LYB004023601|2024-05-25|0310|129041559|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-05-25
LYB010970124|2024-05-25|0409|144024382|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-05-25
LYB011031547|2024-05-25|0607|81017870|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|69.0|2024-05-25
LYB008421790|2024-05-25|0502|32013542|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|0.0|2024-05-25
LYB003785607|2024-05-25|0402|5109158|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-25
LYB002128416|2024-05-25|0389|24807586|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-05-25
LYB010936528|2024-05-25|0389|244022794|26985|MOISTURISER INTENSE VITAMIN E 50ML RENO 2023|1.0|109.0|2024-05-25
LYB011002183|2024-05-25|0502|32013532|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-05-25
LYB010138454|2024-05-25|0504|27601674|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|69.0|2024-05-25
LYB005730391|2024-05-25|0310|129041592|34085|EDP FULL ORANGE BLOSSOM 75ML A0X|1.0|201.75|2024-05-25
LYB011030432|2024-05-25|0389|24807588|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|0.0|2024-05-25
LYB000619206|2024-05-25|0324|96013460|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|0.0|2024-05-25
LYB008645429|2024-05-25|0903|25906037|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|119.25|2024-05-25
LYB010384576|2024-05-25|0607|81017849|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|0.0|2024-05-25
LYB011031219|2024-05-25|0610|64015735|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|12.0|2024-05-25
LYB011030779|2024-05-25|0504|27601683|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-25
LYB005633399|2024-05-25|0364|26305785|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|44.25|2024-05-25
LYB001721119|2024-05-25|0350|178030634|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|98.0|2024-05-25
LYB009347931|2024-05-25|0607|81017865|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|2.0|84.0|2024-05-25
LYB003722042|2024-05-25|0720|98031595|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.0|2024-05-25
LYB011030715|2024-05-25|0412|52023865|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|59.0|2024-05-25
LYB001783605|2024-05-25|0355|2820615|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|269.0|2024-05-25
LYB003850008|2024-05-25|0328|39018828|37678|BODY SCRUB ALMOND MILK 240ML A0X|1.0|118.0|2024-05-25
LYB003103797|2024-05-25|K010|11806293|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|1.0|0.0|2024-05-25
LYB008152030|2024-05-25|0720|98031600|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|2.0|253.5|2024-05-25
LYB001508989|2024-05-25|0399|93015172|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-05-25
LYB003990236|2024-05-25|0341|195011158|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|89.0|2024-05-25
LYB008753366|2024-05-25|8805|57011830|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-05-25
LYB007769200|2024-05-25|0506|13807915|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-25
LYB009699579|2024-05-25|0328|39018825|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|0.0|2024-05-25
LYB004351656|2024-05-25|8805|57011831|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|98.0|2024-05-25
LYB008006710|2024-05-25|0607|81017843|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|81.75|2024-05-25
LYB007421200|2024-05-25|0324|96013450|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|0.0|2024-05-25
LYB011029834|2024-05-25|8806|231013713|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|0.0|2024-05-25
LYB009867602|2024-05-25|0310|129041569|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|0.0|2024-05-25
LYB011030140|2024-05-25|8901|5607739|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|0.0|2024-05-25
LYB011030964|2024-05-25|0720|98031626|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|0.0|2024-05-25
LYB004933414|2024-05-25|0364|26305780|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|0.0|2024-05-25
LYB010363078|2024-05-25|0720|98031616|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|3.0|165.0|2024-05-25
LYB003319592|2024-05-25|0399|93015175|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|184.0|2024-05-25
LYB011002679|2024-05-25|0340|22908711|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-25
LYB008645429|2024-05-25|0903|25906037|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|96.75|2024-05-25
LYB011030265|2024-05-25|0303|25016090|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|1.0|129.0|2024-05-25
LYB001953198|2024-05-25|0317|88015993|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-25
LYB003832297|2024-05-25|0903|25906038|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-05-25
LYB003824021|2024-05-25|0606|145016499|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-05-25
LYB003995408|2024-05-25|0328|39018826|42877|FILE A FOOT M1 2024|1.0|29.25|2024-05-25
LYB004738129|2024-05-25|0368|137034381|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|199.0|2024-05-25
LYB011030539|2024-05-25|0604|27101592|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|79.0|2024-05-25
LYB003103797|2024-05-25|K010|11806293|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-05-25
LYB006345710|2024-05-25|0345|43023290|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|62.56|2024-05-25
LYB001054062|2024-05-25|0307|25404885|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|50.0|2024-05-25
LYB010970124|2024-05-25|0409|144024382|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-05-25
LYB000033503|2024-05-25|0606|145016498|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|109.0|2024-05-25
LYB005282928|2024-05-25|0409|144024383|27778|GLOW TONER VIT C 150ML A0X 2023|1.0|149.0|2024-05-25
LYB011031529|2024-05-25|0336|67010174|348|GOOD THINGS INSIDE SLEEVE GIFT BOX - XL|1.0|0.0|2024-05-25
LYB008690289|2024-05-25|0336|67010163|18693|SHOWER GEL CHOICE WILD JASMINE 250ML A0X|1.0|39.5|2024-05-25
LYB008943084|2024-05-25|0353|44013540|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-25
LYB000475277|2024-05-25|0315|128025268|17364|LIPSTICK PEPTALK REAL YOU 4G A0X  (Refill)|1.0|59.25|2024-05-25
LYB009383720|2024-05-25|0350|178030638|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|79.0|2024-05-25
LYB001134289|2024-05-25|0902|23307289|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-05-25
LYB006532088|2024-05-25|8805|57011820|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-05-25
LYB009420687|2024-05-25|0350|178030642|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|81.75|2024-05-25
LYB010181207|2024-05-25|0332|63015498|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-05-25
LYB011029658|2024-05-25|8902|8909714|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|3.0|387.0|2024-05-25
LYB011029393|2024-05-25|0340|22908690|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|0.0|2024-05-25
LYB011031307|2024-05-25|0412|52023878|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|0.0|2024-05-25
LYB008747833|2024-05-25|0349|45012429|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-25
LYB011030885|2024-05-25|0362|48014161|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|0.0|2024-05-25
LYB002397663|2024-05-25|0903|25906029|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|35.4|2024-05-25
LYB011030964|2024-05-25|0720|98031626|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|169.0|2024-05-25
LYB011031608|2024-05-25|8801|83019336|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|0.0|2024-05-25
LYB011029533|2024-05-25|0409|144024358|16807|LIP BALM SWIPE IT DRAGONFRUIT 6G A0X|1.0|69.0|2024-05-25
LYB010993693|2024-05-25|0903|25906028|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|119.25|2024-05-25
LYB002225870|2024-05-25|0389|24807591|27216|SHOWER CREAM LYCHEE 250ML A0X|2.0|30.0|2024-05-25
LYB004935412|2024-05-25|0345|43023287|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|80.0|2024-05-25
LYB011029542|2024-05-25|8806|231013704|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-25
LYB006422666|2024-05-25|0506|13807919|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|115.0|2024-05-25
LYB006677062|2024-05-25|0408|13905180|38367|TONER TEA TREE 60ML A0X RENO 2023|1.0|22.0|2024-05-25
LYB003858596|2024-05-25|0340|22908727|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|90.0|2024-05-25
LYB011031015|2024-05-25|8902|8909722|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|0.0|2024-05-25
LYB000845175|2024-05-25|0389|24807581|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|0.0|2024-05-25
LYB009782833|2024-05-25|0317|88015985|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|99.0|2024-05-25
LYB003386105|2024-05-25|0902|23307285|10256|EDP WHITE MUSK FREE 15ML A0X|2.0|89.0|2024-05-25
LYB011031848|2024-05-25|0902|23307294|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-25
LYB005371028|2024-05-25|0903|25906056|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-05-25
LYB011030742|2024-05-25|0389|244022812|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-25
LYB002169307|2024-05-25|0310|129041577|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|60.0|2024-05-25
LYB010376124|2024-05-25|0413|113012895|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|90.0|2024-05-25
LYB002457497|2024-05-25|0341|195011159|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|33.75|2024-05-25
LYB000767354|2024-05-25|0328|39018821|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|2.0|210.0|2024-05-25
LYB005159611|2024-05-25|0341|195011161|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-25
LYB009753752|2024-05-25|0412|52023887|97909|SHAMPOO GINGER 250ML RENO 2021|2.0|118.0|2024-05-25
LYB011030177|2024-05-25|0368|135028345|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-05-25
LYB006019170|2024-05-25|0331|1508492|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|1.0|0.0|2024-05-25
LYB000868343|2024-05-25|0352|124018029|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|0.0|2024-05-25
LYB005028986|2024-05-25|0403|28101584|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|80.0|2024-05-25
LYB004523101|2024-05-25|0340|22908725|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-25
LYB004960968|2024-05-25|0333|24026131|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|49.0|2024-05-25
LYB003967177|2024-05-25|0720|98031619|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|36.75|2024-05-25
LYB004808242|2024-05-25|0317|88015992|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-05-25
LYB009316506|2024-05-25|0411|151023979|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|3.0|354.0|2024-05-25
LYB008775465|2024-05-25|0903|25906045|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-25
LYB010809525|2024-05-25|0317|88015987|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-05-25
LYB011030478|2024-05-25|0712|26601679|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-05-25
LYB011002183|2024-05-25|0502|32013533|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-05-25
LYB000646325|2024-05-25|0364|26305767|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-25
LYB005730391|2024-05-25|0310|129041592|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|67.5|2024-05-25
LYB000922182|2024-05-25|8701|19806791|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|118.0|2024-05-25
LYB009537604|2024-05-25|0340|22908705|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|79.0|2024-05-25
LYB003859735|2024-05-25|0368|137034394|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-05-25
LYB006402547|2024-05-25|0362|48014143|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|3.0|117.0|2024-05-25
LYB001422306|2024-05-25|0403|28101578|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|79.0|2024-05-25
LYB004464127|2024-05-25|0389|24807577|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|0.0|2024-05-25
LYB008984045|2024-05-25|0310|129041529|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|0.0|2024-05-25
LYB000966724|2024-05-25|0368|137034397|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|6.0|220.5|2024-05-25
LYB010626612|2024-05-25|0903|25906051|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-05-25
LYB011030478|2024-05-25|0712|26601679|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-05-25
LYB002508180|2024-05-25|0368|135028339|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-05-25
LYB004879718|2024-05-25|0368|137034386|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|59.25|2024-05-25
LYB010618109|2024-05-25|0502|32013540|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|139.0|2024-05-25
LYB010220490|2024-05-25|0353|44013545|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-25
LYB010618109|2024-05-25|0502|32013539|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-05-25
LYB011031565|2024-05-25|0363|24608184|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|139.0|2024-05-25
LYB011031228|2024-05-25|0720|98031631|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-05-25
LYB004907756|2024-05-25|0328|39018820|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|90.0|2024-05-25
LYB007940300|2024-05-25|0412|52023851|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|67.5|2024-05-25
LYB001953198|2024-05-25|0317|88015993|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-05-25
LYB001783605|2024-05-25|0355|2820615|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|2.0|160.0|2024-05-25
LYB006193269|2024-05-25|0720|98031592|27153|SHEET MASK VITAMIN C GLOW 18ML A0X RENO 2023|1.0|18.0|2024-05-25
LYB001468432|2024-05-25|0368|135028367|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-25
LYB007128138|2024-05-25|0368|135028330|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-05-25
