"8097","O","","0368","1350","8097","135026235","20240323","16:34:28","94655","94655","2","218.0","77.32","218.0"
"30334","O","","0909","990","30334","9909128","20240318","17:52:23","17984","17984","1","59.5","38.52","119.0"
"30539","O","","0323","1170","30539","117011986","20240317","15:47:57","26989","26989","1","29.0","7.7","29.0"
"30430","O","","8003","1180","30430","11805923","20240320","13:38:05","27003","27003","2","152.0","62.56","190.0"
"1567","O","","0334","940","1567","94022423","20240319","19:34:42","10347","10347","2","44.0","13.26","44.0"
"10635","O","","0323","1170","10635","117012015","20240320","13:42:11","17989","17989","2","157.5","67.48","210.0"
"30346","O","","0315","1280","30346","128022875","20240320","12:45:33","37705","37705","2","198.0","73.64","198.0"
"30373","O","","0903","2590","30373","25904430","20240320","16:30:22","16332","16332","1","32.0","9.49","32.0"
"30486","O","","0717","910","30486","9107923","20240322","18:20:17","19994","19994","2","254.4","78.74","318.0"
"30467","O","","0904","460","30467","4608255","20240321","20:55:21","315","315","2","1.0","0.98","1.0"
"30504","O","","0608","620","30504","6207768","20240322","13:42:48","327","327","1","7.9","2.65","7.9"
"4144","O","","0328","390","4144","39017480","20240323","18:09:15","33613","33613","2","104.0","49.2","130.0"
"2025","O","","0411","1510","2025","151021965","20240323","20:02:27","27003","27003","3","228.0","93.84","285.0"
"30519","O","","0334","940","30519","94022373","20240317","16:42:21","18959","18959","2","115.93","41.98","120.0"
"30492","O","","0324","960","30492","96012351","20240317","18:27:20","98074","98074","2","270.4","97.02","338.0"
"6528","O","","0389","2440","6528","244019233","20240320","19:42:29","23584","23584","2","84.0","27.24","84.0"
"30153","O","","0409","1440","30153","144022449","20240319","19:18:20","17984","17984","1","59.5","38.52","119.0"
"30091","O","","0341","1950","30091","195010094","20240320","14:14:40","34739","34739","1","288.15","112.38","339.0"
"30320","O","","0310","1290","30320","129038389","20240322","21:26:42","325","325","4","0.0","2.12","2.0"
"10565","O","","0368","1350","10565","135026197","20240321","20:14:41","18959","18959","1","60.0","20.99","60.0"
"3174","O","","0362","480","3174","48012907","20240322","13:12:13","42103","42103","1","109.8","39.63","122.0"
"30545","O","","0350","1780","30545","178028371","20240323","16:49:22","315","315","2","1.0","0.98","1.0"
"10488","O","","0720","980","10488","98028667","20240323","20:32:33","15545","15545","1","10.0","3.77","10.0"
"10539","O","","0904","460","10539","4608273","20240323","14:53:52","18663","18663","3","381.6","118.11","477.0"
"1066","O","","0389","2440","1066","244019391","20240323","17:41:20","327","327","1","0.0","2.65","7.9"
"30402","O","","0349","450","30402","45011566","20240323","16:23:01","38615","38615","1","170.1","66.72","189.0"
"30329","O","","0604","2710","30329","2710884","20240319","12:58:22","18959","18959","1","60.0","20.99","60.0"
"10316","O","","0403","1220","10316","12202886","20240319","18:35:00","23995","23995","1","0.0","0.75","0.0"
"30565","O","","0606","1450","30565","145015122","20240320","18:56:05","34680","34680","1","254.15","102.0","299.0"
"30470","O","","0604","2710","30470","2710889","20240320","12:56:36","18411","18411","1","47.0","14.97","47.0"
"10183","O","","0333","240","10183","24024385","20240321","18:11:48","15584","15584","1","14.0","8.56","19.0"
"9999","O","","8806","2310","9999","231012097","20240322","13:43:32","15666","15666","1","112.0","48.04","160.0"
"10622","O","","0399","930","10622","93013956","20240322","19:10:33","39457","39457","1","59.4","17.53","66.0"
"30196","O","","0389","2440","30196","244019263","20240321","16:05:48","39457","39457","1","59.4","17.53","66.0"
"10658","O","","0507","2510","10658","25105559","20240323","14:28:49","26771","26771","1","76.0","26.85","95.0"
"10556","O","","0368","1370","10556","137031791","20240317","18:20:27","18411","18411","1","17.0","14.97","47.0"
"30153","O","","0409","1440","30153","144022400","20240317","13:55:33","33435","33435","3","207.0","73.8","207.0"
"30527","O","","0702","1530","30527","153018364","20240317","14:58:00","33587","33587","2","150.0","44.18","150.0"
"6011","O","","0504","2760","6011","2760818","20240317","14:24:00","33587","33587","2","150.0","44.18","150.0"
"10622","O","","0399","930","10622","93013924","20240320","16:56:03","37702","37702","2","298.0","85.76","298.0"
"30581","O","","0345","430","30581","43021433","20240320","20:27:19","34739","34739","1","288.15","112.38","339.0"
"10396","O","","0409","1440","10396","144022478","20240320","19:37:10","33587","33587","2","150.0","44.18","150.0"
"9802","O","","0702","1530","9802","153018417","20240319","13:11:24","25600","25600","6","235.2","93.66","294.0"
"30286","O","","0341","1950","30286","195010092","20240320","13:05:30","27766","27766","-1","-89.0","-16.87","-89.0"
"30480","O","","0402","510","30480","5108523","20240322","22:06:12","37702","37702","1","74.5","42.88","149.0"
"30502","O","","0317","880","30537","88014953","20240322","20:37:58","27033","27033","2","222.4","83.66","278.0"
"30283","O","","0606","1450","30283","145015146","20240322","20:12:48","23995","23995","1","0.0","0.75","0.0"
"30312","O","","0368","1370","30312","137031948","20240322","21:48:05","18959","18959","1","60.0","20.99","60.0"
"30352","O","","0702","1530","30352","153018509","20240322","17:50:35","26979","26979","2","142.4","39.92","178.0"
"6528","O","","0389","2440","6528","244019277","20240321","20:33:07","26011","26011","1","115.0","39.69","115.0"
"","O","","SHOPEE","SHOPEE","","90042146","20240322","17:10:32","33429","33429","2","130.0","35.86","130.0"
"2259","O","","0333","240","2259","24024434","20240323","18:42:40","38615","38615","1","170.1","66.72","189.0"
"30224","O","","0333","240","30224","24024296","20240317","13:33:39","14562","14562","1","194.0","53.36","209.0"
"3058","O","","0332","630","3058","63014165","20240317","12:17:37","33427","33427","5","243.75","105.45","325.0"
"30464","O","","0315","1280","30464","128022847","20240318","17:12:13","15545","15545","1","8.3","3.77","10.0"
"30189","O","","0411","1510","30189","151021845","20240318","20:47:06","38334","38334","1","55.0","16.17","55.0"
"4144","O","","0328","390","4144","39017451","20240322","21:42:10","33262","33262","2","44.0","11.04","44.0"
"30522","O","","0342","1230","30522","123016096","20240323","11:29:09","15666","15666","1","128.0","48.04","160.0"
"10734","O","","0363","2460","10734","24606886","20240322","14:22:57","41281","41281","1","176.4","63.7","196.0"
"30320","O","","0310","1290","30320","129038396","20240323","10:50:15","33262","33262","2","44.0","11.04","44.0"
"6134","O","","0315","1280","6134","128022912","20240321","16:55:01","42061","42061","1","59.4","19.15","66.0"
"","O","","SHOPEE","SHOPEE","","90042162","20240322","17:15:36","33587","33587","4","300.0","88.36","300.0"
"11079","O","","8901","560","11079","5606998","20240323","14:15:32","13254","13254","2","35.0","16.88","70.0"
"30489","O","","0333","240","30489","24024342","20240318","19:17:57","26417","26417","1","50.0","16.94","50.0"
"30489","O","","0333","240","30489","24024332","20240318","12:15:57","98130","98130","2","144.0","47.8","180.0"
"30467","O","","0904","460","30467","4608242","20240317","15:23:55","42024","42024","2","108.8","35.24","128.0"
"10488","O","","0720","980","10488","98028453","20240317","21:09:10","26810","26810","3","106.83","40.86","135.0"
"11095","O","","8806","2310","11095","231012018","20240317","14:26:33","39424","39424","1","191.7","73.79","213.0"
"3379","O","","0389","2440","3379","244019155","20240318","12:44:26","189","189","1","19.0","8.0","19.0"
"30430","O","","8003","1180","30430","11805922","20240320","13:30:20","37699","37699","1","74.5","43.52","149.0"
"30397","O","","0403","1220","30397","12202893","20240320","13:55:55","18003","18003","1","115.0","39.69","115.0"
"30565","O","","0606","1450","30565","145015103","20240319","14:26:10","14562","14562","1","159.8","53.36","209.0"
"3379","O","","0389","2440","3379","244019221","20240320","16:30:48","325","325","16","0.0","8.48","8.0"
"10546","O","","0389","2480","10546","24806410","20240320","16:34:18","97152","97152","2","270.4","98.42","338.0"
"4785","O","","0412","520","4785","52022018","20240321","21:08:19","18959","18959","1","45.0","20.99","60.0"
"8072","O","","0707","530","8072","5306837","20240322","16:42:13","97152","97152","2","270.4","98.42","338.0"
"30328","O","","0610","640","30328","64014582","20240323","12:17:20","16372","16372","2","168.14","73.64","218.0"
"8097","O","","0368","1370","8097","137031940","20240322","19:34:11","327","327","1","0.0","2.65","7.9"
"30278","O","","0602","730","30278","73013396","20240322","20:28:06","55732","55732","1","9.9","2.65","9.9"
"10556","O","","0368","1370","10556","137031896","20240321","16:28:10","97375","97375","3","0.0","32.7","126.0"
"30104","O","","0329","2740","30104","2740441","20240323","14:11:37","328","328","1","0.0","3.3","8.9"
"8087","O","","0327","210","8087","21015137","20240317","11:11:45","18232","18232","1","23.2","7.1","29.0"
"30504","O","","0608","620","30504","6207745","20240317","15:21:50","259","259","2","1.0","1.06","1.0"
"6148","O","","0610","640","6148","64014513","20240317","11:04:54","37702","37702","1","149.0","42.88","149.0"
"30170","O","","0315","1280","30170","128022823","20240317","17:39:15","97393","97393","2","160.0","50.62","160.0"
"30196","O","","0389","2440","30196","244019161","20240318","15:25:52","23190","23190","2","78.0","29.02","78.0"
"3379","O","","0389","2440","3379","244019238","20240320","20:56:34","31286","31286","2","52.5","16.88","70.0"
"","O","","SHOPEE","SHOPEE","","90042033","20240319","16:00:25","27003","27003","1","92.15","31.28","95.0"
"30554","O","","0353","440","30554","44012526","20240322","15:53:22","26075","26075","2","196.0","75.12","196.0"
"10717","O","","0361","690","10717","69013189","20240321","18:50:53","98139","98139","4","507.0","188.4","676.0"
"30419","O","","0334","940","30419","94022482","20240322","20:04:33","25095","25095","2","70.0","19.88","70.0"
"3343","O","","0902","2330","3343","23306195","20240323","11:57:36","27212","27212","1","119.2","46.4","149.0"
"30556","O","","0345","430","30556","43021472","20240322","16:05:15","18003","18003","1","115.0","39.69","115.0"
"30531","O","","0362","480","30531","48012898","20240321","15:21:33","19972","19972","2","78.0","16.16","78.0"
"30424","O","","0408","1390","30548","13904740","20240322","16:18:18","18232","18232","2","46.4","14.2","58.0"
"10844","O","","0709","550","10844","5509241","20240317","16:38:27","18667","18667","2","144.0","49.2","180.0"
"30343","O","","0720","980","30343","98028418","20240317","12:17:59","55719","55719","1","6.89","2.65","9.9"
"1973","O","","0411","1510","1973","151021794","20240317","10:25:33","18232","18232","1","29.0","7.1","29.0"
"3376","O","","0389","2440","3376","244019176","20240318","21:49:06","18232","18232","1","29.0","7.1","29.0"
"30092","O","","0303","250","30092","25014916","20240319","10:42:27","25125","25125","2","52.5","19.88","70.0"
"10546","O","","0389","2440","10546","244019347","20240322","21:57:21","98052","98052","2","174.4","64.68","218.0"
"30569","O","","0363","2460","30569","24606883","20240322","13:26:38","15545","15545","1","10.0","3.77","10.0"
"30543","O","","0349","450","30543","45011550","20240322","16:04:34","18959","18959","1","60.0","20.99","60.0"
"30283","O","","0606","1450","30283","145015172","20240323","17:49:09","23995","23995","1","0.0","0.75","0.0"
"30545","O","","0350","1780","30545","178028357","20240323","15:31:20","26810","26810","4","135.0","54.48","180.0"
"30465","O","","0317","880","30465","88014981","20240323","20:48:07","328","328","1","8.9","3.3","8.9"
"","O","","LAZA","LAZA","","90041823","20240318","18:55:32","98073","98073","3","207.0","59.88","207.0"
"30298","O","","0507","2510","30298","25105490","20240318","13:40:02","328","328","1","0.0","3.3","8.9"
"30170","O","","0315","1280","30170","128022855","20240319","12:49:22","18959","18959","2","120.0","41.98","120.0"
"10396","O","","0409","1440","10396","144022469","20240320","15:52:20","17989","17989","2","189.0","67.48","210.0"
"10690","O","","0310","1290","10690","129038245","20240319","14:02:19","18959","18959","1","60.0","20.99","60.0"
"10622","O","","0399","930","10622","93013927","20240321","10:21:54","26074","26074","3","264.0","112.68","294.0"
"30283","O","","0606","1450","30283","145015100","20240319","11:54:07","14562","14562","1","156.75","53.36","209.0"
"","O","","ECOM","ECOM","","90041857","20240319","12:30:21","97152","97152","2","243.36","98.42","338.0"
"","O","","ECOM","900","","90042060","20240319","17:15:31","38363","38363","2","44.0","13.36","44.0"
"30283","O","","0606","1450","30283","145015149","20240322","21:23:08","42061","42061","1","59.4","19.15","66.0"
"30189","O","","0411","1510","30189","151021924","20240323","12:01:10","27037","27037","1","23.2","9.49","29.0"
"30312","O","","0368","1370","30312","137031959","20240323","12:25:38","35720","35720","1","0.0","29.58","100.0"
"10397","O","","0334","940","10397","94022455","20240321","18:12:48","33277","33277","3","66.0","16.56","66.0"
"30519","O","","0334","940","30519","94022495","20240323","16:53:22","33587","33587","3","225.0","66.27","225.0"
"4039","O","","0368","1350","4039","135026246","20240323","18:48:01","39457","39457","1","59.4","17.53","66.0"
"30217","O","","0909","990","30217","9909169","20240323","15:31:54","39425","39425","1","196.2","73.13","218.0"
"30263","O","","0336","670","30263","6709338","20240323","18:10:42","26979","26979","2","133.5","39.92","178.0"
"30443","O","","0341","1950","30443","195010124","20240323","13:04:41","34081","34081","2","430.4","172.22","538.0"
"30494","O","","0332","630","30494","63014188","20240318","19:00:21","18959","18959","1","60.0","20.99","60.0"
"30188","O","","0361","690","30188","69013146","20240317","14:21:23","98074","98074","2","270.4","97.02","338.0"
"10622","O","","0399","930","10622","93013883","20240318","11:42:34","25099","25099","2","70.0","19.88","70.0"
"11121","O","","8801","830","11121","83017900","20240321","13:06:32","17978","17978","8","168.0","108.56","336.0"
"4039","O","","0368","1350","4039","135026157","20240319","13:14:04","18129","18129","2","278.0","92.8","278.0"
"","O","","ECOM","ECOM","","90041861","20240319","12:30:26","42110","42110","1","308.7","121.15","343.0"
"6528","O","","0389","2440","6528","244019331","20240322","18:25:12","42123","42123","1","388.45","149.62","457.0"
"30311","O","","0903","2590","30311","25904462","20240322","13:23:22","17393","17393","2","78.0","22.62","78.0"
"8097","O","","0368","1370","8097","137031940","20240322","19:34:11","328","328","1","0.0","3.3","8.9"
"10183","O","","0333","240","10183","24024336","20240318","14:19:50","33429","33429","2","130.0","35.86","130.0"
"30343","O","","0720","980","30343","98028461","20240318","14:58:12","97512","97512","4","320.0","88.56","320.0"
"6106","O","","0310","1290","6106","129038168","20240317","11:54:43","325","325","2","1.0","1.06","1.0"
"10690","O","","0310","1290","10690","129038206","20240317","19:43:43","98052","98052","2","174.4","64.68","218.0"
"30114","O","","0343","2120","30114","212011872","20240318","10:31:32","98052","98052","2","174.4","64.68","218.0"
"30462","O","","8806","2310","30462","231012004","20240317","10:50:03","34631","34631","2","309.4","115.76","364.0"
"30284","O","","0359","230","30284","23015376","20240319","20:01:17","42099","42099","1","232.2","92.31","258.0"
"30169","O","","0324","960","30169","96012369","20240319","12:35:27","38334","38334","1","25.0","16.17","55.0"
"3376","O","","0389","2440","3376","244019182","20240319","12:41:50","97507","97507","2","160.0","44.28","160.0"
"8121","O","","0355","950","8121","9506727","20240323","13:25:24","18959","18959","1","60.0","20.99","60.0"
"6765","O","","8003","1140","6765","11405246","20240323","14:37:19","88780","88780","1","9.9","2.65","9.9"
"3494","O","","0315","1210","3494","121019781","20240323","17:45:17","27003","27003","1","50.0","31.28","95.0"
"30283","O","","0606","1450","30283","145015182","20240323","21:14:12","27003","27003","1","76.0","31.28","95.0"
"30464","O","","0315","1210","30464","121019783","20240323","18:40:33","38334","38334","1","44.0","16.17","55.0"
"6802","O","","0328","390","6802","39017373","20240317","15:01:32","18003","18003","1","115.0","39.69","115.0"
"","O","","SHOPEE","SHOPEE","","90041799","20240318","16:55:37","33587","33587","3","225.0","66.27","225.0"
"","O","","LAZA","LAZA","","90041813","20240318","18:55:23","25125","25125","4","135.8","39.76","140.0"
"30509","O","","0706","1410","30509","141018161","20240317","14:57:34","33429","33429","12","780.0","215.16","780.0"
"30462","O","","8806","2310","30462","231012001","20240317","10:42:24","34588","34588","2","168.3","55.98","198.0"
"30462","O","","8806","2310","30462","231012004","20240317","10:50:03","42023","42023","4","217.6","70.48","256.0"
"30402","O","","0349","450","30402","45011524","20240319","17:31:16","42061","42061","2","112.2","38.3","132.0"
"30347","O","","0907","470","30347","4708597","20240321","10:55:22","315","315","2","1.0","0.98","1.0"
"30228","O","","0315","1210","30228","121019751","20240321","15:04:09","26810","26810","3","135.0","40.86","135.0"
"30196","O","","0389","2440","30196","244019302","20240322","13:14:25","35720","35720","1","0.0","29.58","100.0"
"30569","O","","0363","2460","30569","24606883","20240322","13:26:38","15584","15584","1","19.0","8.56","19.0"
"4248","O","","0332","630","4248","63014228","20240322","13:12:35","325","325","30","15.0","15.9","15.0"
"10690","O","","0310","1290","10690","129038412","20240323","13:36:08","26979","26979","2","142.4","39.92","178.0"
"11136","O","","8805","570","11136","57010910","20240323","18:51:04","18079","18079","2","126.87","44.28","138.0"
"30188","O","","0361","690","30188","69013146","20240317","14:21:23","327","327","1","0.0","2.65","7.9"
"30011","O","","0310","1290","30011","129038228","20240318","17:53:06","15666","15666","1","160.0","48.04","160.0"
"30563","O","","0307","2540","30563","25403787","20240317","15:42:46","19363","19363","2","196.0","75.12","196.0"
"30428","O","","0903","2590","30428","25904399","20240317","13:52:46","15545","15545","1","10.0","3.77","10.0"
"11121","O","","8801","830","11121","83017900","20240321","13:06:32","17984","17984","1","119.0","38.52","119.0"
"30253","O","","0343","2120","30253","212011883","20240318","21:05:55","18663","18663","2","238.5","78.74","318.0"
"6079","O","","0368","1370","6079","137031853","20240319","17:37:53","26808","26808","2","178.0","57.64","178.0"
"10565","O","","0368","1370","10565","137031861","20240319","20:03:32","41998","41998","3","126.0","32.7","126.0"
"4006","O","","0412","520","4006","52022044","20240322","19:47:36","15584","15584","1","19.0","8.56","19.0"
"30527","O","","0702","1530","30527","153018487","20240321","17:25:15","327","327","1","7.9","2.65","7.9"
"30331","O","","0702","1530","30331","153018539","20240323","15:29:39","86891","86891","2","198.0","71.44","198.0"
"","O","","SHOPEE","SHOPEE","","90042206","20240323","21:25:17","39425","39425","1","196.2","73.13","218.0"
"30419","O","","0334","940","30419","94022400","20240318","13:43:50","18959","18959","1","60.0","20.99","60.0"
"30235","O","","0334","940","30235","94022367","20240317","12:48:08","94733","94733","1","19.0","5.41","19.0"
"30354","O","","0343","2120","30354","212011887","20240319","13:38:23","55671","55671","1","50.0","16.94","50.0"
"30554","O","","0353","440","30554","44012500","20240319","17:59:01","39425","39425","1","196.2","73.13","218.0"
"30382","O","","0717","910","30382","9107891","20240320","18:15:43","338","338","1","5.9","1.21","5.9"
"30286","O","","0341","1950","30286","195010072","20240319","11:03:19","18247","18247","2","210.0","54.62","210.0"
"10734","O","","0363","2460","10734","24606851","20240319","16:08:57","25528","25528","4","284.8","103.12","356.0"
"30104","O","","0329","2740","30104","2740437","20240321","14:48:59","97150","97150","2","270.4","104.04","338.0"
"30408","O","","0342","1230","30408","123016089","20240322","17:50:50","337","337","3","1.5","1.38","1.5"
"","O","","SHOPEE","SHOPEE","","90042116","20240322","17:05:29","98122","98122","4","360.0","101.8","360.0"
"10556","O","","0368","1370","10556","137031896","20240321","16:28:10","88471","88471","2","84.0","21.8","84.0"
"1315","O","","0340","2290","1315","22907586","20240323","13:33:15","338","338","1","0.0","1.21","5.9"
"10556","O","","0368","1370","10556","137031989","20240323","18:34:05","38334","38334","2","88.0","32.34","110.0"
"30557","O","","0362","480","30557","48012868","20240318","15:41:08","14562","14562","1","209.0","53.36","209.0"
"10546","O","","0389","2440","10546","244019165","20240318","17:17:19","33435","33435","4","248.4","98.4","276.0"
"30293","O","","0362","480","30293","48012887","20240320","16:57:27","97024","97024","2","458.0","132.44","458.0"
"10565","O","","0368","1370","10565","137031860","20240319","19:38:12","25327","25327","2","178.0","49.2","178.0"
"","O","","SHOPEE","SHOPEE","","90041951","20240319","15:50:29","33430","33430","2","178.0","52.72","178.0"
"30294","O","","0720","980","30294","98028564","20240322","13:00:32","346","346","1","2.0","1.18","2.0"
"30408","O","","0342","1230","30408","123016072","20240322","12:40:28","18003","18003","1","92.0","39.69","115.0"
"30153","O","","0409","1440","30153","144022503","20240321","19:10:30","26011","26011","1","70.0","39.69","115.0"
"8087","O","","0327","210","8087","21015143","20240317","12:40:39","26966","26966","2","142.4","52.72","178.0"
"30508","O","","0717","910","30381","9107876","20240318","20:25:25","18959","18959","1","60.0","20.99","60.0"
"30294","O","","0720","980","30294","98028413","20240317","11:22:14","27143","27143","1","119.0","36.09","119.0"
"30464","O","","0315","1280","30464","128022826","20240317","18:09:51","35907","35907","1","411.3","137.27","457.0"
"10891","O","","0350","1780","10891","178028242","20240318","19:15:05","18079","18079","2","138.0","44.28","138.0"
"11117","O","","8806","2310","11117","231012006","20240317","11:23:59","42031","42031","4","336.6","117.68","396.0"
"30196","O","","0389","2480","30196","24806390","20240318","18:04:52","34080","34080","2","430.4","172.22","538.0"
"30248","O","","0307","2540","30248","25403783","20240317","13:20:09","343","343","1","2.0","2.28","2.0"
"30331","O","","0702","1530","30331","153018462","20240320","18:01:24","33435","33435","2","138.0","49.2","138.0"
"334","O","","0333","240","334","24024353","20240319","20:39:20","18959","18959","1","60.0","20.99","60.0"
"4477","O","","0706","1410","4477","141018224","20240321","11:09:04","327","327","1","7.9","2.65","7.9"
"30091","O","","0341","1950","30091","195010101","20240320","21:34:13","33435","33435","5","345.0","123.0","345.0"
"3376","O","","0389","2440","3376","244019213","20240320","13:45:50","27033","27033","2","222.4","83.66","278.0"
"10763","O","","0352","1240","10763","124016625","20240322","14:25:22","338","338","1","0.0","1.21","5.9"
"30252","O","","0720","980","30252","98028606","20240323","11:44:48","37511","37511","2","104.0","42.18","130.0"
"30320","O","","0310","1290","30320","129038404","20240323","12:40:00","18048","18048","1","19.0","5.24","19.0"
"30566","O","","0359","230","30566","23015411","20240323","20:24:24","98122","98122","2","144.0","50.9","180.0"
"30278","O","","0602","730","30278","73013410","20240323","13:45:34","10284","10284","2","77.4","84.36","258.0"
"30092","O","","0303","250","30092","25014902","20240317","20:43:01","343","343","1","1.49","2.28","2.0"
"9907","O","","0303","250","9907","25014888","20240317","13:53:44","19542","19542","-1","-42.0","-12.3","-42.0"
"30152","O","","0411","1510","30152","151021830","20240317","21:20:15","17273","17273","2","84.0","24.6","84.0"
"6106","O","","0310","1290","6106","129038296","20240320","20:19:15","31401","31401","2","70.0","16.88","70.0"
"30263","O","","0336","670","30263","6709314","20240320","13:53:25","341","341","1","0.0","1.0","2.0"
"3630","O","","0340","2290","3630","22907542","20240319","11:43:18","42061","42061","4","224.4","76.6","264.0"
"","O","","ECOM","ECOM","","90041864","20240319","12:30:27","27778","27778","1","111.75","47.8","149.0"
"","O","","ECOM","900","","90042056","20240319","17:10:19","98073","98073","2","138.0","39.92","138.0"
"30221","O","","0602","730","30221","73013381","20240321","17:49:57","19363","19363","2","152.64","75.12","196.0"
"30520","O","","0355","950","30520","9506713","20240322","13:35:46","18411","18411","1","47.0","14.97","47.0"
"30492","O","","0324","960","30492","96012389","20240321","20:40:11","94733","94733","1","17.31","5.41","19.0"
"6079","O","","0368","1350","6079","135026220","20240323","13:24:30","33587","33587","2","150.0","44.18","150.0"
"10397","O","","0334","940","10397","94022463","20240321","20:55:43","18959","18959","1","60.0","20.99","60.0"
"30519","O","","0334","940","30519","94022511","20240323","21:08:41","33435","33435","8","441.6","196.8","552.0"
"6765","O","","8003","1140","6765","11405246","20240323","14:37:19","55728","55728","1","9.9","2.65","9.9"
"3174","O","","0362","480","3174","48012939","20240323","15:45:54","34080","34080","2","430.4","172.22","538.0"
"30553","O","","0710","860","30553","86017346","20240323","14:47:20","337","337","2","1.0","0.92","1.0"
"11030","O","","8803","590","11030","5907864","20240318","17:30:38","37702","37702","1","149.0","42.88","149.0"
"30118","O","","0608","620","30118","6207753","20240317","20:53:10","15666","15666","1","160.0","48.04","160.0"
"30298","O","","0507","2510","30298","25105477","20240317","17:39:34","55732","55732","1","0.0","2.65","9.9"
"6962","O","","0610","640","6962","64014559","20240321","10:58:18","35925","35925","1","313.2","129.98","348.0"
"30312","O","","0368","1350","30312","135026186","20240321","11:02:21","25988","25988","2","44.0","11.04","44.0"
"30546","O","","0710","860","30546","86017292","20240320","13:22:57","328","328","1","8.9","3.3","8.9"
"30509","O","","0706","1410","30509","141018227","20240321","12:22:19","15535","15535","2","70.0","16.16","70.0"
"","O","","SHOPEE","SHOPEE","","90041917","20240319","15:40:29","42103","42103","1","109.8","39.63","122.0"
"10634","O","","0353","440","10634","44012529","20240322","20:19:35","35925","35925","1","313.2","129.98","348.0"
"30580","O","","0315","1280","30580","128022918","20240321","19:17:45","39457","39457","1","59.4","17.53","66.0"
"30170","O","","0315","1280","30170","128022944","20240322","17:33:15","94657","94657","2","50.0","12.52","50.0"
"6528","O","","0389","2440","6528","244019326","20240322","18:09:01","27037","27037","1","14.0","9.49","29.0"
"2144","O","","0310","1290","2144","129038356","20240322","12:59:18","343","343","1","2.0","2.28","2.0"
"11105","O","","8805","570","11105","57010912","20240323","20:15:37","328","328","1","0.0","3.3","8.9"
"2025","O","","0411","1510","2025","151021966","20240323","20:11:07","27143","27143","1","89.25","36.09","119.0"
"30092","O","","0303","250","30092","25014902","20240317","20:43:01","339","339","1","5.15","1.87","6.9"
"3288","O","","0399","930","3288","93013912","20240320","11:43:10","26979","26979","2","142.4","39.92","178.0"
"30565","O","","0606","1450","30565","145015103","20240319","14:26:10","90725","90725","1","0.0","14.5","37.0"
"30331","O","","0702","1530","30331","153018419","20240319","13:19:14","55732","55732","1","0.0","2.65","9.9"
"10706","O","","0345","430","10706","43021484","20240322","21:47:07","26979","26979","3","200.25","59.88","267.0"
"7225","O","","0342","1230","7225","123016092","20240322","18:20:39","38615","38615","1","170.1","66.72","189.0"
"30462","O","","8806","2310","30462","231012001","20240317","10:42:24","42024","42024","2","108.8","35.24","128.0"
"30462","O","","8806","2310","30462","231012015","20240317","13:24:29","18003","18003","1","115.0","39.69","115.0"
"30508","O","","0717","910","30508","9107889","20240320","14:09:19","18411","18411","1","47.0","14.97","47.0"
"30461","O","","0706","1410","30461","141018198","20240319","13:52:06","33546","33546","3","177.0","47.49","177.0"
"30295","O","","0409","1440","30295","144022442","20240319","15:50:32","42010","42010","2","70.0","16.16","70.0"
"30554","O","","0353","440","30554","44012511","20240321","12:04:26","24983","24983","2","56.0","19.88","70.0"
"30283","O","","0606","1450","30283","145015100","20240319","11:54:07","299","299","1","0.0","4.4","8.9"
"30331","O","","0702","1530","30331","153018420","20240319","13:28:40","18959","18959","1","60.0","20.99","60.0"
"30525","O","","0507","2510","30525","25105496","20240318","21:31:03","94733","94733","1","19.0","5.41","19.0"
"","O","","ECOM","ECOM","","90041762","20240318","14:10:37","97027","97027","2","433.5","158.88","578.0"
"","O","","SHOPEE","SHOPEE","","90041937","20240319","15:45:37","17273","17273","3","126.0","36.9","126.0"
"30554","O","","0353","440","30554","44012534","20240323","12:08:05","17978","17978","2","67.2","27.14","84.0"
"10706","O","","0345","430","10706","43021364","20240317","21:24:22","328","328","1","0.0","3.3","8.9"
"30565","O","","0606","1450","30565","145015075","20240317","14:10:57","337","337","2","1.0","0.92","1.0"
"30517","O","","0341","1950","30517","195010049","20240317","13:31:45","26074","26074","3","294.0","112.68","294.0"
"30581","O","","0345","430","30581","43021471","20240322","15:18:29","35922","35922","1","276.3","118.35","307.0"
"30386","O","","8801","830","30386","83017928","20240322","20:07:47","97150","97150","2","270.4","104.04","338.0"
"30381","O","","0717","910","30381","9107909","20240321","16:40:58","26771","26771","1","95.0","26.85","95.0"
"30379","O","","0413","1130","30379","113011853","20240322","18:53:31","38192","38192","2","178.0","48.5","178.0"
"3494","O","","0315","1280","3494","128022950","20240322","20:08:25","15545","15545","1","10.0","3.77","10.0"
"2144","O","","0310","1290","2144","129038356","20240322","12:59:18","18959","18959","1","60.0","20.99","60.0"
"","O","","SHOPEE","SHOPEE","","90042170","20240322","17:15:42","33587","33587","2","150.0","44.18","150.0"
"4276","O","","0403","2810","4276","281057","20240323","22:04:38","16670","16670","4","196.0","90.52","196.0"
"10622","O","","0399","930","10622","93013870","20240317","14:33:58","25099","25099","2","70.0","19.88","70.0"
"30312","O","","0368","1370","30312","137031747","20240317","10:52:04","25988","25988","2","44.0","11.04","44.0"
"30147","O","","0506","1380","30147","13807254","20240318","16:29:35","42067","42067","2","178.5","59.26","210.0"
"30352","O","","0702","1530","30352","153018434","20240319","20:06:47","98052","98052","2","174.4","64.68","218.0"
