LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010875625|2024-02-17|0710|86016391|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|94.4|2024-02-17
LYB008817831|2024-02-17|0350|178026962|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.5|2024-02-17
LYB004958024|2024-02-17|0409|144021296|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|16.5|2024-02-17
LYB001601240|2024-02-17|0602|73012816|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|2.0|33.0|2024-02-17
LYB010876457|2024-02-17|0362|48012146|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-17
LYB002380654|2024-02-17|0355|9506398|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-02-17
LYB001687569|2024-02-17|0332|63013603|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|218.32|2024-02-17
LYB003185603|2024-02-17|0368|135024997|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-17
LYB000644789|2024-02-17|0333|24023420|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-17
LYB010540367|2024-02-17|0315|128021666|18003|HAIR SCRUB TEA TREE RENO 240ML A0X 2022|1.0|97.75|2024-02-17
LYB010877702|2024-02-17|0411|151020730|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|67.5|2024-02-17
LYB006667311|2024-02-17|0389|244017176|15545|PUMP REFILLS RETAIL A0X|1.0|5.0|2024-02-17
LYB007916370|2024-02-17|0343|212011102|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-02-17
LYB000956763|2024-02-17|0310|129036508|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|60.0|2024-02-17
LYB010106978|2024-02-17|0707|5306418|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|81.75|2024-02-17
LYB010877599|2024-02-17|0328|39016680|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|143.65|2024-02-17
LYB002183626|2024-02-17|0332|63013592|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|67.5|2024-02-17
LYB009098442|2024-02-17|0310|129036474|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|2.0|52.5|2024-02-17
LYB010106978|2024-02-17|0707|5306418|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-17
LYB010876165|2024-02-17|0709|5508873|94657|BATH GLOVES PINK A0|1.0|18.75|2024-02-17
LYB000771676|2024-02-17|0610|64013954|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|78.4|2024-02-17
LYB010063868|2024-02-17|0345|43020394|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|149.25|2024-02-17
LYB006561239|2024-02-17|0368|137030366|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|29.25|2024-02-17
LYB003355275|2024-02-17|0327|21014720|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|58.65|2024-02-17
LYB004958024|2024-02-17|0409|144021296|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-17
LYB010862597|2024-02-17|0342|123015332|17387|LIPSTICK PEPTALK THINK BIG 4G A0X  (Refill)|1.0|49.0|2024-02-17
LYB010876086|2024-02-17|0720|98026900|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|41.65|2024-02-17
LYB010877313|2024-02-17|0503|18808290|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-17
LYB006099653|2024-02-17|0704|8507378|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |1.0|74.25|2024-02-17
LYB010229093|2024-02-17|0349|45011085|83693|OLIVE BATH LILY A0 2019|1.0|21.25|2024-02-17
LYB001894503|2024-02-17|0345|43020399|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|67.15|2024-02-17
LYB005588345|2024-02-17|0361|69012734|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|41.65|2024-02-17
LYB006569000|2024-02-17|8806|231011089|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|53.0|2024-02-17
LYB006190457|2024-02-17|0344|11405023|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-02-17
LYB010877580|2024-02-17|0368|137030370|31243|HAND BALM MORINGA 30ML A0X RENO 2023|2.0|52.5|2024-02-17
LYB002413916|2024-02-17|0328|39016674|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|33.75|2024-02-17
LYB004964991|2024-02-17|0363|24606077|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|56.27|2024-02-17
LYB008833389|2024-02-17|0327|21014730|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|33.75|2024-02-17
LYB010876420|2024-02-17|0368|137030349|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|16.5|2024-02-17
LYB006873569|2024-02-17|0604|2710471|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|83.3|2024-02-17
LYB003748402|2024-02-17|0412|52021089|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|33.75|2024-02-17
LYB010063868|2024-02-17|0345|43020393|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|4.0|207.0|2024-02-17
LYB009328866|2024-02-17|0389|24805674|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-02-17
LYB005811410|2024-02-17|0505|2680722|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|1.0|2024-02-17
LYB010612558|2024-02-17|0710|86016410|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|1.0|65.0|2024-02-17
LYB010875786|2024-02-17|0505|2680709|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|67.5|2024-02-17
LYB010222902|2024-02-17|0411|151020714|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|171.75|2024-02-17
LYB010413364|2024-02-17|0345|43020396|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|60.0|2024-02-17
LYB004322353|2024-02-17|0333|24023411|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-17
LYB002602936|2024-02-17|8801|83017092|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|149.25|2024-02-17
LYB008817831|2024-02-17|0350|178026962|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-17
LYB001438875|2024-02-17|0610|64013949|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|22.0|2024-02-17
LYB010875661|2024-02-17|0363|24606071|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-17
LYB000248080|2024-02-17|0389|244017173|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-17
LYB010877313|2024-02-17|0503|18808290|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-17
LYB006417840|2024-02-17|0610|64013953|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|104.25|2024-02-17
LYB010859946|2024-02-17|0363|24606078|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-17
LYB002451402|2024-02-17|0344|11405025|33536|SHAMPOO TEA TREE 250ML A0X 2023|2.0|88.5|2024-02-17
LYB010876697|2024-02-17|0409|144021294|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-17
LYB008739968|2024-02-17|0350|178026957|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|67.5|2024-02-17
LYB010874875|2024-02-17|0710|86016411|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|33.15|2024-02-17
LYB001784604|2024-02-17|0353|44011947|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-17
LYB000955171|2024-02-17|0368|137030341|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|89.0|2024-02-17
LYB010416653|2024-02-17|0409|144021304|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|50.15|2024-02-17
LYB010804830|2024-02-17|0345|43020385|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-02-17
LYB010813333|2024-02-17|0411|151020691|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-17
LYB001120091|2024-02-17|0902|23305614|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|36.75|2024-02-17
LYB003004593|2024-02-17|0363|24606092|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-17
LYB005544439|2024-02-17|0368|135024983|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|35.0|2024-02-17
LYB008831220|2024-02-17|0720|98026914|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|18.7|2024-02-17
LYB010876402|2024-02-17|0341|19509507|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|16.5|2024-02-17
LYB010734939|2024-02-17|0403|12202030|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|76.0|2024-02-17
LYB008902926|2024-02-17|0502|32011051|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|67.15|2024-02-17
LYB003304554|2024-02-17|0353|44011952|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-02-17
LYB007587810|2024-02-17|0341|19509501|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|51.75|2024-02-17
LYB010063868|2024-02-17|0345|43020393|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-17
LYB010018859|2024-02-17|0368|135025005|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|179.0|2024-02-17
LYB004706704|2024-02-17|0402|5108137|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|67.15|2024-02-17
LYB002045487|2024-02-17|0412|52021108|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|92.65|2024-02-17
LYB001382071|2024-02-17|0315|121019071|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|75.65|2024-02-17
LYB007823250|2024-02-17|0712|2660674|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|8.42|2024-02-17
LYB007732260|2024-02-17|0368|137030331|33597|SHAMPOO BANANA 400ML A0X RENO 2023|2.0|127.5|2024-02-17
LYB000687331|2024-02-17|0389|244017159|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-17
LYB004619666|2024-02-17|0412|52021097|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.7|2024-02-17
LYB010877216|2024-02-17|0503|18808286|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|104.25|2024-02-17
LYB001147371|2024-02-17|0329|2740177|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|79.0|2024-02-17
LYB001453528|2024-02-17|0507|25104816|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|171.75|2024-02-17
LYB010877270|2024-02-17|0343|212011109|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-17
LYB002602936|2024-02-17|8801|83017092|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-02-17
LYB010875908|2024-02-17|0507|25104795|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-17
LYB001344026|2024-02-17|0607|81015722|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-17
LYB008895486|2024-02-17|0399|93013214|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-02-17
LYB006700944|2024-02-17|0608|6207441|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-02-17
LYB003122507|2024-02-17|0333|24023432|18003|HAIR SCRUB TEA TREE RENO 240ML A0X 2022|1.0|86.25|2024-02-17
LYB007758690|2024-02-17|0303|25014370|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|67.15|2024-02-17
LYB008833389|2024-02-17|0327|21014730|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|0.0|2024-02-17
LYB002008194|2024-02-17|0303|25014383|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|36.75|2024-02-17
LYB007771490|2024-02-17|0303|25014369|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|143.65|2024-02-17
LYB010584820|2024-02-17|0336|6708888|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-17
LYB003748402|2024-02-17|0412|52021089|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|73.5|2024-02-17
LYB000478238|2024-02-17|0331|24203232|17387|LIPSTICK PEPTALK THINK BIG 4G A0X  (Refill)|1.0|79.0|2024-02-17
LYB003741278|2024-02-17|0324|96011760|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-17
LYB008758088|2024-02-17|0350|178026945|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|92.65|2024-02-17
LYB010876688|2024-02-17|0720|98026922|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|0.0|2024-02-17
LYB002306032|2024-02-17|0363|24606084|17969|LIQUID PEEL EDELWEISS 100ML A0X|2.0|208.5|2024-02-17
LYB001046115|2024-02-17|0368|137030333|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-02-17
LYB010859946|2024-02-17|0363|24606078|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-17
LYB010877492|2024-02-17|0368|135025000|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|1.0|50.0|2024-02-17
LYB005063077|2024-02-17|0361|69012738|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|2.0|268.5|2024-02-17
LYB001120091|2024-02-17|0902|23305614|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-17
LYB007439110|2024-02-17|0409|144021284|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-17
LYB000302713|2024-02-17|0607|81015716|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|2.0|133.5|2024-02-17
LYB010877298|2024-02-17|0702|153017310|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|30.0|2024-02-17
LYB000680259|2024-02-17|0307|25403292|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|34.0|2024-02-17
LYB007328040|2024-02-17|0411|151020724|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-17
LYB006777098|2024-02-17|0502|32011046|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|29.75|2024-02-17
LYB007065893|2024-02-17|8801|83017090|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|76.5|2024-02-17
LYB005070882|2024-02-17|0606|145014391|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|143.2|2024-02-17
LYB009660151|2024-02-17|0411|151020716|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|86.25|2024-02-17
LYB002568465|2024-02-17|8901|5606629|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|38.25|2024-02-17
LYB010877225|2024-02-17|0364|26303111|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|31.5|2024-02-17
LYB000945420|2024-02-17|0315|128021683|95988|BODY SCRUB AVOCADO 250ML|1.0|88.5|2024-02-17
LYB010876493|2024-02-17|0333|24023417|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|52.0|2024-02-17
LYB009152962|2024-02-17|0399|93013217|95988|BODY SCRUB AVOCADO 250ML|1.0|88.5|2024-02-17
LYB005982198|2024-02-17|0333|24023415|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|50.15|2024-02-17
LYB001144523|2024-02-17|0340|22906982|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|81.75|2024-02-17
LYB005682252|2024-02-17|0604|2710479|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|51.75|2024-02-17
LYB010877067|2024-02-17|0607|81015726|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|60.0|2024-02-17
LYB010876989|2024-02-17|0324|96011764|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|47.2|2024-02-17
LYB010529355|2024-02-17|0315|128021696|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|56.25|2024-02-17
LYB002749741|2024-02-17|8806|231011095|25459|EDT BLUE MUSK 60ML A0X|1.0|154.0|2024-02-17
LYB001923522|2024-02-17|0341|19509503|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|63.75|2024-02-17
LYB010876369|2024-02-17|0350|178026949|23164|VIRTUAL REFILL SHOWER GEL BRITISH ROSE 300ML A0|1.0|29.25|2024-02-17
LYB006817697|2024-02-17|0412|52021091|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|18.7|2024-02-17
LYB001784604|2024-02-17|0353|44011947|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-17
LYB010876387|2024-02-17|0903|25903679|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|50.0|2024-02-17
LYB010876934|2024-02-17|0315|128021682|15545|PUMP REFILLS RETAIL A0X|2.0|18.0|2024-02-17
LYB007500640|2024-02-17|0350|178026958|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|154.0|2024-02-17
LYB010471784|2024-02-17|0368|137030364|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|53.0|2024-02-17
LYB009680818|2024-02-17|0342|123015363|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-02-17
LYB010222902|2024-02-17|0411|151020714|98116|EDT KISTNA 100ML A0 2021|1.0|126.75|2024-02-17
LYB000302713|2024-02-17|0607|81015716|16293|MULTI-PROTECTION LOTION SKIN DEFENCE SPF50+ PA++++ 60ML 2022|3.0|380.25|2024-02-17
LYB010793224|2024-02-17|0389|244017191|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|149.25|2024-02-17
LYB006699806|2024-02-17|0903|25903667|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|31.5|2024-02-17
LYB001008823|2024-02-17|0349|45011083|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|104.25|2024-02-17
LYB003639098|2024-02-17|0411|151020700|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|78.4|2024-02-17
LYB001139804|2024-02-17|0908|14306406|17989|CLEANSER EDELWEISS 100ML A0X|2.0|178.5|2024-02-17
LYB006225957|2024-02-17|0502|32011039|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|79.0|2024-02-17
LYB006588847|2024-02-17|0355|9506395|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|3.0|220.5|2024-02-17
LYB010876970|2024-02-17|8701|19805560|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|135.15|2024-02-17
LYB007056318|2024-02-17|0327|21014733|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-02-17
LYB010876688|2024-02-17|0720|98026926|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-17
LYB010877757|2024-02-17|0328|39016683|33435|OIL TEA TREE 20ML A0X RENO 2023|3.0|155.25|2024-02-17
LYB010876800|2024-02-17|0502|32011047|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|149.25|2024-02-17
LYB010877182|2024-02-17|0350|178026970|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-17
LYB009709168|2024-02-17|0324|96011759|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-17
LYB007725728|2024-02-17|0331|24203236|97106|NAIL BUFFER COLOUR A0X 2018|1.0|31.2|2024-02-17
LYB006873569|2024-02-17|0604|2710471|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-17
LYB007954500|2024-02-17|0323|117011465|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|41.25|2024-02-17
LYB010281570|2024-02-17|0349|45011070|18411|BLEMISH GEL TEA TREE 2.5ML 2022 (x)|1.0|35.25|2024-02-17
LYB005650688|2024-02-17|0710|86016412|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|2.0|120.0|2024-02-17
LYB006381378|2024-02-17|0333|24023422|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-17
LYB002306032|2024-02-17|0363|24606084|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|2.0|103.5|2024-02-17
LYB004545608|2024-02-17|0409|144021280|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|60.0|2024-02-17
LYB005544439|2024-02-17|0368|135024983|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|50.0|2024-02-17
LYB010875953|2024-02-17|0909|9908687|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|15.0|2024-02-17
LYB001471807|2024-02-17|0342|123015334|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|66.75|2024-02-17
LYB010876633|2024-02-17|0368|137030355|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-17
LYB009973949|2024-02-17|0340|22906973|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-02-17
LYB006389945|2024-02-17|0336|6708889|18232|SHEET MASK VITAMIN E 18ML A0X 2022 (x)|1.0|24.65|2024-02-17
LYB010875759|2024-02-17|0359|23014810|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|50.15|2024-02-17
LYB001808083|2024-02-17|0368|137030360|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-17
LYB003665880|2024-02-17|0333|24023424|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-17
LYB001980040|2024-02-17|0502|32011035|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|0.0|2024-02-17
LYB001514892|2024-02-17|0709|5508868|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|36.75|2024-02-17
LYB010875607|2024-02-17|0399|93013212|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|100.0|2024-02-17
LYB001797264|2024-02-17|0353|44011946|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|67.15|2024-02-17
LYB002008194|2024-02-17|0303|25014383|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|1.0|31.5|2024-02-17
LYB010877322|2024-02-17|0315|128021690|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|60.0|2024-02-17
LYB008833389|2024-02-17|0327|21014730|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-17
LYB007262470|2024-02-17|0310|129036517|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|0.0|2024-02-17
LYB002238643|2024-02-17|8701|19805563|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|53.0|2024-02-17
LYB005356490|2024-02-17|0411|151020721|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-17
LYB007954500|2024-02-17|0323|117011465|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|60.0|2024-02-17
LYB000404215|2024-02-17|0307|25403283|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|60.0|2024-02-17
LYB010851980|2024-02-17|8806|231011116|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-02-17
LYB008047020|2024-02-17|0607|81015711|97393|BODY LOTION SHEA 200ML A0X RENO 2021|2.0|120.0|2024-02-17
LYB010869217|2024-02-17|8805|57010355|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|100.0|2024-02-17
LYB006441005|2024-02-17|0720|98026904|26381|LIPSTICK PEPTALK SOLID LIP OIL ROSE 3.5G A0X|1.0|67.15|2024-02-17
LYB003948154|2024-02-17|0350|178026952|37691|HAIR & BODY WASH ECLYP&RSMRY FLOW 200ML A0X |1.0|74.25|2024-02-17
LYB007744540|2024-02-17|0909|9908682|98116|EDT KISTNA 100ML A0 2021|1.0|126.75|2024-02-17
LYB004995751|2024-02-17|0368|137030343|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-17
LYB010537804|2024-02-17|0909|9908689|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|109.65|2024-02-17
LYB003442678|2024-02-17|0310|129036471|98116|EDT KISTNA 100ML A0 2021|1.0|126.75|2024-02-17
LYB006916688|2024-02-17|0362|48012144|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|51.75|2024-02-17
LYB000299118|2024-02-17|0606|145014388|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-17
LYB010877650|2024-02-17|0328|39016682|98043|EDT VANILLA 30ML RENO 2021|1.0|59.25|2024-02-17
LYB010037304|2024-02-17|0315|121019087|17152|LIP MASK AVOCADO 20ML A0X|1.0|55.11|2024-02-17
LYB010876633|2024-02-17|0368|137030355|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|48.75|2024-02-17
LYB007406285|2024-02-17|8803|5907473|96074|FACIAL CLEANSING SPONGE A0 2018|1.0|16.15|2024-02-17
LYB001619294|2024-02-17|0506|13806898|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-17
LYB010877553|2024-02-17|0350|178026975|55692|HAND WASH SHEA 275ML A0X 2019|1.0|37.5|2024-02-17
LYB002045487|2024-02-17|0412|52021108|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|100.3|2024-02-17
LYB010876192|2024-02-17|0362|48012137|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|94.4|2024-02-17
LYB009872729|2024-02-17|8805|57010365|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|126.75|2024-02-17
LYB010876934|2024-02-17|0315|128021682|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-02-17
LYB001624898|2024-02-17|0710|86016409|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-02-17
LYB008446396|2024-02-17|0310|129036472|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|59.0|2024-02-17
LYB001511947|2024-02-17|0389|244017168|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|38.25|2024-02-17
LYB010877270|2024-02-17|0343|212011109|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|2.0|177.0|2024-02-17
LYB010877270|2024-02-17|0343|212011109|97909|SHAMPOO GINGER 250ML RENO 2021|2.0|88.5|2024-02-17
LYB005712085|2024-02-17|0343|212011108|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-02-17
