LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010537169|2024-05-21|0332|63015431|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-21
LYB010253063|2024-05-21|0707|5307491|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|1.0|0.0|2024-05-21
LYB010822854|2024-05-21|0315|128025132|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-05-21
LYB007637660|2024-05-21|0903|25905942|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|0.0|2024-05-21
LYB011024167|2024-05-21|0368|137034222|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-21
LYB010069552|2024-05-21|0903|25905944|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-21
LYB001771132|2024-05-21|0505|26802449|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|20.0|2024-05-21
LYB001317271|2024-05-21|0409|144024259|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-05-21
LYB007518080|2024-05-21|0702|153020540|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|129.44|2024-05-21
LYB010695898|2024-05-21|0364|26305660|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|63.25|2024-05-21
LYB009876910|2024-05-21|0353|44013491|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-05-21
LYB001757415|2024-05-21|0324|96013388|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |2.0|358.0|2024-05-21
LYB010993718|2024-05-21|0307|25404827|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|79.0|2024-05-21
LYB011024635|2024-05-21|0413|113012835|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|8.9|2024-05-21
LYB011024635|2024-05-21|0413|113012835|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|1.0|79.0|2024-05-21
LYB001818947|2024-05-21|0607|81017775|55224|FACIAL MASK RECIPES OF NATURE COFFEE 15ML A0X 2020|1.0|21.0|2024-05-21
LYB007533590|2024-05-21|0315|128025153|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|74.0|2024-05-21
LYB008213130|2024-05-21|0307|25404824|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-05-21
LYB008380640|2024-05-21|0303|25016031|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-05-21
LYB011024352|2024-05-21|0342|40554|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|0.0|2024-05-21
LYB000335988|2024-05-21|0310|129041391|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-05-21
LYB011024459|2024-05-21|0413|113012830|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|138.0|2024-05-21
LYB010557622|2024-05-21|0310|129041360|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-05-21
LYB011024468|2024-05-21|0903|25905946|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-21
LYB000386478|2024-05-21|8801|83019229|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|1.0|39.5|2024-05-21
LYB001594719|2024-05-21|0507|25106672|97650|LIP BUTTER MANGO 10ML RENO A0X 2022|1.0|45.0|2024-05-21
LYB010863523|2024-05-21|0315|121020913|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|-1.0|-154.0|2024-05-21
LYB000325334|2024-05-21|0336|67010110|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-21
LYB010392715|2024-05-21|0315|128025137|10255|EDP WHITE MUSK LOVER 15ML A0X|2.0|178.0|2024-05-21
LYB000452054|2024-05-21|0342|40556|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-21
LYB009782046|2024-05-21|0331|1508432|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-21
LYB002315386|2024-05-21|K010|11806277|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-21
LYB011024732|2024-05-21|0350|178030517|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-05-21
LYB011024477|2024-05-21|0908|14307225|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|90.0|2024-05-21
LYB002747530|2024-05-21|0324|96013392|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|0.0|2024-05-21
LYB011024088|2024-05-21|0333|24026028|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|89.5|2024-05-21
LYB002975540|2024-05-21|0343|212013340|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|80.0|2024-05-21
LYB008048770|2024-05-21|8803|5908506|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|79.0|2024-05-21
LYB001915532|2024-05-21|0331|1508426|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-05-21
LYB002570840|2024-05-21|0908|14307223|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-05-21
LYB011024459|2024-05-21|0413|113012830|26025|SHAMPOO SHEA RENO 60ML A0X|2.0|0.0|2024-05-21
LYB007490290|2024-05-21|0710|86018888|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-21
LYB011024538|2024-05-21|0720|98031416|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|5.0|2024-05-21
LYB001105968|2024-05-21|0717|9108753|33264|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2023|1.0|22.0|2024-05-21
LYB000809748|2024-05-21|0328|39018750|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|45.0|2024-05-21
LYB008018860|2024-05-21|0310|129041394|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-21
LYB009829684|2024-05-21|0409|144024261|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|60.0|2024-05-21
LYB011024185|2024-05-21|0502|32013447|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|31.0|2024-05-21
LYB003813797|2024-05-21|0389|244022614|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|66.75|2024-05-21
LYB008837792|2024-05-21|0315|128025130|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|59.0|2024-05-21
LYB000881511|2024-05-21|0402|5109126|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-05-21
LYB011024219|2024-05-21|8701|19806733|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|37.0|2024-05-21
LYB000424884|2024-05-21|0720|98031424|26025|SHAMPOO SHEA RENO 60ML A0X|2.0|0.0|2024-05-21
LYB003531440|2024-05-21|0345|43023175|37511|TONER TEA TREE 250ML A0X 2023 (x)|1.0|0.0|2024-05-21
LYB000728610|2024-05-21|0389|244022628|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|0.0|2024-05-21
LYB011024477|2024-05-21|0908|14307226|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|41.0|2024-05-21
LYB008058640|2024-05-21|0310|129041388|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-05-21
LYB001843244|2024-05-21|0709|55010003|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-05-21
LYB001234941|2024-05-21|0368|135028237|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-05-21
LYB008726265|2024-05-21|8803|5908510|37696|MASSAGE MELT GEL ECLYP & RSMRY FLOW 75ML A0X |1.0|149.0|2024-05-21
LYB011024422|2024-05-21|0707|5307488|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|79.0|2024-05-21
LYB009876910|2024-05-21|0353|44013491|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-21
LYB001105968|2024-05-21|0717|9108753|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-05-21
LYB002793122|2024-05-21|0368|135028234|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|35.0|2024-05-21
LYB011024246|2024-05-21|8806|231013609|342|2024 CNY SLEEVE GIFT BOX - L|1.0|0.0|2024-05-21
LYB004266914|2024-05-21|0368|137034243|37690|ESSN OIL BLEND ECLYP & RSMRY FLOW 20ML A0X |1.0|149.0|2024-05-21
LYB000909428|2024-05-21|0340|22908624|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|98.0|2024-05-21
LYB000881511|2024-05-21|0402|5109126|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-21
LYB011016946|2024-05-21|0333|24026036|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|1.0|42.0|2024-05-21
LYB011024477|2024-05-21|0908|14307225|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-21
LYB008003670|2024-05-21|0315|121020916|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-05-21
LYB010329287|2024-05-21|0904|4608957|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-21
LYB009640980|2024-05-21|0704|8508439|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|129.0|2024-05-21
LYB011024699|2024-05-21|0606|145016434|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|2.0|84.0|2024-05-21
LYB001093557|2024-05-21|0389|244022617|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|56.5|2024-05-21
LYB006812984|2024-05-21|0503|18809431|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-21
LYB003096646|2024-05-21|0315|121020917|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|0.0|2024-05-21
LYB003813797|2024-05-21|0389|244022614|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.25|2024-05-21
LYB001787461|2024-05-21|0336|67010115|18230|SHEET MASK ALOE 18ML A0X|2.0|34.5|2024-05-21
LYB009402511|2024-05-21|0403|28101490|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-21
LYB006932880|2024-05-21|0333|24026034|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-05-21
LYB011023982|2024-05-21|0409|144024249|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-05-21
LYB010329287|2024-05-21|0904|4608957|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-21
LYB011024060|2024-05-21|0411|151023841|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-05-21
LYB002793122|2024-05-21|0368|135028234|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|4.0|140.0|2024-05-21
LYB011024635|2024-05-21|0413|113012835|19542|BODY SCRUB MANGO 50ML A0X RENO 2021|1.0|42.0|2024-05-21
LYB005272471|2024-05-21|0409|144024260|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-05-21
LYB002659952|2024-05-21|0710|86018879|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|99.0|2024-05-21
LYB000242013|2024-05-21|0399|93015093|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-05-21
LYB011024431|2024-05-21|0720|98031406|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|39.0|2024-05-21
LYB011024617|2024-05-21|0345|43023183|37511|TONER TEA TREE 250ML A0X 2023 (x)|1.0|0.0|2024-05-21
LYB010098536|2024-05-21|0310|129041354|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-05-21
LYB000425847|2024-05-21|0606|145016428|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|60.0|2024-05-21
LYB000189255|2024-05-21|0303|25016023|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-21
LYB000978039|2024-05-21|0303|25016024|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|18.16|2024-05-21
LYB008989299|2024-05-21|0505|26802455|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|89.0|2024-05-21
LYB008380640|2024-05-21|0303|25016030|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|99.0|2024-05-21
LYB011024316|2024-05-21|0505|26802446|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|103.0|2024-05-21
LYB008143970|2024-05-21|0310|129041395|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|72.0|2024-05-21
LYB009618060|2024-05-21|0350|178030516|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|28.0|2024-05-21
LYB009371530|2024-05-21|K010|11806274|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-05-21
LYB009780297|2024-05-21|0303|25016022|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-05-21
LYB000242013|2024-05-21|0399|93015092|42877|FILE A FOOT M1 2024|3.0|105.75|2024-05-21
LYB010118098|2024-05-21|0310|129041356|27216|SHOWER CREAM LYCHEE 250ML A0X|2.0|67.5|2024-05-21
LYB001462960|2024-05-21|0359|23016245|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|53.66|2024-05-21
LYB010076400|2024-05-21|0904|4608965|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|22.0|2024-05-21
LYB001995875|2024-05-21|0908|14307227|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-21
LYB000425847|2024-05-21|0606|145016429|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|24.0|2024-05-21
LYB006359607|2024-05-21|0411|151023845|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-05-21
LYB008386010|2024-05-21|0345|43023184|37037|BODY YOGURT ALMOND MILK 200ML A0X RENO 2023|1.0|0.0|2024-05-21
LYB011024635|2024-05-21|0413|113012835|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-05-21
LYB011024282|2024-05-21|0507|25106660|10252|EDP WHITE MUSK RADICAL 15ML A0X|1.0|44.5|2024-05-21
LYB011024556|2024-05-21|0403|28101491|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-21
LYB011024495|2024-05-21|0707|5307490|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-05-21
LYB010897122|2024-05-21|0315|128025120|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-05-21
LYB009228715|2024-05-21|0710|86018878|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|89.0|2024-05-21
LYB000919629|2024-05-21|0702|153020545|38190|SHOWER GEL FRESH YUZU 250ML A0X|2.0|90.0|2024-05-21
LYB000342085|2024-05-21|0506|13807883|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|1.0|15.0|2024-05-21
LYB006926287|2024-05-21|0317|88015921|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-05-21
LYB010536221|2024-05-21|0602|73014267|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|111.75|2024-05-21
LYB011024361|2024-05-21|0362|48014075|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|35.0|2024-05-21
LYB006669416|2024-05-21|0720|98031402|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-21
LYB001942509|2024-05-21|0602|73014262|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|96.75|2024-05-21
LYB011024194|2024-05-21|8701|19806732|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-05-21
LYB011024228|2024-05-21|0343|212013344|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-21
LYB005082869|2024-05-21|0412|52023720|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-05-21
LYB000382694|2024-05-21|0303|25016017|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|3.0|220.5|2024-05-21
LYB002116697|2024-05-21|0411|151023854|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-21
LYB001757415|2024-05-21|0324|96013388|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-05-21
LYB011024273|2024-05-21|0363|24608096|339|2023 GENERIC GIFT BOX - XL|1.0|6.9|2024-05-21
LYB005511510|2024-05-21|0411|151023855|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-05-21
LYB007397640|2024-05-21|0355|2820580|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|45.59|2024-05-21
LYB001594719|2024-05-21|0507|25106674|17989|CLEANSER EDELWEISS 100ML A0X|1.0|90.0|2024-05-21
LYB002849926|2024-05-21|0368|137034242|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-05-21
LYB010557516|2024-05-21|0903|25905948|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-21
LYB011024228|2024-05-21|0343|212013344|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-21
LYB000909428|2024-05-21|0340|22908625|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|0.0|2024-05-21
LYB009228715|2024-05-21|0710|86018878|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-21
LYB011024167|2024-05-21|0368|137034222|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-05-21
LYB003990564|2024-05-21|0909|99010079|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-05-21
LYB000452054|2024-05-21|0342|40556|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|0.0|2024-05-21
LYB002670469|2024-05-21|0902|23307194|27527|HAIR & BODY WASH BERG & MANDRN BOOST 200ML A0X 2023|2.0|198.0|2024-05-21
LYB008018860|2024-05-21|0310|129041394|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|2.0|0.0|2024-05-21
LYB001921898|2024-05-21|0352|124017933|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.5|2024-05-21
LYB010283277|2024-05-21|8902|8909683|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-21
LYB011024167|2024-05-21|0368|137034222|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-21
LYB011024501|2024-05-21|0402|5109127|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-21
LYB002975540|2024-05-21|0343|212013341|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-05-21
LYB011024468|2024-05-21|0903|25905946|313|2023 RAMADAN MATCH BOX SIZE XL|1.0|8.9|2024-05-21
LYB011024255|2024-05-21|0507|25106658|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-21
LYB009199820|2024-05-21|0317|88015924|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-05-21
LYB004455536|2024-05-21|0504|27601628|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|30.0|2024-05-21
LYB011024088|2024-05-21|0333|24026028|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-05-21
LYB001105968|2024-05-21|0717|9108753|88306|HF OIL BASIL & THYME 10ML A23 2019|1.0|49.0|2024-05-21
LYB011024495|2024-05-21|0707|5307490|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|80.0|2024-05-21
LYB000242013|2024-05-21|0399|93015093|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-05-21
LYB007663280|2024-05-21|0361|69014159|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|36.75|2024-05-21
LYB003532102|2024-05-21|0327|21015977|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-05-21
LYB011024149|2024-05-21|0607|81017768|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-21
LYB009845512|2024-05-21|0349|45012378|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|2.0|84.0|2024-05-21
LYB008352671|2024-05-21|8801|83019224|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|109.0|2024-05-21
LYB007533590|2024-05-21|0315|128025152|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|64.0|2024-05-21
LYB001682157|2024-05-21|0310|129041385|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-05-21
LYB011024778|2024-05-21|8801|83019236|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-21
LYB010329287|2024-05-21|0904|4608957|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-05-21
LYB008089620|2024-05-21|0389|24807503|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|34.04|2024-05-21
LYB011024246|2024-05-21|8806|231013609|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|116.0|2024-05-21
LYB008158440|2024-05-21|0352|124017937|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|126.75|2024-05-21
LYB002975540|2024-05-21|0343|212013340|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|0.0|2024-05-21
LYB008386010|2024-05-21|0345|43023184|37037|BODY YOGURT ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-21
LYB007066722|2024-05-21|0340|22908628|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|89.0|2024-05-21
LYB002238643|2024-05-21|8701|19806731|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|269.0|2024-05-21
LYB010076400|2024-05-21|0904|4608965|10255|EDP WHITE MUSK LOVER 15ML A0X|4.0|356.0|2024-05-21
LYB010000647|2024-05-21|0602|73014269|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|60.0|2024-05-21
LYB007066722|2024-05-21|0340|22908627|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|50.0|2024-05-21
LYB000964382|2024-05-21|0328|39018747|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|80.0|2024-05-21
LYB009193932|2024-05-21|0507|25106664|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-21
LYB000372323|2024-05-21|0353|44013489|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|139.0|2024-05-21
LYB002512642|2024-05-21|0364|26305659|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-05-21
LYB000118585|2024-05-21|0310|129041350|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-21
LYB000353966|2024-05-21|0350|178030509|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-21
LYB001929492|2024-05-21|0361|69014154|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-21
LYB003532102|2024-05-21|0327|21015977|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-21
LYB006192349|2024-05-21|0602|73014270|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|30.3|2024-05-21
LYB005986255|2024-05-21|0389|24807511|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|87.73|2024-05-21
LYB000964382|2024-05-21|0328|39018747|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-05-21
LYB010903025|2024-05-21|0411|151023849|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|22.0|2024-05-21
LYB011024617|2024-05-21|0345|43023183|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|150.0|2024-05-21
LYB007566736|2024-05-21|0333|24026040|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-21
LYB011024282|2024-05-21|0507|25106660|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|75.0|2024-05-21
LYB011024440|2024-05-21|0399|93015098|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|37.0|2024-05-21
LYB010557516|2024-05-21|0903|25905949|97106|NAIL BUFFER COLOUR A0X 2018|1.0|9.0|2024-05-21
LYB007813060|2024-05-21|0902|23307190|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-21
LYB008797670|2024-05-21|0307|25404828|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|33.75|2024-05-21
LYB009503069|2024-05-21|0324|96013385|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|126.75|2024-05-21
LYB006359607|2024-05-21|0411|151023845|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-21
LYB011024404|2024-05-21|0408|13905155|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|4.0|316.0|2024-05-21
LYB002670469|2024-05-21|0902|23307193|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|179.0|2024-05-21
LYB000881511|2024-05-21|0402|5109126|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-21
LYB010401891|2024-05-21|0507|25106663|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-21
LYB010253063|2024-05-21|0707|5307491|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-21
LYB001105968|2024-05-21|0717|9108753|337|2023 XMAS MINI GIFT PAPER BAG|3.0|1.5|2024-05-21
LYB007648331|2024-05-21|0310|129041366|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|48.75|2024-05-21
LYB001782095|2024-05-21|0389|244022585|34080|EDP FULL IRIS 75ML A0X|1.0|201.75|2024-05-21
LYB009036390|2024-05-21|0315|128025143|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|44.5|2024-05-21
LYB011024167|2024-05-21|0368|137034222|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|0.0|2024-05-21
LYB008386010|2024-05-21|0345|43023184|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|89.0|2024-05-21
LYB000353966|2024-05-21|0350|178030509|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-21
LYB004337434|2024-05-21|0368|137034219|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-21
LYB010489118|2024-05-21|0350|178030513|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|59.5|2024-05-21
