LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB009158212|2024-03-18|0315|128022841|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-03-18
LYB010639078|2024-03-18|K010|11805914|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-18
LYB000156789|2024-03-18|0363|24606837|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-03-18
LYB007110625|2024-03-18|0307|25403797|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|1.0|31.5|2024-03-18
LYB008994857|2024-03-18|0403|12202871|15813|BATH LILY RAMIE - MINI|1.0|25.0|2024-03-18
LYB007545860|2024-03-18|0389|244019156|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|65.0|2024-03-18
LYB010648234|2024-03-18|0717|9107865|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|30.0|2024-03-18
LYB010709951|2024-03-18|0720|98028474|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-03-18
LYB010925726|2024-03-18|0345|43021372|337|2023 XMAS MINI GIFT PAPER BAG|5.0|0.0|2024-03-18
LYB000683061|2024-03-18|0399|93013886|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|199.0|2024-03-18
LYB010460098|2024-03-18|0345|43021371|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|92.8|2024-03-18
LYB002679202|2024-03-18|0343|212011874|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|30.0|2024-03-18
LYB010617702|2024-03-18|0608|6207757|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|26.25|2024-03-18
LYB010925850|2024-03-18|0334|94022403|17144|BODY SCRUB AVOCADO 50ML A0X |1.0|27.0|2024-03-18
LYB005860407|2024-03-18|0710|86017274|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-03-18
LYB001508253|2024-03-18|0720|98028465|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-03-18
LYB010617298|2024-03-18|8801|83017869|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-03-18
LYB008688211|2024-03-18|0307|25403802|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|53.08|2024-03-18
LYB001280320|2024-03-18|0717|9107874|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-03-18
LYB006562654|2024-03-18|8803|5907861|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|54.0|2024-03-18
LYB008462419|2024-03-18|0345|43021369|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|135.2|2024-03-18
LYB005113363|2024-03-18|0409|144022429|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-03-18
LYB009666003|2024-03-18|0717|9107878|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|9.9|2024-03-18
LYB010925522|2024-03-18|0502|32011922|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|111.2|2024-03-18
LYB010195893|2024-03-18|0702|153018396|24710|DRY BODY OIL MORINGA 125ML A0 RENO 2023|1.0|108.0|2024-03-18
LYB010040539|2024-03-18|0332|63014189|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-03-18
LYB004934653|2024-03-18|0707|5306806|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|139.0|2024-03-18
LYB010820254|2024-03-18|0507|25105495|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-18
LYB010755880|2024-03-18|0343|212011883|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|96.75|2024-03-18
LYB002531160|2024-03-18|8805|57010870|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-03-18
LYB004275125|2024-03-18|0504|2760834|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|16.5|2024-03-18
LYB003063976|2024-03-18|0361|69013173|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-03-18
LYB010925586|2024-03-18|0368|137031808|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-03-18
LYB010925586|2024-03-18|0368|137031808|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-03-18
LYB010370023|2024-03-18|0403|12202879|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|24.0|2024-03-18
LYB010925805|2024-03-18|8902|8908848|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-03-18
LYB006724245|2024-03-18|0610|64014545|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-03-18
LYB006450696|2024-03-18|0389|244019168|98074|EDT ARBER 100ML 2022|1.0|126.75|2024-03-18
LYB000204138|2024-03-18|0712|2660983|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|44.25|2024-03-18
LYB007920850|2024-03-18|0327|21015160|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-03-18
LYB010283976|2024-03-18|0720|98028472|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-03-18
LYB010647226|2024-03-18|0368|137031828|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.0|2024-03-18
LYB010617702|2024-03-18|0608|6207757|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|44.25|2024-03-18
LYB001616561|2024-03-18|0328|39017389|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-03-18
LYB005113363|2024-03-18|0409|144022429|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-03-18
LYB010925814|2024-03-18|0702|153018397|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-18
LYB001193334|2024-03-18|0704|8507740|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|103.0|2024-03-18
LYB010437841|2024-03-18|0709|5509247|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-03-18
LYB006138332|2024-03-18|0341|195010067|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-18
LYB008478517|2024-03-18|0904|4608245|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-18
LYB009904976|2024-03-18|0368|135026153|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-03-18
LYB010926114|2024-03-18|0364|26304140|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|79.0|2024-03-18
LYB010925601|2024-03-18|0307|25403800|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-03-18
LYB008738552|2024-03-18|0704|8507743|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|79.0|2024-03-18
LYB008284400|2024-03-18|0345|43021380|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|135.47|2024-03-18
LYB008586311|2024-03-18|0712|2660980|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-03-18
LYB001341843|2024-03-18|0352|124016588|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|122.64|2024-03-18
LYB001616145|2024-03-18|0331|1507805|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-18
LYB001982561|2024-03-18|0368|135026149|27403|GEL BODY YOGURT ZESTY LIME BLOSSOM WATER 200ML A0X|1.0|60.0|2024-03-18
LYB000506470|2024-03-18|0343|212011875|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|79.0|2024-03-18
LYB000400945|2024-03-18|0411|151021846|98074|EDT ARBER 100ML 2022|4.0|507.0|2024-03-18
LYB010709951|2024-03-18|0720|98028474|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|89.0|2024-03-18
LYB008526072|2024-03-18|0359|23015357|94925|BRUSH RETRACTABLE BLUSHER A0 2020|1.0|69.0|2024-03-18
LYB003622229|2024-03-18|0336|6709302|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|66.75|2024-03-18
LYB010925717|2024-03-18|0389|244019159|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-03-18
LYB001182408|2024-03-18|0307|25403803|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|109.0|2024-03-18
LYB001063671|2024-03-18|0704|8507742|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-03-18
LYB006138332|2024-03-18|0341|195010067|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|1.0|42.0|2024-03-18
LYB002825379|2024-03-18|0307|25403798|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-03-18
LYB008716222|2024-03-18|0368|135026150|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|59.0|2024-03-18
LYB010040539|2024-03-18|0332|63014191|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|64.0|2024-03-18
LYB010925674|2024-03-18|0333|24024336|33429|FACE WASH TEA TREE 250ML AX RENO 2023|2.0|130.0|2024-03-18
LYB008688211|2024-03-18|0307|25403808|15665|OOL DAY CREAM 50ML A0X 2022|1.0|134.0|2024-03-18
LYB006910347|2024-03-18|0389|244019155|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|118.0|2024-03-18
LYB000122409|2024-03-18|0909|9909128|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|17.7|2024-03-18
LYB000235873|2024-03-18|0359|23015358|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-03-18
LYB010925568|2024-03-18|0327|21015155|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|42.0|2024-03-18
LYB010628081|2024-03-18|0608|6207754|17971|SLEEPING MASK EDELWEISS 75ML A0X|2.0|298.5|2024-03-18
LYB001771132|2024-03-18|0505|26801382|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|104.25|2024-03-18
LYB005623152|2024-03-18|0353|44012494|96090|EYE DEFINER SMOKY - BLACK 1G A0 |1.0|75.0|2024-03-18
LYB002200756|2024-03-18|0333|24024340|10312|FRESH NUDE FOUNDATION TAN 3W 30ML A0X 2021|1.0|96.75|2024-03-18
LYB010066166|2024-03-18|0310|129038222|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-18
LYB008192630|2024-03-18|0411|151021839|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.16|2024-03-18
LYB008915638|2024-03-18|0359|23015362|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-03-18
LYB001771132|2024-03-18|0505|26801384|13254|HAND BALM AVOCADO 30ML A0X|1.0|5.0|2024-03-18
LYB010437841|2024-03-18|0709|5509247|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-03-18
LYB010925735|2024-03-18|0345|43021373|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-18
LYB001183629|2024-03-18|0399|93013889|15666|OOL EYE CREAM-GEL 20ML A0X 2022|2.0|240.0|2024-03-18
LYB010066166|2024-03-18|0310|129038222|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-03-18
LYB010925559|2024-03-18|0315|128022844|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-03-18
LYB010911981|2024-03-18|0324|96012363|38951|EDP FULL MAGNOLIA 75ML A0X|2.0|430.4|2024-03-18
LYB009574377|2024-03-18|0350|178028240|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-03-18
LYB007437070|2024-03-18|0342|123016036|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-03-18
LYB010925850|2024-03-18|0334|94022404|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-03-18
LYB000496784|2024-03-18|0307|25403799|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|2.0|56.0|2024-03-18
LYB000193948|2024-03-18|0368|135026146|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|89.0|2024-03-18
LYB002363985|2024-03-18|0368|137031803|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|0.0|2024-03-18
LYB001953851|2024-03-18|0389|24806391|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-18
LYB010925601|2024-03-18|0307|25403800|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|80.0|2024-03-18
LYB010490132|2024-03-18|0315|128022846|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-18
LYB005995217|2024-03-18|0602|73013351|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|73.5|2024-03-18
LYB010925896|2024-03-18|0350|178028233|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|67.0|2024-03-18
LYB007835850|2024-03-18|0349|45011519|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-03-18
LYB010925762|2024-03-18|8805|57010867|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-18
LYB010639078|2024-03-18|K010|11805914|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-18
LYB010925674|2024-03-18|0333|24024336|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|79.0|2024-03-18
LYB001508253|2024-03-18|0720|98028465|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-03-18
LYB002784957|2024-03-18|0310|129038216|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|14.0|2024-03-18
LYB005624841|2024-03-18|0606|145015090|25528|HAIR/BODY WASH BLUE MUSK 250ML A0X|1.0|66.75|2024-03-18
LYB001308820|2024-03-18|0902|23306152|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|98.0|2024-03-18
LYB004819062|2024-03-18|0709|5509243|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-03-18
LYB010925984|2024-03-18|0350|178028242|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-03-18
LYB009083130|2024-03-18|0341|195010065|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|27.0|2024-03-18
LYB008884611|2024-03-18|0362|48012868|15665|OOL DAY CREAM 50ML A0X 2022|1.0|179.0|2024-03-18
LYB010479342|2024-03-18|0706|141018191|97150|EDT BLACK MUSK 60ML A0X RENO 2021|2.0|270.4|2024-03-18
LYB010508273|2024-03-18|0706|141018186|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-03-18
LYB010925656|2024-03-18|0908|14306693|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-18
LYB006699143|2024-03-18|0352|124016595|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|164.0|2024-03-18
LYB001184141|2024-03-18|0345|43021374|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-03-18
LYB005132146|2024-03-18|0403|12202880|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-03-18
LYB009856703|2024-03-18|0706|141018190|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|3.0|66.0|2024-03-18
LYB009229112|2024-03-18|0909|9909127|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|88.5|2024-03-18
LYB001054655|2024-03-18|0324|96012362|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|35.76|2024-03-18
LYB010925610|2024-03-18|0334|94022399|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-03-18
LYB010925911|2024-03-18|0345|43021379|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|72.0|2024-03-18
LYB005962404|2024-03-18|0368|137031827|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.0|2024-03-18
LYB010628081|2024-03-18|0608|6207755|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|129.0|2024-03-18
LYB001739914|2024-03-18|0342|123016028|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|2.0|236.0|2024-03-18
LYB003162912|2024-03-18|0606|145015088|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-03-18
LYB008316020|2024-03-18|0315|121019722|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-03-18
LYB010633490|2024-03-18|0720|98028476|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|59.0|2024-03-18
LYB001063671|2024-03-18|0704|8507742|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-18
LYB010344426|2024-03-18|0363|24606842|26989|DETANGLING COMB 2019|1.0|14.0|2024-03-18
LYB010413814|2024-03-18|0710|86017273|17978|SHEET MASK EDELWEISS 21ML A0X|1.0|21.0|2024-03-18
LYB008316020|2024-03-18|0315|121019722|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|229.0|2024-03-18
LYB010868689|2024-03-18|0340|22907534|94657|BATH GLOVES PINK A0|1.0|18.75|2024-03-18
LYB008284400|2024-03-18|0345|43021380|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|67.36|2024-03-18
LYB010925920|2024-03-18|0409|144022426|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-03-18
LYB007636730|2024-03-18|0315|121019724|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|89.0|2024-03-18
LYB001771132|2024-03-18|0505|26801382|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|2.0|63.0|2024-03-18
LYB000122409|2024-03-18|0909|9909128|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|59.5|2024-03-18
LYB007106835|2024-03-18|8801|83017858|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-03-18
LYB001982561|2024-03-18|0368|135026149|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|33.75|2024-03-18
LYB010617702|2024-03-18|0608|6207757|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-03-18
LYB008586311|2024-03-18|0712|2660980|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-03-18
LYB010925753|2024-03-18|0602|73013350|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-03-18
LYB000270335|2024-03-18|0350|178028231|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|289.0|2024-03-18
LYB006797339|2024-03-18|0334|94022400|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-03-18
LYB010709951|2024-03-18|0720|98028474|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|4.0|316.0|2024-03-18
LYB001104561|2024-03-18|0327|21015161|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-03-18
LYB000892881|2024-03-18|0363|24606841|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-03-18
LYB001953851|2024-03-18|0389|24806391|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-03-18
LYB007335380|2024-03-18|0389|24806387|17753|HAND WASH EXFOLIATING BERG & MANDRN BOOST 250ML A0X|1.0|79.0|2024-03-18
LYB010663817|2024-03-18|0368|137031814|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.0|2024-03-18
LYB010249714|2024-03-18|0706|141018184|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|30.0|2024-03-18
LYB001819812|2024-03-18|0507|25105488|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-18
LYB010617298|2024-03-18|8801|83017869|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-18
LYB005729614|2024-03-18|0352|124016593|18411|BLEMISH GEL TEA TREE 2.5ML 2022 (x)|1.0|47.0|2024-03-18
LYB010679012|2024-03-18|0328|39017394|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|4.0|2024-03-18
LYB001326172|2024-03-18|0345|43021389|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|72.0|2024-03-18
LYB008808471|2024-03-18|0327|21015157|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|72.0|2024-03-18
LYB004016948|2024-03-18|0504|2760832|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|94.0|2024-03-18
LYB010926026|2024-03-18|0368|135026151|10347|SHAMPOO GINGER RENO 60ML A21X|3.0|66.0|2024-03-18
LYB010633490|2024-03-18|0702|153018393|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-03-18
LYB002363985|2024-03-18|0368|137031803|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|35.0|2024-03-18
LYB001184141|2024-03-18|0345|43021374|83693|OLIVE BATH LILY A0 2019|1.0|18.75|2024-03-18
LYB000902984|2024-03-18|0332|63014187|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|111.22|2024-03-18
LYB010552034|2024-03-18|0702|153018380|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-03-18
LYB010925902|2024-03-18|0323|117012001|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-03-18
LYB000611718|2024-03-18|0908|14306691|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|79.0|2024-03-18
LYB001648393|2024-03-18|0340|22907532|98074|EDT ARBER 100ML 2022|1.0|139.0|2024-03-18
LYB008449913|2024-03-18|8801|83017864|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-03-18
LYB003162912|2024-03-18|0606|145015088|17363|EYELINER LIQUID WAKE-UP CALL 3.5ML AOX 2022|1.0|89.0|2024-03-18
LYB010925896|2024-03-18|0350|178028233|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-18
LYB002975540|2024-03-18|0343|212011876|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-03-18
LYB010413814|2024-03-18|0710|86017273|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-03-18
LYB007768960|2024-03-18|0303|25014912|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|26.25|2024-03-18
LYB010925896|2024-03-18|0350|178028233|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|67.0|2024-03-18
LYB010068207|2024-03-18|0607|81016462|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-18
LYB001341843|2024-03-18|0352|124016588|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|130.36|2024-03-18
LYB007868510|2024-03-18|0409|144022422|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-18
LYB010370023|2024-03-18|0403|12202878|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|127.2|2024-03-18
LYB003614275|2024-03-18|0909|9909126|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|59.25|2024-03-18
LYB010490132|2024-03-18|0315|128022847|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|48.94|2024-03-18
LYB010925683|2024-03-18|0342|123016031|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-18
LYB010926044|2024-03-18|0317|88014918|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|79.0|2024-03-18
LYB010925920|2024-03-18|0409|144022426|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-03-18
LYB007193150|2024-03-18|0403|12202875|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-18
LYB006138332|2024-03-18|0341|195010067|55102|FACIAL MASK RECIPES OF NATURE ROSE 15ML A0X 2020|1.0|42.0|2024-03-18
LYB000235873|2024-03-18|0359|23015359|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|12.0|2024-03-18
LYB001616561|2024-03-18|0328|39017389|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|111.2|2024-03-18
LYB006724245|2024-03-18|0610|64014545|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|72.0|2024-03-18
LYB002679202|2024-03-18|0343|212011873|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|60.0|2024-03-18
LYB010467301|2024-03-18|8803|5907869|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-18
LYB010925586|2024-03-18|0368|137031808|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-03-18
LYB002380131|2024-03-18|0331|1507803|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-03-18
LYB008313700|2024-03-18|0712|2660981|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-18
LYB006900225|2024-03-18|0389|244019173|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-03-18
LYB010925887|2024-03-18|0904|4608246|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|135.2|2024-03-18
LYB008262720|2024-03-18|0350|178028232|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|94.37|2024-03-18
LYB001771132|2024-03-18|0505|26801382|88309|BRUSH DOMED POWDER A0 2020|1.0|74.25|2024-03-18
LYB010620955|2024-03-18|0702|153018404|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|79.0|2024-03-18
LYB010925869|2024-03-18|0340|22907533|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-03-18
LYB010502598|2024-03-18|0502|32011927|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-03-18
LYB002217233|2024-03-18|0327|21015159|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-03-18
LYB005962404|2024-03-18|0368|137031827|15545|PUMP REFILLS RETAIL A0X|1.0|5.0|2024-03-18
LYB000972017|2024-03-18|0361|69013171|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|48.75|2024-03-18
LYB009229112|2024-03-18|0909|9909127|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|36.75|2024-03-18
LYB010282861|2024-03-18|0364|26304137|33433|OVERNIGHT MASK TEA TREE 75ML AX RENO 2023|1.0|82.0|2024-03-18
LYB000530954|2024-03-18|0310|129038217|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|139.0|2024-03-18
LYB009954670|2024-03-18|8803|5907862|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-03-18
