LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010779659|2024-02-19|0310|129036604|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|60.0|2024-02-19
LYB010177435|2024-02-19|0411|151020806|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|16.5|2024-02-19
LYB006152402|2024-02-19|0411|151020791|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|96.75|2024-02-19
LYB002857828|2024-02-19|0903|25903721|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-02-19
LYB008731197|2024-02-19|0328|39016713|33587|SHAMPOO GINGER 400ML A21X RENO 2023|3.0|168.75|2024-02-19
LYB001094325|2024-02-19|0350|178027039|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-02-19
LYB006372282|2024-02-19|0908|14306418|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|67.15|2024-02-19
LYB007748598|2024-02-19|0604|2710506|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|29.75|2024-02-19
LYB008134070|2024-02-19|0310|129036616|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.25|2024-02-19
LYB010880256|2024-02-19|0336|6708918|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|26.25|2024-02-19
LYB008731197|2024-02-19|0328|39016713|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|16.5|2024-02-19
LYB002230289|2024-02-19|0310|129036602|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-19
LYB007709260|2024-02-19|0352|124015937|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-02-19
LYB010880797|2024-02-19|0350|178027048|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|2.0|63.0|2024-02-19
LYB002814294|2024-02-19|0317|88014355|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.25|2024-02-19
LYB004390284|2024-02-19|0610|64014009|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|1.0|129.0|2024-02-19
LYB006940922|2024-02-19|0903|25903732|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|75.65|2024-02-19
LYB001955035|2024-02-19|0303|25014425|33276|SHOWER CREAM AVOCADO 60ML A0X 2023|1.0|7.0|2024-02-19
LYB000326360|2024-02-19|0409|144021362|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|60.0|2024-02-19
LYB001409563|2024-02-19|0352|124015935|35814|BODY BUTTER AVOCADO 50ML A0X 2023|1.0|12.0|2024-02-19
LYB007846710|2024-02-19|0315|128021749|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-02-19
LYB010353062|2024-02-19|0317|88014354|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|143.65|2024-02-19
LYB010880159|2024-02-19|0507|25104850|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-02-19
LYB010879685|2024-02-19|0903|25903720|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|100.0|2024-02-19
LYB009822584|2024-02-19|0709|5508892|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|36.0|2024-02-19
LYB001170795|2024-02-19|0363|24606140|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|33.15|2024-02-19
LYB010879807|2024-02-19|0329|2740194|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-02-19
LYB010880061|2024-02-19|0363|24606138|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|87.0|2024-02-19
LYB007748598|2024-02-19|0604|2710506|98043|EDT VANILLA 30ML RENO 2021|1.0|67.15|2024-02-19
LYB002270180|2024-02-19|0331|24203261|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|0.0|2024-02-19
LYB010880432|2024-02-19|0310|129036611|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|100.0|2024-02-19
LYB010880159|2024-02-19|0507|25104850|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-19
LYB010100567|2024-02-19|0702|153017357|18411|BLEMISH GEL TEA TREE 2.5ML 2022 (x)|1.0|35.25|2024-02-19
LYB010879791|2024-02-19|0303|25014420|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|5.0|82.5|2024-02-19
LYB009677780|2024-02-19|0359|23014851|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|2.0|88.5|2024-02-19
LYB010100567|2024-02-19|0702|153017357|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|41.25|2024-02-19
LYB010879898|2024-02-19|0607|81015757|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|104.25|2024-02-19
LYB000620123|2024-02-19|0610|64014007|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|73.5|2024-02-19
LYB004371261|2024-02-19|0402|5108156|37511|TONER TEA TREE 250ML A0X 2023 (x)|1.0|65.0|2024-02-19
LYB010880399|2024-02-19|0720|98027008|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|103.2|2024-02-19
LYB010258767|2024-02-19|0368|137030423|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-19
LYB010880186|2024-02-19|0368|137030430|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|2.0|52.5|2024-02-19
LYB010880654|2024-02-19|0345|43020456|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-19
LYB000620123|2024-02-19|0610|64014007|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-19
LYB010880052|2024-02-19|0409|144021357|34080|EDP FULL IRIS 75ML A0X|1.0|201.75|2024-02-19
LYB001836387|2024-02-19|0345|43020457|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|41.65|2024-02-19
LYB010880690|2024-02-19|0368|137030440|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|67.15|2024-02-19
LYB004098216|2024-02-19|0315|121019126|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-02-19
LYB010879667|2024-02-19|0310|129036584|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-19
LYB010879986|2024-02-19|0323|117011504|26350|LIPSTICK PEPTALK SOLID LIP OIL YLANG 3.5G A0X|2.0|118.5|2024-02-19
LYB004438335|2024-02-19|0334|94021405|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|2.0|133.5|2024-02-19
LYB000862631|2024-02-19|0328|39016707|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|35.0|2024-02-19
LYB010880423|2024-02-19|0345|43020451|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|35.7|2024-02-19
LYB010880326|2024-02-19|0710|86016458|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|2.0|147.0|2024-02-19
LYB010879737|2024-02-19|0602|73012843|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-19
LYB010879922|2024-02-19|0368|135025048|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|1.0|31.5|2024-02-19
LYB010879968|2024-02-19|0315|128021736|97393|BODY LOTION SHEA 200ML A0X RENO 2021|2.0|120.0|2024-02-19
LYB000486468|2024-02-19|0334|94021392|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-02-19
LYB009677780|2024-02-19|0359|23014851|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|2.0|63.0|2024-02-19
LYB010100567|2024-02-19|0702|153017357|33435|OIL TEA TREE 20ML A0X RENO 2023|2.0|103.5|2024-02-19
LYB004229232|2024-02-19|0507|25104857|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-19
LYB002153829|2024-02-19|0604|2710505|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-02-19
LYB009254455|2024-02-19|0303|25014423|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|35.7|2024-02-19
LYB002612058|2024-02-19|0399|93013278|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-19
LYB008688211|2024-02-19|0307|25403317|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-19
LYB010880779|2024-02-19|0389|244017322|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-19
LYB009164222|2024-02-19|0324|96011803|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|143.65|2024-02-19
LYB007994280|2024-02-19|0350|178027040|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|33.15|2024-02-19
LYB001172304|2024-02-19|0355|9506414|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|38.25|2024-02-19
LYB010147841|2024-02-19|0409|144021359|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|126.75|2024-02-19
LYB006591692|2024-02-19|0409|144021375|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-02-19
LYB000620123|2024-02-19|0610|64014007|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|29.25|2024-02-19
LYB001962859|2024-02-19|0704|8507403|55409|SHAVING CREAM MACA ROOT & ALOE 200ML A0X 2020|1.0|55.2|2024-02-19
LYB009744709|2024-02-19|0903|25903725|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|31.5|2024-02-19
LYB000370246|2024-02-19|0707|5306442|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|39.2|2024-02-19
LYB010445114|2024-02-19|0334|94021385|34|MATCH BOX SIZE L (TBS POD LOGO) 2019|1.0|7.9|2024-02-19
LYB006669805|2024-02-19|0503|18808320|37049|BODY YOGURT PINK GRPFRT 200ML A0X RENO 2023|1.0|64.0|2024-02-19
LYB001045897|2024-02-19|0336|6708920|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|75.0|2024-02-19
LYB003546105|2024-02-19|0353|44011976|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|26.25|2024-02-19
LYB010880274|2024-02-19|0502|32011117|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|152.15|2024-02-19
LYB000319768|2024-02-19|0411|151020783|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|33.75|2024-02-19
LYB010862843|2024-02-19|0908|14306420|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|66.75|2024-02-19
LYB006283678|2024-02-19|0368|137030432|27400|EYE SHEET MASK LYCHEE (2 PAIR) A0X|2.0|59.5|2024-02-19
LYB010880052|2024-02-19|0409|144021357|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|59.25|2024-02-19
LYB010879791|2024-02-19|0303|25014424|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|89.0|2024-02-19
LYB010880867|2024-02-19|0710|86016464|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-02-19
LYB000006475|2024-02-19|0502|32011122|23169|VIRTUAL REFILL SHOWER GEL PINK GRPFRT 300ML A0|2.0|78.0|2024-02-19
LYB010880414|2024-02-19|0324|96011798|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|26.25|2024-02-19
LYB000441562|2024-02-19|0412|52021154|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|52.0|2024-02-19
LYB000540401|2024-02-19|0363|24606133|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-02-19
LYB000785262|2024-02-19|0368|137030427|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-19
LYB005327470|2024-02-19|0610|64014008|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|26.25|2024-02-19
LYB003505296|2024-02-19|8901|5606642|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|59.25|2024-02-19
LYB000032513|2024-02-19|0362|48012209|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|96.75|2024-02-19
LYB006097877|2024-02-19|0607|81015766|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|55.25|2024-02-19
LYB005677898|2024-02-19|0606|145014434|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|1.0|129.0|2024-02-19
LYB000370246|2024-02-19|0707|5306442|17367|LIPSTICK PEPTALK MAKE IT COUNT 4G A0X  (Refill)|1.0|63.2|2024-02-19
LYB001247042|2024-02-19|0409|144021352|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-02-19
LYB000670429|2024-02-19|0340|22907007|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|80.75|2024-02-19
LYB010880627|2024-02-19|0712|2660698|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|76.5|2024-02-19
LYB010880256|2024-02-19|0336|6708918|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|26.25|2024-02-19
LYB001337752|2024-02-19|0310|129036589|10273|HAIR/BODY WASH KISTNA 200ML A0 2022|1.0|80.0|2024-02-19
LYB005639357|2024-02-19|0710|86016457|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-19
LYB010880034|2024-02-19|0333|24023481|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|63.2|2024-02-19
LYB006922421|2024-02-19|0361|69012755|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|2.0|33.0|2024-02-19
LYB010880575|2024-02-19|0323|117011514|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|2.0|2024-02-19
LYB010396784|2024-02-19|0310|129036620|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|0.0|2024-02-19
LYB009515958|2024-02-19|0310|129036603|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-19
LYB002228983|2024-02-19|0604|2710499|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-02-19
LYB004098216|2024-02-19|0315|121019126|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|22.0|2024-02-19
LYB010711859|2024-02-19|0350|178027034|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-19
LYB001929094|2024-02-19|0610|64014006|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-19
LYB010880353|2024-02-19|0413|113011274|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|126.75|2024-02-19
LYB001836679|2024-02-19|0610|64014011|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-19
LYB006882831|2024-02-19|0332|63013632|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|59.25|2024-02-19
LYB001994733|2024-02-19|0607|81015769|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-02-19
LYB010880672|2024-02-19|0608|6207470|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|50.15|2024-02-19
LYB010748978|2024-02-19|0352|124015940|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|31.2|2024-02-19
LYB000725242|2024-02-19|0350|178027042|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-02-19
LYB005695274|2024-02-19|8805|57010383|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-19
LYB006283678|2024-02-19|0368|137030432|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|89.25|2024-02-19
LYB010314586|2024-02-19|8903|5802399|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-02-19
LYB008731197|2024-02-19|0328|39016713|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-19
LYB000310271|2024-02-19|0902|23305630|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|194.0|2024-02-19
LYB003284001|2024-02-19|0350|178027045|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|119.25|2024-02-19
LYB000259800|2024-02-19|0336|6708914|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-02-19
LYB010880502|2024-02-19|0403|12202076|312|2023 RAMADAN MATCH BOX SIZE L|1.0|7.9|2024-02-19
LYB010880256|2024-02-19|0336|6708918|24709|DRY BODY OIL ARGAN 125ML A0 RENO 2023|1.0|88.5|2024-02-19
LYB010100567|2024-02-19|0702|153017357|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-19
LYB009101870|2024-02-19|0412|52021171|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-19
LYB002513836|2024-02-19|0717|9107517|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|127.5|2024-02-19
LYB000362186|2024-02-19|0606|145014429|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|26.25|2024-02-19
LYB000137322|2024-02-19|0409|144021355|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|27.0|2024-02-19
LYB002612058|2024-02-19|0399|93013278|88655|PINK BATH LILY A0 2019|1.0|18.75|2024-02-19
LYB000567161|2024-02-19|0411|151020804|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|56.25|2024-02-19
LYB003208357|2024-02-19|0368|135025043|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|26.25|2024-02-19
LYB009366459|2024-02-19|0402|5108153|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|119.2|2024-02-19
LYB010880326|2024-02-19|0710|86016458|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|216.75|2024-02-19
LYB010880344|2024-02-19|0359|23014845|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|68.0|2024-02-19
LYB000488305|2024-02-19|0350|178027033|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-19
LYB002391580|2024-02-19|0333|24023476|18230|SHEET MASK ALOE 18ML A0X|1.0|8.0|2024-02-19
LYB007870125|2024-02-19|8801|83017127|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|35.7|2024-02-19
LYB008937931|2024-02-19|0336|6708916|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|67.5|2024-02-19
LYB010879913|2024-02-19|0345|43020446|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|51.75|2024-02-19
LYB003546105|2024-02-19|0353|44011976|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-02-19
LYB002123411|2024-02-19|8901|5606636|96074|FACIAL CLEANSING SPONGE A0 2018|1.0|14.25|2024-02-19
LYB006707886|2024-02-19|0389|244017297|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|39.2|2024-02-19
LYB003546105|2024-02-19|0353|44011976|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|66.75|2024-02-19
LYB000370246|2024-02-19|0707|5306443|38233|SHOWER GEL CHERRY 250ML XM23 A0X|1.0|0.0|2024-02-19
LYB005285022|2024-02-19|0315|128021750|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|80.0|2024-02-19
LYB006582737|2024-02-19|0909|9908705|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.7|2024-02-19
LYB005334735|2024-02-19|0403|12202081|15665|OOL DAY CREAM 50ML A0X 2022|1.0|143.2|2024-02-19
LYB006097877|2024-02-19|0607|81015766|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|135.15|2024-02-19
LYB002542290|2024-02-19|0353|44011977|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-19
LYB010880186|2024-02-19|0368|137030430|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|2.0|52.5|2024-02-19
LYB010879898|2024-02-19|0607|81015757|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-19
LYB010879694|2024-02-19|8801|83017121|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|89.0|2024-02-19
LYB010168394|2024-02-19|0710|86016461|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-02-19
LYB009704084|2024-02-19|0502|32011126|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|58.65|2024-02-19
LYB005699720|2024-02-19|0349|45011097|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-19
LYB010879782|2024-02-19|0909|9908706|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|50.0|2024-02-19
LYB010635160|2024-02-19|0610|64014002|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-02-19
LYB002975540|2024-02-19|0343|212011157|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.25|2024-02-19
LYB008680866|2024-02-19|0411|151020805|10091|EDT WHITE MUSK FOR MEN 100ML A0X 2021|1.0|46.5|2024-02-19
LYB000356820|2024-02-19|0604|2710490|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|0.0|2024-02-19
LYB005783481|2024-02-19|0604|2710511|98229|MOISTURISER MATTIFYING GREEN TEA & LEMON 100ML A0X 2021|1.0|66.75|2024-02-19
LYB010880317|2024-02-19|0389|24805718|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|78.75|2024-02-19
LYB001170795|2024-02-19|0363|24606140|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|245.65|2024-02-19
LYB000400510|2024-02-19|0503|18808311|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|60.0|2024-02-19
LYB010660980|2024-02-19|0409|144021377|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|114.0|2024-02-19
LYB001812457|2024-02-19|0334|94021395|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|109.0|2024-02-19
LYB009909634|2024-02-19|0412|52021163|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-02-19
LYB010879621|2024-02-19|0903|25903719|98043|EDT VANILLA 30ML RENO 2021|1.0|59.25|2024-02-19
LYB002715300|2024-02-19|0504|2760413|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-19
LYB010880432|2024-02-19|0310|129036611|339|2023 GENERIC GIFT BOX - XL|1.0|6.9|2024-02-19
LYB000862631|2024-02-19|0328|39016707|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|50.0|2024-02-19
LYB007639643|2024-02-19|0402|5108150|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|60.0|2024-02-19
LYB000412995|2024-02-19|0412|52021156|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|126.75|2024-02-19
LYB010880478|2024-02-19|0389|244017308|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|2.0|33.0|2024-02-19
LYB010880034|2024-02-19|0333|24023481|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-02-19
LYB000427508|2024-02-19|0409|144021358|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|1.0|31.5|2024-02-19
LYB010880292|2024-02-19|0403|12202074|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|38.25|2024-02-19
LYB009654789|2024-02-19|0359|23014850|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|1.0|59.25|2024-02-19
LYB000203102|2024-02-19|0349|45011103|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-19
LYB010306532|2024-02-19|0353|44011969|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-02-19
LYB010879852|2024-02-19|0720|98026996|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|38.25|2024-02-19
LYB010833391|2024-02-19|0702|153017352|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|143.2|2024-02-19
LYB000438045|2024-02-19|0604|2710508|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.25|2024-02-19
LYB001349216|2024-02-19|0602|73012846|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|53.11|2024-02-19
LYB010880195|2024-02-19|8901|5606643|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-02-19
LYB003287248|2024-02-19|0333|24023472|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-19
LYB009381467|2024-02-19|0323|117011505|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-19
LYB010880168|2024-02-19|0399|93013271|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|59.25|2024-02-19
LYB006488769|2024-02-19|0349|45011100|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-19
LYB010464544|2024-02-19|0363|24606142|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|2.0|303.0|2024-02-19
LYB008956130|2024-02-19|0413|113011276|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|60.0|2024-02-19
LYB002814294|2024-02-19|0317|88014355|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|81.75|2024-02-19
LYB010880487|2024-02-19|0502|32011121|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-02-19
LYB001113222|2024-02-19|0310|129036597|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-19
LYB001478378|2024-02-19|0389|244017280|325|2023 GENERIC MINI GIFT PAPER BAG|3.0|1.5|2024-02-19
LYB001248935|2024-02-19|0344|11405035|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|144.0|2024-02-19
LYB010631119|2024-02-19|0720|98027005|96078|FILE A FOOT M1 2018|1.0|29.25|2024-02-19
LYB009677780|2024-02-19|0359|23014851|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|2.0|63.0|2024-02-19
LYB010879931|2024-02-19|0350|178027029|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-02-19
LYB002799038|2024-02-19|8801|83017136|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|50.0|2024-02-19
LYB000619552|2024-02-19|8805|57010381|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|27.0|2024-02-19
LYB003972081|2024-02-19|0607|81015759|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|59.25|2024-02-19
LYB001994733|2024-02-19|0607|81015768|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|64.0|2024-02-19
LYB010879658|2024-02-19|0368|137030421|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-19
LYB001929094|2024-02-19|0610|64014006|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|60.0|2024-02-19
LYB010879676|2024-02-19|0904|4607938|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|100.3|2024-02-19
