LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB003298934|2024-05-16|0368|137034065|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|0.0|2024-05-16
LYB011015673|2024-05-16|0720|98031125|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-05-16
LYB011016274|2024-05-16|0315|128024948|94657|BATH GLOVES PINK A0|1.0|25.0|2024-05-16
LYB007361460|2024-05-16|0368|135028094|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-16
LYB011016876|2024-05-16|0363|24607986|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|138.0|2024-05-16
LYB002074647|2024-05-16|8902|8909614|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|116.0|2024-05-16
LYB005092033|2024-05-16|0334|94023981|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|118.0|2024-05-16
LYB011016511|2024-05-16|0340|22908544|31286|HAND BALM SHEA 30ML A0X RENO 2023|3.0|93.0|2024-05-16
LYB011015512|2024-05-16|0720|98031114|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-16
LYB009991839|2024-05-16|0315|121020833|97381|BODY BUTTER MANGO 50ML RENO A0X 2021|1.0|21.0|2024-05-16
LYB008379090|2024-05-16|0903|25905804|325|2023 GENERIC MINI GIFT PAPER BAG|8.0|0.0|2024-05-16
LYB007454176|2024-05-16|0361|69014053|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|3.0|126.0|2024-05-16
LYB011016733|2024-05-16|0402|5109086|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|2.0|218.0|2024-05-16
LYB004238920|2024-05-16|0359|23016170|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.28|2024-05-16
LYB005084052|2024-05-16|0361|69014067|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|2.0|84.0|2024-05-16
LYB006707716|2024-05-16|0712|26601578|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-16
LYB011016575|2024-05-16|0399|93015028|18899|SHOWER GEL CHOICE REBEL ROSEBUD 250ML A0X|1.0|79.0|2024-05-16
LYB006446152|2024-05-16|0328|39018653|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|1.0|22.0|2024-05-16
LYB011016104|2024-05-16|0607|81017689|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|52.0|2024-05-16
LYB000294177|2024-05-16|0399|93015013|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|1.0|34.0|2024-05-16
LYB010867273|2024-05-16|0389|24807398|88240|HF OIL TUBEROSE & ORANGE BLSM 10ML A23 2019|1.0|49.0|2024-05-16
LYB011008947|2024-05-16|0902|23307135|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|12.6|2024-05-16
LYB011016326|2024-05-16|0349|45012301|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|129.0|2024-05-16
LYB011016511|2024-05-16|0340|22908544|33264|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2023|1.0|18.0|2024-05-16
LYB011015725|2024-05-16|0341|195010979|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|45.0|2024-05-16
LYB006027258|2024-05-16|0720|98031156|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|42.0|2024-05-16
LYB011016469|2024-05-16|0506|13807831|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-05-16
LYB008859590|2024-05-16|0332|63015320|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|138.0|2024-05-16
LYB011015682|2024-05-16|0340|22908538|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|31.0|2024-05-16
LYB000739412|2024-05-16|0399|93015024|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|15.0|2024-05-16
LYB011015594|2024-05-16|0411|151023699|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-05-16
LYB008379090|2024-05-16|0903|25905804|33264|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2023|2.0|38.0|2024-05-16
LYB003298934|2024-05-16|0368|137034065|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|80.0|2024-05-16
LYB003354823|2024-05-16|0349|45012304|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|18.0|2024-05-16
LYB002003144|2024-05-16|0352|124017830|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|139.0|2024-05-16
LYB011015521|2024-05-16|0606|145016310|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-16
LYB007347630|2024-05-16|0331|1508383|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-16
LYB004936703|2024-05-16|0332|63015329|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|35.0|2024-05-16
LYB011015521|2024-05-16|0606|145016310|17989|CLEANSER EDELWEISS 100ML A0X|1.0|71.0|2024-05-16
LYB003298934|2024-05-16|0368|137034065|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-05-16
LYB011016469|2024-05-16|0506|13807831|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-16
LYB006707716|2024-05-16|0712|26601578|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-16
LYB007307470|2024-05-16|0389|24807391|94657|BATH GLOVES PINK A0|1.0|18.75|2024-05-16
LYB010817357|2024-05-16|0504|27601561|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-05-16
LYB001068162|2024-05-16|0710|86018752|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|52.91|2024-05-16
LYB009899300|2024-05-16|8902|8909620|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|0.0|2024-05-16
LYB011016584|2024-05-16|0706|141019796|94686|BATH GLOVES ORANGE 2018 A0|1.0|25.0|2024-05-16
LYB011016159|2024-05-16|0307|25404740|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|2.0|0.0|2024-05-16
LYB001191646|2024-05-16|0307|25404742|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|116.0|2024-05-16
LYB010151109|2024-05-16|0315|128024964|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-16
LYB011015886|2024-05-16|0399|93015008|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-05-16
LYB011016821|2024-05-16|0710|86018762|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-16
LYB002991265|2024-05-16|0362|48013957|10347|SHAMPOO GINGER RENO 60ML A21X|3.0|60.0|2024-05-16
LYB003302006|2024-05-16|0720|98031155|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-16
LYB002550785|2024-05-16|0710|86018746|259|2022 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-05-16
LYB010919813|2024-05-16|0702|153020351|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|78.4|2024-05-16
LYB007972270|2024-05-16|0368|137034058|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-05-16
LYB007859140|2024-05-16|8806|231013487|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-05-16
LYB002860196|2024-05-16|0310|129041119|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-05-16
LYB010951095|2024-05-16|0506|13807830|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|75.0|2024-05-16
LYB011016779|2024-05-16|0604|27101498|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-05-16
LYB000937865|2024-05-16|0505|26802373|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|2.0|0.0|2024-05-16
LYB011015983|2024-05-16|0504|27601559|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-05-16
LYB010973714|2024-05-16|8701|19806658|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|149.45|2024-05-16
LYB000320199|2024-05-16|0345|43023072|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-05-16
LYB006958790|2024-05-16|0717|9108674|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|80.0|2024-05-16
LYB010687598|2024-05-16|0352|124017834|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-16
LYB011016195|2024-05-16|0368|135028084|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-05-16
LYB006297884|2024-05-16|0717|9108670|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-05-16
LYB007987860|2024-05-16|0368|135028073|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-05-16
LYB011016876|2024-05-16|0363|24607986|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|28.0|2024-05-16
LYB009425664|2024-05-16|0403|28101359|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|0.0|2024-05-16
LYB003367766|2024-05-16|0908|14307179|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|2.0|218.0|2024-05-16
LYB009101542|2024-05-16|0342|40450|337|2023 XMAS MINI GIFT PAPER BAG|2.0|1.0|2024-05-16
LYB009287523|2024-05-16|0389|244022340|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|69.0|2024-05-16
LYB011015956|2024-05-16|0310|129041114|33601|CONDITIONER BANANA 250ML A0X RENO 2023|2.0|118.0|2024-05-16
LYB007454176|2024-05-16|0361|69014053|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|3.0|0.0|2024-05-16
LYB002332912|2024-05-16|0362|48013949|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|72.0|2024-05-16
LYB011016052|2024-05-16|0355|2820518|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-05-16
LYB010701728|2024-05-16|0350|178030345|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-05-16
LYB010678022|2024-05-16|0502|32013344|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|52.0|2024-05-16
LYB006914459|2024-05-16|0359|23016169|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-16
LYB002554602|2024-05-16|0403|28101361|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-05-16
LYB007348320|2024-05-16|0362|48013959|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|2.0|0.0|2024-05-16
LYB011016830|2024-05-16|0341|195010989|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-16
LYB008592525|2024-05-16|0361|69014052|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-16
LYB011015655|2024-05-16|0332|63015308|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|2.0|76.0|2024-05-16
LYB010820306|2024-05-16|0345|43023061|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|31.0|2024-05-16
LYB006670342|2024-05-16|0389|24807408|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-16
LYB011015628|2024-05-16|0908|14307175|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-05-16
LYB007972270|2024-05-16|0368|137034058|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|39.0|2024-05-16
LYB005791675|2024-05-16|0412|52023563|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|39.5|2024-05-16
LYB005711439|2024-05-16|0362|48013950|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-05-16
LYB004749356|2024-05-16|0704|8508377|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-16
LYB007348320|2024-05-16|0362|48013959|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-05-16
LYB006507338|2024-05-16|0717|9108669|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-05-16
LYB011016016|2024-05-16|0399|93015017|325|2023 GENERIC MINI GIFT PAPER BAG|3.0|0.0|2024-05-16
LYB010451063|2024-05-16|0506|13807824|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-05-16
LYB011016326|2024-05-16|0349|45012301|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|0.0|2024-05-16
LYB003183021|2024-05-16|0345|43023062|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|4.0|88.0|2024-05-16
LYB011016636|2024-05-16|0706|141019798|19203|BODY LOTION BLACK MUSK 250ML A0X RENO 2022|1.0|90.0|2024-05-16
LYB008365780|2024-05-16|0411|151023725|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-16
LYB011015752|2024-05-16|0602|73014205|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-16
LYB008764405|2024-05-16|8803|5908463|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-05-16
LYB008571328|2024-05-16|0345|43023071|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-05-16
LYB011016663|2024-05-16|0409|144024106|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|0.0|2024-05-16
LYB011016539|2024-05-16|8902|8909618|38228|FRAGRANCE MIST CHERRY 100ML XM23 A0X|2.0|158.0|2024-05-16
LYB009645310|2024-05-16|0505|26802371|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|119.25|2024-05-16
LYB005687178|2024-05-16|0343|212013231|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-16
LYB003582550|2024-05-16|0363|24607982|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-05-16
LYB002411343|2024-05-16|0361|69014047|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|59.25|2024-05-16
LYB010833683|2024-05-16|0720|98031119|15813|BATH LILY RAMIE - MINI|1.0|3.39|2024-05-16
LYB004807049|2024-05-16|0361|69014059|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-05-16
LYB011015530|2024-05-16|0403|28101357|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|2.0|0.0|2024-05-16
LYB005946707|2024-05-16|0310|129041129|17989|CLEANSER EDELWEISS 100ML A0X|2.0|210.0|2024-05-16
LYB001665266|2024-05-16|8806|231013494|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|26.25|2024-05-16
LYB011016195|2024-05-16|0368|135028084|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|42.0|2024-05-16
LYB003453285|2024-05-16|0389|244022301|88655|PINK BATH LILY A0 2019|2.0|40.0|2024-05-16
LYB010409060|2024-05-16|0343|212013239|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-05-16
LYB001689202|2024-05-16|0353|44013418|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|3.0|236.25|2024-05-16
LYB007976739|2024-05-16|0350|178030352|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-16
LYB011016344|2024-05-16|0720|98031143|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-16
LYB000027706|2024-05-16|0409|144024092|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|2.0|158.14|2024-05-16
LYB010366701|2024-05-16|0368|137034057|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|35.1|2024-05-16
LYB000637840|2024-05-16|0352|124017837|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|0.0|2024-05-16
LYB005535617|2024-05-16|0702|153020344|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|84.0|2024-05-16
LYB007141528|2024-05-16|0317|88015839|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-05-16
LYB008875367|2024-05-16|0602|73014209|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|0.0|2024-05-16
LYB008130910|2024-05-16|0343|212013245|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-16
LYB011015530|2024-05-16|0403|28101357|337|2023 XMAS MINI GIFT PAPER BAG|6.0|3.0|2024-05-16
LYB000381464|2024-05-16|0368|135028093|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-05-16
LYB004749356|2024-05-16|0704|8508377|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-05-16
LYB000174192|2024-05-16|0303|25015937|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-16
LYB010367180|2024-05-16|8801|83019129|26771|NIGHT CREAM ALOE VERA 50ML A0X RENO 2023|1.0|95.0|2024-05-16
LYB011015549|2024-05-16|0412|52023556|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|31.0|2024-05-16
LYB001994159|2024-05-16|0506|13807828|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|45.0|2024-05-16
LYB002081346|2024-05-16|0350|178030346|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-05-16
LYB006261825|2024-05-16|0323|117012772|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-05-16
LYB000480808|2024-05-16|0315|128024949|19259|GLOW SERUM VITAMIN C 30ML A0X|2.0|343.5|2024-05-16
LYB003605842|2024-05-16|8806|231013496|13254|HAND BALM AVOCADO 30ML A0X|1.0|31.0|2024-05-16
LYB009899300|2024-05-16|8902|8909619|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|44.0|2024-05-16
LYB007692260|2024-05-16|0332|63015328|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-05-16
LYB010036916|2024-05-16|0359|23016175|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|214.0|2024-05-16
LYB009366796|2024-05-16|0720|98031135|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|0.0|2024-05-16
LYB009899300|2024-05-16|8902|8909620|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-05-16
LYB003453285|2024-05-16|0389|244022294|325|2023 GENERIC MINI GIFT PAPER BAG|9.0|0.0|2024-05-16
LYB010266049|2024-05-16|0361|69014046|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-16
LYB010071177|2024-05-16|0413|113012723|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-16
LYB000000356|2024-05-16|0502|32013339|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|0.0|2024-05-16
LYB000625906|2024-05-16|0706|141019782|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|90.54|2024-05-16
LYB008003800|2024-05-16|0368|135028081|97381|BODY BUTTER MANGO 50ML RENO A0X 2021|1.0|42.0|2024-05-16
LYB010951095|2024-05-16|0506|13807830|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|138.0|2024-05-16
LYB011016830|2024-05-16|0341|195010989|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|109.0|2024-05-16
LYB011015594|2024-05-16|0411|151023699|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|89.0|2024-05-16
LYB005046946|2024-05-16|0710|86018759|31243|HAND BALM MORINGA 30ML A0X RENO 2023|2.0|35.0|2024-05-16
LYB007972270|2024-05-16|0368|137034058|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-05-16
LYB011015594|2024-05-16|0411|151023699|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-16
LYB011016201|2024-05-16|0368|135028083|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-16
LYB010468188|2024-05-16|0389|24807403|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|2.0|62.0|2024-05-16
LYB004696197|2024-05-16|K010|11806245|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|2.0|198.0|2024-05-16
LYB007692260|2024-05-16|0332|63015328|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-05-16
LYB010924161|2024-05-16|8701|19806668|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|2.0|84.0|2024-05-16
LYB011016654|2024-05-16|0327|21015917|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|118.0|2024-05-16
LYB011016238|2024-05-16|0412|52023569|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|67.0|2024-05-16
LYB011016469|2024-05-16|0506|13807831|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|80.0|2024-05-16
LYB000488110|2024-05-16|0345|43023077|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|139.0|2024-05-16
LYB011016733|2024-05-16|0402|5109086|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-16
LYB010563544|2024-05-16|0353|44013422|25327|BODY GEL PEPPERMINT 200ML A0X 2024|1.0|89.0|2024-05-16
LYB006643773|2024-05-16|0315|128024951|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|65.0|2024-05-16
LYB010181058|2024-05-16|0720|98031131|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-05-16
LYB010570544|2024-05-16|0409|144024109|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|0.0|2024-05-16
LYB006348300|2024-05-16|0340|22908541|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-16
LYB002103736|2024-05-16|0399|93015007|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-05-16
LYB011015798|2024-05-16|0324|96013301|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|4.0|0.0|2024-05-16
LYB011016414|2024-05-16|0411|151023720|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|90.0|2024-05-16
LYB011016654|2024-05-16|0327|21015917|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-16
LYB005860090|2024-05-16|0355|2820519|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-16
LYB004023902|2024-05-16|0604|27101495|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-05-16
LYB003354823|2024-05-16|0349|45012304|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|31.0|2024-05-16
LYB010944749|2024-05-16|0704|8508378|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|73.5|2024-05-16
LYB005660436|2024-05-16|0389|244022314|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-05-16
LYB008003800|2024-05-16|0368|135028081|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|1.0|0.0|2024-05-16
LYB001992966|2024-05-16|0412|52023559|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-16
LYB003605842|2024-05-16|8806|231013496|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|18.0|2024-05-16
LYB000968218|2024-05-16|0315|121020823|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-05-16
LYB009802924|2024-05-16|0389|24807399|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|60.0|2024-05-16
LYB010774919|2024-05-16|0307|25404741|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|2.0|76.0|2024-05-16
LYB000381190|2024-05-16|0606|145016318|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|33.75|2024-05-16
LYB007679810|2024-05-16|0706|141019790|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-05-16
LYB001367373|2024-05-16|0610|64015568|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|38.0|2024-05-16
LYB011015831|2024-05-16|0389|244022316|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|0.0|2024-05-16
LYB001891162|2024-05-16|0368|135028070|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|214.0|2024-05-16
LYB007141528|2024-05-16|0317|88015839|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|31.0|2024-05-16
LYB011015752|2024-05-16|0602|73014205|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-16
LYB010300796|2024-05-16|0333|24025851|38190|SHOWER GEL FRESH YUZU 250ML A0X|2.0|90.0|2024-05-16
LYB007034981|2024-05-16|0389|24807411|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-05-16
LYB001123371|2024-05-16|0345|43023048|37037|BODY YOGURT ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-16
LYB011016706|2024-05-16|0336|67010053|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-16
LYB010684014|2024-05-16|0303|25015951|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|35.0|2024-05-16
LYB001713208|2024-05-16|0712|26601581|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|3.0|0.0|2024-05-16
LYB003341652|2024-05-16|0710|86018743|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|0.0|2024-05-16
LYB002523727|2024-05-16|0345|43023074|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-16
LYB009899300|2024-05-16|8902|8909620|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-16
LYB004611293|2024-05-16|0706|141019795|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|65.0|2024-05-16
LYB011016636|2024-05-16|0706|141019798|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-16
LYB001749920|2024-05-16|0355|2820524|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-16
LYB010078860|2024-05-16|8806|231013501|98229|MOISTURISER MATTIFYING GREEN TEA & LEMON 100ML A0X 2021|1.0|41.81|2024-05-16
LYB010820306|2024-05-16|0345|43023061|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|18.0|2024-05-16
LYB011016025|2024-05-16|0704|8508375|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|19.0|2024-05-16
LYB011016487|2024-05-16|0307|25404743|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|38.0|2024-05-16
