LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010942130|2024-03-31|8801|83018124|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|35.0|2024-03-31
LYB001569607|2024-03-31|0350|178028620|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-03-31
LYB010860508|2024-03-31|0412|52022317|18400|OIL TEA TREE 10ML A0X 2022 (x)|1.0|39.2|2024-03-31
LYB010942547|2024-03-31|0355|282061|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-03-31
LYB010941681|2024-03-31|8901|5607101|18679|SHOWER GEL CHOICE GLOWING CHERRY BLOSSOM 250ML A0X|1.0|63.2|2024-03-31
LYB010941654|2024-03-31|0507|25105718|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|2.0|78.0|2024-03-31
LYB008299530|2024-03-31|0607|81016716|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-03-31
LYB001057698|2024-03-31|0350|178028617|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-31
LYB010942051|2024-03-31|0328|39017683|94684|BATH GLOVES CREAM A0 2019|1.0|25.0|2024-03-31
LYB007529710|2024-03-31|0411|151022254|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|111.2|2024-03-31
LYB003561496|2024-03-31|0720|98029022|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-03-31
LYB007049327|2024-03-31|0717|9108052|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|99.0|2024-03-31
LYB007993250|2024-03-31|0363|24607071|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-03-31
LYB001871803|2024-03-31|0363|24607077|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-03-31
LYB010864133|2024-03-31|0707|5307022|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|39.5|2024-03-31
LYB001804740|2024-03-31|0363|24607070|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|111.2|2024-03-31
LYB003774267|2024-03-31|0720|98029016|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-31
LYB010316900|2024-03-31|0607|81016725|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-31
LYB010899324|2024-03-31|0368|137032289|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|55.2|2024-03-31
LYB010380020|2024-03-31|0336|6709455|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-03-31
LYB010941168|2024-03-31|0403|2810225|17989|CLEANSER EDELWEISS 100ML A0X|1.0|84.0|2024-03-31
LYB001113462|2024-03-31|0332|63014404|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|2.0|222.4|2024-03-31
LYB010941636|2024-03-31|8902|8908981|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-03-31
LYB000283560|2024-03-31|0607|81016719|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-03-31
LYB008131760|2024-03-31|0402|5108622|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|231.2|2024-03-31
LYB008421330|2024-03-31|0310|129038948|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|2.0|147.0|2024-03-31
LYB010298206|2024-03-31|0340|22907724|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|64.0|2024-03-31
LYB010941469|2024-03-31|8806|231012344|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-31
LYB008073630|2024-03-31|0362|48013100|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-03-31
LYB001909337|2024-03-31|0303|25015126|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-03-31
LYB010463989|2024-03-31|0352|124016837|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-03-31
LYB010035731|2024-03-31|8806|231012348|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|42.0|2024-03-31
LYB006575816|2024-03-31|0361|69013339|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|72.0|2024-03-31
LYB010830880|2024-03-31|0602|73013541|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-31
LYB007789810|2024-03-31|0368|137032280|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|22.0|2024-03-31
LYB001571152|2024-03-31|0412|52022319|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|52.0|2024-03-31
LYB002127976|2024-03-31|0327|21015363|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|83.0|2024-03-31
LYB003129661|2024-03-31|0363|24607090|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-03-31
LYB000490188|2024-03-31|0303|25015151|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|128.0|2024-03-31
LYB010127698|2024-03-31|0717|9108066|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|39.2|2024-03-31
LYB010942389|2024-03-31|0333|24024653|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-03-31
LYB005898464|2024-03-31|8801|83018130|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|55.2|2024-03-31
LYB010777703|2024-03-31|0323|117012152|95989|BODY LOTION AVOCADO 200ML A0X 2021|1.0|24.0|2024-03-31
LYB010832930|2024-03-31|0324|96012551|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|1.0|65.0|2024-03-31
LYB006256045|2024-03-31|0610|64014729|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-03-31
LYB010820263|2024-03-31|0707|5307001|25580|EDT BLUE MUSK ZEST 60ML A0X|2.0|270.4|2024-03-31
LYB010302484|2024-03-31|0702|153018838|33435|OIL TEA TREE 20ML A0X RENO 2023|3.0|165.6|2024-03-31
LYB008475228|2024-03-31|0602|73013537|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|72.0|2024-03-31
LYB007772940|2024-03-31|0342|123016321|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|2.0|160.0|2024-03-31
LYB010942574|2024-03-31|0363|24607107|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|72.0|2024-03-31
LYB001468195|2024-03-31|0606|145015342|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|1.0|52.0|2024-03-31
LYB001521786|2024-03-31|0902|23306352|312|2023 RAMADAN MATCH BOX SIZE L|1.0|7.9|2024-03-31
LYB000740010|2024-03-31|0350|178028657|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|0.0|2024-03-31
LYB010168279|2024-03-31|0362|48013108|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|2.0|196.0|2024-03-31
LYB010214657|2024-03-31|0903|25904709|18693|SHOWER GEL CHOICE WILD JASMINE 250ML A0X|1.0|69.21|2024-03-31
LYB010941779|2024-03-31|0329|2740512|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|2.0|158.0|2024-03-31
LYB009617919|2024-03-31|0706|141018542|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-03-31
LYB010941830|2024-03-31|0411|151022248|315|2023 RAMADAN MINI GIFT PAPER BAG|3.0|0.0|2024-03-31
LYB002907831|2024-03-31|0402|5108616|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-03-31
LYB010942307|2024-03-31|0507|25105727|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-03-31
LYB001625453|2024-03-31|0361|69013337|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-31
LYB003621257|2024-03-31|0350|178028646|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-03-31
LYB001641150|2024-03-31|0342|123016329|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-31
LYB000740010|2024-03-31|0350|178028658|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|134.25|2024-03-31
LYB002922894|2024-03-31|0359|23015521|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-03-31
LYB001366383|2024-03-31|0607|81016731|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|67.61|2024-03-31
LYB000531591|2024-03-31|0907|4708678|37696|MASSAGE MELT GEL ECLYP & RSMRY FLOW 75ML A0X |1.0|149.0|2024-03-31
LYB006708885|2024-03-31|0343|212012191|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-31
LYB010876925|2024-03-31|0399|93014112|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|135.2|2024-03-31
LYB001582617|2024-03-31|0303|25015119|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|28.18|2024-03-31
LYB002150202|2024-03-31|0411|151022237|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|63.2|2024-03-31
LYB005814408|2024-03-31|0902|23306359|31243|HAND BALM MORINGA 30ML A0X RENO 2023|2.0|35.0|2024-03-31
LYB002274575|2024-03-31|0328|39017686|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|45.0|2024-03-31
LYB010540996|2024-03-31|0720|98028999|38868|TRAVEL CASE SHAMPOO BAR A0X 2023|1.0|36.75|2024-03-31
LYB001740877|2024-03-31|0315|121019904|23211|VIRTUAL REFILL SHOWER CRM SHEA 300ML|1.0|32.86|2024-03-31
LYB000272652|2024-03-31|0333|24024624|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|73.0|2024-03-31
LYB001092530|2024-03-31|8902|8908970|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-31
LYB002051901|2024-03-31|0341|195010248|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|2.0|163.5|2024-03-31
LYB008227790|2024-03-31|0403|2810223|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-03-31
LYB001740877|2024-03-31|0315|121019904|15545|PUMP REFILLS RETAIL A0X|1.0|8.43|2024-03-31
LYB002452243|2024-03-31|0368|137032305|18080|FOOT SPRAY PEPPERMINT 100ML A0X 2022|1.0|29.0|2024-03-31
LYB001997794|2024-03-31|0368|135026523|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|88.5|2024-03-31
LYB000821041|2024-03-31|0317|88015117|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|39.2|2024-03-31
LYB010879320|2024-03-31|0904|4608348|312|2023 RAMADAN MATCH BOX SIZE L|1.0|7.9|2024-03-31
LYB005701706|2024-03-31|0505|26801565|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-03-31
LYB008410820|2024-03-31|0412|52022321|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-03-31
LYB008342070|2024-03-31|0362|48013112|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|52.0|2024-03-31
LYB007710957|2024-03-31|8902|8908989|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-31
LYB009865835|2024-03-31|0363|24607095|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|103.0|2024-03-31
LYB006587574|2024-03-31|0361|69013349|16300|SHEER LIP/CHK TINT BLOOM 8ML A0X|1.0|99.0|2024-03-31
LYB001267754|2024-03-31|0364|26304372|17387|LIPSTICK PEPTALK THINK BIG 4G A0X  (Refill)|1.0|4.0|2024-03-31
LYB009349346|2024-03-31|0505|26801584|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|119.25|2024-03-31
LYB001647835|2024-03-31|0362|48013098|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|55.2|2024-03-31
LYB005764060|2024-03-31|0310|129038892|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|103.2|2024-03-31
LYB005277263|2024-03-31|0341|195010258|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|55.2|2024-03-31
LYB004416227|2024-03-31|0902|23306353|10158|OVERNIGHT SERUM HIMALAYAN CHARCOAL RECIPE OF NATURE 30ML A0X 2021|1.0|59.5|2024-03-31
LYB006968098|2024-03-31|0324|96012558|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-03-31
LYB001008470|2024-03-31|0340|22907723|18003|HAIR SCRUB TEA TREE RENO 240ML A0X 2022|2.0|230.0|2024-03-31
LYB007712120|2024-03-31|0503|18808839|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-03-31
LYB008296250|2024-03-31|0349|45011701|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|16.5|2024-03-31
LYB007712120|2024-03-31|0503|18808840|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|9.0|2024-03-31
LYB006146599|2024-03-31|0332|63014388|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-03-31
LYB007858050|2024-03-31|0717|9108053|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|72.0|2024-03-31
LYB006411156|2024-03-31|0389|244019868|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|79.0|2024-03-31
LYB000955083|2024-03-31|0607|81016732|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|159.2|2024-03-31
LYB002608286|2024-03-31|0328|39017680|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-03-31
LYB006514453|2024-03-31|0307|25403998|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|2.0|222.4|2024-03-31
LYB010290620|2024-03-31|0503|18808853|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|34.0|2024-03-31
LYB001270794|2024-03-31|0352|124016864|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|24.0|2024-03-31
LYB003535543|2024-03-31|8901|5607103|88707|CREAM BATH LILY GIFT ARX 2019|1.0|18.75|2024-03-31
LYB007789810|2024-03-31|0368|137032280|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-03-31
LYB010941803|2024-03-31|0710|86017550|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-03-31
LYB000993302|2024-03-31|0399|93014110|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|45.41|2024-03-31
LYB010778599|2024-03-31|0350|178028599|312|2023 RAMADAN MATCH BOX SIZE L|1.0|0.0|2024-03-31
LYB002774093|2024-03-31|0412|52022310|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|30.0|2024-03-31
LYB010942583|2024-03-31|0329|2740531|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-31
LYB008430225|2024-03-31|0903|25904726|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|39.0|2024-03-31
LYB010921270|2024-03-31|0710|86017561|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|79.0|2024-03-31
LYB003929706|2024-03-31|0310|129038946|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-03-31
LYB009473458|2024-03-31|0399|93014133|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|2.0|298.0|2024-03-31
LYB008905473|2024-03-31|0503|18808832|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|72.0|2024-03-31
LYB001814206|2024-03-31|0336|6709439|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-03-31
LYB010942325|2024-03-31|0307|25404001|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|72.0|2024-03-31
LYB009360969|2024-03-31|0389|244019852|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|51.75|2024-03-31
LYB010941760|2024-03-31|0707|5307009|18959|HAIR SERUM GRAPESEED 60ML 2022|2.0|120.0|2024-03-31
LYB001557268|2024-03-31|0310|129038935|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|33.75|2024-03-31
LYB010864133|2024-03-31|0707|5307022|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|39.5|2024-03-31
LYB010942088|2024-03-31|0363|24607097|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|1.0|22.0|2024-03-31
LYB001524765|2024-03-31|0327|21015366|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|84.0|2024-03-31
LYB006732165|2024-03-31|0507|25105713|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-03-31
LYB010942273|2024-03-31|0399|93014129|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-03-31
LYB010035731|2024-03-31|8806|231012348|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|39.5|2024-03-31
LYB002334910|2024-03-31|0608|6207839|98116|EDT KISTNA 100ML A0 2021|2.0|270.4|2024-03-31
LYB010585564|2024-03-31|0324|96012565|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|7.0|2024-03-31
LYB010941663|2024-03-31|0507|25105719|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-03-31
LYB007687850|2024-03-31|8701|19806069|18399|OIL TEA TREE 20ML A0X RENO 2022 (x)|1.0|55.2|2024-03-31
LYB001356085|2024-03-31|0610|64014708|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|2.0|253.5|2024-03-31
LYB000544160|2024-03-31|0329|2740509|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|5.0|2024-03-31
LYB006471866|2024-03-31|0317|88015105|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|26.25|2024-03-31
LYB001352344|2024-03-31|0315|121019890|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-03-31
LYB010027185|2024-03-31|0389|24806604|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|118.0|2024-03-31
LYB002446385|2024-03-31|0368|135026504|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-31
LYB010941353|2024-03-31|0334|94022709|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-03-31
LYB001329708|2024-03-31|0412|52022305|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|84.0|2024-03-31
LYB009418530|2024-03-31|0317|88015129|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-31
LYB010621972|2024-03-31|0368|135026506|27778|GLOW TONER VIT C 150ML A0X 2023|1.0|119.2|2024-03-31
LYB006855819|2024-03-31|0606|145015330|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-03-31
LYB007993250|2024-03-31|0363|24607071|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-03-31
LYB010785845|2024-03-31|0315|128023321|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|11.0|742.5|2024-03-31
LYB001034323|2024-03-31|0717|9108056|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|134.25|2024-03-31
LYB008817451|2024-03-31|0720|98029006|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-03-31
LYB004416227|2024-03-31|0902|23306353|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-03-31
LYB005855353|2024-03-31|0328|39017694|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-31
LYB010941900|2024-03-31|0368|137032285|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-03-31
LYB007134810|2024-03-31|0505|26801573|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-03-31
LYB010842690|2024-03-31|8805|57011010|98116|EDT KISTNA 100ML A0 2021|1.0|126.75|2024-03-31
LYB010941724|2024-03-31|0902|23306351|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|20.0|2024-03-31
LYB010662012|2024-03-31|0361|69013354|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-31
LYB010942255|2024-03-31|0329|2740525|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-03-31
LYB010076905|2024-03-31|0362|48013110|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-03-31
LYB002552297|2024-03-31|0507|25105712|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|49.0|2024-03-31
LYB010941283|2024-03-31|0333|24024635|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-03-31
LYB001008470|2024-03-31|0340|22907723|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|2.0|196.0|2024-03-31
LYB002388267|2024-03-31|0502|32012206|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|2.0|198.0|2024-03-31
LYB001676828|2024-03-31|0368|135026515|26768|TONER ALOE 250ML A0X RENO 2023|1.0|63.2|2024-03-31
LYB001950207|2024-03-31|0328|39017681|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.25|2024-03-31
LYB007789810|2024-03-31|0368|137032280|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|22.0|2024-03-31
LYB002977007|2024-03-31|0328|39017676|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|79.0|2024-03-31
LYB010942088|2024-03-31|0363|24607097|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|44.0|2024-03-31
LYB007772940|2024-03-31|0342|123016321|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-03-31
LYB008142080|2024-03-31|0349|45011703|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|111.2|2024-03-31
LYB007711200|2024-03-31|0350|178028608|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-31
LYB010942422|2024-03-31|0389|24806624|97024|OOL FACIAL OIL 30ML A0X 2021|2.0|366.4|2024-03-31
LYB010812769|2024-03-31|0363|24607109|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|126.75|2024-03-31
LYB010941937|2024-03-31|0707|5307012|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.0|2024-03-31
LYB004584944|2024-03-31|8801|83018122|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-03-31
LYB010916269|2024-03-31|0363|24607062|27400|EYE SHEET MASK LYCHEE (2 PAIR) A0X|1.0|28.0|2024-03-31
LYB003074608|2024-03-31|0359|23015519|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-03-31
LYB010701384|2024-03-31|0368|135026525|35814|BODY BUTTER AVOCADO 50ML A0X 2023|1.0|0.0|2024-03-31
LYB007402650|2024-03-31|0368|137032304|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-03-31
LYB001432330|2024-03-31|0710|86017541|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-03-31
LYB010941609|2024-03-31|0399|93014119|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|183.2|2024-03-31
LYB010540996|2024-03-31|0720|98028999|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|3.0|78.75|2024-03-31
LYB010695782|2024-03-31|0411|151022261|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|45.0|2024-03-31
LYB002992574|2024-03-31|0363|24607106|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|63.2|2024-03-31
LYB010942079|2024-03-31|0352|124016861|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-31
LYB010669662|2024-03-31|0409|144022829|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-03-31
LYB000992880|2024-03-31|0361|69013348|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|183.2|2024-03-31
LYB000723518|2024-03-31|0409|144022824|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|2.0|126.4|2024-03-31
LYB010942024|2024-03-31|0324|96012557|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-03-31
LYB005710874|2024-03-31|0315|128023274|23164|VIRTUAL REFILL SHOWER GEL BRITISH ROSE 300ML A0|1.0|39.0|2024-03-31
LYB010941672|2024-03-31|0315|121019889|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-31
LYB007132399|2024-03-31|0344|11405303|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|126.75|2024-03-31
LYB006695110|2024-03-31|0340|22907730|33276|SHOWER CREAM AVOCADO 60ML A0X 2023|1.0|19.0|2024-03-31
LYB004043270|2024-03-31|0324|96012572|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|95.23|2024-03-31
LYB009598766|2024-03-31|0334|94022730|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-03-31
LYB010208188|2024-03-31|0402|5108614|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|19.0|2024-03-31
LYB002945895|2024-03-31|0344|11405301|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-03-31
LYB006656874|2024-03-31|0403|2810236|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-31
LYB000767318|2024-03-31|0368|137032272|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-03-31
LYB010942051|2024-03-31|0328|39017683|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|118.0|2024-03-31
LYB008525107|2024-03-31|8701|19806079|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-31
LYB010941283|2024-03-31|0333|24024635|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-03-31
LYB009635915|2024-03-31|0604|2710979|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|30.0|2024-03-31
LYB008657789|2024-03-31|0608|6207835|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|127.2|2024-03-31
LYB010402818|2024-03-31|0315|128023283|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-03-31
LYB004034324|2024-03-31|0359|23015511|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-03-31
LYB002595043|2024-03-31|0317|88015118|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|2.0|158.0|2024-03-31
LYB005862104|2024-03-31|0307|25403985|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|126.4|2024-03-31
LYB008603636|2024-03-31|0336|6709452|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|69.0|2024-03-31
