LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB008558053|2024-05-07|0502|32013109|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|60.0|2024-05-07
LYB005581005|2024-05-07|0350|178029995|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.0|2024-05-07
LYB009561151|2024-05-07|0307|25404591|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-05-07
LYB008772121|2024-05-07|0403|28101157|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-07
LYB000633774|2024-05-07|0412|52023347|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.25|2024-05-07
LYB009300648|2024-05-07|8801|83018930|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-05-07
LYB001303746|2024-05-07|0368|135027737|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|2.0|158.0|2024-05-07
LYB007521256|2024-05-07|0389|244021838|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-07
LYB010999961|2024-05-07|0333|24025569|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|31.0|2024-05-07
LYB008476403|2024-05-07|0324|96013151|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-07
LYB010998953|2024-05-07|0709|5509819|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|116.0|2024-05-07
LYB009283624|2024-05-07|0341|195010814|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-07
LYB010244199|2024-05-07|0315|128024629|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|79.0|2024-05-07
LYB010822988|2024-05-07|0341|195010808|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|20.0|2024-05-07
LYB009696253|2024-05-07|0345|43022787|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-05-07
LYB010729885|2024-05-07|0317|88015685|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|26.6|2024-05-07
LYB010737149|2024-05-07|0903|25905572|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-05-07
LYB010867103|2024-05-07|0709|5509824|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|2.0|84.0|2024-05-07
LYB004438414|2024-05-07|0411|151023416|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-07
LYB010782741|2024-05-07|0328|39018462|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.0|2024-05-07
LYB010999174|2024-05-07|8803|5908388|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|139.0|2024-05-07
LYB000359748|2024-05-07|0402|5108993|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-07
LYB010230105|2024-05-07|8806|231013266|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-07
LYB005905065|2024-05-07|0315|121020608|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-07
LYB010999138|2024-05-07|0409|144023803|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-07
LYB000192365|2024-05-07|0349|45012178|97899|SHAMPOO SHEA 250ML A0X RENO 2021|1.0|59.0|2024-05-07
LYB003458642|2024-05-07|0389|244021856|18959|HAIR SERUM GRAPESEED 60ML 2022|2.0|120.0|2024-05-07
LYB011000060|2024-05-07|0710|86018468|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|118.0|2024-05-07
LYB008145040|2024-05-07|0412|52023358|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|22.0|2024-05-07
LYB008884666|2024-05-07|0411|151023415|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-07
LYB007446870|2024-05-07|0355|2820422|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|30.0|2024-05-07
LYB002848112|2024-05-07|0602|73014059|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|8.9|2024-05-07
LYB010999402|2024-05-07|8701|19806555|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-07
LYB010999350|2024-05-07|8701|19806554|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-05-07
LYB000723660|2024-05-07|0303|25015796|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|59.25|2024-05-07
LYB010999280|2024-05-07|8902|8909509|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-05-07
LYB009003587|2024-05-07|0364|26305317|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-07
LYB001887114|2024-05-07|0610|64015398|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|67.5|2024-05-07
LYB000965062|2024-05-07|0907|4708996|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|109.0|2024-05-07
LYB010999527|2024-05-07|0909|9909880|31243|HAND BALM MORINGA 30ML A0X RENO 2023|2.0|35.0|2024-05-07
LYB010999536|2024-05-07|0409|144023812|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-05-07
LYB008352490|2024-05-07|0909|9909883|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-05-07
LYB008772121|2024-05-07|0403|28101157|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-07
LYB007460283|2024-05-07|0340|22908383|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-05-07
LYB003294886|2024-05-07|0389|244021861|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-05-07
LYB007169210|2024-05-07|0350|178030023|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|5.0|2024-05-07
LYB010999679|2024-05-07|0409|144023813|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-05-07
LYB009440894|2024-05-07|0368|137033742|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-05-07
LYB010462652|2024-05-07|8806|231013288|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-07
LYB009283624|2024-05-07|0341|195010814|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|0.0|2024-05-07
LYB004655127|2024-05-07|0317|88015687|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-07
LYB000176905|2024-05-07|0907|4708994|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|16.5|2024-05-07
LYB009509586|2024-05-07|0706|141019520|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|37.22|2024-05-07
LYB004655127|2024-05-07|0317|88015687|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-07
LYB010999183|2024-05-07|0507|25106395|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-07
LYB011000228|2024-05-07|0368|137033755|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-05-07
LYB002848778|2024-05-07|0403|28101153|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-07
LYB006377117|2024-05-07|0334|94023738|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|31.0|2024-05-07
LYB000176905|2024-05-07|0907|4708995|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|7.0|2024-05-07
LYB011000088|2024-05-07|0502|32013110|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-07
LYB008305650|2024-05-07|0324|96013142|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|80.0|2024-05-07
LYB008344720|2024-05-07|0403|28101154|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|2.0|84.0|2024-05-07
LYB009048979|2024-05-07|0307|25404595|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-05-07
LYB010681488|2024-05-07|0364|26305311|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|33.75|2024-05-07
LYB009048979|2024-05-07|0307|25404595|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-05-07
LYB001280922|2024-05-07|0606|145016122|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|24.0|2024-05-07
LYB000633774|2024-05-07|0412|52023347|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|33.75|2024-05-07
LYB001935147|2024-05-07|0903|25905579|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.0|2024-05-07
LYB010999864|2024-05-07|0333|24025567|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-07
LYB007982330|2024-05-07|0350|178030004|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|124.0|2024-05-07
LYB000342304|2024-05-07|0352|124017613|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|1.0|116.1|2024-05-07
LYB009688184|2024-05-07|0364|26305325|17144|BODY SCRUB AVOCADO 50ML A0X |1.0|42.0|2024-05-07
LYB008973465|2024-05-07|0364|26305307|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|40.5|2024-05-07
LYB010999369|2024-05-07|0907|4708997|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-07
LYB010441792|2024-05-07|0604|27101375|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-05-07
LYB010999518|2024-05-07|0328|39018460|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|0.0|2024-05-07
LYB003363229|2024-05-07|8805|57011529|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-07
LYB008884666|2024-05-07|0411|151023415|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-05-07
LYB001441541|2024-05-07|0602|73014051|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-07
LYB002848778|2024-05-07|0403|28101153|337|2023 XMAS MINI GIFT PAPER BAG|6.0|3.0|2024-05-07
LYB010999101|2024-05-07|0350|178029990|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-05-07
LYB006580313|2024-05-07|0345|43022792|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-05-07
LYB001006524|2024-05-07|0333|24025562|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|2.0|52.5|2024-05-07
LYB010333864|2024-05-07|0324|96013148|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-05-07
LYB010999837|2024-05-07|0364|26305322|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-07
LYB008004970|2024-05-07|0368|137033741|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-05-07
LYB010867103|2024-05-07|0709|5509824|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|0.0|2024-05-07
LYB001245707|2024-05-07|0707|5307375|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-07
LYB010462652|2024-05-07|8806|231013284|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-07
LYB009222234|2024-05-07|0902|23307008|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-05-07
LYB010462652|2024-05-07|8806|231013292|31286|HAND BALM SHEA 30ML A0X RENO 2023|5.0|0.0|2024-05-07
LYB010864133|2024-05-07|0707|5307370|37049|BODY YOGURT PINK GRPFRT 200ML A0X RENO 2023|1.0|35.0|2024-05-07
LYB006275013|2024-05-07|0604|27101373|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-05-07
LYB008344720|2024-05-07|0403|28101154|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-07
LYB010999022|2024-05-07|8701|19806553|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-05-07
LYB001744891|2024-05-07|0604|27101364|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-05-07
LYB010368204|2024-05-07|0702|153020034|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|119.0|2024-05-07
LYB011000185|2024-05-07|0307|25404597|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-07
LYB001935147|2024-05-07|0903|25905579|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-05-07
LYB010867103|2024-05-07|0709|5509824|55125|FACIAL MASK RECIPES OF NATURE MATCHA 15ML A0X 2020|1.0|12.6|2024-05-07
LYB003265802|2024-05-07|0368|135027732|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-05-07
LYB004816269|2024-05-07|0315|128024643|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-07
LYB010999013|2024-05-07|8701|19806552|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-05-07
LYB010132450|2024-05-07|0342|40315|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-05-07
LYB000494892|2024-05-07|0717|9108528|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|120.0|2024-05-07
LYB003017038|2024-05-07|0350|178030010|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|73.11|2024-05-07
LYB005574397|2024-05-07|0709|5509831|34078|EDP FULL ROSE 75ML A0X|1.0|224.87|2024-05-07
LYB000056489|2024-05-07|0340|22908377|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|3.0|66.0|2024-05-07
LYB005977576|2024-05-07|0413|113012567|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|49.0|2024-05-07
LYB010999998|2024-05-07|0359|23016026|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-05-07
LYB000998103|2024-05-07|0403|28101147|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-07
LYB010833683|2024-05-07|0710|86018455|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-07
LYB010174696|2024-05-07|0333|24025566|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-05-07
LYB010200788|2024-05-07|0341|195010815|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-05-07
LYB001482122|2024-05-07|8701|19806557|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|2.0|160.0|2024-05-07
LYB009442175|2024-05-07|0315|128024642|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|68.15|2024-05-07
LYB009666368|2024-05-07|0324|96013152|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-05-07
LYB009679751|2024-05-07|0353|44013268|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-05-07
LYB010999192|2024-05-07|0506|13807718|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|3.0|387.0|2024-05-07
LYB000484017|2024-05-07|0403|28101144|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|3.0|105.0|2024-05-07
LYB010999563|2024-05-07|0604|27101367|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-07
LYB010999785|2024-05-07|0340|22908379|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|0.0|2024-05-07
LYB001756294|2024-05-07|0344|11405540|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|67.0|2024-05-07
LYB010999165|2024-05-07|0706|141019516|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-07
LYB003265802|2024-05-07|0368|135027732|18358|CALMING POST-SHAVE GEL MACA ROOT ALOE 160ML A0X 2021|1.0|79.0|2024-05-07
LYB010999855|2024-05-07|0315|128024634|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-07
LYB010546325|2024-05-07|0403|28101161|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|269.0|2024-05-07
LYB005574397|2024-05-07|0709|5509832|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|4.0|2024-05-07
LYB003271593|2024-05-07|0303|25015794|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-05-07
LYB003103034|2024-05-07|0903|25905569|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|9.0|2024-05-07
LYB011000015|2024-05-07|0352|124017619|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-07
LYB002848778|2024-05-07|0403|28101153|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|0.0|2024-05-07
LYB007997830|2024-05-07|0717|9108529|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|59.0|2024-05-07
LYB002848778|2024-05-07|0403|28101153|325|2023 GENERIC MINI GIFT PAPER BAG|7.0|3.5|2024-05-07
LYB005643068|2024-05-07|0604|27101363|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-05-07
LYB010999387|2024-05-07|0702|153020036|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-07
LYB001280922|2024-05-07|0606|145016123|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|120.0|2024-05-07
LYB003080450|2024-05-07|0606|145016124|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|229.0|2024-05-07
LYB003282456|2024-05-07|8801|83018939|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-07
LYB010999970|2024-05-07|0336|6709933|26771|NIGHT CREAM ALOE VERA 50ML A0X RENO 2023|1.0|95.0|2024-05-07
LYB005643068|2024-05-07|0604|27101363|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-07
LYB001280922|2024-05-07|0606|145016123|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|119.25|2024-05-07
LYB010580198|2024-05-07|0903|25905577|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-07
LYB001102651|2024-05-07|0403|28101142|18959|HAIR SERUM GRAPESEED 60ML 2022|2.0|105.0|2024-05-07
LYB008344720|2024-05-07|0403|28101154|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-07
LYB009502176|2024-05-07|0363|24607789|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-05-07
LYB010999563|2024-05-07|0604|27101367|38190|SHOWER GEL FRESH YUZU 250ML A0X|2.0|90.0|2024-05-07
LYB010999697|2024-05-07|0503|18809274|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|199.0|2024-05-07
LYB011000121|2024-05-07|0710|86018469|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-07
LYB007604050|2024-05-07|0350|178030009|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-07
LYB000845032|2024-05-07|0327|21015818|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|2.0|70.0|2024-05-07
LYB000555218|2024-05-07|0350|178029993|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|83.0|2024-05-07
LYB010999493|2024-05-07|0903|25905573|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-07
LYB009561151|2024-05-07|0307|25404591|340|2023 GENERIC SLEEVE GIFT BOX - L|1.0|0.0|2024-05-07
LYB010999439|2024-05-07|0707|5307372|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-07
LYB006696687|2024-05-07|0334|94023728|33595|CONDITIONER SHEA 250ML A0X RENO 2023|1.0|59.0|2024-05-07
LYB010999305|2024-05-07|0315|128024624|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|0.0|2024-05-07
LYB000484017|2024-05-07|0403|28101144|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-07
LYB001899650|2024-05-07|0702|153020040|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|98.0|2024-05-07
LYB009396715|2024-05-07|0909|9909874|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-07
LYB010999776|2024-05-07|0710|86018463|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|10.0|450.0|2024-05-07
LYB007758870|2024-05-07|0336|6709935|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|90.0|2024-05-07
LYB010999776|2024-05-07|0710|86018463|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|79.0|2024-05-07
LYB009629446|2024-05-07|0902|23307006|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-07
LYB010999299|2024-05-07|0502|32013106|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|159.0|2024-05-07
LYB000998103|2024-05-07|0403|28101147|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|3.0|105.0|2024-05-07
LYB011000103|2024-05-07|0324|96013154|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-07
LYB000795685|2024-05-07|0331|1508270|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-05-07
LYB000000620|2024-05-07|0409|144023821|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-05-07
LYB000418397|2024-05-07|0909|9909875|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-07
LYB008647348|2024-05-07|0334|94023727|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-07
LYB003282456|2024-05-07|8801|83018939|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|59.0|2024-05-07
LYB010999183|2024-05-07|0507|25106395|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-07
LYB005646852|2024-05-07|0349|45012183|33276|SHOWER CREAM AVOCADO 60ML A0X 2023|1.0|22.0|2024-05-07
LYB005905065|2024-05-07|0315|121020608|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-07
LYB000056489|2024-05-07|0340|22908378|325|2023 GENERIC MINI GIFT PAPER BAG|4.0|0.0|2024-05-07
LYB000464077|2024-05-07|0303|25015801|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-07
LYB010999068|2024-05-07|0503|18809269|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-07
LYB009539499|2024-05-07|0704|8508250|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|20.0|2024-05-07
LYB010999147|2024-05-07|0341|195010807|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|52.0|2024-05-07
LYB002372910|2024-05-07|0402|5108990|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|0.0|2024-05-07
LYB005120248|2024-05-07|0610|64015407|16300|SHEER LIP/CHK TINT BLOOM 8ML A0X|1.0|99.0|2024-05-07
LYB010886834|2024-05-07|0411|151023411|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|27.0|2024-05-07
LYB011000167|2024-05-07|0413|113012571|339|2023 GENERIC GIFT BOX - XL|1.0|6.9|2024-05-07
LYB000557571|2024-05-07|0399|93014811|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|74.0|2024-05-07
LYB002751092|2024-05-07|8806|231013283|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-05-07
LYB000997690|2024-05-07|0363|24607791|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-05-07
LYB010860340|2024-05-07|0389|24807187|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|65.0|2024-05-07
LYB009394948|2024-05-07|0608|6208116|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-07
LYB000103893|2024-05-07|0503|18809271|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|50.0|2024-05-07
LYB002612058|2024-05-07|0399|93014815|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|99.0|2024-05-07
LYB000906528|2024-05-07|0712|26601499|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|59.0|2024-05-07
LYB010999466|2024-05-07|8806|231013275|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|116.0|2024-05-07
LYB010999484|2024-05-07|0504|27601445|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.0|2024-05-07
LYB010230105|2024-05-07|8806|231013266|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-05-07
LYB005574397|2024-05-07|0709|5509831|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|191.43|2024-05-07
LYB009003587|2024-05-07|0364|26305317|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-07
LYB007810350|2024-05-07|0504|27601448|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-05-07
LYB006407269|2024-05-07|0345|43022802|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-07
LYB001725814|2024-05-07|0389|244021846|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-05-07
LYB010999493|2024-05-07|0903|25905573|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-07
LYB010999448|2024-05-07|0507|25106398|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-07
LYB003692255|2024-05-07|0904|4608783|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|27.0|2024-05-07
LYB009219337|2024-05-07|0506|13807722|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|52.0|2024-05-07
LYB001682102|2024-05-07|0353|44013276|25327|BODY GEL PEPPERMINT 200ML A0X 2024|1.0|89.0|2024-05-07
LYB002751092|2024-05-07|8806|231013283|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-07
LYB010085240|2024-05-07|0709|5509826|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-05-07
LYB010999420|2024-05-07|0324|96013145|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-05-07
LYB009502176|2024-05-07|0363|24607789|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-07
LYB010999776|2024-05-07|0710|86018465|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|2.0|156.8|2024-05-07
LYB000998103|2024-05-07|0403|28101147|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-05-07
