LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010831135|2024-01-21|0607|81015140|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|45.0|2024-01-21
LYB009139697|2024-01-21|0333|24022673|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|9.9|2024-01-21
LYB001765487|2024-01-21|0364|26302294|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|151.53|2024-01-21
LYB010830783|2024-01-21|8801|83016503|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|2.0|170.0|2024-01-21
LYB010073616|2024-01-21|0707|5306181|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|41.25|2024-01-21
LYB001673238|2024-01-21|0409|144020394|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|71.58|2024-01-21
LYB010830446|2024-01-21|0368|137029124|17989|CLEANSER EDELWEISS 100ML A0X|1.0|71.0|2024-01-21
LYB000875538|2024-01-21|0315|128020713|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-01-21
LYB010831339|2024-01-21|0324|96011250|94686|BATH GLOVES ORANGE 2018 A0|1.0|15.0|2024-01-21
LYB010830826|2024-01-21|0350|178026026|19268|REVEALING MASK OVERNIGHT GLOW VIT C 100ML A0X|1.0|169.0|2024-01-21
LYB000528339|2024-01-21|0717|9107002|98074|EDT ARBER 100ML 2022|1.0|126.75|2024-01-21
LYB010468221|2024-01-21|0903|25903101|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|33.75|2024-01-21
LYB001797088|2024-01-21|0608|6207201|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|69.1|2024-01-21
LYB009762219|2024-01-21|0352|124015332|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|0.0|2024-01-21
LYB006291987|2024-01-21|0413|113010735|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|22.0|2024-01-21
LYB006683188|2024-01-21|0362|48011596|23164|VIRTUAL REFILL SHOWER GEL BRITISH ROSE 300ML A0|1.0|30.4|2024-01-21
LYB006130923|2024-01-21|0412|52020293|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-01-21
LYB008442974|2024-01-21|0344|11404851|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|169.0|2024-01-21
LYB000940461|2024-01-21|0361|69012386|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-01-21
LYB000410696|2024-01-21|0350|178026051|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-01-21
LYB001518968|2024-01-21|0343|212010462|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|43.26|2024-01-21
LYB002281706|2024-01-21|0303|25013917|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-01-21
LYB006361851|2024-01-21|0315|128020730|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-01-21
LYB010125849|2024-01-21|0333|24022635|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|118.0|2024-01-21
LYB010831995|2024-01-21|0327|21014413|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-21
LYB001141030|2024-01-21|0315|121018475|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-01-21
LYB009902695|2024-01-21|0310|129035091|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|30.0|2024-01-21
LYB010149131|2024-01-21|0389|244015511|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|69.0|2024-01-21
LYB006361851|2024-01-21|0315|128020730|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-01-21
LYB001361290|2024-01-21|0607|81015147|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|30.0|2024-01-21
LYB008113760|2024-01-21|0315|128020691|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|22.0|2024-01-21
LYB000941017|2024-01-21|0334|94020355|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|284.25|2024-01-21
LYB000879358|2024-01-21|0332|63013029|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-21
LYB006732387|2024-01-21|0706|141016571|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|79.0|2024-01-21
LYB009253526|2024-01-21|0720|98025821|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|80.0|2024-01-21
LYB010831393|2024-01-21|0333|24022661|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|52.09|2024-01-21
LYB010831047|2024-01-21|0333|24022654|16520|FACE BASE TEA TREE TAN 1C 9G A0X (Refill)|-1.0|-109.0|2024-01-21
LYB001518968|2024-01-21|0343|212010462|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|69.74|2024-01-21
LYB000085393|2024-01-21|0504|2650917|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-01-21
LYB010831612|2024-01-21|0507|25104211|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|72.05|2024-01-21
LYB003038156|2024-01-21|0350|178026030|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|111.75|2024-01-21
LYB007360830|2024-01-21|0507|25104210|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|60.26|2024-01-21
LYB000875538|2024-01-21|0315|128020713|15665|OOL DAY CREAM 50ML A0X 2022|1.0|144.0|2024-01-21
LYB010221879|2024-01-21|0333|24022658|18230|SHEET MASK ALOE 18ML A0X|1.0|17.25|2024-01-21
LYB010441154|2024-01-21|0604|2710131|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|16.5|2024-01-21
LYB000312279|2024-01-21|0310|129035108|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.13|2024-01-21
LYB003092358|2024-01-21|0350|178026041|17989|CLEANSER EDELWEISS 100ML A0X|1.0|88.0|2024-01-21
LYB007673000|2024-01-21|0710|86015759|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|89.0|2024-01-21
LYB008124210|2024-01-21|0399|93012700|10278|CLEANSER OIL CAMOMILE 160ML A0X.|2.0|133.5|2024-01-21
LYB010320523|2024-01-21|0702|153016366|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-01-21
LYB004374523|2024-01-21|8803|5907199|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|94.0|2024-01-21
LYB010149131|2024-01-21|0389|244015512|17403|MASCARA NATURAL FORM 9ML A0X 2022|1.0|39.0|2024-01-21
LYB000160852|2024-01-21|0364|26302287|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|144.0|2024-01-21
LYB010830950|2024-01-21|0707|5306187|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-21
LYB000171618|2024-01-21|0412|52020278|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|16.5|2024-01-21
LYB008461137|2024-01-21|0350|178026029|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-21
LYB010788824|2024-01-21|0340|22906428|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|103.0|2024-01-21
LYB006467289|2024-01-21|0350|178026052|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |2.0|198.0|2024-01-21
LYB009469543|2024-01-21|0368|137029143|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|96.75|2024-01-21
LYB001183045|2024-01-21|0368|135024230|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|64.0|2024-01-21
LYB000546168|2024-01-21|0345|43019638|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|44.0|2024-01-21
LYB009717219|2024-01-21|0359|23014420|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|2.0|70.0|2024-01-21
LYB007673000|2024-01-21|0710|86015759|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-01-21
LYB006130923|2024-01-21|0412|52020293|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-01-21
LYB010830914|2024-01-21|8801|83016506|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|104.16|2024-01-21
LYB000296397|2024-01-21|0307|25402868|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|66.95|2024-01-21
LYB008949778|2024-01-21|0717|9107007|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-21
LYB009253067|2024-01-21|0412|52020315|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-01-21
LYB010474170|2024-01-21|0352|124015333|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|64.0|2024-01-21
LYB007273200|2024-01-21|0324|96011248|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-01-21
LYB010829529|2024-01-21|0706|141016562|15813|BATH LILY RAMIE - MINI|1.0|0.0|2024-01-21
LYB007422849|2024-01-21|0363|24605466|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|64.89|2024-01-21
LYB003306154|2024-01-21|0361|69012383|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|118.5|2024-01-21
LYB010373358|2024-01-21|0411|151019660|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|143.32|2024-01-21
LYB001747700|2024-01-21|0342|123014753|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|3.0|147.0|2024-01-21
LYB000296397|2024-01-21|0307|25402868|33587|SHAMPOO GINGER 400ML A21X RENO 2023|3.0|169.25|2024-01-21
LYB007317529|2024-01-21|0310|129035099|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|22.0|2024-01-21
LYB009073036|2024-01-21|0389|244015491|33601|CONDITIONER BANANA 250ML A0X RENO 2023|2.0|118.0|2024-01-21
LYB000526915|2024-01-21|0340|22906434|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-01-21
LYB008124210|2024-01-21|0399|93012700|27153|SHEET MASK VITAMIN C GLOW 18ML A0X RENO 2023|1.0|24.75|2024-01-21
LYB001980040|2024-01-21|0717|9107004|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-01-21
LYB002888165|2024-01-21|8801|83016500|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|8.15|2024-01-21
LYB010065422|2024-01-21|0364|26302321|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-01-21
LYB010830987|2024-01-21|8803|5907193|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-01-21
LYB001187892|2024-01-21|0411|151019644|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|2.0|4.8|2024-01-21
LYB002281706|2024-01-21|0303|25013917|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-01-21
LYB005409321|2024-01-21|0362|48011579|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-01-21
LYB001281666|2024-01-21|0903|25903096|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|88.5|2024-01-21
LYB009885352|2024-01-21|0368|137029154|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.78|2024-01-21
LYB001645086|2024-01-21|0310|129035097|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-01-21
LYB007100804|2024-01-21|0359|23014417|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-01-21
LYB001379323|2024-01-21|0412|52020286|26256|CONDITIONER GINGER 60ML A0X RENO 2022|2.0|44.0|2024-01-21
LYB008784579|2024-01-21|0336|6708591|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|1.0|45.0|2024-01-21
LYB009050859|2024-01-21|0504|2650914|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|29.0|2024-01-21
LYB008949778|2024-01-21|0717|9107010|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|164.0|2024-01-21
LYB003202113|2024-01-21|0350|178026042|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-21
LYB000137331|2024-01-21|0903|25903111|16067|FRAME IT BROW POMADE BROWN 4ML A0X|1.0|89.0|2024-01-21
LYB001379323|2024-01-21|0412|52020286|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-21
LYB001853232|2024-01-21|0718|13203819|98074|EDT ARBER 100ML 2022|1.0|124.13|2024-01-21
LYB000631147|2024-01-21|0368|135024233|97747|CONDITIONER MORINGA 250ML A0X 2021|1.0|59.0|2024-01-21
LYB010149131|2024-01-21|0389|244015511|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|199.0|2024-01-21
LYB007904940|2024-01-21|0364|26302320|37696|MASSAGE MELT GEL ECLYP & RSMRY FLOW 75ML A0X |1.0|134.0|2024-01-21
LYB010831542|2024-01-21|0903|25903109|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-01-21
LYB004352637|2024-01-21|0389|24805198|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|134.25|2024-01-21
LYB010831038|2024-01-21|0310|129035101|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|74.99|2024-01-21
LYB009715929|2024-01-21|8902|8908215|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|214.29|2024-01-21
LYB008646437|2024-01-21|0352|124015321|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|67.0|2024-01-21
LYB010373756|2024-01-21|0710|86015757|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|75.0|2024-01-21
LYB010830686|2024-01-21|0606|145013844|98074|EDT ARBER 100ML 2022|1.0|164.0|2024-01-21
LYB009253067|2024-01-21|0412|52020315|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|0.0|2024-01-21
LYB000672852|2024-01-21|0503|18807897|98116|EDT KISTNA 100ML A0 2021|1.0|126.75|2024-01-21
LYB009447365|2024-01-21|0331|24202922|55732|OLIVE GREEN BATH LILY MINI RECYCLED A0X 2019|1.0|0.0|2024-01-21
LYB008610043|2024-01-21|0412|52020314|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-01-21
LYB010830385|2024-01-21|8901|5606344|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|79.0|2024-01-21
LYB007247430|2024-01-21|8806|231010300|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|79.0|2024-01-21
LYB004843829|2024-01-21|0608|6207204|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-01-21
LYB009456600|2024-01-21|0607|81015141|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-01-21
LYB010831825|2024-01-21|0324|96011257|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |1.0|89.0|2024-01-21
LYB004843829|2024-01-21|0608|6207204|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|36.75|2024-01-21
LYB007157866|2024-01-21|0328|39016069|26958|FACIAL WASH FMNG TEA TREE 150ML 2019 A0X (x)|1.0|48.75|2024-01-21
LYB010830598|2024-01-21|0610|64013464|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-21
LYB001880607|2024-01-21|0409|144020401|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|194.0|2024-01-21
LYB010570818|2024-01-21|0359|23014424|17989|CLEANSER EDELWEISS 100ML A0X|1.0|90.0|2024-01-21
LYB003984651|2024-01-21|0409|144020426|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|29.25|2024-01-21
LYB010831162|2024-01-21|0361|69012387|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|76.9|2024-01-21
LYB010831913|2024-01-21|0368|135024258|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|169.0|2024-01-21
LYB010538928|2024-01-21|0702|153016378|95988|BODY SCRUB AVOCADO 250ML|1.0|88.0|2024-01-21
LYB000165431|2024-01-21|8806|231010320|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-01-21
LYB010619472|2024-01-21|0909|9908320|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|33.75|2024-01-21
LYB008164438|2024-01-21|0409|144020422|23164|VIRTUAL REFILL SHOWER GEL BRITISH ROSE 300ML A0|1.0|39.0|2024-01-21
LYB001092512|2024-01-21|0307|25402856|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-21
LYB004853358|2024-01-21|0349|45010721|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|111.2|2024-01-21
LYB000085393|2024-01-21|0504|2650917|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-01-21
LYB001992957|2024-01-21|0411|151019674|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.0|2024-01-21
LYB010656224|2024-01-21|0710|86015753|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|63.2|2024-01-21
LYB002888165|2024-01-21|8801|83016500|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|130.84|2024-01-21
LYB010522352|2024-01-21|0317|88013782|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|124.0|2024-01-21
LYB010830376|2024-01-21|0315|128020679|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-01-21
LYB001598441|2024-01-21|0364|26302285|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-21
LYB006690939|2024-01-21|0413|113010743|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-21
LYB008104320|2024-01-21|0607|81015148|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|44.25|2024-01-21
LYB009456600|2024-01-21|0607|81015141|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-01-21
LYB010626524|2024-01-21|0702|153016368|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|40.0|2024-01-21
LYB000940850|2024-01-21|0411|151019647|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-01-21
LYB010831126|2024-01-21|0362|48011575|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|35.0|2024-01-21
LYB005409321|2024-01-21|0362|48011579|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.25|2024-01-21
LYB001009512|2024-01-21|0352|124015325|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-01-21
LYB010830686|2024-01-21|0606|145013844|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|164.0|2024-01-21
LYB009178979|2024-01-21|0720|98025807|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|39.0|2024-01-21
LYB005624416|2024-01-21|0403|12201375|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-01-21
LYB000486510|2024-01-21|0315|128020677|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|64.84|2024-01-21
LYB002246688|2024-01-21|0709|5508587|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-01-21
LYB005125720|2024-01-21|0362|48011568|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-01-21
LYB008124210|2024-01-21|0399|93012700|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|2.0|147.0|2024-01-21
LYB008283840|2024-01-21|0709|5508593|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-01-21
LYB009018136|2024-01-21|0359|23014415|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.0|2024-01-21
LYB003036680|2024-01-21|0399|93012691|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|22.0|2024-01-21
LYB000410599|2024-01-21|0310|129035112|94684|BATH GLOVES CREAM A0 2019|1.0|25.0|2024-01-21
LYB000713876|2024-01-21|0606|145013852|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|51.75|2024-01-21
LYB010035333|2024-01-21|0903|25903102|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-21
LYB002628110|2024-01-21|0362|48011592|83693|OLIVE BATH LILY A0 2019|1.0|25.0|2024-01-21
LYB003202113|2024-01-21|0350|178026042|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-21
LYB001379323|2024-01-21|0412|52020286|96709|SHOWER GEL MANGO 60ML A0X 2018|1.0|22.0|2024-01-21
LYB006283757|2024-01-21|0702|153016360|38284|BODY BUTTER PEAR 200ML XM23 A0X|1.0|98.94|2024-01-21
LYB005709249|2024-01-21|0350|178026039|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|59.0|2024-01-21
LYB010830516|2024-01-21|0324|96011242|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|67.0|2024-01-21
LYB004467188|2024-01-21|0706|141016558|88043|GEL CREAM SEAWEED 50ML A0X 2020 (x)|1.0|89.0|2024-01-21
LYB002506377|2024-01-21|0350|178026049|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|51.75|2024-01-21
LYB003143102|2024-01-21|0328|39016078|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|22.0|2024-01-21
LYB010831621|2024-01-21|0363|24605476|98074|EDT ARBER 100ML 2022|1.0|164.0|2024-01-21
LYB003424733|2024-01-21|0310|129035087|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|94.0|2024-01-21
LYB010831870|2024-01-21|0361|69012394|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|89.0|2024-01-21
LYB010192489|2024-01-21|0355|9506130|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|72.26|2024-01-21
LYB010831579|2024-01-21|0720|98025817|37615|HOME FRAGRANCE OIL BOOST 10ML A23|1.0|45.0|2024-01-21
LYB000495873|2024-01-21|0364|26302315|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-21
LYB001835449|2024-01-21|8806|231010312|55224|FACIAL MASK RECIPES OF NATURE COFFEE 15ML A0X 2020|1.0|31.52|2024-01-21
LYB001127243|2024-01-21|0341|19509035|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-01-21
LYB003587689|2024-01-21|8806|231010334|23211|VIRTUAL REFILL SHOWER CRM SHEA 300ML|1.0|39.0|2024-01-21
LYB000031532|2024-01-21|0409|144020418|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|178.68|2024-01-21
LYB004534596|2024-01-21|0389|244015507|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|79.0|2024-01-21
LYB009715929|2024-01-21|8902|8908215|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|120.71|2024-01-21
LYB002942162|2024-01-21|0362|48011570|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|26.25|2024-01-21
LYB000864602|2024-01-21|0355|9506133|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-21
LYB001361290|2024-01-21|0607|81015147|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-21
LYB009261039|2024-01-21|0505|2680233|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-21
LYB010817807|2024-01-21|0328|39016076|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-01-21
LYB008691206|2024-01-21|0389|24805202|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-01-21
LYB009844328|2024-01-21|0345|43019634|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-01-21
LYB006619387|2024-01-21|0504|2650924|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-01-21
LYB010830747|2024-01-21|0368|137029129|15584|REFILL BOTTLE ALUMINIUM 300ML|2.0|38.0|2024-01-21
LYB010830400|2024-01-21|0336|6708588|25459|EDT BLUE MUSK 60ML A0X|1.0|164.0|2024-01-21
LYB002582410|2024-01-21|0503|18807893|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|4.0|267.0|2024-01-21
LYB010048027|2024-01-21|K010|11805554|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|96.75|2024-01-21
LYB001356085|2024-01-21|0610|64013460|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|65.54|2024-01-21
LYB010126440|2024-01-21|0903|25903097|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-01-21
LYB010148284|2024-01-21|0329|23601374|97106|NAIL BUFFER COLOUR A0X 2018|1.0|39.0|2024-01-21
LYB001081969|2024-01-21|0334|94020365|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-01-21
LYB001590829|2024-01-21|0412|52020295|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|126.75|2024-01-21
LYB008283840|2024-01-21|0709|5508593|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-01-21
LYB008949778|2024-01-21|0717|9107006|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-21
LYB001923902|2024-01-21|0324|96011240|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-01-21
LYB010373756|2024-01-21|0710|86015757|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-21
LYB009963456|2024-01-21|0350|178026013|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-01-21
LYB008894566|2024-01-21|0363|24605464|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|54.0|2024-01-21
LYB009853186|2024-01-21|0361|69012396|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|59.0|2024-01-21
LYB007846687|2024-01-21|0389|244015540|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-01-21
LYB006291987|2024-01-21|0413|113010735|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|2.0|44.0|2024-01-21
LYB005767535|2024-01-21|0331|24202919|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|199.0|2024-01-21
LYB006283757|2024-01-21|0702|153016360|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|61.36|2024-01-21
LYB002004091|2024-01-21|0403|12201382|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|79.0|2024-01-21
