LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010702833|2024-03-20|0389|244019238|31286|HAND BALM SHEA 30ML A0X RENO 2023|2.0|52.5|2024-03-20
LYB008056150|2024-03-20|8801|83017896|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-03-20
LYB003436093|2024-03-20|0409|144022481|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-03-20
LYB010871364|2024-03-20|0710|86017291|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|2.0|70.0|2024-03-20
LYB000969785|2024-03-20|0389|244019229|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-20
LYB003436093|2024-03-20|0409|144022481|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-03-20
LYB009582631|2024-03-20|0342|123016056|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|199.0|2024-03-20
LYB002577348|2024-03-20|0307|25403824|98074|EDT ARBER 100ML 2022|1.0|116.73|2024-03-20
LYB008258490|2024-03-20|0368|135026182|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|70.11|2024-03-20
LYB001835616|2024-03-20|0606|145015114|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-03-20
LYB001736689|2024-03-20|8902|8908856|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|126.4|2024-03-20
LYB001467594|2024-03-20|0341|195010099|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|201.75|2024-03-20
LYB002972525|2024-03-20|0342|123016047|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|42.0|2024-03-20
LYB010927104|2024-03-20|0608|6207762|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-03-20
LYB007466990|2024-03-20|0389|244019244|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|35.0|2024-03-20
LYB008609913|2024-03-20|0336|6709313|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-20
LYB005815805|2024-03-20|0303|25014927|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|67.0|2024-03-20
LYB008023724|2024-03-20|0315|128022886|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|60.0|2024-03-20
LYB010927380|2024-03-20|0409|144022472|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-20
LYB007562828|2024-03-20|0904|4608249|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|15.39|2024-03-20
LYB010927247|2024-03-20|0303|25014932|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-03-20
LYB004331704|2024-03-20|0307|25403830|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-03-20
LYB010204890|2024-03-20|0602|73013372|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-20
LYB007413820|2024-03-20|0324|96012382|38367|TONER TEA TREE 60ML A0X RENO 2023|1.0|22.0|2024-03-20
LYB010927663|2024-03-20|0909|9909140|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-03-20
LYB010874501|2024-03-20|0327|21015172|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-20
LYB000132619|2024-03-20|0315|128022891|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|20.0|2024-03-20
LYB006898665|2024-03-20|0403|12202893|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-03-20
LYB008024040|2024-03-20|0310|129038273|27034|OVERNIGHT MASK VITAMIN E 75ML A0X 2023|1.0|74.25|2024-03-20
LYB003116269|2024-03-20|0328|39017415|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|63.2|2024-03-20
LYB009305041|2024-03-20|0342|123016055|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|60.0|2024-03-20
LYB003904008|2024-03-20|0350|178028284|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-03-20
LYB008967066|2024-03-20|0399|93013923|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-03-20
LYB008295680|2024-03-20|0413|113011839|98074|EDT ARBER 100ML 2022|1.0|109.0|2024-03-20
LYB001283725|2024-03-20|0310|129038274|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|71.2|2024-03-20
LYB001467594|2024-03-20|0341|195010099|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|60.0|2024-03-20
LYB006400442|2024-03-20|0336|6709314|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-03-20
LYB010927229|2024-03-20|0364|26304157|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|115.0|2024-03-20
LYB001583281|2024-03-20|0907|4708595|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-03-20
LYB010531925|2024-03-20|0507|25105507|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-03-20
LYB010927548|2024-03-20|8701|19805953|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-03-20
LYB008767615|2024-03-20|0328|39017416|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|55.2|2024-03-20
LYB010927061|2024-03-20|8806|231012067|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|1.0|63.2|2024-03-20
LYB010291771|2024-03-20|0352|124016610|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-03-20
LYB001283725|2024-03-20|0310|129038274|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|63.2|2024-03-20
LYB006243041|2024-03-20|0389|24806413|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|49.0|2024-03-20
LYB010475577|2024-03-20|0702|153018472|27153|SHEET MASK VITAMIN C GLOW 18ML A0X RENO 2023|2.0|0.0|2024-03-20
LYB001180242|2024-03-20|0352|124016602|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-03-20
LYB002123934|2024-03-20|0310|129038298|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|50.0|2024-03-20
LYB003646292|2024-03-20|8701|19805948|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|78.4|2024-03-20
LYB010631049|2024-03-20|0702|153018456|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-03-20
LYB010927511|2024-03-20|0909|9909137|94657|BATH GLOVES PINK A0|1.0|25.0|2024-03-20
LYB007589170|2024-03-20|0327|21015175|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.91|2024-03-20
LYB005489594|2024-03-20|8902|8908859|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|2.0|118.0|2024-03-20
LYB004670834|2024-03-20|0409|144022478|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-03-20
LYB000949374|2024-03-20|0340|22907556|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|67.0|2024-03-20
LYB007589170|2024-03-20|0327|21015175|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.3|2024-03-20
LYB007321200|2024-03-20|0720|98028515|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|160.0|2024-03-20
LYB007757921|2024-03-20|8806|231012076|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-03-20
LYB003218406|2024-03-20|0702|153018464|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-03-20
LYB002442398|2024-03-20|0399|93013912|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|2.0|142.4|2024-03-20
LYB002435282|2024-03-20|0389|244019205|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|134.0|2024-03-20
LYB010927609|2024-03-20|0343|212011903|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-20
LYB010927168|2024-03-20|0334|94022431|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-03-20
LYB010429259|2024-03-20|0409|144022476|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-03-20
LYB000740861|2024-03-20|0317|88014930|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-03-20
LYB008250230|2024-03-20|0502|32011959|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-03-20
LYB007769139|2024-03-20|0352|124016603|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|59.0|2024-03-20
LYB010436046|2024-03-20|0717|9107890|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-03-20
LYB010419863|2024-03-20|0602|73013375|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-20
LYB003436093|2024-03-20|0409|144022481|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|2.0|90.0|2024-03-20
LYB003282809|2024-03-20|0350|178028274|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-03-20
LYB006591975|2024-03-20|0907|4708593|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-20
LYB006341893|2024-03-20|0606|145015120|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-03-20
LYB001366268|2024-03-20|K010|11805922|37699|ESSN OIL BLEND LAV & VETIVER CALM 20ML A0X |1.0|74.5|2024-03-20
LYB004670834|2024-03-20|0409|144022478|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-03-20
LYB010871364|2024-03-20|0710|86017304|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|89.0|2024-03-20
LYB007995500|2024-03-20|0349|45011537|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-03-20
LYB005475175|2024-03-20|0399|93013921|17387|LIPSTICK PEPTALK THINK BIG 4G A0X  (Refill)|1.0|79.0|2024-03-20
LYB007049424|2024-03-20|0409|144022459|26964|CLEANSER CREAM VITAMIN E 250ML A0X RENO 2023|1.0|59.94|2024-03-20
LYB010927681|2024-03-20|0413|113011840|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-03-20
LYB010531925|2024-03-20|0507|25105507|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|69.0|2024-03-20
LYB010927283|2024-03-20|0350|178028272|313|2023 RAMADAN MATCH BOX SIZE XL|1.0|0.0|2024-03-20
LYB010927186|2024-03-20|0341|195010093|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|2.0|144.0|2024-03-20
LYB010039913|2024-03-20|0411|151021866|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|81.75|2024-03-20
LYB000986986|2024-03-20|0389|24806408|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|214.0|2024-03-20
LYB010927450|2024-03-20|0712|2660990|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-20
LYB010927706|2024-03-20|0333|24024367|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-03-20
LYB001180242|2024-03-20|0352|124016602|342|2024 CNY SLEEVE GIFT BOX - L|1.0|0.0|2024-03-20
LYB010521645|2024-03-20|0315|128022888|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-03-20
LYB010648766|2024-03-20|0333|24024354|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-20
LYB003487486|2024-03-20|0329|2740434|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-20
LYB001949654|2024-03-20|0389|244019237|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|59.25|2024-03-20
LYB008967066|2024-03-20|0399|93013923|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|80.0|2024-03-20
LYB010327304|2024-03-20|0710|86017301|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-20
LYB010622263|2024-03-20|0506|13807260|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-03-20
LYB002137575|2024-03-20|0904|4608252|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|44.25|2024-03-20
LYB003117453|2024-03-20|0359|23015384|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|72.0|2024-03-20
LYB010927113|2024-03-20|0409|144022460|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-20
LYB000314505|2024-03-20|0399|93013919|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|53.0|2024-03-20
LYB000302980|2024-03-20|0344|11405231|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|79.0|2024-03-20
LYB007275755|2024-03-20|0333|24024356|17363|EYELINER LIQUID WAKE-UP CALL 3.5ML AOX 2022|1.0|89.0|2024-03-20
LYB005301791|2024-03-20|0310|129038301|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|72.0|2024-03-20
LYB010927654|2024-03-20|0402|5108505|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-20
LYB010927609|2024-03-20|0343|212011903|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-03-20
LYB003560549|2024-03-20|0349|45011528|98043|EDT VANILLA 30ML RENO 2021|2.0|126.4|2024-03-20
LYB001106444|2024-03-20|0389|24806409|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|78.4|2024-03-20
LYB009355356|2024-03-20|0706|141018213|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|2.0|157.5|2024-03-20
LYB005427585|2024-03-20|0310|129038281|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|0.0|2024-03-20
LYB009621329|2024-03-20|0350|178028269|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|51.75|2024-03-20
LYB005329025|2024-03-20|0332|63014213|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|199.0|2024-03-20
LYB003119947|2024-03-20|0332|63014208|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-03-20
LYB002577348|2024-03-20|0307|25403823|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-03-20
LYB005574528|2024-03-20|0368|137031869|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|8.0|2024-03-20
LYB001173075|2024-03-20|0332|63014209|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|135.2|2024-03-20
LYB010631049|2024-03-20|0702|153018456|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-03-20
LYB001242551|2024-03-20|0710|86017305|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-20
LYB010927326|2024-03-20|0904|4608251|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-20
LYB003904008|2024-03-20|0350|178028284|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-03-20
LYB006776798|2024-03-20|0303|25014928|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-03-20
LYB010429259|2024-03-20|0409|144022476|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-03-20
LYB006776798|2024-03-20|0303|25014928|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-03-20
LYB008967066|2024-03-20|0399|93013923|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-03-20
LYB010045260|2024-03-20|0352|124016611|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-03-20
LYB004167710|2024-03-20|0333|24024364|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-03-20
LYB006004284|2024-03-20|0328|39017408|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-20
LYB010927663|2024-03-20|0909|9909140|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-20
LYB007049424|2024-03-20|0409|144022463|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|27.0|2024-03-20
LYB008024040|2024-03-20|0310|129038273|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|96.75|2024-03-20
LYB001010758|2024-03-20|0507|25105513|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|59.25|2024-03-20
LYB010691403|2024-03-20|0411|151021872|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|1.0|42.0|2024-03-20
LYB006591975|2024-03-20|0907|4708594|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|64.0|2024-03-20
LYB010022409|2024-03-20|0362|48012884|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-03-20
LYB010926947|2024-03-20|0364|26304155|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-20
LYB001489046|2024-03-20|0602|73013373|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-03-20
LYB010327298|2024-03-20|0345|43021418|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-03-20
LYB003490602|2024-03-20|0327|21015178|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|34.5|2024-03-20
LYB007516640|2024-03-20|0502|32011962|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-20
LYB008609913|2024-03-20|0336|6709313|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-03-20
LYB000151678|2024-03-20|0720|98028511|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-03-20
LYB010927715|2024-03-20|0315|128022896|16807|LIP BALM SWIPE IT DRAGONFRUIT 6G A0X|1.0|69.0|2024-03-20
LYB008624578|2024-03-20|0349|45011532|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-03-20
LYB002697332|2024-03-20|0352|124016607|10296|FRESH NUDE FOUNDATION MEDIUM 2N 30ML A0X 2021|1.0|129.0|2024-03-20
LYB010927405|2024-03-20|0710|86017302|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|127.2|2024-03-20
LYB010927362|2024-03-20|0706|141018219|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-20
LYB001697663|2024-03-20|0324|96012379|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-03-20
LYB007809430|2024-03-20|0317|88014936|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-20
LYB010167997|2024-03-20|8805|57010885|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-20
LYB006777034|2024-03-20|0602|73013376|26350|LIPSTICK PEPTALK SOLID LIP OIL YLANG 3.5G A0X|1.0|79.0|2024-03-20
LYB006400442|2024-03-20|0336|6709314|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|126.75|2024-03-20
LYB010927672|2024-03-20|0702|153018476|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|59.0|2024-03-20
LYB010927335|2024-03-20|0340|22907558|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-20
LYB006392781|2024-03-20|8801|83017892|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-03-20
LYB010927371|2024-03-20|0607|81016486|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-03-20
LYB005703856|2024-03-20|0340|22907554|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.0|2024-03-20
LYB001010758|2024-03-20|0507|25105513|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|81.75|2024-03-20
LYB010927362|2024-03-20|0706|141018219|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|44.0|2024-03-20
LYB010039913|2024-03-20|0411|151021866|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-03-20
LYB007466990|2024-03-20|0389|244019244|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-03-20
LYB010927113|2024-03-20|0409|144022460|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|59.5|2024-03-20
LYB001949654|2024-03-20|0389|244019237|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|88.5|2024-03-20
LYB010327298|2024-03-20|0345|43021418|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-03-20
LYB010927414|2024-03-20|0315|128022887|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|55.0|2024-03-20
LYB006948818|2024-03-20|0413|113011838|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|33.6|2024-03-20
LYB001845312|2024-03-20|0389|244019222|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|79.0|2024-03-20
LYB001483149|2024-03-20|0361|69013182|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|135.2|2024-03-20
LYB007757888|2024-03-20|8902|8908858|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|15.0|2024-03-20
LYB010927131|2024-03-20|0329|2740433|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|109.0|2024-03-20
LYB010175914|2024-03-20|0720|98028518|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-20
LYB000398604|2024-03-20|0502|32011960|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-03-20
LYB002137575|2024-03-20|0904|4608252|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-03-20
LYB005666953|2024-03-20|0315|121019748|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-03-20
LYB001242551|2024-03-20|0710|86017305|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|45.0|2024-03-20
LYB010333101|2024-03-20|0307|25403822|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|135.2|2024-03-20
LYB002865085|2024-03-20|0342|123016050|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-03-20
LYB010927511|2024-03-20|0909|9909137|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-03-20
LYB005107229|2024-03-20|0315|128022877|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|19.0|2024-03-20
LYB006883681|2024-03-20|0349|45011536|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-20
LYB005427585|2024-03-20|0310|129038281|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-20
LYB001366268|2024-03-20|K010|11805922|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|79.0|2024-03-20
LYB005301791|2024-03-20|0310|129038301|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-20
LYB006341893|2024-03-20|0606|145015120|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-03-20
LYB000151678|2024-03-20|0720|98028511|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-20
LYB010520053|2024-03-20|0389|24806410|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|2.0|270.4|2024-03-20
LYB007562828|2024-03-20|0904|4608248|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-03-20
LYB004167710|2024-03-20|0333|24024364|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-03-20
LYB010832930|2024-03-20|0324|96012380|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|71.2|2024-03-20
LYB001647437|2024-03-20|0903|25904430|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|229.0|2024-03-20
LYB001010758|2024-03-20|0507|25105513|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|59.25|2024-03-20
LYB010927496|2024-03-20|0610|64014557|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-03-20
LYB003117453|2024-03-20|0359|23015384|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-03-20
LYB001381063|2024-03-20|0343|212011898|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-03-20
LYB002975540|2024-03-20|0343|212011893|16332|EYE SHEET MASK CUCUMBER 2X6ML 2022 A0X|4.0|128.0|2024-03-20
LYB010762127|2024-03-20|0315|121019747|88361|BRUSH POINTED HIGHLIGHTER A0 2020|1.0|79.2|2024-03-20
LYB001791659|2024-03-20|0315|128022879|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|134.25|2024-03-20
LYB010927104|2024-03-20|0608|6207762|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-20
LYB010927201|2024-03-20|0720|98028514|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-03-20
LYB010308859|2024-03-20|8803|5907874|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|2.0|110.4|2024-03-20
LYB008037462|2024-03-20|8806|231012066|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-03-20
LYB007562828|2024-03-20|0904|4608248|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|199.0|2024-03-20
LYB007186360|2024-03-20|0342|123016045|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|30.64|2024-03-20
LYB007466990|2024-03-20|0389|244019244|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|35.0|2024-03-20
LYB001348907|2024-03-20|0344|11405230|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-03-20
LYB001647437|2024-03-20|0903|25904430|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|79.0|2024-03-20
LYB010927432|2024-03-20|0307|25403831|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-03-20
LYB001949654|2024-03-20|0389|244019237|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|67.5|2024-03-20
LYB001791659|2024-03-20|0315|128022879|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|134.25|2024-03-20
LYB009594238|2024-03-20|0702|153018463|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|78.4|2024-03-20
LYB007187539|2024-03-20|0409|144022483|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|74.25|2024-03-20
LYB010327298|2024-03-20|0345|43021418|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|127.2|2024-03-20
LYB005427585|2024-03-20|0310|129038281|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-03-20
