LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB006170523|2024-05-24|0359|23016283|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|2.0|98.0|2024-05-24
LYB004625445|2024-05-24|8806|231013699|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-05-24
LYB009171727|2024-05-24|0355|2820614|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|0.0|2024-05-24
LYB004168694|2024-05-24|0903|25906013|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|229.0|2024-05-24
LYB007537500|2024-05-24|0412|52023810|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|73.5|2024-05-24
LYB004055594|2024-05-24|0409|144024337|17989|CLEANSER EDELWEISS 100ML A0X|7.0|551.25|2024-05-24
LYB001814844|2024-05-24|0343|212013420|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|214.0|2024-05-24
LYB010468984|2024-05-24|0712|26601662|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|0.0|2024-05-24
LYB001261893|2024-05-24|0368|137034358|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|3.0|294.0|2024-05-24
LYB010181696|2024-05-24|0403|28101546|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-05-24
LYB010268728|2024-05-24|0303|25016061|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-05-24
LYB009516276|2024-05-24|0709|55010053|18687|SHOWER GEL CHOICE BLISSFUL STRAWBERRY 250ML A0X|2.0|79.0|2024-05-24
LYB005928808|2024-05-24|0408|13905175|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|2.0|298.0|2024-05-24
LYB011028109|2024-05-24|8701|19806777|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-05-24
LYB011029241|2024-05-24|0315|128025256|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-05-24
LYB011028303|2024-05-24|8801|83019289|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|2.0|232.0|2024-05-24
LYB010245657|2024-05-24|0403|28101541|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-24
LYB001251744|2024-05-24|0368|137034348|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|98.0|2024-05-24
LYB009719800|2024-05-24|0909|99010132|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-05-24
LYB010817366|2024-05-24|0403|28101537|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|79.0|2024-05-24
LYB010985807|2024-05-24|8806|231013671|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-05-24
LYB001262731|2024-05-24|0402|5109146|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-24
LYB002975391|2024-05-24|0332|63015490|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|144.0|2024-05-24
LYB010149478|2024-05-24|0352|124017999|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-05-24
LYB001948406|2024-05-24|0350|178030594|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|79.0|2024-05-24
LYB001915523|2024-05-24|0903|25906005|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-05-24
LYB011029029|2024-05-24|0399|93015167|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|12.0|2024-05-24
LYB007060658|2024-05-24|0333|24026116|98229|MOISTURISER MATTIFYING GREEN TEA & LEMON 100ML A0X 2021|1.0|89.0|2024-05-24
LYB002086873|2024-05-24|0315|121020951|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-05-24
LYB000685360|2024-05-24|0389|244022765|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-05-24
LYB009070242|2024-05-24|ECOM|90047530|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-24
LYB010966307|2024-05-24|0310|129041519|23639|SHOWER GEL BLACK MUSK NIGHT BLOOM 250ML RENO A0X 2022|2.0|118.5|2024-05-24
LYB010913907|2024-05-24|0359|23016291|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-05-24
LYB004168694|2024-05-24|0903|25906014|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|38.0|2024-05-24
LYB003490684|2024-05-24|K010|11806289|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-24
LYB006082079|2024-05-24|0368|137034340|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|0.0|2024-05-24
LYB006870951|2024-05-24|0341|195011135|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|139.0|2024-05-24
LYB009447824|2024-05-24|8805|57011812|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-05-24
LYB002369466|2024-05-24|8902|8909700|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|109.0|2024-05-24
LYB011028534|2024-05-24|0702|153020632|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-05-24
LYB008769570|2024-05-24|0315|128025240|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-05-24
LYB001429628|2024-05-24|0702|153020612|96090|EYE DEFINER SMOKY - BLACK 1G A0|1.0|75.0|2024-05-24
LYB002674030|2024-05-24|0403|28101539|27212|EYE SERUM GLOW VITAMIN C 10ML A0X 2023|1.0|149.0|2024-05-24
LYB010161832|2024-05-24|0720|98031541|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-24
LYB006607027|2024-05-24|0399|93015141|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-05-24
LYB000600004|2024-05-24|0504|27601664|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|0.0|2024-05-24
LYB011028826|2024-05-24|0345|43023255|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|118.0|2024-05-24
LYB009705649|2024-05-24|0334|94024227|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|0.0|2024-05-24
LYB010971691|2024-05-24|0720|98031566|10252|EDP WHITE MUSK RADICAL 15ML A0X|1.0|71.2|2024-05-24
LYB006400558|2024-05-24|8801|83019285|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|51.75|2024-05-24
LYB011028400|2024-05-24|0710|86018961|98043|EDT VANILLA 30ML RENO 2021|2.0|158.0|2024-05-24
LYB011028932|2024-05-24|0363|24608148|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-05-24
LYB010313134|2024-05-24|0709|55010048|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|0.0|2024-05-24
LYB011029126|2024-05-24|0349|45012415|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|0.0|2024-05-24
LYB010578324|2024-05-24|0902|23307263|19572|BODY BUTTER VNLLA PMPKN 200ML 2023 A0X|2.0|258.0|2024-05-24
LYB000118530|2024-05-24|0334|94024223|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|74.0|2024-05-24
LYB011028260|2024-05-24|8806|231013682|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-05-24
LYB011028534|2024-05-24|0702|153020632|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-24
LYB006959984|2024-05-24|0606|145016490|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-05-24
LYB002101853|2024-05-24|0350|178030597|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-24
LYB002935630|2024-05-24|0704|8508464|18358|CALMING POST-SHAVE GEL MACA ROOT ALOE 160ML A0X 2021|1.0|59.25|2024-05-24
LYB011029144|2024-05-24|0403|28101555|37691|HAIR & BODY WASH ECLYP&RSMRY FLOW 200ML A0X|1.0|0.0|2024-05-24
LYB011027818|2024-05-24|0702|153020610|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|0.0|2024-05-24
LYB005957341|2024-05-24|0364|26305746|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-05-24
LYB007083303|2024-05-24|0359|23016296|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|65.0|2024-05-24
LYB011028491|2024-05-24|0328|39018808|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|2.0|0.0|2024-05-24
LYB002852142|2024-05-24|0602|73014308|94657|BATH GLOVES PINK A0|1.0|0.0|2024-05-24
LYB011029126|2024-05-24|0349|45012415|19268|REVEALING MASK OVERNIGHT GLOW VIT C 100ML A0X|1.0|179.0|2024-05-24
LYB000974112|2024-05-24|0709|55010042|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-05-24
LYB011028996|2024-05-24|0364|26305750|98074|EDT ARBER 100ML 2022|1.0|0.0|2024-05-24
LYB010455272|2024-05-24|0345|43023237|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|49.0|2024-05-24
LYB006607027|2024-05-24|0399|93015143|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|53.0|2024-05-24
LYB007564075|2024-05-24|8806|231013677|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-05-24
LYB002876577|2024-05-24|0717|9108789|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|0.0|2024-05-24
LYB008671248|2024-05-24|0315|128025239|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-05-24
LYB008236710|2024-05-24|0403|28101558|25459|EDT BLUE MUSK 60ML A0X|1.0|0.0|2024-05-24
LYB011028075|2024-05-24|0350|178030595|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-24
LYB011029135|2024-05-24|0503|18809463|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|0.0|2024-05-24
LYB008328832|2024-05-24|0412|52023814|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|80.0|2024-05-24
LYB003953819|2024-05-24|0399|93015161|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-05-24
LYB008559362|2024-05-24|0706|141019999|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|104.25|2024-05-24
LYB006588874|2024-05-24|0409|144024352|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|0.0|2024-05-24
LYB002674030|2024-05-24|0403|28101539|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|0.0|2024-05-24
LYB009516276|2024-05-24|0709|55010053|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|35.0|2024-05-24
LYB010617410|2024-05-24|0362|48014136|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|139.0|2024-05-24
LYB010561713|2024-05-24|0702|153020640|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|0.0|2024-05-24
LYB001853375|2024-05-24|0909|99010129|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|27.0|2024-05-24
LYB001593844|2024-05-24|0363|24608143|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|3.0|507.0|2024-05-24
LYB009286843|2024-05-24|0413|113012877|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-24
LYB008118940|2024-05-24|8701|19806784|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-05-24
LYB001085789|2024-05-24|0353|44013538|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-24
LYB011028659|2024-05-24|0409|144024347|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-24
LYB000481977|2024-05-24|0389|24807555|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|35.0|2024-05-24
LYB001851535|2024-05-24|0709|55010047|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-24
LYB011028376|2024-05-24|0702|153020626|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-05-24
LYB011028604|2024-05-24|0706|141020006|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|7.9|2024-05-24
LYB011028871|2024-05-24|0349|45012411|98139|EDT WHITE MUSK 60ML A0X RENO 2021|2.0|338.0|2024-05-24
LYB010985807|2024-05-24|8806|231013671|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|0.0|2024-05-24
LYB002027968|2024-05-24|0327|21016017|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-24
LYB001757105|2024-05-24|0903|25906020|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|4.0|2024-05-24
LYB001430642|2024-05-24|0412|52023801|33427|TONER TEA TREE 250ML AX RENO 2023|3.0|146.25|2024-05-24
LYB002433211|2024-05-24|0706|141020004|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|79.0|2024-05-24
LYB006400558|2024-05-24|8801|83019285|98043|EDT VANILLA 30ML RENO 2021|1.0|59.25|2024-05-24
LYB011029287|2024-05-24|0506|13807912|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-05-24
LYB011028640|2024-05-24|8806|231013690|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|1.0|129.0|2024-05-24
LYB000017462|2024-05-24|0368|137034344|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-05-24
LYB007586620|2024-05-24|0607|81017824|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-05-24
LYB000600925|2024-05-24|0332|63015483|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-24
LYB008521475|2024-05-24|0344|11405661|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|78.75|2024-05-24
LYB001001662|2024-05-24|0342|40616|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|88.3|2024-05-24
LYB010985807|2024-05-24|8806|231013671|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-05-24
LYB001567760|2024-05-24|0602|73014309|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-24
LYB006157489|2024-05-24|8701|19806785|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|159.0|2024-05-24
LYB006035983|2024-05-24|0333|24026094|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-24
LYB000856898|2024-05-24|0506|13807905|38951|EDP FULL MAGNOLIA 75ML A0X|2.0|538.0|2024-05-24
LYB003556607|2024-05-24|0502|32013505|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|79.0|2024-05-24
LYB007537500|2024-05-24|0412|52023812|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|29.0|2024-05-24
LYB002427760|2024-05-24|0411|151023938|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|64.0|2024-05-24
LYB006095745|2024-05-24|0389|24807568|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|0.0|2024-05-24
LYB006868734|2024-05-24|0907|284031|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.0|2024-05-24
LYB006607027|2024-05-24|0399|93015141|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|2.0|118.0|2024-05-24
LYB011029269|2024-05-24|0359|23016303|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-05-24
LYB004956840|2024-05-24|0389|244022774|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-24
LYB010079452|2024-05-24|0355|2820612|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-05-24
LYB003251979|2024-05-24|0327|21016009|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-05-24
LYB002289203|2024-05-24|0344|11405663|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|66.75|2024-05-24
LYB001741991|2024-05-24|0903|25906001|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|0.0|2024-05-24
LYB010596278|2024-05-24|0340|22908683|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|0.0|2024-05-24
LYB000367118|2024-05-24|0389|244022739|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|199.0|2024-05-24
LYB006716963|2024-05-24|0409|144024353|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-24
LYB010918355|2024-05-24|0333|24026109|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|154.0|2024-05-24
LYB011029056|2024-05-24|0702|153020643|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|0.0|2024-05-24
LYB006504748|2024-05-24|0399|93015146|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|0.0|2024-05-24
LYB008975481|2024-05-24|0389|244022732|26771|NIGHT CREAM ALOE VERA 50ML A0X RENO 2023|1.0|65.0|2024-05-24
LYB000711142|2024-05-24|0342|40623|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|82.26|2024-05-24
LYB010767982|2024-05-24|0368|137034365|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|0.0|2024-05-24
LYB001479182|2024-05-24|0317|88015968|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.5|2024-05-24
LYB011028394|2024-05-24|0712|26601664|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|1.0|0.0|2024-05-24
LYB001476185|2024-05-24|0368|137034346|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-05-24
LYB010009976|2024-05-24|0310|129041503|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|22.0|2024-05-24
LYB010491982|2024-05-24|0323|117012909|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-05-24
LYB002674030|2024-05-24|0403|28101539|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-05-24
LYB004225023|2024-05-24|0350|178030598|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|94.0|2024-05-24
LYB008769570|2024-05-24|0315|128025240|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-05-24
LYB000172024|2024-05-24|0607|81017823|15665|OOL DAY CREAM 50ML A0X 2022|2.0|268.5|2024-05-24
LYB010693951|2024-05-24|0504|27601658|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|79.0|2024-05-24
LYB011029171|2024-05-24|0352|124018019|94733|BUFFER FACIAL 2018|1.0|19.0|2024-05-24
LYB010670020|2024-05-24|0710|86018967|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|56.25|2024-05-24
LYB011028349|2024-05-24|8805|57011809|98043|EDT VANILLA 30ML RENO 2021|1.0|0.0|2024-05-24
LYB008236710|2024-05-24|0403|28101558|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-05-24
LYB010565214|2024-05-24|0602|73014312|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-05-24
LYB009612844|2024-05-24|0503|18809462|15330|CONCEALER VITAMIN C TAN 1W 8ML A0X|1.0|94.0|2024-05-24
LYB011028330|2024-05-24|0303|25016064|33535|CONDITIONER TEA TREE 250ML A0X|1.0|0.0|2024-05-24
LYB004168694|2024-05-24|0903|25906013|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-24
LYB001366268|2024-05-24|ECOM|90047525|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|67.5|2024-05-24
LYB011028394|2024-05-24|0712|26601664|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|0.0|2024-05-24
LYB000600925|2024-05-24|0332|63015483|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-05-24
LYB001479182|2024-05-24|0317|88015968|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|31.5|2024-05-24
LYB002674030|2024-05-24|0403|28101539|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|99.0|2024-05-24
LYB001429628|2024-05-24|0702|153020612|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-05-24
LYB010424519|2024-05-24|0334|94024196|18003|HAIR SCRUB TEA TREE RENO 240ML A0X 2022|1.0|115.0|2024-05-24
LYB009636941|2024-05-24|ECOM|90047531|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-05-24
LYB001514892|2024-05-24|0709|55010039|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|65.0|2024-05-24
LYB003364705|2024-05-24|0353|44013533|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-24
LYB006428819|2024-05-24|0709|55010045|19203|BODY LOTION BLACK MUSK 250ML A0X RENO 2022|1.0|90.0|2024-05-24
LYB010028412|2024-05-24|0720|98031548|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-24
LYB007417000|2024-05-24|0720|98031557|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-05-24
LYB007255511|2024-05-24|0403|28101536|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-05-24
LYB009043646|2024-05-24|0368|135028313|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|39.0|2024-05-24
LYB005842119|2024-05-24|0402|5109150|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-05-24
LYB009751019|2024-05-24|0317|88015981|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-24
LYB007789020|2024-05-24|0345|43023262|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-05-24
LYB001252886|2024-05-24|0389|244022742|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|159.0|2024-05-24
LYB006803092|2024-05-24|0345|43023260|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-24
LYB011027809|2024-05-24|0903|25905999|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-24
LYB003881479|2024-05-24|0333|24026089|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-24
LYB006870951|2024-05-24|0341|195011136|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|64.0|2024-05-24
LYB009546745|2024-05-24|0720|98031524|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-05-24
LYB010817366|2024-05-24|0403|28101537|38367|TONER TEA TREE 60ML A0X RENO 2023|1.0|22.0|2024-05-24
LYB010112100|2024-05-24|0315|128025236|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|160.0|2024-05-24
LYB000010681|2024-05-24|0368|137034341|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|69.0|2024-05-24
LYB009171727|2024-05-24|0355|2820614|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|3.0|147.0|2024-05-24
LYB004307275|2024-05-24|0389|244022771|27153|SHEET MASK VITAMIN C GLOW 18ML A0X RENO 2023|1.0|33.0|2024-05-24
LYB010843352|2024-05-24|0903|25905997|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-05-24
LYB006170523|2024-05-24|0359|23016283|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|0.0|2024-05-24
LYB004611293|2024-05-24|0706|141020013|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-05-24
LYB005723203|2024-05-24|0350|178030589|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-05-24
LYB011027915|2024-05-24|0904|4608984|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|0.0|2024-05-24
LYB011027863|2024-05-24|0411|151023919|27212|EYE SERUM GLOW VITAMIN C 10ML A0X 2023|1.0|149.0|2024-05-24
LYB006082079|2024-05-24|0368|137034335|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|160.0|2024-05-24
LYB005383351|2024-05-24|0702|153020634|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-05-24
LYB002784601|2024-05-24|0712|26601663|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|0.0|2024-05-24
LYB002297585|2024-05-24|8805|57011811|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|79.0|2024-05-24
LYB005889925|2024-05-24|0507|25106706|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|35.0|2024-05-24
LYB011029047|2024-05-24|8801|83019300|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-24
LYB007060658|2024-05-24|0333|24026116|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|0.0|2024-05-24
LYB004391052|2024-05-24|0903|25905998|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-24
LYB005889925|2024-05-24|0507|25106706|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-05-24
LYB001720970|2024-05-24|0409|144024343|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-05-24
LYB004936712|2024-05-24|0902|23307261|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-05-24
LYB010455041|2024-05-24|0909|99010143|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|144.0|2024-05-24
LYB000324654|2024-05-24|0502|32013509|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|0.0|2024-05-24
LYB011028862|2024-05-24|0403|28101552|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-05-24
LYB010578324|2024-05-24|0902|23307263|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|0.0|2024-05-24
LYB008072304|2024-05-24|0704|8508463|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-24
LYB009751019|2024-05-24|0317|88015981|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-05-24
LYB000431565|2024-05-24|0712|26601668|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|14.0|2024-05-24
