LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB009137389|2024-01-17|0327|21014359|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-01-17
LYB010824807|2024-01-17|0368|137029005|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|21.09|2024-01-17
LYB001762781|2024-01-17|0504|2650882|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-17
LYB010824579|2024-01-17|0340|22906359|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-17
LYB010745564|2024-01-17|0334|94020231|24709|DRY BODY OIL ARGAN 125ML A0 RENO 2023|1.0|94.4|2024-01-17
LYB010824348|2024-01-17|0702|153016259|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-01-17
LYB010593101|2024-01-17|0389|244015258|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|80.0|2024-01-17
LYB010579837|2024-01-17|0333|24022555|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-01-17
LYB010620858|2024-01-17|0332|63012970|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-01-17
LYB010825222|2024-01-17|0604|271094|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-17
LYB010824977|2024-01-17|0717|9106966|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-01-17
LYB010824214|2024-01-17|0315|128020592|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-01-17
LYB000331672|2024-01-17|0718|13203811|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|44.25|2024-01-17
LYB004884464|2024-01-17|0359|23014370|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|26.25|2024-01-17
LYB009970191|2024-01-17|0502|32010181|98116|EDT KISTNA 100ML A0 2021|2.0|253.5|2024-01-17
LYB010221833|2024-01-17|0310|129034929|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|59.25|2024-01-17
LYB000430627|2024-01-17|0368|135024116|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|65.0|2024-01-17
LYB010705867|2024-01-17|0340|22906367|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|75.0|2024-01-17
LYB010824995|2024-01-17|0345|43019546|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|139.0|2024-01-17
LYB010103175|2024-01-17|0333|24022541|23639|SHOWER GEL BLACK MUSK NIGHT BLOOM 250ML RENO A0X 2022|1.0|64.0|2024-01-17
LYB010824816|2024-01-17|0720|98025644|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|169.0|2024-01-17
LYB010645495|2024-01-17|0328|39016009|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|3.0|294.0|2024-01-17
LYB010519251|2024-01-17|0336|6708560|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-17
LYB010824205|2024-01-17|0331|24202876|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|79.0|2024-01-17
LYB003383852|2024-01-17|K010|11805523|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-01-17
LYB010121560|2024-01-17|0359|23014369|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|69.0|2024-01-17
LYB010824807|2024-01-17|0368|137029005|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|0.0|2024-01-17
LYB009378454|2024-01-17|0345|43019543|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|1.0|65.0|2024-01-17
LYB001335198|2024-01-17|0909|9908279|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-01-17
LYB010824320|2024-01-17|0710|86015651|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|2.0|250.01|2024-01-17
LYB001235542|2024-01-17|0344|11404840|16293|MULTI-PROTECTION LOTION SKIN DEFENCE SPF50+ PA++++ 60ML 2022|1.0|169.0|2024-01-17
LYB005869000|2024-01-17|0317|88013732|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|67.5|2024-01-17
LYB010824278|2024-01-17|8806|231010213|15545|PUMP REFILLS RETAIL A0X|2.0|18.0|2024-01-17
LYB000652584|2024-01-17|0389|244015270|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-01-17
LYB009932924|2024-01-17|0389|24805132|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|2.0|41.23|2024-01-17
LYB002715294|2024-01-17|0504|2650880|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-17
LYB000535791|2024-01-17|0334|94020239|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|120.0|2024-01-17
LYB007309700|2024-01-17|0343|212010391|23216|VIRTUAL REFILL SHOWER GEL STRAWBERRY 300ML|1.0|39.0|2024-01-17
LYB007955130|2024-01-17|0403|12201291|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-01-17
LYB008759388|2024-01-17|0608|6207185|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|38.86|2024-01-17
LYB010231566|2024-01-17|0343|212010387|34078|EDP FULL ROSE 75ML A0X|1.0|209.0|2024-01-17
LYB009592735|2024-01-17|0402|5107822|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-01-17
LYB002090609|2024-01-17|0402|5107823|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|109.0|2024-01-17
LYB005500754|2024-01-17|0307|25402799|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-01-17
LYB010081679|2024-01-17|0368|137029007|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-17
LYB008173400|2024-01-17|0331|24202884|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-17
LYB000503783|2024-01-17|0328|39016000|88306|HF OIL BASIL & THYME 10ML A23 2019|1.0|49.0|2024-01-17
LYB008751368|2024-01-17|0704|8507022|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-01-17
LYB000505967|2024-01-17|0902|23305224|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|105.0|2024-01-17
LYB001721146|2024-01-17|0608|6207189|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|99.0|2024-01-17
LYB006556264|2024-01-17|0411|151019554|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|88.5|2024-01-17
LYB010462218|2024-01-17|0349|45010672|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|154.0|2024-01-17
LYB001762781|2024-01-17|0504|2650883|17989|CLEANSER EDELWEISS 100ML A0X|1.0|75.0|2024-01-17
LYB009110692|2024-01-17|8803|5907152|94657|BATH GLOVES PINK A0|1.0|25.0|2024-01-17
LYB004633718|2024-01-17|8801|83016414|11615|BODY BUTTER LOVE & PLUM 200ML XM21/XM23 A0X|1.0|96.75|2024-01-17
LYB010542754|2024-01-17|0345|43019539|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-01-17
LYB000342401|2024-01-17|0411|151019548|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|5.0|183.75|2024-01-17
LYB007824350|2024-01-17|0610|64013418|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|73.5|2024-01-17
LYB006082060|2024-01-17|0502|32010189|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-01-17
LYB000653608|2024-01-17|0503|18807857|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-01-17
LYB000653608|2024-01-17|0503|18807857|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|79.0|2024-01-17
LYB006874434|2024-01-17|0704|8507021|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-01-17
LYB010584282|2024-01-17|0368|137028993|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|73.83|2024-01-17
LYB009711181|2024-01-17|0310|129034926|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|6.0|220.5|2024-01-17
LYB007824350|2024-01-17|0610|64013419|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|19.0|2024-01-17
LYB010824816|2024-01-17|0720|98025645|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|124.0|2024-01-17
LYB009584897|2024-01-17|0345|43019545|94684|BATH GLOVES CREAM A0 2019|1.0|25.0|2024-01-17
LYB010396304|2024-01-17|0409|144020249|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-01-17
LYB007056196|2024-01-17|0342|123014689|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|2.0|236.0|2024-01-17
LYB010673531|2024-01-17|0706|141016461|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|6.0|199.01|2024-01-17
LYB009066090|2024-01-17|0361|69012346|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-17
LYB010519251|2024-01-17|0336|6708560|94684|BATH GLOVES CREAM A0 2019|1.0|19.68|2024-01-17
LYB006697996|2024-01-17|8803|5907150|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-01-17
LYB000638265|2024-01-17|0315|128020600|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|7.0|2024-01-17
LYB008841148|2024-01-17|0315|128020596|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|67.0|2024-01-17
LYB010825082|2024-01-17|8803|5907154|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-01-17
LYB009110692|2024-01-17|8803|5907151|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-01-17
LYB004032283|2024-01-17|0608|6207187|10290|FRESH NUDE FOUNDATION LIGHT 2W 30ML A0X 2021|1.0|129.0|2024-01-17
LYB004414584|2024-01-17|0909|9908276|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-01-17
LYB007309700|2024-01-17|0343|212010392|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|75.0|2024-01-17
LYB009587371|2024-01-17|0610|64013417|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-01-17
LYB007525810|2024-01-17|0412|52020219|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|56.25|2024-01-17
LYB008133820|2024-01-17|0411|151019539|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|3.0|122.01|2024-01-17
LYB000384115|2024-01-17|0332|63012966|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-01-17
LYB007099757|2024-01-17|0334|94020244|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|22.0|2024-01-17
LYB007824350|2024-01-17|0610|64013418|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|66.75|2024-01-17
LYB010526969|2024-01-17|0507|25104140|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|26.25|2024-01-17
LYB010824278|2024-01-17|8806|231010213|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|47.0|2024-01-17
LYB002715294|2024-01-17|0504|2650880|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-17
LYB010064089|2024-01-17|0359|23014367|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-01-17
LYB000384115|2024-01-17|0332|63012966|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|2.0|52.5|2024-01-17
LYB010337295|2024-01-17|0907|4708030|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-01-17
LYB010168996|2024-01-17|0368|135024125|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-01-17
LYB003255920|2024-01-17|0310|129034899|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-01-17
LYB008367530|2024-01-17|0368|137029000|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|171.75|2024-01-17
LYB001469477|2024-01-17|0333|24022539|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-01-17
LYB010824685|2024-01-17|0402|5107821|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-17
LYB010743955|2024-01-17|0341|19508974|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|44.0|2024-01-17
LYB010742682|2024-01-17|0403|12201290|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-01-17
LYB010825222|2024-01-17|0604|271094|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-01-17
LYB000924074|2024-01-17|0317|88013726|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|88.0|2024-01-17
LYB010824746|2024-01-17|0340|22906361|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|85.21|2024-01-17
LYB010116683|2024-01-17|0706|141016448|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|45.0|2024-01-17
LYB009997958|2024-01-17|8902|8908164|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|98.0|2024-01-17
LYB010824171|2024-01-17|0364|26302180|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|280.86|2024-01-17
LYB005869000|2024-01-17|0317|88013732|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|87.0|2024-01-17
LYB003211458|2024-01-17|8701|19805210|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-01-17
LYB010824436|2024-01-17|8806|231010218|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|65.0|2024-01-17
LYB001033500|2024-01-17|0368|137029004|94657|BATH GLOVES PINK A0|1.0|18.75|2024-01-17
LYB010824232|2024-01-17|0707|5306148|98074|EDT ARBER 100ML 2022|1.0|164.47|2024-01-17
LYB009211441|2024-01-17|0334|94020228|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-01-17
LYB009345872|2024-01-17|0389|24805134|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-17
LYB004689647|2024-01-17|0908|14306186|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|33.75|2024-01-17
LYB010824126|2024-01-17|0342|123014681|23639|SHOWER GEL BLACK MUSK NIGHT BLOOM 250ML RENO A0X 2022|1.0|79.0|2024-01-17
LYB007099757|2024-01-17|0334|94020244|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|80.0|2024-01-17
LYB010103175|2024-01-17|0333|24022542|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|91.5|2024-01-17
LYB010825107|2024-01-17|0710|86015666|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|169.0|2024-01-17
LYB000384115|2024-01-17|0332|63012966|10365|EYE CREAM VITAMIN E 15ML A23 RENO 2023|1.0|74.25|2024-01-17
LYB010824791|2024-01-17|0340|22906364|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-17
LYB004633718|2024-01-17|8801|83016414|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-01-17
LYB010825134|2024-01-17|0707|5306152|31402|HAND BALM SHEA 100ML A0X RENO 2023|2.0|153.0|2024-01-17
LYB010824621|2024-01-17|0907|4708032|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|150.0|2024-01-17
LYB000331672|2024-01-17|0718|13203811|33600|SHAMPOO BANANA 250ML A0X RENO 2023|1.0|44.25|2024-01-17
LYB000624907|2024-01-17|0303|25013864|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-01-17
LYB000503783|2024-01-17|0328|39016000|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-01-17
LYB001610859|2024-01-17|0341|19508973|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|56.25|2024-01-17
LYB007896035|2024-01-17|0331|24202874|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-01-17
LYB000203379|2024-01-17|0310|129034904|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|2.0|70.0|2024-01-17
LYB010392919|2024-01-17|0359|23014363|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|165.4|2024-01-17
LYB010261761|2024-01-17|0702|153016272|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-01-17
LYB000384115|2024-01-17|0332|63012966|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|26.25|2024-01-17
LYB006916688|2024-01-17|0310|129034922|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-17
LYB001476617|2024-01-17|0720|98025639|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-01-17
LYB000895976|2024-01-17|0343|212010399|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-01-17
LYB003011830|2024-01-17|0505|2680187|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-01-17
LYB008173400|2024-01-17|0331|24202884|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-01-17
LYB004606529|2024-01-17|0353|44011407|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|90.0|2024-01-17
LYB009854529|2024-01-17|0368|135024121|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-01-17
LYB010824506|2024-01-17|0333|24022549|95989|BODY LOTION AVOCADO 200ML A0X 2021|1.0|40.0|2024-01-17
LYB004248477|2024-01-17|0909|9908280|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.25|2024-01-17
LYB004250056|2024-01-17|0361|69012348|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-01-17
LYB007309700|2024-01-17|0343|212010391|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-17
LYB010824214|2024-01-17|0315|128020592|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-17
LYB009137389|2024-01-17|0327|21014359|86977|HAND CREAM ALMOND MILK & HONEY 30ML A0X 2019|2.0|35.0|2024-01-17
LYB000384115|2024-01-17|0332|63012966|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-01-17
LYB001041156|2024-01-17|0399|93012615|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|29.85|2024-01-17
LYB000268516|2024-01-17|0409|144020256|55409|SHAVING CREAM MACA ROOT & ALOE 200ML A0X 2020|1.0|69.0|2024-01-17
LYB009711181|2024-01-17|0310|129034926|95988|BODY SCRUB AVOCADO 250ML|1.0|88.5|2024-01-17
LYB000322984|2024-01-17|0355|9506109|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-17
LYB010657551|2024-01-17|0409|144020268|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|88.5|2024-01-17
LYB009584897|2024-01-17|0345|43019545|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|129.0|2024-01-17
LYB002254702|2024-01-17|0340|22906366|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-17
LYB002847052|2024-01-17|0402|5107817|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-17
LYB010640436|2024-01-17|0710|86015661|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|135.21|2024-01-17
LYB003791866|2024-01-17|0602|73012332|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|7.9|2024-01-17
LYB006082060|2024-01-17|0502|32010189|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-01-17
LYB001623084|2024-01-17|0327|21014360|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-17
LYB000676007|2024-01-17|0329|23601336|97381|BODY BUTTER MANGO 50ML RENO A0X 2021|1.0|0.0|2024-01-17
LYB010824630|2024-01-17|0503|18807853|34078|EDP FULL ROSE 75ML A0X|1.0|263.91|2024-01-17
LYB004291424|2024-01-17|0342|123014682|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-01-17
LYB000634755|2024-01-17|0606|145013777|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|15.0|2024-01-17
LYB005285022|2024-01-17|0341|19508971|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-01-17
LYB010526969|2024-01-17|0507|25104140|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.5|2024-01-17
LYB005409039|2024-01-17|0359|23014368|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-01-17
LYB010824959|2024-01-17|0403|12201288|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-17
LYB001476617|2024-01-17|0720|98025639|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|109.0|2024-01-17
LYB001058004|2024-01-17|0409|144020246|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|90.37|2024-01-17
LYB000384115|2024-01-17|0332|63012966|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|26.25|2024-01-17
LYB010825091|2024-01-17|0710|86015665|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|71.99|2024-01-17
LYB010542754|2024-01-17|0345|43019540|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-01-17
LYB009528925|2024-01-17|0368|135024115|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|118.0|2024-01-17
LYB009854723|2024-01-17|0341|19508972|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-01-17
LYB005800557|2024-01-17|0909|9908274|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-01-17
LYB001613652|2024-01-17|0310|129034903|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-01-17
LYB003890574|2024-01-17|0902|23305229|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|274.0|2024-01-17
LYB005862104|2024-01-17|0389|244015272|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|46.17|2024-01-17
LYB010825019|2024-01-17|0368|135024128|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|159.0|2024-01-17
LYB010508705|2024-01-17|0908|14306182|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-17
LYB010464544|2024-01-17|0363|24605401|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|144.0|2024-01-17
LYB010344675|2024-01-17|0507|25104136|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|192.98|2024-01-17
LYB010344675|2024-01-17|0507|25104137|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|4.0|2024-01-17
LYB010375435|2024-01-17|0345|43019542|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|45.0|2024-01-17
LYB000313205|2024-01-17|8803|5907148|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|19.0|2024-01-17
LYB001506565|2024-01-17|0334|94020246|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|34.0|2024-01-17
LYB010103175|2024-01-17|0333|24022542|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|1.0|73.76|2024-01-17
LYB007081952|2024-01-17|0604|271091|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|116.0|2024-01-17
LYB010221833|2024-01-17|0310|129034929|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|59.25|2024-01-17
LYB001101768|2024-01-17|0333|24022550|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|2.0|147.0|2024-01-17
LYB000503783|2024-01-17|0328|39016000|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-01-17
LYB010337295|2024-01-17|0907|4708031|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|69.0|2024-01-17
LYB010657302|2024-01-17|0315|128020590|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-01-17
LYB001101768|2024-01-17|0333|24022550|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|73.5|2024-01-17
LYB000899583|2024-01-17|0333|24022552|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-17
LYB001092053|2024-01-17|0409|144020262|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-01-17
LYB006425894|2024-01-17|0706|141016451|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.0|2024-01-17
LYB010824296|2024-01-17|0904|4607646|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-01-17
LYB001469477|2024-01-17|0333|24022539|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-01-17
LYB000676007|2024-01-17|0329|23601336|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|2.0|84.0|2024-01-17
LYB001499876|2024-01-17|0303|25013855|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|94.0|2024-01-17
LYB007448801|2024-01-17|0902|23305225|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|22.0|2024-01-17
LYB000503783|2024-01-17|0328|39016000|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|55.0|2024-01-17
LYB010116683|2024-01-17|0706|141016448|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-01-17
LYB010824232|2024-01-17|0707|5306148|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|164.47|2024-01-17
LYB010824232|2024-01-17|0707|5306148|15511|HAND CREAM SATSUMA 30ML A0X RENO 2021|1.0|34.06|2024-01-17
LYB001335198|2024-01-17|0909|9908279|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-17
LYB010103175|2024-01-17|0333|24022542|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|45.75|2024-01-17
LYB008463269|2024-01-17|0389|244015262|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|22.0|2024-01-17
LYB006291136|2024-01-17|0411|151019549|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-01-17
LYB000652584|2024-01-17|0389|244015270|23211|VIRTUAL REFILL SHOWER CRM SHEA 300ML|1.0|39.0|2024-01-17
LYB010824205|2024-01-17|0331|24202876|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-01-17
