LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB003643356|2024-04-04|0340|22907801|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|44.0|2024-04-04
LYB003849215|2024-04-04|0608|6207875|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-04-04
LYB005089738|2024-04-04|0707|5307071|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|9.9|2024-04-04
LYB002150910|2024-04-04|0340|22907800|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-04-04
LYB010946686|2024-04-04|0368|135026645|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-04-04
LYB010947490|2024-04-04|0345|43021857|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-04-04
LYB010888841|2024-04-04|0607|81016806|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|1.45|2024-04-04
LYB007246950|2024-04-04|0332|63014461|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-04
LYB005862007|2024-04-04|0368|137032445|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|10.5|2024-04-04
LYB007393592|2024-04-04|8801|83018214|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-04
LYB006580553|2024-04-04|0310|129039058|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-04-04
LYB009026490|2024-04-04|0368|18904882|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|10.5|2024-04-04
LYB010438530|2024-04-04|0506|13807382|27153|SHEET MASK VITAMIN C GLOW 18ML A0X RENO 2023|2.0|66.0|2024-04-04
LYB010811089|2024-04-04|0361|69013392|98116|EDT KISTNA 100ML A0 2021|1.0|1.67|2024-04-04
LYB010946817|2024-04-04|0706|141018608|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-04-04
LYB008554093|2024-04-04|0411|151022336|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-04
LYB009997347|2024-04-04|8701|19806111|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-04-04
LYB007444390|2024-04-04|0303|25015241|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|72.0|2024-04-04
LYB008300460|2024-04-04|0507|25105773|27527|HAIR & BODY WASH BERG & MANDRN BOOST 200ML A0X 2023|1.0|74.25|2024-04-04
LYB010806616|2024-04-04|0411|151022341|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|2.12|2024-04-04
LYB008107920|2024-04-04|0909|9909317|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-04-04
LYB001462960|2024-04-04|0706|141018619|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-04-04
LYB002267265|2024-04-04|0334|94022805|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|39.0|2024-04-04
LYB007393592|2024-04-04|8801|83018214|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-04
LYB000350215|2024-04-04|0606|145015401|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-04-04
LYB008063460|2024-04-04|0353|44012708|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-04-04
LYB001859281|2024-04-04|0359|23015577|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|5.0|100.0|2024-04-04
LYB002329237|2024-04-04|0342|123016404|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-04
LYB007873050|2024-04-04|0315|128023412|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-04-04
LYB007580240|2024-04-04|0505|26801633|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-04-04
LYB010947010|2024-04-04|0903|25904798|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-04-04
LYB007525490|2024-04-04|0710|86017616|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-04
LYB003267068|2024-04-04|0352|124016936|96090|EYE DEFINER SMOKY - BLACK 1G A0 |1.0|75.0|2024-04-04
LYB009215146|2024-04-04|0399|93014192|76772|BATH BLEND PEAR 250ML A0X 2020|1.0|51.75|2024-04-04
LYB005559918|2024-04-04|8805|57011066|97909|SHAMPOO GINGER 250ML RENO 2021|2.0|106.2|2024-04-04
LYB004365136|2024-04-04|0902|23306405|26768|TONER ALOE 250ML A0X RENO 2023|1.0|59.25|2024-04-04
LYB009030183|2024-04-04|0303|25015231|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-04
LYB010929263|2024-04-04|0907|4708708|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|0.48|2024-04-04
LYB000507479|2024-04-04|0389|244020041|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|60.0|2024-04-04
LYB010783281|2024-04-04|0507|25105778|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|0.0|2024-04-04
LYB002762706|2024-04-04|0368|135026661|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|89.0|2024-04-04
LYB010109179|2024-04-04|0310|129039069|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|72.0|2024-04-04
LYB010947436|2024-04-04|0704|8507900|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|19.0|2024-04-04
LYB007043688|2024-04-04|0368|137032453|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|10.5|2024-04-04
LYB010947038|2024-04-04|0340|22907804|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-04
LYB004126315|2024-04-04|0324|96012625|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|64.0|2024-04-04
LYB000307408|2024-04-04|0368|135026650|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|22.0|2024-04-04
LYB010947320|2024-04-04|0608|6207876|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|72.0|2024-04-04
LYB010947472|2024-04-04|0303|25015244|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-04-04
LYB010948019|2024-04-04|0903|25904813|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-04
LYB010947922|2024-04-04|0343|212012271|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-04-04
LYB008525824|2024-04-04|0403|2810321|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.0|2024-04-04
LYB008956422|2024-04-04|0903|25904808|34078|EDP FULL ROSE 75ML A0X|1.0|215.2|2024-04-04
LYB008145720|2024-04-04|0340|22907803|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|78.4|2024-04-04
LYB001014958|2024-04-04|0307|25404056|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|78.4|2024-04-04
LYB004884464|2024-04-04|0363|24607168|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|30.0|2024-04-04
LYB001520680|2024-04-04|0707|5307072|10278|CLEANSER OIL CAMOMILE 160ML A0X.|1.0|26.7|2024-04-04
LYB008063460|2024-04-04|0353|44012708|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-04-04
LYB002905046|2024-04-04|0332|63014454|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-04-04
LYB000372156|2024-04-04|8801|83018199|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-04
LYB010877836|2024-04-04|0507|25105774|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|0.0|2024-04-04
LYB004204808|2024-04-04|0350|178028783|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|22.0|2024-04-04
LYB010946695|2024-04-04|0368|18904857|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-04
LYB002329237|2024-04-04|0342|123016406|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|43.0|2024-04-04
LYB002975540|2024-04-04|0343|212012251|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|27.0|2024-04-04
LYB010054426|2024-04-04|8801|83018218|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|127.2|2024-04-04
LYB010947597|2024-04-04|0362|48013166|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|80.0|2024-04-04
LYB004665373|2024-04-04|0908|14306815|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-04
LYB000753926|2024-04-04|0307|25404043|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-04-04
LYB006087995|2024-04-04|0368|135026647|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-04-04
LYB010946862|2024-04-04|8901|5607147|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|71.2|2024-04-04
LYB003584293|2024-04-04|0368|18904858|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|0.0|2024-04-04
LYB010004892|2024-04-04|0909|9909308|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-04
LYB002638898|2024-04-04|0333|24024737|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-04-04
LYB000517403|2024-04-04|0334|94022814|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|59.25|2024-04-04
LYB009218781|2024-04-04|0368|135026651|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-04-04
LYB000463519|2024-04-04|0412|52022434|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|119.25|2024-04-04
LYB001369450|2024-04-04|0608|6207870|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-04-04
LYB010825213|2024-04-04|0607|81016811|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|33.6|2024-04-04
LYB001536797|2024-04-04|0307|25404046|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|23.25|2024-04-04
LYB005190441|2024-04-04|0507|25105782|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|2.0|126.4|2024-04-04
LYB005610060|2024-04-04|0712|26601110|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-04-04
LYB006190536|2024-04-04|0303|25015239|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-04-04
LYB010947621|2024-04-04|0307|25404059|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|72.0|2024-04-04
LYB010812963|2024-04-04|0908|14306814|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|0.0|2024-04-04
LYB005313185|2024-04-04|0412|52022444|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-04-04
LYB006315579|2024-04-04|0303|25015232|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|1.0|63.2|2024-04-04
LYB010825736|2024-04-04|0402|5108661|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|0.21|2024-04-04
LYB002743604|2024-04-04|0710|86017623|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-04-04
LYB007953002|2024-04-04|0362|48013169|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.91|2024-04-04
LYB010947700|2024-04-04|8902|8909031|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-04-04
LYB008554093|2024-04-04|0411|151022336|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-04
LYB009026490|2024-04-04|0368|18904882|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-04-04
LYB009212893|2024-04-04|0353|44012715|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-04-04
LYB010812963|2024-04-04|0908|14306814|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|0.0|2024-04-04
LYB010827594|2024-04-04|0307|25404050|98116|EDT KISTNA 100ML A0 2021|1.0|0.84|2024-04-04
LYB001635113|2024-04-04|0507|25105784|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|172.86|2024-04-04
LYB010878950|2024-04-04|0507|25105777|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|0.18|2024-04-04
LYB010946686|2024-04-04|0368|135026645|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|63.2|2024-04-04
LYB010947205|2024-04-04|0403|2810326|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-04-04
LYB003307861|2024-04-04|0606|145015405|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-04
LYB010921836|2024-04-04|0907|4708709|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|0.0|2024-04-04
LYB010946783|2024-04-04|0706|141018607|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-04-04
LYB001616710|2024-04-04|0333|24024744|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-04
LYB007043688|2024-04-04|0368|137032453|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-04-04
LYB009495256|2024-04-04|0389|244020085|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-04-04
LYB010937013|2024-04-04|0315|128023428|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-04
LYB007953002|2024-04-04|0362|48013168|27216|SHOWER CREAM LYCHEE 250ML A0X|2.0|67.5|2024-04-04
LYB000307408|2024-04-04|0368|135026649|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|10.5|2024-04-04
LYB009014787|2024-04-04|8701|19806116|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|35.0|2024-04-04
LYB010327100|2024-04-04|0342|123016414|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|60.0|2024-04-04
LYB010947436|2024-04-04|0704|8507900|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-04-04
LYB010947746|2024-04-04|0363|24607173|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-04
LYB004204808|2024-04-04|0350|178028783|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-04
LYB010947782|2024-04-04|8806|231012436|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-04-04
LYB008038880|2024-04-04|0350|178028775|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|27.0|2024-04-04
LYB000350215|2024-04-04|0606|145015401|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|59.25|2024-04-04
LYB000217512|2024-04-04|8901|5607150|55102|FACIAL MASK RECIPES OF NATURE ROSE 15ML A0X 2020|1.0|42.0|2024-04-04
LYB006155223|2024-04-04|0329|2740562|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|54.0|2024-04-04
LYB010925957|2024-04-04|0362|48013164|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|22.0|2024-04-04
LYB010242818|2024-04-04|0310|129039047|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|120.12|2024-04-04
LYB005818583|2024-04-04|0327|21015412|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|78.4|2024-04-04
LYB003187957|2024-04-04|0350|178028757|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|59.25|2024-04-04
LYB010649808|2024-04-04|0505|26801631|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|110.83|2024-04-04
LYB007278026|2024-04-04|0412|52022435|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|0.0|2024-04-04
LYB006139544|2024-04-04|0403|2810337|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-04-04
LYB010947348|2024-04-04|0502|32012294|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-04
LYB010079267|2024-04-04|0710|86017625|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|60.0|2024-04-04
LYB007694450|2024-04-04|0332|63014455|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-04-04
LYB000698814|2024-04-04|0720|98029146|17752|HAND CREAM BERG & MANDRN BOOST 30ML A0X|1.0|59.0|2024-04-04
LYB010012651|2024-04-04|0328|39017763|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|69.0|2024-04-04
LYB001727751|2024-04-04|0353|44012717|17363|EYELINER LIQUID WAKE-UP CALL 3.5ML AOX 2022|1.0|89.0|2024-04-04
LYB006293903|2024-04-04|0399|93014193|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-04-04
LYB010877836|2024-04-04|0507|25105774|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|0.0|2024-04-04
LYB000595225|2024-04-04|0704|8507894|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|111.2|2024-04-04
LYB010946598|2024-04-04|0362|48013155|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|72.0|2024-04-04
LYB010824418|2024-04-04|0907|4708711|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|0.0|2024-04-04
LYB001371950|2024-04-04|0412|52022428|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-04-04
LYB010519376|2024-04-04|0606|145015403|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|92.8|2024-04-04
LYB010116106|2024-04-04|0702|153018951|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-04-04
LYB001932122|2024-04-04|0606|145015409|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|64.0|2024-04-04
LYB003307861|2024-04-04|0606|145015405|34078|EDP FULL ROSE 75ML A0X|1.0|215.2|2024-04-04
LYB010536595|2024-04-04|0323|117012198|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|2.0|84.0|2024-04-04
LYB001112366|2024-04-04|0303|25015247|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|84.0|2024-04-04
LYB000999281|2024-04-04|0389|244020043|27527|HAIR & BODY WASH BERG & MANDRN BOOST 200ML A0X 2023|1.0|99.0|2024-04-04
LYB000541729|2024-04-04|0403|2810329|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.0|2024-04-04
LYB010824764|2024-04-04|0361|69013393|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|1.91|2024-04-04
LYB007893740|2024-04-04|0403|2810330|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-04-04
LYB009073601|2024-04-04|0606|145015412|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-04-04
LYB000024709|2024-04-04|0341|195010303|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|1.0|60.0|2024-04-04
LYB010327100|2024-04-04|0342|123016414|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|60.0|2024-04-04
LYB000307408|2024-04-04|0368|135026648|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|79.0|2024-04-04
LYB007638160|2024-04-04|0315|128023409|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-04
LYB001890561|2024-04-04|0331|1507949|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-04-04
LYB010847181|2024-04-04|0502|32012278|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-04-04
LYB002090478|2024-04-04|0340|22907797|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|37.05|2024-04-04
LYB009205316|2024-04-04|0344|11405328|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|72.0|2024-04-04
LYB007738670|2024-04-04|8803|5907999|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-04
LYB010553282|2024-04-04|0329|2740570|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|139.09|2024-04-04
LYB010947302|2024-04-04|0355|282091|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-04-04
LYB000175571|2024-04-04|0411|151022356|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|7.0|2024-04-04
LYB008343460|2024-04-04|0349|45011748|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|16.5|2024-04-04
LYB010946570|2024-04-04|8901|5607138|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-04
LYB010929263|2024-04-04|0907|4708708|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|0.15|2024-04-04
LYB010947816|2024-04-04|0411|151022359|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|80.0|2024-04-04
LYB001044232|2024-04-04|0315|121019960|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|60.0|2024-04-04
LYB010827594|2024-04-04|0307|25404050|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|0.45|2024-04-04
LYB010947904|2024-04-04|0904|4608384|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-04-04
LYB010946729|2024-04-04|0389|244020034|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-04
LYB002026659|2024-04-04|8701|19806120|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-04-04
LYB010946622|2024-04-04|0413|113012033|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-04-04
LYB006491994|2024-04-04|0343|212012258|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|1.0|103.2|2024-04-04
LYB010070549|2024-04-04|0324|96012632|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-04
LYB010947870|2024-04-04|0368|137032452|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-04
LYB005089738|2024-04-04|0707|5307071|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|80.0|2024-04-04
LYB000698814|2024-04-04|0720|98029146|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-04-04
LYB008243220|2024-04-04|0904|4608382|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|72.0|2024-04-04
LYB010946570|2024-04-04|8901|5607138|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-04
LYB000534765|2024-04-04|8801|83018212|34078|EDP FULL ROSE 75ML A0X|1.0|215.2|2024-04-04
LYB000399199|2024-04-04|0389|244020032|88366|BRUSH CONCEALER A0 2020|1.0|60.0|2024-04-04
LYB000307408|2024-04-04|0368|135026648|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|0.0|2024-04-04
LYB004665373|2024-04-04|0908|14306815|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-04
LYB010947296|2024-04-04|0352|124016938|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|92.8|2024-04-04
LYB010825754|2024-04-04|0402|5108664|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|1.53|2024-04-04
LYB007461340|2024-04-04|0389|244020027|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-04-04
LYB010947153|2024-04-04|0310|129039049|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-04-04
LYB003549005|2024-04-04|0502|32012287|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|39.0|2024-04-04
LYB010806616|2024-04-04|0411|151022341|88366|BRUSH CONCEALER A0 2020|1.0|2.88|2024-04-04
LYB001443266|2024-04-04|0344|11405323|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|39.0|2024-04-04
LYB001741779|2024-04-04|0709|5509388|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|126.75|2024-04-04
LYB009211964|2024-04-04|0317|88015181|55671|HAND WASH BRITISH ROSE 275ML A0X 2019|1.0|50.0|2024-04-04
LYB010947755|2024-04-04|8805|57011068|312|2023 RAMADAN MATCH BOX SIZE L|1.0|0.0|2024-04-04
LYB010946950|2024-04-04|0331|1507948|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|162.21|2024-04-04
LYB003383852|2024-04-04|0368|18904866|98073|BODY MIST VANILLA 100ML RENO A0X 2021|2.0|110.4|2024-04-04
LYB010127999|2024-04-04|0349|45011745|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-04-04
LYB006293903|2024-04-04|0399|93014193|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|76.0|2024-04-04
LYB001385519|2024-04-04|0359|23015580|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-04-04
LYB010946835|2024-04-04|0324|96012621|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-04-04
LYB009826711|2024-04-04|0368|18904868|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-04
LYB010946774|2024-04-04|0507|25105775|98043|EDT VANILLA 30ML RENO 2021|4.0|252.8|2024-04-04
LYB010835645|2024-04-04|0602|73013585|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|0.0|2024-04-04
LYB001645855|2024-04-04|0343|212012264|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-04-04
LYB006902199|2024-04-04|8803|5908003|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|1.0|63.2|2024-04-04
LYB007525490|2024-04-04|0710|86017616|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-04
LYB010783281|2024-04-04|0507|25105778|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|0.0|2024-04-04
LYB010947117|2024-04-04|0310|129039046|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|149.0|2024-04-04
LYB010947001|2024-04-04|8806|231012426|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|135.2|2024-04-04
LYB010946862|2024-04-04|8901|5607147|55732|OLIVE GREEN BATH LILY MINI RECYCLED A0X 2019|1.0|9.9|2024-04-04
