LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010903098|2024-03-02|0505|26801056|38284|BODY BUTTER PEAR 200ML XM23 A0X|1.0|85.79|2024-03-02
LYB003464485|2024-03-02|0902|23305858|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|184.0|2024-03-02
LYB010626834|2024-03-02|0503|18808488|16293|MULTI-PROTECTION LOTION SKIN DEFENCE SPF50+ PA++++ 60ML 2022|1.0|76.05|2024-03-02
LYB000596516|2024-03-02|8806|231011493|95990|SHOWER CREAM AVOCADO 250ML A0X|2.0|37.8|2024-03-02
LYB010071849|2024-03-02|8901|5606796|97374|BODY BUTTER SATSUMA 50ML RENO A0X 2021|1.0|18.9|2024-03-02
LYB000187947|2024-03-02|0344|11405125|15665|OOL DAY CREAM 50ML A0X 2022|1.0|153.05|2024-03-02
LYB006478081|2024-03-02|0327|21014945|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|28.35|2024-03-02
LYB008165154|2024-03-02|8806|231011489|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.99|2024-03-02
LYB000981635|2024-03-02|0315|128022154|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|95.58|2024-03-02
LYB010647040|2024-03-02|0355|9506543|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|72.09|2024-03-02
LYB006943008|2024-03-02|0342|123015664|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|62.1|2024-03-02
LYB003725988|2024-03-02|0363|24606400|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|64.8|2024-03-02
LYB007464040|2024-03-02|0310|129037251|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|68.4|2024-03-02
LYB010902442|2024-03-02|0350|178027580|339|2023 GENERIC GIFT BOX - XL|2.0|13.8|2024-03-02
LYB007354220|2024-03-02|0353|44012178|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|128.79|2024-03-02
LYB009454268|2024-03-02|0502|32011487|88655|PINK BATH LILY A0 2019|1.0|22.5|2024-03-02
LYB010625473|2024-03-02|0315|128022222|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|95.58|2024-03-02
LYB009844197|2024-03-02|0389|244018042|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|144.99|2024-03-02
LYB007148585|2024-03-02|0502|32011476|37696|MASSAGE MELT GEL ECLYP & RSMRY FLOW 75ML A0X |1.0|67.05|2024-03-02
LYB010901656|2024-03-02|8701|19805745|18415|BODY WASH TEA TREE 250ML A0X 2022 (x)|1.0|23.28|2024-03-02
LYB002438483|2024-03-02|0361|69012904|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|35.91|2024-03-02
LYB010337684|2024-03-02|0341|19509737|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|63.99|2024-03-02
LYB010902512|2024-03-02|0504|2760594|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|1.0|35.91|2024-03-02
LYB010668742|2024-03-02|0704|8507524|27835|MOISTURE CREAM VIT E 50ML A0X RENO 2023 (x)|1.0|40.05|2024-03-02
LYB000154259|2024-03-02|0411|151021219|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|104.25|2024-03-02
LYB001296233|2024-03-02|0403|12202417|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|118.85|2024-03-02
LYB010900365|2024-03-02|0361|69012918|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|42.28|2024-03-02
LYB010902947|2024-03-02|0504|2760598|18001|HAIR MASK BANANA RENO 240ML A0X 2022|1.0|47.03|2024-03-02
LYB010110847|2024-03-02|0411|151021273|10296|FRESH NUDE FOUNDATION MEDIUM 2N 30ML A0X 2021|1.0|116.1|2024-03-02
LYB001012774|2024-03-02|0399|93013539|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|36.45|2024-03-02
LYB000589260|2024-03-02|0344|11405129|95989|BODY LOTION AVOCADO 200ML A0X 2021|1.0|64.8|2024-03-02
LYB009174423|2024-03-02|0412|52021479|17694|BODY CREAM BERG & MANDRN BOOST 200ML A0X|1.0|134.25|2024-03-02
LYB001633443|2024-03-02|0343|212011478|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|139.0|2024-03-02
LYB001136092|2024-03-02|0350|178027492|10290|FRESH NUDE FOUNDATION LIGHT 2W 30ML A0X 2021|1.0|116.1|2024-03-02
LYB002780304|2024-03-02|0327|21014962|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|121.68|2024-03-02
LYB008785125|2024-03-02|0315|128022217|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|72.09|2024-03-02
LYB010337596|2024-03-02|0350|178027504|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|35.1|2024-03-02
LYB001070608|2024-03-02|0332|63013875|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.69|2024-03-02
LYB002296498|2024-03-02|0710|86016748|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|2.0|56.7|2024-03-02
LYB000647218|2024-03-02|0503|18808481|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|2.0|129.6|2024-03-02
LYB010479032|2024-03-02|0403|12202433|16332|EYE SHEET MASK CUCUMBER 2X6ML 2022 A0X|1.0|14.4|2024-03-02
LYB002517115|2024-03-02|0610|64014235|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|114.48|2024-03-02
LYB010733426|2024-03-02|0353|44012150|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|7.0|2024-03-02
LYB010902442|2024-03-02|0350|178027580|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|114.48|2024-03-02
LYB010400175|2024-03-02|0327|21014946|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|85.79|2024-03-02
LYB000780018|2024-03-02|0328|39017003|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|76.1|2024-03-02
LYB010901106|2024-03-02|0704|8507539|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|31.92|2024-03-02
LYB003289556|2024-03-02|0336|6709067|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|103.55|2024-03-02
LYB001618417|2024-03-02|0310|129037235|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|72.9|2024-03-02
LYB001727195|2024-03-02|0332|63013861|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|76.95|2024-03-02
LYB006911595|2024-03-02|8901|5606791|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |1.0|80.19|2024-03-02
LYB004825878|2024-03-02|0702|153017721|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|144.99|2024-03-02
LYB010400175|2024-03-02|0327|21014946|76848|BATH BLEND BERRY 250ML A0X 2020|1.0|32.78|2024-03-02
LYB005069743|2024-03-02|0334|94021829|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|66.03|2024-03-02
LYB006721983|2024-03-02|0507|25105089|17363|EYELINER LIQUID WAKE-UP CALL 3.5ML AOX 2022|1.0|80.1|2024-03-02
LYB010367180|2024-03-02|0409|144021816|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|169.29|2024-03-02
LYB010901717|2024-03-02|0315|128022203|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|76.95|2024-03-02
LYB007106419|2024-03-02|0363|24606398|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|39.6|2024-03-02
LYB010902901|2024-03-02|0333|24023878|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|128.44|2024-03-02
LYB007617150|2024-03-02|0331|1507638|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.99|2024-03-02
LYB010899810|2024-03-02|0502|32011446|18001|HAIR MASK BANANA RENO 240ML A0X 2022|1.0|47.03|2024-03-02
LYB000517935|2024-03-02|0411|151021263|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|33.75|2024-03-02
LYB010542958|2024-03-02|0402|5108297|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|185.49|2024-03-02
LYB010902266|2024-03-02|0368|137031037|18146|SHAVING GEL MACA ROOT & ALOE 150ML A0X 2022|1.0|32.78|2024-03-02
LYB010901601|2024-03-02|0610|64014256|33600|SHAMPOO BANANA 250ML A0X RENO 2023|1.0|28.03|2024-03-02
LYB010901285|2024-03-02|0389|24805991|88043|GEL CREAM SEAWEED 50ML A0X 2020 (x)|1.0|42.28|2024-03-02
LYB006459916|2024-03-02|0503|18808463|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|53.1|2024-03-02
LYB010839076|2024-03-02|0710|86016730|97345|BODY BUTTER AVOCADO 200ML A0X 2021|1.0|53.1|2024-03-02
LYB002345961|2024-03-02|0352|124016169|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|7.0|2024-03-02
LYB010899555|2024-03-02|0350|178027493|10273|HAIR/BODY WASH KISTNA 200ML A0 2022|1.0|68.4|2024-03-02
LYB006459916|2024-03-02|0503|18808463|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|71.1|2024-03-02
LYB008894566|2024-03-02|0363|24606417|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|64.8|2024-03-02
LYB008217380|2024-03-02|0412|52021488|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|62.1|2024-03-02
LYB006752318|2024-03-02|0363|24606390|15655|FACIAL ROLLER XM21 ARX|1.0|28.22|2024-03-02
LYB010794199|2024-03-02|0389|24805974|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|83.79|2024-03-02
LYB009327478|2024-03-02|0710|86016774|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|67.55|2024-03-02
LYB009933978|2024-03-02|0389|244018086|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|30.24|2024-03-02
LYB007174370|2024-03-02|0409|144021766|33597|SHAMPOO BANANA 400ML A0X RENO 2023|2.0|67.5|2024-03-02
LYB009578179|2024-03-02|0720|98027557|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|55.89|2024-03-02
LYB010902327|2024-03-02|0411|151021277|55125|FACIAL MASK RECIPES OF NATURE MATCHA 15ML A0X 2020|1.0|19.95|2024-03-02
LYB010564525|2024-03-02|0334|94021844|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|81.27|2024-03-02
LYB000734374|2024-03-02|0503|18808479|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|30.24|2024-03-02
LYB005480742|2024-03-02|0315|121019373|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|185.49|2024-03-02
LYB004570668|2024-03-02|0720|98027508|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|104.49|2024-03-02
LYB010902390|2024-03-02|0706|141017747|88246|HF OIL POMEGRANTE&RASPBERRY 10ML A23 2019|1.0|23.28|2024-03-02
LYB009205334|2024-03-02|0411|151021286|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|114.48|2024-03-02
LYB009967692|2024-03-02|0331|1507625|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|60.03|2024-03-02
LYB009721364|2024-03-02|0607|81016048|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|52.65|2024-03-02
LYB006545903|2024-03-02|0361|69012942|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|53.1|2024-03-02
LYB009857173|2024-03-02|0706|141017727|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|20.0|2024-03-02
LYB007774390|2024-03-02|0349|45011284|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|36.75|2024-03-02
LYB010901568|2024-03-02|0345|43020837|24709|DRY BODY OIL ARGAN 125ML A0 RENO 2023|1.0|100.89|2024-03-02
LYB004643584|2024-03-02|0359|23015052|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.89|2024-03-02
LYB004137764|2024-03-02|0344|11405127|38233|SHOWER GEL CHERRY 250ML XM23 A0X|2.0|56.7|2024-03-02
LYB000397650|2024-03-02|0342|123015659|97909|SHAMPOO GINGER 250ML RENO 2021|2.0|106.2|2024-03-02
LYB010902664|2024-03-02|0707|5306589|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|71.25|2024-03-02
LYB010707111|2024-03-02|0909|9908887|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|64.8|2024-03-02
LYB010002894|2024-03-02|0332|63013876|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|67.5|2024-03-02
LYB002576941|2024-03-02|0402|5108295|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-03-02
LYB010900347|2024-03-02|0702|153017733|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|153.05|2024-03-02
LYB003426801|2024-03-02|8806|231011494|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-03-02
LYB010209354|2024-03-02|0368|135025512|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|114.48|2024-03-02
LYB007862588|2024-03-02|8801|83017409|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|17.82|2024-03-02
LYB010902442|2024-03-02|0350|178027579|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|31.92|2024-03-02
LYB001037180|2024-03-02|0607|81016104|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|17.1|2024-03-02
LYB007535740|2024-03-02|0903|25904010|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|54.0|2024-03-02
LYB000254595|2024-03-02|0704|8507534|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|94.05|2024-03-02
LYB010899625|2024-03-02|8701|19805727|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|76.95|2024-03-02
LYB010667008|2024-03-02|0413|113011529|26768|TONER ALOE 250ML A0X RENO 2023|1.0|59.25|2024-03-02
LYB009038529|2024-03-02|0413|113011505|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|185.49|2024-03-02
LYB009673429|2024-03-02|0364|26303471|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|19.8|2024-03-02
LYB008308520|2024-03-02|0505|26801044|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|7.0|2024-03-02
LYB009193251|2024-03-02|0720|98027519|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|66.75|2024-03-02
LYB007950230|2024-03-02|0332|63013867|26771|NIGHT CREAM ALOE VERA 50ML A0X RENO 2023|1.0|71.25|2024-03-02
LYB010584237|2024-03-02|0702|153017777|17694|BODY CREAM BERG & MANDRN BOOST 200ML A0X|1.0|134.0|2024-03-02
LYB002041162|2024-03-02|0343|212011460|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|66.75|2024-03-02
LYB000598046|2024-03-02|0310|129037231|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|71.1|2024-03-02
LYB010205093|2024-03-02|0350|178027553|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|185.49|2024-03-02
LYB002152705|2024-03-02|0333|24023813|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|114.48|2024-03-02
LYB007078143|2024-03-02|0903|25904006|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|7.6|2024-03-02
LYB000665463|2024-03-02|8801|83017425|26969|FACIAL WASH FMNG ALOE 150ML A0X 2019 (x)|1.0|35.55|2024-03-02
LYB000440590|2024-03-02|0329|2740271|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|29.93|2024-03-02
LYB009410246|2024-03-02|0368|137031020|38304|HAND CREAM PEAR 30ML XM23 A0X|2.0|49.14|2024-03-02
LYB008097150|2024-03-02|0507|25105108|31402|HAND BALM SHEA 100ML A0X RENO 2023|2.0|127.98|2024-03-02
LYB010102130|2024-03-02|0702|153017710|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|41.9|2024-03-02
LYB009788183|2024-03-02|0364|26303551|38284|BODY BUTTER PEAR 200ML XM23 A0X|1.0|81.27|2024-03-02
LYB007617120|2024-03-02|0504|2760575|76848|BATH BLEND BERRY 250ML A0X 2020|2.0|62.1|2024-03-02
LYB001520662|2024-03-02|0350|178027538|88043|GEL CREAM SEAWEED 50ML A0X 2020 (x)|1.0|40.05|2024-03-02
LYB010900888|2024-03-02|8801|83017422|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|76.95|2024-03-02
LYB006144403|2024-03-02|0345|43020864|17363|EYELINER LIQUID WAKE-UP CALL 3.5ML AOX 2022|1.0|84.55|2024-03-02
LYB004435037|2024-03-02|0328|39017012|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|59.25|2024-03-02
LYB010086948|2024-03-02|0323|117011689|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|60.0|2024-03-02
LYB010028449|2024-03-02|0342|123015670|27153|SHEET MASK VITAMIN C GLOW 18ML A0X RENO 2023|2.0|29.7|2024-03-02
LYB000823191|2024-03-02|0607|81016072|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|121.68|2024-03-02
LYB001326729|2024-03-02|0706|141017742|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|100.89|2024-03-02
LYB010189935|2024-03-02|0409|144021827|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|2.0|79.38|2024-03-02
LYB010742017|2024-03-02|0505|26801050|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|20.0|2024-03-02
LYB010902026|2024-03-02|0353|44012185|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|76.95|2024-03-02
LYB000990299|2024-03-02|0344|11405117|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|36.45|2024-03-02
LYB009773996|2024-03-02|0412|52021455|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|38.48|2024-03-02
LYB002729525|2024-03-02|0412|52021486|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|112.59|2024-03-02
LYB010305746|2024-03-02|0368|135025486|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|72.09|2024-03-02
LYB004435064|2024-03-02|0702|153017762|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|2.0|60.48|2024-03-02
LYB010656163|2024-03-02|8805|57010593|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|67.5|2024-03-02
LYB007070813|2024-03-02|0909|9908906|17753|HAND WASH EXFOLIATING BERG & MANDRN BOOST 250ML A0X|1.0|35.55|2024-03-02
LYB009254109|2024-03-02|0720|98027511|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|21.18|2024-03-02
LYB009375068|2024-03-02|0710|86016743|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|55.89|2024-03-02
LYB003511109|2024-03-02|0328|39016980|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|79.38|2024-03-02
LYB009378287|2024-03-02|0345|43020840|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|54.0|2024-03-02
LYB000813848|2024-03-02|0412|52021506|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-03-02
LYB001548899|2024-03-02|0368|135025514|76772|BATH BLEND PEAR 250ML A0X 2020|2.0|65.55|2024-03-02
LYB001840432|2024-03-02|0350|178027526|26768|TONER ALOE 250ML A0X RENO 2023|2.0|127.98|2024-03-02
LYB009253340|2024-03-02|0333|24023869|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-03-02
LYB010196643|2024-03-02|0389|24805988|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|144.99|2024-03-02
LYB003263947|2024-03-02|0389|244018009|33597|SHAMPOO BANANA 400ML A0X RENO 2023|1.0|33.75|2024-03-02
LYB010900745|2024-03-02|0702|153017743|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|59.0|2024-03-02
LYB000531759|2024-03-02|0310|129037226|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|129.6|2024-03-02
LYB003300123|2024-03-02|0341|19509765|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|114.48|2024-03-02
LYB003285967|2024-03-02|0352|124016178|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|104.25|2024-03-02
LYB010899458|2024-03-02|0399|93013512|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-03-02
LYB010899449|2024-03-02|0364|26303466|76772|BATH BLEND PEAR 250ML A0X 2020|1.0|32.78|2024-03-02
LYB010901018|2024-03-02|0411|151021246|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|88.16|2024-03-02
LYB008584234|2024-03-02|0706|141017701|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|35.91|2024-03-02
LYB010902026|2024-03-02|0353|44012185|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|76.1|2024-03-02
LYB009548956|2024-03-02|0352|124016155|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|39.83|2024-03-02
LYB003280625|2024-03-02|0720|98027500|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|66.75|2024-03-02
LYB000803063|2024-03-02|0602|73013073|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|239.0|2024-03-02
LYB001582723|2024-03-02|0331|1507631|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|30.24|2024-03-02
LYB001137569|2024-03-02|0903|25904024|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|121.68|2024-03-02
LYB008306520|2024-03-02|0368|135025518|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|48.75|2024-03-02
LYB010479032|2024-03-02|0403|12202433|27400|EYE SHEET MASK LYCHEE (2 PAIR) A0X|1.0|15.75|2024-03-02
LYB007634190|2024-03-02|0359|23015055|99785|DAILY SOLUTION TEA TREE 50ML A0X 2021 (x)|1.0|61.28|2024-03-02
LYB003387496|2024-03-02|0389|24805964|17984|BOUNCY MIST EDELWEISS 57ML A1A|3.0|160.65|2024-03-02
LYB001600861|2024-03-02|0903|25903997|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|55.89|2024-03-02
LYB002345961|2024-03-02|0352|124016168|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|7.0|2024-03-02
LYB007041811|2024-03-02|0340|22907201|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-03-02
LYB001616437|2024-03-02|0343|212011451|37690|ESSN OIL BLEND ECLYP & RSMRY FLOW 20ML A0X |1.0|127.4|2024-03-02
LYB009733642|2024-03-02|0720|98027496|95989|BODY LOTION AVOCADO 200ML A0X 2021|1.0|36.0|2024-03-02
LYB009570849|2024-03-02|0402|5108298|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|25.2|2024-03-02
LYB001772618|2024-03-02|0706|141017720|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-03-02
LYB003964994|2024-03-02|0310|129037227|15655|FACIAL ROLLER XM21 ARX|1.0|26.73|2024-03-02
LYB003964994|2024-03-02|0310|129037227|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|185.49|2024-03-02
LYB002116305|2024-03-02|0409|144021794|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|76.95|2024-03-02
LYB001868429|2024-03-02|0368|137031004|38284|BODY BUTTER PEAR 200ML XM23 A0X|1.0|81.27|2024-03-02
LYB009677142|2024-03-02|0368|137030989|33597|SHAMPOO BANANA 400ML A0X RENO 2023|2.0|67.5|2024-03-02
LYB001779994|2024-03-02|0345|43020811|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|8.9|2024-03-02
LYB010829325|2024-03-02|0350|178027525|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|64.08|2024-03-02
LYB010899403|2024-03-02|8901|5606787|83972|HF DIFF BASIL & THYME 125ML AX 2019|1.0|80.28|2024-03-02
LYB008976310|2024-03-02|0362|48012476|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|63.99|2024-03-02
LYB006796419|2024-03-02|8803|5907631|88707|CREAM BATH LILY GIFT ARX 2019|1.0|22.5|2024-03-02
LYB006894243|2024-03-02|0368|135025425|38296|FRAGRANCE MIST PEAR 100ML XM23 A0X|1.0|52.54|2024-03-02
LYB001122363|2024-03-02|0353|44012196|18046|OIL BURNER/WAX MELT WARMER SOAPSTNE A0X|1.0|58.05|2024-03-02
LYB010902150|2024-03-02|8701|19805747|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|59.0|2024-03-02
LYB002916963|2024-03-02|0310|129037156|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|25.2|2024-03-02
LYB000385284|2024-03-02|0310|129037198|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|149.55|2024-03-02
LYB008427498|2024-03-02|8701|19805734|18411|BLEMISH GEL TEA TREE 2.5ML 2022 (x)|1.0|21.15|2024-03-02
LYB009347542|2024-03-02|0503|18808473|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|28.35|2024-03-02
LYB008702326|2024-03-02|0704|8507545|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|30.24|2024-03-02
LYB010898495|2024-03-02|8806|231011514|15287|BODY YOGURT ALMOND MILK 200ML A0X 2020|1.0|36.0|2024-03-02
LYB008213415|2024-03-02|8901|5606809|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|72.9|2024-03-02
LYB010899403|2024-03-02|8901|5606787|26989|DETANGLING COMB 2019|1.0|27.55|2024-03-02
LYB010899458|2024-03-02|0399|93013512|15665|OOL DAY CREAM 50ML A0X 2022|1.0|153.05|2024-03-02
LYB010900727|2024-03-02|8805|57010590|18415|BODY WASH TEA TREE 250ML A0X 2022 (x)|2.0|46.55|2024-03-02
LYB002387523|2024-03-02|0342|123015648|16300|SHEER LIP/CHK TINT BLOOM 8ML A0X|1.0|94.05|2024-03-02
LYB010527029|2024-03-02|0702|153017751|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|35.1|2024-03-02
LYB006478081|2024-03-02|0327|21014945|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|3.0|85.05|2024-03-02
LYB000385284|2024-03-02|0310|129037198|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|119.49|2024-03-02
LYB010878899|2024-03-02|0607|81016092|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|28.35|2024-03-02
LYB010684379|2024-03-02|0403|12202423|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|74.25|2024-03-02
