LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB005847929|2024-01-22|0349|45010733|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-22
LYB008352900|2024-01-22|8902|8908219|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|90.0|2024-01-22
LYB002701538|2024-01-22|0368|137029172|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|38.08|2024-01-22
LYB000655235|2024-01-22|0411|151019699|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|30.0|2024-01-22
LYB010344426|2024-01-22|0363|24605490|96078|FILE A FOOT M1 2018|1.0|9.0|2024-01-22
LYB010832833|2024-01-22|0362|48011612|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-01-22
LYB003416123|2024-01-22|0412|52020334|16300|SHEER LIP/CHK TINT BLOOM 8ML A0X|1.0|99.0|2024-01-22
LYB002226879|2024-01-22|0368|137029187|17152|LIP MASK AVOCADO 20ML A0X|1.0|69.0|2024-01-22
LYB010832860|2024-01-22|0507|25104233|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|37.0|2024-01-22
LYB006015183|2024-01-22|0904|4607685|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-22
LYB006955553|2024-01-22|0408|13904271|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-22
LYB009157055|2024-01-22|0315|121018496|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|81.1|2024-01-22
LYB010824427|2024-01-22|0903|25903122|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|231.2|2024-01-22
LYB005616374|2024-01-22|0403|12201403|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|281.08|2024-01-22
LYB008897332|2024-01-22|0368|137029184|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|60.0|2024-01-22
LYB010686614|2024-01-22|8803|5907201|38296|FRAGRANCE MIST PEAR 100ML XM23 A0X|1.0|79.0|2024-01-22
LYB003792795|2024-01-22|0315|121018493|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|132.83|2024-01-22
LYB010145339|2024-01-22|0310|129035175|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|64.0|2024-01-22
LYB008248890|2024-01-22|0704|8507066|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|53.22|2024-01-22
LYB004682112|2024-01-22|8701|19805252|26350|LIPSTICK PEPTALK SOLID LIP OIL YLANG 3.5G A0X|1.0|64.0|2024-01-22
LYB003586176|2024-01-22|0361|69012400|26989|DETANGLING COMB 2019|1.0|29.0|2024-01-22
LYB009715929|2024-01-22|8902|8908217|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|199.0|2024-01-22
LYB010832125|2024-01-22|0706|141016586|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|2.0|67.73|2024-01-22
LYB001585216|2024-01-22|0352|124015345|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-01-22
LYB009068557|2024-01-22|0505|2680247|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-01-22
LYB000968050|2024-01-22|0908|14306211|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|144.0|2024-01-22
LYB010832301|2024-01-22|0903|25903117|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|37.96|2024-01-22
LYB006453091|2024-01-22|0317|88013810|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-01-22
LYB001161894|2024-01-22|0389|244015559|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-01-22
LYB010604513|2024-01-22|0503|18807911|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-01-22
LYB001782989|2024-01-22|0412|52020328|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|0.0|2024-01-22
LYB010832152|2024-01-22|8805|5709980|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|0.0|2024-01-22
LYB009067886|2024-01-22|0315|128020739|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|59.25|2024-01-22
LYB008323870|2024-01-22|0363|24605492|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-22
LYB005155518|2024-01-22|0361|69012401|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|179.0|2024-01-22
LYB007841510|2024-01-22|0332|63013052|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|3.0|240.0|2024-01-22
LYB003119983|2024-01-22|0707|5306197|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|44.0|2024-01-22
LYB010832587|2024-01-22|0353|44011498|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-01-22
LYB010830321|2024-01-22|0352|124015341|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|22.0|2024-01-22
LYB009068557|2024-01-22|0505|2680246|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-22
LYB010832116|2024-01-22|0720|98025836|17969|LIQUID PEEL EDELWEISS 100ML A0X|2.0|268.0|2024-01-22
LYB007093452|2024-01-22|0602|73012399|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|119.25|2024-01-22
LYB001242597|2024-01-22|0412|52020341|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|19.0|2024-01-22
LYB000268534|2024-01-22|0303|25013940|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|42.0|2024-01-22
LYB000187150|2024-01-22|0717|9107014|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|74.0|2024-01-22
LYB010832301|2024-01-22|0903|25903117|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|76.89|2024-01-22
LYB002226879|2024-01-22|0368|137029187|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|69.0|2024-01-22
LYB010630642|2024-01-22|8801|83016520|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-01-22
LYB006826969|2024-01-22|0307|25402870|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|4.0|294.0|2024-01-22
LYB006609964|2024-01-22|0505|2680241|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-22
LYB007090385|2024-01-22|0507|25104230|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|4.0|2024-01-22
LYB000862604|2024-01-22|0389|24805221|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|1.0|45.0|2024-01-22
LYB001393110|2024-01-22|0345|43019660|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-22
LYB000107321|2024-01-22|0908|14306210|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-22
LYB001455395|2024-01-22|0329|23601377|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|173.37|2024-01-22
LYB000107321|2024-01-22|0908|14306210|88344|BRUSH FOUNDATION FRESH NUDE A0 2020|1.0|119.0|2024-01-22
LYB004630243|2024-01-22|0307|25402873|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|4.0|180.0|2024-01-22
LYB010832161|2024-01-22|0334|94020394|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|174.06|2024-01-22
LYB006609964|2024-01-22|0505|2680241|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-22
LYB002631123|2024-01-22|0317|88013807|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|60.0|2024-01-22
LYB007105164|2024-01-22|0324|96011267|55671|HAND WASH BRITISH ROSE 275ML A0X 2019|1.0|50.0|2024-01-22
LYB000650744|2024-01-22|0340|22906444|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|80.0|2024-01-22
LYB009961421|2024-01-22|0310|129035170|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|36.75|2024-01-22
LYB000916385|2024-01-22|0903|25903123|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|289.0|2024-01-22
LYB000387592|2024-01-22|8901|5606353|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|0.0|2024-01-22
LYB009173123|2024-01-22|0709|5508598|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-22
LYB006910347|2024-01-22|0389|244015571|55409|SHAVING CREAM MACA ROOT & ALOE 200ML A0X 2020|1.0|54.0|2024-01-22
LYB010786729|2024-01-22|0403|12201396|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|64.0|2024-01-22
LYB002905231|2024-01-22|0344|11404870|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|39.0|2024-01-22
LYB006564999|2024-01-22|0310|129035164|34080|EDP FULL IRIS 75ML A0X|1.0|201.75|2024-01-22
LYB003262054|2024-01-22|0904|4607689|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|103.0|2024-01-22
LYB010832532|2024-01-22|0350|178026066|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|33.2|2024-01-22
LYB010767371|2024-01-22|0604|2710137|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|27.0|2024-01-22
LYB010455537|2024-01-22|0403|12201387|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-01-22
LYB006436191|2024-01-22|0355|9506142|88230|FOOT TREATMENT PEPPERMINT 100ML A0 2020|1.0|64.0|2024-01-22
LYB003291171|2024-01-22|8902|8908220|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|269.0|2024-01-22
LYB008809045|2024-01-22|0706|141016599|95988|BODY SCRUB AVOCADO 250ML|1.0|118.0|2024-01-22
LYB000579360|2024-01-22|0328|39016083|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|22.0|2024-01-22
LYB001814534|2024-01-22|0411|151019695|88306|HF OIL BASIL & THYME 10ML A23 2019|1.0|36.75|2024-01-22
LYB001242597|2024-01-22|0412|52020340|19542|BODY SCRUB MANGO 50ML A0X RENO 2021|1.0|42.0|2024-01-22
LYB000819727|2024-01-22|0502|32010276|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-22
LYB001347050|2024-01-22|0507|25104228|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|77.1|2024-01-22
LYB002058782|2024-01-22|8902|8908224|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|119.25|2024-01-22
LYB010832930|2024-01-22|0324|96011276|26768|TONER ALOE 250ML A0X RENO 2023|1.0|67.0|2024-01-22
LYB001444706|2024-01-22|0328|39016087|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|21.29|2024-01-22
LYB005773323|2024-01-22|0343|212010483|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|52.5|2024-01-22
LYB006732554|2024-01-22|0344|11404867|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|79.0|2024-01-22
LYB007617130|2024-01-22|0507|25104219|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-22
LYB001923674|2024-01-22|0303|25013943|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|159.0|2024-01-22
LYB010832949|2024-01-22|0604|2710139|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|134.0|2024-01-22
LYB009968141|2024-01-22|0389|244015594|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|64.0|2024-01-22
LYB001347050|2024-01-22|0507|25104228|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|96.62|2024-01-22
LYB005923566|2024-01-22|0345|43019664|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-01-22
LYB008045320|2024-01-22|8803|5907202|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|159.0|2024-01-22
LYB002701538|2024-01-22|0368|137029172|34080|EDP FULL IRIS 75ML A0X|1.0|262.64|2024-01-22
LYB006564999|2024-01-22|0310|129035164|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|29.25|2024-01-22
LYB001492864|2024-01-22|0310|129035169|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-01-22
LYB010832815|2024-01-22|0310|129035166|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|173.72|2024-01-22
LYB002026905|2024-01-22|0368|135024269|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|56.25|2024-01-22
LYB009404111|2024-01-22|8806|231010341|34080|EDP FULL IRIS 75ML A0X|1.0|259.0|2024-01-22
LYB009608498|2024-01-22|0902|23305284|17989|CLEANSER EDELWEISS 100ML A0X|1.0|88.0|2024-01-22
LYB010832815|2024-01-22|0310|129035166|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|114.52|2024-01-22
LYB009342015|2024-01-22|0502|32010282|55692|HAND WASH SHEA 275ML A0X 2019|1.0|43.91|2024-01-22
LYB010711549|2024-01-22|0353|44011497|26029|CONDITIONER SHEA 60ML A0X RENO 2022|2.0|33.0|2024-01-22
LYB006591364|2024-01-22|0352|124015342|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|96.75|2024-01-22
LYB006732554|2024-01-22|0344|11404867|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|90.0|2024-01-22
LYB000327873|2024-01-22|0317|88013812|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|60.0|2024-01-22
LYB004478883|2024-01-22|0403|12201399|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-22
LYB009931730|2024-01-22|0702|153016422|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|6.0|355.5|2024-01-22
LYB007992180|2024-01-22|0336|6708611|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|22.0|2024-01-22
LYB001238406|2024-01-22|0332|63013049|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-01-22
LYB001238406|2024-01-22|0332|63013049|96074|FACIAL CLEANSING SPONGE A0 2018|1.0|19.0|2024-01-22
LYB000196927|2024-01-22|0303|25013937|18001|HAIR MASK BANANA RENO 240ML A0X 2022|1.0|99.0|2024-01-22
LYB002058782|2024-01-22|8902|8908224|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-22
LYB010832055|2024-01-22|0340|22906443|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|84.92|2024-01-22
LYB009793927|2024-01-22|0702|153016406|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|45.47|2024-01-22
LYB010545681|2024-01-22|0303|25013941|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|20.0|2024-01-22
LYB003792795|2024-01-22|0315|121018493|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|52.56|2024-01-22
LYB001242597|2024-01-22|0412|52020340|19542|BODY SCRUB MANGO 50ML A0X RENO 2021|1.0|0.0|2024-01-22
LYB009931730|2024-01-22|0702|153016422|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|59.25|2024-01-22
LYB008894566|2024-01-22|0363|24605491|97106|NAIL BUFFER COLOUR A0X 2018|1.0|24.0|2024-01-22
LYB002406369|2024-01-22|0345|43019658|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-01-22
LYB008248890|2024-01-22|0704|8507066|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|31.57|2024-01-22
LYB010570438|2024-01-22|0355|9506144|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|169.0|2024-01-22
LYB000744575|2024-01-22|0310|129035156|17379|LIPSTICK PEPTALK STAND TOGETHER 4G A0X  (Refill)|1.0|49.0|2024-01-22
LYB010832277|2024-01-22|0352|124015337|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-01-22
LYB005268292|2024-01-22|0402|5107867|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|74.0|2024-01-22
LYB010832851|2024-01-22|0607|81015163|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-01-22
LYB005945267|2024-01-22|0403|12201397|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-01-22
LYB009961421|2024-01-22|0310|129035170|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-01-22
LYB000862604|2024-01-22|0389|24805221|10252|EDP WHITE MUSK RADICAL 15ML A0X|1.0|26.7|2024-01-22
LYB010832152|2024-01-22|8805|5709980|17144|BODY SCRUB AVOCADO 50ML A0X |1.0|42.0|2024-01-22
LYB010832684|2024-01-22|0720|98025852|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|80.0|2024-01-22
LYB003135255|2024-01-22|8903|5802308|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|116.0|2024-01-22
LYB008176920|2024-01-22|0362|48011601|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|54.0|2024-01-22
LYB000687702|2024-01-22|0363|24605483|15545|PUMP REFILLS RETAIL A0X|1.0|5.0|2024-01-22
LYB009568455|2024-01-22|0368|137029174|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|23.0|2024-01-22
LYB008262240|2024-01-22|0352|124015349|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|2.0|25.0|2024-01-22
LYB010761906|2024-01-22|0328|39016082|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|101.0|2024-01-22
LYB001745669|2024-01-22|0710|86015786|33592|SHAMPOO SHEA 400ML A0X RENO 2023|2.0|150.0|2024-01-22
LYB009133815|2024-01-22|0504|2650927|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|79.0|2024-01-22
LYB010832480|2024-01-22|0403|12201392|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|35.69|2024-01-22
LYB010832189|2024-01-22|0361|69012398|15239|CONCEALER VITAMIN C LIGHT 1W 8ML A0X|1.0|103.2|2024-01-22
LYB006359227|2024-01-22|0408|13904277|24898|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-01-22
LYB010832134|2024-01-22|0399|93012712|38233|SHOWER GEL CHERRY 250ML XM23 A0X|1.0|45.0|2024-01-22
LYB010570438|2024-01-22|0355|9506144|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-01-22
LYB001317031|2024-01-22|0389|244015590|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|22.0|2024-01-22
LYB000579360|2024-01-22|0328|39016083|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-22
LYB009829718|2024-01-22|0411|151019702|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-22
LYB010686614|2024-01-22|8803|5907201|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-01-22
LYB006448433|2024-01-22|0310|129035167|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|19.0|2024-01-22
LYB004868192|2024-01-22|0303|25013939|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|75.0|2024-01-22
LYB009157055|2024-01-22|0315|121018498|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|214.0|2024-01-22
LYB010832639|2024-01-22|8806|231010348|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|80.0|2024-01-22
LYB000476902|2024-01-22|0909|9908324|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-01-22
LYB004837484|2024-01-22|0902|23305279|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-22
LYB001455395|2024-01-22|0329|23601377|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|47.46|2024-01-22
LYB002753142|2024-01-22|0368|135024279|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-01-22
LYB000978604|2024-01-22|0350|178026068|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|0.0|2024-01-22
LYB001441541|2024-01-22|0602|73012403|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-01-22
LYB010832718|2024-01-22|0707|5306198|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|54.76|2024-01-22
LYB000107321|2024-01-22|0908|14306210|18110|SOAP STRAWBERRY 100G A0X 2022|1.0|35.0|2024-01-22
LYB010832222|2024-01-22|0409|144020433|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|52.36|2024-01-22
LYB010599707|2024-01-22|0368|137029176|83693|OLIVE BATH LILY A0 2019|1.0|10.0|2024-01-22
LYB010148105|2024-01-22|8801|83016519|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-01-22
LYB010832170|2024-01-22|0352|124015336|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-01-22
LYB010004485|2024-01-22|0350|178026064|17989|CLEANSER EDELWEISS 100ML A0X|1.0|90.0|2024-01-22
LYB007233184|2024-01-22|0604|2710134|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-01-22
LYB007770603|2024-01-22|0903|25903125|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|101.0|2024-01-22
LYB001405637|2024-01-22|0903|25903118|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|144.0|2024-01-22
LYB007494369|2024-01-22|0610|64013490|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|59.0|2024-01-22
LYB010586828|2024-01-22|0717|9107015|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|1.0|42.0|2024-01-22
LYB004105774|2024-01-22|0403|12201389|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|83.0|2024-01-22
LYB000107321|2024-01-22|0908|14306210|18102|SOAP BRITISH ROSE 100G A0 2022|1.0|35.0|2024-01-22
LYB010832426|2024-01-22|0610|64013482|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-01-22
LYB010275490|2024-01-22|0310|129035145|23652|SHOWER GEL WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|64.0|2024-01-22
LYB007812820|2024-01-22|0411|151019705|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-01-22
LYB010832718|2024-01-22|0707|5306198|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|74.24|2024-01-22
LYB002568465|2024-01-22|0409|144020438|23164|VIRTUAL REFILL SHOWER GEL BRITISH ROSE 300ML A0|1.0|39.0|2024-01-22
LYB010096325|2024-01-22|0343|212010489|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|49.0|2024-01-22
LYB003416123|2024-01-22|0412|52020334|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-01-22
LYB009660461|2024-01-22|0328|39016079|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-22
LYB004105774|2024-01-22|0403|12201390|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|20.0|2024-01-22
LYB007617130|2024-01-22|0507|25104219|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-22
LYB004236065|2024-01-22|0504|2650929|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|100.83|2024-01-22
LYB008657558|2024-01-22|0345|43019652|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|129.0|2024-01-22
LYB003620373|2024-01-22|0710|86015777|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-22
LYB009924253|2024-01-22|0368|137029195|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|16.5|2024-01-22
LYB000327873|2024-01-22|0317|88013812|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|119.25|2024-01-22
LYB010767593|2024-01-22|0364|26302330|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|0.0|2024-01-22
LYB008528964|2024-01-22|0502|32010278|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|53.67|2024-01-22
LYB010595215|2024-01-22|0706|141016601|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-01-22
LYB007003848|2024-01-22|0413|113010755|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-01-22
LYB000862604|2024-01-22|0389|24805221|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-01-22
LYB001923674|2024-01-22|0303|25013943|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-22
LYB010832611|2024-01-22|0331|24202929|98116|EDT KISTNA 100ML A0 2021|1.0|159.0|2024-01-22
LYB010832736|2024-01-22|0310|129035159|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|171.78|2024-01-22
LYB008597830|2024-01-22|0506|13806614|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-22
LYB003268890|2024-01-22|0389|244015580|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-01-22
LYB005861150|2024-01-22|0712|2660417|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-22
LYB002975540|2024-01-22|0343|212010477|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-01-22
LYB007617130|2024-01-22|0507|25104219|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-22
LYB001782989|2024-01-22|0412|52020328|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|116.0|2024-01-22
LYB009067886|2024-01-22|0315|128020739|98229|MOISTURISER MATTIFYING GREEN TEA & LEMON 100ML A0X 2021|1.0|66.75|2024-01-22
LYB009410778|2024-01-22|0389|244015582|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|2.0|84.0|2024-01-22
LYB009886218|2024-01-22|0710|86015778|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|69.0|2024-01-22
LYB010832268|2024-01-22|0368|137029181|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|47.02|2024-01-22
LYB009410778|2024-01-22|0389|244015582|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-01-22
LYB006483481|2024-01-22|0702|153016416|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-01-22
LYB010830321|2024-01-22|0352|124015340|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-01-22
