LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB005101614|2024-02-23|0368|137030611|337|2023 XMAS MINI GIFT PAPER BAG|4.0|0.0|2024-02-23
LYB007227590|2024-02-23|0403|12202159|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|45.0|2024-02-23
LYB008567963|2024-02-23|0336|6708972|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-23
LYB007934430|2024-02-23|0328|39016785|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|29.75|2024-02-23
LYB007202940|2024-02-23|0602|73012908|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-02-23
LYB003469000|2024-02-23|0350|178027140|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|24.0|2024-02-23
LYB006020103|2024-02-23|0907|4708329|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|50.0|2024-02-23
LYB010862506|2024-02-23|0359|23014906|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|126.75|2024-02-23
LYB009175264|2024-02-23|0353|44012030|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|35.7|2024-02-23
LYB001490945|2024-02-23|0315|121019188|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|2.0|147.0|2024-02-23
LYB007146453|2024-02-23|0502|32011217|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-23
LYB010884775|2024-02-23|0903|25903792|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|100.0|2024-02-23
LYB002216076|2024-02-23|0327|21014785|18679|SHOWER GEL CHOICE GLOWING CHERRY BLOSSOM 250ML A0X|1.0|67.15|2024-02-23
LYB002425665|2024-02-23|0327|21014789|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.25|2024-02-23
LYB001117422|2024-02-23|8803|5907518|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-23
LYB002315094|2024-02-23|0345|43020562|95|2021 RAMADAN MATCH BOX SIZE XL(FLORAL)|1.0|8.9|2024-02-23
LYB001411498|2024-02-23|0411|151020939|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|66.75|2024-02-23
LYB010884377|2024-02-23|0399|93013327|315|2023 RAMADAN MINI GIFT PAPER BAG|3.0|0.0|2024-02-23
LYB010885729|2024-02-23|0336|6708963|25459|EDT BLUE MUSK 60ML A0X|1.0|126.75|2024-02-23
LYB007934430|2024-02-23|0328|39016785|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|1.0|109.65|2024-02-23
LYB008066790|2024-02-23|0706|141017460|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-23
LYB003902189|2024-02-23|8901|5606676|55732|OLIVE GREEN BATH LILY MINI RECYCLED A0X 2019|1.0|7.43|2024-02-23
LYB010885303|2024-02-23|0342|123015449|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-23
LYB007804265|2024-02-23|0350|178027141|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-23
LYB000581949|2024-02-23|0350|178027137|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.0|2024-02-23
LYB006451075|2024-02-23|0363|24606205|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|100.0|2024-02-23
LYB006551205|2024-02-23|0323|117011562|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-23
LYB001189137|2024-02-23|0606|145014511|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|289.0|2024-02-23
LYB010554397|2024-02-23|0315|128021826|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-23
LYB010884739|2024-02-23|0413|113011309|41998|BODY BUTTER SATSUMA 50ML A0X RENO 2023|1.0|31.5|2024-02-23
LYB010493315|2024-02-23|0412|52021263|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|31.5|2024-02-23
LYB000039057|2024-02-23|0505|2680826|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-02-23
LYB009976937|2024-02-23|0331|24203300|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-23
LYB001962318|2024-02-23|0412|52021248|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|83.3|2024-02-23
LYB009891681|2024-02-23|0710|86016526|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|35.7|2024-02-23
LYB008073300|2024-02-23|0368|137030581|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|33.15|2024-02-23
LYB003437366|2024-02-23|0502|32011196|33596|SHAMPOO SHEA 250ML A0X RENO 2023|1.0|47.2|2024-02-23
LYB010884641|2024-02-23|0327|21014786|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-23
LYB006179320|2024-02-23|0503|18808356|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|60.0|2024-02-23
LYB001891694|2024-02-23|0413|113011322|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|38.25|2024-02-23
LYB000903309|2024-02-23|0359|23014908|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-02-23
LYB010886223|2024-02-23|0334|94021530|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|35.7|2024-02-23
LYB008066790|2024-02-23|0706|141017460|97899|SHAMPOO SHEA 250ML A0X RENO 2021|1.0|44.25|2024-02-23
LYB005993413|2024-02-23|0333|24023590|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-02-23
LYB007061745|2024-02-23|0368|137030612|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|53.0|2024-02-23
LYB004791979|2024-02-23|0324|96011844|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|44.0|2024-02-23
LYB009347931|2024-02-23|0709|5508924|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|33.75|2024-02-23
LYB010563270|2024-02-23|0610|64014061|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|59.25|2024-02-23
LYB010884377|2024-02-23|0399|93013327|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.25|2024-02-23
LYB004584032|2024-02-23|0349|45011145|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|73.5|2024-02-23
LYB010331680|2024-02-23|0359|23014913|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|76.5|2024-02-23
LYB006650649|2024-02-23|0327|21014795|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|135.15|2024-02-23
LYB001060799|2024-02-23|0362|48012250|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|63.75|2024-02-23
LYB010884757|2024-02-23|0506|13806940|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-23
LYB009910445|2024-02-23|0403|12202143|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-23
LYB010845688|2024-02-23|0909|9908754|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-23
LYB010332795|2024-02-23|0389|244017505|38299|SHOWER GEL PEAR 250ML XM23 A0X|1.0|33.75|2024-02-23
LYB010654925|2024-02-23|0502|32011211|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|33.6|2024-02-23
LYB009873409|2024-02-23|0712|2660737|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|79.58|2024-02-23
LYB010886047|2024-02-23|0909|9908757|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-02-23
LYB009816839|2024-02-23|0342|123015464|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-23
LYB000232274|2024-02-23|0327|21014798|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-23
LYB010332795|2024-02-23|0389|244017505|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|33.75|2024-02-23
LYB000956347|2024-02-23|0720|98027112|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|27.0|2024-02-23
LYB000779614|2024-02-23|0702|153017456|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-02-23
LYB000533571|2024-02-23|0315|128021852|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|2.0|185.3|2024-02-23
LYB009332203|2024-02-23|0368|135025113|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|134.25|2024-02-23
LYB007082809|2024-02-23|8806|231011252|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|58.65|2024-02-23
LYB002427760|2024-02-23|0411|151020932|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|28.0|2024-02-23
LYB002635749|2024-02-23|0710|86016536|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|214.0|2024-02-23
LYB002597591|2024-02-23|0403|12202162|38284|BODY BUTTER PEAR 200ML XM23 A0X|1.0|109.65|2024-02-23
LYB010884553|2024-02-23|0359|23014894|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-23
LYB003312827|2024-02-23|0353|44012025|17153|LIP SCRUB MANGO 20ML A0X|1.0|44.25|2024-02-23
LYB008567963|2024-02-23|0336|6708972|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|228.65|2024-02-23
LYB007277920|2024-02-23|0389|244017490|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|48.0|2024-02-23
LYB010884793|2024-02-23|0368|137030574|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|26.25|2024-02-23
LYB000328085|2024-02-23|0303|25014451|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-02-23
LYB000519836|2024-02-23|0368|135025114|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-23
LYB006793360|2024-02-23|0710|86016512|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|2.0|63.0|2024-02-23
LYB008746898|2024-02-23|8801|83017215|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-23
LYB010884793|2024-02-23|0368|137030574|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-02-23
LYB003825987|2024-02-23|0303|25014461|97899|SHAMPOO SHEA 250ML A0X RENO 2021|1.0|50.15|2024-02-23
LYB010845688|2024-02-23|0909|9908756|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|0.0|2024-02-23
LYB002483410|2024-02-23|8801|83017217|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|194.65|2024-02-23
LYB010149566|2024-02-23|0310|129036749|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|55.25|2024-02-23
LYB006288743|2024-02-23|0411|151020904|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|38.25|2024-02-23
LYB010886092|2024-02-23|0409|144021489|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|16.5|2024-02-23
LYB010885303|2024-02-23|0342|123015449|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-23
LYB006543534|2024-02-23|0604|2710554|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-02-23
LYB000450205|2024-02-23|0332|63013710|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|29.25|2024-02-23
LYB001642511|2024-02-23|0506|13806939|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-02-23
LYB002478746|2024-02-23|0606|145014510|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|41.65|2024-02-23
LYB010554397|2024-02-23|0315|128021826|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-23
LYB002597591|2024-02-23|0403|12202162|98043|EDT VANILLA 30ML RENO 2021|1.0|67.15|2024-02-23
LYB008585516|2024-02-23|0342|123015456|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|6.43|2024-02-23
LYB010852794|2024-02-23|8805|57010437|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|135.15|2024-02-23
LYB010550753|2024-02-23|0413|113011315|17152|LIP MASK AVOCADO 20ML A0X|1.0|58.65|2024-02-23
LYB008912419|2024-02-23|0409|144021487|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-23
LYB001225208|2024-02-23|0403|12202142|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|35.0|2024-02-23
LYB010886038|2024-02-23|0505|2680839|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|50.0|2024-02-23
LYB010846447|2024-02-23|0718|6501764|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|2.0|156.8|2024-02-23
LYB008018930|2024-02-23|0323|117011556|18399|OIL TEA TREE 20ML A0X RENO 2022 (x)|1.0|58.65|2024-02-23
LYB009835524|2024-02-23|0720|98027106|16298|SHEER LIP/CHK TINT BRAVE 8ML A0X|1.0|74.25|2024-02-23
LYB002932837|2024-02-23|0328|39016797|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-23
LYB010885251|2024-02-23|0903|25903803|98043|EDT VANILLA 30ML RENO 2021|2.0|134.3|2024-02-23
LYB010885297|2024-02-23|0368|135025125|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-23
LYB010884678|2024-02-23|0303|25014453|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-02-23
LYB008068360|2024-02-23|0343|212011229|96074|FACIAL CLEANSING SPONGE A0 2018|1.0|16.15|2024-02-23
LYB000142087|2024-02-23|0907|4708331|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|59.71|2024-02-23
LYB010884863|2024-02-23|0359|23014897|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-02-23
LYB003032338|2024-02-23|0389|244017517|17989|CLEANSER EDELWEISS 100ML A0X|1.0|82.58|2024-02-23
LYB000463324|2024-02-23|0362|48012257|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-23
LYB010811326|2024-02-23|0710|86016532|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|78.4|2024-02-23
LYB001094574|2024-02-23|0342|123015465|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|143.65|2024-02-23
LYB010885756|2024-02-23|8801|83017223|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|100.0|2024-02-23
LYB010124831|2024-02-23|0706|141017459|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|2.0|63.0|2024-02-23
LYB010885525|2024-02-23|0909|9908750|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|53.0|2024-02-23
LYB007804265|2024-02-23|0350|178027141|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-23
LYB007106376|2024-02-23|0364|26303226|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-23
LYB007927070|2024-02-23|0315|128021858|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|18.7|2024-02-23
LYB000216540|2024-02-23|0403|12202152|26350|LIPSTICK PEPTALK SOLID LIP OIL YLANG 3.5G A0X|1.0|59.25|2024-02-23
LYB010884863|2024-02-23|0359|23014897|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|100.0|2024-02-23
LYB001463561|2024-02-23|0364|26303237|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-23
LYB010885862|2024-02-23|0720|98027125|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-02-23
LYB000574657|2024-02-23|0368|137030570|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|4.0|126.0|2024-02-23
LYB006084402|2024-02-23|0402|5108174|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|66.6|2024-02-23
LYB001835379|2024-02-23|8801|83017211|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|16.5|2024-02-23
LYB008331590|2024-02-23|8801|83017228|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|154.0|2024-02-23
LYB006680756|2024-02-23|0343|212011247|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|76.5|2024-02-23
LYB002706153|2024-02-23|8801|83017231|16300|SHEER LIP/CHK TINT BLOOM 8ML A0X|1.0|74.25|2024-02-23
LYB002152130|2024-02-23|0903|25903812|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|41.65|2024-02-23
LYB007576630|2024-02-23|0411|151020895|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-23
LYB010089583|2024-02-23|0506|13806936|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-23
LYB010312719|2024-02-23|0903|25903801|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|29.25|2024-02-23
LYB003439504|2024-02-23|0327|21014794|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|51.75|2024-02-23
LYB009890017|2024-02-23|0332|63013701|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-23
LYB003016543|2024-02-23|0902|23305680|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|119.25|2024-02-23
LYB000656872|2024-02-23|0328|39016777|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|29.25|2024-02-23
LYB010280492|2024-02-23|8803|5907531|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-02-23
LYB001225208|2024-02-23|0403|12202141|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|126.75|2024-02-23
LYB006331124|2024-02-23|0402|5108178|34080|EDP FULL IRIS 75ML A0X|1.0|201.75|2024-02-23
LYB010884890|2024-02-23|0350|178027126|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-23
LYB007090233|2024-02-23|0903|25903796|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|75.65|2024-02-23
LYB005001800|2024-02-23|0702|153017449|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |1.0|84.0|2024-02-23
LYB007396260|2024-02-23|0411|151020911|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-02-23
LYB006194462|2024-02-23|0606|145014525|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|92.65|2024-02-23
LYB009347931|2024-02-23|0709|5508924|97893|SHAMPOO BANANA 400ML A0X RENO 2021|1.0|56.25|2024-02-23
LYB010179646|2024-02-23|0403|12202172|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-23
LYB007845615|2024-02-23|0709|5508929|24709|DRY BODY OIL ARGAN 125ML A0 RENO 2023|2.0|177.0|2024-02-23
LYB010885288|2024-02-23|0363|24606190|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|16.5|2024-02-23
LYB000519836|2024-02-23|0368|135025114|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|66.75|2024-02-23
LYB001768800|2024-02-23|0340|22907055|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-23
LYB002037044|2024-02-23|0327|21014791|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|2.0|33.0|2024-02-23
LYB009283253|2024-02-23|0317|88014406|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-02-23
LYB005951790|2024-02-23|0352|124015998|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-02-23
LYB000216540|2024-02-23|0403|12202152|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|3.0|110.25|2024-02-23
LYB006419273|2024-02-23|0307|25403355|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|33.75|2024-02-23
LYB010885589|2024-02-23|0368|137030594|26768|TONER ALOE 250ML A0X RENO 2023|1.0|67.15|2024-02-23
LYB010368134|2024-02-23|0363|24606183|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|18.7|2024-02-23
LYB010886269|2024-02-23|0710|86016539|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|1.0|49.0|2024-02-23
LYB007067581|2024-02-23|0412|52021233|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|67.61|2024-02-23
LYB002706153|2024-02-23|8801|83017231|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|36.75|2024-02-23
LYB000463324|2024-02-23|0362|48012257|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|56.25|2024-02-23
LYB002924713|2024-02-23|0368|137030576|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-23
LYB003123056|2024-02-23|0606|145014517|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|39.2|2024-02-23
LYB010619588|2024-02-23|0355|9506458|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-23
LYB002753142|2024-02-23|0368|135025138|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-23
LYB010843909|2024-02-23|0363|24606177|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|30.0|2024-02-23
LYB002562461|2024-02-23|0904|4607969|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-23
LYB001491102|2024-02-23|0352|124015996|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|3.0|283.2|2024-02-23
LYB005993413|2024-02-23|0333|24023590|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|67.5|2024-02-23
LYB005570221|2024-02-23|8806|231011253|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|143.65|2024-02-23
LYB010343001|2024-02-23|0345|43020567|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|86.81|2024-02-23
LYB007146453|2024-02-23|0502|32011217|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-23
LYB010160471|2024-02-23|0709|5508923|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|64.0|2024-02-23
LYB007111961|2024-02-23|0902|23305693|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-02-23
LYB000820608|2024-02-23|0349|45011137|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-23
LYB010886250|2024-02-23|0368|135025139|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|76.5|2024-02-23
LYB003150306|2024-02-23|0333|24023573|94657|BATH GLOVES PINK A0|1.0|25.0|2024-02-23
LYB010884401|2024-02-23|0504|2760459|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|2.0|118.5|2024-02-23
LYB010886320|2024-02-23|0307|25403361|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|119.25|2024-02-23
LYB000697921|2024-02-23|0903|25903814|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |1.0|84.15|2024-02-23
LYB000478548|2024-02-23|0368|135025115|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|88.5|2024-02-23
LYB010115550|2024-02-23|0707|5306462|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|28.0|2024-02-23
LYB001247033|2024-02-23|0903|25903807|88707|CREAM BATH LILY GIFT ARX 2019|1.0|18.75|2024-02-23
LYB006497873|2024-02-23|0334|94021508|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|67.15|2024-02-23
LYB010884696|2024-02-23|0411|151020898|27212|EYE SERUM GLOW VITAMIN C 10ML A0X 2023|1.0|111.75|2024-02-23
LYB009953884|2024-02-23|0720|98027108|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|143.65|2024-02-23
LYB007156335|2024-02-23|0909|9908746|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|31.5|2024-02-23
LYB000279646|2024-02-23|0902|23305676|17694|BODY CREAM BERG & MANDRN BOOST 200ML A0X|1.0|134.25|2024-02-23
LYB010886038|2024-02-23|0505|2680839|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-02-23
LYB007713650|2024-02-23|0610|64014064|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|126.75|2024-02-23
LYB000693925|2024-02-23|0411|151020916|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|2.0|120.0|2024-02-23
LYB010860720|2024-02-23|0303|25014452|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|26.25|2024-02-23
LYB008000530|2024-02-23|0610|64014060|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-02-23
LYB010884650|2024-02-23|0710|86016513|342|2024 CNY SLEEVE GIFT BOX - L|1.0|2.0|2024-02-23
LYB001186918|2024-02-23|0350|178027124|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|33.15|2024-02-23
LYB008409076|2024-02-23|0355|9506454|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-02-23
LYB007106376|2024-02-23|0364|26303226|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-23
LYB010230406|2024-02-23|0709|5508935|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-02-23
LYB006570352|2024-02-23|8805|57010433|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|143.65|2024-02-23
LYB009976803|2024-02-23|0342|123015443|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|78.75|2024-02-23
LYB010884438|2024-02-23|0328|39016778|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|92.8|2024-02-23
LYB010645495|2024-02-23|0328|39016798|76772|BATH BLEND PEAR 250ML A0X 2020|1.0|51.75|2024-02-23
LYB005101614|2024-02-23|0368|137030611|31286|HAND BALM SHEA 30ML A0X RENO 2023|2.0|52.5|2024-02-23
LYB007606371|2024-02-23|0352|124015988|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|16.5|2024-02-23
LYB002012674|2024-02-23|0342|123015462|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|2.0|185.3|2024-02-23
LYB002849962|2024-02-23|0903|25903805|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|26.25|2024-02-23
LYB006047164|2024-02-23|0352|124016002|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-02-23
