LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB000309725|2024-01-24|0333|24022702|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-01-24
LYB008870168|2024-01-24|0904|4607699|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-24
LYB002083858|2024-01-24|8902|8908244|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|30.0|2024-01-24
LYB002189709|2024-01-24|0903|25903151|26989|DETANGLING COMB 2019|1.0|21.75|2024-01-24
LYB010834804|2024-01-24|0345|43019713|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|151.87|2024-01-24
LYB001045286|2024-01-24|0368|137029263|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|33.75|2024-01-24
LYB010834938|2024-01-24|0345|43019717|94686|BATH GLOVES ORANGE 2018 A0|1.0|25.0|2024-01-24
LYB007756250|2024-01-24|0315|121018528|23211|VIRTUAL REFILL SHOWER CRM SHEA 300ML|1.0|39.0|2024-01-24
LYB010834114|2024-01-24|0310|129035218|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|75.77|2024-01-24
LYB009848166|2024-01-24|0332|63013072|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-24
LYB000230258|2024-01-24|0409|144020476|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|164.0|2024-01-24
LYB010834831|2024-01-24|8801|83016550|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-01-24
LYB010467019|2024-01-24|8806|231010380|55409|SHAVING CREAM MACA ROOT & ALOE 200ML A0X 2020|1.0|69.0|2024-01-24
LYB010123911|2024-01-24|0334|94020449|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-01-24
LYB010834831|2024-01-24|8801|83016550|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|22.0|2024-01-24
LYB001507014|2024-01-24|0355|9506154|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-01-24
LYB008379164|2024-01-24|0333|24022703|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-01-24
LYB010834895|2024-01-24|0709|5508611|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|141.7|2024-01-24
LYB010641417|2024-01-24|0368|137029251|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|2.0|84.0|2024-01-24
LYB007328860|2024-01-24|0702|153016462|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-01-24
LYB010697188|2024-01-24|0710|86015808|88707|CREAM BATH LILY GIFT ARX 2019|1.0|25.0|2024-01-24
LYB000230258|2024-01-24|0409|144020475|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|164.0|2024-01-24
LYB010834424|2024-01-24|0362|48011624|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|90.0|2024-01-24
LYB010834594|2024-01-24|0717|9107030|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|33.6|2024-01-24
LYB007067581|2024-01-24|0412|52020360|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-01-24
LYB008671664|2024-01-24|0506|13806620|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-01-24
LYB002188676|2024-01-24|0349|45010762|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|22.0|2024-01-24
LYB003653645|2024-01-24|0317|88013827|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|21.72|2024-01-24
LYB007037553|2024-01-24|8806|231010393|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-01-24
LYB010556207|2024-01-24|0332|63013074|31286|HAND BALM SHEA 30ML A0X RENO 2023|2.0|70.0|2024-01-24
LYB001731754|2024-01-24|0303|25013964|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|79.0|2024-01-24
LYB010834080|2024-01-24|0909|9908337|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-01-24
LYB000648615|2024-01-24|0409|144020483|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|29.25|2024-01-24
LYB004517155|2024-01-24|0712|2660429|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-01-24
LYB010811645|2024-01-24|0324|96011294|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|143.2|2024-01-24
LYB003053164|2024-01-24|0608|6207226|16298|SHEER LIP/CHK TINT BRAVE 8ML A0X|1.0|79.2|2024-01-24
LYB008705509|2024-01-24|8902|8908239|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-01-24
LYB000860110|2024-01-24|0363|24605518|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-24
LYB009588176|2024-01-24|0345|43019709|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-24
LYB007275010|2024-01-24|0610|64013512|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-01-24
LYB010834275|2024-01-24|0902|23305292|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|89.0|2024-01-24
LYB010539592|2024-01-24|0333|24022715|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|31.5|2024-01-24
LYB010834497|2024-01-24|0505|2680261|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|74.0|2024-01-24
LYB009558917|2024-01-24|0324|96011290|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|15.0|2024-01-24
LYB010396313|2024-01-24|0359|23014445|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-01-24
LYB010645334|2024-01-24|0332|63013076|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|31.66|2024-01-24
LYB004673390|2024-01-24|0904|4607697|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|74.25|2024-01-24
LYB010834275|2024-01-24|0902|23305292|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-24
LYB003332849|2024-01-24|0352|124015379|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-01-24
LYB007414610|2024-01-24|0389|244015712|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|31.5|2024-01-24
LYB007218352|2024-01-24|8801|83016539|10296|FRESH NUDE FOUNDATION MEDIUM 2N 30ML A0X 2021|1.0|129.0|2024-01-24
LYB009527421|2024-01-24|0403|12201436|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-01-24
LYB010004175|2024-01-24|0307|25402893|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-24
LYB001504433|2024-01-24|0317|88013817|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-01-24
LYB008361400|2024-01-24|0345|43019711|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|1.0|65.0|2024-01-24
LYB010583876|2024-01-24|0720|98025900|31286|HAND BALM SHEA 30ML A0X RENO 2023|2.0|70.0|2024-01-24
LYB010835089|2024-01-24|0307|25402897|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|20.68|2024-01-24
LYB001163290|2024-01-24|0336|6708619|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|38.83|2024-01-24
LYB010834716|2024-01-24|0361|69012414|15511|HAND CREAM SATSUMA 30ML A0X RENO 2021|1.0|35.0|2024-01-24
LYB005799914|2024-01-24|0502|32010310|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|84.58|2024-01-24
LYB010459506|2024-01-24|0502|32010313|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-01-24
LYB009306387|2024-01-24|0504|27603|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|2.0|70.0|2024-01-24
LYB009472042|2024-01-24|0344|11404881|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-24
LYB010811380|2024-01-24|0903|25903148|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-01-24
LYB010556207|2024-01-24|0332|63013074|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-24
LYB010825116|2024-01-24|0507|25104249|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|75.0|2024-01-24
LYB003032046|2024-01-24|0389|244015656|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|3.0|240.0|2024-01-24
LYB010696392|2024-01-24|0720|98025903|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|171.75|2024-01-24
LYB010641417|2024-01-24|0368|137029251|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-01-24
LYB006269614|2024-01-24|0403|12201429|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|22.0|2024-01-24
LYB009337572|2024-01-24|0389|244015693|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |1.0|99.0|2024-01-24
LYB002165310|2024-01-24|0359|23014450|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|90.0|2024-01-24
LYB006435998|2024-01-24|0389|24805243|94684|BATH GLOVES CREAM A0 2019|1.0|10.0|2024-01-24
LYB010834594|2024-01-24|0717|9107029|95989|BODY LOTION AVOCADO 200ML A0X 2021|1.0|40.0|2024-01-24
LYB007432540|2024-01-24|8803|5907222|98221|FACE WASH VIT E 125ML 2021 (x)|1.0|79.0|2024-01-24
LYB006967336|2024-01-24|0602|73012425|55732|OLIVE GREEN BATH LILY MINI RECYCLED A0X 2019|1.0|0.0|2024-01-24
LYB000963347|2024-01-24|0328|39016102|17752|HAND CREAM BERG & MANDRN BOOST 30ML A0X|1.0|59.0|2024-01-24
LYB000209957|2024-01-24|0333|24022708|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|139.0|2024-01-24
LYB006521842|2024-01-24|8805|5709996|88707|CREAM BATH LILY GIFT ARX 2019|1.0|25.0|2024-01-24
LYB006521842|2024-01-24|8805|5709996|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-24
LYB006727701|2024-01-24|0336|6708627|55732|OLIVE GREEN BATH LILY MINI RECYCLED A0X 2019|1.0|0.0|2024-01-24
LYB010834503|2024-01-24|0315|121018519|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|71.0|2024-01-24
LYB010501562|2024-01-24|0324|96011292|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|184.0|2024-01-24
LYB000258023|2024-01-24|0341|19509072|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-24
LYB001126226|2024-01-24|0909|9908341|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-01-24
LYB000648615|2024-01-24|0409|144020483|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|118.5|2024-01-24
LYB004244222|2024-01-24|0353|44011522|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|67.0|2024-01-24
LYB002585921|2024-01-24|0310|129035229|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-01-24
LYB010805909|2024-01-24|0368|137029254|17388|LIPSTICK PEPTALK BE HEARD 4G A0X  (Refill)|1.0|79.0|2024-01-24
LYB010835186|2024-01-24|0363|24605522|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|96.73|2024-01-24
LYB003835267|2024-01-24|0506|13806621|94657|BATH GLOVES PINK A0|1.0|25.0|2024-01-24
LYB008361400|2024-01-24|0345|43019711|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-01-24
LYB000469160|2024-01-24|0389|244015668|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-24
LYB007068492|2024-01-24|0902|23305297|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|27.5|2024-01-24
LYB007644310|2024-01-24|0341|19509071|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-24
LYB004673390|2024-01-24|0904|4607697|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-24
LYB010550753|2024-01-24|0413|113010771|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|109.0|2024-01-24
LYB007019478|2024-01-24|0343|212010512|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-01-24
LYB003423965|2024-01-24|0903|25903156|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|64.0|2024-01-24
LYB010834594|2024-01-24|0717|9107032|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|34.0|2024-01-24
LYB009558917|2024-01-24|0324|96011289|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|3.0|315.0|2024-01-24
LYB009821619|2024-01-24|0506|13806622|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|66.75|2024-01-24
LYB010834035|2024-01-24|8902|8908237|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|118.0|2024-01-24
LYB003887604|2024-01-24|0403|12201425|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|89.69|2024-01-24
LYB005355118|2024-01-24|0303|25013970|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|22.0|2024-01-24
LYB000945420|2024-01-24|0345|43019716|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|68.0|2024-01-24
LYB008533355|2024-01-24|0344|11404884|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-01-24
LYB007533590|2024-01-24|0315|121018523|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|59.0|2024-01-24
LYB000065690|2024-01-24|0602|73012431|98074|EDT ARBER 100ML 2022|1.0|126.75|2024-01-24
LYB003667383|2024-01-24|0368|137029238|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|59.0|2024-01-24
LYB000681726|2024-01-24|0602|73012432|10296|FRESH NUDE FOUNDATION MEDIUM 2N 30ML A0X 2021|1.0|129.0|2024-01-24
LYB010545362|2024-01-24|0362|48011636|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|90.0|2024-01-24
LYB002997506|2024-01-24|0364|26302353|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|109.0|2024-01-24
LYB006474410|2024-01-24|0315|128020778|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-24
LYB001163290|2024-01-24|0336|6708618|18688|BODY CREAM CHOICE BLISSFUL STRAWBERRY 200ML A0X|2.0|129.0|2024-01-24
LYB000792369|2024-01-24|0389|24805253|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-01-24
LYB008404470|2024-01-24|0411|151019749|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-01-24
LYB005962042|2024-01-24|0363|24605506|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-01-24
LYB010835070|2024-01-24|8902|8908248|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-24
LYB000505514|2024-01-24|0606|145013891|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-01-24
LYB010834716|2024-01-24|0361|69012414|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-24
LYB010835122|2024-01-24|0903|25903157|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-01-24
LYB010834266|2024-01-24|0342|123014791|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-24
LYB010830659|2024-01-24|0411|151019750|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|50.0|2024-01-24
LYB010834770|2024-01-24|0328|39016111|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-24
LYB004673390|2024-01-24|0904|4607697|88361|BRUSH POINTED HIGHLIGHTER A0 2020|1.0|74.25|2024-01-24
LYB001353343|2024-01-24|0389|24805250|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|79.0|2024-01-24
LYB001499292|2024-01-24|0352|124015383|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|3.0|29.7|2024-01-24
LYB010834363|2024-01-24|0610|64013505|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-24
LYB010834682|2024-01-24|0364|26302355|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|32.78|2024-01-24
LYB007275010|2024-01-24|0610|64013512|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-01-24
LYB005319550|2024-01-24|0389|244015660|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-01-24
LYB010710762|2024-01-24|0361|69012411|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|94.0|2024-01-24
LYB006940700|2024-01-24|0409|144020481|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|22.0|2024-01-24
LYB010835168|2024-01-24|8806|231010396|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|262.72|2024-01-24
LYB010410905|2024-01-24|0402|5107877|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-24
LYB010835104|2024-01-24|0907|4708078|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-24
LYB010834105|2024-01-24|0704|8507073|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|33.71|2024-01-24
LYB010834895|2024-01-24|0709|5508611|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|52.3|2024-01-24
LYB001398054|2024-01-24|0702|153016448|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-01-24
LYB003965382|2024-01-24|0403|12201421|38284|BODY BUTTER PEAR 200ML XM23 A0X|1.0|99.0|2024-01-24
LYB006940700|2024-01-24|0409|144020481|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.0|2024-01-24
LYB000331478|2024-01-24|8901|5606379|83693|OLIVE BATH LILY A0 2019|1.0|18.75|2024-01-24
LYB003629471|2024-01-24|0903|25903140|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-24
LYB000172848|2024-01-24|0368|137029239|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|2.0|142.5|2024-01-24
LYB002159203|2024-01-24|0368|137029257|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|67.0|2024-01-24
LYB000945420|2024-01-24|0345|43019715|24710|DRY BODY OIL MORINGA 125ML A0 RENO 2023|1.0|88.0|2024-01-24
LYB000188450|2024-01-24|0403|12201434|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|75.0|2024-01-24
LYB000188450|2024-01-24|0403|12201434|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-01-24
LYB010710762|2024-01-24|0361|69012412|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|75.0|2024-01-24
LYB001925876|2024-01-24|0350|178026088|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-24
LYB010758407|2024-01-24|0315|121018521|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|22.47|2024-01-24
LYB010164264|2024-01-24|0503|18807928|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-01-24
LYB003315134|2024-01-24|0903|25903145|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-24
LYB007166493|2024-01-24|0507|25104255|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|35.76|2024-01-24
LYB010650309|2024-01-24|0315|128020780|94657|BATH GLOVES PINK A0|1.0|20.0|2024-01-24
LYB003271469|2024-01-24|0505|2680267|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|50.0|2024-01-24
LYB010719666|2024-01-24|0345|43019708|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-01-24
LYB007800700|2024-01-24|0412|52020375|94733|BUFFER FACIAL 2018|1.0|19.0|2024-01-24
LYB003090031|2024-01-24|0331|24202947|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-01-24
LYB010835122|2024-01-24|0903|25903157|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|42.0|2024-01-24
LYB007925230|2024-01-24|0402|5107880|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-01-24
LYB000681726|2024-01-24|0602|73012432|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|35.0|2024-01-24
LYB009873296|2024-01-24|0363|24605505|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-24
LYB009306387|2024-01-24|0504|27603|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|35.0|2024-01-24
LYB000169349|2024-01-24|0903|25903142|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|104.25|2024-01-24
LYB010835052|2024-01-24|0904|4607706|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-24
LYB001244823|2024-01-24|0704|8507077|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-24
LYB008451963|2024-01-24|0607|81015177|23169|VIRTUAL REFILL SHOWER GEL PINK GRPFRT 300ML A0|1.0|39.0|2024-01-24
LYB008033350|2024-01-24|0355|9506156|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-01-24
LYB010155071|2024-01-24|0610|64013514|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-01-24
LYB002422941|2024-01-24|0389|244015649|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-01-24
LYB010287130|2024-01-24|0350|178026089|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-01-24
LYB010834293|2024-01-24|0712|2660428|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|64.34|2024-01-24
LYB010834150|2024-01-24|0702|153016445|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|72.57|2024-01-24
LYB002352758|2024-01-24|0343|212010506|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|2.0|196.0|2024-01-24
LYB000978039|2024-01-24|0303|25013967|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-01-24
LYB007293520|2024-01-24|0315|128020784|26892|TONER SEAWEED 250ML A0X RENO 2023|3.0|237.0|2024-01-24
LYB000139977|2024-01-24|0409|144020471|26985|MOISTURISER INTENSE VITAMIN E 50ML RENO 2023|1.0|81.75|2024-01-24
LYB001943544|2024-01-24|0350|178026091|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-24
LYB001170449|2024-01-24|0610|64013517|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-01-24
LYB003723731|2024-01-24|0353|44011524|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|65.0|2024-01-24
LYB006689687|2024-01-24|0327|21014439|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|39.0|2024-01-24
LYB001472019|2024-01-24|0315|121018526|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-01-24
LYB000309725|2024-01-24|0333|24022702|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|29.25|2024-01-24
LYB008785198|2024-01-24|0315|128020790|23164|VIRTUAL REFILL SHOWER GEL BRITISH ROSE 300ML A0|1.0|24.0|2024-01-24
LYB010521797|2024-01-24|0362|48011635|27479|HYDRATING FACE & BODY MIST ZESTY LIME BLOSSOM 100ML A0X|1.0|79.0|2024-01-24
LYB000172848|2024-01-24|0368|137029239|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|2.0|133.5|2024-01-24
LYB001778384|2024-01-24|0350|178026084|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-01-24
LYB009678743|2024-01-24|0368|135024308|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-01-24
LYB001427806|2024-01-24|8805|57010000|18679|SHOWER GEL CHOICE GLOWING CHERRY BLOSSOM 250ML A0X|1.0|79.0|2024-01-24
LYB004986470|2024-01-24|K010|11805574|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-01-24
LYB010834576|2024-01-24|0903|25903143|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|159.0|2024-01-24
LYB010834831|2024-01-24|8801|83016549|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-01-24
LYB005110764|2024-01-24|0345|43019701|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-24
LYB006474410|2024-01-24|0315|128020778|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-24
LYB007364440|2024-01-24|0359|23014458|24710|DRY BODY OIL MORINGA 125ML A0 RENO 2023|1.0|118.0|2024-01-24
LYB000664127|2024-01-24|0606|145013895|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-24
LYB003953299|2024-01-24|0503|18807927|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|59.25|2024-01-24
LYB002188676|2024-01-24|0349|45010762|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-01-24
LYB009390155|2024-01-24|0352|124015380|15665|OOL DAY CREAM 50ML A0X 2022|1.0|59.33|2024-01-24
LYB007369319|2024-01-24|0412|52020368|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|30.0|2024-01-24
LYB010448397|2024-01-24|8806|231010375|23152|VIRTUAL REFILL SHOWER CRM AMH 300ML A0|2.0|78.0|2024-01-24
LYB010834682|2024-01-24|0364|26302355|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-01-24
LYB010834406|2024-01-24|0707|5306206|98139|EDT WHITE MUSK 60ML A0X RENO 2021|2.0|328.0|2024-01-24
LYB007904732|2024-01-24|0604|2710149|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|66.75|2024-01-24
LYB000377920|2024-01-24|0411|151019754|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|120.0|2024-01-24
LYB004449562|2024-01-24|0328|39016107|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-01-24
LYB010834752|2024-01-24|0413|113010775|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-24
