LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010813281|2024-01-09|0389|244014875|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|21.06|2024-01-09
LYB001653845|2024-01-09|0504|2650808|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-01-09
LYB010812802|2024-01-09|0504|2650815|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|65.33|2024-01-09
LYB008467265|2024-01-09|0606|145013684|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|87.88|2024-01-09
LYB010811982|2024-01-09|0331|24202800|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|84.06|2024-01-09
LYB010812167|2024-01-09|8803|5907066|98074|EDT ARBER 100ML 2022|1.0|124.0|2024-01-09
LYB010433270|2024-01-09|0315|121018276|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|4.0|2024-01-09
LYB009136247|2024-01-09|0344|11404803|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-01-09
LYB006993784|2024-01-09|0324|96011087|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-09
LYB010813111|2024-01-09|0350|178025706|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-09
LYB010812778|2024-01-09|0315|128020369|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-01-09
LYB010813254|2024-01-09|0342|123014606|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-09
LYB001882979|2024-01-09|0307|25402726|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|33.08|2024-01-09
LYB010812972|2024-01-09|0403|12201145|16304|SHEER LIP/CHK TINT POWER 8ML A0X|1.0|99.0|2024-01-09
LYB008798697|2024-01-09|0908|14306128|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-01-09
LYB000203847|2024-01-09|0503|18807777|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|171.75|2024-01-09
LYB010787269|2024-01-09|0504|2650816|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|135.2|2024-01-09
LYB010481055|2024-01-09|8902|8908103|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|39.0|2024-01-09
LYB002673217|2024-01-09|0328|39015871|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|60.0|2024-01-09
LYB002372275|2024-01-09|0704|8506936|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|15.0|2024-01-09
LYB009553125|2024-01-09|0411|151019348|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|59.0|2024-01-09
LYB006945705|2024-01-09|8902|8908100|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|119.25|2024-01-09
LYB010471100|2024-01-09|0507|25104011|23164|VIRTUAL REFILL SHOWER GEL BRITISH ROSE 300ML A0|1.0|39.0|2024-01-09
LYB009917350|2024-01-09|0709|5508496|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|144.0|2024-01-09
LYB010812477|2024-01-09|0904|4607590|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|87.74|2024-01-09
LYB000177913|2024-01-09|0352|124015113|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|102.1|2024-01-09
LYB008132760|2024-01-09|0507|25104013|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|60.0|2024-01-09
LYB001050817|2024-01-09|0608|6207144|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-09
LYB007304050|2024-01-09|0610|64013329|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-01-09
LYB001050817|2024-01-09|0608|6207144|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-09
LYB010811955|2024-01-09|8701|19805133|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|83.7|2024-01-09
LYB001335587|2024-01-09|0409|144020070|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|32.0|2024-01-09
LYB007404350|2024-01-09|0712|2660333|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|79.0|2024-01-09
LYB010813272|2024-01-09|0334|94020050|94686|BATH GLOVES ORANGE 2018 A0|1.0|23.92|2024-01-09
LYB000364005|2024-01-09|0340|22906277|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|30.41|2024-01-09
LYB005026377|2024-01-09|0307|25402723|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-09
LYB006434795|2024-01-09|0399|93012468|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-01-09
LYB000994709|2024-01-09|0707|5306083|88241|HF OIL SALTED CARAMEL & VANILLA 10ML A23 2019|1.0|49.0|2024-01-09
LYB007874431|2024-01-09|0352|124015117|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|194.0|2024-01-09
LYB005711077|2024-01-09|0310|129034538|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-01-09
LYB007304050|2024-01-09|0610|64013329|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-09
LYB007153435|2024-01-09|0359|23014281|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|199.0|2024-01-09
LYB008547321|2024-01-09|0606|145013689|88707|CREAM BATH LILY GIFT ARX 2019|1.0|20.64|2024-01-09
LYB001739118|2024-01-09|0602|73012228|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-01-09
LYB006209029|2024-01-09|0399|93012473|38257|LIP BUTTER CHERRY 10ML XM23 A0X|1.0|49.0|2024-01-09
LYB001834662|2024-01-09|8803|5907068|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-01-09
LYB009375341|2024-01-09|0334|94020029|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-09
LYB005801510|2024-01-09|0907|4707984|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|2.0|238.5|2024-01-09
LYB010494590|2024-01-09|0904|4607591|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-09
LYB003841064|2024-01-09|8805|5709856|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-09
LYB000103787|2024-01-09|0362|48011366|18411|BLEMISH GEL TEA TREE 2.5ML 2022 (x)|1.0|47.0|2024-01-09
LYB010813078|2024-01-09|0350|178025704|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-01-09
LYB000238764|2024-01-09|0332|63012864|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-09
LYB001497911|2024-01-09|8701|19805139|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|81.75|2024-01-09
LYB010693234|2024-01-09|0710|86015505|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|104.25|2024-01-09
LYB007304050|2024-01-09|0610|64013329|88230|FOOT TREATMENT PEPPERMINT 100ML A0 2020|1.0|79.0|2024-01-09
LYB010813306|2024-01-09|0717|9106905|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-09
LYB004732806|2024-01-09|0343|212010262|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|59.25|2024-01-09
LYB002079466|2024-01-09|0712|2660334|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|179.0|2024-01-09
LYB006728126|2024-01-09|0343|212010260|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-01-09
LYB003907704|2024-01-09|0310|129034533|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-01-09
LYB010812662|2024-01-09|0602|73012227|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|63.2|2024-01-09
LYB010151622|2024-01-09|0389|244014836|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-01-09
LYB010812918|2024-01-09|0505|268090|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|46.62|2024-01-09
LYB010813227|2024-01-09|0904|4607592|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|162.47|2024-01-09
LYB007517630|2024-01-09|0341|19508864|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|90.0|2024-01-09
LYB002673217|2024-01-09|0328|39015870|88343|BRUSH ANGLED BLUSHER A0 2020|1.0|84.0|2024-01-09
LYB008798697|2024-01-09|0908|14306128|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|159.0|2024-01-09
LYB009033940|2024-01-09|0389|244014837|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-01-09
LYB010812194|2024-01-09|8801|83016295|98116|EDT KISTNA 100ML A0 2021|1.0|159.0|2024-01-09
LYB001653845|2024-01-09|0504|2650809|17144|BODY SCRUB AVOCADO 50ML A0X |1.0|0.0|2024-01-09
LYB005250859|2024-01-09|0368|135023926|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|89.0|2024-01-09
LYB010812723|2024-01-09|0353|44011293|98073|BODY MIST VANILLA 100ML RENO A0X 2021|2.0|128.0|2024-01-09
LYB010812741|2024-01-09|0368|135023929|97899|SHAMPOO SHEA 250ML A0X RENO 2021|1.0|59.0|2024-01-09
LYB010813139|2024-01-09|0412|52020077|15776|XM21 INNER BOX HC STRAWBERRY|1.0|0.0|2024-01-09
LYB006442420|2024-01-09|0908|14306131|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-09
LYB000177913|2024-01-09|0352|124015113|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|45.9|2024-01-09
LYB010813315|2024-01-09|0907|4707999|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|17.99|2024-01-09
LYB010250589|2024-01-09|0368|137028741|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|90.0|2024-01-09
LYB010813193|2024-01-09|0331|24202813|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|76.33|2024-01-09
LYB010812918|2024-01-09|0505|268091|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|34.0|2024-01-09
LYB010812796|2024-01-09|0606|145013685|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-01-09
LYB010812343|2024-01-09|8701|19805137|11629|SHIMMER MIST LOVE & PLUM 100ML XM21 A0X|1.0|96.31|2024-01-09
LYB009402751|2024-01-09|0399|93012476|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|139.0|2024-01-09
LYB001616561|2024-01-09|0310|129034529|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-01-09
LYB010812972|2024-01-09|0403|12201145|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|30.0|2024-01-09
LYB001861879|2024-01-09|0310|129034532|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-01-09
LYB006218744|2024-01-09|0368|135023917|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-01-09
LYB010589515|2024-01-09|0903|25902894|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|103.0|2024-01-09
LYB002372275|2024-01-09|0704|8506935|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|66.75|2024-01-09
LYB006894377|2024-01-09|0504|2650810|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|90.0|2024-01-09
LYB010812811|2024-01-09|0720|98025399|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|46.75|2024-01-09
LYB005688247|2024-01-09|0362|48011374|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-09
LYB006997072|2024-01-09|0368|135023921|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-01-09
LYB005904969|2024-01-09|0343|212010258|96065|HAIR BRUSH PADDLE BAMBOO A0 2019|1.0|74.04|2024-01-09
LYB010481055|2024-01-09|8902|8908103|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-09
LYB006501088|2024-01-09|0908|14306132|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-01-09
LYB009194436|2024-01-09|0362|48011376|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|5.0|2024-01-09
LYB010813342|2024-01-09|0411|151019372|24710|DRY BODY OIL MORINGA 125ML A0 RENO 2023|1.0|108.0|2024-01-09
LYB010619959|2024-01-09|0331|24202807|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|34.0|2024-01-09
LYB010812778|2024-01-09|0315|128020369|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|59.0|2024-01-09
LYB007981400|2024-01-09|0364|26302015|31286|HAND BALM SHEA 30ML A0X RENO 2023|2.0|70.0|2024-01-09
LYB007272590|2024-01-09|0352|124015120|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-01-09
LYB010812671|2024-01-09|0709|5508498|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-01-09
LYB001912739|2024-01-09|0403|12201142|10347|SHAMPOO GINGER RENO 60ML A21X|4.0|66.0|2024-01-09
LYB001497911|2024-01-09|8701|19805139|37699|ESSN OIL BLEND LAV & VETIVER CALM 20ML A0X |1.0|111.75|2024-01-09
LYB006895516|2024-01-09|0333|24022374|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|120.0|2024-01-09
LYB010812404|2024-01-09|0331|24202808|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|112.54|2024-01-09
LYB010812404|2024-01-09|0331|24202808|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|93.46|2024-01-09
LYB010812635|2024-01-09|0505|268088|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|133.09|2024-01-09
LYB010811946|2024-01-09|8803|5907063|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-01-09
LYB001359727|2024-01-09|0341|19508870|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-01-09
LYB009198496|2024-01-09|0315|121018279|76848|BATH BLEND BERRY 250ML A0X 2020|1.0|69.0|2024-01-09
LYB002012197|2024-01-09|0341|19508866|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-09
LYB008628662|2024-01-09|8902|8908102|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-09
LYB000587925|2024-01-09|0331|24202801|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|104.25|2024-01-09
LYB000023287|2024-01-09|0399|93012474|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-01-09
LYB010812866|2024-01-09|0368|137028740|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-01-09
LYB010812990|2024-01-09|0310|129034563|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|64.0|2024-01-09
LYB010812130|2024-01-09|0902|23305142|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|133.59|2024-01-09
LYB009095560|2024-01-09|8806|231010089|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-01-09
LYB000112217|2024-01-09|0503|18807776|26554|CLEANSER CREAM ALOE 125ML RENO 2023|2.0|158.0|2024-01-09
LYB009851294|2024-01-09|0342|123014596|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-01-09
LYB009886740|2024-01-09|0720|98025394|95988|BODY SCRUB AVOCADO 250ML|1.0|118.0|2024-01-09
LYB010812626|2024-01-09|0710|86015503|17363|EYELINER LIQUID WAKE-UP CALL 3.5ML AOX 2022|1.0|59.0|2024-01-09
LYB010812477|2024-01-09|0904|4607590|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|135.51|2024-01-09
LYB006750596|2024-01-09|0403|12201147|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|79.0|2024-01-09
LYB010812732|2024-01-09|0361|69012267|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-01-09
LYB010329630|2024-01-09|0359|23014275|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-01-09
LYB010497843|2024-01-09|0334|94020048|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|164.0|2024-01-09
LYB009718625|2024-01-09|8806|231010086|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-09
LYB004142234|2024-01-09|0342|123014603|17009|LONG GAME BROW & LASH SERUM 4ML A0X|1.0|139.0|2024-01-09
LYB010812264|2024-01-09|0720|98025389|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|129.0|2024-01-09
LYB009250158|2024-01-09|0412|52020075|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|119.25|2024-01-09
LYB009196018|2024-01-09|0355|9506040|88043|GEL CREAM SEAWEED 50ML A0X 2020 (x)|1.0|81.05|2024-01-09
LYB010812626|2024-01-09|0710|86015501|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-09
LYB010005758|2024-01-09|8901|5606248|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|89.0|2024-01-09
LYB010813290|2024-01-09|0362|48011377|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-01-09
LYB010813281|2024-01-09|0389|244014875|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|33.5|2024-01-09
LYB002372275|2024-01-09|0704|8506935|26989|DETANGLING COMB 2019|1.0|21.75|2024-01-09
LYB001497911|2024-01-09|8701|19805139|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|36.75|2024-01-09
LYB003899238|2024-01-09|0389|244014833|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-01-09
LYB010812820|2024-01-09|0411|151019362|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|69.0|2024-01-09
LYB010390656|2024-01-09|0341|19508867|86977|HAND CREAM ALMOND MILK & HONEY 30ML A0X 2019|1.0|35.0|2024-01-09
LYB007860920|2024-01-09|0368|137028731|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-01-09
LYB010813218|2024-01-09|0720|98025404|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|79.0|2024-01-09
LYB003759091|2024-01-09|8801|83016301|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-01-09
LYB000634807|2024-01-09|8805|5709858|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|31.5|2024-01-09
LYB001658576|2024-01-09|0310|129034543|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-01-09
LYB009402751|2024-01-09|0399|93012476|17376|LIPSTICK PEPTALK BE BOLD 4G A0X  (Refill)|1.0|79.0|2024-01-09
LYB010813236|2024-01-09|0909|9908198|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|70.0|2024-01-09
LYB010481055|2024-01-09|8902|8908103|97381|BODY BUTTER MANGO 50ML RENO A0X 2021|1.0|42.0|2024-01-09
LYB002378668|2024-01-09|0362|48011365|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|88.0|2024-01-09
LYB006349424|2024-01-09|0389|244014861|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|16.5|2024-01-09
LYB010481055|2024-01-09|8902|8908103|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-09
LYB002506641|2024-01-09|0907|4707993|38296|FRAGRANCE MIST PEAR 100ML XM23 A0X|1.0|79.0|2024-01-09
LYB010812015|2024-01-09|0362|48011364|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|39.0|2024-01-09
LYB000489757|2024-01-09|0504|2650805|10290|FRESH NUDE FOUNDATION LIGHT 2W 30ML A0X 2021|1.0|129.0|2024-01-09
LYB010812097|2024-01-09|0710|86015497|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|165.52|2024-01-09
LYB001564833|2024-01-09|0389|244014832|16332|EYE SHEET MASK CUCUMBER 2X6ML 2022 A0X|1.0|32.0|2024-01-09
LYB010421831|2024-01-09|0303|25013736|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-01-09
LYB005066287|2024-01-09|0606|145013687|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|22.0|2024-01-09
LYB010813281|2024-01-09|0389|244014875|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|21.06|2024-01-09
LYB009375341|2024-01-09|0334|94020029|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-09
LYB010477131|2024-01-09|0315|121018271|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-01-09
LYB005066287|2024-01-09|0606|145013687|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|0.0|2024-01-09
LYB009977389|2024-01-09|0504|2650811|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-01-09
LYB000854322|2024-01-09|0704|8506945|10284|FRESH NUDE FOUNDATION FAIR 1C 30ML A0X 2021|2.0|258.0|2024-01-09
LYB010812167|2024-01-09|8803|5907065|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-01-09
LYB009917350|2024-01-09|0709|5508496|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-09
LYB005222917|2024-01-09|0359|23014279|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|75.0|2024-01-09
LYB009613898|2024-01-09|0364|26302018|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-01-09
LYB000539566|2024-01-09|0505|268087|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|75.0|2024-01-09
LYB006442420|2024-01-09|0908|14306131|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-01-09
LYB000203847|2024-01-09|0503|18807777|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-01-09
LYB000681425|2024-01-09|0368|135023927|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|157.52|2024-01-09
LYB000810601|2024-01-09|0903|25902898|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-01-09
LYB009200135|2024-01-09|0303|25013740|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-09
LYB010813254|2024-01-09|0342|123014606|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-09
LYB007904290|2024-01-09|0368|137028732|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-01-09
LYB006993784|2024-01-09|0324|96011087|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-01-09
LYB010813078|2024-01-09|0350|178025704|17989|CLEANSER EDELWEISS 100ML A0X|1.0|88.0|2024-01-09
LYB006077323|2024-01-09|0712|2660332|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-01-09
LYB001882979|2024-01-09|0307|25402726|18679|SHOWER GEL CHOICE GLOWING CHERRY BLOSSOM 250ML A0X|1.0|74.66|2024-01-09
LYB001680353|2024-01-09|0411|151019364|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|44.0|2024-01-09
LYB008132760|2024-01-09|0507|25104013|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|2.0|147.0|2024-01-09
LYB003265802|2024-01-09|0368|135023925|55409|SHAVING CREAM MACA ROOT & ALOE 200ML A0X 2020|2.0|138.0|2024-01-09
LYB006895516|2024-01-09|0333|24022374|15665|OOL DAY CREAM 50ML A0X 2022|1.0|134.25|2024-01-09
LYB003026018|2024-01-09|0403|12201140|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|74.0|2024-01-09
LYB009779219|2024-01-09|0720|98025386|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|29.25|2024-01-09
LYB010812237|2024-01-09|0606|145013683|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-09
LYB005801510|2024-01-09|0907|4707984|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-01-09
LYB001662700|2024-01-09|0903|25902893|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-01-09
LYB006632962|2024-01-09|0368|137028736|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|45.0|2024-01-09
LYB000962223|2024-01-09|0389|244014831|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-01-09
LYB006750596|2024-01-09|0403|12201147|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-01-09
LYB004451345|2024-01-09|0363|24605276|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|31.74|2024-01-09
LYB003519013|2024-01-09|0340|22906279|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-09
LYB010432013|2024-01-09|0353|44011291|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|2.0|70.0|2024-01-09
LYB005070882|2024-01-09|0606|145013681|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|115.0|2024-01-09
LYB010583177|2024-01-09|0607|81014957|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-01-09
LYB005642500|2024-01-09|0303|25013732|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|209.0|2024-01-09
LYB000873479|2024-01-09|0331|24202802|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-09
LYB007906545|2024-01-09|0310|129034545|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|59.0|2024-01-09
LYB005941836|2024-01-09|0355|9506041|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|79.0|2024-01-09
LYB007093373|2024-01-09|0710|86015500|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-09
LYB010813342|2024-01-09|0411|151019372|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-09
LYB010151941|2024-01-09|0702|153016071|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-01-09
