LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB002027199|2024-02-21|0344|11405052|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-21
LYB003883714|2024-02-21|0608|6207485|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-02-21
LYB007571890|2024-02-21|0505|2680791|38367|TONER TEA TREE 60ML A0X RENO 2023|1.0|16.5|2024-02-21
LYB006048598|2024-02-21|0368|137030528|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.5|2024-02-21
LYB003263947|2024-02-21|0328|39016746|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-02-21
LYB000142096|2024-02-21|0507|25104879|96006|BLACKHEAD RMVR METAL A0 2018|1.0|20.0|2024-02-21
LYB009425460|2024-02-21|0502|32011163|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|68.0|2024-02-21
LYB000642897|2024-02-21|0502|32011171|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|0.0|2024-02-21
LYB000739412|2024-02-21|0399|93013310|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|1.0|48.75|2024-02-21
LYB008767068|2024-02-21|0503|18808327|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-21
LYB000188548|2024-02-21|0315|121019161|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|3.0|265.5|2024-02-21
LYB010882564|2024-02-21|8701|19805590|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|76.5|2024-02-21
LYB002266257|2024-02-21|0328|39016755|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|100.0|2024-02-21
LYB010573134|2024-02-21|0323|117011532|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|59.0|2024-02-21
LYB009312209|2024-02-21|0610|64014033|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-21
LYB000192189|2024-02-21|0341|19509565|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|30.0|2024-02-21
LYB010882731|2024-02-21|8805|57010413|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-02-21
LYB009669037|2024-02-21|0364|26303176|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-21
LYB007881495|2024-02-21|0409|144021422|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|2.0|88.5|2024-02-21
LYB004187796|2024-02-21|0341|19509563|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|33.75|2024-02-21
LYB009476631|2024-02-21|0368|135025066|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|68.0|2024-02-21
LYB010883077|2024-02-21|0368|137030525|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|51.0|2024-02-21
LYB006942115|2024-02-21|0310|129036686|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.5|2024-02-21
LYB003214589|2024-02-21|0345|43020521|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-02-21
LYB008364540|2024-02-21|0343|212011190|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-21
LYB006059424|2024-02-21|8805|57010404|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-02-21
LYB010882786|2024-02-21|8901|5606659|137|2021 GENERIC MINI GIFT BAG(NATURE)|2.0|1.0|2024-02-21
LYB003229989|2024-02-21|0336|6708947|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|31.5|2024-02-21
LYB000169251|2024-02-21|0352|124015952|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|75.65|2024-02-21
LYB006948191|2024-02-21|0607|81015794|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-02-21
LYB010882759|2024-02-21|0334|94021458|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|88.5|2024-02-21
LYB000188548|2024-02-21|0315|121019161|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|29.25|2024-02-21
LYB007399620|2024-02-21|0389|244017393|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-21
LYB007577361|2024-02-21|0332|63013654|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-21
LYB001362527|2024-02-21|0908|14306439|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-21
LYB001107373|2024-02-21|0323|117011541|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-21
LYB008364540|2024-02-21|0343|212011190|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-21
LYB005205372|2024-02-21|0602|73012871|325|2023 GENERIC MINI GIFT PAPER BAG|6.0|0.0|2024-02-21
LYB005234815|2024-02-21|0333|24023535|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|6.0|441.0|2024-02-21
LYB010882175|2024-02-21|0345|43020489|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-21
LYB000665913|2024-02-21|0502|32011167|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-02-21
LYB006942115|2024-02-21|0310|129036686|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|16.5|2024-02-21
LYB002946502|2024-02-21|0364|26303202|18146|SHAVING GEL MACA ROOT & ALOE 150ML A0X 2022|1.0|69.0|2024-02-21
LYB001546721|2024-02-21|0331|24203280|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|16.5|2024-02-21
LYB001632532|2024-02-21|0368|137030489|33587|SHAMPOO GINGER 400ML A21X RENO 2023|3.0|168.75|2024-02-21
LYB007776920|2024-02-21|0368|137030517|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|56.25|2024-02-21
LYB010882351|2024-02-21|0352|124015959|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|135.15|2024-02-21
LYB010882643|2024-02-21|0336|6708939|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-21
LYB006638498|2024-02-21|0706|141017405|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-02-21
LYB000417413|2024-02-21|0399|93013300|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-21
LYB010882713|2024-02-21|0343|212011199|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.25|2024-02-21
LYB010580198|2024-02-21|0315|128021791|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-02-21
LYB010882254|2024-02-21|0502|32011161|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|35.56|2024-02-21
LYB000709448|2024-02-21|8805|57010411|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|58.65|2024-02-21
LYB010882892|2024-02-21|0903|25903763|98043|EDT VANILLA 30ML RENO 2021|2.0|134.3|2024-02-21
LYB010564446|2024-02-21|0720|98027068|33438|OIL TEA TREE 10ML A0X RENO 2023|2.0|73.5|2024-02-21
LYB004187796|2024-02-21|0341|19509563|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|51.75|2024-02-21
LYB003721487|2024-02-21|0368|137030503|25580|EDT BLUE MUSK ZEST 60ML A0X|2.0|253.5|2024-02-21
LYB010882759|2024-02-21|0334|94021458|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.25|2024-02-21
LYB010882971|2024-02-21|0364|26303199|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|12.0|2024-02-21
LYB003267396|2024-02-21|0363|24606154|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|59.25|2024-02-21
LYB001782466|2024-02-21|0411|151020858|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|45.0|2024-02-21
LYB010673920|2024-02-21|0389|244017417|94665|BATH GLOVES GREEN A0 2018|1.0|18.75|2024-02-21
LYB010882917|2024-02-21|0717|9107535|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-02-21
LYB009280955|2024-02-21|8801|83017169|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-02-21
LYB010882670|2024-02-21|0902|23305653|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|31.5|2024-02-21
LYB000934716|2024-02-21|0389|244017427|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-21
LYB006176226|2024-02-21|0327|21014765|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|84.15|2024-02-21
LYB009339710|2024-02-21|0364|26303193|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|18.7|2024-02-21
LYB001528938|2024-02-21|0352|124015953|33427|TONER TEA TREE 250ML AX RENO 2023|2.0|97.5|2024-02-21
LYB008573797|2024-02-21|0506|13806926|93643|MASCARA HAPPY GO LASH 9ML A0X 2019|1.0|67.0|2024-02-21
LYB010882962|2024-02-21|0307|25403341|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|50.0|2024-02-21
LYB003475250|2024-02-21|0345|43020500|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.25|2024-02-21
LYB010882500|2024-02-21|0353|44011996|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|53.0|2024-02-21
LYB010082793|2024-02-21|0712|2660707|98043|EDT VANILLA 30ML RENO 2021|1.0|67.15|2024-02-21
LYB010882175|2024-02-21|0345|43020489|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-21
LYB004238920|2024-02-21|0359|23014869|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|4.0|126.0|2024-02-21
LYB001901335|2024-02-21|0409|144021427|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-21
LYB001249138|2024-02-21|0336|6708938|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-21
LYB002288259|2024-02-21|0352|124015960|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-02-21
LYB010882500|2024-02-21|0353|44011996|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|35.0|2024-02-21
LYB009610226|2024-02-21|0333|24023537|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-02-21
LYB010882962|2024-02-21|0307|25403341|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|100.0|2024-02-21
LYB000586829|2024-02-21|0345|43020505|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-02-21
LYB001195934|2024-02-21|0345|43020513|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|156.75|2024-02-21
LYB001235551|2024-02-21|0317|88014383|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|59.0|2024-02-21
LYB001134872|2024-02-21|0608|6207483|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|88.5|2024-02-21
LYB007197466|2024-02-21|0333|24023518|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|68.0|2024-02-21
LYB001216404|2024-02-21|0303|25014438|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|71.2|2024-02-21
LYB001195934|2024-02-21|0345|43020513|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|26.25|2024-02-21
LYB003214589|2024-02-21|0345|43020521|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-21
LYB010882175|2024-02-21|0345|43020489|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|100.0|2024-02-21
LYB010883022|2024-02-21|0341|19509568|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-21
LYB007799420|2024-02-21|0349|45011110|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-02-21
LYB003883714|2024-02-21|0608|6207485|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|67.5|2024-02-21
LYB002975540|2024-02-21|0343|212011185|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-21
LYB003475250|2024-02-21|0345|43020499|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-21
LYB005514599|2024-02-21|0368|135025064|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|129.73|2024-02-21
LYB007399620|2024-02-21|0389|244017393|27778|GLOW TONER VIT C 150ML A0X 2023|1.0|119.2|2024-02-21
LYB006222367|2024-02-21|0709|5508905|33587|SHAMPOO GINGER 400ML A21X RENO 2023|5.0|281.25|2024-02-21
LYB010439502|2024-02-21|0350|178027080|24710|DRY BODY OIL MORINGA 125ML A0 RENO 2023|1.0|88.5|2024-02-21
LYB001576829|2024-02-21|0389|244017436|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-21
LYB001528938|2024-02-21|0352|124015953|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|33.75|2024-02-21
LYB010882254|2024-02-21|0502|32011158|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-02-21
LYB000204794|2024-02-21|0413|113011288|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|156.75|2024-02-21
LYB000515742|2024-02-21|0352|124015957|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|33.15|2024-02-21
LYB008595382|2024-02-21|0389|24805754|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|53.0|2024-02-21
LYB004414186|2024-02-21|8806|231011200|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|116.0|2024-02-21
LYB000265087|2024-02-21|0352|124015963|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|152.15|2024-02-21
LYB001981739|2024-02-21|0328|39016757|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|126.75|2024-02-21
LYB010883110|2024-02-21|0307|25403342|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-02-21
LYB010882698|2024-02-21|0334|94021457|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.25|2024-02-21
LYB010505638|2024-02-21|8805|57010412|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|149.0|2024-02-21
LYB004023160|2024-02-21|0364|26303195|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|59.25|2024-02-21
LYB004719106|2024-02-21|0364|26303200|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|26.25|2024-02-21
LYB003127441|2024-02-21|0315|121019141|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|51.75|2024-02-21
LYB008309846|2024-02-21|0334|94021446|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-02-21
LYB001181579|2024-02-21|0310|129036685|35814|BODY BUTTER AVOCADO 50ML A0X 2023|1.0|12.0|2024-02-21
LYB010883022|2024-02-21|0341|19509568|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|1.0|31.5|2024-02-21
LYB010882412|2024-02-21|0345|43020504|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|16.5|2024-02-21
LYB010467718|2024-02-21|0720|98027055|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|38.25|2024-02-21
LYB010882838|2024-02-21|8901|5606660|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-21
LYB004238920|2024-02-21|0359|23014869|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-21
LYB010662526|2024-02-21|0607|81015792|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-21
LYB008530659|2024-02-21|0361|69012772|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|135.15|2024-02-21
LYB000188061|2024-02-21|0328|39016754|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|2.0|120.0|2024-02-21
LYB010882582|2024-02-21|0903|25903758|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-02-21
LYB010882175|2024-02-21|0345|43020489|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-21
LYB000534242|2024-02-21|8806|231011189|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|47.2|2024-02-21
LYB004740391|2024-02-21|0364|26303178|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-21
LYB010883040|2024-02-21|0323|117011539|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|33.6|2024-02-21
LYB000020934|2024-02-21|0607|81015790|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|118.5|2024-02-21
LYB000020934|2024-02-21|0607|81015790|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|104.25|2024-02-21
LYB003229989|2024-02-21|0336|6708947|17969|LIQUID PEEL EDELWEISS 100ML A0X|2.0|208.5|2024-02-21
LYB010556924|2024-02-21|0702|153017405|33587|SHAMPOO GINGER 400ML A21X RENO 2023|3.0|168.75|2024-02-21
LYB007158838|2024-02-21|8901|5606662|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|60.0|2024-02-21
LYB000980070|2024-02-21|0303|25014440|26964|CLEANSER CREAM VITAMIN E 250ML A0X RENO 2023|1.0|50.0|2024-02-21
LYB005333356|2024-02-21|0362|48012237|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|16.5|2024-02-21
LYB000830614|2024-02-21|0412|52021209|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-21
LYB003499320|2024-02-21|0903|25903769|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-02-21
LYB001610141|2024-02-21|0389|24805759|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|29.75|2024-02-21
LYB006845609|2024-02-21|0345|43020491|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|139.0|2024-02-21
LYB010881088|2024-02-21|0368|135025080|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|3.0|0.0|2024-02-21
LYB006053961|2024-02-21|0315|128021785|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-21
LYB010116966|2024-02-21|0412|52021207|15239|CONCEALER VITAMIN C LIGHT 1W 8ML A0X|1.0|94.0|2024-02-21
LYB009750269|2024-02-21|0343|212011186|23211|VIRTUAL REFILL SHOWER CRM SHEA 300ML|1.0|39.0|2024-02-21
LYB000661795|2024-02-21|0606|145014475|88230|FOOT TREATMENT PEPPERMINT 100ML A0 2020|1.0|59.25|2024-02-21
LYB010745810|2024-02-21|0389|244017415|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-02-21
LYB009301142|2024-02-21|0507|25104884|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|60.0|2024-02-21
LYB005645996|2024-02-21|0350|178027082|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|26.25|2024-02-21
LYB010881088|2024-02-21|0368|135025084|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|2.0|0.0|2024-02-21
LYB009280955|2024-02-21|8801|83017169|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |1.0|74.25|2024-02-21
LYB010882722|2024-02-21|0505|2680789|37691|HAIR & BODY WASH ECLYP&RSMRY FLOW 200ML A0X |1.0|79.2|2024-02-21
LYB010882935|2024-02-21|8806|231011204|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|98.6|2024-02-21
LYB002292766|2024-02-21|0604|2710526|325|2023 GENERIC MINI GIFT PAPER BAG|3.0|0.0|2024-02-21
LYB001646553|2024-02-21|0329|2740204|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|100.0|2024-02-21
LYB003815801|2024-02-21|0350|178027085|96078|FILE A FOOT M1 2018|4.0|117.0|2024-02-21
LYB000642897|2024-02-21|0502|32011171|259|2022 GENERIC MINI GIFT PAPER BAG|6.0|0.0|2024-02-21
LYB010882388|2024-02-21|8803|5907508|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-21
LYB010648076|2024-02-21|0413|113011282|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-02-21
LYB002866817|2024-02-21|0336|6708941|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|29.75|2024-02-21
LYB010882810|2024-02-21|8805|57010414|97909|SHAMPOO GINGER 250ML RENO 2021|3.0|150.45|2024-02-21
LYB010882777|2024-02-21|0333|24023528|15665|OOL DAY CREAM 50ML A0X 2022|1.0|152.15|2024-02-21
LYB010804557|2024-02-21|0505|2680776|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|64.0|2024-02-21
LYB007577361|2024-02-21|0332|63013654|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-21
LYB010883101|2024-02-21|0507|25104891|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|16.5|2024-02-21
LYB007806670|2024-02-21|0340|22907022|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-21
LYB001401039|2024-02-21|0505|2680788|38284|BODY BUTTER PEAR 200ML XM23 A0X|1.0|96.75|2024-02-21
LYB002531665|2024-02-21|0704|8507417|17380|LIPSTICK PEPTALK SHOW LOVE 4G A0X  (Refill)|1.0|63.2|2024-02-21
LYB010231803|2024-02-21|0506|13806923|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|33.75|2024-02-21
LYB004238920|2024-02-21|0359|23014869|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|10.0|315.0|2024-02-21
LYB009850082|2024-02-21|0359|23014865|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|90.0|2024-02-21
LYB000535791|2024-02-21|0353|44011997|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.0|2024-02-21
LYB009601219|2024-02-21|0505|2680784|33592|SHAMPOO SHEA 400ML A0X RENO 2023|2.0|112.5|2024-02-21
LYB000336659|2024-02-21|8806|231011202|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-21
LYB010672462|2024-02-21|0710|86016481|10273|HAIR/BODY WASH KISTNA 200ML A0 2022|1.0|60.0|2024-02-21
LYB000221676|2024-02-21|0902|23305651|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|81.75|2024-02-21
LYB003229989|2024-02-21|0336|6708947|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|149.25|2024-02-21
LYB010191596|2024-02-21|0344|11405054|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-02-21
LYB000992899|2024-02-21|0399|93013307|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-21
LYB007013623|2024-02-21|0505|2680777|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|22.0|2024-02-21
LYB010882722|2024-02-21|0505|2680789|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-21
LYB010617474|2024-02-21|0336|6708934|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-21
LYB010882689|2024-02-21|0718|6501761|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|18.7|2024-02-21
LYB010056406|2024-02-21|0329|2740208|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-02-21
LYB006295381|2024-02-21|0359|23014870|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-21
LYB007389500|2024-02-21|0364|26303201|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|2.0|2024-02-21
LYB000204794|2024-02-21|0413|113011288|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-21
LYB009601219|2024-02-21|0505|2680784|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-21
LYB000070531|2024-02-21|0702|153017388|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |2.0|268.5|2024-02-21
LYB010882449|2024-02-21|0368|137030501|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|18.7|2024-02-21
LYB007571890|2024-02-21|0505|2680791|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|66.75|2024-02-21
LYB010882582|2024-02-21|0903|25903758|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|119.25|2024-02-21
LYB002434627|2024-02-21|0606|145014457|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|63.75|2024-02-21
LYB006469694|2024-02-21|0350|178027093|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-21
LYB009439621|2024-02-21|0331|24203275|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-02-21
LYB010883004|2024-02-21|0505|2680796|233|13" BASKET YELLOW CNY22|1.0|0.0|2024-02-21
LYB009601501|2024-02-21|0341|19509569|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|72.0|2024-02-21
LYB001595435|2024-02-21|0328|39016762|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|60.0|2024-02-21
LYB001401039|2024-02-21|0505|2680788|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|3.0|87.75|2024-02-21
LYB010882856|2024-02-21|0333|24023529|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|67.5|2024-02-21
LYB010231803|2024-02-21|0506|13806923|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|119.25|2024-02-21
LYB009762732|2024-02-21|0352|124015964|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|64.0|2024-02-21
LYB009511448|2024-02-21|0413|113011284|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|50.15|2024-02-21
LYB010882847|2024-02-21|0411|151020851|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-02-21
LYB009444304|2024-02-21|0327|21014758|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|159.0|2024-02-21
LYB007641750|2024-02-21|0331|24203276|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|109.0|2024-02-21
LYB000336659|2024-02-21|8806|231011202|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|16.5|2024-02-21
LYB008367030|2024-02-21|0402|5108163|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-02-21
LYB008364540|2024-02-21|0343|212011191|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|29.0|2024-02-21
LYB010882616|2024-02-21|8902|8908529|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|100.0|2024-02-21
