LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB001858334|2024-05-27|0707|5307543|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|0.0|2024-05-27
LYB011034401|2024-05-27|8806|231013780|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|90.0|2024-05-27
LYB006825517|2024-05-27|0402|5109172|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-27
LYB010144154|2024-05-27|8805|57011857|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-05-27
LYB002162535|2024-05-27|0364|26305827|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|40.5|2024-05-27
LYB000387398|2024-05-27|0368|137034476|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|3.0|294.0|2024-05-27
LYB010969544|2024-05-27|0706|141020108|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-27
LYB001943313|2024-05-27|0350|178030717|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|0.0|2024-05-27
LYB011034270|2024-05-27|0341|195011177|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-27
LYB008849803|2024-05-27|0413|113012944|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-05-27
LYB007317640|2024-05-27|0506|13807942|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-05-27
LYB010283620|2024-05-27|0502|32013601|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|109.0|2024-05-27
LYB000692111|2024-05-27|0315|128025370|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|8.0|2024-05-27
LYB010969544|2024-05-27|0706|141020108|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|0.0|2024-05-27
LYB006038315|2024-05-27|0315|128025382|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|0.0|2024-05-27
LYB011034517|2024-05-27|0908|14307274|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|80.0|2024-05-27
LYB006928841|2024-05-27|0402|5109175|10290|FRESH NUDE FOUNDATION LIGHT 2W 30ML A0X 2021|1.0|96.75|2024-05-27
LYB011034100|2024-05-27|8901|5607775|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-05-27
LYB000142157|2024-05-27|0502|32013595|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|33.75|2024-05-27
LYB001345867|2024-05-27|0909|99010201|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|1.0|79.0|2024-05-27
LYB000610588|2024-05-27|0303|25016128|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|118.0|2024-05-27
LYB002742021|2024-05-27|0402|5109178|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|68.15|2024-05-27
LYB000543888|2024-05-27|0336|67010191|348|GOOD THINGS INSIDE SLEEVE GIFT BOX - XL|1.0|0.0|2024-05-27
LYB006436650|2024-05-27|0604|27101616|42877|FILE A FOOT M1 2024|1.0|39.0|2024-05-27
LYB006939740|2024-05-27|0702|153020732|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|0.0|2024-05-27
LYB006634702|2024-05-27|8803|5908571|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|169.0|2024-05-27
LYB000660325|2024-05-27|0409|144024458|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|0.0|2024-05-27
LYB008815718|2024-05-27|0362|48014222|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|129.0|2024-05-27
LYB001920792|2024-05-27|8901|5607779|98043|EDT VANILLA 30ML RENO 2021|2.0|158.0|2024-05-27
LYB011034322|2024-05-27|0706|141020087|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-05-27
LYB011021300|2024-05-27|0342|40688|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|35.0|2024-05-27
LYB008852995|2024-05-27|8803|5908567|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-27
LYB011034155|2024-05-27|0904|4609013|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-27
LYB011035303|2024-05-27|0604|27101623|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-27
LYB010883493|2024-05-27|0345|43023325|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X|2.0|268.5|2024-05-27
LYB003255373|2024-05-27|0909|99010187|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|96.75|2024-05-27
LYB008569721|2024-05-27|0336|67010192|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-05-27
LYB008456889|2024-05-27|0350|178030731|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-05-27
LYB001209954|2024-05-27|0315|128025377|23211|VIRTUAL REFILL SHOWER CRM SHEA 300ML|1.0|36.67|2024-05-27
LYB000056911|2024-05-27|0904|4609021|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|90.0|2024-05-27
LYB011034605|2024-05-27|8806|231013787|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|29.0|2024-05-27
LYB000252649|2024-05-27|0507|25106816|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-05-27
LYB003675364|2024-05-27|0389|244022921|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|0.0|2024-05-27
LYB011035358|2024-05-27|0902|23307334|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|0.0|2024-05-27
LYB000338842|2024-05-27|0343|212013483|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|73.5|2024-05-27
LYB011035330|2024-05-27|8806|231013806|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|90.0|2024-05-27
LYB011035066|2024-05-27|0342|40696|16065|FRAME IT BROW POMADE CLEAR 4ML A0X|1.0|89.0|2024-05-27
LYB005872040|2024-05-27|0363|24608252|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-05-27
LYB011035385|2024-05-27|0368|137034489|83965|HF DIFF SALTED CARAMEL & VNLA 125ML AX 2019|1.0|0.0|2024-05-27
LYB005861804|2024-05-27|0411|151024050|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-27
LYB000939562|2024-05-27|0368|137034493|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|89.0|2024-05-27
LYB009278853|2024-05-27|0507|25106814|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-05-27
LYB000293080|2024-05-27|0389|24807620|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-05-27
LYB011034492|2024-05-27|0706|141020091|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-27
LYB007924080|2024-05-27|0602|73014343|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-27
LYB010736061|2024-05-27|0706|141020100|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|3.0|26.7|2024-05-27
LYB003138012|2024-05-27|0350|178030736|34080|EDP FULL IRIS 75ML A0X|2.0|538.0|2024-05-27
LYB011035446|2024-05-27|0340|22908760|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-05-27
LYB003186727|2024-05-27|0307|25404925|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|0.0|2024-05-27
LYB007056947|2024-05-27|0403|28101655|10296|FRESH NUDE FOUNDATION MEDIUM 2N 30ML A0X 2021|1.0|96.75|2024-05-27
LYB005461136|2024-05-27|0706|141020106|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|89.0|2024-05-27
LYB001427310|2024-05-27|0709|55010090|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|0.0|2024-05-27
LYB001651698|2024-05-27|0409|144024452|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-05-27
LYB011034289|2024-05-27|0909|99010186|18230|SHEET MASK ALOE 18ML A0X|1.0|11.5|2024-05-27
LYB010114764|2024-05-27|0310|129041698|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-05-27
LYB000543888|2024-05-27|0336|67010191|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-05-27
LYB003193514|2024-05-27|0333|24026198|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|33.75|2024-05-27
LYB009173752|2024-05-27|0909|99010193|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|90.0|2024-05-27
LYB009113440|2024-05-27|8806|231013804|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-05-27
LYB006989000|2024-05-27|0389|244022952|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-05-27
LYB011034094|2024-05-27|0340|22908750|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|0.0|2024-05-27
LYB000692111|2024-05-27|0315|128025369|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|3.0|220.5|2024-05-27
LYB011035172|2024-05-27|8806|231013803|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|90.0|2024-05-27
LYB008209640|2024-05-27|0362|48014213|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-05-27
LYB007709000|2024-05-27|0350|178030728|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|33.75|2024-05-27
LYB011034951|2024-05-27|0411|151024051|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-05-27
LYB002533520|2024-05-27|0327|21016058|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|27.0|2024-05-27
LYB010888294|2024-05-27|0409|144024456|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|2.0|158.0|2024-05-27
LYB005425000|2024-05-27|0702|153020736|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|0.0|2024-05-27
LYB000977164|2024-05-27|0399|93015226|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|229.0|2024-05-27
LYB008177450|2024-05-27|0389|244022911|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|0.0|2024-05-27
LYB011034553|2024-05-27|0507|25106811|25327|BODY GEL PEPPERMINT 200ML A0X 2024|1.0|89.0|2024-05-27
LYB001632532|2024-05-27|0368|135028443|33587|SHAMPOO GINGER 400ML A21X RENO 2023|4.0|300.0|2024-05-27
LYB005789962|2024-05-27|0411|151024056|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|65.0|2024-05-27
LYB010230901|2024-05-27|0363|24608260|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-05-27
LYB008563842|2024-05-27|0902|23307332|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|7.9|2024-05-27
LYB011034298|2024-05-27|0402|5109176|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-05-27
LYB004255501|2024-05-27|0909|99010202|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|109.0|2024-05-27
LYB008422040|2024-05-27|0363|24608262|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.0|2024-05-27
LYB008618072|2024-05-27|0704|8508502|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-27
LYB010459551|2024-05-27|8801|83019367|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-27
LYB011034526|2024-05-27|0334|94024300|96090|EYE DEFINER SMOKY - BLACK 1G A0|1.0|75.0|2024-05-27
LYB011034872|2024-05-27|0307|25404926|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-05-27
LYB000153126|2024-05-27|0505|26802559|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|50.0|2024-05-27
LYB006781976|2024-05-27|0389|244022931|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|99.0|2024-05-27
LYB010688524|2024-05-27|0909|99010196|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|26.25|2024-05-27
LYB008254740|2024-05-27|0903|25906113|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-05-27
LYB011035303|2024-05-27|0604|27101623|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|0.0|2024-05-27
LYB008456889|2024-05-27|0350|178030731|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|79.0|2024-05-27
LYB011035464|2024-05-27|0361|69014257|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.0|2024-05-27
LYB011034702|2024-05-27|0341|195011180|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|79.0|2024-05-27
LYB000688376|2024-05-27|0327|21016053|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|0.0|2024-05-27
LYB007761050|2024-05-27|0350|178030740|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-05-27
LYB009327238|2024-05-27|0331|1508531|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|129.0|2024-05-27
LYB011035242|2024-05-27|0712|26601697|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|0.0|2024-05-27
LYB003255373|2024-05-27|0909|99010187|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|31.5|2024-05-27
LYB011034766|2024-05-27|0607|81017913|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|79.0|2024-05-27
LYB011034775|2024-05-27|8806|231013786|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|69.0|2024-05-27
LYB000977164|2024-05-27|0399|93015226|27034|OVERNIGHT MASK VITAMIN E 75ML A0X 2023|1.0|0.0|2024-05-27
LYB008298960|2024-05-27|0345|43023337|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-27
LYB011034641|2024-05-27|0324|96013480|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|79.0|2024-05-27
LYB011034951|2024-05-27|0411|151024051|342|2024 CNY SLEEVE GIFT BOX - L|1.0|0.0|2024-05-27
LYB011034960|2024-05-27|0317|88016033|343|2024 CNY SLEEVE GIFT BOX - XL|1.0|2.0|2024-05-27
LYB001345867|2024-05-27|0909|99010201|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-05-27
LYB000311359|2024-05-27|0352|124018079|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|66.75|2024-05-27
LYB004940405|2024-05-27|0607|81017923|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-27
LYB010197156|2024-05-27|0307|25404928|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|79.0|2024-05-27
LYB002149756|2024-05-27|0909|99010192|98043|EDT VANILLA 30ML RENO 2021|2.0|158.0|2024-05-27
LYB002932183|2024-05-27|0503|18809499|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|129.0|2024-05-27
LYB009267282|2024-05-27|8805|57011863|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|45.0|2024-05-27
LYB003634659|2024-05-27|0345|43023327|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-05-27
LYB011035002|2024-05-27|0413|113012942|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-05-27
LYB003193514|2024-05-27|0333|24026198|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-05-27
LYB010125423|2024-05-27|0902|23307315|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-05-27
LYB002348889|2024-05-27|0334|94024310|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|2.0|163.5|2024-05-27
LYB005461136|2024-05-27|0706|141020106|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|2.0|158.0|2024-05-27
LYB010724297|2024-05-27|0504|27601706|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|0.0|2024-05-27
LYB005861804|2024-05-27|0411|151024050|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|0.0|2024-05-27
LYB000977164|2024-05-27|0399|93015226|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|289.0|2024-05-27
LYB010507283|2024-05-27|0607|81017915|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|69.0|2024-05-27
LYB007709000|2024-05-27|0350|178030728|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.5|2024-05-27
LYB000929529|2024-05-27|0604|27101615|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|71.1|2024-05-27
LYB011034438|2024-05-27|0903|25906103|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|99.0|2024-05-27
LYB004940405|2024-05-27|0607|81017923|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-27
LYB010893603|2024-05-27|0403|28101665|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|183.2|2024-05-27
LYB009223853|2024-05-27|0903|25906101|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-05-27
LYB008949307|2024-05-27|8806|231013790|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-05-27
LYB001920792|2024-05-27|8901|5607779|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|0.0|2024-05-27
LYB011035464|2024-05-27|0361|69014257|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-05-27
LYB008630357|2024-05-27|0503|18809500|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|109.0|2024-05-27
LYB011035570|2024-05-27|0720|98031729|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|0.0|2024-05-27
LYB006933126|2024-05-27|0324|96013479|26768|TONER ALOE 250ML A0X RENO 2023|1.0|0.0|2024-05-27
LYB010863806|2024-05-27|0343|212013487|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-05-27
LYB000739005|2024-05-27|0389|24807619|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|3.0|135.0|2024-05-27
LYB011034094|2024-05-27|0340|22908750|34078|EDP FULL ROSE 75ML A0X|1.0|269.0|2024-05-27
LYB000112217|2024-05-27|0503|18809506|26768|TONER ALOE 250ML A0X RENO 2023|1.0|59.25|2024-05-27
LYB001851368|2024-05-27|0413|113012947|88655|PINK BATH LILY A0 2019|1.0|0.0|2024-05-27
LYB011034623|2024-05-27|0317|88016030|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-05-27
LYB001566655|2024-05-27|0324|96013489|339|2023 GENERIC GIFT BOX - XL|2.0|0.0|2024-05-27
LYB004236630|2024-05-27|8801|83019369|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|3.0|135.0|2024-05-27
LYB002672865|2024-05-27|0303|25016136|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-27
LYB001494525|2024-05-27|0902|23307335|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-05-27
LYB001287299|2024-05-27|0336|67010197|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-27
LYB010619375|2024-05-27|8805|57011861|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|0.0|2024-05-27
LYB009158717|2024-05-27|8806|231013784|37015|SHAMPOO BAR GINGER SCALP CARE 60G A0X 2023|1.0|19.0|2024-05-27
LYB001884630|2024-05-27|0712|26601699|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|0.0|2024-05-27
LYB005873030|2024-05-27|0412|52024051|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|0.0|2024-05-27
LYB002935047|2024-05-27|0341|195011178|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-05-27
LYB011035002|2024-05-27|0413|113012942|76772|BATH BLEND PEAR 250ML A0X 2020|1.0|69.0|2024-05-27
LYB011034243|2024-05-27|0505|26802556|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-27
LYB006727941|2024-05-27|0324|96013478|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-27
LYB011022789|2024-05-27|0411|151024055|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-05-27
LYB010585050|2024-05-27|0710|86019043|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|0.0|2024-05-27
LYB011034021|2024-05-27|8901|5607771|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-05-27
LYB000706025|2024-05-27|0606|145016575|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-05-27
LYB009935152|2024-05-27|0317|88016037|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-05-27
LYB001006959|2024-05-27|0903|25906116|25327|BODY GEL PEPPERMINT 200ML A0X 2024|1.0|66.75|2024-05-27
LYB007709000|2024-05-27|0350|178030728|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|33.75|2024-05-27
LYB006976051|2024-05-27|0411|151024059|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-05-27
LYB000616281|2024-05-27|0411|151024046|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-27
LYB011034401|2024-05-27|8806|231013780|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|0.0|2024-05-27
LYB009430347|2024-05-27|0507|25106808|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-27
LYB001725559|2024-05-27|0307|25404933|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|0.0|2024-05-27
LYB011035534|2024-05-27|0349|45012475|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|0.0|2024-05-27
LYB009455124|2024-05-27|0402|5109180|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-05-27
LYB008836623|2024-05-27|0362|48014215|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|49.0|2024-05-27
LYB011034483|2024-05-27|0409|144024449|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|69.0|2024-05-27
LYB007090303|2024-05-27|0413|113012936|31403|HAND BALM MORINGA 100ML A0X RENO 2023|1.0|79.0|2024-05-27
LYB002189709|2024-05-27|0903|25906117|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|0.0|2024-05-27
LYB010407558|2024-05-27|0909|99010203|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|27.91|2024-05-27
LYB011035206|2024-05-27|0607|81017920|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-05-27
LYB008563842|2024-05-27|0902|23307332|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-05-27
LYB007052224|2024-05-27|0506|13807947|33590|CONDITIONER GINGER 400ML A0X RENO 2023|2.0|150.0|2024-05-27
LYB000468888|2024-05-27|0902|23307322|26768|TONER ALOE 250ML A0X RENO 2023|1.0|0.0|2024-05-27
LYB010871294|2024-05-27|0341|195011183|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-27
LYB010881316|2024-05-27|0704|8508505|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|0.0|2024-05-27
LYB008637712|2024-05-27|0329|2740922|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|69.0|2024-05-27
LYB009254057|2024-05-27|0350|178030733|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-05-27
LYB009532894|2024-05-27|0362|48014211|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|55.12|2024-05-27
LYB011035349|2024-05-27|0505|26802570|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|0.0|2024-05-27
LYB011035181|2024-05-27|0412|52024043|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|35.0|2024-05-27
LYB008089270|2024-05-27|0363|24608253|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|0.0|2024-05-27
LYB001851368|2024-05-27|0413|113012947|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-05-27
LYB011035561|2024-05-27|8801|83019389|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|2.0|84.0|2024-05-27
LYB003634659|2024-05-27|0345|43023327|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|73.5|2024-05-27
LYB011035419|2024-05-27|0706|141020112|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-27
LYB011034331|2024-05-27|0342|40689|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|169.0|2024-05-27
LYB011034030|2024-05-27|0717|9108865|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-05-27
LYB008993946|2024-05-27|0355|2820639|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-05-27
LYB006976051|2024-05-27|0411|151024059|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-27
LYB001386800|2024-05-27|0712|26601696|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|66.75|2024-05-27
LYB001526523|2024-05-27|0505|26802566|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|1.0|79.0|2024-05-27
LYB007347950|2024-05-27|0363|24608250|33264|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2023|1.0|22.0|2024-05-27
LYB006454212|2024-05-27|0389|244022933|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-27
LYB006485346|2024-05-27|8701|19806835|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|59.25|2024-05-27
LYB003255373|2024-05-27|0909|99010187|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|33.75|2024-05-27
LYB011034313|2024-05-27|0331|1508521|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-05-27
LYB007056947|2024-05-27|0403|28101655|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|126.75|2024-05-27
LYB011035446|2024-05-27|0340|22908760|98043|EDT VANILLA 30ML RENO 2021|1.0|0.0|2024-05-27
LYB011034623|2024-05-27|0317|88016030|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-05-27
