LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB007647864|2024-02-11|0368|135024794|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|33.75|2024-02-11
LYB003225035|2024-02-11|0345|43020191|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-02-11
LYB010570818|2024-02-11|0359|23014739|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|1.0|45.0|2024-02-11
LYB009565971|2024-02-11|0908|14306368|98043|EDT VANILLA 30ML RENO 2021|2.0|134.3|2024-02-11
LYB000946492|2024-02-11|0361|69012653|96709|SHOWER GEL MANGO 60ML A0X 2018|1.0|11.0|2024-02-11
LYB002419266|2024-02-11|0409|144021045|27212|EYE SERUM GLOW VITAMIN C 10ML A0X 2023|1.0|111.75|2024-02-11
LYB009045918|2024-02-11|0909|9908597|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-11
LYB004481285|2024-02-11|0363|24605953|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|100.0|2024-02-11
LYB001910801|2024-02-11|0363|24605954|94684|BATH GLOVES CREAM A0 2019|1.0|25.0|2024-02-11
LYB009865978|2024-02-11|0403|12201870|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|16.5|2024-02-11
LYB010067800|2024-02-11|0349|45010984|97893|SHAMPOO BANANA 400ML A0X RENO 2021|1.0|56.25|2024-02-11
LYB010865716|2024-02-11|0363|24605946|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|35.0|2024-02-11
LYB008758583|2024-02-11|0363|24605966|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|31.5|2024-02-11
LYB005714515|2024-02-11|0610|64013852|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|60.0|2024-02-11
LYB010865363|2024-02-11|0328|39016526|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|50.15|2024-02-11
LYB010865114|2024-02-11|0328|39016524|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|88.5|2024-02-11
LYB010627967|2024-02-11|0608|6207400|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|1.0|65.0|2024-02-11
LYB001402384|2024-02-11|0336|6708845|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|52.0|2024-02-11
LYB007754420|2024-02-11|8701|19805502|76848|BATH BLEND BERRY 250ML A0X 2020|1.0|51.75|2024-02-11
LYB005805923|2024-02-11|0349|45010995|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|29.75|2024-02-11
LYB002419266|2024-02-11|0409|144021045|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-11
LYB001182091|2024-02-11|0307|25403200|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|1.0|16.5|2024-02-11
LYB010866177|2024-02-11|0412|52020901|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|53.0|2024-02-11
LYB002276652|2024-02-11|0412|52020887|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|36.75|2024-02-11
LYB003257821|2024-02-11|0909|9908615|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|229.0|2024-02-11
LYB010865798|2024-02-11|0710|86016239|340|2023 GENERIC SLEEVE GIFT BOX - L|1.0|2.0|2024-02-11
LYB008580061|2024-02-11|0349|45010985|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|66.75|2024-02-11
LYB001069602|2024-02-11|0702|153017059|19572|BODY BUTTER VNLLA PMPKN 200ML 2023 A0X|1.0|96.75|2024-02-11
LYB006051325|2024-02-11|0315|121018962|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-11
LYB008133820|2024-02-11|0361|69012660|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|143.65|2024-02-11
LYB009999035|2024-02-11|8801|83016953|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|90.0|2024-02-11
LYB004266534|2024-02-11|0604|2710404|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-11
LYB010722396|2024-02-11|0362|48012008|97365|BODY BUTTER MANGO 200ML RENO 2021|1.0|94.4|2024-02-11
LYB000030773|2024-02-11|0364|26302831|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|68.0|2024-02-11
LYB002428468|2024-02-11|0389|244016819|88655|PINK BATH LILY A0 2019|3.0|63.75|2024-02-11
LYB009530647|2024-02-11|0707|5306372|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|104.25|2024-02-11
LYB004734257|2024-02-11|0342|123015225|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|35.0|2024-02-11
LYB001200315|2024-02-11|0409|144021033|15665|OOL DAY CREAM 50ML A0X 2022|1.0|134.25|2024-02-11
LYB000416830|2024-02-11|0502|32010862|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|41.93|2024-02-11
LYB008374950|2024-02-11|0506|13806824|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|36.75|2024-02-11
LYB010865080|2024-02-11|8806|231010905|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|51.75|2024-02-11
LYB002125853|2024-02-11|0504|2760307|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|135.15|2024-02-11
LYB001041688|2024-02-11|0413|113011099|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|50.0|2024-02-11
LYB009275403|2024-02-11|0352|124015796|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-02-11
LYB008409880|2024-02-11|0333|24023264|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|65.0|2024-02-11
LYB000167545|2024-02-11|0361|69012658|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|2.0|79.0|2024-02-11
LYB005714515|2024-02-11|0610|64013852|94657|BATH GLOVES PINK A0|1.0|18.75|2024-02-11
LYB000127033|2024-02-11|0349|45010980|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|3.0|101.25|2024-02-11
LYB010866034|2024-02-11|0710|86016245|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|50.15|2024-02-11
LYB010866584|2024-02-11|0507|25104647|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|50.15|2024-02-11
LYB001135738|2024-02-11|0503|18808189|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|169.15|2024-02-11
LYB010866636|2024-02-11|0343|212010969|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|2.0|33.0|2024-02-11
LYB007542960|2024-02-11|0350|178026785|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|63.75|2024-02-11
LYB004734257|2024-02-11|0342|123015225|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|53.0|2024-02-11
LYB000545354|2024-02-11|0399|93013101|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-02-11
LYB009539055|2024-02-11|0323|117011374|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-11
LYB009722035|2024-02-11|0403|12201859|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|26.25|2024-02-11
LYB010866043|2024-02-11|0502|32010853|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-02-11
LYB006777955|2024-02-11|0327|21014669|18102|SOAP BRITISH ROSE 100G A0 2022|2.0|52.5|2024-02-11
LYB010865813|2024-02-11|0403|12201874|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-11
LYB003262054|2024-02-11|0904|4607858|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-02-11
LYB000167545|2024-02-11|0361|69012658|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-11
LYB010865585|2024-02-11|0315|121018950|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-11
LYB010628522|2024-02-11|0324|96011645|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-11
LYB005900431|2024-02-11|0368|137030080|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|12.0|2024-02-11
LYB010866733|2024-02-11|0720|98026688|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|0.0|2024-02-11
LYB010866007|2024-02-11|0315|121018956|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|201.75|2024-02-11
LYB002647735|2024-02-11|0336|6708849|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|4.0|2024-02-11
LYB009548372|2024-02-11|0343|212010964|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-02-11
LYB005810271|2024-02-11|0706|141017136|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|73.5|2024-02-11
LYB003672978|2024-02-11|0340|22906855|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|1.0|31.5|2024-02-11
LYB009698321|2024-02-11|0329|2740133|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|29.25|2024-02-11
LYB001898776|2024-02-11|0327|21014657|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|71.2|2024-02-11
LYB007715940|2024-02-11|0909|9908613|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-11
LYB007006058|2024-02-11|0350|178026770|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|51.75|2024-02-11
LYB008964041|2024-02-11|0333|24023233|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|59.0|2024-02-11
LYB010628522|2024-02-11|0324|96011645|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|20.0|675.0|2024-02-11
LYB010865248|2024-02-11|0706|141017122|94684|BATH GLOVES CREAM A0 2019|1.0|18.75|2024-02-11
LYB003428988|2024-02-11|0504|2760294|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-02-11
LYB010866423|2024-02-11|0323|117011384|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-02-11
LYB009098655|2024-02-11|0389|24805586|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|52.0|2024-02-11
LYB010865099|2024-02-11|8806|231010904|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-02-11
LYB009684823|2024-02-11|0389|244016799|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|31.5|2024-02-11
LYB000455592|2024-02-11|0389|244016786|16298|SHEER LIP/CHK TINT BRAVE 8ML A0X|1.0|84.15|2024-02-11
LYB005729872|2024-02-11|0334|94021083|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|59.25|2024-02-11
LYB000586290|2024-02-11|0328|39016520|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-11
LYB009045918|2024-02-11|0909|9908597|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|53.0|2024-02-11
LYB009539055|2024-02-11|0323|117011374|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|104.25|2024-02-11
LYB005900431|2024-02-11|0368|137030081|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|12.0|2024-02-11
LYB004836494|2024-02-11|0411|151020444|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-02-11
LYB004139230|2024-02-11|0361|69012649|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-11
LYB008121910|2024-02-11|0353|44011838|24709|DRY BODY OIL ARGAN 125ML A0 RENO 2023|1.0|100.3|2024-02-11
LYB003028432|2024-02-11|0720|98026636|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-02-11
LYB010865008|2024-02-11|0712|2660591|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-02-11
LYB000466127|2024-02-11|0355|9506324|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|67.5|2024-02-11
LYB010865442|2024-02-11|0710|86016234|23652|SHOWER GEL WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|67.15|2024-02-11
LYB010865983|2024-02-11|0353|44011841|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|35.7|2024-02-11
LYB007691440|2024-02-11|0909|9908606|11615|BODY BUTTER LOVE & PLUM 200ML XM21/XM23 A0X|1.0|103.2|2024-02-11
LYB003428988|2024-02-11|0504|2760294|98043|EDT VANILLA 30ML RENO 2021|1.0|59.25|2024-02-11
LYB002079059|2024-02-11|0333|24023265|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|63.75|2024-02-11
LYB010865114|2024-02-11|0328|39016524|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|74.25|2024-02-11
LYB006994817|2024-02-11|8806|231010912|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|134.25|2024-02-11
LYB002437262|2024-02-11|0368|137030051|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-11
LYB009906789|2024-02-11|0607|81015557|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|129.09|2024-02-11
LYB010374083|2024-02-11|0341|19509403|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|75.65|2024-02-11
LYB010492486|2024-02-11|8902|8908444|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|143.65|2024-02-11
LYB008365410|2024-02-11|8805|57010253|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-02-11
LYB002215086|2024-02-11|0389|244016820|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|1.0|31.5|2024-02-11
LYB004809995|2024-02-11|0368|135024809|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|100.3|2024-02-11
LYB006399146|2024-02-11|0904|4607861|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|126.75|2024-02-11
LYB005698411|2024-02-11|0505|2680575|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-11
LYB010865956|2024-02-11|0506|13806820|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|60.0|2024-02-11
LYB003914935|2024-02-11|0315|128021461|31286|HAND BALM SHEA 30ML A0X RENO 2023|2.0|52.5|2024-02-11
LYB010776421|2024-02-11|0315|128021464|261|RATTAN BASKET (ROUND) 2022|1.0|25.0|2024-02-11
LYB000894083|2024-02-11|0707|5306356|18146|SHAVING GEL MACA ROOT & ALOE 150ML A0X 2022|1.0|55.2|2024-02-11
LYB001069602|2024-02-11|0702|153017059|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.5|2024-02-11
LYB002305024|2024-02-11|0331|24203178|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|17.6|2024-02-11
LYB002079059|2024-02-11|0333|24023265|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|67.15|2024-02-11
LYB001246317|2024-02-11|0350|178026750|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-02-11
LYB001123520|2024-02-11|0368|137030088|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-11
LYB005222236|2024-02-11|0706|141017132|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|2.0|133.5|2024-02-11
LYB002206167|2024-02-11|0503|18808193|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-11
LYB002186526|2024-02-11|0363|24605937|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|75.0|2024-02-11
LYB005365249|2024-02-11|0315|121018953|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-11
LYB009617265|2024-02-11|0505|2680584|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-11
LYB009578179|2024-02-11|0720|98026637|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|53.0|2024-02-11
LYB010216983|2024-02-11|0324|96011635|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|67.15|2024-02-11
LYB008154160|2024-02-11|0706|141017121|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-02-11
LYB001107823|2024-02-11|0332|63013488|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-02-11
LYB010865549|2024-02-11|0504|2760302|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-11
LYB000768812|2024-02-11|0607|81015567|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|29.75|2024-02-11
LYB007843850|2024-02-11|0353|44011828|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|76.5|2024-02-11
LYB010120455|2024-02-11|0413|113011090|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.25|2024-02-11
LYB008380580|2024-02-11|0359|23014737|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-02-11
LYB010865549|2024-02-11|0504|2760302|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-11
LYB001674802|2024-02-11|8701|19805504|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|26.25|2024-02-11
LYB005812923|2024-02-11|0604|2710407|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-02-11
LYB007133255|2024-02-11|0610|64013842|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-11
LYB001337619|2024-02-11|0361|69012645|343|2024 CNY SLEEVE GIFT BOX - XL|1.0|0.0|2024-02-11
LYB010865293|2024-02-11|0411|151020435|25528|HAIR/BODY WASH BLUE MUSK 250ML A0X|1.0|66.75|2024-02-11
LYB010865239|2024-02-11|0310|129036160|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|143.2|2024-02-11
LYB010761456|2024-02-11|0717|9107365|339|2023 GENERIC GIFT BOX - XL|1.0|6.9|2024-02-11
LYB010865053|2024-02-11|0412|52020881|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|38.25|2024-02-11
LYB001866111|2024-02-11|0606|145014254|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|103.0|2024-02-11
LYB006707628|2024-02-11|0608|6207395|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|89.25|2024-02-11
LYB004266534|2024-02-11|0604|2710404|14562|OOL SLEEPING CREAM 80ML A0X 2021|2.0|313.5|2024-02-11
LYB007006058|2024-02-11|0350|178026770|97899|SHAMPOO SHEA 250ML A0X RENO 2021|1.0|44.25|2024-02-11
LYB010565913|2024-02-11|0361|69012650|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|53.0|2024-02-11
LYB009617265|2024-02-11|0505|2680584|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|63.2|2024-02-11
LYB001964316|2024-02-11|0323|117011380|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|2.0|117.3|2024-02-11
LYB002408206|2024-02-11|0706|141017160|98116|EDT KISTNA 100ML A0 2021|1.0|143.65|2024-02-11
LYB009243662|2024-02-11|0350|178026767|88306|HF OIL BASIL & THYME 10ML A23 2019|1.0|41.65|2024-02-11
LYB004498610|2024-02-11|0353|44011842|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-11
LYB010865840|2024-02-11|0502|32010850|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-11
LYB002709752|2024-02-11|0608|6207385|93643|MASCARA HAPPY GO LASH 9ML A0X 2019|1.0|50.25|2024-02-11
LYB001944792|2024-02-11|0315|121018969|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|134.25|2024-02-11
LYB009553453|2024-02-11|0349|45010989|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|81.75|2024-02-11
LYB002244194|2024-02-11|0359|23014732|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|47.95|2024-02-11
LYB008302515|2024-02-11|0389|244016787|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|67.5|2024-02-11
LYB010266164|2024-02-11|0720|98026625|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-02-11
LYB009321650|2024-02-11|0307|25403205|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|16.5|2024-02-11
LYB001063413|2024-02-11|0720|98026661|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|67.5|2024-02-11
LYB008709976|2024-02-11|0712|2660599|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-11
LYB010865284|2024-02-11|0707|5306360|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|66.75|2024-02-11
LYB010419988|2024-02-11|0507|25104616|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|2.0|120.0|2024-02-11
LYB006925844|2024-02-11|8901|5606559|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-02-11
LYB009045918|2024-02-11|0909|9908597|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|45.0|2024-02-11
LYB008121910|2024-02-11|0353|44011838|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|75.65|2024-02-11
LYB010864975|2024-02-11|0720|98026622|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|59.25|2024-02-11
LYB009426326|2024-02-11|0345|43020208|88364|BRUSH DUO EYEBROW A0 2020|1.0|56.25|2024-02-11
LYB004696197|2024-02-11|0368|137030111|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|33.75|2024-02-11
LYB010865673|2024-02-11|0717|9107369|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|2.0|118.5|2024-02-11
LYB004266534|2024-02-11|0604|2710405|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-11
LYB006098654|2024-02-11|0368|137030060|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|51.75|2024-02-11
LYB006994817|2024-02-11|8806|231010912|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|119.25|2024-02-11
LYB010865734|2024-02-11|8901|5606564|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|29.75|2024-02-11
LYB001123520|2024-02-11|0368|137030088|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-11
LYB003761315|2024-02-11|0341|19509405|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|2.0|98.0|2024-02-11
LYB010865655|2024-02-11|0315|128021462|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|53.0|2024-02-11
LYB000303077|2024-02-11|0413|113011091|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-02-11
LYB010866645|2024-02-11|0904|4607866|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-11
LYB002419266|2024-02-11|0409|144021045|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-11
LYB010865895|2024-02-11|0411|151020447|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|2.0|103.5|2024-02-11
LYB001606014|2024-02-11|0399|93013089|17152|LIP MASK AVOCADO 20ML A0X|1.0|51.75|2024-02-11
LYB001201536|2024-02-11|0315|128021440|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|4.67|2024-02-11
LYB000914633|2024-02-11|0328|39016542|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|66.75|2024-02-11
LYB009345386|2024-02-11|0340|22906849|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|126.75|2024-02-11
LYB001288793|2024-02-11|0402|5108072|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|118.15|2024-02-11
LYB010865831|2024-02-11|0607|81015565|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|126.75|2024-02-11
LYB001676572|2024-02-11|0315|128021455|41998|BODY BUTTER SATSUMA 50ML A0X RENO 2023|1.0|12.0|2024-02-11
LYB006224675|2024-02-11|0720|98026648|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|126.75|2024-02-11
LYB009959471|2024-02-11|0505|2680580|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-02-11
LYB003647495|2024-02-11|0606|145014266|10296|FRESH NUDE FOUNDATION MEDIUM 2N 30ML A0X 2021|1.0|109.65|2024-02-11
LYB004391672|2024-02-11|0389|244016803|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|66.75|2024-02-11
LYB000851316|2024-02-11|0606|145014258|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|53.08|2024-02-11
LYB009257489|2024-02-11|0909|9908607|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|135.15|2024-02-11
LYB010721698|2024-02-11|0412|52020893|27400|EYE SHEET MASK LYCHEE (2 PAIR) A0X|1.0|26.25|2024-02-11
LYB010865309|2024-02-11|0720|98026634|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|56.25|2024-02-11
LYB008302515|2024-02-11|0389|244016787|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-02-11
LYB003020591|2024-02-11|0411|151020454|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|44.25|2024-02-11
LYB003277816|2024-02-11|0353|44011843|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|72.0|2024-02-11
LYB007647864|2024-02-11|0368|135024794|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-11
LYB010865248|2024-02-11|0706|141017122|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|56.25|2024-02-11
LYB008154160|2024-02-11|0706|141017121|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|36.75|2024-02-11
LYB007715940|2024-02-11|0909|9908613|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-11
LYB010866557|2024-02-11|8801|83016963|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|53.0|2024-02-11
LYB004950590|2024-02-11|8803|5907419|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-02-11
LYB010829802|2024-02-11|0706|141017130|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|63.75|2024-02-11
LYB002419266|2024-02-11|0409|144021046|94733|BUFFER FACIAL 2018|1.0|4.0|2024-02-11
LYB008301520|2024-02-11|8806|231010935|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|228.65|2024-02-11
