LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB007855130|2024-04-24|0903|25905238|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|56.25|2024-04-24
LYB009787980|2024-04-24|0342|4094|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|98.0|2024-04-24
LYB005711077|2024-04-24|0389|244021120|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|49.0|2024-04-24
LYB002394745|2024-04-24|0345|43022427|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|1.0|22.0|2024-04-24
LYB002314217|2024-04-24|0345|43022428|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-04-24
LYB006535766|2024-04-24|0409|144023416|88344|BRUSH FOUNDATION FRESH NUDE A0 2020|1.0|44.0|2024-04-24
LYB007148520|2024-04-24|0412|52022982|15584|REFILL BOTTLE ALUMINIUM 300ML|2.0|20.0|2024-04-24
LYB010671047|2024-04-24|0707|5307263|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|73.5|2024-04-24
LYB000910044|2024-04-24|0343|212012719|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-04-24
LYB002962351|2024-04-24|0343|212012722|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|72.31|2024-04-24
LYB010040113|2024-04-24|0324|96012949|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|104.25|2024-04-24
LYB006401812|2024-04-24|0413|113012341|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|60.0|2024-04-24
LYB001079283|2024-04-24|0389|244021117|19268|REVEALING MASK OVERNIGHT GLOW VIT C 100ML A0X|1.0|164.0|2024-04-24
LYB001827291|2024-04-24|0307|25404379|17380|LIPSTICK PEPTALK SHOW LOVE 4G A0X  (Refill)|1.0|79.0|2024-04-24
LYB001593446|2024-04-24|0315|121020349|27212|EYE SERUM GLOW VITAMIN C 10ML A0X 2023|1.0|74.0|2024-04-24
LYB010977701|2024-04-24|8902|8909329|34078|EDP FULL ROSE 75ML A0X|1.0|215.2|2024-04-24
LYB002100447|2024-04-24|0607|81017260|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-04-24
LYB006498571|2024-04-24|8805|57011350|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|118.0|2024-04-24
LYB006639752|2024-04-24|0341|195010584|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|63.2|2024-04-24
LYB006942212|2024-04-24|0327|21015639|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|2.0|144.0|2024-04-24
LYB000325705|2024-04-24|0342|40102|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-24
LYB004814182|2024-04-24|0606|145015809|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-24
LYB009823352|2024-04-24|0315|128024105|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|56.25|2024-04-24
LYB007567500|2024-04-24|0368|135027306|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|32.31|2024-04-24
LYB001917947|2024-04-24|0310|129039999|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-04-24
LYB010889512|2024-04-24|0333|24025206|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|119.25|2024-04-24
LYB005553358|2024-04-24|0362|48013527|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|199.0|2024-04-24
LYB000944245|2024-04-24|0345|43022416|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|164.0|2024-04-24
LYB007584660|2024-04-24|0389|244021149|15813|BATH LILY RAMIE - MINI|1.0|25.0|2024-04-24
LYB010977358|2024-04-24|0307|25404375|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-04-24
LYB008193190|2024-04-24|0359|23015834|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|55.2|2024-04-24
LYB009622009|2024-04-24|0323|117012465|95990|SHOWER CREAM AVOCADO 250ML A0X|3.0|37.8|2024-04-24
LYB007980910|2024-04-24|0503|18809126|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|104.25|2024-04-24
LYB000074227|2024-04-24|0324|96012937|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-24
LYB008790127|2024-04-24|0903|25905242|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-24
LYB001338937|2024-04-24|0359|23015832|23639|SHOWER GEL BLACK MUSK NIGHT BLOOM 250ML RENO A0X 2022|2.0|126.4|2024-04-24
LYB010977817|2024-04-24|0402|5108857|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|72.0|2024-04-24
LYB001193088|2024-04-24|0902|23306791|10365|EYE CREAM VITAMIN E 15ML A23 RENO 2023|1.0|79.2|2024-04-24
LYB001750069|2024-04-24|0411|151022959|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-04-24
LYB001750069|2024-04-24|0411|151022959|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|104.25|2024-04-24
LYB010978010|2024-04-24|0364|26304950|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-24
LYB010977367|2024-04-24|0504|27601269|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-04-24
LYB004761729|2024-04-24|0340|22908158|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|104.25|2024-04-24
LYB003032286|2024-04-24|0610|64015143|10284|FRESH NUDE FOUNDATION FAIR 1C 30ML A0X 2021|1.0|114.0|2024-04-24
LYB007092082|2024-04-24|0368|137033194|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-04-24
LYB010598212|2024-04-24|0712|26601379|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-04-24
LYB005475245|2024-04-24|0399|93014556|94686|BATH GLOVES ORANGE 2018 A0|1.0|25.0|2024-04-24
LYB001113602|2024-04-24|0343|212012717|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-04-24
LYB009329087|2024-04-24|0904|4608635|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-04-24
LYB010506743|2024-04-24|0340|22908147|95989|BODY LOTION AVOCADO 200ML A0X 2021|3.0|24.0|2024-04-24
LYB008041660|2024-04-24|0507|25106176|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-04-24
LYB010686094|2024-04-24|0606|145015807|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-04-24
LYB007926340|2024-04-24|0409|144023431|33276|SHOWER CREAM AVOCADO 60ML A0X 2023|1.0|19.0|2024-04-24
LYB006738983|2024-04-24|0606|145015804|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|274.0|2024-04-24
LYB004196396|2024-04-24|0324|96012945|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|79.0|2024-04-24
LYB003284001|2024-04-24|0329|2740704|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.0|2024-04-24
LYB008329410|2024-04-24|0324|96012938|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|73.5|2024-04-24
LYB008321714|2024-04-24|0904|4608644|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|2.0|90.0|2024-04-24
LYB003836178|2024-04-24|0413|113012345|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-04-24
LYB010977330|2024-04-24|0720|98029979|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-04-24
LYB010673902|2024-04-24|0332|63014868|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|124.0|2024-04-24
LYB009167450|2024-04-24|0399|93014554|10312|FRESH NUDE FOUNDATION TAN 3W 30ML A0X 2021|1.0|64.5|2024-04-24
LYB004941097|2024-04-24|0389|244021143|18003|HAIR SCRUB TEA TREE RENO 240ML A0X 2022|1.0|115.0|2024-04-24
LYB000269913|2024-04-24|0328|39018166|15665|OOL DAY CREAM 50ML A0X 2022|1.0|179.0|2024-04-24
LYB006344252|2024-04-24|0389|24806962|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-24
LYB000051253|2024-04-24|0604|27101231|17978|SHEET MASK EDELWEISS 21ML A0X|1.0|27.0|2024-04-24
LYB007319420|2024-04-24|0328|39018172|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-24
LYB002204062|2024-04-24|0368|137033192|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-04-24
LYB007269730|2024-04-24|0502|32012759|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|67.5|2024-04-24
LYB010198474|2024-04-24|0324|96012951|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|54.0|2024-04-24
LYB008329410|2024-04-24|0324|96012938|94733|BUFFER FACIAL 2018|1.0|14.25|2024-04-24
LYB010824010|2024-04-24|0331|1508136|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|1.0|79.0|2024-04-24
LYB006625421|2024-04-24|0334|94023367|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-04-24
LYB009622009|2024-04-24|0323|117012464|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|53.96|2024-04-24
LYB009864818|2024-04-24|0336|6709753|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|90.0|2024-04-24
LYB010977376|2024-04-24|0315|121020346|26985|MOISTURISER INTENSE VITAMIN E 50ML RENO 2023|1.0|109.0|2024-04-24
LYB010977668|2024-04-24|0409|144023429|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|89.0|2024-04-24
LYB010922808|2024-04-24|0303|25015573|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-04-24
LYB008556727|2024-04-24|0704|8508123|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-04-24
LYB000804053|2024-04-24|0720|98029988|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-24
LYB002064251|2024-04-24|0389|244021135|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-04-24
LYB000744973|2024-04-24|0352|124017348|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|119.25|2024-04-24
LYB006546416|2024-04-24|0720|98029983|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|6.0|252.0|2024-04-24
LYB010888568|2024-04-24|0411|151022962|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-04-24
LYB006401812|2024-04-24|0413|113012342|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|2.0|79.0|2024-04-24
LYB010977507|2024-04-24|0368|137033187|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|72.0|2024-04-24
LYB001093779|2024-04-24|0324|96012946|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|19.0|2024-04-24
LYB004761729|2024-04-24|0340|22908158|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|66.75|2024-04-24
LYB010729414|2024-04-24|0903|25905237|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|79.0|2024-04-24
LYB000016472|2024-04-24|0310|129039990|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|134.25|2024-04-24
LYB010977297|2024-04-24|0340|22908144|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|2.0|126.4|2024-04-24
LYB010497223|2024-04-24|0310|129039984|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|10.0|2024-04-24
LYB010977774|2024-04-24|0345|43022426|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-04-24
LYB000168960|2024-04-24|0303|25015580|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|2.0|208.5|2024-04-24
LYB007179920|2024-04-24|0328|39018176|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-04-24
LYB006452807|2024-04-24|0361|69013682|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-04-24
LYB000051253|2024-04-24|0604|27101230|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|65.0|2024-04-24
LYB007822140|2024-04-24|0368|137033190|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-04-24
LYB010977808|2024-04-24|0706|141019157|341|2023 GENERIC SLEEVE GIFT BOX - XL|2.0|4.0|2024-04-24
LYB006498571|2024-04-24|8805|57011350|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-04-24
LYB002794370|2024-04-24|0345|43022414|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-04-24
LYB006260084|2024-04-24|0712|26601381|16293|MULTI-PROTECTION LOTION SKIN DEFENCE SPF50+ PA++++ 60ML 2022|1.0|84.5|2024-04-24
LYB010784934|2024-04-24|0364|26304938|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|135.2|2024-04-24
LYB008228120|2024-04-24|0344|11405457|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-04-24
LYB010977464|2024-04-24|0345|43022415|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-04-24
LYB000491664|2024-04-24|0303|25015570|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.25|2024-04-24
LYB005770317|2024-04-24|0333|24025217|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|60.0|2024-04-24
LYB000890102|2024-04-24|0333|24025210|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-04-24
LYB010506743|2024-04-24|0340|22908147|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-04-24
LYB002194552|2024-04-24|0903|25905232|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-04-24
LYB007065422|2024-04-24|0908|14306998|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|59.25|2024-04-24
LYB010263608|2024-04-24|0403|2810799|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-04-24
LYB004307275|2024-04-24|0342|4096|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|59.0|2024-04-24
LYB010977613|2024-04-24|0333|24025213|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|129.0|2024-04-24
LYB000456120|2024-04-24|0303|25015572|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|217.85|2024-04-24
LYB000208727|2024-04-24|0503|18809122|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-04-24
LYB010248812|2024-04-24|0902|23306794|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-04-24
LYB010928398|2024-04-24|0502|32012763|37035|BODY YOGURT MANGO 200ML A0X RENO 2023|1.0|35.0|2024-04-24
LYB006259097|2024-04-24|0362|48013532|27778|GLOW TONER VIT C 150ML A0X 2023|1.0|149.0|2024-04-24
LYB004115887|2024-04-24|0389|24806957|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-04-24
LYB000294681|2024-04-24|0327|21015638|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|68.0|2024-04-24
LYB001093779|2024-04-24|0324|96012946|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-04-24
LYB007125052|2024-04-24|0403|2810814|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|19.0|2024-04-24
LYB004749514|2024-04-24|0720|98029989|34085|EDP FULL ORANGE BLOSSOM 75ML A0X|1.0|215.2|2024-04-24
LYB000188016|2024-04-24|0344|11405451|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|90.0|2024-04-24
LYB010263608|2024-04-24|0403|2810799|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-04-24
LYB006960528|2024-04-24|0411|151022964|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-24
LYB010971099|2024-04-24|0307|25404377|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-04-24
LYB010977455|2024-04-24|0413|113012338|41998|BODY BUTTER SATSUMA 50ML A0X RENO 2023|1.0|42.0|2024-04-24
LYB002916042|2024-04-24|8801|83018643|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|119.25|2024-04-24
LYB006669762|2024-04-24|0362|48013525|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|78.4|2024-04-24
LYB006229290|2024-04-24|0412|52022984|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-04-24
LYB000160825|2024-04-24|0399|93014548|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|68.61|2024-04-24
LYB010977394|2024-04-24|0505|26801991|259|2022 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-04-24
LYB006219947|2024-04-24|8701|19806398|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-04-24
LYB010745467|2024-04-24|0707|5307266|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|106.22|2024-04-24
LYB010928398|2024-04-24|0502|32012762|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|3.0|78.75|2024-04-24
LYB000269913|2024-04-24|0328|39018166|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|179.0|2024-04-24
LYB006401812|2024-04-24|0413|113012342|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|39.5|2024-04-24
LYB000491664|2024-04-24|0303|25015570|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-04-24
LYB010599868|2024-04-24|0904|4608634|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-24
LYB010977473|2024-04-24|0340|22908151|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-04-24
LYB002186793|2024-04-24|8902|8909328|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-04-24
LYB005378085|2024-04-24|0389|244021114|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-04-24
LYB007567500|2024-04-24|0368|135027306|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|2.0|108.92|2024-04-24
LYB010598212|2024-04-24|0712|26601379|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-04-24
LYB006401812|2024-04-24|0413|113012341|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|2.0|120.0|2024-04-24
LYB010813713|2024-04-24|0303|25015581|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-24
LYB007014358|2024-04-24|0310|129039972|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|20.0|2024-04-24
LYB010977561|2024-04-24|0909|9909661|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|72.0|2024-04-24
LYB010530582|2024-04-24|0315|128024096|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|72.0|2024-04-24
LYB001733619|2024-04-24|0506|13807597|33590|CONDITIONER GINGER 400ML A0X RENO 2023|2.0|112.5|2024-04-24
LYB000249797|2024-04-24|0352|124017347|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|2.0|70.0|2024-04-24
LYB009329087|2024-04-24|0904|4608635|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-04-24
LYB010497223|2024-04-24|0310|129039981|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-04-24
LYB005797280|2024-04-24|0341|195010580|15665|OOL DAY CREAM 50ML A0X 2022|1.0|134.0|2024-04-24
LYB009186622|2024-04-24|0908|14307003|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|59.0|2024-04-24
LYB010977543|2024-04-24|0507|25106183|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|206.1|2024-04-24
LYB010977996|2024-04-24|8902|8909333|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-24
LYB001193088|2024-04-24|0902|23306791|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|76.0|2024-04-24
LYB006484161|2024-04-24|0399|93014559|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-04-24
LYB009761849|2024-04-24|0368|135027301|23164|VIRTUAL REFILL SHOWER GEL BRITISH ROSE 300ML A0|1.0|39.0|2024-04-24
LYB010530582|2024-04-24|0315|128024096|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-04-24
LYB000456120|2024-04-24|0303|25015572|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|75.15|2024-04-24
LYB002575465|2024-04-24|0903|25905236|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|1.0|63.2|2024-04-24
LYB010977969|2024-04-24|0353|44013024|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|116.0|2024-04-24
LYB000016472|2024-04-24|0310|129039990|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-04-24
LYB010744291|2024-04-24|8901|5607395|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-04-24
LYB009355240|2024-04-24|0343|212012720|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-04-24
LYB006608594|2024-04-24|0340|22908157|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-04-24
LYB009621684|2024-04-24|0606|145015814|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|268.76|2024-04-24
LYB010977455|2024-04-24|0413|113012338|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-04-24
LYB010464544|2024-04-24|0363|24607536|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|2.0|254.4|2024-04-24
LYB007613670|2024-04-24|0336|6709757|98139|EDT WHITE MUSK 60ML A0X RENO 2021|2.0|270.4|2024-04-24
LYB005770317|2024-04-24|0333|24025217|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|149.25|2024-04-24
LYB002820000|2024-04-24|0331|1508130|18693|SHOWER GEL CHOICE WILD JASMINE 250ML A0X|1.0|63.2|2024-04-24
LYB004153090|2024-04-24|0902|23306793|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-04-24
LYB009329087|2024-04-24|0904|4608635|312|2023 RAMADAN MATCH BOX SIZE L|2.0|15.8|2024-04-24
LYB010418916|2024-04-24|0389|244021122|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|79.0|2024-04-24
LYB002828631|2024-04-24|0606|145015808|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|33.75|2024-04-24
LYB000518989|2024-04-24|0310|129039971|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-04-24
LYB002695495|2024-04-24|0706|141019151|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-04-24
LYB000488633|2024-04-24|0342|40100|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|94.0|2024-04-24
LYB004784012|2024-04-24|0399|93014562|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-04-24
LYB009501450|2024-04-24|0413|113012340|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-24
LYB009919899|2024-04-24|0359|23015821|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|131.0|2024-04-24
LYB007296050|2024-04-24|0399|93014557|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|10.0|392.0|2024-04-24
LYB010500800|2024-04-24|0904|4608640|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-04-24
LYB009248232|2024-04-24|0303|25015574|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|39.5|2024-04-24
LYB008041660|2024-04-24|0507|25106176|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-24
LYB000204138|2024-04-24|0712|26601376|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|41.52|2024-04-24
LYB010977950|2024-04-24|0317|88015483|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-24
LYB001338937|2024-04-24|0359|23015829|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|15.0|2024-04-24
LYB007145922|2024-04-24|0315|121020350|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|2.0|147.0|2024-04-24
LYB000269913|2024-04-24|0328|39018166|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|20.0|2024-04-24
LYB002439482|2024-04-24|0409|144023436|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|35.0|2024-04-24
LYB002987332|2024-04-24|0310|129039979|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-04-24
LYB002916042|2024-04-24|8801|83018643|34080|EDP FULL IRIS 75ML A0X|1.0|201.75|2024-04-24
LYB010977835|2024-04-24|0364|26304944|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|39.0|2024-04-24
LYB010977862|2024-04-24|0389|244021147|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-04-24
LYB000368755|2024-04-24|0389|24806955|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-04-24
LYB007803560|2024-04-24|0353|44013022|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|1.0|103.2|2024-04-24
LYB002531957|2024-04-24|0902|23306789|26771|NIGHT CREAM ALOE VERA 50ML A0X RENO 2023|1.0|71.25|2024-04-24
LYB008048520|2024-04-24|0706|141019155|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|19.38|2024-04-24
LYB006173803|2024-04-24|0507|25106178|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|72.0|2024-04-24
LYB010977659|2024-04-24|0368|135027302|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-04-24
LYB010977729|2024-04-24|0345|43022425|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-04-24
LYB009929285|2024-04-24|0340|22908146|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-24
