LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB006395751|2024-04-20|0503|18809084|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|179.0|2024-04-20
LYB010972548|2024-04-20|0333|24025130|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-04-20
LYB010444124|2024-04-20|0327|21015602|97732|HAIR MIST MORINGA 100ML A0X 2021|2.0|178.0|2024-04-20
LYB010973811|2024-04-20|0340|22908105|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|215.2|2024-04-20
LYB007270000|2024-04-20|0340|22908092|15665|OOL DAY CREAM 50ML A0X 2022|1.0|135.55|2024-04-20
LYB010972797|2024-04-20|0315|128023967|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-04-20
LYB004503383|2024-04-20|0409|144023305|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|67.5|2024-04-20
LYB006839547|2024-04-20|0362|48013469|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-04-20
LYB007649910|2024-04-20|0403|2810740|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-04-20
LYB003624218|2024-04-20|0902|23306745|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-20
LYB010973334|2024-04-20|0310|129039839|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|149.0|2024-04-20
LYB002226985|2024-04-20|0315|121020279|16078|FREESTYLE MULTI COLOUR BORN 15ML A0X|1.0|99.0|2024-04-20
LYB010201334|2024-04-20|0310|129039828|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-20
LYB006544153|2024-04-20|0333|24025134|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|54.0|2024-04-20
LYB008755708|2024-04-20|8806|231012885|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|20.0|2024-04-20
LYB010971798|2024-04-20|0350|178029425|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|71.2|2024-04-20
LYB006837017|2024-04-20|0902|23306743|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|23.7|2024-04-20
LYB010577787|2024-04-20|0403|2810736|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-04-20
LYB006224046|2024-04-20|0307|25404326|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|126.4|2024-04-20
LYB010972894|2024-04-20|0720|98029840|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-04-20
LYB005131068|2024-04-20|0402|5108813|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|27.0|2024-04-20
LYB010973103|2024-04-20|0364|26304836|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-04-20
LYB008755708|2024-04-20|8806|231012884|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-04-20
LYB004574053|2024-04-20|0334|94023242|34080|EDP FULL IRIS 75ML A0X|1.0|215.07|2024-04-20
LYB010973051|2024-04-20|0504|27601240|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|20.0|2024-04-20
LYB000340999|2024-04-20|0411|151022859|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|149.25|2024-04-20
LYB010972894|2024-04-20|0720|98029840|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-04-20
LYB000494564|2024-04-20|0904|4608595|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-20
LYB008225730|2024-04-20|0362|48013457|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|34.0|2024-04-20
LYB003624218|2024-04-20|0902|23306745|17153|LIP SCRUB MANGO 20ML A0X|1.0|59.0|2024-04-20
LYB010972788|2024-04-20|0720|98029837|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-04-20
LYB009958737|2024-04-20|0704|8508081|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|68.0|2024-04-20
LYB002749291|2024-04-20|0324|96012868|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|2.0|254.34|2024-04-20
LYB005407891|2024-04-20|8806|231012899|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|4.0|180.0|2024-04-20
LYB008667643|2024-04-20|0340|22908106|95989|BODY LOTION AVOCADO 200ML A0X 2021|13.0|104.0|2024-04-20
LYB010973750|2024-04-20|0324|96012888|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-04-20
LYB005131068|2024-04-20|0402|5108813|95989|BODY LOTION AVOCADO 200ML A0X 2021|1.0|8.0|2024-04-20
LYB009531947|2024-04-20|0368|135027215|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-04-20
LYB008260100|2024-04-20|0359|23015791|88655|PINK BATH LILY A0 2019|1.0|10.0|2024-04-20
LYB000977827|2024-04-20|0606|145015755|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-20
LYB009009633|2024-04-20|0315|121020275|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|72.0|2024-04-20
LYB009655733|2024-04-20|0507|25106127|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|103.2|2024-04-20
LYB009008397|2024-04-20|8805|57011310|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-20
LYB001547395|2024-04-20|8901|5607358|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-20
LYB009809176|2024-04-20|0704|8508093|94733|BUFFER FACIAL 2018|1.0|4.0|2024-04-20
LYB005556869|2024-04-20|0502|32012699|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|79.0|2024-04-20
LYB010973705|2024-04-20|0364|26304852|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|10.0|2024-04-20
LYB010948620|2024-04-20|0403|2810746|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|135.2|2024-04-20
LYB002316987|2024-04-20|0362|48013452|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|2.0|158.0|2024-04-20
LYB010970197|2024-04-20|0315|121020287|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|20.0|2024-04-20
LYB003074608|2024-04-20|0359|23015788|37511|TONER TEA TREE 250ML A0X 2023 (x)|2.0|65.0|2024-04-20
LYB000573001|2024-04-20|0720|98029844|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|68.53|2024-04-20
LYB001366383|2024-04-20|0604|27101201|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|36.75|2024-04-20
LYB000902391|2024-04-20|8805|57011308|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-20
LYB001230468|2024-04-20|0502|32012702|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-04-20
LYB010972593|2024-04-20|8701|19806359|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|215.2|2024-04-20
LYB010637405|2024-04-20|0334|94023261|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|72.0|2024-04-20
LYB010972821|2024-04-20|0363|24607473|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-20
LYB008867827|2024-04-20|0505|26801955|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-04-20
LYB000340999|2024-04-20|0411|151022859|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-04-20
LYB003143607|2024-04-20|0606|145015733|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|2.0|5.0|2024-04-20
LYB009809176|2024-04-20|0704|8508092|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|15.0|2024-04-20
LYB002574031|2024-04-20|0503|18809086|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|65.0|2024-04-20
LYB009849332|2024-04-20|0710|86018020|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-04-20
LYB010429259|2024-04-20|0702|153019444|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|4.0|132.39|2024-04-20
LYB009915024|2024-04-20|0502|32012696|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-04-20
LYB010082270|2024-04-20|0324|96012889|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-04-20
LYB005356384|2024-04-20|0364|26304844|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-04-20
LYB007270000|2024-04-20|0340|22908092|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|113.59|2024-04-20
LYB007038312|2024-04-20|0329|2740682|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-04-20
LYB006207191|2024-04-20|0359|23015789|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-04-20
LYB007808553|2024-04-20|0331|1508108|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|67.5|2024-04-20
LYB002363392|2024-04-20|8806|231012908|23652|SHOWER GEL WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|63.2|2024-04-20
LYB010972584|2024-04-20|0702|153019414|19259|GLOW SERUM VITAMIN C 30ML A0X|2.0|366.4|2024-04-20
LYB010943306|2024-04-20|0710|86018023|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|73.5|2024-04-20
LYB002546986|2024-04-20|0411|151022864|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-20
LYB010972548|2024-04-20|0333|24025130|15309|CONCEALER VITAMIN C MEDIUM 1W 8ML A0X|1.0|109.0|2024-04-20
LYB003276862|2024-04-20|0402|5108820|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-04-20
LYB009906327|2024-04-20|0350|178029398|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-04-20
LYB010542967|2024-04-20|0507|25106118|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|119.25|2024-04-20
LYB000588410|2024-04-20|0389|244020915|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|78.75|2024-04-20
LYB001106754|2024-04-20|0340|22908097|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|2.0|147.0|2024-04-20
LYB010774830|2024-04-20|8801|83018565|98049|EDT SHEA 30ML RENO 2021|1.0|63.2|2024-04-20
LYB010277559|2024-04-20|0411|151022851|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|50.0|2024-04-20
LYB001252594|2024-04-20|0361|69013641|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|2.0|163.5|2024-04-20
LYB003246384|2024-04-20|0412|52022914|33433|OVERNIGHT MASK TEA TREE 75ML AX RENO 2023|1.0|72.2|2024-04-20
LYB010812608|2024-04-20|0332|63014795|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|5.38|2024-04-20
LYB010810691|2024-04-20|0333|24025152|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|1.56|2024-04-20
LYB010937943|2024-04-20|0902|23306740|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-04-20
LYB009154951|2024-04-20|8902|8909291|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|92.8|2024-04-20
LYB003565243|2024-04-20|0336|6709706|98073|BODY MIST VANILLA 100ML RENO A0X 2021|2.0|110.4|2024-04-20
LYB008401770|2024-04-20|0310|129039820|41998|BODY BUTTER SATSUMA 50ML A0X RENO 2023|1.0|42.0|2024-04-20
LYB000984359|2024-04-20|0717|9108344|96709|SHOWER GEL MANGO 60ML A0X 2018|1.0|19.76|2024-04-20
LYB010271379|2024-04-20|0710|86018017|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-04-20
LYB000302980|2024-04-20|0363|24607478|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|19.0|2024-04-20
LYB009471788|2024-04-20|0324|96012875|18411|BLEMISH GEL TEA TREE 2.5ML 2022 (x)|1.0|32.0|2024-04-20
LYB000784324|2024-04-20|0606|145015745|15536|PADS REUSABLE BAMBOO & COTTON 7PCS A0X|1.0|26.7|2024-04-20
LYB009324259|2024-04-20|0389|24806881|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-04-20
LYB001223370|2024-04-20|0413|113012309|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|72.0|2024-04-20
LYB000456087|2024-04-20|0349|45011952|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|48.75|2024-04-20
LYB010972919|2024-04-20|0604|27101199|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-20
LYB010973194|2024-04-20|0361|69013631|26985|MOISTURISER INTENSE VITAMIN E 50ML RENO 2023|1.0|87.2|2024-04-20
LYB010896479|2024-04-20|0324|96012870|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|6.14|2024-04-20
LYB006536570|2024-04-20|0350|178029421|98074|EDT ARBER 100ML 2022|1.0|126.75|2024-04-20
LYB003680597|2024-04-20|0317|88015430|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-04-20
LYB010896479|2024-04-20|0324|96012870|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|2.14|2024-04-20
LYB002394392|2024-04-20|0362|48013453|96078|FILE A FOOT M1 2018|1.0|39.0|2024-04-20
LYB001117529|2024-04-20|0310|129039808|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-04-20
LYB009180567|2024-04-20|0709|5509602|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|2.0|254.4|2024-04-20
LYB001832497|2024-04-20|0341|195010532|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|119.25|2024-04-20
LYB010383133|2024-04-20|0355|2820236|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-20
LYB000340999|2024-04-20|0411|151022859|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|59.25|2024-04-20
LYB000588410|2024-04-20|0389|244020915|10306|FRESH NUDE FOUNDATION TAN 1C 30ML A0X 2021|1.0|96.75|2024-04-20
LYB006839547|2024-04-20|0362|48013469|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-04-20
LYB001798360|2024-04-20|0607|81017199|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-20
LYB003498817|2024-04-20|0350|178029391|95990|SHOWER CREAM AVOCADO 250ML A0X|3.0|63.0|2024-04-20
LYB010832240|2024-04-20|0353|44012982|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|0.39|2024-04-20
LYB009381023|2024-04-20|0315|128023981|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|2.0|253.5|2024-04-20
LYB010973273|2024-04-20|0324|96012882|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-04-20
LYB010973422|2024-04-20|8701|19806367|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-20
LYB003257362|2024-04-20|0368|135027220|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|15.0|2024-04-20
LYB000756224|2024-04-20|0324|96012873|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-04-20
LYB001112366|2024-04-20|0303|25015511|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|64.0|2024-04-20
LYB004503383|2024-04-20|0409|144023305|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-04-20
LYB009693593|2024-04-20|0364|26304840|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-04-20
LYB000006466|2024-04-20|0606|145015741|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|121.74|2024-04-20
LYB003279814|2024-04-20|0343|212012661|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|78.4|2024-04-20
LYB010970197|2024-04-20|0315|121020286|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|28.0|2024-04-20
LYB000258689|2024-04-20|0610|64015083|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|105.0|2024-04-20
LYB010973769|2024-04-20|0315|128023993|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-04-20
LYB002124182|2024-04-20|0706|141019078|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-04-20
LYB010828104|2024-04-20|0333|24025143|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-04-20
LYB002574031|2024-04-20|0503|18809086|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|27.0|2024-04-20
LYB003458448|2024-04-20|0355|2820235|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|127.2|2024-04-20
LYB010637405|2024-04-20|0334|94023262|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|75.0|2024-04-20
LYB005584950|2024-04-20|0324|96012886|18679|SHOWER GEL CHOICE GLOWING CHERRY BLOSSOM 250ML A0X|1.0|63.2|2024-04-20
LYB006588449|2024-04-20|0411|151022860|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-04-20
LYB006578363|2024-04-20|0353|44012971|33596|SHAMPOO SHEA 250ML A0X RENO 2023|1.0|59.0|2024-04-20
LYB005630897|2024-04-20|0361|69013627|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-04-20
LYB007915530|2024-04-20|0342|123016764|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-20
LYB008317950|2024-04-20|8901|5607360|26768|TONER ALOE 250ML A0X RENO 2023|1.0|79.0|2024-04-20
LYB006893882|2024-04-20|0324|96012880|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|126.75|2024-04-20
LYB009745726|2024-04-20|0324|96012878|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-04-20
LYB001140369|2024-04-20|0710|86018009|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|20.0|2024-04-20
LYB010351204|2024-04-20|0502|32012708|17009|LONG GAME BROW & LASH SERUM 4ML A0X|1.0|130.05|2024-04-20
LYB002362773|2024-04-20|0307|25404313|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-20
LYB010972539|2024-04-20|0307|25404310|313|2023 RAMADAN MATCH BOX SIZE XL|1.0|0.0|2024-04-20
LYB006858065|2024-04-20|0333|24025125|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|10.0|2024-04-20
LYB010560334|2024-04-20|0363|24607469|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-04-20
LYB010972593|2024-04-20|8701|19806359|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-20
LYB010973158|2024-04-20|0350|178029411|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-20
LYB010971798|2024-04-20|0350|178029425|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|47.2|2024-04-20
LYB007718393|2024-04-20|8902|8909295|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|139.0|2024-04-20
LYB002508311|2024-04-20|0902|23306762|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|139.0|2024-04-20
LYB001091568|2024-04-20|0345|43022308|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-04-20
LYB005767988|2024-04-20|0903|25905167|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-04-20
LYB009094710|2024-04-20|0334|94023260|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-04-20
LYB009950081|2024-04-20|0331|1508113|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|60.0|2024-04-20
LYB003994250|2024-04-20|0343|212012665|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-04-20
LYB010972928|2024-04-20|0342|123016767|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-20
LYB002363392|2024-04-20|8806|231012908|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-04-20
LYB010962222|2024-04-20|0606|145015757|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|33.6|2024-04-20
LYB009531947|2024-04-20|0368|135027215|38233|SHOWER GEL CHERRY 250ML XM23 A0X|1.0|45.0|2024-04-20
LYB009325489|2024-04-20|0332|63014790|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|2.0|130.0|2024-04-20
LYB002749291|2024-04-20|0324|96012868|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|3.0|101.58|2024-04-20
LYB010682122|2024-04-20|0717|9108348|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|30.0|2024-04-20
LYB010972803|2024-04-20|0902|23306754|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-04-20
LYB006395751|2024-04-20|0503|18809084|96090|EYE DEFINER SMOKY - BLACK 1G A0 |1.0|75.0|2024-04-20
LYB010435047|2024-04-20|0903|25905166|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-20
LYB010973334|2024-04-20|0310|129039837|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|149.0|2024-04-20
LYB010913031|2024-04-20|0411|151022837|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|19.0|2024-04-20
LYB000274483|2024-04-20|0310|129039850|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-20
LYB010973468|2024-04-20|0505|26801949|96074|FACIAL CLEANSING SPONGE A0 2018|1.0|19.0|2024-04-20
LYB010972900|2024-04-20|0402|5108814|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|90.0|2024-04-20
LYB009816714|2024-04-20|0399|93014493|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-04-20
LYB003994250|2024-04-20|0343|212012666|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-04-20
LYB003837469|2024-04-20|0710|86018028|98043|EDT VANILLA 30ML RENO 2021|2.0|126.4|2024-04-20
LYB001110474|2024-04-20|0368|135027225|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|59.0|2024-04-20
LYB010584875|2024-04-20|0504|27601234|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-20
LYB007953980|2024-04-20|0507|25106129|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-20
LYB010351204|2024-04-20|0502|32012708|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|32.75|2024-04-20
LYB006526290|2024-04-20|0907|4708849|26554|CLEANSER CREAM ALOE 125ML RENO 2023|2.0|158.0|2024-04-20
LYB010843228|2024-04-20|0362|48013466|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|75.26|2024-04-20
LYB009478019|2024-04-20|0352|124017279|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-04-20
LYB010972946|2024-04-20|0413|113012301|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-04-20
LYB006098265|2024-04-20|0507|25106099|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|0.0|2024-04-20
LYB010577787|2024-04-20|0403|2810736|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-04-20
LYB000456087|2024-04-20|0349|45011952|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-04-20
LYB006824165|2024-04-20|0389|244020911|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-04-20
LYB007904220|2024-04-20|0403|2810745|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-20
LYB010843574|2024-04-20|0368|135027230|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|78.4|2024-04-20
LYB007693810|2024-04-20|0606|145015726|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-20
LYB003880036|2024-04-20|0353|44012980|26926|GEL CREAM SEAWEED 50ML A0X RENO 2023|1.0|74.0|2024-04-20
LYB010973149|2024-04-20|0389|244020940|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-20
LYB009528068|2024-04-20|0610|64015078|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|92.8|2024-04-20
LYB008069650|2024-04-20|0361|69013629|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-04-20
LYB010973103|2024-04-20|0364|26304836|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|2.0|2024-04-20
LYB010003547|2024-04-20|0307|25404327|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-20
LYB006571634|2024-04-20|0368|137033087|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-20
LYB008908009|2024-04-20|0310|129039849|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|86.25|2024-04-20
LYB010844272|2024-04-20|0364|26304839|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|65.0|2024-04-20
LYB010540376|2024-04-20|0315|128023957|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-04-20
LYB008555506|2024-04-20|0355|2820243|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-20
LYB010973079|2024-04-20|0355|2820238|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-04-20
LYB002202994|2024-04-20|0506|13807571|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|26.25|2024-04-20
LYB003259245|2024-04-20|0389|244020944|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|2.0|133.5|2024-04-20
LYB006391436|2024-04-20|0364|26304843|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-04-20
LYB000978002|2024-04-20|0399|93014487|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-20
LYB002201436|2024-04-20|8803|5908198|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|201.75|2024-04-20
LYB003343191|2024-04-20|0904|4608599|97747|CONDITIONER MORINGA 250ML A0X 2021|1.0|59.0|2024-04-20
