"30546","O","","0710","860","30546","86016306","20240213","19:22:50","94657","94657","1","25.0","6.26","25.0"
"10931","O","","0502","320","10931","32010996","20240216","11:11:43","94665","94665","1","25.0","6.26","25.0"
"30276","O","","0504","2760","30276","2760293","20240211","11:56:35","88707","88707","1","21.25","7.51","25.0"
"10878","O","","0364","2630","10878","26302943","20240213","17:26:04","94657","94657","1","25.0","6.26","25.0"
"4547","O","","0610","640","4547","64013922","20240215","12:21:50","88655","88655","1","18.75","7.51","25.0"
"1567","O","","0334","940","1567","94021252","20240215","20:23:22","94684","94684","1","18.75","6.26","25.0"
"11155","O","","8901","560","11155","5606557","20240211","11:08:38","88710","88710","1","25.0","7.51","25.0"
"30533","O","","0363","2460","30533","24605954","20240211","16:53:05","94684","94684","1","25.0","6.26","25.0"
"30153","O","","0409","1440","30153","144021253","20240216","18:25:46","94686","94686","1","21.25","6.26","25.0"
"30301","O","","0355","950","30301","9506398","20240217","21:13:33","94686","94686","1","25.0","6.26","25.0"
"30531","O","","0362","480","30531","48012139","20240217","14:41:31","279","279","1","18.75","5.9","25.0"
"10073","O","","0343","2120","10073","212011013","20240214","10:39:33","88655","88655","1","18.22","7.51","25.0"
"6134","O","","0315","1280","6134","128021512","20240212","20:49:07","83693","83693","1","20.0","7.51","25.0"
"10614","O","","0505","2680","10614","2680609","20240212","15:17:45","88655","88655","1","18.75","7.51","25.0"
"30514","O","","0413","1130","30514","113011146","20240213","19:19:21","94657","94657","1","20.0","6.26","25.0"
"11116","O","","8803","590","11116","5907439","20240212","17:43:05","9999999","9999999","1","25.0","10.8","25.0"
"30191","O","","0408","1390","30191","13904455","20240214","19:12:20","94684","94684","1","21.25","6.26","25.0"
"30519","O","","0334","940","30519","94021249","20240215","20:08:06","88655","88655","1","18.75","7.51","25.0"
"10751","O","","0606","1450","10751","145014382","20240216","15:16:07","94665","94665","1","25.0","6.26","25.0"
"30457","O","","0412","520","30457","52020990","20240213","21:32:55","94686","94686","1","25.0","6.26","25.0"
"11105","O","","8805","570","11105","57010270","20240212","14:15:05","15813","15813","1","18.75","9.2","25.0"
"9326","O","","0349","450","9326","45010995","20240211","21:43:32","83693","83693","1","21.25","7.51","25.0"
"10891","O","","0350","1780","10891","178026888","20240215","14:26:33","9999999","9999999","1","0.0","10.8","25.0"
"30191","O","","0408","1390","30191","13904455","20240214","19:12:20","94665","94665","1","21.25","6.26","25.0"
"30277","O","","0364","2630","30277","26302887","20240212","16:14:14","83693","83693","1","18.75","7.51","25.0"
"10706","O","","0345","430","10706","43020291","20240214","12:10:22","88707","88707","1","25.0","7.51","25.0"
"30331","O","","0702","1530","30331","153017191","20240215","11:59:25","88707","88707","1","18.75","7.51","25.0"
"30221","O","","0602","730","30221","73012716","20240211","17:50:33","94657","94657","1","18.75","6.26","25.0"
"30092","O","","0303","250","30092","25014392","20240217","19:31:32","94684","94684","1","21.25","6.26","25.0"
"334","O","","0333","240","334","24023260","20240211","20:15:54","94665","94665","1","25.0","6.26","25.0"
"10658","O","","0507","2510","10658","25104765","20240216","11:03:54","94684","94684","1","25.0","6.26","25.0"
"3379","O","","0389","2440","3379","244016991","20240214","14:57:25","94657","94657","1","25.0","6.26","25.0"
"10396","O","","0409","1440","10396","144021059","20240211","19:23:33","83693","83693","1","25.0","7.51","25.0"
"30536","O","","0704","850","30536","8507374","20240217","12:51:11","88707","88707","1","21.25","7.51","25.0"
"2025","O","","0411","1510","2025","151020538","20240213","17:05:09","88655","88655","1","21.25","7.51","25.0"
"6106","O","","0310","1290","6106","129036361","20240215","12:49:25","94684","94684","1","18.75","6.26","25.0"
"4467","O","","0364","2630","4467","26302885","20240212","15:28:25","94657","94657","1","18.75","6.26","25.0"
"4039","O","","0368","1370","4039","137030139","20240212","16:45:04","94684","94684","1","21.25","6.26","25.0"
"30153","O","","0409","1440","30153","144021227","20240216","12:41:51","83693","83693","1","25.0","7.51","25.0"
"6799","O","","0608","620","6799","6207444","20240217","15:05:15","88707","88707","1","25.0","7.51","25.0"
"30563","O","","0307","2540","30563","25403235","20240213","14:34:26","94665","94665","1","10.0","6.26","25.0"
"10565","O","","0368","1370","10565","137030221","20240214","16:48:07","83693","83693","1","18.75","7.51","25.0"
"10169","O","","0604","2710","10169","2710394","20240211","12:36:40","88707","88707","1","21.25","7.51","25.0"
"10556","O","","0368","1370","10556","137030090","20240211","15:55:33","88655","88655","1","21.25","7.51","25.0"
"30543","O","","0349","450","30543","45010980","20240211","11:12:10","88707","88707","1","18.75","7.51","25.0"
"30294","O","","0720","980","30294","98026634","20240211","13:32:30","94665","94665","1","18.75","6.26","25.0"
"3058","O","","0332","630","3058","63013579","20240216","17:43:11","88707","88707","1","18.75","7.51","25.0"
"7118","O","","0412","520","7118","52021099","20240217","16:03:14","83693","83693","1","18.75","7.51","25.0"
"11155","O","","8901","560","11155","5606613","20240216","18:11:05","88655","88655","1","25.0","7.51","25.0"
"30524","O","","0329","2740","30524","2740152","20240214","12:06:57","9999999","9999999","1","0.0","10.8","25.0"
"6134","O","","0315","1210","6134","121019023","20240214","21:27:25","88655","88655","1","18.75","7.51","25.0"
"10396","O","","0409","1440","10396","144021174","20240214","21:12:10","88707","88707","1","25.0","7.51","25.0"
"30225","O","","0353","440","30225","44011908","20240215","11:34:48","94686","94686","1","25.0","6.26","25.0"
"30277","O","","0364","2630","30277","26303072","20240216","20:27:58","94657","94657","1","21.25","6.26","25.0"
"30537","O","","0317","880","30537","88014209","20240212","12:26:38","94686","94686","1","21.25","6.26","25.0"
"6024","O","","0709","550","6024","5508848","20240214","21:32:04","83693","83693","1","18.75","7.51","25.0"
"30503","O","","0399","930","30503","93013196","20240216","13:50:22","94657","94657","1","20.0","6.26","25.0"
"11023","O","","8801","830","11023","83016947","20240211","15:30:04","88707","88707","1","18.75","7.51","25.0"
"10121","O","","0368","1350","10121","135024852","20240213","12:47:01","94684","94684","1","18.75","6.26","25.0"
"30283","O","","0606","1450","30283","145014354","20240215","12:15:23","88655","88655","1","18.75","7.51","25.0"
"3276","O","","0702","1530","3276","153017204","20240215","14:34:51","88710","88710","1","25.0","7.51","25.0"
"2025","O","","0411","1510","2025","151020592","20240214","18:30:50","94684","94684","1","25.0","6.26","25.0"
"30422","O","","0908","1430","30422","14306409","20240217","18:21:30","94657","94657","1","18.75","6.26","25.0"
"6677","O","","8003","1180","6677","11805719","20240217","14:54:41","94684","94684","1","21.25","6.26","25.0"
"30298","O","","0507","2510","30298","25104693","20240213","15:42:01","88707","88707","1","18.75","7.51","25.0"
"3040","O","","0353","440","3040","44011877","20240213","18:26:58","94665","94665","1","21.25","6.26","25.0"
"6915","O","","0332","630","6915","63013475","20240211","16:49:55","94657","94657","1","25.0","6.26","25.0"
"30373","O","","0903","2590","30373","25903656","20240216","17:06:48","88655","88655","1","25.0","7.51","25.0"
"30541","O","","0903","2590","30541","25903662","20240216","20:03:48","94657","94657","1","21.25","6.26","25.0"
"30225","O","","0353","440","30225","44011872","20240213","15:51:17","94684","94684","1","20.0","6.26","25.0"
"30502","O","","0317","880","30502","88014230","20240213","14:28:23","88781","88781","1","18.75","7.51","25.0"
"30533","O","","0363","2460","30533","24605979","20240212","13:00:32","94657","94657","1","18.75","6.26","25.0"
"30408","O","","0342","1230","30408","123015358","20240217","19:26:32","94665","94665","1","25.0","6.26","25.0"
"30115","O","","0902","2330","30115","23305568","20240215","11:43:19","94684","94684","1","21.25","6.26","25.0"
"30152","O","","0411","1510","30152","151020636","20240215","17:40:26","88655","88655","1","18.75","7.51","25.0"
"10316","O","","0403","1220","10316","12201982","20240215","15:40:17","88655","88655","1","21.25","7.51","25.0"
"30356","O","","0706","1410","30356","141017122","20240211","13:16:27","94684","94684","1","18.75","6.26","25.0"
"11117","O","","8806","2310","11117","231011101","20240217","15:48:58","94665","94665","1","25.0","6.26","25.0"
"30483","O","","0324","960","30483","96011756","20240217","12:26:31","94657","94657","1","25.0","6.26","25.0"
"30011","O","","0310","1290","30011","129036192","20240211","20:07:58","88655","88655","1","21.25","7.51","25.0"
"4694","O","","0350","1780","4694","178026830","20240213","12:39:29","94657","94657","1","18.75","6.26","25.0"
"6802","O","","0328","390","6802","39016617","20240215","18:01:37","94657","94657","1","18.75","6.26","25.0"
"30277","O","","0364","2630","30277","26302887","20240212","16:14:14","94684","94684","1","18.75","6.26","25.0"
"30548","O","","0408","1390","10787","13904447","20240213","18:46:03","94684","94684","1","25.0","6.26","25.0"
"30446","O","","0363","2460","30446","24606007","20240212","21:07:13","94657","94657","1","18.75","6.26","25.0"
"30253","O","","0343","2120","30253","212010957","20240211","15:59:54","88655","88655","1","25.0","7.51","25.0"
"10565","O","","0368","1350","10565","135024789","20240211","13:40:46","94657","94657","1","21.25","6.26","25.0"
"3276","O","","0702","1530","3276","153017264","20240216","20:49:59","94686","94686","1","21.25","6.26","25.0"
"30522","O","","0342","1230","30522","123015244","20240212","16:59:11","94686","94686","1","25.0","6.26","25.0"
"30527","O","","0702","1530","30527","153017145","20240213","16:39:35","94657","94657","1","21.25","6.26","25.0"
"11023","O","","8801","830","11023","83016995","20240213","14:33:17","15813","15813","1","25.0","9.2","25.0"
"30498","O","","0704","850","30498","8507325","20240212","17:25:06","94684","94684","1","18.75","6.26","25.0"
"4144","O","","0310","1290","4144","129036375","20240215","15:47:27","94657","94657","1","25.0","6.26","25.0"
"11105","O","","8805","570","11105","57010258","20240211","14:27:38","83693","83693","1","21.25","7.51","25.0"
"4039","O","","0368","1370","4039","137030139","20240212","16:45:04","94686","94686","1","21.25","6.26","25.0"
"1340","O","","0704","850","1340","8507337","20240213","21:27:29","9999999","9999999","1","25.0","10.8","25.0"
"10546","O","","0389","2440","10546","244017203","20240217","19:35:13","94657","94657","1","21.25","6.26","25.0"
"11117","O","","8806","2310","11117","231010962","20240212","16:23:31","94657","94657","1","25.0","6.26","25.0"
"8121","O","","0355","950","8121","9506350","20240213","17:39:15","94665","94665","1","21.25","6.26","25.0"
"30499","O","","0712","2660","30499","2660632","20240213","18:08:33","88655","88655","1","10.0","7.51","25.0"
"30011","O","","0310","1290","30011","129036393","20240215","20:08:30","94657","94657","1","21.25","6.26","25.0"
"6106","O","","0310","1290","6106","129036361","20240215","12:49:25","94657","94657","1","18.75","6.26","25.0"
"30519","O","","0334","940","30519","94021249","20240215","20:08:06","9999999","9999999","1","25.0","10.8","25.0"
"6648","O","","0502","320","6648","32011044","20240217","16:56:29","94686","94686","1","25.0","6.26","25.0"
"10140","O","","0709","550","10140","5508869","20240217","11:52:48","94665","94665","1","25.0","6.26","25.0"
"11052","O","","8801","830","11052","83017022","20240214","14:23:02","88707","88707","1","25.0","7.51","25.0"
"6648","O","","0502","320","6648","32010840","20240211","13:24:19","15813","15813","1","21.25","9.2","25.0"
"10614","O","","0505","2680","10614","2680692","20240216","14:56:55","94686","94686","1","18.75","6.26","25.0"
"30533","O","","0363","2460","30533","24606029","20240214","14:22:14","96512","96512","1","7.5","8.84","25.0"
"1066","O","","0389","2480","1066","24805649","20240215","16:42:17","94657","94657","1","25.0","6.26","25.0"
"11050","O","","8806","2310","11050","231010930","20240211","19:03:37","88655","88655","1","25.0","7.51","25.0"
"30170","O","","0315","1280","30170","128021679","20240217","17:27:19","94684","94684","1","18.75","6.26","25.0"
"30502","O","","0317","880","30502","88014239","20240213","19:11:43","88707","88707","1","21.25","7.51","25.0"
"4929","O","","0340","2290","4929","22906906","20240213","20:42:54","15813","15813","1","21.25","9.2","25.0"
"2144","O","","0310","1290","2144","129036496","20240217","17:57:43","94657","94657","1","18.75","6.26","25.0"
"30153","O","","0409","1440","30153","144021127","20240213","15:39:18","94657","94657","1","20.0","6.26","25.0"
"1340","O","","0704","850","1340","8507335","20240213","18:24:01","94665","94665","1","18.75","6.26","25.0"
"1567","O","","0334","940","1567","94021178","20240213","21:53:34","94665","94665","1","21.25","6.26","25.0"
"30153","O","","0409","1440","30153","144021218","20240215","21:08:19","88707","88707","1","18.75","7.51","25.0"
"30536","O","","0704","850","30536","8507347","20240214","19:04:07","94686","94686","1","21.25","6.26","25.0"
"10662","O","","0607","810","10662","81015642","20240214","13:34:19","94684","94684","1","21.25","6.26","25.0"
"30542","O","","0359","230","30542","23014781","20240214","18:16:40","94665","94665","1","25.0","6.26","25.0"
"4785","O","","0412","520","4785","52021098","20240217","15:55:01","88707","88707","1","18.75","7.51","25.0"
"6951","O","","0317","880","6951","88014293","20240216","18:22:50","94665","94665","1","25.0","6.26","25.0"
"4547","O","","0610","640","4547","64013892","20240213","17:00:09","88655","88655","1","20.0","7.51","25.0"
"30170","O","","0315","1210","30170","121018965","20240211","19:48:45","83693","83693","1","25.0","7.51","25.0"
"30527","O","","0702","1530","30527","153017153","20240213","18:00:40","94657","94657","1","25.0","6.26","25.0"
"10648","O","","0345","430","10648","43020258","20240213","13:48:43","15813","15813","1","18.75","9.2","25.0"
"3058","O","","0332","630","3058","63013524","20240213","17:28:41","94686","94686","1","25.0","6.26","25.0"
"6962","O","","0610","640","6962","64013956","20240217","16:26:55","88655","88655","1","25.0","7.51","25.0"
"9336","O","","0720","980","9336","98026898","20240217","13:41:15","94665","94665","1","25.0","6.26","25.0"
"30173","O","","0411","1510","30173","151020482","20240212","14:01:57","83693","83693","1","21.25","7.51","25.0"
"30295","O","","0409","1440","30295","144021172","20240214","19:43:43","88655","88655","1","18.75","7.51","25.0"
"30483","O","","0324","960","30483","96011658","20240212","16:02:35","94657","94657","1","18.75","6.26","25.0"
"10706","O","","0345","430","10706","43020256","20240213","13:06:10","94657","94657","1","10.0","6.26","25.0"
"10085","O","","0389","2440","10085","244017071","20240215","17:55:42","94684","94684","1","20.0","6.26","25.0"
"10556","O","","0368","1370","10556","137030068","20240211","13:57:51","88707","88707","1","18.75","7.51","25.0"
"11023","O","","8801","830","11023","83016961","20240211","20:42:59","88655","88655","1","25.0","7.51","25.0"
"30446","O","","0363","2460","30446","24605968","20240211","19:48:55","83693","83693","1","25.0","7.51","25.0"
"1419","O","","0352","1240","1419","124015808","20240212","10:47:47","88655","88655","1","25.0","7.51","25.0"
"30533","O","","0363","2460","30533","24606032","20240214","15:38:18","96512","96512","1","7.5","8.84","25.0"
"2025","O","","0411","1510","2025","151020441","20240211","15:19:39","94657","94657","1","21.25","6.26","25.0"
"30467","O","","0904","460","30467","4607854","20240211","11:43:24","88655","88655","1","21.25","7.51","25.0"
"30331","O","","0702","1530","30331","153017281","20240217","14:16:40","88707","88707","1","18.75","7.51","25.0"
"9326","O","","0349","450","9326","45011085","20240217","22:02:53","83693","83693","1","21.25","7.51","25.0"
"1973","O","","0411","1510","1973","151020530","20240213","16:05:15","94684","94684","1","25.0","6.26","25.0"
"30246","O","","0361","690","30246","69012667","20240212","14:23:47","88707","88707","1","18.75","7.51","25.0"
"30246","O","","0361","690","30246","69012684","20240213","12:55:08","94657","94657","1","21.25","6.26","25.0"
"6148","O","","0610","640","6148","64013860","20240212","14:07:53","83693","83693","1","18.75","7.51","25.0"
"4929","O","","0340","2290","4929","22906923","20240214","16:56:03","88655","88655","1","18.75","7.51","25.0"
"3348","O","","0409","1440","3348","144021200","20240215","15:41:41","94684","94684","1","18.75","6.26","25.0"
"30462","O","","8806","2310","30462","231011040","20240215","12:36:17","15813","15813","1","18.75","9.2","25.0"
"10085","O","","0389","2440","10085","244017071","20240215","17:55:42","94657","94657","1","20.0","6.26","25.0"
"30265","O","","0504","2760","30265","2760302","20240211","14:55:55","96512","96512","1","12.5","8.84","25.0"
"6962","O","","0610","640","6962","64013967","20240217","21:58:08","83693","83693","1","18.75","7.51","25.0"
"30134","O","","0602","730","30134","73012804","20240216","17:00:48","94665","94665","1","21.25","6.26","25.0"
"30522","O","","0342","1230","30522","123015244","20240212","16:59:11","94684","94684","1","25.0","6.26","25.0"
"30196","O","","0389","2440","30196","244016849","20240212","13:31:56","94665","94665","1","21.25","6.26","25.0"
"30503","O","","0399","930","30503","93013089","20240211","11:06:44","94684","94684","1","18.75","6.26","25.0"
"10648","O","","0345","430","10648","43020396","20240217","15:20:12","94657","94657","1","18.75","6.26","25.0"
"30522","O","","0342","1230","30522","123015334","20240217","12:26:46","94684","94684","1","18.75","6.26","25.0"
"3276","O","","0702","1530","3276","153017249","20240216","17:45:59","97604","97604","1","21.25","7.51","25.0"
"4929","O","","0340","2290","4929","22906926","20240214","19:08:01","94665","94665","1","18.75","6.26","25.0"
"30519","O","","0334","940","30519","94021250","20240215","20:11:04","15813","15813","1","18.75","9.2","25.0"
"10488","O","","0720","980","10488","98026633","20240211","13:19:47","94665","94665","1","21.25","6.26","25.0"
"30277","O","","0364","2630","30277","26303071","20240216","19:43:33","94665","94665","1","18.75","6.26","25.0"
"30525","O","","0507","2510","30525","25104791","20240217","11:58:34","94657","94657","1","18.75","6.26","25.0"
"30462","O","","8806","2310","30462","231010955","20240212","14:32:51","94684","94684","1","21.25","6.26","25.0"
"30503","O","","0399","930","30503","93013108","20240212","13:14:51","94665","94665","1","21.25","6.26","25.0"
"30520","O","","0355","950","30520","9506349","20240213","17:12:34","88707","88707","1","18.75","7.51","25.0"
"30443","O","","0341","1950","30443","19509464","20240214","15:42:28","88655","88655","1","25.0","7.51","25.0"
"3379","O","","0389","2440","3379","244016951","20240213","19:39:41","88655","88655","1","25.0","7.51","25.0"
"30565","O","","0606","1450","30565","145014323","20240213","20:55:15","94657","94657","1","25.0","6.26","25.0"
"30424","O","","0408","1390","30424","13904450","20240214","11:55:37","94657","94657","1","21.25","6.26","25.0"
"2025","O","","0411","1510","2025","151020615","20240215","12:33:22","83693","83693","1","10.0","7.51","25.0"
"10706","O","","0345","430","10706","43020344","20240215","17:27:36","15813","15813","1","18.75","9.2","25.0"
"30252","O","","0720","980","30252","98026823","20240215","14:26:41","88655","88655","1","25.0","7.51","25.0"
"30533","O","","0363","2460","30533","24605965","20240211","18:09:53","279","279","1","25.0","5.9","25.0"
"30509","O","","0706","1410","30509","141017210","20240213","17:41:01","88707","88707","1","25.0","7.51","25.0"
"10658","O","","0507","2510","10658","25104776","20240216","16:05:13","94665","94665","1","10.0","6.26","25.0"
"30494","O","","0332","630","30494","63013605","20240217","18:28:08","94657","94657","1","25.0","6.26","25.0"
"30153","O","","0409","1440","30153","144021188","20240215","14:27:10","94684","94684","1","18.75","6.26","25.0"
"10763","O","","0329","2740","10763","2740131","20240211","11:12:20","9999999","9999999","1","0.0","10.8","25.0"
"11133","O","","8805","570","11133","57010335","20240215","15:48:35","94684","94684","1","21.25","6.26","25.0"
"3040","O","","0353","440","3040","44011856","20240212","16:30:35","94665","94665","1","25.0","6.26","25.0"
"11095","O","","8806","2310","11095","231010939","20240212","11:30:28","88655","88655","1","25.0","7.51","25.0"
"30134","O","","0602","730","30134","73012802","20240216","14:26:43","94684","94684","1","21.25","6.26","25.0"
"30509","O","","0706","1410","30509","141017155","20240211","18:57:40","88655","88655","1","25.0","7.51","25.0"
"30252","O","","0720","980","30252","98026911","20240217","15:18:17","94665","94665","1","25.0","6.26","25.0"
"1567","O","","0334","940","1567","94021274","20240216","14:57:24","96512","96512","1","7.5","8.84","25.0"
"30394","O","","0503","1880","30394","18808240","20240214","12:28:40","88655","88655","1","8.33","7.51","25.0"
"1066","O","","0389","2440","1066","244016990","20240214","14:53:34","94657","94657","1","10.0","6.26","25.0"
"30114","O","","0343","2120","30114","212011020","20240214","12:36:31","88655","88655","1","25.0","7.51","25.0"
"10648","O","","0345","430","10648","43020396","20240217","15:20:12","94686","94686","1","18.75","6.26","25.0"
"30011","O","","0310","1290","30011","129036514","20240217","21:04:33","88655","88655","1","18.75","7.51","25.0"
"1567","O","","0334","940","1567","94021282","20240216","16:51:47","94684","94684","1","21.25","6.26","25.0"
"9336","O","","0720","980","9336","98026678","20240211","20:24:53","88707","88707","1","10.0","7.51","25.0"
"30557","O","","0362","480","30557","48012078","20240214","17:59:16","279","279","1","10.0","5.9","25.0"
"30443","O","","0341","1950","30443","19509464","20240214","15:42:28","88707","88707","1","25.0","7.51","25.0"
"30294","O","","0720","980","30294","98026631","20240211","13:09:54","88710","88710","1","14.18","7.51","25.0"
"30408","O","","0342","1230","30408","123015216","20240211","13:19:00","83693","83693","1","10.0","7.51","25.0"
"6106","O","","0310","1290","6106","129036211","20240212","12:55:52","94657","94657","1","18.75","6.26","25.0"
"4036","O","","0409","1440","4036","144021118","20240213","13:03:14","94657","94657","1","21.25","6.26","25.0"
"30510","O","","0707","530","30510","5306382","20240212","16:48:13","96512","96512","1","7.5","8.84","25.0"
"30532","O","","0324","960","30532","96011713","20240214","18:50:16","96512","96512","1","7.5","8.84","25.0"
"30228","O","","0315","1280","30228","128021662","20240217","12:24:12","94657","94657","1","18.75","6.26","25.0"
"10565","O","","0368","1370","10565","137030334","20240217","12:15:13","94665","94665","1","25.0","6.26","25.0"
"9336","O","","0720","980","9336","98026731","20240212","21:37:15","94657","94657","1","25.0","6.26","25.0"
"30320","O","","0328","390","30320","39016544","20240211","21:46:01","83693","83693","1","20.0","7.51","25.0"
"30467","O","","0904","460","30467","4607903","20240214","16:33:02","261","261","1","25.0","8.0","25.0"
"10706","O","","0345","430","10706","43020336","20240215","13:26:01","94686","94686","1","25.0","6.26","25.0"
"30480","O","","0402","510","30480","5108073","20240211","12:02:31","88655","88655","1","18.75","7.51","25.0"
"10622","O","","0399","930","10622","93013203","20240216","14:57:58","94665","94665","1","18.75","6.26","25.0"
"3058","O","","0332","630","3058","63013524","20240213","17:28:41","94684","94684","1","25.0","6.26","25.0"
"30545","O","","0350","1780","30545","178026866","20240214","13:56:48","96512","96512","1","10.0","8.84","25.0"
"7118","O","","0412","520","7118","52021032","20240215","13:23:47","94657","94657","1","18.75","6.26","25.0"
"3276","O","","0702","1530","3276","153017206","20240215","14:53:47","88710","88710","1","25.0","7.51","25.0"
"6079","O","","0368","1370","6079","137030364","20240217","19:47:01","94665","94665","1","18.75","6.26","25.0"
"30461","O","","0706","1410","30461","141017307","20240217","15:28:27","94686","94686","1","25.0","6.26","25.0"
"30226","O","","0340","2290","30226","22906870","20240212","12:48:38","83693","83693","1","21.25","7.51","25.0"
"30503","O","","0399","930","30503","93013089","20240211","11:06:44","94657","94657","1","18.75","6.26","25.0"
"10717","O","","0361","690","10717","69012737","20240217","20:56:48","83693","83693","1","21.25","7.51","25.0"
"30397","O","","0403","1220","30397","12201974","20240215","11:58:05","9999999","9999999","1","25.0","10.8","25.0"
"30114","O","","0343","2120","30114","212011112","20240217","20:36:03","83693","83693","1","20.0","7.51","25.0"
"4929","O","","0340","2290","4929","22906902","20240213","18:49:47","96512","96512","1","7.5","8.84","25.0"
"334","O","","0333","240","334","24023297","20240213","14:38:45","94657","94657","1","21.25","6.26","25.0"
"30423","O","","0902","2330","30423","23305543","20240213","13:56:45","9999999","9999999","1","25.0","10.8","25.0"
"30472","O","","0364","2630","30472","26302966","20240214","13:28:22","94665","94665","1","25.0","6.26","25.0"
"1408","O","","0607","810","1408","81015666","20240215","15:22:05","88655","88655","1","25.0","7.51","25.0"
"30115","O","","0902","2330","30115","23305567","20240215","10:07:17","9999999","9999999","1","25.0","10.8","25.0"
"30537","O","","0317","880","30537","88014285","20240216","14:56:17","94657","94657","1","18.75","6.26","25.0"
"9326","O","","0349","450","9326","45010993","20240211","20:47:21","88707","88707","1","25.0","7.51","25.0"
"30461","O","","0706","1410","30461","141017207","20240213","17:01:55","88655","88655","1","10.0","7.51","25.0"
"30134","O","","0602","730","30134","73012823","20240217","21:16:43","94657","94657","1","25.0","6.26","25.0"
"10690","O","","0310","1290","10690","129036202","20240212","10:24:31","94684","94684","1","21.25","6.26","25.0"
"10488","O","","0720","980","10488","98026692","20240212","12:05:41","94684","94684","1","18.75","6.26","25.0"
"30278","O","","0602","730","30278","73012767","20240214","15:52:37","94657","94657","1","18.75","6.26","25.0"
"4467","O","","0364","2630","4467","26302885","20240212","15:28:25","94684","94684","1","18.75","6.26","25.0"
"30486","O","","0717","910","30486","9107369","20240211","15:23:17","88655","88655","1","18.75","7.51","25.0"
"4467","O","","0364","2630","4467","26302885","20240212","15:28:25","94686","94686","1","18.75","6.26","25.0"
"30312","O","","0368","1350","30312","135024818","20240212","13:13:09","83693","83693","1","21.25","7.51","25.0"
"4547","O","","0610","640","4547","64013852","20240211","21:36:17","94657","94657","1","18.75","6.26","25.0"
"10085","O","","0389","2440","10085","244017122","20240216","13:47:07","94684","94684","1","25.0","6.26","25.0"
"30225","O","","0353","440","30225","44011872","20240213","15:51:17","94686","94686","1","20.0","6.26","25.0"
"30462","O","","8806","2310","30462","231010955","20240212","14:32:51","94657","94657","1","21.25","6.26","25.0"
"30494","O","","0332","630","30494","63013501","20240212","15:03:42","83693","83693","1","21.25","7.51","25.0"
"30228","O","","0315","1210","30228","121018976","20240212","14:51:44","88655","88655","1","18.75","7.51","25.0"
"30559","O","","0904","460","30559","4607888","20240213","16:59:15","9999999","9999999","1","25.0","10.8","25.0"
"6106","O","","0310","1290","6106","129036176","20240211","18:40:56","83693","83693","1","21.25","7.51","25.0"
"3058","O","","0332","630","3058","63013579","20240216","17:43:11","9999999","9999999","1","25.0","10.8","25.0"
"30134","O","","0602","730","30134","73012815","20240217","15:33:02","88655","88655","1","10.0","7.51","25.0"
"30228","O","","0315","1210","30228","121019046","20240216","15:09:57","94665","94665","1","21.25","6.26","25.0"
"10062","O","","0909","990","10062","9908681","20240217","11:38:43","94665","94665","1","25.0","6.26","25.0"
"30472","O","","0364","2630","30472","26302919","20240213","13:56:15","94657","94657","1","18.75","6.26","25.0"
"30520","O","","0355","950","30520","9506342","20240213","11:13:47","94686","94686","1","18.75","6.26","25.0"
"4248","O","","0332","630","4248","63013493","20240212","11:06:45","88655","88655","1","18.75","7.51","25.0"
"30229","O","","0402","510","30229","5108111","20240214","14:33:42","88655","88655","1","18.75","7.51","25.0"
"30536","O","","0704","850","30536","8507339","20240214","15:00:20","94665","94665","1","21.25","6.26","25.0"
"10556","O","","0368","1370","10556","137030208","20240214","13:23:51","94686","94686","1","25.0","6.26","25.0"
"30346","O","","0315","1280","30346","128021440","20240211","10:14:02","88655","88655","1","2.78","7.51","25.0"
"10085","O","","0389","2480","10085","24805621","20240213","18:56:20","94684","94684","1","25.0","6.26","25.0"
"30161","O","","0505","2680","30161","2680594","20240211","20:46:07","94657","94657","1","18.75","6.26","25.0"
"30169","O","","0324","960","30169","96011711","20240214","17:24:05","88710","88710","1","18.75","7.51","25.0"
"30312","O","","0368","1370","30312","137030288","20240215","19:57:38","88655","88655","1","18.75","7.51","25.0"
"4039","O","","0368","1370","4039","137030223","20240214","16:56:00","88655","88655","1","25.0","7.51","25.0"
"10539","O","","0904","460","10539","4607851","20240211","11:09:32","88655","88655","1","21.25","7.51","25.0"
"30527","O","","0702","1530","30527","153017081","20240211","19:16:15","88710","88710","1","21.25","7.51","25.0"
"30543","O","","0349","450","30543","45010980","20240211","11:12:10","94657","94657","1","18.75","6.26","25.0"
"30553","O","","0710","860","30553","86016417","20240217","18:07:59","94684","94684","1","18.75","6.26","25.0"
"30446","O","","0363","2460","30446","24606007","20240212","21:07:13","88655","88655","1","18.75","7.51","25.0"
"30526","O","","0303","250","30526","25014300","20240214","11:47:09","83693","83693","1","18.75","7.51","25.0"
"6148","O","","0610","640","6148","64013882","20240213","13:34:21","88655","88655","1","18.75","7.51","25.0"
"30307","O","","0336","670","30307","6708843","20240211","16:07:36","94686","94686","1","10.0","6.26","25.0"
"30320","O","","0328","390","30320","39016544","20240211","21:46:01","88707","88707","1","20.0","7.51","25.0"
"11052","O","","8801","830","11052","83017050","20240215","14:05:40","9999999","9999999","1","0.0","10.8","25.0"
"30556","O","","0345","430","30556","43020352","20240215","19:56:15","83693","83693","1","21.25","7.51","25.0"
