LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB008115973|2024-04-11|0310|129039477|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|72.0|2024-04-11
LYB010208559|2024-04-11|0710|86017800|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|58.21|2024-04-11
LYB009052398|2024-04-11|0399|93014343|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-04-11
LYB010961621|2024-04-11|0307|25404218|18679|SHOWER GEL CHOICE GLOWING CHERRY BLOSSOM 250ML A0X|1.0|63.2|2024-04-11
LYB005626168|2024-04-11|0353|44012840|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|156.75|2024-04-11
LYB004824374|2024-04-11|0411|151022619|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|118.0|2024-04-11
LYB010887347|2024-04-11|0340|22907953|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|59.25|2024-04-11
LYB009606311|2024-04-11|0402|5108745|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|2.0|149.0|2024-04-11
LYB002738277|2024-04-11|0317|88015330|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-11
LYB010961287|2024-04-11|0331|1508044|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-04-11
LYB001033388|2024-04-11|0504|27601152|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|69.0|2024-04-11
LYB003712230|2024-04-11|0604|27101114|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.0|2024-04-11
LYB010960835|2024-04-11|0507|25105936|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|135.0|2024-04-11
LYB009830927|2024-04-11|0606|145015585|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|90.0|2024-04-11
LYB003695711|2024-04-11|0345|43022084|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-04-11
LYB009594663|2024-04-11|0353|44012843|27153|SHEET MASK VITAMIN C GLOW 18ML A0X RENO 2023|1.0|10.15|2024-04-11
LYB010960756|2024-04-11|0505|26801786|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|79.0|2024-04-11
LYB001523030|2024-04-11|0389|244020505|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|118.0|2024-04-11
LYB008770309|2024-04-11|0412|52022696|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-04-11
LYB009984477|2024-04-11|0315|121020118|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|72.0|2024-04-11
LYB001460634|2024-04-11|0602|73013723|15312|CONCEALER VITAMIN C MEDIUM 3N 8ML A0X|1.0|94.0|2024-04-11
LYB003418538|2024-04-11|0310|129039497|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|31.5|2024-04-11
LYB010960808|2024-04-11|0505|26801788|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|66.0|2024-04-11
LYB010365225|2024-04-11|0413|113012176|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-04-11
LYB009830927|2024-04-11|0606|145015585|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-04-11
LYB008145340|2024-04-11|0310|129039498|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-04-11
LYB003047330|2024-04-11|0315|128023717|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|99.0|2024-04-11
LYB006460286|2024-04-11|0607|81017001|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|66.75|2024-04-11
LYB000914633|2024-04-11|0328|39017939|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|57.41|2024-04-11
LYB010324389|2024-04-11|0720|98029514|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.0|2024-04-11
LYB010961746|2024-04-11|0350|178029153|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-11
LYB001290406|2024-04-11|0903|25905018|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-04-11
LYB010182710|2024-04-11|0315|128023715|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|215.2|2024-04-11
LYB008487463|2024-04-11|0403|2810563|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|0.0|2024-04-11
LYB010781034|2024-04-11|0364|26304617|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.0|2024-04-11
LYB010114825|2024-04-11|0606|145015592|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|35.0|2024-04-11
LYB009984477|2024-04-11|0315|121020118|17153|LIP SCRUB MANGO 20ML A0X|1.0|59.0|2024-04-11
LYB009668685|2024-04-11|0712|26601246|38190|SHOWER GEL FRESH YUZU 250ML A0X|2.0|75.0|2024-04-11
LYB010961427|2024-04-11|8806|231012685|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|89.0|2024-04-11
LYB009053908|2024-04-11|8902|8909180|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-04-11
LYB010960899|2024-04-11|0505|26801789|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|71.2|2024-04-11
LYB006473800|2024-04-11|0315|128023719|37699|ESSN OIL BLEND LAV & VETIVER CALM 20ML A0X |1.0|149.0|2024-04-11
LYB001735635|2024-04-11|0389|244020462|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-04-11
LYB005993246|2024-04-11|0352|124017129|344|BIRTHDAY SLEEVE GIFT BOX - L|1.0|0.0|2024-04-11
LYB008228670|2024-04-11|0505|26801796|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-04-11
LYB010814165|2024-04-11|0412|52022680|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-04-11
LYB010136067|2024-04-11|0323|117012294|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-04-11
LYB010961409|2024-04-11|0904|4608513|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-04-11
LYB010575017|2024-04-11|0315|128023727|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-04-11
LYB006632175|2024-04-11|0364|26304610|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-04-11
LYB000902799|2024-04-11|0315|121020121|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-11
LYB009418433|2024-04-11|0364|26304621|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|49.0|2024-04-11
LYB010961977|2024-04-11|0712|26601242|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-11
LYB008528964|2024-04-11|0502|32012487|26768|TONER ALOE 250ML A0X RENO 2023|1.0|56.5|2024-04-11
LYB010887347|2024-04-11|0340|22907953|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-04-11
LYB010898495|2024-04-11|8806|231012680|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-04-11
LYB009984477|2024-04-11|0315|121020118|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|0.0|2024-04-11
LYB000457086|2024-04-11|0332|63014653|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|269.0|2024-04-11
LYB002296850|2024-04-11|0303|25015376|17989|CLEANSER EDELWEISS 100ML A0X|1.0|90.0|2024-04-11
LYB010626603|2024-04-11|0411|151022618|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-04-11
LYB005875667|2024-04-11|0332|63014647|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|199.0|2024-04-11
LYB009470044|2024-04-11|0340|22907971|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|72.0|2024-04-11
LYB010960783|2024-04-11|0315|128023695|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-04-11
LYB010665842|2024-04-11|0502|32012508|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-04-11
LYB010174340|2024-04-11|0315|128023723|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-04-11
LYB010961393|2024-04-11|0328|39017931|94684|BATH GLOVES CREAM A0 2019|1.0|25.0|2024-04-11
LYB010961728|2024-04-11|0902|23306603|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|39.5|2024-04-11
LYB010961454|2024-04-11|0350|178029142|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-04-11
LYB010960765|2024-04-11|0604|27101106|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-04-11
LYB010960710|2024-04-11|0507|25105952|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|65.0|2024-04-11
LYB010814165|2024-04-11|0412|52022680|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|19.0|2024-04-11
LYB000916622|2024-04-11|0502|32012501|25528|HAIR/BODY WASH BLUE MUSK 250ML A0X|1.0|71.2|2024-04-11
LYB008316140|2024-04-11|0368|137032788|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-04-11
LYB009482890|2024-04-11|0399|93014344|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|3.0|94.5|2024-04-11
LYB003047330|2024-04-11|0315|128023717|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-04-11
LYB001219809|2024-04-11|0409|144023120|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|78.4|2024-04-11
LYB008378660|2024-04-11|0504|27601136|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-04-11
LYB009984477|2024-04-11|0315|121020118|97650|LIP BUTTER MANGO 10ML RENO A0X 2022|1.0|45.0|2024-04-11
LYB010962152|2024-04-11|0502|32012516|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|2.0|79.0|2024-04-11
LYB010573958|2024-04-11|0342|123016632|26417|HAND WASH BRITISH ROSE 275ML A0X 2023|1.0|37.5|2024-04-11
LYB010182710|2024-04-11|0315|128023715|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-04-11
LYB007565260|2024-04-11|0403|2810562|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-11
LYB010951642|2024-04-11|0310|129039483|15545|PUMP REFILLS RETAIL A0X|1.0|5.0|2024-04-11
LYB010161489|2024-04-11|0902|23306601|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|16.5|2024-04-11
LYB007969660|2024-04-11|0333|24024958|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-04-11
LYB010655951|2024-04-11|0350|178029140|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-11
LYB010961506|2024-04-11|0720|98029521|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-04-11
LYB001700028|2024-04-11|0364|26304615|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|126.75|2024-04-11
LYB007428770|2024-04-11|0368|135026977|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|31.5|2024-04-11
LYB000095008|2024-04-11|0502|32012491|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|216.75|2024-04-11
LYB005875667|2024-04-11|0332|63014649|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|90.0|2024-04-11
LYB003412774|2024-04-11|0702|153019165|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-04-11
LYB001056477|2024-04-11|0317|88015320|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-04-11
LYB010811432|2024-04-11|0361|69013513|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|2.0|7.5|2024-04-11
LYB000748696|2024-04-11|0350|178029135|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|20.0|2024-04-11
LYB010961339|2024-04-11|0353|44012842|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-04-11
LYB008929109|2024-04-11|0362|48013292|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|2.0|84.0|2024-04-11
LYB003427554|2024-04-11|0909|9909462|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|111.75|2024-04-11
LYB003418538|2024-04-11|0310|129039497|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|26.25|2024-04-11
LYB006074821|2024-04-11|0350|178029127|94733|BUFFER FACIAL 2018|1.0|19.0|2024-04-11
LYB008393340|2024-04-11|0909|9909468|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|126.75|2024-04-11
LYB006462257|2024-04-11|0307|25404215|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|139.0|2024-04-11
LYB008162600|2024-04-11|0502|32012513|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|36.84|2024-04-11
LYB010962073|2024-04-11|0507|25105956|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|109.0|2024-04-11
LYB005640140|2024-04-11|0389|244020476|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|49.0|2024-04-11
LYB010961621|2024-04-11|0307|25404218|26029|CONDITIONER SHEA 60ML A0X RENO 2022|2.0|44.0|2024-04-11
LYB007066768|2024-04-11|0350|178029128|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-11
LYB010960941|2024-04-11|0359|23015670|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|80.1|2024-04-11
LYB009068317|2024-04-11|8806|231012672|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|27.0|2024-04-11
LYB009984477|2024-04-11|0315|121020119|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|58.0|2024-04-11
LYB010961852|2024-04-11|0413|113012180|98043|EDT VANILLA 30ML RENO 2021|2.0|126.4|2024-04-11
LYB010961843|2024-04-11|0315|128023726|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|135.0|2024-04-11
LYB000937564|2024-04-11|0363|24607344|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-11
LYB004655109|2024-04-11|0507|25105953|27766|EYE MAKE UP RMVR CAMOMILE 250ML A0X RENO 2023|1.0|89.0|2024-04-11
LYB003441466|2024-04-11|0364|26304606|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|19.0|2024-04-11
LYB002747132|2024-04-11|8806|231012694|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|22.0|2024-04-11
LYB007962470|2024-04-11|0334|94023022|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-04-11
LYB010961436|2024-04-11|0606|145015583|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|79.0|2024-04-11
LYB010836006|2024-04-11|0315|121020115|315|2023 RAMADAN MINI GIFT PAPER BAG|2.0|1.0|2024-04-11
LYB003427554|2024-04-11|0909|9909462|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-04-11
LYB001411522|2024-04-11|0315|128023701|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-04-11
LYB008388360|2024-04-11|0310|129039486|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|78.4|2024-04-11
LYB009252925|2024-04-11|0610|64014964|25459|EDT BLUE MUSK 60ML A0X|1.0|134.19|2024-04-11
LYB010260896|2024-04-11|0507|25105939|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-04-11
LYB009357770|2024-04-11|0411|151022592|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|2.0|147.0|2024-04-11
LYB009984477|2024-04-11|0315|121020118|16298|SHEER LIP/CHK TINT BRAVE 8ML A0X|1.0|99.0|2024-04-11
LYB002471080|2024-04-11|0368|137032762|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|2.0|178.0|2024-04-11
LYB010700534|2024-04-11|0324|96012741|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-11
LYB006932932|2024-04-11|0303|25015380|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|109.0|2024-04-11
LYB009482890|2024-04-11|0399|93014344|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.5|2024-04-11
LYB010960826|2024-04-11|0403|2810535|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|39.0|2024-04-11
LYB010810558|2024-04-11|0328|39017922|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|1.18|2024-04-11
LYB004248547|2024-04-11|0412|52022683|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|139.09|2024-04-11
LYB010626603|2024-04-11|0411|151022618|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-04-11
LYB008646598|2024-04-11|0502|32012504|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|73.65|2024-04-11
LYB010962091|2024-04-11|0315|121020142|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-04-11
LYB000022525|2024-04-11|0720|98029501|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-04-11
LYB000123028|2024-04-11|0411|151022593|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|88.5|2024-04-11
LYB010270954|2024-04-11|0303|25015373|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|2.0|84.0|2024-04-11
LYB001700028|2024-04-11|0364|26304615|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|87.0|2024-04-11
LYB010731455|2024-04-11|0402|5108749|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-04-11
LYB010961153|2024-04-11|0507|25105948|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|2.0|110.0|2024-04-11
LYB010041149|2024-04-11|0403|2810558|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|24.0|2024-04-11
LYB007814330|2024-04-11|0411|151022598|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-11
LYB010962073|2024-04-11|0507|25105956|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-04-11
LYB005993246|2024-04-11|0352|124017129|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-04-11
LYB006763280|2024-04-11|0717|9108240|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-04-11
LYB010174340|2024-04-11|0315|128023724|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|129.0|2024-04-11
LYB009170463|2024-04-11|0336|6709592|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|89.48|2024-04-11
LYB001108178|2024-04-11|0712|26601232|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|79.0|2024-04-11
LYB005382918|2024-04-11|0412|52022689|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-11
LYB007647864|2024-04-11|0343|212012481|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|0.0|2024-04-11
LYB007507050|2024-04-11|0303|25015379|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-04-11
LYB005693531|2024-04-11|0399|93014347|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-04-11
LYB010704080|2024-04-11|K010|11806040|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|149.0|2024-04-11
LYB001951589|2024-04-11|0350|178029129|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|69.0|2024-04-11
LYB008813482|2024-04-11|0411|151022616|98049|EDT SHEA 30ML RENO 2021|1.0|63.2|2024-04-11
LYB008361080|2024-04-11|0323|117012301|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|2.0|133.5|2024-04-11
LYB010961755|2024-04-11|8801|83018403|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-04-11
LYB010961074|2024-04-11|0368|135026967|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-04-11
LYB001581247|2024-04-11|0332|63014642|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|1.0|22.0|2024-04-11
LYB009893360|2024-04-11|0333|24024963|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|199.0|2024-04-11
LYB006435040|2024-04-11|0323|117012305|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|274.0|2024-04-11
LYB003418538|2024-04-11|0310|129039497|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|16.5|2024-04-11
LYB010898486|2024-04-11|0315|121020139|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-04-11
LYB010961551|2024-04-11|0505|26801795|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-04-11
LYB009440414|2024-04-11|0505|26801802|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|39.5|2024-04-11
LYB001314177|2024-04-11|0368|137032783|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|43.0|2024-04-11
LYB002096694|2024-04-11|0350|178029150|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|102.51|2024-04-11
LYB009549812|2024-04-11|0328|39017933|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-04-11
LYB003203510|2024-04-11|0389|244020460|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-04-11
LYB009054101|2024-04-11|0504|27601139|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|53.0|2024-04-11
LYB009594663|2024-04-11|0353|44012844|16332|EYE SHEET MASK CUCUMBER 2X6ML 2022 A0X|1.0|9.85|2024-04-11
LYB010960914|2024-04-11|0702|153019157|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-04-11
LYB004401438|2024-04-11|0364|26304640|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|30.0|2024-04-11
LYB001735635|2024-04-11|0389|244020462|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|2.0|84.0|2024-04-11
LYB003418538|2024-04-11|0310|129039497|41998|BODY BUTTER SATSUMA 50ML A0X RENO 2023|1.0|31.5|2024-04-11
LYB006588430|2024-04-11|0610|64014962|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|126.4|2024-04-11
LYB009984477|2024-04-11|0315|121020118|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|71.2|2024-04-11
LYB004980306|2024-04-11|0706|141018863|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-04-11
LYB010853988|2024-04-11|0368|137032775|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-04-11
LYB010961001|2024-04-11|0720|98029510|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|30.0|2024-04-11
LYB001806429|2024-04-11|0506|13807498|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|2.0|44.0|2024-04-11
LYB010961524|2024-04-11|0334|94023012|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|129.0|2024-04-11
LYB000801409|2024-04-11|0362|48013312|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-04-11
LYB002738277|2024-04-11|0317|88015330|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-11
LYB008980580|2024-04-11|0315|128023704|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|60.0|2024-04-11
LYB010961250|2024-04-11|0353|44012837|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-04-11
LYB010731455|2024-04-11|0402|5108748|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|68.57|2024-04-11
LYB010151154|2024-04-11|0706|141018868|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-11
LYB005637429|2024-04-11|0710|86017790|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-04-11
LYB008770309|2024-04-11|0412|52022696|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|129.0|2024-04-11
LYB009994030|2024-04-11|0353|44012830|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|229.0|2024-04-11
LYB010961092|2024-04-11|0412|52022675|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-04-11
LYB010810381|2024-04-11|0368|137032755|96074|FACIAL CLEANSING SPONGE A0 2018|5.0|10.93|2024-04-11
LYB010283480|2024-04-11|0505|26801801|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-04-11
LYB007235730|2024-04-11|0336|6709598|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|59.0|2024-04-11
LYB002586425|2024-04-11|0310|129039470|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|179.0|2024-04-11
LYB002617910|2024-04-11|0345|43022071|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|20.0|2024-04-11
LYB004620495|2024-04-11|0310|129039472|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-11
LYB001602212|2024-04-11|0328|39017935|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-11
LYB010961700|2024-04-11|0412|52022686|27778|GLOW TONER VIT C 150ML A0X 2023|1.0|149.0|2024-04-11
LYB009609202|2024-04-11|0317|88015317|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-04-11
LYB010265882|2024-04-11|0345|43022088|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-04-11
LYB010856541|2024-04-11|8801|83018395|313|2023 RAMADAN MATCH BOX SIZE XL|1.0|0.0|2024-04-11
LYB008388360|2024-04-11|0310|129039485|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|65.0|2024-04-11
LYB010254141|2024-04-11|0350|178029155|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|90.0|2024-04-11
LYB001905696|2024-04-11|0389|244020478|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|2.0|70.0|2024-04-11
LYB010174340|2024-04-11|0315|128023723|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-04-11
LYB010961782|2024-04-11|0909|9909470|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-04-11
LYB010457881|2024-04-11|0502|32012514|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-11
