"6799","O","","0608","620","6799","6207478","20240220","21:11:16","16293","16293","1","126.75","53.43","169.0"
"6799","O","","0608","620","6799","6207485","20240221","17:48:01","33592","33592","1","56.25","22.09","75.0"
"30118","O","","0608","620","30118","6207502","20240223","17:29:03","38597","38597","1","64.0","17.67","64.0"
"30504","O","","0608","620","30504","6207499","20240223","17:01:59","38357","38357","1","33.75","17.31","45.0"
"30118","O","","0608","620","30118","6207504","20240223","18:48:50","33427","33427","1","48.75","21.09","65.0"
"6799","O","","0608","620","6799","6207487","20240221","17:58:01","98054","98054","1","54.0","19.96","69.0"
"6799","O","","0608","620","6799","6207492","20240222","19:54:57","19259","19259","1","194.65","63.27","229.0"
"30504","O","","0608","620","30504","6207501","20240223","17:16:17","17074","17074","1","92.65","36.82","109.0"
"30118","O","","0608","620","30118","6207506","20240223","21:10:08","98052","98052","1","81.75","32.34","109.0"
"6799","O","","0608","620","6799","6207484","20240221","16:36:28","23574","23574","1","35.7","13.62","42.0"
"30118","O","","0608","620","30118","6207497","20240223","15:15:32","17694","17694","1","134.25","57.64","179.0"
"6799","O","","0608","620","6799","6207510","20240224","16:13:46","97150","97150","1","169.0","52.02","169.0"
"30504","O","","0608","620","30504","6207505","20240223","18:53:54","35958","35958","1","169.0","50.82","169.0"
"6799","O","","0608","620","6799","6207485","20240221","17:48:01","23584","23584","2","63.0","27.24","84.0"
"6799","O","","0608","620","6799","6207478","20240220","21:11:16","17961","17961","1","216.75","93.07","289.0"
"30504","O","","0608","620","30504","6207499","20240223","17:01:59","93643","93643","1","50.25","25.38","67.0"
"30504","O","","0608","620","30504","6207499","20240223","17:01:59","33277","33277","1","0.0","5.52","22.0"
"30504","O","","0608","620","30504","6207482","20240221","12:52:19","27049","27049","1","66.75","28.82","89.0"
"30118","O","","0608","620","30118","6207454","20240218","12:41:17","33277","33277","1","0.0","5.52","22.0"
"30118","O","","0608","620","30118","6207503","20240223","18:45:22","53971","53971","1","12.0","11.95","42.0"
"30118","O","","0608","620","30118","6207473","20240220","10:09:54","33534","33534","1","63.75","22.09","75.0"
"30504","O","","0608","620","30504","6207475","20240220","17:15:46","38334","38334","1","55.0","16.17","55.0"
"6799","O","","0608","620","6799","6207452","20240218","11:00:05","98128","98128","1","67.5","26.71","90.0"
"30504","O","","0608","620","30504","6207479","20240220","21:52:33","31402","31402","1","71.55","22.14","79.0"
"30504","O","","0608","620","30504","6207507","20240224","14:54:12","34542","34542","1","60.0","25.31","80.0"
"30504","O","","0608","620","30504","6207463","20240219","12:05:23","23584","23584","1","35.0","13.62","42.0"
"30504","O","","0608","620","30504","6207457","20240218","14:23:21","17989","17989","1","17.0","33.74","105.0"
"30118","O","","0608","620","30118","6207454","20240218","12:41:17","26025","26025","1","0.0","6.63","22.0"
"30118","O","","0608","620","30118","6207495","20240222","20:38:42","259","259","1","0.5","0.53","0.5"
"30504","O","","0608","620","30504","6207467","20240219","13:44:34","33429","33429","1","65.0","17.93","65.0"
"30504","O","","0608","620","30504","6207482","20240221","12:52:19","33277","33277","1","0.0","5.52","22.0"
"30504","O","","0608","620","30504","6207483","20240221","16:16:32","33277","33277","1","0.0","5.52","22.0"
"30504","O","","0608","620","30118","6207470","20240219","19:56:50","97899","97899","1","50.15","15.83","59.0"
"30504","O","","0608","620","30118","6207470","20240219","19:56:50","33591","33591","1","50.15","15.83","59.0"
"30118","O","","0608","620","30118","6207504","20240223","18:48:50","33613","33613","1","48.75","24.6","65.0"
"30504","O","","0608","620","30504","6207483","20240221","16:16:32","19972","19972","1","29.25","8.08","39.0"
"30504","O","","0608","620","30504","6207507","20240224","14:54:12","23574","23574","1","31.5","13.62","42.0"
"6799","O","","0608","620","6799","6207493","20240222","20:00:52","26047","26047","1","149.0","44.99","179.0"
"30118","O","","0608","620","30118","6207504","20240223","18:48:50","33434","33434","1","59.25","25.31","79.0"
"30504","O","","0608","620","30504","6207462","20240218","20:05:20","10255","10255","1","59.0","29.74","89.0"
"30118","O","","0608","620","30118","6207494","20240222","20:07:13","18358","18358","1","67.15","28.12","79.0"
"30504","O","","0608","620","30504","6207469","20240219","17:39:05","37696","37696","1","149.0","39.37","149.0"
"30504","O","","0608","620","30504","6207483","20240221","16:16:32","26025","26025","1","0.0","6.63","22.0"
"6799","O","","0608","620","6799","6207478","20240220","21:11:16","26962","26962","1","59.25","20.03","79.0"
"30118","O","","0608","620","30118","6207497","20240223","15:15:32","96133","96133","1","44.25","22.09","59.0"
"6799","O","","0608","620","6799","6207452","20240218","11:00:05","98074","98074","2","253.5","97.02","338.0"
"6799","O","","0608","620","6799","6207453","20240218","11:06:07","12745","12745","1","33.15","7.94","39.0"
"6799","O","","0608","620","6799","6207474","20240220","15:36:04","88780","88780","1","8.42","2.65","9.9"
"30118","O","","0608","620","30118","6207473","20240220","10:09:54","23573","23573","1","35.7","13.62","42.0"
"30504","O","","0608","620","30504","6207507","20240224","14:54:12","118","118","1","16.9","9.5","16.9"
"30118","O","","0608","620","30118","6207471","20240219","21:12:57","98148","98148","1","90.0","26.71","90.0"
"30118","O","","0608","620","30118","6207454","20240218","12:41:17","33438","33438","1","36.75","14.41","49.0"
"30118","O","","0608","620","30118","6207512","20240224","18:08:26","19366","19366","1","73.5","37.56","98.0"
"30118","O","","0608","620","30118","6207491","20240222","19:49:33","15535","15535","1","29.75","8.08","35.0"
"30118","O","","0608","620","30118","6207497","20240223","15:15:32","26025","26025","1","0.0","6.63","22.0"
"30504","O","","0608","620","30504","6207499","20240223","17:01:59","26029","26029","1","0.0","6.63","22.0"
"30118","O","","0608","620","30118","6207497","20240223","15:15:32","26076","26076","1","73.5","37.56","98.0"
"30504","O","","0608","620","30504","6207458","20240218","16:38:39","96495","96495","1","74.25","34.61","99.0"
"30118","O","","0608","620","30118","6207454","20240218","12:41:17","17989","17989","1","78.75","33.74","105.0"
"30504","O","","0608","620","30504","6207499","20240223","17:01:59","26025","26025","1","0.0","6.63","22.0"
"30118","O","","0608","620","30118","6207491","20240222","19:49:33","294","294","2","0.0","1.02","1.0"
"30504","O","","0608","620","30504","6207460","20240218","19:54:48","19363","19363","1","83.3","37.56","98.0"
"30504","O","","0608","620","30504","6207483","20240221","16:16:32","97364","97364","1","88.5","36.91","118.0"
"6799","O","","0608","620","6799","6207452","20240218","11:00:05","98148","98148","1","67.5","26.71","90.0"
"30118","O","","0608","620","30118","6207459","20240218","19:20:47","25099","25099","1","29.75","9.94","35.0"
"6799","O","","0608","620","6799","6207492","20240222","19:54:57","26962","26962","1","67.15","20.03","79.0"
"30118","O","","0608","620","30118","6207454","20240218","12:41:17","25600","25600","1","36.75","15.61","49.0"
"30504","O","","0608","620","30504","6207483","20240221","16:16:32","38439","38439","1","26.25","8.08","35.0"
"30118","O","","0608","620","30118","6207500","20240223","17:10:26","18687","18687","1","63.2","21.36","79.0"
"30118","O","","0608","620","30118","6207502","20240223","17:29:03","259","259","1","0.0","0.53","0.5"
"6799","O","","0608","620","6799","6207490","20240222","17:52:11","13277","13277","1","39.5","22.14","79.0"
"6799","O","","0608","620","6799","6207478","20240220","21:11:16","98147","98147","1","126.75","50.61","169.0"
"30118","O","","0608","620","30118","6207506","20240223","21:10:08","31286","31286","1","26.25","8.44","35.0"
"30504","O","","0608","620","30504","6207479","20240220","21:52:33","259","259","1","0.0","0.53","0.5"
"30504","O","","0608","620","30504","6207477","20240220","20:58:14","26808","26808","1","66.75","28.82","89.0"
"30118","O","","0608","620","30118","6207500","20240223","17:10:26","97150","97150","1","135.2","52.02","169.0"
"30504","O","","0608","620","30504","6207460","20240218","19:54:48","23626","23626","1","67.15","24.3","79.0"
"30504","O","","0608","620","30504","6207483","20240221","16:16:32","14562","14562","1","156.75","53.36","209.0"
"30504","O","","0608","620","30504","6207479","20240220","21:52:33","97393","97393","1","72.45","25.31","80.0"
"6799","O","","0608","620","6799","6207478","20240220","21:11:16","17996","17996","1","149.25","52.37","199.0"
"30504","O","","0608","620","30504","6207477","20240220","20:58:14","26769","26769","1","66.75","31.63","89.0"
"30504","O","","0608","620","30504","6207499","20240223","17:01:59","10301","10301","1","96.75","42.18","129.0"
"30494","O","","0332","630","30494","63013626","20240218","19:24:49","26966","26966","1","71.2","26.36","89.0"
"30291","O","","0332","630","30291","63013683","20240222","14:25:06","26966","26966","1","66.75","26.36","89.0"
"4248","O","","0332","630","4248","63013659","20240222","11:33:42","19363","19363","1","98.0","37.56","98.0"
"6915","O","","0332","630","6915","63013651","20240220","18:32:18","42033","42033","1","99.0","29.07","99.0"
"4248","O","","0332","630","4248","63013657","20240222","11:28:53","18766","18766","1","90.0","24.6","90.0"
"3058","O","","0332","630","3058","63013723","20240224","15:41:41","98130","98130","1","67.5","23.9","90.0"
"6915","O","","0332","630","6915","63013716","20240224","13:47:25","26029","26029","1","0.0","6.63","22.0"
"6915","O","","0332","630","6915","63013665","20240222","12:10:34","33277","33277","1","0.0","5.52","22.0"
"3058","O","","0332","630","3058","63013721","20240224","14:57:34","26076","26076","2","147.0","75.12","196.0"
"30494","O","","0332","630","30494","63013705","20240223","16:04:47","18679","18679","1","79.0","21.36","79.0"
"4248","O","","0332","630","4248","63013608","20240218","11:38:01","325","325","1","0.5","0.53","0.5"
"30494","O","","0332","630","30494","63013707","20240223","18:20:04","20018","20018","1","45.0","13.01","45.0"
"6915","O","","0332","630","6915","63013674","20240222","13:16:46","94665","94665","1","18.75","6.26","25.0"
"4248","O","","0332","630","4248","63013612","20240218","13:40:34","33277","33277","1","0.0","5.52","22.0"
"6915","O","","0332","630","6915","63013676","20240222","13:23:00","325","325","1","0.5","0.53","0.5"
"3058","O","","0332","630","3058","63013642","20240220","13:13:48","19366","19366","1","73.5","37.56","98.0"
"30494","O","","0332","630","30494","63013628","20240219","13:27:39","16360","16360","1","92.65","36.82","109.0"
"6915","O","","0332","630","6915","63013654","20240221","20:30:20","26256","26256","1","0.0","6.63","22.0"
"30494","O","","0332","630","30494","63013622","20240218","18:10:33","33591","33591","1","50.15","15.83","59.0"
"6915","O","","0332","630","6915","63013680","20240222","13:49:32","97642","97642","1","30.0","13.01","45.0"
"6915","O","","0332","630","6915","63013635","20240219","15:44:24","98146","98146","1","98.6","33.74","116.0"
"6915","O","","0332","630","6915","63013654","20240221","20:30:20","37700","37700","1","134.25","57.64","179.0"
"3058","O","","0332","630","3058","63013650","20240220","17:13:40","259","259","1","0.5","0.53","0.5"
"30291","O","","0332","630","30291","63013671","20240222","12:55:02","23574","23574","1","31.5","13.62","42.0"
"3058","O","","0332","630","3058","63013702","20240223","14:56:22","12745","12745","1","33.15","7.94","39.0"
"30494","O","","0332","630","30494","63013690","20240222","20:28:09","33277","33277","1","0.0","5.52","22.0"
"3058","O","","0332","630","3058","63013685","20240222","17:25:26","13277","13277","2","118.5","44.28","158.0"
"30494","O","","0332","630","30494","63013622","20240218","18:10:33","97909","97909","1","50.15","15.83","59.0"
"6915","O","","0332","630","6915","63013617","20240218","16:43:48","97152","97152","2","287.3","98.42","338.0"
"30494","O","","0332","630","30494","63013708","20240223","21:04:03","18899","18899","1","67.15","21.36","79.0"
"3058","O","","0332","630","3058","63013701","20240223","13:49:54","17996","17996","1","149.25","52.37","199.0"
"6915","O","","0332","630","6915","63013675","20240222","13:21:49","31286","31286","1","28.0","8.44","35.0"
"6915","O","","0332","630","6915","63013621","20240218","18:06:40","25310","25310","1","49.0","22.5","79.0"
"6915","O","","0332","630","6915","63013716","20240224","13:47:25","26025","26025","1","0.0","6.63","22.0"
"4248","O","","0332","630","4248","63013612","20240218","13:40:34","26076","26076","1","73.5","37.56","98.0"
"6915","O","","0332","630","6915","63013615","20240218","15:44:56","18358","18358","1","79.0","28.12","79.0"
"30291","O","","0332","630","6915","63013665","20240222","12:10:34","10257","10257","1","59.25","26.01","79.0"
"30494","O","","0332","630","30494","63013692","20240222","21:12:57","325","325","1","0.5","0.53","0.5"
"6915","O","","0332","630","6915","63013715","20240224","12:34:18","26554","26554","1","67.15","24.96","79.0"
"6915","O","","0332","630","6915","63013652","20240220","20:03:18","98069","98069","1","58.65","19.96","69.0"
"3058","O","","0332","630","3058","63013642","20240220","13:13:48","26075","26075","1","73.5","37.56","98.0"
"4248","O","","0332","630","4248","63013661","20240222","11:44:18","33277","33277","1","0.0","5.52","22.0"
"30494","O","","0332","630","30494","63013625","20240218","19:17:05","26979","26979","1","66.75","19.96","89.0"
"6915","O","","0332","630","6915","63013635","20240219","15:44:24","19234","19234","1","76.5","29.52","90.0"
"6915","O","","0332","630","6915","63013654","20240221","20:30:20","10347","10347","1","0.0","6.63","22.0"
"9999","O","","0332","630","9999","63013630","20240219","14:09:49","33587","33587","2","105.0","44.18","150.0"
"30494","O","","0332","630","30494","63013690","20240222","20:28:09","17973","17973","1","119.25","51.46","159.0"
"3058","O","","0332","630","3058","63013726","20240224","17:24:11","98052","98052","1","109.0","32.34","109.0"
"3058","O","","0332","630","3058","63013642","20240220","13:13:48","26077","26077","1","73.5","37.56","98.0"
"30494","O","","0332","630","30494","63013647","20240220","16:08:36","10304","10304","1","96.75","42.18","129.0"
"6915","O","","0332","630","6915","63013624","20240218","18:22:09","98052","98052","1","92.65","32.34","109.0"
"30291","O","","0332","630","30291","63013683","20240222","14:25:06","33277","33277","1","0.0","5.52","22.0"
"30494","O","","0332","630","30494","63013690","20240222","20:28:09","38334","38334","1","41.25","16.17","55.0"
"3058","O","","0332","630","3058","63013642","20240220","13:13:48","19363","19363","1","73.5","37.56","98.0"
"30494","O","","0332","630","30494","63013629","20240219","13:44:55","33277","33277","1","0.0","5.52","22.0"
"4248","O","","0332","630","4248","63013661","20240222","11:44:18","18247","18247","1","78.75","27.31","105.0"
"30291","O","","0332","630","30291","63013667","20240222","12:32:43","98073","98073","1","69.0","19.96","69.0"
"6915","O","","0332","630","6915","63013717","20240224","13:51:48","19259","19259","1","94.0","63.27","229.0"
"3058","O","","0332","630","3058","63013722","20240224","15:19:45","19363","19363","1","68.0","37.56","98.0"
"6915","O","","0332","630","6915","63013634","20240219","15:30:26","98054","98054","1","58.65","19.96","69.0"
"6915","O","","0332","630","6915","63013639","20240219","19:26:11","98043","98043","1","79.0","23.55","79.0"
"6915","O","","0332","630","6915","63013668","20240222","12:39:17","97732","97732","1","44.5","27.99","89.0"
"4248","O","","0332","630","4248","63013713","20240224","11:40:16","96076","96076","2","100.5","38.38","134.0"
"30494","O","","0332","630","30494","63013690","20240222","20:28:09","27033","27033","1","104.25","41.83","139.0"
"6915","O","","0332","630","6915","63013731","20240224","18:34:05","37677","37677","1","100.3","40.07","118.0"
"30494","O","","0332","630","30494","63013633","20240219","15:24:05","33587","33587","1","60.0","22.09","75.0"
"3058","O","","0332","630","3058","63013644","20240220","15:07:03","15813","15813","1","10.0","9.2","25.0"
"30494","O","","0332","630","30494","63013629","20240219","13:44:55","325","325","2","1.0","1.06","1.0"
"6915","O","","0332","630","6915","63013675","20240222","13:21:49","15535","15535","1","28.0","8.08","35.0"
"30494","O","","0332","630","30494","63013708","20240223","21:04:03","18765","18765","1","135.15","39.37","159.0"
"3058","O","","0332","630","3058","63013723","20240224","15:41:41","98052","98052","2","163.5","64.68","218.0"
"6915","O","","0332","630","6915","63013674","20240222","13:16:46","33277","33277","1","0.0","5.52","22.0"
"30494","O","","0332","630","30494","63013690","20240222","20:28:09","10347","10347","1","0.0","6.63","22.0"
"6915","O","","0332","630","6915","63013737","20240224","21:52:47","10255","10255","1","75.65","29.74","89.0"
"6915","O","","0332","630","6915","63013675","20240222","13:21:49","325","325","1","0.5","0.53","0.5"
"30291","O","","0332","630","30291","63013683","20240222","14:25:06","26256","26256","1","0.0","6.63","22.0"
"3058","O","","0332","630","3058","63013650","20240220","17:13:40","98074","98074","1","169.0","48.51","169.0"
"30494","O","","0332","630","30494","63013686","20240222","18:01:46","325","325","1","0.5","0.53","0.5"
"30494","O","","0332","630","30494","63013629","20240219","13:44:55","26025","26025","1","0.0","6.63","22.0"
"3058","O","","0332","630","3058","63013688","20240222","20:20:11","42021","42021","1","64.0","17.62","64.0"
"6915","O","","0332","630","6915","63013727","20240224","17:48:29","33534","33534","1","75.0","22.09","75.0"
"6915","O","","0332","630","6915","63013634","20240219","15:30:26","98052","98052","1","92.65","32.34","109.0"
"30494","O","","0332","630","30494","63013623","20240218","18:21:10","13277","13277","1","59.25","22.14","79.0"
"6915","O","","0332","630","6915","63013700","20240223","13:47:12","98052","98052","1","109.0","32.34","109.0"
"30494","O","","0332","630","30494","63013633","20240219","15:24:05","19542","19542","1","33.6","12.3","42.0"
"6915","O","","0332","630","6915","63013724","20240224","16:01:50","18765","18765","1","129.0","39.37","159.0"
"4248","O","","0332","630","4248","63013612","20240218","13:40:34","26077","26077","1","73.5","37.56","98.0"
"3058","O","","0332","630","3058","63013641","20240220","11:19:46","42024","42024","1","51.49","17.62","64.0"
"6915","O","","0332","630","6915","63013731","20240224","18:34:05","26077","26077","1","83.3","37.56","98.0"
"3058","O","","0332","630","3058","63013701","20240223","13:49:54","17961","17961","1","216.75","93.07","289.0"
"6915","O","","0332","630","6915","63013679","20240222","13:47:40","24709","24709","1","43.0","40.77","118.0"
"4248","O","","0332","630","4248","63013713","20240224","11:40:16","16790","16790","2","103.5","46.4","138.0"
"30494","O","","0332","630","4248","63013645","20240220","15:28:59","18959","18959","1","15.0","20.99","60.0"
"6915","O","","0332","630","6915","63013718","20240224","14:03:43","15666","15666","1","160.0","48.04","160.0"
"6915","O","","0332","630","6915","63013676","20240222","13:23:00","42024","42024","1","64.0","17.62","64.0"
"6915","O","","0332","630","6915","63013668","20240222","12:39:17","18663","18663","1","127.2","39.37","159.0"
"30291","O","","0332","630","30291","63013671","20240222","12:55:02","96133","96133","1","44.25","22.09","59.0"
"4248","O","","0332","630","4248","63013713","20240224","11:40:16","98052","98052","1","81.75","32.34","109.0"
"3058","O","","0332","630","3058","63013641","20240220","11:19:46","259","259","1","0.4","0.53","0.5"
"30494","O","","0332","630","30494","63013625","20240218","19:17:05","26771","26771","1","71.25","26.85","95.0"
"6915","O","","0332","630","6915","63013709","20240223","21:15:25","19976","19976","1","49.0","16.87","49.0"
"4248","O","","0332","630","4248","63013661","20240222","11:44:18","97027","97027","1","216.75","79.44","289.0"
"30291","O","","0332","630","30291","63013683","20240222","14:25:06","17996","17996","1","149.25","52.37","199.0"
"3058","O","","0332","630","3058","63013696","20240223","10:19:46","97523","97523","1","27.0","13.62","42.0"
"6915","O","","0332","630","6915","63013654","20240221","20:30:20","33277","33277","1","0.0","5.52","22.0"
"6915","O","","0332","630","6915","63013681","20240222","13:50:40","37053","37053","1","30.0","13.71","45.0"
"30494","O","","0332","630","30494","63013637","20240219","16:43:26","325","325","1","0.0","0.53","0.5"
"3058","O","","0332","630","3058","63013701","20240223","13:49:54","33429","33429","1","48.75","17.93","65.0"
"6915","O","","0332","630","6915","63013734","20240224","21:06:35","26025","26025","1","0.0","6.63","22.0"
"3058","O","","0332","630","3058","63013609","20240218","12:27:57","97513","97513","1","80.0","22.14","80.0"
"6915","O","","0332","630","6915","63013654","20240221","20:30:20","19994","19994","2","238.5","78.74","318.0"
"6915","O","","0332","630","6915","63013669","20240222","12:48:11","26076","26076","1","73.5","37.56","98.0"
"6915","O","","0332","630","6915","63013653","20240220","20:20:53","26076","26076","1","83.3","37.56","98.0"
"30494","O","","0332","630","30494","63013693","20240222","21:16:50","33587","33587","1","75.0","22.09","75.0"
"6915","O","","0332","630","6915","63013675","20240222","13:21:49","98148","98148","1","72.0","26.71","90.0"
"6915","O","","0332","630","6915","63013672","20240222","12:59:20","42052","42052","1","182.0","62.37","182.0"
"30291","O","","0332","630","30291","63013670","20240222","12:49:40","98073","98073","1","69.0","19.96","69.0"
"30494","O","","0332","630","30494","63013704","20240223","15:51:36","18663","18663","1","159.0","39.37","159.0"
"6915","O","","0332","630","6915","63013668","20240222","12:39:17","83809","83809","1","72.0","27.42","90.0"
"6915","O","","0332","630","6915","63013734","20240224","21:06:35","33277","33277","1","0.0","5.52","22.0"
"4248","O","","0332","630","4248","63013660","20240222","11:39:17","10256","10256","1","89.0","29.74","89.0"
"6915","O","","0332","630","6915","63013714","20240224","12:05:55","33613","33613","1","25.28","24.6","65.0"
"4248","O","","0332","630","4248","63013608","20240218","11:38:01","98050","98050","1","79.0","23.55","79.0"
"30494","O","","0332","630","30494","63013623","20240218","18:21:10","25310","25310","1","59.25","22.5","79.0"
"6915","O","","0332","630","6915","63013719","20240224","14:28:52","20018","20018","6","202.5","78.06","270.0"
"3058","O","","0332","630","3058","63013610","20240218","12:42:03","25099","25099","1","26.25","9.94","35.0"
"3058","O","","0332","630","3058","63013697","20240223","10:21:05","55224","55224","1","31.5","11.95","42.0"
"6915","O","","0332","630","6915","63013734","20240224","21:06:35","97364","97364","2","177.0","73.82","236.0"
"6915","O","","0332","630","6915","63013668","20240222","12:39:17","36556","36556","1","47.2","19.88","59.0"
"3058","O","","0332","630","3058","63013721","20240224","14:57:34","96133","96133","1","44.25","22.09","59.0"
"4248","O","","0332","630","4248","63013612","20240218","13:40:34","26074","26074","1","73.5","37.56","98.0"
"4248","O","","0332","630","4248","63013713","20240224","11:40:16","26808","26808","1","66.75","28.82","89.0"
"6915","O","","0332","630","6915","63013624","20240218","18:22:09","325","325","1","0.0","0.53","0.5"
"6915","O","","0332","630","6915","63013716","20240224","13:47:25","19259","19259","4","687.0","253.08","916.0"
"30494","O","","0332","630","30494","63013637","20240219","16:43:26","97375","97375","1","35.7","10.9","42.0"
"30494","O","","0332","630","30494","63013708","20240223","21:04:03","18766","18766","1","76.5","24.6","90.0"
"6915","O","","0332","630","6915","63013674","20240222","13:16:46","26029","26029","1","0.0","6.63","22.0"
"6915","O","","0332","630","6915","63013635","20240219","15:44:24","25099","25099","1","29.75","9.94","35.0"
"4248","O","","0332","630","4248","63013661","20240222","11:44:18","15666","15666","1","120.0","48.04","160.0"
"6915","O","","0332","630","6915","63013664","20240222","12:24:44","97513","97513","1","68.0","22.14","80.0"
"30494","O","","0332","630","30494","63013613","20240218","15:17:06","26075","26075","1","98.0","37.56","98.0"
"3058","O","","0332","630","3058","63013610","20240218","12:42:03","25310","25310","1","59.25","22.5","79.0"
"4248","O","","0332","630","4248","63013646","20240220","15:39:07","42731","42731","1","30.0","13.26","45.0"
"3058","O","","0332","630","3058","63013610","20240218","12:42:03","25325","25325","1","33.75","14.36","45.0"
"30494","O","","0332","630","30494","63013690","20240222","20:28:09","26256","26256","1","0.0","6.63","22.0"
"6915","O","","0332","630","6915","63013674","20240222","13:16:46","96133","96133","3","132.75","66.27","177.0"
"30291","O","","0332","630","30291","63013683","20240222","14:25:06","27109","27109","1","126.75","53.43","169.0"
"6915","O","","0332","630","6915","63013665","20240222","12:10:34","37677","37677","1","88.5","40.07","118.0"
"6915","O","","0332","630","6915","63013728","20240224","18:02:05","13266","13266","1","79.0","14.76","79.0"
"6915","O","","0332","630","6915","63013632","20240219","15:20:37","19201","19201","1","67.5","29.52","90.0"
"3058","O","","0332","630","3058","63013702","20240223","14:56:22","55692","55692","1","42.5","16.94","50.0"
"30291","O","","0332","630","30291","63013666","20240222","12:31:30","98092","98092","1","169.0","52.02","169.0"
"6915","O","","0332","630","6915","63013735","20240224","21:09:00","25325","25325","1","15.0","14.36","45.0"
"3058","O","","0332","630","3058","63013643","20240220","14:09:00","12745","12745","1","39.0","7.94","39.0"
"3058","O","","0332","630","3058","63013687","20240222","20:10:51","259","259","1","0.5","0.53","0.5"
"6915","O","","0332","630","6915","63013652","20240220","20:03:18","98073","98073","1","58.65","19.96","69.0"
"30494","O","","0332","630","30494","63013648","20240220","16:20:18","33438","33438","1","36.75","14.41","49.0"
"30494","O","","0332","630","30494","63013703","20240223","15:31:02","25656","25656","1","22.0","5.52","22.0"
"30291","O","","0332","630","30291","63013683","20240222","14:25:06","27003","27003","1","71.25","31.28","95.0"
"30494","O","","0332","630","30494","63013690","20240222","20:28:09","17996","17996","1","149.25","52.37","199.0"
"6915","O","","0332","630","6915","63013664","20240222","12:24:44","37033","37033","1","68.0","23.55","80.0"
"6915","O","","0332","630","6915","63013651","20240220","18:32:18","325","325","1","0.5","0.53","0.5"
"6915","O","","0332","630","6915","63013731","20240224","18:34:05","26074","26074","1","83.3","37.56","98.0"
"30494","O","","0332","630","30494","63013647","20240220","16:08:36","55719","55719","2","14.85","5.3","19.8"
"3058","O","","0332","630","3058","63013730","20240224","18:26:41","19366","19366","1","98.0","37.56","98.0"
"3058","O","","0332","630","3058","63013685","20240222","17:25:26","83968","83968","1","126.75","66.65","169.0"
"6915","O","","0332","630","6915","63013725","20240224","16:31:58","98054","98054","1","69.0","19.96","69.0"
"4248","O","","0332","630","4248","63013661","20240222","11:44:18","10347","10347","1","0.0","6.63","22.0"
"3058","O","","0332","630","3058","63013640","20240220","11:14:08","341","341","1","2.0","1.0","2.0"
"6915","O","","0332","630","6915","63013665","20240222","12:10:34","26256","26256","1","0.0","6.63","22.0"
"3058","O","","0332","630","3058","63013689","20240222","20:23:48","42023","42023","1","64.0","17.62","64.0"
"30494","O","","0332","630","30494","63013703","20240223","15:31:02","26025","26025","1","22.0","6.63","22.0"
"3058","O","","0332","630","3058","63013723","20240224","15:41:41","94657","94657","1","18.75","6.26","25.0"
"6915","O","","0332","630","6915","63013662","20240222","11:57:05","27003","27003","1","81.0","31.28","95.0"
"6915","O","","0332","630","6915","63013653","20240220","20:20:53","33587","33587","1","63.75","22.09","75.0"
"30494","O","","0332","630","30494","63013705","20240223","16:04:47","18663","18663","1","159.0","39.37","159.0"
"6915","O","","0332","630","6915","63013669","20240222","12:48:11","23573","23573","1","31.5","13.62","42.0"
"6915","O","","0332","630","6915","63013627","20240218","19:57:04","42048","42048","1","182.0","62.02","182.0"
"6915","O","","0332","630","6915","63013669","20240222","12:48:11","41998","41998","1","31.5","10.9","42.0"
"3058","O","","0332","630","3058","63013641","20240220","11:19:46","10255","10255","1","71.61","29.74","89.0"
"30494","O","","0332","630","30494","63013620","20240218","17:25:53","98088","98088","1","144.0","52.02","159.0"
"4248","O","","0332","630","4248","63013661","20240222","11:44:18","17961","17961","1","216.75","93.07","289.0"
"30494","O","","0332","630","30494","63013623","20240218","18:21:10","13254","13254","1","26.25","8.44","35.0"
"6915","O","","0332","630","6915","63013715","20240224","12:34:18","26768","26768","1","67.15","23.55","79.0"
"6915","O","","0332","630","6915","63013668","20240222","12:39:17","327","327","1","7.9","2.65","7.9"
"6915","O","","0332","630","6915","63013669","20240222","12:48:11","96133","96133","1","44.25","22.09","59.0"
"30494","O","","0332","630","30494","63013637","20240219","16:43:26","17271","17271","1","33.15","12.3","39.0"
"3058","O","","0332","630","3058","63013723","20240224","15:41:41","98139","98139","1","126.75","47.1","169.0"
"6915","O","","0332","630","6915","63013665","20240222","12:10:34","10347","10347","1","0.0","6.63","22.0"
"3058","O","","0332","630","3058","63013610","20240218","12:42:03","24983","24983","1","26.25","9.94","35.0"
"3058","O","","0332","630","3058","63013611","20240218","13:31:12","98069","98069","1","55.2","19.96","69.0"
"3058","O","","0332","630","3058","63013689","20240222","20:23:48","325","325","1","0.5","0.53","0.5"
"6915","O","","0332","630","6915","63013711","20240224","10:41:22","97909","97909","1","59.0","15.83","59.0"
"6915","O","","0332","630","6915","63013632","20240219","15:20:37","94655","94655","1","81.75","38.66","109.0"
"4248","O","","0332","630","4248","63013612","20240218","13:40:34","26256","26256","1","0.0","6.63","22.0"
"4248","O","","0332","630","4248","63013713","20240224","11:40:16","26979","26979","1","66.75","19.96","89.0"
"6915","O","","0332","630","6915","63013632","20240219","15:20:37","98110","98110","1","119.25","44.29","159.0"
"4248","O","","0332","630","4248","63013612","20240218","13:40:34","10347","10347","1","0.0","6.63","22.0"
