LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB011007692|2024-05-11|0363|24607883|27212|EYE SERUM GLOW VITAMIN C 10ML A0X 2023|1.0|149.0|2024-05-11
LYB003517714|2024-05-11|0359|23016075|25327|BODY GEL PEPPERMINT 200ML A0X 2024|1.0|89.0|2024-05-11
LYB004595287|2024-05-11|0328|39018541|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|35.0|2024-05-11
LYB009384260|2024-05-11|0607|81017580|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|79.0|2024-05-11
LYB009997426|2024-05-11|0610|64015467|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|45.0|2024-05-11
LYB011005311|2024-05-11|0324|96013204|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|90.0|2024-05-11
LYB006430452|2024-05-11|0507|25106479|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|80.81|2024-05-11
LYB006009517|2024-05-11|0399|93014883|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|0.0|2024-05-11
LYB009925720|2024-05-11|0389|244022071|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|129.0|2024-05-11
LYB003671702|2024-05-11|0604|27101431|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|51.75|2024-05-11
LYB011005074|2024-05-11|0340|22908433|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|0.0|2024-05-11
LYB000590114|2024-05-11|0610|64015478|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|40.09|2024-05-11
LYB009544330|2024-05-11|0361|69013933|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-11
LYB007128712|2024-05-11|0331|1508310|16807|LIP BALM SWIPE IT DRAGONFRUIT 6G A0X|1.0|69.0|2024-05-11
LYB007719220|2024-05-11|0315|121020690|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-05-11
LYB007568160|2024-05-11|0328|39018531|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|111.25|2024-05-11
LYB002431505|2024-05-11|0310|129040888|34085|EDP FULL ORANGE BLOSSOM 75ML A0X|1.0|209.0|2024-05-11
LYB009304875|2024-05-11|0709|5509876|18679|SHOWER GEL CHOICE GLOWING CHERRY BLOSSOM 250ML A0X|1.0|79.0|2024-05-11
LYB011007328|2024-05-11|0904|4608846|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|80.0|2024-05-11
LYB001862319|2024-05-11|0334|94023851|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|80.0|2024-05-11
LYB010859724|2024-05-11|0340|22908431|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|69.0|2024-05-11
LYB008181610|2024-05-11|0504|27601489|27212|EYE SERUM GLOW VITAMIN C 10ML A0X 2023|1.0|149.0|2024-05-11
LYB009119082|2024-05-11|0333|24025664|346|BIRTHDAY SLEEVE GIFT BOX - XL|1.0|0.0|2024-05-11
LYB001418747|2024-05-11|0336|6709983|17380|LIPSTICK PEPTALK SHOW LOVE 4G A0X  (Refill)|1.0|59.25|2024-05-11
LYB001079186|2024-05-11|0343|212013111|37678|BODY SCRUB ALMOND MILK 240ML A0X|1.0|118.0|2024-05-11
LYB011006392|2024-05-11|0343|212013104|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|39.0|2024-05-11
LYB006970437|2024-05-11|0333|24025679|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|74.0|2024-05-11
LYB001668847|2024-05-11|0361|69013963|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-05-11
LYB006417585|2024-05-11|0307|25404640|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|60.0|2024-05-11
LYB001926273|2024-05-11|0303|25015866|27034|OVERNIGHT MASK VITAMIN E 75ML A0X 2023|1.0|99.0|2024-05-11
LYB002995988|2024-05-11|0310|129040826|33590|CONDITIONER GINGER 400ML A0X RENO 2023|3.0|168.81|2024-05-11
LYB008827759|2024-05-11|0345|43022919|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-05-11
LYB007368810|2024-05-11|0341|195010908|96090|EYE DEFINER SMOKY - BLACK 1G A0 |1.0|75.0|2024-05-11
LYB009544330|2024-05-11|0361|69013933|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-11
LYB009486434|2024-05-11|0362|48013849|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|42.0|2024-05-11
LYB001572328|2024-05-11|0503|18809314|17380|LIPSTICK PEPTALK SHOW LOVE 4G A0X  (Refill)|1.0|59.25|2024-05-11
LYB002159878|2024-05-11|0710|86018573|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-05-11
LYB011006107|2024-05-11|8806|231013378|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-11
LYB008461155|2024-05-11|0412|52023454|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|39.0|2024-05-11
LYB005889101|2024-05-11|8806|231013390|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|79.0|2024-05-11
LYB007030046|2024-05-11|0403|28101234|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|80.0|2024-05-11
LYB010885543|2024-05-11|0506|13807762|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|47.2|2024-05-11
LYB011005171|2024-05-11|0904|4608830|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|59.0|2024-05-11
LYB004924090|2024-05-11|0503|18809307|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-05-11
LYB006569763|2024-05-11|0607|81017597|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|1.0|22.0|2024-05-11
LYB008387160|2024-05-11|0507|25106484|55102|FACIAL MASK RECIPES OF NATURE ROSE 15ML A0X 2020|1.0|31.5|2024-05-11
LYB009490181|2024-05-11|0720|98030876|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-05-11
LYB011005889|2024-05-11|0502|32013194|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|169.0|2024-05-11
LYB007312480|2024-05-11|0707|5307415|37678|BODY SCRUB ALMOND MILK 240ML A0X|1.0|118.0|2024-05-11
LYB008039820|2024-05-11|0361|69013970|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|39.0|2024-05-11
LYB002839196|2024-05-11|0364|26305445|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|73.76|2024-05-11
LYB001877010|2024-05-11|0353|44013350|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-05-11
LYB000256849|2024-05-11|0368|135027874|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|2.0|2024-05-11
LYB001374708|2024-05-11|0315|121020684|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|126.75|2024-05-11
LYB002559078|2024-05-11|0368|137033888|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-05-11
LYB006568977|2024-05-11|0345|43022921|95988|BODY SCRUB AVOCADO 250ML|1.0|118.0|2024-05-11
LYB007368810|2024-05-11|0341|195010908|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-05-11
LYB010120145|2024-05-11|0349|45012236|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-11
LYB011001245|2024-05-11|8901|5607581|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|154.0|2024-05-11
LYB000847687|2024-05-11|0341|195010879|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|39.0|2024-05-11
LYB009841792|2024-05-11|0720|98030905|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|80.0|2024-05-11
LYB001133509|2024-05-11|0342|40390|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|1.0|0.0|2024-05-11
LYB011006268|2024-05-11|8806|231013380|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|0.0|2024-05-11
LYB011006903|2024-05-11|0902|23307075|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-05-11
LYB003671784|2024-05-11|0368|137033885|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|104.25|2024-05-11
LYB001829749|2024-05-11|0409|144023915|26926|GEL CREAM SEAWEED 50ML A0X RENO 2023|2.0|133.0|2024-05-11
LYB009307544|2024-05-11|8803|5908423|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|49.0|2024-05-11
LYB011005649|2024-05-11|0340|22908441|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-05-11
LYB006603003|2024-05-11|0368|137033896|13254|HAND BALM AVOCADO 30ML A0X|2.0|70.0|2024-05-11
LYB011005728|2024-05-11|0411|151023526|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|54.0|2024-05-11
LYB002657875|2024-05-11|0353|44013345|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|79.0|2024-05-11
LYB010167890|2024-05-11|0345|43022933|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|126.75|2024-05-11
LYB005307892|2024-05-11|0908|14307140|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|39.0|2024-05-11
LYB011007586|2024-05-11|0352|124017692|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|118.0|2024-05-11
LYB007147072|2024-05-11|0502|32013186|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|2.0|84.0|2024-05-11
LYB003122695|2024-05-11|8806|231013365|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|14.21|2024-05-11
LYB008027350|2024-05-11|0368|135027886|24710|DRY BODY OIL MORINGA 125ML A0 RENO 2023|1.0|118.0|2024-05-11
LYB001862319|2024-05-11|0334|94023851|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|80.0|2024-05-11
LYB001019829|2024-05-11|0327|21015847|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|129.0|2024-05-11
LYB005889101|2024-05-11|8806|231013388|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-11
LYB001566150|2024-05-11|0604|27101430|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|74.25|2024-05-11
LYB002576914|2024-05-11|0904|4608829|18102|SOAP BRITISH ROSE 100G A0 2022|1.0|0.0|2024-05-11
LYB011006790|2024-05-11|0505|26802291|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-05-11
LYB010192878|2024-05-11|0342|40378|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-05-11
LYB011004941|2024-05-11|0903|25905643|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|0.0|2024-05-11
LYB011006693|2024-05-11|0502|32013210|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|149.0|2024-05-11
LYB010888911|2024-05-11|0315|121020679|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-05-11
LYB011005056|2024-05-11|8701|19806589|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|116.0|2024-05-11
LYB007397640|2024-05-11|0307|25404657|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|2.0|196.0|2024-05-11
LYB007553460|2024-05-11|0604|27101409|37696|MASSAGE MELT GEL ECLYP & RSMRY FLOW 75ML A0X |1.0|149.0|2024-05-11
LYB003755484|2024-05-11|0350|178030121|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-05-11
LYB005197338|2024-05-11|0303|25015862|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-05-11
LYB010112650|2024-05-11|0334|94023856|16068|FRAME IT BROW POMADE BLACK 4ML A0X|1.0|89.0|2024-05-11
LYB011007665|2024-05-11|0362|48013861|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|118.0|2024-05-11
LYB010220029|2024-05-11|0412|52023434|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|73.5|2024-05-11
LYB011007276|2024-05-11|0608|6208163|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-11
LYB001370890|2024-05-11|0368|137033883|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|109.0|2024-05-11
LYB011006028|2024-05-11|0359|23016081|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|42.0|2024-05-11
LYB001912739|2024-05-11|0403|28101259|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-05-11
LYB004428921|2024-05-11|0412|52023432|25309|FOOT & LEG MIST PEPPERMINT 100ML A0X RENO 2023|1.0|0.0|2024-05-11
LYB009907973|2024-05-11|0332|63015211|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|0.0|2024-05-11
LYB004266154|2024-05-11|0352|124017679|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-05-11
LYB001370261|2024-05-11|0389|24807287|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|2.0|208.5|2024-05-11
LYB000640899|2024-05-11|0399|93014872|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-05-11
LYB009607550|2024-05-11|0350|178030127|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-05-11
LYB002368573|2024-05-11|0332|63015193|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-05-11
LYB011006435|2024-05-11|0411|151023539|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|139.0|2024-05-11
LYB010763108|2024-05-11|0323|117012701|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|66.75|2024-05-11
LYB009143405|2024-05-11|0341|195010897|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|3.0|417.0|2024-05-11
LYB011007470|2024-05-11|0411|151023553|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|0.0|2024-05-11
LYB010656534|2024-05-11|0709|5509873|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-05-11
LYB009047891|2024-05-11|0310|129040895|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|111.72|2024-05-11
LYB002559078|2024-05-11|0368|137033888|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|118.0|2024-05-11
LYB001096457|2024-05-11|0411|151023518|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|89.0|2024-05-11
LYB002812083|2024-05-11|0602|73014114|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|126.75|2024-05-11
LYB010563429|2024-05-11|0706|141019629|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|71.1|2024-05-11
LYB010444708|2024-05-11|0720|98030844|37690|ESSN OIL BLEND ECLYP & RSMRY FLOW 20ML A0X |1.0|149.0|2024-05-11
LYB003855793|2024-05-11|8902|8909536|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|90.0|2024-05-11
LYB002159470|2024-05-11|0331|1508295|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|53.0|2024-05-11
LYB009586035|2024-05-11|0343|212013101|343|2024 CNY SLEEVE GIFT BOX - XL|1.0|0.0|2024-05-11
LYB010808216|2024-05-11|0333|24025678|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-05-11
LYB010041608|2024-05-11|0903|25905645|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|18.0|2024-05-11
LYB003637780|2024-05-11|0389|244022027|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-05-11
LYB011005302|2024-05-11|0717|9108577|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-05-11
LYB000816702|2024-05-11|0332|63015165|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|0.0|2024-05-11
LYB009242487|2024-05-11|0345|43022926|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-05-11
LYB001418747|2024-05-11|0336|6709983|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|59.25|2024-05-11
LYB007329860|2024-05-11|0350|178030101|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-05-11
LYB009561595|2024-05-11|0315|128024794|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|35.0|2024-05-11
LYB009723733|2024-05-11|0363|24607885|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-05-11
LYB009464645|2024-05-11|0908|14307144|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-05-11
LYB006569763|2024-05-11|0607|81017597|33276|SHOWER CREAM AVOCADO 60ML A0X 2023|1.0|22.0|2024-05-11
LYB008181610|2024-05-11|0504|27601488|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-05-11
LYB001789724|2024-05-11|0606|145016170|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|118.0|2024-05-11
LYB011007577|2024-05-11|0361|69013965|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-05-11
LYB004629168|2024-05-11|0607|81017595|33264|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2023|1.0|22.0|2024-05-11
LYB001435939|2024-05-11|0602|73014101|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|104.25|2024-05-11
LYB009723733|2024-05-11|0363|24607885|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|79.0|2024-05-11
LYB007568160|2024-05-11|0328|39018531|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|76.75|2024-05-11
LYB007331080|2024-05-11|0368|135027840|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|60.0|2024-05-11
LYB008086930|2024-05-11|8701|19806594|33601|CONDITIONER BANANA 250ML A0X RENO 2023|1.0|29.5|2024-05-11
LYB009100066|2024-05-11|0502|32013185|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|5.0|2024-05-11
LYB004924090|2024-05-11|0503|18809307|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-05-11
LYB011003368|2024-05-11|0604|27101410|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-05-11
LYB009598997|2024-05-11|0607|81017574|17989|CLEANSER EDELWEISS 100ML A0X|1.0|95.57|2024-05-11
LYB010349139|2024-05-11|0368|135027842|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|2.0|196.0|2024-05-11
LYB011007203|2024-05-11|8902|8909549|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-05-11
LYB011007513|2024-05-11|0363|24607881|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|0.0|2024-05-11
LYB000293743|2024-05-11|0606|145016205|18337|MASK SCRUB 3IN1 TEA TREE 125ML A0X 2022 (x)|1.0|66.75|2024-05-11
LYB011005232|2024-05-11|8806|231013371|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-05-11
LYB002183431|2024-05-11|0317|88015741|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-05-11
LYB008899996|2024-05-11|0368|135027895|37037|BODY YOGURT ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-11
LYB010085930|2024-05-11|0707|5307411|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-05-11
LYB011006462|2024-05-11|0710|86018575|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|2.0|229.0|2024-05-11
LYB001281286|2024-05-11|0342|40397|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-05-11
LYB011005241|2024-05-11|0904|4608831|94686|BATH GLOVES ORANGE 2018 A0|1.0|25.0|2024-05-11
LYB010136933|2024-05-11|0717|9108593|88306|HF OIL BASIL & THYME 10ML A23 2019|1.0|49.0|2024-05-11
LYB008461155|2024-05-11|0412|52023454|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-05-11
LYB007187480|2024-05-11|0315|121020682|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-11
LYB011007522|2024-05-11|0707|5307413|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|67.0|2024-05-11
LYB006087834|2024-05-11|0409|144023924|19542|BODY SCRUB MANGO 50ML A0X RENO 2021|1.0|24.25|2024-05-11
LYB010220339|2024-05-11|0341|195010896|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-05-11
LYB010579581|2024-05-11|0909|9909948|17153|LIP SCRUB MANGO 20ML A0X|1.0|59.0|2024-05-11
LYB000832001|2024-05-11|0350|178030123|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-05-11
LYB008447058|2024-05-11|0327|21015840|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|0.0|2024-05-11
LYB010489385|2024-05-11|0368|137033887|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-05-11
LYB011006550|2024-05-11|0315|121020705|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|79.0|2024-05-11
LYB011007197|2024-05-11|0505|26802298|83968|HF DIFF POMEGRANTE & RASP 125ML AX 2019|1.0|169.0|2024-05-11
LYB000743813|2024-05-11|0310|129040824|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|79.0|2024-05-11
LYB010950856|2024-05-11|0317|88015755|37037|BODY YOGURT ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-11
LYB010668742|2024-05-11|0704|8508297|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|79.0|2024-05-11
LYB011005746|2024-05-11|0709|5509874|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-05-11
LYB001065332|2024-05-11|0324|96013214|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|4.0|396.0|2024-05-11
LYB011007045|2024-05-11|0411|151023550|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|37.0|2024-05-11
LYB011006976|2024-05-11|0361|69013956|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|1.0|42.0|2024-05-11
LYB008387160|2024-05-11|0507|25106484|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|56.25|2024-05-11
LYB009088199|2024-05-11|0505|26802275|34080|EDP FULL IRIS 75ML A0X|1.0|201.75|2024-05-11
LYB001076967|2024-05-11|0362|48013858|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-05-11
LYB008109470|2024-05-11|8901|5607574|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|45.0|2024-05-11
LYB006543729|2024-05-11|0310|129040886|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-05-11
LYB001912739|2024-05-11|0403|28101259|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|39.5|2024-05-11
LYB011007018|2024-05-11|0710|86018586|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-05-11
LYB009348426|2024-05-11|0720|98030889|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|31.5|2024-05-11
LYB003374094|2024-05-11|0362|48013841|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|0.0|2024-05-11
LYB002048411|2024-05-11|0706|141019635|33433|OVERNIGHT MASK TEA TREE 75ML AX RENO 2023|1.0|86.75|2024-05-11
LYB002917430|2024-05-11|0336|6709976|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|59.5|2024-05-11
LYB011005515|2024-05-11|0350|178030115|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|129.0|2024-05-11
LYB011005384|2024-05-11|0350|178030111|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-05-11
LYB009435856|2024-05-11|0608|6208151|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-05-11
LYB001418747|2024-05-11|0336|6709984|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|20.0|2024-05-11
LYB007191880|2024-05-11|8801|83019041|10256|EDP WHITE MUSK FREE 15ML A0X|2.0|89.0|2024-05-11
LYB011007522|2024-05-11|0707|5307413|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-05-11
LYB006260534|2024-05-11|0704|8508313|10290|FRESH NUDE FOUNDATION LIGHT 2W 30ML A0X 2021|1.0|99.0|2024-05-11
LYB007405030|2024-05-11|0368|135027844|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|179.0|2024-05-11
LYB010519048|2024-05-11|0507|25106492|35814|BODY BUTTER AVOCADO 50ML A0X 2023|1.0|27.0|2024-05-11
LYB006580207|2024-05-11|8805|57011577|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-11
LYB010606265|2024-05-11|0610|64015479|16807|LIP BALM SWIPE IT DRAGONFRUIT 6G A0X|1.0|51.16|2024-05-11
LYB005340046|2024-05-11|8801|83019045|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|2.0|160.0|2024-05-11
LYB000499301|2024-05-11|0403|28101242|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|30.0|2024-05-11
LYB001429132|2024-05-11|0350|178030137|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|1.0|79.0|2024-05-11
LYB011006019|2024-05-11|0903|25905660|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|2.0|158.0|2024-05-11
LYB011005621|2024-05-11|0502|32013188|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-11
LYB000945864|2024-05-11|0604|27101437|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|0.0|2024-05-11
LYB009271319|2024-05-11|0399|93014879|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|73.78|2024-05-11
LYB007568160|2024-05-11|0328|39018532|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|1.0|0.0|2024-05-11
LYB000326458|2024-05-11|0368|135027839|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-05-11
LYB010509315|2024-05-11|0310|129040876|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|169.0|2024-05-11
LYB010339549|2024-05-11|8901|5607563|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|2.0|196.0|2024-05-11
